,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600136.SH,20221230,1.76,1.8,1.75,1.79,1.76,0.03,1.7045,86301.0,15298.964
1,600136.SH,20221229,1.82,1.84,1.75,1.76,1.83,-0.07,-3.8251,131880.0,23691.621
2,600136.SH,20221228,1.86,1.87,1.82,1.83,1.87,-0.04,-2.139,75079.0,13805.519
3,600136.SH,20221227,1.85,1.91,1.83,1.87,1.85,0.02,1.0811,88187.0,16443.76
4,600136.SH,20221226,1.82,1.86,1.8,1.85,1.82,0.03,1.6484,72573.0,13352.547
5,600136.SH,20221223,1.79,1.83,1.78,1.82,1.81,0.01,0.5525,67874.0,12281.724
6,600136.SH,20221222,1.85,1.86,1.79,1.81,1.83,-0.02,-1.0929,86386.0,15779.707
7,600136.SH,20221221,1.86,1.89,1.82,1.83,1.89,-0.06,-3.1746,120412.0,22286.869
8,600136.SH,20221220,1.8,1.89,1.78,1.89,1.8,0.09,5.0,172149.02,32392.213
9,600136.SH,20221219,1.86,1.88,1.79,1.8,1.86,-0.06,-3.2258,106392.02,19351.996
10,600136.SH,20221216,1.92,1.93,1.86,1.86,1.93,-0.07,-3.6269,131561.58,24793.972
11,600136.SH,20221215,1.92,1.95,1.92,1.93,1.93,0.0,0.0,87126.58,16840.626
12,600136.SH,20221214,1.96,1.98,1.93,1.93,1.96,-0.03,-1.5306,91676.0,17890.626
13,600136.SH,20221213,1.93,1.97,1.91,1.96,1.93,0.03,1.5544,104817.0,20414.763
14,600136.SH,20221212,2.01,2.02,1.93,1.93,2.0,-0.07,-3.5,162351.0,31780.511
15,600136.SH,20221209,2.06,2.09,2.0,2.0,2.07,-0.07,-3.3816,208412.0,42226.014
16,600136.SH,20221208,2.04,2.11,2.02,2.07,2.05,0.02,0.9756,199887.0,41233.856
17,600136.SH,20221207,2.02,2.1,2.0,2.05,2.01,0.04,1.99,213407.0,43802.524
18,600136.SH,20221206,2.04,2.07,2.01,2.01,2.05,-0.04,-1.9512,185436.88,37661.786
19,600136.SH,20221205,2.1,2.12,2.03,2.05,2.1,-0.05,-2.381,230902.38,47928.49
20,600136.SH,20221202,2.02,2.12,2.02,2.1,2.03,0.07,3.4483,218871.5,45306.145
21,600136.SH,20221201,2.09,2.12,2.01,2.03,2.09,-0.06,-2.8708,175814.7,36197.107
22,600136.SH,20221130,2.05,2.13,2.03,2.09,2.06,0.03,1.4563,192635.1,40058.839
23,600136.SH,20221129,1.99,2.09,1.99,2.06,2.0,0.06,3.0,183806.1,37452.611
24,600136.SH,20221128,1.94,2.02,1.9,2.0,1.96,0.04,2.0408,176878.02,34639.646
25,600136.SH,20221125,1.94,2.02,1.94,1.96,1.93,0.03,1.5544,183553.23,36251.892
26,600136.SH,20221124,1.88,1.95,1.88,1.93,1.95,-0.02,-1.0256,197744.1,37863.41
27,600136.SH,20221123,1.99,1.99,1.95,1.95,2.05,-0.1,-4.878,78590.0,15372.918
28,600136.SH,20221122,2.05,2.11,2.03,2.05,2.07,-0.02,-0.9662,190078.23,39404.015
29,600136.SH,20221121,2.14,2.16,2.07,2.07,2.18,-0.11,-5.0459,219124.1,45689.586
30,600136.SH,20221118,2.27,2.29,2.15,2.18,2.26,-0.08,-3.5398,332006.33,72356.879
31,600136.SH,20221117,2.28,2.36,2.23,2.26,2.28,-0.02,-0.8772,282235.21,64682.612
32,600136.SH,20221116,2.16,2.28,2.16,2.28,2.17,0.11,5.0691,225128.0,50237.423
33,600136.SH,20221115,2.16,2.23,2.11,2.17,2.15,0.02,0.9302,258174.29,55883.775
34,600136.SH,20221114,2.04,2.15,2.03,2.15,2.05,0.1,4.878,218734.86,46211.606
35,600136.SH,20221111,2.1,2.12,2.04,2.05,2.08,-0.03,-1.4423,163910.72,34088.201
36,600136.SH,20221110,2.05,2.13,2.03,2.08,2.1,-0.02,-0.9524,181952.1,37848.135
37,600136.SH,20221109,2.06,2.15,2.05,2.1,2.06,0.04,1.9417,184176.0,38644.469
38,600136.SH,20221108,2.07,2.13,2.01,2.06,2.03,0.03,1.4778,289665.0,59868.973
39,600136.SH,20221107,1.92,2.03,1.92,2.03,1.93,0.1,5.1813,134990.0,26842.115
40,600136.SH,20221104,1.89,1.94,1.89,1.93,1.9,0.03,1.5789,110839.0,21283.433
41,600136.SH,20221103,1.89,1.91,1.85,1.9,1.92,-0.02,-1.0417,108693.0,20475.08
42,600136.SH,20221102,1.89,1.95,1.89,1.92,1.92,0.0,0.0,132295.68,25369.549
43,600136.SH,20221101,1.89,1.92,1.86,1.92,1.91,0.01,0.5236,78475.0,14884.243
44,600136.SH,20221031,1.84,1.94,1.83,1.91,1.85,0.06,3.2432,90225.0,17152.926
45,600136.SH,20221028,1.93,1.93,1.83,1.85,1.93,-0.08,-4.1451,117097.0,21856.686
46,600136.SH,20221027,1.96,1.98,1.92,1.93,1.97,-0.04,-2.0305,102992.68,19977.303
47,600136.SH,20221026,1.99,2.03,1.97,1.97,1.99,-0.02,-1.005,126346.0,25298.361
48,600136.SH,20221025,2.04,2.06,1.96,1.99,2.06,-0.07,-3.3981,121951.0,24411.706
49,600136.SH,20221024,2.11,2.16,2.01,2.06,2.11,-0.05,-2.3697,161900.57,33925.131
50,600136.SH,20221021,2.06,2.15,2.03,2.11,2.07,0.04,1.9324,137908.02,28691.39
51,600136.SH,20221020,2.07,2.13,2.04,2.07,2.08,-0.01,-0.4808,162087.11,33821.949
52,600136.SH,20221019,2.04,2.15,2.03,2.08,2.07,0.01,0.4831,242802.0,50313.965
53,600136.SH,20221018,2.1,2.17,2.04,2.07,2.15,-0.08,-3.7209,379553.18,79493.743
54,600136.SH,20221017,2.15,2.18,2.13,2.15,2.08,0.07,3.3654,315831.02,68603.646
55,600136.SH,20221014,1.96,2.08,1.96,2.08,1.98,0.1,5.0505,158094.0,32184.118
