,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600078.SH,20221230,11.32,11.68,11.32,11.62,11.12,0.5,4.4964,118592.05,137650.404
1,600078.SH,20221229,11.02,11.3,11.02,11.12,11.21,-0.09,-0.8029,50340.16,56089.79
2,600078.SH,20221228,11.57,11.65,11.15,11.21,11.63,-0.42,-3.6113,76460.01,86529.623
3,600078.SH,20221227,11.58,11.7,11.36,11.63,11.55,0.08,0.6926,55883.11,64493.69
4,600078.SH,20221226,11.16,11.62,11.16,11.55,11.39,0.16,1.4047,61247.32,70096.099
5,600078.SH,20221223,11.64,11.71,11.16,11.39,11.7,-0.31,-2.6496,85344.01,97509.138
6,600078.SH,20221222,12.28,12.36,11.65,11.7,12.26,-0.56,-4.5677,106798.68,127031.139
7,600078.SH,20221221,12.21,12.45,12.21,12.26,12.24,0.02,0.1634,46188.05,56871.909
8,600078.SH,20221220,12.18,12.31,11.9,12.24,12.18,0.06,0.4926,60455.0,73303.021
9,600078.SH,20221219,12.25,12.45,12.17,12.18,12.27,-0.09,-0.7335,55297.0,67932.715
10,600078.SH,20221216,12.45,12.59,12.26,12.27,12.65,-0.38,-3.004,66338.0,82108.621
11,600078.SH,20221215,12.31,12.9,12.25,12.65,12.31,0.34,2.762,102502.12,128336.398
12,600078.SH,20221214,12.35,12.61,12.25,12.31,12.44,-0.13,-1.045,72794.02,90323.405
13,600078.SH,20221213,12.45,12.75,12.36,12.44,12.55,-0.11,-0.8765,75856.01,95095.377
14,600078.SH,20221212,12.91,12.93,12.48,12.55,12.99,-0.44,-3.3872,102303.03,129703.742
15,600078.SH,20221209,13.14,13.26,12.88,12.99,13.14,-0.15,-1.1416,99326.1,129448.772
16,600078.SH,20221208,12.85,13.5,12.82,13.14,13.0,0.14,1.0769,140344.04,185394.068
17,600078.SH,20221207,13.26,13.48,12.99,13.0,13.13,-0.13,-0.9901,141803.23,187981.86
18,600078.SH,20221206,12.46,13.13,12.35,13.13,12.5,0.63,5.04,128842.37,165094.692
19,600078.SH,20221205,12.85,12.91,12.28,12.5,12.88,-0.38,-2.9503,150435.21,188032.014
20,600078.SH,20221202,12.78,13.07,12.78,12.88,12.82,0.06,0.468,65175.12,84085.12
21,600078.SH,20221201,12.86,13.03,12.82,12.82,12.85,-0.03,-0.2335,88135.01,113627.727
22,600078.SH,20221130,12.99,13.15,12.76,12.85,12.97,-0.12,-0.9252,87675.98,113292.162
23,600078.SH,20221129,13.05,13.28,12.95,12.97,13.01,-0.04,-0.3075,86088.68,112742.886
24,600078.SH,20221128,12.7,13.1,12.61,13.01,12.92,0.09,0.6966,78171.01,100838.382
25,600078.SH,20221125,13.21,13.21,12.82,12.92,13.33,-0.41,-3.0758,118714.7,154274.046
26,600078.SH,20221124,14.06,14.13,13.33,13.33,14.03,-0.7,-4.9893,195856.97,265479.887
