,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600710.SH,20221115,6.16,6.2,6.12,6.18,6.15,0.03,0.4878,129913.45,80021.919
34,600710.SH,20221114,6.3,6.3,6.13,6.15,6.25,-0.1,-1.6,130356.01,80915.47
35,600710.SH,20221111,6.29,6.38,6.25,6.25,6.2,0.05,0.8065,133931.0,84540.24
36,600710.SH,20221110,6.3,6.31,6.19,6.2,6.32,-0.12,-1.8987,111389.29,69387.578
37,600710.SH,20221109,6.31,6.37,6.28,6.32,6.28,0.04,0.6369,71019.06,44952.039
38,600710.SH,20221108,6.31,6.36,6.26,6.28,6.3,-0.02,-0.3175,98928.22,62439.012
39,600710.SH,20221107,6.3,6.33,6.24,6.3,6.3,0.0,0.0,103742.98,65246.905
40,600710.SH,20221104,6.2,6.31,6.18,6.3,6.22,0.08,1.2862,114292.91,71825.177
41,600710.SH,20221103,6.12,6.25,6.11,6.22,6.14,0.08,1.3029,121964.74,75675.097
42,600710.SH,20221102,6.1,6.19,6.1,6.14,6.13,0.01,0.1631,142800.68,87826.777
43,600710.SH,20221101,6.0,6.14,5.95,6.13,5.98,0.15,2.5084,162868.19,98903.012
44,600710.SH,20221031,5.97,6.0,5.86,5.98,5.92,0.06,1.0135,165102.96,97834.877
45,600710.SH,20221028,6.14,6.14,5.91,5.92,6.16,-0.24,-3.8961,138083.76,83126.891
46,600710.SH,20221027,6.24,6.27,6.15,6.16,6.2,-0.04,-0.6452,161285.33,100092.997
47,600710.SH,20221026,6.04,6.25,6.04,6.2,5.84,0.36,6.1644,257786.59,158791.483
48,600710.SH,20221025,5.83,5.86,5.68,5.84,5.82,0.02,0.3436,94082.34,54469.415
49,600710.SH,20221024,5.9,5.98,5.79,5.82,5.91,-0.09,-1.5228,97843.65,57664.851
50,600710.SH,20221021,5.92,5.99,5.9,5.91,5.93,-0.02,-0.3373,91461.53,54397.499
51,600710.SH,20221020,5.96,6.03,5.88,5.93,5.99,-0.06,-1.0017,110242.22,65578.103
52,600710.SH,20221019,5.94,6.07,5.88,5.99,5.9,0.09,1.5254,174892.77,104749.487
53,600710.SH,20221018,5.92,5.96,5.89,5.9,5.91,-0.01,-0.1692,92297.88,54589.442
54,600710.SH,20221017,5.78,5.94,5.75,5.91,5.84,0.07,1.1986,157480.42,92249.336
55,600710.SH,20221014,5.8,5.9,5.77,5.84,5.76,0.08,1.3889,163452.44,95117.161
56,600710.SH,20221013,5.75,5.83,5.71,5.76,5.85,-0.09,-1.5385,188212.93,108528.881
57,600710.SH,20221012,5.7,5.93,5.6,5.85,5.52,0.33,5.9783,345259.73,198264.844
58,600710.SH,20221011,5.53,5.54,5.41,5.52,5.48,0.04,0.7299,71272.4,39150.64
59,600710.SH,20221010,5.55,5.63,5.45,5.48,5.53,-0.05,-0.9042,94858.81,52639.43
60,600710.SH,20220930,5.61,5.69,5.52,5.53,5.6,-0.07,-1.25,74463.8,41681.074
61,600710.SH,20220929,5.69,5.74,5.56,5.6,5.63,-0.03,-0.5329,73749.46,41692.598
62,600710.SH,20220928,5.75,5.77,5.61,5.63,5.77,-0.14,-2.4263,88156.14,50120.714
63,600710.SH,20220927,5.69,5.77,5.66,5.77,5.68,0.09,1.5845,99631.01,56982.682
64,600710.SH,20220926,5.79,5.86,5.65,5.68,5.82,-0.14,-2.4055,118330.94,68025.094
65,600710.SH,20220923,5.88,5.94,5.78,5.82,5.89,-0.07,-1.1885,97826.35,57268.804
66,600710.SH,20220922,5.87,5.97,5.83,5.89,5.89,0.0,0.0,99531.21,58933.698
67,600710.SH,20220921,5.98,5.98,5.85,5.89,5.94,-0.05,-0.8418,83961.82,49503.289
68,600710.SH,20220920,5.9,5.98,5.88,5.94,5.83,0.11,1.8868,94089.48,55832.278
69,600710.SH,20220919,6.01,6.03,5.8,5.83,6.0,-0.17,-2.8333,132318.47,77976.532
70,600710.SH,20220916,6.16,6.19,6.0,6.0,6.17,-0.17,-2.7553,114792.2,69842.936
71,600710.SH,20220915,6.35,6.36,6.1,6.17,6.3,-0.13,-2.0635,135169.3,83940.343
72,600710.SH,20220914,6.46,6.53,6.29,6.3,6.54,-0.24,-3.6697,193953.95,123497.198
73,600710.SH,20220913,6.78,6.78,6.52,6.54,6.71,-0.17,-2.5335,150052.51,99157.113
74,600710.SH,20220909,6.73,6.84,6.66,6.71,6.74,-0.03,-0.4451,93055.11,62496.943
75,600710.SH,20220908,6.84,6.87,6.71,6.74,6.86,-0.12,-1.7493,112097.21,75961.406
76,600710.SH,20220907,6.85,6.88,6.75,6.86,6.86,0.0,0.0,151182.82,102988.775
77,600710.SH,20220906,6.7,6.87,6.66,6.86,6.62,0.24,3.6254,176157.02,119647.593
78,600710.SH,20220905,6.59,6.65,6.53,6.62,6.61,0.01,0.1513,103065.6,67945.179
79,600710.SH,20220902,6.59,6.74,6.51,6.61,6.58,0.03,0.4559,155419.86,102737.48
80,600710.SH,20220901,6.52,6.63,6.48,6.58,6.52,0.06,0.9202,158010.87,103766.721
81,600710.SH,20220831,6.78,6.81,6.45,6.52,6.84,-0.32,-4.6784,230555.8,152205.515
82,600710.SH,20220830,6.87,6.92,6.74,6.84,6.85,-0.01,-0.146,133566.84,91039.587
83,600710.SH,20220829,6.74,6.9,6.61,6.85,6.84,0.01,0.1462,183061.07,123970.852
84,600710.SH,20220826,6.9,6.99,6.78,6.84,6.93,-0.09,-1.2987,273081.59,187284.865
85,600710.SH,20220825,6.87,7.03,6.8,6.93,6.78,0.15,2.2124,332043.13,230144.79
86,600710.SH,20220824,6.95,7.05,6.74,6.78,6.98,-0.2,-2.8653,309501.05,212200.197
87,600710.SH,20220823,6.84,7.04,6.78,6.98,6.86,0.12,1.7493,346659.81,239925.186
88,600710.SH,20220822,6.68,6.9,6.59,6.86,6.63,0.23,3.4691,387003.68,263496.4
89,600710.SH,20220819,6.75,6.83,6.61,6.63,6.76,-0.13,-1.9231,241426.61,161977.837
90,600710.SH,20220818,6.66,6.78,6.63,6.76,6.7,0.06,0.8955,240286.26,161510.878
91,600710.SH,20220817,6.81,6.94,6.67,6.7,6.76,-0.06,-0.8876,331087.69,224336.318
92,600710.SH,20220816,6.66,6.79,6.63,6.76,6.64,0.12,1.8072,286695.2,192147.251
93,600710.SH,20220815,6.66,6.73,6.56,6.64,6.66,-0.02,-0.3003,273810.58,181753.182
94,600710.SH,20220812,6.57,6.84,6.56,6.66,6.61,0.05,0.7564,441496.7,295167.354
95,600710.SH,20220811,6.72,6.88,6.52,6.61,6.49,0.12,1.849,755378.19,501299.743
96,600710.SH,20220810,5.9,6.49,5.87,6.49,5.9,0.59,10.0,351307.25,220972.681
97,600710.SH,20220809,5.93,5.94,5.86,5.9,5.92,-0.02,-0.3378,71096.65,41885.95
98,600710.SH,20220808,5.92,5.95,5.87,5.92,5.91,0.01,0.1692,81615.4,48236.4
99,600710.SH,20220805,5.88,5.92,5.82,5.91,5.88,0.03,0.5102,76960.33,45198.896
100,600710.SH,20220804,5.86,5.9,5.78,5.88,5.82,0.06,1.0309,93680.4,54780.658
101,600710.SH,20220803,5.91,5.99,5.8,5.82,5.88,-0.06,-1.0204,114628.02,67709.086
102,600710.SH,20220802,6.15,6.16,5.84,5.88,6.2,-0.32,-5.1613,166291.34,98792.731
103,600710.SH,20220801,6.21,6.24,6.12,6.2,6.23,-0.03,-0.4815,104571.0,64578.247
104,600710.SH,20220729,6.34,6.38,6.22,6.23,6.35,-0.12,-1.8898,103797.36,65189.009
105,600710.SH,20220728,6.35,6.4,6.29,6.35,6.36,-0.01,-0.1572,107636.45,68295.427
106,600710.SH,20220727,6.24,6.38,6.24,6.36,6.23,0.13,2.0867,123121.18,77753.623
107,600710.SH,20220726,6.22,6.26,6.15,6.23,6.21,0.02,0.3221,69198.0,42954.739
108,600710.SH,20220725,6.36,6.41,6.18,6.21,6.34,-0.13,-2.0505,120520.0,75386.039
109,600710.SH,20220722,6.34,6.48,6.27,6.34,6.25,0.09,1.44,185343.74,118137.194
110,600710.SH,20220721,6.24,6.36,6.23,6.25,6.24,0.01,0.1603,111224.18,69820.472
111,600710.SH,20220720,6.21,6.31,6.18,6.24,6.21,0.03,0.4831,111980.64,69806.617
112,600710.SH,20220719,6.26,6.29,6.17,6.21,6.25,-0.04,-0.64,139137.29,86455.846
113,600710.SH,20220718,6.0,6.26,6.0,6.25,6.02,0.23,3.8206,210169.39,130359.829
114,600710.SH,20220715,6.03,6.09,5.97,6.02,6.06,-0.04,-0.6601,118218.0,71198.567
115,600710.SH,20220714,5.91,6.11,5.84,6.06,5.92,0.14,2.3649,142461.31,85553.768
116,600710.SH,20220713,5.86,5.92,5.81,5.92,5.86,0.06,1.0239,72850.0,42806.735
117,600710.SH,20220712,5.94,5.94,5.8,5.86,5.92,-0.06,-1.0135,139657.89,81777.122
118,600710.SH,20220711,5.95,5.97,5.87,5.92,5.99,-0.07,-1.1686,88765.6,52493.321
119,600710.SH,20220708,6.04,6.06,5.97,5.99,5.99,0.0,0.0,91501.0,55012.832
120,600710.SH,20220707,5.92,6.04,5.91,5.99,5.92,0.07,1.1824,105512.16,63152.075
121,600710.SH,20220706,6.18,6.18,5.85,5.92,6.16,-0.24,-3.8961,191706.44,114059.528
122,600710.SH,20220705,6.19,6.23,6.08,6.16,6.18,-0.02,-0.3236,140205.03,86309.797
123,600710.SH,20220704,6.09,6.3,6.08,6.18,6.08,0.1,1.6447,276677.22,171667.189
124,600710.SH,20220701,5.91,6.09,5.9,6.08,5.9,0.18,3.0508,237626.72,143014.746
125,600710.SH,20220630,5.86,5.95,5.86,5.9,5.87,0.03,0.5111,90831.94,53656.333
126,600710.SH,20220629,6.01,6.03,5.86,5.87,6.02,-0.15,-2.4917,110467.87,65546.942
127,600710.SH,20220628,5.91,6.04,5.89,6.02,5.9,0.12,2.0339,145935.26,87453.266
128,600710.SH,20220627,5.92,5.92,5.84,5.9,5.88,0.02,0.3401,97175.15,57174.265
129,600710.SH,20220624,5.9,5.92,5.85,5.88,5.89,-0.01,-0.1698,76439.23,44991.785
130,600710.SH,20220623,5.78,5.9,5.76,5.89,5.78,0.11,1.9031,72421.11,42281.675
131,600710.SH,20220622,5.83,5.9,5.76,5.78,5.83,-0.05,-0.8576,64590.18,37628.591
132,600710.SH,20220621,5.9,5.91,5.77,5.83,5.92,-0.09,-1.5203,85237.59,49818.188
133,600710.SH,20220620,5.84,5.97,5.82,5.92,5.79,0.13,2.2453,115297.22,68067.368
134,600710.SH,20220617,5.84,5.88,5.75,5.79,5.84,-0.05,-0.8562,94085.84,54577.749
135,600710.SH,20220616,5.93,5.93,5.81,5.84,5.87,-0.03,-0.5111,86089.89,50488.58
136,600710.SH,20220615,5.95,5.97,5.87,5.87,5.92,-0.05,-0.8446,117312.64,69388.854
137,600710.SH,20220614,5.8,5.92,5.73,5.92,5.85,0.07,1.1966,95870.4,55945.178
138,600710.SH,20220613,5.92,5.95,5.77,5.85,5.97,-0.12,-2.0101,113483.02,66383.587
139,600710.SH,20220610,5.82,5.98,5.82,5.97,5.85,0.12,2.0513,99054.9,58862.08
140,600710.SH,20220609,5.91,5.97,5.8,5.85,5.93,-0.08,-1.3491,73974.2,43345.086
141,600710.SH,20220608,5.93,5.98,5.78,5.93,5.97,-0.04,-0.67,130408.9,76670.595
142,600710.SH,20220607,5.93,6.08,5.9,5.97,5.91,0.06,1.0152,148632.9,88719.151
143,600710.SH,20220606,5.88,5.92,5.8,5.91,5.89,0.02,0.3396,107775.98,63292.806
144,600710.SH,20220602,5.83,5.92,5.82,5.89,5.84,0.05,0.8562,101230.78,59488.065
145,600710.SH,20220601,6.07,6.14,6.03,6.1,6.1,0.0,0.0,114599.73,69691.113
146,600710.SH,20220531,6.08,6.13,6.02,6.1,6.07,0.03,0.4942,114432.84,69676.783
147,600710.SH,20220530,5.98,6.08,5.96,6.07,5.94,0.13,2.1886,137290.56,82962.211
148,600710.SH,20220527,5.98,6.0,5.9,5.94,5.95,-0.01,-0.1681,122845.58,72919.978
149,600710.SH,20220526,5.94,5.98,5.86,5.95,5.91,0.04,0.6768,109160.79,64739.977
150,600710.SH,20220525,5.75,5.92,5.71,5.91,5.7,0.21,3.6842,113887.15,66725.444
151,600710.SH,20220524,5.9,5.95,5.67,5.7,5.93,-0.23,-3.8786,127884.94,74531.697
152,600710.SH,20220523,5.86,5.98,5.81,5.93,5.84,0.09,1.5411,112821.52,66946.898
153,600710.SH,20220520,5.8,5.86,5.77,5.84,5.75,0.09,1.5652,94482.53,54985.089
154,600710.SH,20220519,5.65,5.76,5.62,5.75,5.75,0.0,0.0,73063.28,41724.201
155,600710.SH,20220518,5.73,5.79,5.67,5.75,5.72,0.03,0.5245,79273.65,45420.546
156,600710.SH,20220517,5.76,5.76,5.67,5.72,5.72,0.0,0.0,82685.0,47225.069
157,600710.SH,20220516,5.76,5.77,5.67,5.72,5.75,-0.03,-0.5217,98078.63,56077.338
158,600710.SH,20220513,5.69,5.77,5.64,5.75,5.7,0.05,0.8772,148895.42,84851.263
159,600710.SH,20220512,5.55,5.87,5.51,5.7,5.61,0.09,1.6043,199481.83,113165.093
160,600710.SH,20220511,5.55,5.88,5.55,5.61,5.5,0.11,2.0,182718.94,104610.833
161,600710.SH,20220510,5.4,5.53,5.34,5.5,5.45,0.05,0.9174,85985.79,46858.385
162,600710.SH,20220509,5.43,5.49,5.32,5.45,5.37,0.08,1.4898,73024.89,39707.122
163,600710.SH,20220506,5.35,5.41,5.29,5.37,5.46,-0.09,-1.6484,84592.56,45286.903
164,600710.SH,20220505,5.38,5.5,5.3,5.46,5.37,0.09,1.676,96618.89,52644.512
165,600710.SH,20220429,5.15,5.4,5.14,5.37,5.13,0.24,4.6784,127394.84,67436.053
166,600710.SH,20220428,5.19,5.26,5.03,5.13,5.25,-0.12,-2.2857,130979.1,67343.286
167,600710.SH,20220427,5.19,5.25,4.95,5.25,5.17,0.08,1.5474,173493.27,88298.111
168,600710.SH,20220426,5.48,5.51,5.13,5.17,5.47,-0.3,-5.4845,174765.55,93315.489
169,600710.SH,20220425,6.01,6.01,5.46,5.47,6.02,-0.55,-9.1362,174280.14,99368.97
170,600710.SH,20220422,5.97,6.05,5.81,6.02,6.0,0.02,0.3333,102282.69,60737.734
171,600710.SH,20220421,6.09,6.18,5.97,6.0,6.11,-0.11,-1.8003,138483.0,84200.482
172,600710.SH,20220420,6.2,6.27,6.1,6.11,6.18,-0.07,-1.1327,98276.62,60695.072
173,600710.SH,20220419,6.03,6.2,6.0,6.18,6.03,0.15,2.4876,119280.09,73269.645
174,600710.SH,20220418,6.05,6.08,5.93,6.03,6.1,-0.07,-1.1475,108788.16,65374.609
175,600710.SH,20220415,6.1,6.24,6.07,6.1,6.11,-0.01,-0.1637,148478.49,91306.631
176,600710.SH,20220414,6.12,6.16,6.03,6.11,6.09,0.02,0.3284,127306.0,77907.296
177,600710.SH,20220413,6.03,6.16,5.95,6.09,6.03,0.06,0.995,162008.57,98670.108
178,600710.SH,20220412,5.86,6.05,5.84,6.03,5.86,0.17,2.901,134075.72,79869.672
179,600710.SH,20220411,6.01,6.1,5.81,5.86,5.9,-0.04,-0.678,135126.78,80786.809
180,600710.SH,20220408,5.87,5.93,5.78,5.9,5.85,0.05,0.8547,63976.6,37547.323
181,600710.SH,20220407,6.04,6.04,5.85,5.85,6.0,-0.15,-2.5,83385.0,49294.006
182,600710.SH,20220406,5.93,6.01,5.9,6.0,5.93,0.07,1.1804,94080.0,56077.026
183,600710.SH,20220401,5.86,5.94,5.82,5.93,5.88,0.05,0.8503,70200.7,41423.651
184,600710.SH,20220331,5.89,5.96,5.86,5.88,5.89,-0.01,-0.1698,81770.73,48297.619
185,600710.SH,20220330,5.82,5.91,5.77,5.89,5.75,0.14,2.4348,78146.0,45892.264
186,600710.SH,20220329,5.83,5.85,5.74,5.75,5.83,-0.08,-1.3722,64857.04,37492.554
187,600710.SH,20220328,5.78,5.86,5.74,5.83,5.82,0.01,0.1718,69491.3,40341.935
188,600710.SH,20220325,5.82,5.9,5.8,5.82,5.82,0.0,0.0,68433.44,40027.942
189,600710.SH,20220324,5.89,5.9,5.82,5.82,5.91,-0.09,-1.5228,65790.1,38499.357
190,600710.SH,20220323,5.89,5.94,5.87,5.91,5.91,0.0,0.0,65138.1,38479.021
191,600710.SH,20220322,5.92,5.95,5.81,5.91,5.92,-0.01,-0.1689,71660.69,42182.468
192,600710.SH,20220321,5.98,6.03,5.84,5.92,5.96,-0.04,-0.6711,88398.0,52285.996
193,600710.SH,20220318,5.73,6.02,5.71,5.96,5.79,0.17,2.9361,131810.18,78246.843
194,600710.SH,20220317,5.79,5.87,5.78,5.79,5.74,0.05,0.8711,104012.2,60547.219
195,600710.SH,20220316,5.71,5.75,5.5,5.74,5.63,0.11,1.9538,110537.53,62732.937
196,600710.SH,20220315,5.97,6.0,5.61,5.63,6.03,-0.4,-6.6335,196970.37,114508.327
197,600710.SH,20220314,6.15,6.25,6.03,6.03,6.19,-0.16,-2.5848,119304.94,73306.0
198,600710.SH,20220311,6.07,6.2,5.95,6.19,6.21,-0.02,-0.3221,197788.2,119566.975
199,600710.SH,20220310,6.03,6.45,5.96,6.21,5.93,0.28,4.7218,202053.01,125901.507
200,600710.SH,20220309,6.05,6.13,5.72,5.93,6.05,-0.12,-1.9835,120330.04,71249.319
201,600710.SH,20220308,6.23,6.23,6.01,6.05,6.19,-0.14,-2.2617,98879.0,60376.479
202,600710.SH,20220307,6.26,6.28,6.16,6.19,6.3,-0.11,-1.746,108689.99,67487.292
203,600710.SH,20220304,6.35,6.36,6.25,6.3,6.35,-0.05,-0.7874,111082.32,69922.688
204,600710.SH,20220303,6.28,6.39,6.25,6.35,6.28,0.07,1.1146,133992.34,84984.646
205,600710.SH,20220302,6.05,6.29,6.03,6.28,6.1,0.18,2.9508,157239.47,97711.851
206,600710.SH,20220301,6.14,6.15,6.06,6.1,6.08,0.02,0.3289,84861.96,51691.381
207,600710.SH,20220228,6.08,6.14,5.99,6.08,6.1,-0.02,-0.3279,76077.08,46038.062
208,600710.SH,20220225,6.0,6.14,6.0,6.1,5.97,0.13,2.1776,95998.2,58498.83
209,600710.SH,20220224,6.2,6.2,5.89,5.97,6.2,-0.23,-3.7097,134880.39,81491.321
210,600710.SH,20220223,6.2,6.26,6.16,6.2,6.18,0.02,0.3236,70965.77,43992.56
211,600710.SH,20220222,6.26,6.29,6.14,6.18,6.29,-0.11,-1.7488,71450.97,44292.263
212,600710.SH,20220221,6.25,6.32,6.23,6.29,6.25,0.04,0.64,67836.36,42497.317
213,600710.SH,20220218,6.14,6.26,6.11,6.25,6.16,0.09,1.461,76557.6,47542.674
214,600710.SH,20220217,6.21,6.22,6.14,6.16,6.19,-0.03,-0.4847,60120.43,37171.24
215,600710.SH,20220216,6.16,6.22,6.15,6.19,6.13,0.06,0.9788,42888.6,26549.754
216,600710.SH,20220215,6.17,6.19,6.09,6.13,6.17,-0.04,-0.6483,50394.95,30937.787
217,600710.SH,20220214,6.1,6.2,6.06,6.17,6.14,0.03,0.4886,78426.72,48330.666
218,600710.SH,20220211,6.19,6.23,6.12,6.14,6.21,-0.07,-1.1272,66295.08,40970.185
219,600710.SH,20220210,6.19,6.24,6.15,6.21,6.19,0.02,0.3231,67252.1,41696.727
220,600710.SH,20220209,6.1,6.21,6.1,6.19,6.11,0.08,1.3093,84507.1,52196.015
221,600710.SH,20220208,5.95,6.18,5.9,6.11,5.93,0.18,3.0354,142207.42,86435.405
222,600710.SH,20220207,5.95,5.98,5.89,5.93,5.81,0.12,2.0654,79253.76,47023.182
223,600710.SH,20220128,5.79,5.9,5.73,5.81,5.74,0.07,1.2195,83705.62,48842.63
224,600710.SH,20220127,5.93,5.95,5.72,5.74,5.94,-0.2,-3.367,93825.71,54619.899
225,600710.SH,20220126,5.95,6.0,5.83,5.94,5.91,0.03,0.5076,88071.76,52120.252
226,600710.SH,20220125,6.25,6.27,5.88,5.91,6.26,-0.35,-5.5911,162470.1,98128.896
227,600710.SH,20220124,6.31,6.35,6.22,6.26,6.35,-0.09,-1.4173,87792.96,55036.886
228,600710.SH,20220121,6.41,6.45,6.3,6.35,6.41,-0.06,-0.936,78535.0,49886.199
229,600710.SH,20220120,6.62,6.64,6.4,6.41,6.6,-0.19,-2.8788,126685.49,82184.507
230,600710.SH,20220119,6.64,6.67,6.55,6.6,6.64,-0.04,-0.6024,90704.85,59831.077
231,600710.SH,20220118,6.59,6.69,6.53,6.64,6.56,0.08,1.2195,149171.33,98640.391
232,600710.SH,20220117,6.56,6.74,6.53,6.56,6.53,0.03,0.4594,134311.67,88544.585
233,600710.SH,20220114,6.72,6.72,6.52,6.53,6.72,-0.19,-2.8274,135452.96,89514.724
234,600710.SH,20220113,6.75,6.81,6.7,6.72,6.76,-0.04,-0.5917,94396.77,63828.304
235,600710.SH,20220112,6.73,6.81,6.69,6.76,6.71,0.05,0.7452,101025.21,68204.233
236,600710.SH,20220111,6.71,6.88,6.7,6.71,6.69,0.02,0.299,148086.88,100489.8
237,600710.SH,20220110,6.77,6.77,6.64,6.69,6.78,-0.09,-1.3274,152666.57,102188.352
238,600710.SH,20220107,6.87,6.92,6.74,6.78,6.87,-0.09,-1.31,209447.99,142962.243
239,600710.SH,20220106,6.71,6.93,6.69,6.87,6.7,0.17,2.5373,257390.75,175463.683
240,600710.SH,20220105,6.69,6.78,6.64,6.7,6.68,0.02,0.2994,191154.46,128188.548
241,600710.SH,20220104,6.59,6.72,6.54,6.68,6.54,0.14,2.1407,168946.21,112536.617
242,600710.SH,20211231,6.44,6.58,6.41,6.54,6.45,0.09,1.3953,110245.01,71942.745
243,600710.SH,20211230,6.43,6.51,6.34,6.45,6.45,0.0,0.0,118516.45,76502.238
244,600710.SH,20211229,6.48,6.5,6.4,6.45,6.46,-0.01,-0.1548,102903.0,66460.897
245,600710.SH,20211228,6.55,6.56,6.41,6.46,6.5,-0.04,-0.6154,123731.77,79954.702
246,600710.SH,20211227,6.57,6.64,6.5,6.5,6.59,-0.09,-1.3657,106808.0,70062.003
247,600710.SH,20211224,6.73,6.73,6.56,6.59,6.73,-0.14,-2.0802,117726.63,77971.123
248,600710.SH,20211223,6.74,6.77,6.68,6.73,6.72,0.01,0.1488,130633.2,87821.299
249,600710.SH,20211222,6.78,6.79,6.67,6.72,6.79,-0.07,-1.0309,134367.93,90311.068
250,600710.SH,20211221,6.46,6.79,6.42,6.79,6.46,0.33,5.1084,237690.37,158649.418
251,600710.SH,20211220,6.66,6.67,6.45,6.46,6.68,-0.22,-3.2934,138213.0,90106.691
252,600710.SH,20211217,6.7,6.81,6.65,6.68,6.71,-0.03,-0.4471,148188.0,99601.191
253,600710.SH,20211216,6.53,6.72,6.52,6.71,6.51,0.2,3.0722,166153.47,110128.853
254,600710.SH,20211215,6.54,6.6,6.49,6.51,6.57,-0.06,-0.9132,98880.6,64723.752
255,600710.SH,20211214,6.64,6.65,6.54,6.57,6.65,-0.08,-1.203,96202.76,63198.68
256,600710.SH,20211213,6.65,6.71,6.58,6.65,6.63,0.02,0.3017,118958.25,78991.074
257,600710.SH,20211210,6.66,6.71,6.58,6.63,6.68,-0.05,-0.7485,121493.65,80665.373
258,600710.SH,20211209,6.73,6.74,6.63,6.68,6.75,-0.07,-1.037,138307.23,92401.405
259,600710.SH,20211208,6.59,6.76,6.5,6.75,6.57,0.18,2.7397,186868.65,125031.049
260,600710.SH,20211207,6.7,6.74,6.5,6.57,6.67,-0.1,-1.4993,160558.74,105704.321
261,600710.SH,20211206,6.74,6.82,6.63,6.67,6.73,-0.06,-0.8915,214212.42,143913.855
262,600710.SH,20211203,6.43,6.78,6.43,6.73,6.48,0.25,3.858,323649.52,216562.648
263,600710.SH,20211202,6.4,6.55,6.37,6.48,6.46,0.02,0.3096,192172.18,124811.807
264,600710.SH,20211201,6.25,6.5,6.21,6.46,6.26,0.2,3.1949,203677.59,130014.413
265,600710.SH,20211130,6.14,6.41,6.14,6.26,6.14,0.12,1.9544,209687.17,131952.405
266,600710.SH,20211129,6.23,6.27,6.09,6.14,6.35,-0.21,-3.3071,196383.78,121250.288
267,600710.SH,20211126,6.35,6.44,6.31,6.35,6.35,0.0,0.0,108860.27,69198.094
