,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,600873.SH,20221017,10.41,10.51,10.21,10.33,10.47,-0.14,-1.3372,307723.54,317394.999
55,600873.SH,20221014,10.32,10.64,10.23,10.47,10.23,0.24,2.346,358582.16,375149.67
56,600873.SH,20221013,9.78,10.34,9.73,10.23,9.89,0.34,3.4378,384619.15,389355.465
57,600873.SH,20221012,9.81,9.94,9.2,9.89,9.87,0.02,0.2026,459021.97,439323.049
58,600873.SH,20221011,9.75,9.89,9.62,9.87,9.75,0.12,1.2308,193597.74,188870.044
59,600873.SH,20221010,10.15,10.19,9.75,9.75,10.13,-0.38,-3.7512,301126.06,299351.609
60,600873.SH,20220930,10.11,10.29,10.04,10.13,10.14,-0.01,-0.0986,243876.12,247831.266
61,600873.SH,20220929,9.86,10.33,9.85,10.14,9.79,0.35,3.5751,321086.39,325315.248
62,600873.SH,20220928,10.09,10.1,9.76,9.79,10.11,-0.32,-3.1652,240496.22,237485.146
63,600873.SH,20220927,10.04,10.11,9.85,10.11,9.95,0.16,1.608,219313.48,218963.56
64,600873.SH,20220926,10.13,10.27,9.91,9.95,10.2,-0.25,-2.451,266705.0,267937.404
65,600873.SH,20220923,10.42,10.44,10.05,10.2,10.38,-0.18,-1.7341,258457.97,264645.908
66,600873.SH,20220922,10.17,10.49,10.15,10.38,10.25,0.13,1.2683,292635.75,303442.767
67,600873.SH,20220921,10.21,10.35,10.11,10.25,10.28,-0.03,-0.2918,283770.01,290688.996
68,600873.SH,20220920,9.79,10.49,9.75,10.28,9.62,0.66,6.8607,573618.77,585870.678
69,600873.SH,20220919,9.77,9.78,9.53,9.62,9.56,0.06,0.6276,237632.77,228756.688
70,600873.SH,20220916,9.77,9.94,9.55,9.56,9.81,-0.25,-2.5484,245688.1,239340.93
71,600873.SH,20220915,10.1,10.18,9.72,9.81,10.07,-0.26,-2.5819,399986.53,396582.979
72,600873.SH,20220914,10.14,10.23,10.01,10.07,10.34,-0.27,-2.6112,337445.77,341371.175
73,600873.SH,20220913,10.25,10.47,10.12,10.34,10.22,0.12,1.1742,297083.78,306027.517
74,600873.SH,20220909,10.16,10.26,10.14,10.22,10.16,0.06,0.5906,177491.03,181373.774
75,600873.SH,20220908,10.19,10.31,10.08,10.16,10.19,-0.03,-0.2944,256011.96,260654.461
76,600873.SH,20220907,10.62,10.65,10.17,10.19,10.69,-0.5,-4.6773,557766.41,575204.865
77,600873.SH,20220906,10.32,10.75,10.28,10.69,10.31,0.38,3.6857,397247.76,419230.798
78,600873.SH,20220905,10.44,10.48,10.21,10.31,10.44,-0.13,-1.2452,249183.91,256798.951
79,600873.SH,20220902,10.42,10.6,10.27,10.44,10.45,-0.01,-0.0957,254945.85,266098.025
80,600873.SH,20220901,10.49,10.7,10.4,10.45,10.47,-0.02,-0.191,271249.69,285977.901
81,600873.SH,20220831,10.47,10.72,10.41,10.47,10.54,-0.07,-0.6641,300233.43,316107.508
82,600873.SH,20220830,10.65,10.7,10.41,10.54,10.68,-0.14,-1.3109,208005.19,218524.776
83,600873.SH,20220829,10.52,10.74,10.48,10.68,10.69,-0.01,-0.0935,210398.9,223451.354
84,600873.SH,20220826,10.6,10.89,10.57,10.69,10.64,0.05,0.4699,253073.09,271786.188
85,600873.SH,20220825,10.43,10.75,10.34,10.64,10.4,0.24,2.3077,330825.81,349822.227
86,600873.SH,20220824,10.62,10.75,10.38,10.4,10.6,-0.2,-1.8868,292956.32,307907.099
87,600873.SH,20220823,10.8,10.86,10.51,10.6,10.88,-0.28,-2.5735,290612.2,309485.928
88,600873.SH,20220822,10.56,10.93,10.19,10.88,10.61,0.27,2.5448,501333.81,531621.369
89,600873.SH,20220819,10.72,10.98,10.61,10.61,10.71,-0.1,-0.9337,444444.01,480514.022
90,600873.SH,20220818,10.66,10.97,10.6,10.71,10.69,0.02,0.1871,457895.86,492765.327
91,600873.SH,20220817,11.19,11.24,10.42,10.69,11.21,-0.52,-4.6387,843210.71,902586.518
92,600873.SH,20220816,10.81,11.3,10.81,11.21,10.81,0.4,3.7003,471832.25,526343.281
93,600873.SH,20220815,10.99,11.03,10.69,10.81,11.03,-0.22,-1.9946,391745.39,424045.042
94,600873.SH,20220812,11.3,11.34,11.0,11.03,11.28,-0.25,-2.2163,324525.19,360866.836
95,600873.SH,20220811,11.0,11.34,10.93,11.28,10.94,0.34,3.1079,336924.4,375522.194
96,600873.SH,20220810,11.18,11.19,10.93,10.94,11.16,-0.22,-1.9713,265795.97,293509.003
97,600873.SH,20220809,11.03,11.16,10.83,11.16,11.02,0.14,1.2704,267314.23,295193.16
98,600873.SH,20220808,10.93,11.24,10.89,11.02,10.95,0.07,0.6393,320541.63,354221.837
99,600873.SH,20220805,10.83,10.99,10.74,10.95,10.79,0.16,1.4829,239301.03,259544.928
100,600873.SH,20220804,10.79,10.84,10.47,10.79,10.67,0.12,1.1246,352008.92,375942.554
101,600873.SH,20220803,10.89,11.07,10.66,10.67,10.78,-0.11,-1.0204,327890.58,356181.175
102,600873.SH,20220802,11.11,11.18,10.68,10.78,11.21,-0.43,-3.8359,407863.61,441922.718
103,600873.SH,20220801,11.1,11.24,10.8,11.21,11.1,0.11,0.991,384725.33,424843.996
104,600873.SH,20220729,11.12,11.28,11.04,11.1,11.14,-0.04,-0.3591,336294.64,375804.945
105,600873.SH,20220728,11.21,11.39,11.13,11.14,11.19,-0.05,-0.4468,353622.32,396884.603
106,600873.SH,20220727,11.29,11.31,11.1,11.19,11.2,-0.01,-0.0893,318228.83,356883.44
107,600873.SH,20220726,11.1,11.36,10.95,11.2,11.01,0.19,1.7257,421890.78,471835.798
108,600873.SH,20220725,11.26,11.44,11.14,11.4,11.29,0.11,0.9743,474720.61,538053.51
109,600873.SH,20220722,11.54,11.67,11.05,11.29,11.49,-0.2,-1.7406,734224.54,828180.143
110,600873.SH,20220721,12.05,12.05,11.48,11.49,12.08,-0.59,-4.8841,840327.13,981901.381
111,600873.SH,20220720,11.95,12.25,11.88,12.08,11.91,0.17,1.4274,620799.0,749682.702
112,600873.SH,20220719,11.85,12.08,11.76,11.91,11.85,0.06,0.5063,434600.77,518410.572
113,600873.SH,20220718,11.96,12.12,11.77,11.85,11.96,-0.11,-0.9197,590411.48,700895.468
114,600873.SH,20220715,12.22,12.41,11.91,11.96,12.35,-0.39,-3.1579,531971.92,645445.883
115,600873.SH,20220714,12.26,12.47,12.12,12.35,12.28,0.07,0.57,374201.21,461320.82
116,600873.SH,20220713,12.52,12.55,12.15,12.28,12.6,-0.32,-2.5397,440064.54,541360.194
117,600873.SH,20220712,12.37,12.8,12.26,12.6,12.52,0.08,0.639,481744.58,602157.812
118,600873.SH,20220711,13.07,13.1,12.0,12.52,13.2,-0.68,-5.1515,702399.5,883561.143
119,600873.SH,20220708,13.37,13.45,12.8,13.2,13.3,-0.1,-0.7519,743235.23,972237.253
120,600873.SH,20220707,12.54,13.5,12.52,13.3,12.54,0.76,6.0606,985264.71,1283458.699
121,600873.SH,20220706,12.3,12.94,12.13,12.54,12.04,0.5,4.1528,996120.61,1249959.808
122,600873.SH,20220705,11.9,12.13,11.72,12.04,11.9,0.14,1.1765,449806.18,536818.764
123,600873.SH,20220704,11.4,11.92,11.34,11.9,11.4,0.5,4.386,483930.71,566403.281
124,600873.SH,20220701,11.6,11.6,11.17,11.4,11.28,0.12,1.0638,422102.37,478524.106
125,600873.SH,20220630,10.97,11.39,10.93,11.28,10.92,0.36,3.2967,470475.11,525614.403
126,600873.SH,20220629,11.0,11.29,10.92,10.92,11.0,-0.08,-0.7273,344187.25,380064.958
127,600873.SH,20220628,10.8,11.05,10.75,11.0,10.83,0.17,1.5697,317410.31,348974.25
128,600873.SH,20220627,10.8,10.93,10.63,10.83,10.9,-0.07,-0.6422,379561.42,408663.668
129,600873.SH,20220624,10.81,11.27,10.77,10.9,10.4,0.5,4.8077,608352.88,666879.924
130,600873.SH,20220623,10.28,10.45,10.11,10.4,10.32,0.08,0.7752,224833.63,231599.256
131,600873.SH,20220622,10.39,10.51,10.24,10.32,10.34,-0.02,-0.1934,221253.68,229530.785
132,600873.SH,20220621,10.78,10.79,10.25,10.34,10.8,-0.46,-4.2593,543229.97,566598.177
133,600873.SH,20220620,10.56,10.86,10.5,10.8,10.57,0.23,2.176,318175.86,342055.579
134,600873.SH,20220617,10.4,10.63,10.3,10.57,10.43,0.14,1.3423,329681.36,345364.055
135,600873.SH,20220616,10.53,10.68,10.33,10.43,10.52,-0.09,-0.8555,323914.38,339433.132
136,600873.SH,20220615,10.8,10.9,10.52,10.52,10.79,-0.27,-2.5023,359235.81,383717.78
137,600873.SH,20220614,10.45,10.83,10.45,10.79,10.57,0.22,2.0814,468282.88,501106.316
138,600873.SH,20220613,10.21,10.57,10.2,10.57,10.28,0.29,2.821,462226.43,481266.24
139,600873.SH,20220610,9.99,10.44,9.94,10.28,9.98,0.3,3.006,442484.7,453702.489
140,600873.SH,20220609,10.0,10.13,9.92,9.98,9.97,0.01,0.1003,339603.48,340070.447
141,600873.SH,20220608,9.82,10.0,9.63,9.97,9.8,0.17,1.7347,381602.47,375209.346
142,600873.SH,20220607,9.62,9.98,9.62,9.8,9.62,0.18,1.8711,432519.86,424729.908
143,600873.SH,20220606,9.46,9.65,9.36,9.62,9.46,0.16,1.6913,370013.11,353193.684
144,600873.SH,20220602,9.5,9.51,9.37,9.46,9.48,-0.02,-0.211,231105.22,218067.585
145,600873.SH,20220601,9.52,9.72,9.41,9.48,9.5,-0.02,-0.2105,366510.94,348651.364
146,600873.SH,20220531,9.46,9.51,9.4,9.5,9.49,0.01,0.1054,222041.96,210264.767
147,600873.SH,20220530,9.56,9.61,9.4,9.49,9.54,-0.05,-0.5241,297782.46,282444.108
148,600873.SH,20220527,9.59,9.62,9.49,9.54,9.56,-0.02,-0.2092,253972.69,242358.319
149,600873.SH,20220526,9.55,9.65,9.47,9.56,9.54,0.02,0.2096,246635.1,235202.641
150,600873.SH,20220525,9.41,9.58,9.32,9.54,9.42,0.12,1.2739,354137.0,336456.991
151,600873.SH,20220524,9.53,9.68,9.42,9.42,9.52,-0.1,-1.0504,427042.89,406208.086
152,600873.SH,20220523,9.35,9.64,9.33,9.52,8.95,0.57,6.3687,705122.56,669925.349
153,600873.SH,20220520,8.78,8.98,8.75,8.95,8.78,0.17,1.9362,282752.42,251254.801
154,600873.SH,20220519,8.72,8.83,8.6,8.78,8.79,-0.01,-0.1138,307317.13,267305.063
155,600873.SH,20220518,8.95,9.09,8.77,8.79,9.06,-0.27,-2.9801,299734.56,265833.828
156,600873.SH,20220517,9.05,9.1,8.82,9.06,9.08,-0.02,-0.2203,265827.98,238320.129
157,600873.SH,20220516,9.05,9.15,8.98,9.08,9.03,0.05,0.5537,285397.74,258694.959
158,600873.SH,20220513,9.12,9.17,8.99,9.03,9.09,-0.06,-0.6601,286756.25,259468.866
159,600873.SH,20220512,8.96,9.41,8.94,9.09,8.96,0.13,1.4509,524656.98,481621.425
160,600873.SH,20220511,9.1,9.19,8.95,8.96,9.14,-0.18,-1.9694,336693.99,305463.07
161,600873.SH,20220510,9.03,9.18,8.9,9.14,9.18,-0.04,-0.4357,308825.38,280192.689
162,600873.SH,20220509,9.0,9.23,9.0,9.18,8.99,0.19,2.1135,270223.28,246871.238
163,600873.SH,20220506,8.93,9.09,8.86,8.99,9.06,-0.07,-0.7726,349097.36,313483.741
164,600873.SH,20220505,8.58,9.25,8.5,9.06,8.57,0.49,5.7176,752979.76,678345.908
165,600873.SH,20220429,8.5,8.61,8.16,8.57,7.83,0.74,9.4508,748243.59,630634.42
166,600873.SH,20220428,7.74,7.91,7.6,7.83,7.79,0.04,0.5135,320995.77,248529.412
167,600873.SH,20220427,7.3,7.94,7.22,7.79,7.31,0.48,6.5663,422116.29,322400.637
168,600873.SH,20220426,7.44,7.52,7.2,7.31,7.39,-0.08,-1.0825,380479.13,280960.655
169,600873.SH,20220425,7.95,7.97,7.39,7.39,8.06,-0.67,-8.3127,429882.96,330383.653
170,600873.SH,20220422,8.0,8.09,7.78,8.06,8.08,-0.02,-0.2475,346058.0,274482.581
171,600873.SH,20220421,8.47,8.64,7.98,8.08,8.51,-0.43,-5.0529,503223.12,414105.59
172,600873.SH,20220420,8.75,8.84,8.37,8.51,8.81,-0.3,-3.4052,397427.6,339999.505
173,600873.SH,20220419,8.64,8.98,8.61,8.81,8.71,0.1,1.1481,308431.23,272164.079
174,600873.SH,20220418,8.87,9.03,8.7,8.71,8.88,-0.17,-1.9144,253905.06,223582.555
175,600873.SH,20220415,8.98,9.14,8.8,8.88,9.06,-0.18,-1.9868,263095.34,235102.077
176,600873.SH,20220414,8.81,9.1,8.66,9.06,8.82,0.24,2.7211,383951.18,341236.825
177,600873.SH,20220413,8.9,8.97,8.73,8.82,8.99,-0.17,-1.891,226441.78,200236.236
178,600873.SH,20220412,8.65,9.05,8.6,8.99,8.71,0.28,3.2147,374343.94,332541.331
179,600873.SH,20220411,8.57,8.83,8.48,8.71,8.63,0.08,0.927,340390.01,296028.712
180,600873.SH,20220408,8.75,8.82,8.46,8.63,8.71,-0.08,-0.9185,310930.06,267686.401
181,600873.SH,20220407,8.93,8.98,8.62,8.71,8.94,-0.23,-2.5727,325406.78,285071.375
182,600873.SH,20220406,9.05,9.1,8.88,8.94,9.1,-0.16,-1.7582,290944.7,260993.418
183,600873.SH,20220401,9.05,9.17,8.98,9.1,9.08,0.02,0.2203,238177.67,216922.368
184,600873.SH,20220331,9.21,9.29,8.99,9.08,9.2,-0.12,-1.3043,329151.79,299530.549
185,600873.SH,20220330,9.1,9.26,9.01,9.2,9.1,0.1,1.0989,365321.26,334422.731
186,600873.SH,20220329,8.92,9.26,8.8,9.1,8.94,0.16,1.7897,500893.24,456167.725
187,600873.SH,20220328,8.91,8.98,8.68,8.94,8.95,-0.01,-0.1117,394909.52,348792.066
188,600873.SH,20220325,8.96,9.16,8.82,8.95,9.0,-0.05,-0.5556,453595.52,408126.165
189,600873.SH,20220324,8.63,9.0,8.54,9.0,8.7,0.3,3.4483,612712.01,542608.19
190,600873.SH,20220323,8.71,8.78,8.55,8.7,8.67,0.03,0.346,289135.3,250459.501
191,600873.SH,20220322,8.38,8.8,8.26,8.67,8.38,0.29,3.4606,570600.21,489352.901
192,600873.SH,20220321,7.96,8.38,7.96,8.38,7.9,0.48,6.0759,659702.31,545414.536
193,600873.SH,20220318,8.1,8.1,7.86,7.9,8.15,-0.25,-3.0675,308459.41,245473.773
194,600873.SH,20220317,8.12,8.46,8.04,8.15,8.11,0.04,0.4932,399423.25,328620.094
195,600873.SH,20220316,8.22,8.25,7.61,8.11,8.04,0.07,0.8706,514426.7,410327.055
196,600873.SH,20220315,8.3,8.42,7.94,8.04,8.4,-0.36,-4.2857,497422.1,407757.561
197,600873.SH,20220314,8.38,8.74,8.34,8.4,8.44,-0.04,-0.4739,536041.04,457437.807
198,600873.SH,20220311,8.21,8.45,8.09,8.44,8.35,0.09,1.0778,303978.28,251693.921
199,600873.SH,20220310,8.04,8.47,7.97,8.35,7.93,0.42,5.2963,403375.24,334800.262
200,600873.SH,20220309,8.09,8.11,7.64,7.93,8.04,-0.11,-1.3682,345028.81,273239.956
201,600873.SH,20220308,8.14,8.33,7.94,8.04,8.12,-0.08,-0.9852,350339.04,285133.977
202,600873.SH,20220307,8.31,8.43,8.07,8.12,8.34,-0.22,-2.6379,287980.87,237109.535
203,600873.SH,20220304,8.5,8.5,8.3,8.34,8.5,-0.16,-1.8824,252849.38,212189.703
204,600873.SH,20220303,8.48,8.6,8.34,8.5,8.48,0.02,0.2358,285760.83,242302.441
205,600873.SH,20220302,8.38,8.55,8.22,8.48,8.27,0.21,2.5393,383833.31,323717.232
206,600873.SH,20220301,8.36,8.42,8.23,8.27,8.41,-0.14,-1.6647,247908.2,206016.824
207,600873.SH,20220228,8.3,8.41,8.2,8.41,8.35,0.06,0.7186,290603.02,242001.339
208,600873.SH,20220225,8.09,8.4,8.03,8.35,8.0,0.35,4.375,432718.37,357168.69
209,600873.SH,20220224,8.1,8.25,7.91,8.0,8.15,-0.15,-1.8405,357969.22,289436.596
210,600873.SH,20220223,7.9,8.16,7.89,8.15,7.92,0.23,2.904,220086.57,177478.661
211,600873.SH,20220222,8.03,8.08,7.82,7.92,8.04,-0.12,-1.4925,214456.79,170067.569
212,600873.SH,20220221,7.91,8.08,7.9,8.04,7.91,0.13,1.6435,243281.76,194683.131
213,600873.SH,20220218,7.84,7.96,7.8,7.91,7.88,0.03,0.3807,126746.45,100079.193
214,600873.SH,20220217,7.93,7.96,7.82,7.88,7.9,-0.02,-0.2532,167919.44,132381.727
215,600873.SH,20220216,7.96,8.08,7.86,7.9,7.87,0.03,0.3812,207651.07,164877.078
216,600873.SH,20220215,7.96,8.01,7.85,7.87,7.96,-0.09,-1.1307,205709.93,162808.332
217,600873.SH,20220214,8.2,8.2,7.92,7.96,8.08,-0.12,-1.4851,229925.88,184003.661
218,600873.SH,20220211,7.96,8.22,7.9,8.08,7.99,0.09,1.1264,440258.49,357493.428
219,600873.SH,20220210,7.74,8.03,7.73,7.99,7.74,0.25,3.23,363516.93,288465.287
220,600873.SH,20220209,7.78,7.79,7.68,7.74,7.78,-0.04,-0.5141,185530.89,143333.253
221,600873.SH,20220208,7.56,7.79,7.55,7.78,7.57,0.21,2.7741,353545.59,271465.567
222,600873.SH,20220207,7.38,7.6,7.33,7.57,7.27,0.3,4.1265,375146.81,282801.983
223,600873.SH,20220128,7.22,7.44,7.01,7.27,7.16,0.11,1.5363,324081.26,234730.811
224,600873.SH,20220127,7.28,7.36,7.15,7.16,7.24,-0.08,-1.105,192558.63,139502.796
225,600873.SH,20220126,7.16,7.33,7.13,7.24,7.17,0.07,0.9763,224020.56,162217.946
226,600873.SH,20220125,7.46,7.51,7.16,7.17,7.51,-0.34,-4.5273,353225.04,256576.523
227,600873.SH,20220124,7.52,7.65,7.45,7.51,7.54,-0.03,-0.3979,225336.1,169744.856
228,600873.SH,20220121,7.89,7.9,7.47,7.54,7.93,-0.39,-4.918,600333.52,454589.406
229,600873.SH,20220120,7.92,8.02,7.71,7.93,7.89,0.04,0.507,777388.6,613435.639
230,600873.SH,20220119,8.0,8.13,7.66,7.89,7.4,0.49,6.6216,1166608.96,920614.611
231,600873.SH,20220118,7.51,7.52,7.37,7.4,7.52,-0.12,-1.5957,163554.17,121473.509
232,600873.SH,20220117,7.42,7.52,7.27,7.52,7.47,0.05,0.6693,299671.12,221744.514
233,600873.SH,20220114,7.56,7.59,7.36,7.47,7.58,-0.11,-1.4512,213699.48,159751.383
234,600873.SH,20220113,7.56,7.72,7.5,7.58,7.56,0.02,0.2646,266070.01,202929.513
235,600873.SH,20220112,7.57,7.62,7.48,7.56,7.56,0.0,0.0,204650.5,154348.706
236,600873.SH,20220111,7.68,7.69,7.5,7.56,7.66,-0.1,-1.3055,223096.76,169329.075
237,600873.SH,20220110,7.21,7.86,7.18,7.66,7.18,0.48,6.6852,594398.14,454368.68
238,600873.SH,20220107,7.48,7.5,7.17,7.18,7.48,-0.3,-4.0107,379875.42,276490.046
239,600873.SH,20220106,7.45,7.54,7.35,7.48,7.42,0.06,0.8086,207638.78,154951.053
240,600873.SH,20220105,7.73,7.73,7.33,7.42,7.78,-0.36,-4.6272,359151.71,268645.039
241,600873.SH,20220104,7.66,7.82,7.58,7.78,7.67,0.11,1.4342,317161.57,244063.348
242,600873.SH,20211231,7.59,7.71,7.5,7.67,7.6,0.07,0.9211,317810.46,242334.351
243,600873.SH,20211230,7.35,7.68,7.33,7.6,7.31,0.29,3.9672,539091.81,407572.267
244,600873.SH,20211229,7.43,7.54,7.29,7.31,7.39,-0.08,-1.0825,308339.21,227465.232
245,600873.SH,20211228,7.26,7.44,7.19,7.39,7.27,0.12,1.6506,301088.11,220602.505
246,600873.SH,20211227,7.38,7.4,7.21,7.27,7.37,-0.1,-1.3569,271355.65,197354.242
247,600873.SH,20211224,7.44,7.46,7.3,7.37,7.43,-0.06,-0.8075,271407.19,200031.997
248,600873.SH,20211223,7.34,7.54,7.33,7.43,7.38,0.05,0.6775,261434.49,194402.487
249,600873.SH,20211222,7.37,7.42,7.29,7.38,7.36,0.02,0.2717,246269.12,181300.538
250,600873.SH,20211221,7.1,7.44,7.08,7.36,7.1,0.26,3.662,448345.81,328905.944
251,600873.SH,20211220,7.04,7.14,6.92,7.1,7.04,0.06,0.8523,251470.25,177553.522
252,600873.SH,20211217,7.17,7.17,7.0,7.04,7.16,-0.12,-1.676,271395.53,191588.9
253,600873.SH,20211216,7.01,7.19,6.95,7.16,6.94,0.22,3.17,446711.11,318517.06
254,600873.SH,20211215,6.95,7.03,6.91,6.94,6.91,0.03,0.4342,227706.97,158833.314
255,600873.SH,20211214,6.92,7.02,6.86,6.91,6.92,-0.01,-0.1445,342877.67,238137.652
256,600873.SH,20211213,7.05,7.05,6.92,6.92,7.06,-0.14,-1.983,349802.45,243576.291
257,600873.SH,20211210,7.1,7.18,6.92,7.06,7.11,-0.05,-0.7032,542487.86,380995.897
258,600873.SH,20211209,7.26,7.28,7.1,7.11,7.21,-0.1,-1.387,349923.0,250598.549
259,600873.SH,20211208,7.18,7.27,7.12,7.21,7.16,0.05,0.6983,303455.87,218432.893
260,600873.SH,20211207,7.28,7.33,7.08,7.16,7.23,-0.07,-0.9682,305496.18,219426.344
261,600873.SH,20211206,7.35,7.38,7.21,7.23,7.31,-0.08,-1.0944,292043.6,212846.902
262,600873.SH,20211203,7.31,7.4,7.23,7.31,7.31,0.0,0.0,331894.2,242922.126
263,600873.SH,20211202,7.45,7.48,7.31,7.31,7.45,-0.14,-1.8792,362760.34,267505.108
264,600873.SH,20211201,7.57,7.69,7.4,7.45,7.59,-0.14,-1.8445,327222.56,244674.141
265,600873.SH,20211130,7.65,7.69,7.41,7.59,7.6,-0.01,-0.1316,442371.75,333171.839
266,600873.SH,20211129,7.57,7.66,7.34,7.6,7.7,-0.1,-1.2987,710211.33,531805.302
267,600873.SH,20211126,7.63,7.83,7.62,7.7,7.78,-0.08,-1.0283,691700.97,532711.726
