,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600548.SH,20221025,7.77,7.9,7.72,7.72,7.8,-0.08,-1.0256,23045.0,17869.607
49,600548.SH,20221024,8.0,8.1,7.77,7.8,8.02,-0.22,-2.7431,27716.0,21903.465
50,600548.SH,20221021,7.95,8.06,7.94,8.02,7.92,0.1,1.2626,14038.69,11274.486
51,600548.SH,20221020,8.07,8.11,7.92,7.92,8.09,-0.17,-2.1014,26533.7,21235.23
52,600548.SH,20221019,8.08,8.15,8.07,8.09,8.11,-0.02,-0.2466,14464.0,11726.09
53,600548.SH,20221018,8.1,8.18,8.07,8.11,8.09,0.02,0.2472,14385.2,11699.358
54,600548.SH,20221017,8.02,8.17,8.02,8.09,8.1,-0.01,-0.1235,14059.0,11374.84
55,600548.SH,20221014,8.05,8.18,8.05,8.1,8.01,0.09,1.1236,14622.05,11867.576
56,600548.SH,20221013,7.96,8.08,7.9,8.01,7.96,0.05,0.6281,18235.31,14602.493
57,600548.SH,20221012,7.85,7.98,7.8,7.96,7.85,0.11,1.4013,15248.86,12033.982
58,600548.SH,20221011,7.9,7.98,7.79,7.85,7.9,-0.05,-0.6329,14268.92,11219.71
59,600548.SH,20221010,7.86,8.01,7.86,7.9,7.96,-0.06,-0.7538,15566.77,12340.795
60,600548.SH,20220930,7.86,7.98,7.85,7.96,7.88,0.08,1.0152,8324.71,6586.171
61,600548.SH,20220929,8.04,8.11,7.86,7.88,8.03,-0.15,-1.868,20927.36,16642.416
62,600548.SH,20220928,8.09,8.11,8.0,8.03,8.14,-0.11,-1.3514,10949.07,8815.141
63,600548.SH,20220927,7.96,8.17,7.92,8.14,7.96,0.18,2.2613,20551.0,16538.091
64,600548.SH,20220926,8.19,8.22,7.95,7.96,8.21,-0.25,-3.0451,29737.52,23975.617
65,600548.SH,20220923,8.14,8.39,8.12,8.21,8.24,-0.03,-0.3641,16919.0,13900.629
66,600548.SH,20220922,8.35,8.4,8.23,8.24,8.38,-0.14,-1.6706,16009.0,13234.34
67,600548.SH,20220921,8.21,8.41,8.11,8.38,8.23,0.15,1.8226,26115.61,21676.447
68,600548.SH,20220920,8.35,8.37,8.11,8.23,8.27,-0.04,-0.4837,29553.53,24333.424
69,600548.SH,20220919,8.4,8.4,8.25,8.27,8.32,-0.05,-0.601,22468.0,18640.432
70,600548.SH,20220916,8.51,8.52,8.32,8.32,8.47,-0.15,-1.771,29441.0,24738.207
71,600548.SH,20220915,8.53,8.55,8.42,8.47,8.5,-0.03,-0.3529,18161.0,15421.377
72,600548.SH,20220914,8.65,8.65,8.45,8.5,8.67,-0.17,-1.9608,22243.0,18911.395
73,600548.SH,20220913,8.61,8.72,8.56,8.67,8.57,0.1,1.1669,34197.01,29599.333
74,600548.SH,20220909,8.48,8.65,8.45,8.57,8.47,0.1,1.1806,41266.95,35389.35
75,600548.SH,20220908,8.43,8.49,8.37,8.47,8.38,0.09,1.074,19741.0,16653.799
76,600548.SH,20220907,8.44,8.45,8.37,8.38,8.41,-0.03,-0.3567,14029.17,11770.682
77,600548.SH,20220906,8.34,8.44,8.33,8.41,8.32,0.09,1.0817,22237.0,18680.34
78,600548.SH,20220905,8.35,8.39,8.3,8.32,8.32,0.0,0.0,39196.65,32651.242
79,600548.SH,20220902,8.34,8.41,8.32,8.32,8.3,0.02,0.241,14437.0,12048.767
80,600548.SH,20220901,8.35,8.41,8.3,8.3,8.36,-0.06,-0.7177,28154.0,23514.137
81,600548.SH,20220831,8.39,8.48,8.35,8.36,8.43,-0.07,-0.8304,25796.74,21633.199
82,600548.SH,20220830,8.4,8.55,8.38,8.43,8.48,-0.05,-0.5896,35472.64,29931.545
83,600548.SH,20220829,8.51,8.54,8.41,8.48,8.56,-0.08,-0.9346,27875.31,23625.575
84,600548.SH,20220826,8.7,8.7,8.56,8.56,8.66,-0.1,-1.1547,30206.31,26041.776
85,600548.SH,20220825,8.57,8.71,8.57,8.66,8.57,0.09,1.0502,25118.94,21716.749
86,600548.SH,20220824,8.71,8.75,8.52,8.57,8.68,-0.11,-1.2673,31641.82,27346.983
87,600548.SH,20220823,8.66,8.69,8.62,8.68,8.64,0.04,0.463,16844.21,14592.818
88,600548.SH,20220822,8.62,8.67,8.6,8.64,8.61,0.03,0.3484,21340.94,18437.673
89,600548.SH,20220819,8.58,8.69,8.57,8.61,8.61,0.0,0.0,26823.0,23173.259
90,600548.SH,20220818,8.61,8.64,8.57,8.61,8.62,-0.01,-0.116,11419.83,9818.124
91,600548.SH,20220817,8.59,8.66,8.56,8.62,8.62,0.0,0.0,14858.0,12772.992
92,600548.SH,20220816,8.6,8.66,8.56,8.62,8.6,0.02,0.2326,17783.49,15280.439
93,600548.SH,20220815,8.62,8.68,8.57,8.6,8.66,-0.06,-0.6928,16104.0,13862.534
94,600548.SH,20220812,8.66,8.67,8.6,8.66,8.62,0.04,0.464,14800.74,12787.108
95,600548.SH,20220811,8.52,8.66,8.52,8.62,8.58,0.04,0.4662,17852.3,15362.196
96,600548.SH,20220810,8.62,8.62,8.5,8.58,8.55,0.03,0.3509,18291.15,15665.228
97,600548.SH,20220809,8.59,8.59,8.49,8.55,8.51,0.04,0.47,14108.41,12030.624
98,600548.SH,20220808,8.49,8.55,8.46,8.51,8.49,0.02,0.2356,12831.76,10909.657
99,600548.SH,20220805,8.39,8.51,8.35,8.49,8.39,0.1,1.1919,14831.05,12498.441
100,600548.SH,20220804,8.45,8.48,8.37,8.39,8.43,-0.04,-0.4745,19815.4,16674.524
101,600548.SH,20220803,8.5,8.59,8.42,8.43,8.5,-0.07,-0.8235,20750.18,17605.527
102,600548.SH,20220802,8.5,8.56,8.41,8.5,8.56,-0.06,-0.7009,40039.2,33886.736
103,600548.SH,20220801,8.68,8.7,8.51,8.56,8.71,-0.15,-1.7222,37941.82,32482.798
104,600548.SH,20220729,8.75,8.76,8.68,8.71,8.71,0.0,0.0,25768.0,22442.878
105,600548.SH,20220728,8.75,8.76,8.71,8.71,8.75,-0.04,-0.4571,23022.96,20095.739
106,600548.SH,20220727,8.72,8.76,8.69,8.75,8.74,0.01,0.1144,22928.79,19986.846
107,600548.SH,20220726,8.78,8.8,8.7,8.74,8.82,-0.08,-0.907,34903.18,30492.424
108,600548.SH,20220725,8.88,9.07,8.75,8.82,9.0,-0.18,-2.0,55210.09,49043.123
109,600548.SH,20220722,8.74,9.11,8.66,9.0,8.67,0.33,3.8062,89986.83,80354.247
110,600548.SH,20220721,8.74,8.76,8.65,8.67,8.73,-0.06,-0.6873,28290.0,24583.844
111,600548.SH,20220720,8.76,8.78,8.69,8.73,8.74,-0.01,-0.1144,25697.97,22414.206
112,600548.SH,20220719,8.86,8.87,8.72,8.74,8.82,-0.08,-0.907,32248.0,28286.458
113,600548.SH,20220718,8.72,8.92,8.71,8.82,8.72,0.1,1.1468,36552.28,32319.438
114,600548.SH,20220715,8.85,8.89,8.7,8.72,8.89,-0.17,-1.9123,55228.11,48577.682
115,600548.SH,20220714,9.88,9.89,9.48,9.51,9.9,-0.39,-3.9394,111158.0,106468.434
116,600548.SH,20220713,9.54,10.06,9.53,9.9,9.59,0.31,3.2325,113317.45,111633.099
117,600548.SH,20220712,9.51,9.89,9.51,9.59,9.46,0.13,1.3742,77167.1,74837.127
118,600548.SH,20220711,9.47,9.53,9.44,9.46,9.48,-0.02,-0.211,24652.61,23363.176
119,600548.SH,20220708,9.54,9.56,9.46,9.48,9.5,-0.02,-0.2105,37467.0,35569.322
120,600548.SH,20220707,9.38,9.54,9.38,9.5,9.4,0.1,1.0638,44049.56,41845.111
121,600548.SH,20220706,9.45,9.53,9.31,9.4,9.51,-0.11,-1.1567,37172.93,34983.224
122,600548.SH,20220705,9.55,9.57,9.45,9.51,9.51,0.0,0.0,37670.44,35832.011
123,600548.SH,20220704,9.48,9.53,9.42,9.51,9.48,0.03,0.3165,25721.0,24381.234
124,600548.SH,20220701,9.54,9.55,9.45,9.48,9.54,-0.06,-0.6289,27068.0,25679.769
125,600548.SH,20220630,9.43,9.58,9.42,9.54,9.43,0.11,1.1665,36963.0,35192.006
126,600548.SH,20220629,9.45,9.52,9.42,9.43,9.45,-0.02,-0.2116,33286.63,31533.709
127,600548.SH,20220628,9.43,9.47,9.4,9.45,9.44,0.01,0.1059,26648.6,25138.745
128,600548.SH,20220627,9.42,9.47,9.39,9.44,9.43,0.01,0.106,34184.84,32256.784
129,600548.SH,20220624,9.42,9.48,9.37,9.43,9.4,0.03,0.3191,27300.44,25693.534
130,600548.SH,20220623,9.34,9.43,9.27,9.4,9.31,0.09,0.9667,23106.0,21678.834
131,600548.SH,20220622,9.38,9.45,9.28,9.31,9.39,-0.08,-0.852,22798.65,21337.423
132,600548.SH,20220621,9.37,9.48,9.33,9.39,9.37,0.02,0.2134,24099.0,22671.599
133,600548.SH,20220620,9.34,9.38,9.27,9.37,9.31,0.06,0.6445,21376.13,19948.56
134,600548.SH,20220617,9.3,9.34,9.23,9.31,9.3,0.01,0.1075,22907.0,21296.283
135,600548.SH,20220616,9.4,9.43,9.29,9.3,9.37,-0.07,-0.7471,25899.0,24150.727
136,600548.SH,20220615,9.36,9.48,9.35,9.37,9.38,-0.01,-0.1066,34058.94,32112.989
137,600548.SH,20220614,9.25,9.38,9.21,9.38,9.28,0.1,1.0776,30593.64,28426.238
138,600548.SH,20220613,9.37,9.39,9.23,9.28,9.38,-0.1,-1.0661,41092.73,38159.775
139,600548.SH,20220610,9.38,9.43,9.31,9.38,9.38,0.0,0.0,27771.19,26037.838
140,600548.SH,20220609,9.41,9.48,9.33,9.38,9.39,-0.01,-0.1065,26515.75,24891.091
141,600548.SH,20220608,9.44,9.45,9.28,9.39,9.41,-0.02,-0.2125,33038.44,30964.875
142,600548.SH,20220607,9.4,9.45,9.34,9.41,9.41,0.0,0.0,28424.33,26700.702
143,600548.SH,20220606,9.56,9.59,9.39,9.41,9.56,-0.15,-1.569,46582.81,44005.139
144,600548.SH,20220602,9.72,9.74,9.54,9.56,9.65,-0.09,-0.9326,29361.01,28140.285
145,600548.SH,20220601,9.57,9.73,9.53,9.65,9.61,0.04,0.4162,42643.1,41064.205
146,600548.SH,20220531,9.61,9.68,9.5,9.61,9.61,0.0,0.0,35662.8,34261.051
147,600548.SH,20220530,9.49,9.62,9.45,9.61,9.48,0.13,1.3713,56746.46,54201.686
148,600548.SH,20220527,9.33,9.51,9.32,9.48,9.38,0.1,1.0661,57379.14,54094.46
149,600548.SH,20220526,9.22,9.39,9.16,9.38,9.17,0.21,2.2901,67379.15,62567.883
150,600548.SH,20220525,8.98,9.22,8.98,9.17,9.03,0.14,1.5504,32578.35,29741.233
151,600548.SH,20220524,9.16,9.21,9.03,9.03,9.14,-0.11,-1.2035,35149.0,32054.237
152,600548.SH,20220523,9.16,9.16,9.06,9.14,9.15,-0.01,-0.1093,25614.06,23345.833
153,600548.SH,20220520,8.98,9.16,8.93,9.15,8.94,0.21,2.349,48575.08,44022.624
154,600548.SH,20220519,8.96,8.97,8.86,8.94,8.99,-0.05,-0.5562,31059.01,27675.762
155,600548.SH,20220518,9.03,9.04,8.97,8.99,9.0,-0.01,-0.1111,22350.75,20122.977
156,600548.SH,20220517,9.1,9.15,8.98,9.0,9.1,-0.1,-1.0989,51016.59,46010.026
157,600548.SH,20220516,9.17,9.18,9.07,9.1,9.15,-0.05,-0.5464,31573.0,28772.332
158,600548.SH,20220513,9.1,9.17,9.07,9.15,9.1,0.05,0.5495,48460.0,44191.378
159,600548.SH,20220512,9.1,9.18,9.02,9.1,9.12,-0.02,-0.2193,30979.83,28090.564
160,600548.SH,20220511,9.24,9.27,9.09,9.12,9.21,-0.09,-0.9772,40434.79,37096.671
161,600548.SH,20220510,9.07,9.23,9.05,9.21,9.14,0.07,0.7659,32721.5,29944.515
162,600548.SH,20220509,9.11,9.25,9.1,9.14,9.15,-0.01,-0.1093,20508.0,18787.973
163,600548.SH,20220506,9.23,9.33,9.12,9.15,9.38,-0.23,-2.452,27418.0,25259.41
164,600548.SH,20220505,9.23,9.43,9.19,9.38,9.3,0.08,0.8602,38277.91,35711.826
165,600548.SH,20220429,9.38,9.38,9.16,9.3,9.4,-0.1,-1.0638,39923.33,37029.288
166,600548.SH,20220428,9.4,9.54,9.27,9.4,9.37,0.03,0.3202,27148.77,25567.579
167,600548.SH,20220427,9.1,9.41,9.01,9.37,9.14,0.23,2.5164,44184.11,40689.404
168,600548.SH,20220426,9.28,9.4,9.1,9.14,9.29,-0.15,-1.6146,47187.42,43460.341
169,600548.SH,20220425,9.64,9.64,9.26,9.29,9.68,-0.39,-4.0289,54187.09,51216.322
170,600548.SH,20220422,9.42,9.72,9.4,9.68,9.43,0.25,2.6511,38476.05,36897.655
171,600548.SH,20220421,9.61,9.71,9.43,9.43,9.61,-0.18,-1.873,39062.74,37379.416
172,600548.SH,20220420,9.81,9.85,9.56,9.61,9.8,-0.19,-1.9388,39911.17,38662.117
173,600548.SH,20220419,9.7,9.81,9.68,9.8,9.76,0.04,0.4098,41267.92,40218.09
174,600548.SH,20220418,9.77,9.82,9.62,9.76,9.78,-0.02,-0.2045,31537.0,30741.629
175,600548.SH,20220415,9.86,9.99,9.78,9.78,9.92,-0.14,-1.4113,41761.74,41237.551
176,600548.SH,20220414,9.9,9.98,9.85,9.92,9.89,0.03,0.3033,25478.11,25286.147
177,600548.SH,20220413,9.97,10.02,9.87,9.89,10.02,-0.13,-1.2974,34398.13,34187.155
178,600548.SH,20220412,9.88,10.03,9.73,10.02,9.86,0.16,1.6227,61488.95,61028.253
179,600548.SH,20220411,10.03,10.06,9.81,9.86,10.03,-0.17,-1.6949,64314.85,63954.552
180,600548.SH,20220408,9.9,10.07,9.83,10.03,9.84,0.19,1.9309,68817.8,68543.733
181,600548.SH,20220407,9.94,9.95,9.79,9.84,9.91,-0.07,-0.7064,70939.51,70039.141
182,600548.SH,20220406,9.83,9.94,9.77,9.91,9.79,0.12,1.2257,49798.2,49145.058
183,600548.SH,20220401,9.65,9.82,9.56,9.79,9.61,0.18,1.873,52252.27,50814.838
184,600548.SH,20220331,9.52,9.74,9.46,9.61,9.5,0.11,1.1579,66726.27,64211.745
185,600548.SH,20220330,9.42,9.58,9.41,9.5,9.39,0.11,1.1715,54389.64,51572.075
186,600548.SH,20220329,9.37,9.43,9.28,9.39,9.38,0.01,0.1066,23614.09,22090.497
187,600548.SH,20220328,9.3,9.4,9.12,9.38,9.32,0.06,0.6438,28031.05,26004.688
188,600548.SH,20220325,9.3,9.4,9.3,9.32,9.3,0.02,0.2151,17515.93,16376.525
189,600548.SH,20220324,9.36,9.44,9.29,9.3,9.4,-0.1,-1.0638,22514.69,21047.161
190,600548.SH,20220323,9.42,9.48,9.36,9.4,9.46,-0.06,-0.6342,25286.03,23792.01
191,600548.SH,20220322,9.4,9.49,9.33,9.46,9.37,0.09,0.9605,28386.95,26760.926
192,600548.SH,20220321,9.41,9.47,9.27,9.37,9.41,-0.04,-0.4251,22825.9,21374.206
193,600548.SH,20220318,9.27,9.46,9.21,9.41,9.28,0.13,1.4009,23382.19,21885.888
194,600548.SH,20220317,9.42,9.48,9.28,9.28,9.33,-0.05,-0.5359,32637.34,30560.444
195,600548.SH,20220316,9.26,9.38,8.95,9.33,9.07,0.26,2.8666,42485.07,39135.826
196,600548.SH,20220315,9.55,9.62,9.03,9.07,9.61,-0.54,-5.6191,52166.11,48709.831
197,600548.SH,20220314,9.65,9.91,9.61,9.61,9.85,-0.24,-2.4365,34666.93,33719.514
198,600548.SH,20220311,9.69,9.87,9.55,9.85,9.72,0.13,1.3374,29182.29,28330.245
199,600548.SH,20220310,9.68,9.82,9.62,9.72,9.56,0.16,1.6736,39578.6,38560.061
200,600548.SH,20220309,9.76,9.85,9.27,9.56,9.74,-0.18,-1.848,61298.34,58579.824
201,600548.SH,20220308,9.98,10.02,9.74,9.74,9.98,-0.24,-2.4048,48901.63,48210.413
202,600548.SH,20220307,10.06,10.29,9.93,9.98,10.14,-0.16,-1.5779,44496.06,44829.847
203,600548.SH,20220304,10.24,10.33,10.1,10.14,10.26,-0.12,-1.1696,41879.01,42581.379
204,600548.SH,20220303,10.17,10.44,10.13,10.26,10.14,0.12,1.1834,43321.74,44588.493
205,600548.SH,20220302,10.08,10.18,10.0,10.14,10.08,0.06,0.5952,25386.81,25675.021
206,600548.SH,20220301,10.19,10.23,10.02,10.08,10.1,-0.02,-0.198,33868.5,34198.343
207,600548.SH,20220228,10.24,10.28,10.02,10.1,10.16,-0.06,-0.5906,24444.7,24644.373
208,600548.SH,20220225,10.1,10.3,10.1,10.16,10.08,0.08,0.7937,26154.61,26634.539
209,600548.SH,20220224,10.33,10.42,10.01,10.08,10.37,-0.29,-2.7965,44288.34,44932.326
210,600548.SH,20220223,10.45,10.53,10.3,10.37,10.44,-0.07,-0.6705,27651.81,28710.871
211,600548.SH,20220222,10.36,10.54,10.3,10.44,10.48,-0.04,-0.3817,36680.01,38113.261
212,600548.SH,20220221,10.56,10.62,10.41,10.48,10.6,-0.12,-1.1321,36952.82,38751.507
213,600548.SH,20220218,10.49,10.66,10.38,10.6,10.5,0.1,0.9524,31494.45,33283.867
214,600548.SH,20220217,10.47,10.54,10.41,10.5,10.54,-0.04,-0.3795,38130.5,39922.718
215,600548.SH,20220216,10.3,10.58,10.3,10.54,10.2,0.34,3.3333,59922.18,62687.128
216,600548.SH,20220215,10.43,10.43,10.15,10.2,10.38,-0.18,-1.7341,44216.16,45308.646
217,600548.SH,20220214,10.69,10.69,10.35,10.38,10.58,-0.2,-1.8904,35889.13,37413.047
218,600548.SH,20220211,10.69,10.69,10.54,10.58,10.66,-0.08,-0.7505,37105.58,39337.139
219,600548.SH,20220210,10.43,10.79,10.36,10.66,10.42,0.24,2.3033,67715.83,71805.566
220,600548.SH,20220209,10.55,10.56,10.38,10.42,10.56,-0.14,-1.3258,59524.58,62265.649
221,600548.SH,20220208,10.18,10.6,10.08,10.56,10.19,0.37,3.631,127813.51,132763.373
222,600548.SH,20220207,9.79,10.19,9.79,10.19,9.74,0.45,4.6201,76051.48,76459.194
223,600548.SH,20220128,9.6,9.8,9.6,9.74,9.59,0.15,1.5641,25990.1,25227.869
224,600548.SH,20220127,9.61,9.7,9.56,9.59,9.63,-0.04,-0.4154,32927.29,31693.115
225,600548.SH,20220126,9.7,9.73,9.56,9.63,9.69,-0.06,-0.6192,43771.29,42166.433
226,600548.SH,20220125,9.75,9.83,9.69,9.69,9.81,-0.12,-1.2232,35099.01,34213.681
227,600548.SH,20220124,9.78,9.88,9.71,9.81,9.81,0.0,0.0,26669.29,26125.551
228,600548.SH,20220121,10.02,10.09,9.8,9.81,10.07,-0.26,-2.5819,37767.0,37366.762
229,600548.SH,20220120,10.1,10.13,9.96,10.07,10.09,-0.02,-0.1982,40949.74,41154.592
230,600548.SH,20220119,9.89,10.1,9.87,10.09,9.89,0.2,2.0222,45161.82,45341.411
231,600548.SH,20220118,9.86,9.96,9.81,9.89,9.86,0.03,0.3043,32840.2,32444.516
232,600548.SH,20220117,9.86,9.94,9.79,9.86,9.87,-0.01,-0.1013,31265.17,30807.307
233,600548.SH,20220114,10.04,10.1,9.85,9.87,10.04,-0.17,-1.6932,44013.16,43774.276
234,600548.SH,20220113,10.11,10.2,10.02,10.04,10.07,-0.03,-0.2979,33200.58,33503.751
235,600548.SH,20220112,10.09,10.15,9.99,10.07,10.09,-0.02,-0.1982,26037.21,26167.064
236,600548.SH,20220111,10.06,10.22,10.03,10.09,10.06,0.03,0.2982,31001.08,31433.796
237,600548.SH,20220110,10.07,10.09,9.94,10.06,10.08,-0.02,-0.1984,34063.0,34162.203
238,600548.SH,20220107,10.1,10.17,10.03,10.08,10.09,-0.01,-0.0991,39339.26,39756.949
239,600548.SH,20220106,10.1,10.21,10.05,10.09,10.14,-0.05,-0.4931,37579.22,38024.091
240,600548.SH,20220105,10.07,10.24,9.95,10.14,10.07,0.07,0.6951,76720.43,77640.527
241,600548.SH,20220104,9.99,10.1,9.87,10.07,9.98,0.09,0.9018,49798.84,49873.078
242,600548.SH,20211231,10.07,10.25,9.97,9.98,10.05,-0.07,-0.6965,60971.5,61423.074
243,600548.SH,20211230,9.86,10.14,9.81,10.05,9.86,0.19,1.927,72214.31,72111.731
244,600548.SH,20211229,9.89,9.98,9.77,9.86,9.89,-0.03,-0.3033,37264.63,36718.011
245,600548.SH,20211228,9.74,9.89,9.7,9.89,9.75,0.14,1.4359,50821.65,49801.052
246,600548.SH,20211227,9.62,9.86,9.61,9.75,9.62,0.13,1.3514,59695.24,58317.478
247,600548.SH,20211224,9.71,9.75,9.61,9.62,9.71,-0.09,-0.9269,26171.0,25249.169
248,600548.SH,20211223,9.64,9.75,9.6,9.71,9.64,0.07,0.7261,52000.97,50396.282
249,600548.SH,20211222,9.62,9.68,9.58,9.64,9.62,0.02,0.2079,28519.01,27456.372
250,600548.SH,20211221,9.48,9.65,9.48,9.62,9.52,0.1,1.0504,40323.68,38680.763
251,600548.SH,20211220,9.6,9.61,9.49,9.52,9.59,-0.07,-0.7299,44398.56,42347.145
252,600548.SH,20211217,9.68,9.68,9.58,9.59,9.61,-0.02,-0.2081,37707.19,36273.3
253,600548.SH,20211216,9.55,9.62,9.5,9.61,9.53,0.08,0.8395,32884.85,31528.798
254,600548.SH,20211215,9.5,9.61,9.47,9.53,9.53,0.0,0.0,42928.78,40887.127
255,600548.SH,20211214,9.54,9.61,9.49,9.53,9.59,-0.06,-0.6257,37815.69,36098.718
256,600548.SH,20211213,9.53,9.66,9.49,9.59,9.6,-0.01,-0.1042,48473.66,46509.279
257,600548.SH,20211210,9.63,9.64,9.38,9.6,9.64,-0.04,-0.4149,154778.9,147158.429
258,600548.SH,20211209,9.71,9.75,9.63,9.64,9.7,-0.06,-0.6186,70874.43,68480.499
259,600548.SH,20211208,9.76,9.76,9.66,9.7,9.76,-0.06,-0.6148,45372.92,43984.191
260,600548.SH,20211207,9.7,9.78,9.63,9.76,9.68,0.08,0.8264,41802.62,40549.427
261,600548.SH,20211206,9.71,9.78,9.67,9.68,9.74,-0.06,-0.616,46496.5,45146.669
262,600548.SH,20211203,9.69,9.83,9.64,9.74,9.63,0.11,1.1423,54677.47,53330.613
263,600548.SH,20211202,9.63,9.72,9.57,9.63,9.61,0.02,0.2081,36812.66,35551.26
264,600548.SH,20211201,9.58,9.65,9.54,9.61,9.55,0.06,0.6283,39832.53,38172.411
265,600548.SH,20211130,9.64,9.75,9.55,9.55,9.64,-0.09,-0.9336,45954.66,44312.652
266,600548.SH,20211129,9.55,9.75,9.52,9.64,9.68,-0.04,-0.4132,48565.47,46876.161
267,600548.SH,20211126,9.9,9.92,9.63,9.68,9.91,-0.23,-2.3209,59395.07,57903.15
