,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
154,600301.SH,20220517,15.95,16.75,15.6,16.46,15.95,0.51,3.1975,32826.81,53436.56
155,600301.SH,20220516,15.61,16.27,15.5,15.95,15.61,0.34,2.1781,21293.01,33891.048
156,600301.SH,20220513,15.25,15.88,15.1,15.61,15.2,0.41,2.6974,18921.01,29425.571
157,600301.SH,20220512,15.51,15.65,15.13,15.2,15.55,-0.35,-2.2508,19065.0,29231.77
158,600301.SH,20220511,15.7,16.06,15.48,15.55,16.17,-0.62,-3.8343,28666.2,45089.26
159,600301.SH,20220510,15.35,16.17,14.7,16.17,15.4,0.77,5.0,29594.01,45623.421
160,600301.SH,20220509,15.85,15.9,15.21,15.4,15.16,0.24,1.5831,32687.01,50898.287
161,600301.SH,20220506,14.69,15.16,14.4,15.16,14.44,0.72,4.9861,21678.0,32180.146
162,600301.SH,20220505,13.5,14.44,13.5,14.44,13.75,0.69,5.0182,17264.0,24573.429
163,600301.SH,20220429,13.7,13.96,13.35,13.75,13.76,-0.01,-0.0727,46021.46,62508.867
164,600301.SH,20220428,12.64,13.76,12.64,13.76,13.1,0.66,5.0382,53992.58,73321.142
165,600301.SH,20220427,13.09,13.65,13.09,13.1,13.78,-0.68,-4.9347,55887.06,73720.912
166,600301.SH,20220426,13.78,13.78,13.78,13.78,14.51,-0.73,-5.031,2821.0,3887.338
167,600301.SH,20220425,14.51,14.51,14.51,14.51,15.27,-0.76,-4.9771,5112.0,7417.512
168,600301.SH,20220422,15.28,15.65,15.27,15.27,16.07,-0.8,-4.9782,18449.0,28191.408
169,600301.SH,20220421,16.5,16.5,16.07,16.07,16.92,-0.85,-5.0236,28636.0,46103.271
170,600301.SH,20220420,16.93,17.2,16.92,16.92,17.81,-0.89,-4.9972,33216.0,56278.074
171,600301.SH,20220419,17.99,18.65,17.55,17.81,18.07,-0.26,-1.4388,24581.61,44452.686
172,600301.SH,20220418,17.2,18.35,17.2,18.07,17.65,0.42,2.3796,33164.91,59439.563
173,600301.SH,20220415,17.65,18.18,17.65,17.65,18.58,-0.93,-5.0054,63741.54,113049.314
174,600301.SH,20220414,19.46,19.53,18.58,18.58,19.56,-0.98,-5.0102,39586.0,75321.005
175,600301.SH,20220413,19.18,19.99,18.55,19.56,19.2,0.36,1.875,33319.88,64780.839
176,600301.SH,20220412,18.5,19.31,18.32,19.2,18.51,0.69,3.7277,29586.03,55938.466
177,600301.SH,20220411,19.27,19.48,18.51,18.51,19.48,-0.97,-4.9795,51705.33,97144.083
178,600301.SH,20220408,19.68,20.01,19.06,19.48,19.61,-0.13,-0.6629,43897.6,85963.557
179,600301.SH,20220407,18.7,19.61,18.69,19.61,18.68,0.93,4.9786,61748.52,119777.211
180,600301.SH,20220406,19.48,20.14,18.27,18.68,19.23,-0.55,-2.8601,75347.56,143934.492
181,600301.SH,20220401,18.3,19.23,18.2,19.23,18.31,0.92,5.0246,33447.19,63052.346
182,600301.SH,20220331,18.17,18.42,17.71,18.31,18.05,0.26,1.4404,35823.48,65006.831
183,600301.SH,20220330,17.19,18.05,17.19,18.05,17.19,0.86,5.0029,37890.22,67645.723
184,600301.SH,20220329,16.51,17.2,16.51,17.19,16.65,0.54,3.2432,28533.6,48318.127
185,600301.SH,20220328,16.0,16.72,15.91,16.65,16.39,0.26,1.5863,19919.0,32566.245
186,600301.SH,20220325,16.68,16.89,16.3,16.39,16.7,-0.31,-1.8563,24242.0,39992.229
187,600301.SH,20220324,16.3,16.89,16.27,16.7,16.39,0.31,1.8914,22164.0,36673.741
188,600301.SH,20220323,16.65,17.07,16.2,16.39,16.72,-0.33,-1.9737,30936.01,51019.859
189,600301.SH,20220322,16.01,16.9,16.01,16.72,16.19,0.53,3.2736,21710.1,36061.035
190,600301.SH,20220321,15.98,16.34,15.85,16.19,15.6,0.59,3.7821,42331.93,68379.269
191,600301.SH,20220318,14.9,15.6,14.8,15.6,14.86,0.74,4.9798,27637.77,42503.881
192,600301.SH,20220317,14.91,15.17,14.68,14.86,14.9,-0.04,-0.2685,30196.01,45052.589
193,600301.SH,20220316,14.5,15.15,14.33,14.9,15.06,-0.16,-1.0624,36119.0,53199.661
194,600301.SH,20220315,15.77,15.77,15.06,15.06,15.85,-0.79,-4.9842,32240.0,49394.364
195,600301.SH,20220314,16.21,16.44,15.78,15.85,16.35,-0.5,-3.0581,24309.0,39201.67
196,600301.SH,20220311,15.62,16.35,15.5,16.35,15.86,0.49,3.0895,31383.95,50009.333
197,600301.SH,20220310,15.11,15.98,15.11,15.86,15.85,0.01,0.0631,45476.95,71013.501
198,600301.SH,20220309,16.32,16.61,15.85,15.85,16.68,-0.83,-4.976,59601.07,95953.797
199,600301.SH,20220308,16.63,17.05,16.1,16.68,16.63,0.05,0.3007,52665.0,87414.117
200,600301.SH,20220307,16.74,17.07,16.3,16.63,16.71,-0.08,-0.4788,48192.0,80621.793
201,600301.SH,20220304,16.26,17.1,16.18,16.71,16.34,0.37,2.2644,61115.21,100874.232
202,600301.SH,20220303,15.9,16.34,15.57,16.34,15.56,0.78,5.0129,63066.21,102108.382
203,600301.SH,20220302,15.2,15.8,15.04,15.56,15.14,0.42,2.7741,33013.0,51130.144
204,600301.SH,20220301,15.1,15.32,15.0,15.14,15.0,0.14,0.9333,30482.0,46228.305
205,600301.SH,20220228,15.21,15.48,14.86,15.0,15.49,-0.49,-3.1633,64379.89,97254.197
206,600301.SH,20220225,15.33,15.81,15.32,15.49,15.06,0.43,2.8552,81596.9,127635.313
207,600301.SH,20220224,15.6,16.2,15.06,15.06,15.85,-0.79,-4.9842,81405.89,126038.219
208,600301.SH,20220223,15.2,15.95,15.01,15.85,15.29,0.56,3.6625,68339.31,105610.939
209,600301.SH,20220222,14.85,15.49,14.75,15.29,14.75,0.54,3.661,102612.89,156125.695
210,600301.SH,20220221,13.87,14.75,13.82,14.75,14.05,0.7,4.9822,91756.93,134064.307
211,600301.SH,20220218,14.9,14.9,13.78,14.05,14.5,-0.45,-3.1034,103151.21,148041.466
212,600301.SH,20220217,14.94,14.94,13.67,14.5,14.23,0.27,1.8974,131154.52,189747.358
213,600301.SH,20220216,14.23,14.23,14.23,14.23,13.55,0.68,5.0185,1273.19,1811.749
214,600301.SH,20220215,13.55,13.55,13.55,13.55,12.9,0.65,5.0388,934.0,1265.57
215,600301.SH,20220214,12.9,12.9,12.9,12.9,12.29,0.61,4.9634,3462.17,4466.199
216,600301.SH,20220211,12.02,12.47,11.93,12.29,12.01,0.28,2.3314,18594.01,22780.342
217,600301.SH,20220210,12.19,12.3,11.81,12.01,11.91,0.1,0.8396,14698.19,17718.548
218,600301.SH,20220209,11.67,12.07,11.54,11.91,11.61,0.3,2.584,12969.19,15320.376
219,600301.SH,20220208,11.24,11.63,11.01,11.61,11.19,0.42,3.7534,17538.0,19741.356
220,600301.SH,20220207,12.15,12.15,11.18,11.19,11.77,-0.58,-4.9278,28742.62,33475.798
221,600301.SH,20220128,11.52,11.89,11.37,11.77,11.97,-0.2,-1.6708,30378.02,34986.396
222,600301.SH,20220127,12.77,12.84,11.97,11.97,12.6,-0.63,-5.0,27328.0,33384.45
223,600301.SH,20220126,12.77,12.87,12.21,12.6,12.71,-0.11,-0.8655,14585.0,18276.998
224,600301.SH,20220125,13.3,13.35,12.71,12.71,13.38,-0.67,-5.0075,28493.0,36717.817
225,600301.SH,20220124,13.14,13.45,12.99,13.38,13.08,0.3,2.2936,18303.01,24380.272
226,600301.SH,20220121,13.23,13.23,12.8,13.08,13.2,-0.12,-0.9091,11823.19,15375.134
227,600301.SH,20220120,13.5,13.84,13.2,13.2,13.35,-0.15,-1.1236,22097.0,29801.976
228,600301.SH,20220119,13.34,13.55,13.2,13.35,13.44,-0.09,-0.6696,18520.0,24785.469
229,600301.SH,20220118,13.12,13.59,13.09,13.44,12.94,0.5,3.864,31602.22,42150.618
230,600301.SH,20220117,12.49,12.96,12.45,12.94,12.71,0.23,1.8096,17970.08,22952.329
231,600301.SH,20220114,12.91,13.1,12.69,12.71,13.08,-0.37,-2.8287,21339.01,27483.211
232,600301.SH,20220113,13.62,13.75,13.0,13.08,13.35,-0.27,-2.0225,38279.02,50942.701
233,600301.SH,20220112,12.71,13.35,12.71,13.35,12.71,0.64,5.0354,45720.01,60606.548
234,600301.SH,20220111,12.6,12.96,12.57,12.71,12.6,0.11,0.873,22074.09,28223.686
235,600301.SH,20220110,12.52,12.77,12.41,12.6,12.51,0.09,0.7194,16155.0,20338.264
236,600301.SH,20220107,12.41,12.54,12.15,12.51,12.4,0.11,0.8871,14572.02,18002.96
237,600301.SH,20220106,12.1,12.42,12.02,12.4,12.21,0.19,1.5561,14821.04,18102.522
238,600301.SH,20220105,12.33,12.56,12.0,12.21,12.39,-0.18,-1.4528,24470.01,29909.816
239,600301.SH,20220104,12.75,12.75,12.39,12.39,12.65,-0.26,-2.0553,22369.21,27966.472
240,600301.SH,20211231,12.88,13.19,12.63,12.65,12.99,-0.34,-2.6174,30840.02,39615.138
241,600301.SH,20211230,12.79,13.23,12.56,12.99,12.74,0.25,1.9623,37287.02,48242.782
242,600301.SH,20211229,12.51,13.07,12.51,12.74,12.45,0.29,2.3293,45539.2,58558.715
243,600301.SH,20211228,12.12,12.5,11.89,12.45,12.1,0.35,2.8926,33298.51,40558.942
244,600301.SH,20211227,12.4,12.57,12.03,12.1,12.44,-0.34,-2.7331,34536.01,42315.761
245,600301.SH,20211224,12.55,12.78,12.15,12.44,12.52,-0.08,-0.639,22984.0,28421.825
246,600301.SH,20211223,12.2,12.66,12.08,12.52,12.18,0.34,2.7915,28817.95,35774.409
247,600301.SH,20211222,12.27,12.63,12.12,12.18,12.22,-0.04,-0.3273,22039.0,27143.112
248,600301.SH,20211221,12.01,12.4,11.83,12.22,12.45,-0.23,-1.8474,57537.12,68852.122
249,600301.SH,20211220,13.05,13.07,12.45,12.45,13.1,-0.65,-4.9618,28549.0,35855.15
250,600301.SH,20211217,13.3,13.39,13.04,13.1,13.29,-0.19,-1.4296,22011.0,28998.505
251,600301.SH,20211216,13.25,13.86,13.19,13.29,13.2,0.09,0.6818,40786.0,54987.504
252,600301.SH,20211215,12.95,13.35,12.89,13.2,12.96,0.24,1.8519,27358.95,35913.983
253,600301.SH,20211214,13.18,13.63,12.89,12.96,13.34,-0.38,-2.8486,49416.21,65243.494
254,600301.SH,20211213,13.5,13.74,13.11,13.34,13.5,-0.16,-1.1852,33936.94,45573.209
255,600301.SH,20211210,14.0,14.45,13.34,13.5,13.81,-0.31,-2.2448,65528.87,91380.908
256,600301.SH,20211209,13.02,13.81,13.01,13.81,13.15,0.66,5.019,48093.55,64550.438
257,600301.SH,20211208,12.75,13.88,12.75,13.15,13.39,-0.24,-1.7924,84940.15,112007.16
258,600301.SH,20211207,13.39,13.44,13.39,13.39,14.09,-0.7,-4.9681,37880.0,50732.172
259,600301.SH,20211206,14.31,14.67,14.09,14.09,14.83,-0.74,-4.9899,59193.0,83860.742
260,600301.SH,20211203,14.61,15.39,14.51,14.83,14.66,0.17,1.1596,111684.3,169039.749
261,600301.SH,20211202,13.99,14.66,13.72,14.66,13.96,0.7,5.0143,66803.94,95476.88
262,600301.SH,20211201,14.32,14.33,13.5,13.96,13.65,0.31,2.2711,126411.23,176969.092
263,600301.SH,20211130,13.65,13.65,13.38,13.65,13.0,0.65,5.0,18223.0,24847.065
264,600301.SH,20211129,12.29,13.0,12.0,13.0,12.38,0.62,5.0081,55593.05,70429.828
265,600301.SH,20211126,12.38,12.38,11.91,12.38,11.79,0.59,5.0042,98672.51,121732.896
266,600301.SH,20211125,11.55,11.79,11.55,11.79,11.23,0.56,4.9866,21634.29,25403.015
267,600301.SH,20211124,11.11,11.4,11.1,11.23,11.1,0.13,1.1712,27456.12,30865.16
