,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
179,600618.SH,20220411,11.99,12.45,11.92,12.3,12.09,0.21,1.737,216930.95,265357.041
180,600618.SH,20220408,11.64,12.18,11.57,12.09,11.6,0.49,4.2241,153370.66,183133.465
181,600618.SH,20220407,11.77,11.84,11.59,11.6,11.77,-0.17,-1.4444,79819.74,93544.89
182,600618.SH,20220406,11.88,11.88,11.67,11.77,11.94,-0.17,-1.4238,80753.0,94870.475
183,600618.SH,20220401,11.84,11.98,11.68,11.94,11.91,0.03,0.2519,73799.44,87173.321
184,600618.SH,20220331,12.05,12.08,11.8,11.91,12.01,-0.1,-0.8326,80648.75,96241.968
185,600618.SH,20220330,12.1,12.18,11.75,12.01,12.1,-0.09,-0.7438,125952.0,150069.346
186,600618.SH,20220329,11.84,12.29,11.6,12.1,11.83,0.27,2.2823,162673.16,194765.706
187,600618.SH,20220328,11.47,11.92,11.45,11.83,11.65,0.18,1.5451,96012.53,112871.873
188,600618.SH,20220325,11.8,11.93,11.64,11.65,11.8,-0.15,-1.2712,79886.55,94349.208
189,600618.SH,20220324,11.9,12.02,11.72,11.8,11.9,-0.1,-0.8403,65902.69,77995.867
190,600618.SH,20220323,11.85,11.99,11.68,11.9,11.82,0.08,0.6768,59066.72,69861.968
191,600618.SH,20220322,11.8,11.87,11.64,11.82,11.85,-0.03,-0.2532,41854.73,49219.483
192,600618.SH,20220321,11.57,11.85,11.52,11.85,11.6,0.25,2.1552,69814.18,82144.589
193,600618.SH,20220318,11.42,11.61,11.35,11.6,11.42,0.18,1.5762,56570.52,65325.343
194,600618.SH,20220317,11.54,11.64,11.38,11.42,11.39,0.03,0.2634,66894.0,77022.905
195,600618.SH,20220316,11.2,11.42,10.8,11.39,11.0,0.39,3.5455,75902.83,84425.154
196,600618.SH,20220315,11.5,11.7,11.0,11.0,11.62,-0.62,-5.3356,80764.01,91704.769
197,600618.SH,20220314,11.7,12.01,11.62,11.62,11.79,-0.17,-1.4419,76798.0,90879.566
198,600618.SH,20220311,11.54,11.86,11.31,11.79,11.58,0.21,1.8135,87032.58,101427.287
199,600618.SH,20220310,11.38,11.7,11.33,11.58,11.14,0.44,3.9497,100888.4,116204.429
200,600618.SH,20220309,11.4,11.47,10.65,11.14,11.36,-0.22,-1.9366,91117.11,101222.642
201,600618.SH,20220308,11.66,11.82,11.19,11.36,11.8,-0.44,-3.7288,97133.66,111808.483
202,600618.SH,20220307,12.01,12.23,11.77,11.8,12.06,-0.26,-2.1559,86082.6,103372.499
203,600618.SH,20220304,12.4,12.4,12.04,12.06,12.41,-0.35,-2.8203,73973.24,89894.738
204,600618.SH,20220303,12.44,12.52,12.33,12.41,12.44,-0.03,-0.2412,79066.01,98110.829
205,600618.SH,20220302,12.2,12.44,12.15,12.44,12.25,0.19,1.551,69273.04,85375.86
206,600618.SH,20220301,12.31,12.33,12.15,12.25,12.25,0.0,0.0,58194.86,71144.595
207,600618.SH,20220228,12.31,12.34,11.94,12.25,12.26,-0.01,-0.0816,70387.28,85650.617
208,600618.SH,20220225,12.42,12.52,12.16,12.26,12.27,-0.01,-0.0815,96751.31,119230.307
209,600618.SH,20220224,12.67,12.9,12.06,12.27,12.72,-0.45,-3.5377,187684.15,234840.742
210,600618.SH,20220223,12.22,12.82,12.13,12.72,12.13,0.59,4.864,189521.7,238606.41
211,600618.SH,20220222,12.1,12.2,12.0,12.13,12.19,-0.06,-0.4922,52659.47,63695.15
212,600618.SH,20220221,12.27,12.28,12.07,12.19,12.24,-0.05,-0.4085,49631.26,60360.637
213,600618.SH,20220218,12.16,12.32,12.0,12.24,12.22,0.02,0.1637,68075.5,82997.396
214,600618.SH,20220217,11.97,12.27,11.9,12.22,11.97,0.25,2.0886,95786.31,116431.743
215,600618.SH,20220216,11.85,12.14,11.85,11.97,11.81,0.16,1.3548,58323.8,69947.417
216,600618.SH,20220215,11.96,11.98,11.7,11.81,11.98,-0.17,-1.419,52392.16,61841.273
217,600618.SH,20220214,12.02,12.11,11.78,11.98,12.06,-0.08,-0.6633,88325.82,105470.707
218,600618.SH,20220211,12.18,12.37,12.0,12.06,12.25,-0.19,-1.551,103752.65,126529.066
219,600618.SH,20220210,11.76,12.34,11.76,12.25,11.82,0.43,3.6379,105159.41,127458.798
220,600618.SH,20220209,11.64,11.89,11.62,11.82,11.73,0.09,0.7673,66456.54,78368.972
221,600618.SH,20220208,11.57,11.74,11.34,11.73,11.48,0.25,2.1777,64987.25,75001.792
222,600618.SH,20220207,11.28,11.66,11.19,11.48,11.0,0.48,4.3636,77644.99,89128.806
223,600618.SH,20220128,10.97,11.15,10.71,11.0,10.96,0.04,0.365,55611.9,60961.401
224,600618.SH,20220127,11.26,11.4,10.95,10.96,11.26,-0.3,-2.6643,59807.78,66583.694
225,600618.SH,20220126,11.49,11.52,11.06,11.26,11.28,-0.02,-0.1773,76186.75,85880.591
226,600618.SH,20220125,12.1,12.24,11.27,11.28,12.17,-0.89,-7.3131,87282.0,102886.276
227,600618.SH,20220124,12.26,12.27,12.02,12.17,12.31,-0.14,-1.1373,44922.7,54547.031
228,600618.SH,20220121,12.11,12.38,12.05,12.31,12.1,0.21,1.7355,75881.86,92627.971
229,600618.SH,20220120,12.35,12.4,12.08,12.1,12.34,-0.24,-1.9449,77721.0,94682.75
230,600618.SH,20220119,12.45,12.6,12.22,12.34,12.51,-0.17,-1.3589,83983.27,103978.614
231,600618.SH,20220118,12.72,12.84,12.48,12.51,12.75,-0.24,-1.8824,108571.88,137102.107
232,600618.SH,20220117,12.72,12.79,12.62,12.75,12.7,0.05,0.3937,90775.2,115243.153
233,600618.SH,20220114,12.94,12.97,12.5,12.7,12.93,-0.23,-1.7788,132990.08,168499.121
234,600618.SH,20220113,13.15,13.25,12.84,12.93,13.16,-0.23,-1.7477,200459.24,261338.279
235,600618.SH,20220112,12.73,13.38,12.63,13.16,12.5,0.66,5.28,333093.86,434776.309
236,600618.SH,20220111,12.2,12.57,12.18,12.5,12.2,0.3,2.459,104665.45,129865.665
237,600618.SH,20220110,12.1,12.24,12.01,12.2,12.08,0.12,0.9934,49565.6,60235.065
238,600618.SH,20220107,12.31,12.46,12.05,12.08,12.39,-0.31,-2.502,100795.29,123485.992
239,600618.SH,20220106,12.35,12.45,12.27,12.39,12.38,0.01,0.0808,62016.76,76751.175
240,600618.SH,20220105,12.55,12.56,12.16,12.38,12.54,-0.16,-1.2759,97782.25,120491.394
241,600618.SH,20220104,12.46,12.61,12.35,12.54,12.41,0.13,1.0475,81878.01,102160.4
242,600618.SH,20211231,12.54,12.62,12.38,12.41,12.54,-0.13,-1.0367,97501.66,121516.042
243,600618.SH,20211230,12.66,12.79,12.51,12.54,12.69,-0.15,-1.182,108413.54,136462.56
244,600618.SH,20211229,12.58,12.98,12.55,12.69,12.57,0.12,0.9547,156103.54,199917.275
245,600618.SH,20211228,12.48,12.59,12.29,12.57,12.5,0.07,0.56,92207.42,115038.074
246,600618.SH,20211227,12.45,12.6,12.13,12.5,12.38,0.12,0.9693,122290.76,151340.744
247,600618.SH,20211224,13.13,13.15,12.35,12.38,13.04,-0.66,-5.0613,189800.11,239256.886
248,600618.SH,20211223,13.01,13.35,12.92,13.04,13.15,-0.11,-0.8365,269466.0,353501.983
249,600618.SH,20211222,12.25,13.4,12.12,13.15,12.18,0.97,7.9639,406028.3,529370.705
250,600618.SH,20211221,11.98,12.19,11.93,12.18,11.92,0.26,2.1812,73465.37,88564.245
251,600618.SH,20211220,12.35,12.55,11.92,11.92,12.48,-0.56,-4.4872,127090.11,153670.695
252,600618.SH,20211217,12.78,12.89,12.42,12.48,12.76,-0.28,-2.1944,130934.99,164958.227
253,600618.SH,20211216,12.4,12.78,12.4,12.76,12.42,0.34,2.7375,129356.19,163424.818
254,600618.SH,20211215,12.67,12.79,12.41,12.42,12.66,-0.24,-1.8957,127534.77,160426.256
255,600618.SH,20211214,12.87,12.99,12.61,12.66,12.87,-0.21,-1.6317,117607.37,149416.011
256,600618.SH,20211213,12.95,13.26,12.86,12.87,12.87,0.0,0.0,179821.92,234421.613
257,600618.SH,20211210,12.56,12.91,12.56,12.87,12.67,0.2,1.5785,143637.59,183588.222
258,600618.SH,20211209,12.78,12.78,12.51,12.67,12.83,-0.16,-1.2471,157884.52,198985.765
259,600618.SH,20211208,12.94,13.11,12.76,12.83,12.94,-0.11,-0.8501,148038.38,190823.962
260,600618.SH,20211207,13.05,13.33,12.74,12.94,13.03,-0.09,-0.6907,200093.35,260580.602
261,600618.SH,20211206,12.8,13.34,12.7,13.03,12.85,0.18,1.4008,259192.58,339829.166
262,600618.SH,20211203,12.76,13.04,12.5,12.85,12.82,0.03,0.234,163076.61,207515.006
263,600618.SH,20211202,12.92,13.08,12.74,12.82,13.08,-0.26,-1.9878,198894.44,256235.618
264,600618.SH,20211201,12.55,13.13,12.5,13.08,12.65,0.43,3.3992,273556.37,352566.578
265,600618.SH,20211130,12.65,13.12,12.4,12.65,12.53,0.12,0.9577,247449.06,315914.955
266,600618.SH,20211129,12.31,12.65,12.25,12.53,12.72,-0.19,-1.4937,141072.26,175567.384
267,600618.SH,20211126,12.3,12.88,12.27,12.72,12.33,0.39,3.163,264213.87,334694.444
