,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600678.SH,20221230,5.38,5.87,5.36,5.87,5.34,0.53,9.9251,208469.44,118838.98
1,600678.SH,20221229,5.35,5.41,5.27,5.34,5.38,-0.04,-0.7435,35556.0,18969.6
2,600678.SH,20221228,5.45,5.46,5.35,5.38,5.42,-0.04,-0.738,35683.0,19244.531
3,600678.SH,20221227,5.41,5.46,5.38,5.42,5.39,0.03,0.5566,33115.0,17966.97
4,600678.SH,20221226,5.39,5.43,5.36,5.39,5.39,0.0,0.0,28352.0,15299.902
5,600678.SH,20221223,5.42,5.47,5.36,5.39,5.42,-0.03,-0.5535,29275.0,15831.979
6,600678.SH,20221222,5.6,5.66,5.4,5.42,5.55,-0.13,-2.3423,44561.0,24552.771
7,600678.SH,20221221,5.56,5.62,5.52,5.55,5.56,-0.01,-0.1799,27131.0,15104.949
8,600678.SH,20221220,5.55,5.66,5.46,5.56,5.59,-0.03,-0.5367,46511.0,25841.761
9,600678.SH,20221219,5.76,5.83,5.56,5.59,5.76,-0.17,-2.9514,71720.0,40669.761
10,600678.SH,20221216,5.62,5.88,5.58,5.76,5.63,0.13,2.3091,123327.07,71246.799
11,600678.SH,20221215,5.6,5.72,5.6,5.63,5.64,-0.01,-0.1773,33419.52,18851.972
12,600678.SH,20221214,5.77,5.78,5.63,5.64,5.73,-0.09,-1.5707,43564.0,24672.968
13,600678.SH,20221213,5.63,5.77,5.62,5.73,5.65,0.08,1.4159,61687.4,35253.46
14,600678.SH,20221212,5.8,5.81,5.64,5.65,5.82,-0.17,-2.921,93451.65,53314.068
15,600678.SH,20221209,5.78,5.9,5.72,5.82,5.76,0.06,1.0417,70543.42,40978.104
16,600678.SH,20221208,5.72,5.81,5.71,5.76,5.74,0.02,0.3484,43681.0,25133.485
17,600678.SH,20221207,5.8,5.81,5.71,5.74,5.8,-0.06,-1.0345,44606.0,25580.642
18,600678.SH,20221206,5.87,5.89,5.77,5.8,5.89,-0.09,-1.528,49553.0,28814.288
19,600678.SH,20221205,5.77,5.89,5.77,5.89,5.77,0.12,2.0797,69204.06,40432.612
