,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001872.SZ,20221230,14.24,14.38,14.17,14.36,14.17,0.19,1.3409,13354.12,19069.51
1,001872.SZ,20221229,14.42,14.46,14.1,14.17,14.52,-0.35,-2.4105,20436.88,29044.049
2,001872.SZ,20221228,14.7,14.86,14.43,14.52,14.74,-0.22,-1.4925,19489.02,28343.307
3,001872.SZ,20221227,14.55,15.02,14.52,14.74,14.45,0.29,2.0069,17849.49,26471.08
4,001872.SZ,20221226,14.42,14.5,14.33,14.45,14.5,-0.05,-0.3448,10432.95,15035.824
5,001872.SZ,20221223,14.42,14.62,14.42,14.5,14.52,-0.02,-0.1377,7625.5,11072.244
6,001872.SZ,20221222,14.7,14.79,14.47,14.52,14.64,-0.12,-0.8197,10337.0,15119.042
7,001872.SZ,20221221,14.65,14.78,14.59,14.64,14.65,-0.01,-0.0683,7369.22,10801.21
8,001872.SZ,20221220,14.72,14.88,14.61,14.65,14.82,-0.17,-1.1471,12014.55,17686.534
9,001872.SZ,20221219,15.2,15.2,14.71,14.82,15.15,-0.33,-2.1782,14951.01,22249.611
10,001872.SZ,20221216,15.02,15.23,14.95,15.15,15.07,0.08,0.5309,13963.94,21053.789
11,001872.SZ,20221215,15.32,15.38,15.05,15.07,15.31,-0.24,-1.5676,14092.69,21304.813
12,001872.SZ,20221214,15.31,15.4,15.17,15.31,15.29,0.02,0.1308,12847.18,19634.883
13,001872.SZ,20221213,15.24,15.4,15.1,15.29,15.1,0.19,1.2583,17224.7,26341.83
14,001872.SZ,20221212,15.3,15.37,15.05,15.1,15.3,-0.2,-1.3072,20017.66,30319.748
15,001872.SZ,20221209,15.68,15.73,15.26,15.3,15.66,-0.36,-2.2989,27071.26,41676.915
16,001872.SZ,20221208,15.57,15.72,15.35,15.66,15.47,0.19,1.2282,23177.43,36132.678
17,001872.SZ,20221207,15.46,15.7,15.33,15.47,15.49,-0.02,-0.1291,23926.71,37087.959
18,001872.SZ,20221206,15.33,15.57,15.3,15.49,15.32,0.17,1.1097,33066.39,51099.104
19,001872.SZ,20221205,15.03,15.47,15.03,15.32,15.0,0.32,2.1333,33690.45,51546.627
20,001872.SZ,20221202,15.07,15.08,14.86,15.0,15.02,-0.02,-0.1332,13195.4,19725.004
21,001872.SZ,20221201,15.0,15.1,14.92,15.02,14.96,0.06,0.4011,20294.91,30479.59
22,001872.SZ,20221130,14.98,14.99,14.87,14.96,14.96,0.0,0.0,13839.0,20667.851
23,001872.SZ,20221129,14.98,14.99,14.77,14.96,14.79,0.17,1.1494,22789.25,34001.828
24,001872.SZ,20221128,14.66,14.81,14.45,14.79,14.73,0.06,0.4073,17164.45,25170.707
25,001872.SZ,20221125,14.6,14.82,14.57,14.73,14.6,0.13,0.8904,14196.3,20867.382
26,001872.SZ,20221124,14.65,14.77,14.56,14.6,14.66,-0.06,-0.4093,11282.99,16546.466
27,001872.SZ,20221123,14.6,14.71,14.59,14.66,14.56,0.1,0.6868,15405.73,22572.593
28,001872.SZ,20221122,14.42,14.74,14.42,14.56,14.42,0.14,0.9709,15982.71,23290.67
29,001872.SZ,20221121,14.43,14.45,14.27,14.42,14.52,-0.1,-0.6887,12188.15,17517.624
30,001872.SZ,20221118,14.6,14.7,14.46,14.52,14.62,-0.1,-0.684,14746.95,21507.216
31,001872.SZ,20221117,14.57,14.64,14.47,14.62,14.57,0.05,0.3432,15264.88,22206.123
