,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600987.SH,20221107,7.19,7.2,7.03,7.1,7.18,-0.08,-1.1142,153374.94,108872.404
40,600987.SH,20221104,7.04,7.34,6.93,7.18,6.98,0.2,2.8653,246139.81,177546.209
41,600987.SH,20221103,6.8,7.04,6.72,6.98,6.8,0.18,2.6471,173348.2,119664.361
42,600987.SH,20221102,6.93,7.0,6.75,6.8,6.91,-0.11,-1.5919,183342.55,125558.012
43,600987.SH,20221101,7.04,7.1,6.69,6.91,7.05,-0.14,-1.9858,275196.23,188376.319
44,600987.SH,20221031,7.44,7.44,6.97,7.05,7.46,-0.41,-5.496,151901.4,108609.827
45,600987.SH,20221028,7.5,7.5,7.19,7.46,7.46,0.0,0.0,164409.32,120112.404
46,600987.SH,20221027,7.54,7.68,7.43,7.46,7.52,-0.06,-0.7979,117563.3,88734.861
47,600987.SH,20221026,7.52,7.53,7.27,7.52,7.44,0.08,1.0753,145271.69,107712.17
48,600987.SH,20221025,7.58,7.58,7.32,7.44,7.56,-0.12,-1.5873,184917.1,137289.657
49,600987.SH,20221024,7.78,7.8,7.5,7.56,7.6,-0.04,-0.5263,159871.63,121544.695
50,600987.SH,20221021,7.45,7.68,7.35,7.6,7.5,0.1,1.3333,124209.95,93819.412
51,600987.SH,20221020,7.5,7.6,7.34,7.5,7.53,-0.03,-0.3984,126350.65,94377.461
52,600987.SH,20221019,7.54,7.62,7.4,7.53,7.58,-0.05,-0.6596,102947.75,77400.516
53,600987.SH,20221018,7.56,7.76,7.51,7.58,7.55,0.03,0.3974,175819.48,133856.342
54,600987.SH,20221017,7.44,7.59,7.3,7.55,7.48,0.07,0.9358,172554.33,128174.702
55,600987.SH,20221014,7.49,7.57,7.34,7.48,7.45,0.03,0.4027,198543.35,147980.537
56,600987.SH,20221013,7.7,7.7,7.38,7.45,7.56,-0.11,-1.455,155581.67,116528.572
57,600987.SH,20221012,7.35,7.59,7.31,7.56,7.35,0.21,2.8571,184460.42,137601.285
58,600987.SH,20221011,7.3,7.46,7.27,7.35,7.3,0.05,0.6849,194861.67,143140.461
59,600987.SH,20221010,6.96,7.65,6.96,7.3,6.97,0.33,4.7346,315060.8,232980.736
60,600987.SH,20220930,6.91,7.15,6.85,6.97,6.93,0.04,0.5772,162321.69,113811.362
61,600987.SH,20220929,7.35,7.39,6.92,6.93,7.29,-0.36,-4.9383,185410.52,131674.856
62,600987.SH,20220928,7.29,7.6,7.15,7.29,7.24,0.05,0.6906,283629.02,208953.37
63,600987.SH,20220927,6.88,7.24,6.85,7.24,6.92,0.32,4.6243,258750.61,183228.497
64,600987.SH,20220926,6.92,7.11,6.87,6.92,6.96,-0.04,-0.5747,239019.42,166819.249
65,600987.SH,20220923,7.08,7.25,6.94,6.96,7.1,-0.14,-1.9718,161178.3,113554.024
66,600987.SH,20220922,6.95,7.18,6.93,7.1,6.99,0.11,1.5737,142374.1,100362.433
67,600987.SH,20220921,6.84,7.02,6.76,6.99,6.85,0.14,2.0438,124174.74,86146.757
68,600987.SH,20220920,6.7,6.93,6.68,6.85,6.7,0.15,2.2388,163530.14,111450.675
69,600987.SH,20220919,7.03,7.03,6.6,6.7,7.03,-0.33,-4.6942,305053.58,206395.53
70,600987.SH,20220916,6.65,7.19,6.65,7.03,6.66,0.37,5.5556,332434.02,234311.129
71,600987.SH,20220915,6.79,6.8,6.45,6.66,6.81,-0.15,-2.2026,263983.93,174118.952
72,600987.SH,20220914,6.42,6.82,6.36,6.81,6.47,0.34,5.255,190702.85,127880.438
73,600987.SH,20220913,6.43,6.49,6.37,6.47,6.43,0.04,0.6221,70399.84,45347.964
74,600987.SH,20220909,6.43,6.51,6.39,6.43,6.45,-0.02,-0.3101,62175.37,40070.606
75,600987.SH,20220908,6.62,6.63,6.42,6.45,6.59,-0.14,-2.1244,98910.25,64199.756
76,600987.SH,20220907,6.68,6.72,6.55,6.59,6.7,-0.11,-1.6418,99683.37,66037.862
77,600987.SH,20220906,6.62,6.7,6.53,6.7,6.58,0.12,1.8237,130102.48,86000.008
78,600987.SH,20220905,6.54,6.79,6.48,6.58,6.49,0.09,1.3867,187897.38,124493.194
79,600987.SH,20220902,6.27,6.51,6.27,6.49,6.28,0.21,3.3439,137041.35,88231.629
80,600987.SH,20220901,6.3,6.46,6.25,6.28,6.3,-0.02,-0.3175,92448.28,58425.25
81,600987.SH,20220831,6.35,6.4,6.24,6.3,6.33,-0.03,-0.4739,141178.76,89153.369
82,600987.SH,20220830,6.33,6.5,6.26,6.33,6.26,0.07,1.1182,183599.27,116758.477
83,600987.SH,20220829,6.3,6.35,6.11,6.26,6.34,-0.08,-1.2618,197654.86,123790.054
84,600987.SH,20220826,6.55,6.55,6.32,6.34,6.47,-0.13,-2.0093,161905.25,103677.891
85,600987.SH,20220825,6.62,6.65,6.35,6.47,6.54,-0.07,-1.0703,225933.85,146660.612
86,600987.SH,20220824,6.5,6.78,6.48,6.54,6.5,0.04,0.6154,265656.95,176288.516
87,600987.SH,20220823,6.31,6.6,6.14,6.5,6.29,0.21,3.3386,258890.42,166649.367
88,600987.SH,20220822,6.54,6.55,6.14,6.29,6.39,-0.1,-1.5649,316756.96,200310.017
89,600987.SH,20220819,6.33,6.57,6.24,6.39,6.34,0.05,0.7886,313892.45,199954.697
90,600987.SH,20220818,5.85,6.35,5.85,6.34,5.89,0.45,7.6401,416895.03,257259.49
91,600987.SH,20220817,5.58,5.93,5.53,5.89,5.54,0.35,6.3177,357717.72,207162.632
92,600987.SH,20220816,5.35,5.57,5.33,5.54,5.35,0.19,3.5514,181500.3,99671.705
93,600987.SH,20220815,5.33,5.36,5.29,5.35,5.34,0.01,0.1873,63343.43,33753.227
94,600987.SH,20220812,5.3,5.41,5.27,5.34,5.3,0.04,0.7547,83269.06,44617.087
95,600987.SH,20220811,5.3,5.32,5.25,5.3,5.3,0.0,0.0,59589.36,31516.807
96,600987.SH,20220810,5.18,5.3,5.17,5.3,5.19,0.11,2.1195,72679.3,38162.481
97,600987.SH,20220809,5.21,5.24,5.14,5.19,5.22,-0.03,-0.5747,51705.3,26775.603
98,600987.SH,20220808,5.1,5.25,5.09,5.22,5.11,0.11,2.1526,87795.16,45630.508
99,600987.SH,20220805,5.02,5.11,5.02,5.11,5.02,0.09,1.7928,46365.0,23484.69
100,600987.SH,20220804,5.0,5.07,4.95,5.02,4.98,0.04,0.8032,41211.99,20674.501
101,600987.SH,20220803,4.98,5.08,4.95,4.98,4.98,0.0,0.0,80753.21,40602.264
102,600987.SH,20220802,5.17,5.22,4.94,4.98,5.19,-0.21,-4.0462,155183.23,78008.628
103,600987.SH,20220801,5.27,5.27,5.16,5.19,5.27,-0.08,-1.518,82579.85,42945.255
104,600987.SH,20220729,5.25,5.29,5.2,5.27,5.25,0.02,0.381,62505.18,32789.397
105,600987.SH,20220728,5.22,5.25,5.19,5.25,5.19,0.06,1.1561,50618.56,26460.586
106,600987.SH,20220727,5.2,5.22,5.17,5.19,5.22,-0.03,-0.5747,44924.32,23330.613
107,600987.SH,20220726,5.19,5.22,5.14,5.22,5.2,0.02,0.3846,37874.68,19633.018
108,600987.SH,20220725,5.3,5.3,5.18,5.2,5.28,-0.08,-1.5152,53793.62,28077.975
109,600987.SH,20220722,5.23,5.28,5.22,5.28,5.23,0.05,0.956,60792.01,31944.651
110,600987.SH,20220721,5.23,5.27,5.18,5.23,5.23,0.0,0.0,64767.65,33797.001
111,600987.SH,20220720,5.24,5.27,5.2,5.23,5.25,-0.02,-0.381,54557.85,28502.626
112,600987.SH,20220719,5.28,5.28,5.21,5.25,5.25,0.0,0.0,69502.36,36398.95
113,600987.SH,20220718,5.12,5.27,5.12,5.25,5.11,0.14,2.7397,90795.55,47527.151
114,600987.SH,20220715,5.2,5.22,5.11,5.11,5.17,-0.06,-1.1605,63863.64,32970.028
115,600987.SH,20220714,5.19,5.29,5.15,5.17,5.28,-0.11,-2.0833,77806.35,40436.953
116,600987.SH,20220713,5.21,5.33,5.17,5.28,5.19,0.09,1.7341,66889.5,35221.818
117,600987.SH,20220712,5.26,5.27,5.16,5.19,5.26,-0.07,-1.3308,51588.65,26884.817
118,600987.SH,20220711,5.33,5.33,5.22,5.26,5.33,-0.07,-1.3133,69874.94,36756.939
119,600987.SH,20220708,5.35,5.37,5.29,5.33,5.33,0.0,0.0,56300.94,29945.682
120,600987.SH,20220707,5.36,5.41,5.31,5.33,5.37,-0.04,-0.7449,89794.49,47993.397
121,600987.SH,20220706,5.41,5.41,5.28,5.37,5.36,0.01,0.1866,86484.96,46115.614
122,600987.SH,20220705,5.27,5.4,5.27,5.36,5.25,0.11,2.0952,119566.83,63851.213
123,600987.SH,20220704,5.28,5.35,5.24,5.25,5.28,-0.03,-0.5682,75752.58,39922.189
124,600987.SH,20220701,5.33,5.38,5.25,5.28,5.33,-0.05,-0.9381,91231.08,48358.28
125,600987.SH,20220630,5.45,5.45,5.32,5.33,5.37,-0.04,-0.7449,81818.33,43940.119
126,600987.SH,20220629,5.43,5.46,5.34,5.37,5.44,-0.07,-1.2868,101989.7,54942.396
127,600987.SH,20220628,5.48,5.51,5.4,5.44,5.47,-0.03,-0.5484,91283.38,49745.302
128,600987.SH,20220627,5.53,5.56,5.43,5.47,5.52,-0.05,-0.9058,140496.81,77119.075
129,600987.SH,20220624,5.36,5.6,5.19,5.52,5.4,0.12,2.2222,292640.19,158323.083
130,600987.SH,20220623,5.35,5.49,5.34,5.4,5.34,0.06,1.1236,157756.25,85146.146
131,600987.SH,20220622,5.47,5.75,5.31,5.34,5.55,-0.21,-3.7838,244431.38,133080.325
132,600987.SH,20220621,5.25,5.75,5.23,5.55,5.23,0.32,6.1185,370223.65,203699.197
133,600987.SH,20220620,5.03,5.31,5.01,5.23,5.02,0.21,4.1833,200150.13,103264.57
134,600987.SH,20220617,5.02,5.06,5.0,5.02,5.03,-0.01,-0.1988,51714.0,25980.03
135,600987.SH,20220616,5.1,5.1,5.03,5.03,5.06,-0.03,-0.5929,45868.55,23217.159
136,600987.SH,20220615,5.08,5.11,5.05,5.06,5.08,-0.02,-0.3937,76229.49,38788.192
137,600987.SH,20220614,5.07,5.09,4.96,5.08,5.09,-0.01,-0.1965,49495.97,24973.715
138,600987.SH,20220613,5.05,5.14,5.02,5.09,5.06,0.03,0.5929,57612.32,29246.83
139,600987.SH,20220610,4.97,5.09,4.94,5.06,5.0,0.06,1.2,54956.91,27710.356
140,600987.SH,20220609,5.05,5.05,4.99,5.0,5.06,-0.06,-1.1858,73666.12,37008.204
141,600987.SH,20220608,5.36,5.39,5.2,5.36,5.36,0.0,0.0,89780.86,47855.955
142,600987.SH,20220607,5.38,5.4,5.33,5.36,5.37,-0.01,-0.1862,51442.49,27571.162
143,600987.SH,20220606,5.37,5.43,5.31,5.37,5.35,0.02,0.3738,76645.41,41159.038
144,600987.SH,20220602,5.39,5.41,5.33,5.35,5.39,-0.04,-0.7421,63644.0,34125.142
145,600987.SH,20220601,5.41,5.45,5.34,5.39,5.39,0.0,0.0,72005.15,38824.882
146,600987.SH,20220531,5.39,5.41,5.33,5.39,5.39,0.0,0.0,41218.33,22155.155
147,600987.SH,20220530,5.36,5.45,5.35,5.39,5.38,0.01,0.1859,45785.81,24704.211
148,600987.SH,20220527,5.42,5.45,5.34,5.38,5.43,-0.05,-0.9208,42129.11,22712.34
149,600987.SH,20220526,5.33,5.43,5.28,5.43,5.3,0.13,2.4528,58240.22,31278.949
150,600987.SH,20220525,5.16,5.31,5.16,5.3,5.17,0.13,2.5145,54761.86,28760.802
151,600987.SH,20220524,5.31,5.37,5.16,5.17,5.3,-0.13,-2.4528,86057.25,45526.809
152,600987.SH,20220523,5.28,5.32,5.23,5.3,5.3,0.0,0.0,55234.99,29175.749
153,600987.SH,20220520,5.26,5.34,5.26,5.3,5.28,0.02,0.3788,48468.56,25693.598
154,600987.SH,20220519,5.24,5.32,5.21,5.28,5.29,-0.01,-0.189,44448.8,23407.444
155,600987.SH,20220518,5.23,5.34,5.17,5.29,5.24,0.05,0.9542,51994.69,27451.169
156,600987.SH,20220517,5.29,5.33,5.21,5.24,5.29,-0.05,-0.9452,50236.45,26361.868
157,600987.SH,20220516,5.29,5.33,5.25,5.29,5.29,0.0,0.0,41029.0,21711.547
158,600987.SH,20220513,5.25,5.35,5.23,5.29,5.26,0.03,0.5703,62736.25,33294.203
159,600987.SH,20220512,5.13,5.26,5.11,5.26,5.15,0.11,2.1359,78352.22,40828.316
160,600987.SH,20220511,5.17,5.23,5.12,5.15,5.18,-0.03,-0.5792,70155.67,36350.687
161,600987.SH,20220510,5.13,5.2,5.08,5.18,5.16,0.02,0.3876,63396.85,32619.504
162,600987.SH,20220509,5.05,5.19,5.05,5.16,5.08,0.08,1.5748,65559.9,33713.232
163,600987.SH,20220506,5.07,5.18,5.05,5.08,5.14,-0.06,-1.1673,63294.74,32323.377
164,600987.SH,20220505,5.1,5.2,5.05,5.14,5.1,0.04,0.7843,92178.61,47416.597
165,600987.SH,20220429,4.98,5.13,4.97,5.1,5.0,0.1,2.0,102004.1,51525.208
166,600987.SH,20220428,4.95,5.1,4.91,5.0,5.01,-0.01,-0.1996,84069.95,41789.895
167,600987.SH,20220427,5.06,5.08,4.71,5.01,5.03,-0.02,-0.3976,138474.89,67570.913
168,600987.SH,20220426,5.36,5.38,5.03,5.03,5.36,-0.33,-6.1567,123988.87,64331.669
169,600987.SH,20220425,5.5,5.61,5.34,5.36,5.56,-0.2,-3.5971,161812.14,88404.897
170,600987.SH,20220422,5.43,5.62,5.28,5.56,5.41,0.15,2.7726,229787.0,125774.071
171,600987.SH,20220421,5.43,5.54,5.3,5.41,5.25,0.16,3.0476,203482.98,110472.436
172,600987.SH,20220420,5.25,5.29,5.21,5.25,5.24,0.01,0.1908,34678.91,18216.948
173,600987.SH,20220419,5.17,5.24,5.17,5.24,5.19,0.05,0.9634,29165.86,15189.69
174,600987.SH,20220418,5.16,5.21,5.12,5.19,5.19,0.0,0.0,29724.35,15379.417
175,600987.SH,20220415,5.24,5.25,5.18,5.19,5.28,-0.09,-1.7045,44612.4,23242.112
176,600987.SH,20220414,5.21,5.29,5.21,5.28,5.22,0.06,1.1494,28861.25,15169.118
177,600987.SH,20220413,5.24,5.26,5.21,5.22,5.29,-0.07,-1.3233,28543.55,14944.113
178,600987.SH,20220412,5.26,5.29,5.16,5.29,5.29,0.0,0.0,45435.45,23752.466
179,600987.SH,20220411,5.38,5.38,5.24,5.29,5.37,-0.08,-1.4898,43287.2,22928.096
180,600987.SH,20220408,5.33,5.4,5.3,5.37,5.33,0.04,0.7505,47489.85,25408.763
181,600987.SH,20220407,5.47,5.47,5.31,5.33,5.47,-0.14,-2.5594,58031.33,31291.891
182,600987.SH,20220406,5.41,5.48,5.41,5.47,5.46,0.01,0.1832,77268.87,42191.186
183,600987.SH,20220401,5.46,5.47,5.42,5.46,5.46,0.0,0.0,41984.73,22865.427
184,600987.SH,20220331,5.47,5.48,5.42,5.46,5.46,0.0,0.0,41865.14,22857.67
185,600987.SH,20220330,5.43,5.49,5.39,5.46,5.41,0.05,0.9242,63905.39,34807.407
186,600987.SH,20220329,5.45,5.46,5.39,5.41,5.43,-0.02,-0.3683,37283.18,20211.978
187,600987.SH,20220328,5.5,5.5,5.41,5.43,5.53,-0.1,-1.8083,49307.47,26859.7
188,600987.SH,20220325,5.49,5.58,5.46,5.53,5.49,0.04,0.7286,57497.75,31771.635
189,600987.SH,20220324,5.5,5.54,5.4,5.49,5.5,-0.01,-0.1818,46967.06,25746.594
190,600987.SH,20220323,5.49,5.52,5.44,5.5,5.48,0.02,0.365,37956.9,20877.31
191,600987.SH,20220322,5.52,5.52,5.45,5.48,5.52,-0.04,-0.7246,33620.69,18429.579
192,600987.SH,20220321,5.5,5.56,5.43,5.52,5.46,0.06,1.0989,66235.17,36444.776
193,600987.SH,20220318,5.41,5.5,5.39,5.46,5.46,0.0,0.0,54744.61,29857.246
194,600987.SH,20220317,5.45,5.51,5.37,5.46,5.4,0.06,1.1111,75918.68,41344.272
195,600987.SH,20220316,5.42,5.44,5.18,5.4,5.41,-0.01,-0.1848,83491.47,44589.086
196,600987.SH,20220315,5.57,5.62,5.34,5.41,5.63,-0.22,-3.9076,102946.3,56246.979
197,600987.SH,20220314,5.69,5.75,5.62,5.63,5.73,-0.1,-1.7452,66737.01,37874.454
198,600987.SH,20220311,5.6,5.75,5.43,5.73,5.67,0.06,1.0582,124936.49,70563.488
199,600987.SH,20220310,5.69,5.81,5.51,5.67,5.61,0.06,1.0695,92422.7,52382.499
200,600987.SH,20220309,5.8,5.97,5.55,5.61,5.66,-0.05,-0.8834,136370.17,78323.549
201,600987.SH,20220308,5.71,5.77,5.62,5.66,5.69,-0.03,-0.5272,51036.1,29026.38
202,600987.SH,20220307,5.8,5.82,5.68,5.69,5.79,-0.1,-1.7271,47827.36,27403.96
203,600987.SH,20220304,5.93,5.93,5.77,5.79,5.89,-0.1,-1.6978,43599.87,25437.655
204,600987.SH,20220303,5.86,5.91,5.8,5.89,5.83,0.06,1.0292,56112.05,32866.371
205,600987.SH,20220302,5.78,5.85,5.75,5.83,5.81,0.02,0.3442,36638.15,21284.219
206,600987.SH,20220301,5.7,5.83,5.68,5.81,5.73,0.08,1.3962,56151.86,32474.283
207,600987.SH,20220228,5.74,5.8,5.59,5.73,5.72,0.01,0.1748,63366.35,36213.65
208,600987.SH,20220225,5.74,5.76,5.64,5.72,5.66,0.06,1.0601,49824.35,28398.946
209,600987.SH,20220224,5.78,5.85,5.6,5.66,5.78,-0.12,-2.0761,79931.84,45896.143
210,600987.SH,20220223,5.84,5.86,5.76,5.78,5.84,-0.06,-1.0274,44205.62,25620.077
211,600987.SH,20220222,5.84,5.91,5.78,5.84,5.87,-0.03,-0.5111,54897.4,32063.987
212,600987.SH,20220221,5.83,5.9,5.77,5.87,5.84,0.03,0.5137,66817.2,38991.025
213,600987.SH,20220218,5.92,5.92,5.79,5.84,5.96,-0.12,-2.0134,69549.85,40572.683
214,600987.SH,20220217,5.79,5.97,5.74,5.96,5.79,0.17,2.9361,118624.98,69411.65
215,600987.SH,20220216,5.67,5.79,5.63,5.79,5.65,0.14,2.4779,63359.01,36301.584
216,600987.SH,20220215,5.72,5.72,5.62,5.65,5.72,-0.07,-1.2238,25403.44,14415.573
217,600987.SH,20220214,5.68,5.75,5.65,5.72,5.69,0.03,0.5272,40779.65,23290.893
218,600987.SH,20220211,5.75,5.78,5.65,5.69,5.75,-0.06,-1.0435,37289.3,21223.696
219,600987.SH,20220210,5.74,5.77,5.69,5.75,5.72,0.03,0.5245,36418.95,20919.161
220,600987.SH,20220209,5.71,5.78,5.68,5.72,5.73,-0.01,-0.1745,58232.81,33309.612
221,600987.SH,20220208,5.62,5.73,5.58,5.73,5.63,0.1,1.7762,64167.7,36462.532
222,600987.SH,20220207,5.55,5.72,5.48,5.63,5.5,0.13,2.3636,48553.12,27245.107
223,600987.SH,20220128,5.39,5.54,5.35,5.5,5.36,0.14,2.6119,38349.4,20932.457
224,600987.SH,20220127,5.49,5.55,5.33,5.36,5.49,-0.13,-2.3679,49492.04,27012.322
225,600987.SH,20220126,5.39,5.5,5.37,5.49,5.4,0.09,1.6667,34028.37,18499.415
226,600987.SH,20220125,5.57,5.57,5.4,5.4,5.54,-0.14,-2.5271,52882.67,29016.421
227,600987.SH,20220124,5.63,5.65,5.5,5.54,5.65,-0.11,-1.9469,46738.96,26050.736
228,600987.SH,20220121,5.65,5.7,5.56,5.65,5.66,-0.01,-0.1767,31639.5,17887.034
229,600987.SH,20220120,5.77,5.82,5.65,5.66,5.76,-0.1,-1.7361,63613.78,36399.864
230,600987.SH,20220119,5.7,5.79,5.65,5.76,5.71,0.05,0.8757,68951.27,39584.066
231,600987.SH,20220118,5.67,5.74,5.65,5.71,5.67,0.04,0.7055,38571.14,21949.411
232,600987.SH,20220117,5.7,5.76,5.65,5.67,5.65,0.02,0.354,39935.21,22710.084
233,600987.SH,20220114,5.71,5.77,5.6,5.65,5.72,-0.07,-1.2238,57103.2,32415.678
234,600987.SH,20220113,5.74,5.79,5.72,5.72,5.74,-0.02,-0.3484,25314.65,14574.192
235,600987.SH,20220112,5.8,5.81,5.7,5.74,5.79,-0.05,-0.8636,37182.85,21361.602
236,600987.SH,20220111,5.72,5.84,5.7,5.79,5.7,0.09,1.5789,60237.45,34787.71
237,600987.SH,20220110,5.65,5.74,5.62,5.7,5.67,0.03,0.5291,52703.87,30051.842
238,600987.SH,20220107,5.69,5.71,5.61,5.67,5.67,0.0,0.0,39259.55,22265.788
239,600987.SH,20220106,5.61,5.71,5.6,5.67,5.66,0.01,0.1767,49427.38,28000.32
240,600987.SH,20220105,5.56,5.73,5.53,5.66,5.56,0.1,1.7986,83384.59,46934.064
241,600987.SH,20220104,5.57,5.62,5.53,5.56,5.56,0.0,0.0,56391.55,31459.073
242,600987.SH,20211231,5.56,5.6,5.43,5.56,5.57,-0.01,-0.1795,63553.5,35117.024
243,600987.SH,20211230,5.58,5.59,5.53,5.57,5.6,-0.03,-0.5357,29739.97,16527.554
244,600987.SH,20211229,5.52,5.6,5.5,5.6,5.53,0.07,1.2658,52896.81,29414.008
245,600987.SH,20211228,5.45,5.54,5.4,5.53,5.44,0.09,1.6544,44169.98,24209.28
246,600987.SH,20211227,5.41,5.45,5.36,5.44,5.4,0.04,0.7407,25693.29,13887.624
247,600987.SH,20211224,5.43,5.47,5.36,5.4,5.45,-0.05,-0.9174,29972.59,16193.362
248,600987.SH,20211223,5.49,5.49,5.42,5.45,5.47,-0.02,-0.3656,33155.7,18074.337
249,600987.SH,20211222,5.5,5.54,5.43,5.47,5.52,-0.05,-0.9058,41970.85,22971.059
250,600987.SH,20211221,5.55,5.58,5.45,5.52,5.53,-0.01,-0.1808,55267.54,30385.051
251,600987.SH,20211220,5.4,5.57,5.33,5.53,5.4,0.13,2.4074,66399.65,36538.698
252,600987.SH,20211217,5.41,5.43,5.36,5.4,5.42,-0.02,-0.369,40623.8,21920.774
253,600987.SH,20211216,5.35,5.42,5.33,5.42,5.33,0.09,1.6886,39352.5,21165.774
254,600987.SH,20211215,5.26,5.34,5.26,5.33,5.29,0.04,0.7561,31501.86,16740.22
255,600987.SH,20211214,5.33,5.33,5.27,5.29,5.33,-0.04,-0.7505,41821.95,22129.502
256,600987.SH,20211213,5.32,5.35,5.3,5.33,5.31,0.02,0.3766,26664.05,14203.521
257,600987.SH,20211210,5.32,5.33,5.29,5.31,5.32,-0.01,-0.188,27623.19,14653.271
258,600987.SH,20211209,5.31,5.35,5.29,5.32,5.3,0.02,0.3774,45498.85,24138.519
259,600987.SH,20211208,5.34,5.34,5.3,5.3,5.32,-0.02,-0.3759,22653.31,12050.07
260,600987.SH,20211207,5.35,5.4,5.29,5.32,5.33,-0.01,-0.1876,38728.4,20594.234
261,600987.SH,20211206,5.5,5.5,5.32,5.33,5.47,-0.14,-2.5594,54532.1,29255.791
262,600987.SH,20211203,5.46,5.49,5.4,5.47,5.44,0.03,0.5515,27429.84,14935.609
263,600987.SH,20211202,5.42,5.51,5.39,5.44,5.42,0.02,0.369,42106.45,22987.009
264,600987.SH,20211201,5.41,5.43,5.33,5.42,5.41,0.01,0.1848,56031.53,30165.384
265,600987.SH,20211130,5.44,5.45,5.36,5.41,5.43,-0.02,-0.3683,35987.77,19483.35
266,600987.SH,20211129,5.5,5.52,5.34,5.43,5.6,-0.17,-3.0357,58277.91,31643.733
267,600987.SH,20211126,5.63,5.65,5.54,5.6,5.65,-0.05,-0.885,48776.05,27224.873
