,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600180.SH,20221014,6.29,6.44,6.28,6.39,6.25,0.14,2.24,83462.51,53249.677
56,600180.SH,20221013,6.29,6.31,6.2,6.25,6.29,-0.04,-0.6359,65259.0,40819.31
57,600180.SH,20221012,6.15,6.3,6.03,6.29,6.15,0.14,2.2764,77029.47,47420.67
58,600180.SH,20221011,6.2,6.21,6.04,6.15,6.19,-0.04,-0.6462,63948.82,39155.179
59,600180.SH,20221010,6.26,6.37,6.16,6.19,6.21,-0.02,-0.3221,80303.47,50404.323
60,600180.SH,20220930,6.27,6.36,6.21,6.21,6.3,-0.09,-1.4286,62550.56,39137.768
61,600180.SH,20220929,6.42,6.48,6.26,6.3,6.35,-0.05,-0.7874,80245.87,51118.02
62,600180.SH,20220928,6.59,6.64,6.35,6.35,6.63,-0.28,-4.2232,99322.17,64202.831
63,600180.SH,20220927,6.55,6.69,6.48,6.63,6.56,0.07,1.0671,78814.1,51802.068
64,600180.SH,20220926,6.76,6.82,6.56,6.56,6.86,-0.3,-4.3732,109318.84,72873.122
65,600180.SH,20220923,7.12,7.22,6.85,6.86,7.06,-0.2,-2.8329,92604.68,64781.765
66,600180.SH,20220922,6.98,7.23,6.97,7.06,7.03,0.03,0.4267,91872.98,65252.259
67,600180.SH,20220921,6.92,7.07,6.71,7.03,6.92,0.11,1.5896,105893.85,73482.008
68,600180.SH,20220920,6.95,6.98,6.89,6.92,6.91,0.01,0.1447,85906.01,59554.397
69,600180.SH,20220919,6.94,7.03,6.83,6.91,6.99,-0.08,-1.1445,88741.21,61475.176
70,600180.SH,20220916,7.43,7.45,6.95,6.99,7.42,-0.43,-5.7951,195584.0,139835.217
71,600180.SH,20220915,7.68,7.75,7.26,7.42,7.68,-0.26,-3.3854,182801.26,136880.352
72,600180.SH,20220914,7.78,7.89,7.63,7.68,7.84,-0.16,-2.0408,170807.95,132041.473
73,600180.SH,20220913,8.05,8.07,7.79,7.84,7.95,-0.11,-1.3836,182768.95,144508.476
74,600180.SH,20220909,7.94,8.05,7.82,7.95,7.93,0.02,0.2522,188964.28,149702.567
75,600180.SH,20220908,8.15,8.19,7.93,7.93,8.2,-0.27,-3.2927,265657.8,213185.783
76,600180.SH,20220907,7.9,8.27,7.81,8.2,7.95,0.25,3.1447,464365.04,375404.296
77,600180.SH,20220906,7.47,7.99,7.4,7.95,7.45,0.5,6.7114,418417.72,326190.745
78,600180.SH,20220905,7.28,7.47,7.26,7.45,7.27,0.18,2.4759,127954.4,94674.964
79,600180.SH,20220902,7.25,7.34,7.19,7.27,7.27,0.0,0.0,82604.01,59821.216
80,600180.SH,20220901,7.15,7.43,7.12,7.27,7.12,0.15,2.1067,143474.7,105148.833
81,600180.SH,20220831,7.38,7.42,7.11,7.12,7.36,-0.24,-3.2609,100256.23,72413.828
82,600180.SH,20220830,7.46,7.65,7.28,7.36,7.44,-0.08,-1.0753,148401.17,109695.116
83,600180.SH,20220829,7.25,7.49,7.08,7.44,7.3,0.14,1.9178,146103.76,106670.511
84,600180.SH,20220826,7.47,7.53,7.25,7.3,7.57,-0.27,-3.5667,153532.54,112754.067
85,600180.SH,20220825,7.45,7.58,7.35,7.57,7.45,0.12,1.6107,145111.85,108800.242
86,600180.SH,20220824,7.49,7.7,7.4,7.45,7.49,-0.04,-0.534,192443.44,145295.095
87,600180.SH,20220823,7.42,7.53,7.35,7.49,7.43,0.06,0.8075,99971.2,74474.942
88,600180.SH,20220822,7.32,7.47,7.31,7.43,7.32,0.11,1.5027,99637.74,73828.279
89,600180.SH,20220819,7.27,7.46,7.25,7.32,7.3,0.02,0.274,105001.59,77075.927
90,600180.SH,20220818,7.28,7.32,7.2,7.3,7.27,0.03,0.4127,71535.14,51920.833
91,600180.SH,20220817,7.3,7.32,7.21,7.27,7.29,-0.02,-0.2743,71037.64,51514.637
92,600180.SH,20220816,7.16,7.37,7.13,7.29,7.14,0.15,2.1008,125099.91,90777.925
93,600180.SH,20220815,7.15,7.18,7.04,7.14,7.14,0.0,0.0,79472.51,56458.524
94,600180.SH,20220812,6.98,7.24,6.98,7.14,7.0,0.14,2.0,121851.1,86807.754
95,600180.SH,20220811,6.88,7.03,6.84,7.0,6.83,0.17,2.489,94327.93,65669.669
96,600180.SH,20220810,7.0,7.02,6.81,6.83,6.98,-0.15,-2.149,91008.55,62531.553
97,600180.SH,20220809,6.97,7.04,6.9,6.98,6.97,0.01,0.1435,64099.34,44612.223
98,600180.SH,20220808,6.93,7.0,6.89,6.97,6.97,0.0,0.0,51718.0,35991.649
99,600180.SH,20220805,6.92,6.97,6.87,6.97,6.92,0.05,0.7225,57067.75,39494.565
100,600180.SH,20220804,6.9,6.96,6.79,6.92,6.85,0.07,1.0219,77175.21,53047.493
101,600180.SH,20220803,6.83,6.95,6.79,6.85,6.83,0.02,0.2928,82876.15,57024.632
102,600180.SH,20220802,7.27,7.27,6.71,6.83,7.3,-0.47,-6.4384,142212.67,98583.939
103,600180.SH,20220801,7.16,7.42,7.05,7.3,7.18,0.12,1.6713,141593.22,102428.226
104,600180.SH,20220729,7.37,7.38,7.16,7.18,7.37,-0.19,-2.578,108098.0,78281.028
105,600180.SH,20220728,7.32,7.38,7.27,7.37,7.27,0.1,1.3755,85244.73,62353.958
106,600180.SH,20220727,7.32,7.43,7.23,7.27,7.28,-0.01,-0.1374,71087.82,51931.672
107,600180.SH,20220726,7.29,7.3,7.15,7.28,7.27,0.01,0.1376,52283.15,37785.86
108,600180.SH,20220725,7.2,7.41,7.19,7.27,7.25,0.02,0.2759,75842.25,55527.709
109,600180.SH,20220722,7.28,7.35,7.13,7.25,7.3,-0.05,-0.6849,79357.62,57432.281
110,600180.SH,20220721,7.42,7.42,7.29,7.3,7.43,-0.13,-1.7497,77977.75,57299.067
111,600180.SH,20220720,7.47,7.48,7.36,7.43,7.43,0.0,0.0,77344.08,57254.925
112,600180.SH,20220719,7.32,7.5,7.31,7.43,7.31,0.12,1.6416,96337.79,71467.232
113,600180.SH,20220718,7.15,7.35,7.11,7.31,7.15,0.16,2.2378,87136.76,63518.558
114,600180.SH,20220715,7.42,7.42,7.15,7.15,7.41,-0.26,-3.5088,96109.01,70088.403
115,600180.SH,20220714,7.48,7.49,7.34,7.41,7.5,-0.09,-1.2,70963.97,52640.014
116,600180.SH,20220713,7.42,7.57,7.41,7.5,7.42,0.08,1.0782,62641.18,46925.272
117,600180.SH,20220712,7.58,7.58,7.4,7.42,7.62,-0.2,-2.6247,70309.14,52652.68
118,600180.SH,20220711,7.48,7.65,7.26,7.62,7.48,0.14,1.8717,122153.13,91410.255
119,600180.SH,20220708,7.79,7.82,7.45,7.48,7.75,-0.27,-3.4839,181547.93,137710.725
120,600180.SH,20220707,7.83,7.87,7.69,7.75,7.82,-0.07,-0.8951,106525.06,82607.06
121,600180.SH,20220706,8.08,8.1,7.8,7.82,8.11,-0.29,-3.5758,120904.54,95042.698
122,600180.SH,20220705,8.4,8.41,8.02,8.11,8.28,-0.17,-2.0531,148981.73,121246.305
123,600180.SH,20220704,8.17,8.43,8.08,8.28,8.14,0.14,1.7199,182722.92,151045.332
124,600180.SH,20220701,7.9,8.28,7.88,8.14,7.72,0.42,5.4404,255682.0,207395.178
125,600180.SH,20220630,7.66,7.77,7.6,7.72,7.61,0.11,1.4455,81490.52,62535.411
126,600180.SH,20220629,7.95,7.95,7.78,7.79,7.96,-0.17,-2.1357,100793.72,79054.712
127,600180.SH,20220628,8.0,8.0,7.87,7.96,8.0,-0.04,-0.5,82887.11,65685.133
128,600180.SH,20220627,7.86,8.07,7.81,8.0,7.86,0.14,1.7812,144080.37,114325.442
129,600180.SH,20220624,7.8,7.99,7.74,7.86,7.79,0.07,0.8986,114422.24,90233.549
130,600180.SH,20220623,7.57,7.79,7.51,7.79,7.57,0.22,2.9062,115016.95,88047.273
131,600180.SH,20220622,7.7,7.71,7.55,7.57,7.7,-0.13,-1.6883,93040.55,70889.429
132,600180.SH,20220621,7.79,7.87,7.61,7.7,7.82,-0.12,-1.5345,101899.41,78864.113
133,600180.SH,20220620,7.95,8.0,7.79,7.82,8.0,-0.18,-2.25,125590.27,98797.578
134,600180.SH,20220617,7.88,8.0,7.78,8.0,7.94,0.06,0.7557,115862.26,91494.128
135,600180.SH,20220616,8.06,8.2,7.91,7.94,8.11,-0.17,-2.0962,143647.91,115449.687
136,600180.SH,20220615,8.28,8.31,8.11,8.11,8.3,-0.19,-2.2892,171254.51,140284.159
137,600180.SH,20220614,8.2,8.37,8.0,8.3,8.38,-0.08,-0.9547,174199.63,142842.534
138,600180.SH,20220613,8.73,8.73,8.18,8.38,8.82,-0.44,-4.9887,256325.04,216233.713
139,600180.SH,20220610,8.72,8.92,8.62,8.82,8.83,-0.01,-0.1133,220242.45,193688.007
140,600180.SH,20220609,8.43,9.04,8.41,8.83,8.53,0.3,3.517,314952.26,275406.31
141,600180.SH,20220608,8.68,8.85,8.36,8.53,8.59,-0.06,-0.6985,254410.48,218795.767
142,600180.SH,20220607,8.4,8.6,8.24,8.59,8.43,0.16,1.898,193908.3,164250.339
143,600180.SH,20220606,8.42,8.49,8.22,8.43,8.49,-0.06,-0.7067,180911.64,150702.956
144,600180.SH,20220602,8.61,8.72,8.36,8.49,8.65,-0.16,-1.8497,216473.65,184235.728
145,600180.SH,20220601,8.27,8.73,8.2,8.65,8.27,0.38,4.5949,297478.25,253886.717
146,600180.SH,20220531,8.17,8.35,8.05,8.27,8.31,-0.04,-0.4813,199023.45,163475.038
147,600180.SH,20220530,8.46,8.57,8.18,8.31,8.47,-0.16,-1.889,193434.71,161625.711
148,600180.SH,20220527,8.42,8.62,8.34,8.47,8.42,0.05,0.5938,207356.39,175549.524
149,600180.SH,20220526,8.45,8.49,8.21,8.42,8.42,0.0,0.0,175178.43,146652.352
150,600180.SH,20220525,8.34,8.48,8.29,8.42,8.27,0.15,1.8138,214580.34,180039.599
151,600180.SH,20220524,9.18,9.25,8.27,8.27,9.19,-0.92,-10.0109,429749.99,372244.206
152,600180.SH,20220523,9.25,9.71,9.1,9.19,9.32,-0.13,-1.3948,399898.15,375958.46
153,600180.SH,20220520,8.97,9.61,8.91,9.32,8.98,0.34,3.7862,446853.69,417578.191
154,600180.SH,20220519,8.8,9.11,8.6,8.98,9.01,-0.03,-0.333,283573.64,252976.175
155,600180.SH,20220518,9.12,9.34,9.01,9.01,9.17,-0.16,-1.7448,315279.01,289852.293
156,600180.SH,20220517,9.58,9.67,8.82,9.17,9.68,-0.51,-5.2686,433128.24,394534.848
157,600180.SH,20220516,9.19,9.71,9.19,9.68,9.34,0.34,3.6403,428771.95,405834.991
158,600180.SH,20220513,10.36,10.36,9.34,9.34,10.38,-1.04,-10.0193,601922.89,589058.879
159,600180.SH,20220512,9.78,10.68,9.58,10.38,9.99,0.39,3.9039,685315.18,695977.488
160,600180.SH,20220511,9.91,10.68,9.42,9.99,9.71,0.28,2.8836,877654.97,894302.975
161,600180.SH,20220510,8.51,9.71,8.48,9.71,8.83,0.88,9.966,662558.76,611716.661
162,600180.SH,20220509,8.71,9.02,8.52,8.83,8.94,-0.11,-1.2304,440060.95,386362.554
163,600180.SH,20220506,8.87,9.77,8.66,8.94,9.22,-0.28,-3.0369,695315.51,627990.484
164,600180.SH,20220505,8.38,9.22,8.31,9.22,8.38,0.84,10.0239,600999.64,532329.199
165,600180.SH,20220429,8.35,8.75,7.8,8.38,8.52,-0.14,-1.6432,672157.07,557612.056
166,600180.SH,20220428,8.0,8.7,7.68,8.52,7.92,0.6,7.5758,691239.57,566293.382
167,600180.SH,20220427,7.47,7.94,7.2,7.92,7.6,0.32,4.2105,445483.12,341099.723
168,600180.SH,20220426,7.6,8.02,7.4,7.6,7.88,-0.28,-3.5533,435296.47,335255.573
169,600180.SH,20220425,8.4,8.4,7.88,7.88,8.76,-0.88,-10.0457,479250.63,387216.936
170,600180.SH,20220422,8.5,9.08,8.31,8.76,9.15,-0.39,-4.2623,741918.7,644743.115
171,600180.SH,20220421,8.95,10.0,8.62,9.15,9.09,0.06,0.6601,1047605.72,1001127.281
172,600180.SH,20220420,8.29,9.09,8.04,9.09,8.26,0.83,10.0484,751471.97,648801.777
173,600180.SH,20220419,7.5,8.26,7.32,8.26,7.51,0.75,9.9867,362140.68,280809.737
174,600180.SH,20220418,7.32,7.65,7.14,7.51,7.45,0.06,0.8054,252319.28,188782.899
175,600180.SH,20220415,7.35,7.58,7.26,7.45,7.61,-0.16,-2.1025,309904.57,228893.003
176,600180.SH,20220414,7.9,7.93,7.47,7.61,7.57,0.04,0.5284,545273.82,419602.519
177,600180.SH,20220413,6.88,7.57,6.85,7.57,6.88,0.69,10.0291,288258.28,210036.812
178,600180.SH,20220412,6.96,6.96,6.67,6.88,6.83,0.05,0.7321,138754.72,94429.652
179,600180.SH,20220411,7.14,7.29,6.75,6.83,6.8,0.03,0.4412,173793.82,121047.506
180,600180.SH,20220408,6.91,6.99,6.65,6.8,6.87,-0.07,-1.0189,91003.35,61712.547
181,600180.SH,20220407,7.12,7.18,6.87,6.87,7.17,-0.3,-4.1841,82711.05,57966.46
182,600180.SH,20220406,6.88,7.19,6.86,7.17,6.92,0.25,3.6127,101159.79,71772.665
183,600180.SH,20220401,7.0,7.0,6.82,6.92,7.01,-0.09,-1.2839,64406.33,44413.064
184,600180.SH,20220331,6.89,7.06,6.86,7.01,6.88,0.13,1.8895,77054.0,53907.567
185,600180.SH,20220330,6.8,6.93,6.76,6.88,6.82,0.06,0.8798,41290.7,28302.045
186,600180.SH,20220329,6.91,6.95,6.77,6.82,6.88,-0.06,-0.8721,47220.23,32319.593
187,600180.SH,20220328,6.86,6.94,6.63,6.88,6.89,-0.01,-0.1451,56841.01,38750.527
188,600180.SH,20220325,6.95,6.99,6.85,6.89,6.94,-0.05,-0.7205,47916.42,33166.808
189,600180.SH,20220324,7.08,7.08,6.92,6.94,7.03,-0.09,-1.2802,45562.98,31774.502
190,600180.SH,20220323,7.13,7.16,7.0,7.03,7.15,-0.12,-1.6783,55898.25,39493.28
191,600180.SH,20220322,7.03,7.26,6.93,7.15,7.09,0.06,0.8463,63994.01,45443.205
192,600180.SH,20220321,7.18,7.24,7.03,7.09,7.18,-0.09,-1.2535,82070.27,58286.426
193,600180.SH,20220318,6.75,7.25,6.73,7.18,6.8,0.38,5.5882,123921.12,87601.239
194,600180.SH,20220317,6.89,6.97,6.74,6.8,6.83,-0.03,-0.4392,95317.53,65244.045
195,600180.SH,20220316,6.62,6.84,6.43,6.83,6.51,0.32,4.9155,122797.34,82029.132
196,600180.SH,20220315,7.11,7.11,6.5,6.51,7.12,-0.61,-8.5674,114304.89,77587.695
197,600180.SH,20220314,7.51,7.51,7.1,7.12,7.53,-0.41,-5.4449,84155.82,61400.582
198,600180.SH,20220311,7.53,7.56,7.29,7.53,7.57,-0.04,-0.5284,87902.63,65399.872
199,600180.SH,20220310,7.58,7.67,7.39,7.57,7.42,0.15,2.0216,76417.24,57567.42
200,600180.SH,20220309,7.49,7.62,6.73,7.42,7.42,0.0,0.0,115316.08,85435.741
201,600180.SH,20220308,7.69,7.77,7.36,7.42,7.7,-0.28,-3.6364,89837.0,67603.083
202,600180.SH,20220307,7.95,8.0,7.65,7.7,7.86,-0.16,-2.0356,96244.01,75140.306
203,600180.SH,20220304,7.9,8.07,7.76,7.86,7.91,-0.05,-0.6321,114900.83,90706.677
204,600180.SH,20220303,7.82,7.99,7.73,7.91,7.8,0.11,1.4103,139074.13,109740.848
205,600180.SH,20220302,7.51,7.86,7.47,7.8,7.58,0.22,2.9024,127092.33,98246.801
206,600180.SH,20220301,7.5,7.6,7.37,7.58,7.43,0.15,2.0188,83938.8,63033.8
207,600180.SH,20220228,7.47,7.51,7.22,7.43,7.41,0.02,0.2699,66444.35,48900.664
208,600180.SH,20220225,7.37,7.53,7.37,7.41,7.33,0.08,1.0914,89078.61,66386.302
209,600180.SH,20220224,7.64,7.7,7.18,7.33,7.69,-0.36,-4.6814,176701.51,131057.177
210,600180.SH,20220223,7.79,7.87,7.65,7.69,7.79,-0.1,-1.2837,104765.71,80853.342
211,600180.SH,20220222,7.93,8.02,7.66,7.79,8.03,-0.24,-2.9888,139946.27,109227.869
212,600180.SH,20220221,7.78,8.11,7.62,8.03,7.78,0.25,3.2134,155700.44,122665.149
213,600180.SH,20220218,7.66,7.85,7.58,7.78,7.71,0.07,0.9079,111101.81,85994.082
214,600180.SH,20220217,7.97,7.97,7.65,7.71,7.99,-0.28,-3.5044,179648.1,139485.802
215,600180.SH,20220216,7.73,8.15,7.57,7.99,7.72,0.27,3.4974,258713.88,205444.35
216,600180.SH,20220215,7.64,7.8,7.5,7.72,7.67,0.05,0.6519,182477.97,140239.349
217,600180.SH,20220214,7.57,7.8,7.46,7.67,7.57,0.1,1.321,200408.42,153889.704
218,600180.SH,20220211,7.62,7.71,7.46,7.57,7.72,-0.15,-1.943,163136.77,123595.226
219,600180.SH,20220210,7.64,7.73,7.51,7.72,7.78,-0.06,-0.7712,154130.7,118072.589
220,600180.SH,20220209,7.84,7.84,7.56,7.78,7.65,0.13,1.6993,384727.08,297107.735
221,600180.SH,20220208,7.01,7.65,6.95,7.65,6.95,0.7,10.0719,357472.6,268624.307
222,600180.SH,20220207,6.72,7.04,6.72,6.95,6.57,0.38,5.7839,135845.27,93798.277
223,600180.SH,20220128,6.74,6.81,6.48,6.57,6.69,-0.12,-1.7937,94991.93,63027.007
224,600180.SH,20220127,6.95,6.95,6.59,6.69,6.9,-0.21,-3.0435,106818.89,71614.012
225,600180.SH,20220126,6.6,7.03,6.58,6.9,6.5,0.4,6.1538,190006.08,130345.041
226,600180.SH,20220125,6.78,6.95,6.39,6.5,7.05,-0.55,-7.8014,181526.23,122077.164
227,600180.SH,20220124,7.65,7.77,7.05,7.05,7.83,-0.78,-9.9617,265453.29,191386.55
228,600180.SH,20220121,7.5,8.13,7.38,7.83,7.66,0.17,2.2193,339951.48,263983.886
229,600180.SH,20220120,8.06,8.27,7.54,7.66,7.9,-0.24,-3.038,347836.65,271862.558
230,600180.SH,20220119,7.9,7.9,7.39,7.9,7.18,0.72,10.0279,266681.7,206315.425
231,600180.SH,20220118,7.13,7.32,6.97,7.18,7.1,0.08,1.1268,86723.26,61967.426
232,600180.SH,20220117,7.04,7.16,6.97,7.1,7.05,0.05,0.7092,66097.25,46648.659
233,600180.SH,20220114,7.09,7.27,7.03,7.05,7.18,-0.13,-1.8106,81618.85,58176.353
234,600180.SH,20220113,7.38,7.53,7.15,7.18,7.35,-0.17,-2.3129,105509.66,77080.723
235,600180.SH,20220112,7.16,7.44,7.15,7.35,7.21,0.14,1.9417,117887.73,86219.156
236,600180.SH,20220111,7.3,7.42,7.12,7.21,7.26,-0.05,-0.6887,90209.23,65544.998
237,600180.SH,20220110,7.02,7.26,6.98,7.26,7.05,0.21,2.9787,82060.41,58737.85
238,600180.SH,20220107,7.18,7.23,7.03,7.05,7.18,-0.13,-1.8106,64703.55,46050.546
239,600180.SH,20220106,7.15,7.3,7.11,7.18,7.15,0.03,0.4196,70073.0,50310.979
240,600180.SH,20220105,7.35,7.35,7.08,7.15,7.34,-0.19,-2.5886,77867.58,55575.096
241,600180.SH,20220104,7.16,7.38,7.16,7.34,7.14,0.2,2.8011,109367.89,79542.65
242,600180.SH,20211231,7.34,7.35,7.12,7.14,7.33,-0.19,-2.5921,104410.34,75159.436
243,600180.SH,20211230,7.21,7.53,7.18,7.33,7.15,0.18,2.5175,145567.15,106607.675
244,600180.SH,20211229,7.13,7.4,7.09,7.15,7.08,0.07,0.9887,111483.0,80135.305
245,600180.SH,20211228,7.1,7.15,6.89,7.08,7.0,0.08,1.1429,90580.33,63798.7
246,600180.SH,20211227,7.09,7.17,6.94,7.0,7.04,-0.04,-0.5682,80997.98,57030.782
247,600180.SH,20211224,7.28,7.28,6.98,7.04,7.28,-0.24,-3.2967,101929.34,72151.487
248,600180.SH,20211223,7.21,7.34,7.14,7.28,7.29,-0.01,-0.1372,97766.34,70714.064
249,600180.SH,20211222,7.19,7.34,7.13,7.29,7.26,0.03,0.4132,107620.18,77711.652
250,600180.SH,20211221,7.11,7.29,7.03,7.26,7.07,0.19,2.6874,159496.66,114452.562
251,600180.SH,20211220,7.23,7.44,7.02,7.07,7.19,-0.12,-1.669,212821.96,151996.667
252,600180.SH,20211217,7.14,7.29,6.97,7.19,7.14,0.05,0.7003,286356.0,203860.447
253,600180.SH,20211216,6.86,7.33,6.73,7.14,6.7,0.44,6.5672,426400.09,299280.45
254,600180.SH,20211215,6.14,6.7,6.11,6.7,6.09,0.61,10.0164,161517.78,105844.964
255,600180.SH,20211214,6.02,6.11,5.99,6.09,6.03,0.06,0.995,47267.5,28620.424
256,600180.SH,20211213,6.05,6.11,6.0,6.03,6.01,0.02,0.3328,47788.13,28867.497
257,600180.SH,20211210,6.06,6.07,5.93,6.01,6.02,-0.01,-0.1661,47675.83,28643.584
258,600180.SH,20211209,6.05,6.1,6.0,6.02,6.02,0.0,0.0,44996.0,27138.626
259,600180.SH,20211208,6.0,6.04,5.96,6.02,5.99,0.03,0.5008,44482.5,26686.993
260,600180.SH,20211207,6.11,6.15,5.96,5.99,6.05,-0.06,-0.9917,49276.09,29680.378
261,600180.SH,20211206,6.17,6.24,6.03,6.05,6.14,-0.09,-1.4658,60900.8,37490.576
262,600180.SH,20211203,5.99,6.17,5.98,6.14,5.99,0.15,2.5042,50004.0,30515.008
263,600180.SH,20211202,6.13,6.17,5.98,5.99,6.12,-0.13,-2.1242,59124.0,35846.609
264,600180.SH,20211201,6.02,6.12,5.98,6.12,6.02,0.1,1.6611,44298.96,26871.379
265,600180.SH,20211130,6.06,6.14,6.0,6.02,6.03,-0.01,-0.1658,51629.5,31265.557
266,600180.SH,20211129,6.12,6.13,6.0,6.03,6.15,-0.12,-1.9512,41883.85,25320.106
267,600180.SH,20211126,6.13,6.21,6.08,6.15,6.15,0.0,0.0,45452.32,27950.312
