,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600108.SH,20221110,3.17,3.22,3.14,3.2,3.18,0.02,0.6289,240705.91,76883.44
37,600108.SH,20221109,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,135084.09,42893.234
38,600108.SH,20221108,3.18,3.21,3.15,3.17,3.18,-0.01,-0.3145,190505.5,60395.851
39,600108.SH,20221107,3.17,3.19,3.15,3.18,3.17,0.01,0.3155,217164.0,68956.722
40,600108.SH,20221104,3.14,3.18,3.13,3.17,3.15,0.02,0.6349,202171.63,63785.057
41,600108.SH,20221103,3.08,3.17,3.07,3.15,3.1,0.05,1.6129,273917.55,86002.985
42,600108.SH,20221102,3.07,3.12,3.06,3.1,3.08,0.02,0.6494,205573.3,63635.424
43,600108.SH,20221101,2.99,3.08,2.99,3.08,3.0,0.08,2.6667,222886.05,68027.763
44,600108.SH,20221031,2.97,3.05,2.97,3.0,2.97,0.03,1.0101,179959.04,54142.929
45,600108.SH,20221028,3.08,3.08,2.96,2.97,3.08,-0.11,-3.5714,288557.21,86584.064
46,600108.SH,20221027,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,135794.89,41833.579
47,600108.SH,20221026,3.04,3.09,3.03,3.07,3.04,0.03,0.9868,194180.63,59532.986
48,600108.SH,20221025,3.03,3.06,2.98,3.04,3.04,0.0,0.0,212312.85,63914.55
49,600108.SH,20221024,3.09,3.12,3.02,3.04,3.08,-0.04,-1.2987,210628.0,64705.661
50,600108.SH,20221021,3.1,3.13,3.08,3.08,3.09,-0.01,-0.3236,146371.11,45392.157
51,600108.SH,20221020,3.13,3.14,3.07,3.09,3.13,-0.04,-1.278,198933.8,61800.922
52,600108.SH,20221019,3.18,3.2,3.12,3.13,3.18,-0.05,-1.5723,177350.0,55964.022
53,600108.SH,20221018,3.22,3.24,3.18,3.18,3.22,-0.04,-1.2422,163064.0,52246.505
54,600108.SH,20221017,3.17,3.24,3.15,3.22,3.19,0.03,0.9404,238702.06,76576.326
55,600108.SH,20221014,3.17,3.21,3.17,3.19,3.17,0.02,0.6309,243641.75,77605.642
56,600108.SH,20221013,3.1,3.24,3.08,3.17,3.12,0.05,1.6026,365129.25,115176.756
57,600108.SH,20221012,3.06,3.13,3.03,3.12,3.07,0.05,1.6287,252080.41,77940.963
58,600108.SH,20221011,3.03,3.07,3.0,3.07,3.03,0.04,1.3201,165598.11,50317.594
59,600108.SH,20221010,3.05,3.09,3.0,3.03,3.04,-0.01,-0.3289,193043.78,58913.791
60,600108.SH,20220930,3.07,3.08,3.03,3.04,3.06,-0.02,-0.6536,150397.2,45922.509
61,600108.SH,20220929,3.08,3.1,3.03,3.06,3.05,0.01,0.3279,178633.94,54829.725
62,600108.SH,20220928,3.1,3.12,3.04,3.05,3.11,-0.06,-1.9293,213045.62,65469.427
63,600108.SH,20220927,3.04,3.11,3.04,3.11,3.05,0.06,1.9672,198161.67,60857.933
64,600108.SH,20220926,3.13,3.13,3.03,3.05,3.16,-0.11,-3.481,377836.46,116426.564
65,600108.SH,20220923,3.23,3.24,3.15,3.16,3.24,-0.08,-2.4691,295922.0,94359.746
66,600108.SH,20220922,3.22,3.29,3.21,3.24,3.25,-0.01,-0.3077,233730.65,75918.189
67,600108.SH,20220921,3.19,3.26,3.17,3.25,3.21,0.04,1.2461,265543.72,85597.872
68,600108.SH,20220920,3.22,3.28,3.2,3.21,3.2,0.01,0.3125,233109.01,75295.868
69,600108.SH,20220919,3.23,3.25,3.16,3.2,3.24,-0.04,-1.2346,263761.72,84405.977
70,600108.SH,20220916,3.34,3.35,3.24,3.24,3.33,-0.09,-2.7027,327818.84,107962.317
71,600108.SH,20220915,3.42,3.43,3.29,3.33,3.41,-0.08,-2.346,356712.9,119660.488
72,600108.SH,20220914,3.43,3.46,3.39,3.41,3.49,-0.08,-2.2923,281460.0,96243.204
73,600108.SH,20220913,3.48,3.54,3.47,3.49,3.45,0.04,1.1594,333170.5,116690.024
74,600108.SH,20220909,3.52,3.53,3.4,3.45,3.51,-0.06,-1.7094,357785.05,123823.447
75,600108.SH,20220908,3.6,3.61,3.49,3.51,3.59,-0.08,-2.2284,411249.94,145600.44
76,600108.SH,20220907,3.63,3.65,3.56,3.59,3.7,-0.11,-2.973,557117.56,200240.42
77,600108.SH,20220906,3.65,3.71,3.59,3.7,3.65,0.05,1.3699,661937.25,241886.008
78,600108.SH,20220905,3.55,3.67,3.54,3.65,3.55,0.1,2.8169,497659.34,179135.469
79,600108.SH,20220902,3.52,3.56,3.49,3.55,3.51,0.04,1.1396,270164.96,95306.256
80,600108.SH,20220901,3.5,3.61,3.49,3.51,3.5,0.01,0.2857,373677.94,132476.093
81,600108.SH,20220831,3.57,3.58,3.47,3.5,3.58,-0.08,-2.2346,341777.26,119970.338
82,600108.SH,20220830,3.6,3.64,3.56,3.58,3.59,-0.01,-0.2786,308743.01,110730.582
83,600108.SH,20220829,3.52,3.61,3.5,3.59,3.55,0.04,1.1268,337313.55,120538.717
84,600108.SH,20220826,3.56,3.59,3.53,3.55,3.57,-0.02,-0.5602,327406.78,116305.294
85,600108.SH,20220825,3.58,3.6,3.53,3.57,3.57,0.0,0.0,393822.15,140194.756
86,600108.SH,20220824,3.6,3.68,3.55,3.57,3.59,-0.02,-0.5571,730279.16,263571.567
87,600108.SH,20220823,3.57,3.62,3.52,3.59,3.58,0.01,0.2793,429757.86,153862.686
88,600108.SH,20220822,3.5,3.61,3.49,3.58,3.48,0.1,2.8736,457891.42,163241.609
89,600108.SH,20220819,3.5,3.54,3.47,3.48,3.5,-0.02,-0.5714,310211.0,108892.101
90,600108.SH,20220818,3.53,3.54,3.48,3.5,3.53,-0.03,-0.8499,313271.92,109700.327
91,600108.SH,20220817,3.45,3.57,3.44,3.53,3.44,0.09,2.6163,660339.96,231958.009
92,600108.SH,20220816,3.39,3.45,3.37,3.44,3.4,0.04,1.1765,379256.18,129457.437
93,600108.SH,20220815,3.38,3.42,3.35,3.4,3.35,0.05,1.4925,321000.02,108799.027
94,600108.SH,20220812,3.32,3.38,3.31,3.35,3.32,0.03,0.9036,292717.01,98220.189
95,600108.SH,20220811,3.27,3.32,3.26,3.32,3.26,0.06,1.8405,233374.93,77026.36
96,600108.SH,20220810,3.3,3.32,3.24,3.26,3.3,-0.04,-1.2121,240508.77,78557.435
97,600108.SH,20220809,3.29,3.31,3.26,3.3,3.29,0.01,0.304,181348.85,59565.45
98,600108.SH,20220808,3.3,3.33,3.28,3.29,3.31,-0.02,-0.6042,224362.86,73952.023
99,600108.SH,20220805,3.28,3.32,3.24,3.31,3.28,0.03,0.9146,281590.92,92315.803
100,600108.SH,20220804,3.3,3.33,3.22,3.28,3.31,-0.03,-0.9063,339869.1,111419.978
101,600108.SH,20220803,3.31,3.39,3.29,3.31,3.34,-0.03,-0.8982,328839.59,109714.308
102,600108.SH,20220802,3.38,3.41,3.31,3.34,3.39,-0.05,-1.4749,442072.53,148184.953
103,600108.SH,20220801,3.43,3.44,3.37,3.39,3.43,-0.04,-1.1662,213287.91,72436.544
104,600108.SH,20220729,3.45,3.47,3.42,3.43,3.44,-0.01,-0.2907,221621.14,76348.068
105,600108.SH,20220728,3.46,3.47,3.42,3.44,3.45,-0.01,-0.2899,224432.65,77322.966
106,600108.SH,20220727,3.38,3.47,3.37,3.45,3.38,0.07,2.071,326021.6,111920.303
107,600108.SH,20220726,3.33,3.39,3.32,3.38,3.33,0.05,1.5015,195390.72,65562.31
108,600108.SH,20220725,3.38,3.39,3.32,3.33,3.38,-0.05,-1.4793,215170.0,72088.594
109,600108.SH,20220722,3.41,3.42,3.34,3.38,3.41,-0.03,-0.8798,207353.25,70182.625
110,600108.SH,20220721,3.42,3.44,3.39,3.41,3.41,0.0,0.0,251222.0,85875.813
111,600108.SH,20220720,3.42,3.42,3.37,3.41,3.4,0.01,0.2941,223998.98,76145.298
112,600108.SH,20220719,3.41,3.44,3.38,3.4,3.41,-0.01,-0.2933,209215.02,71294.964
113,600108.SH,20220718,3.29,3.41,3.29,3.41,3.28,0.13,3.9634,382143.12,128747.48
114,600108.SH,20220715,3.41,3.42,3.27,3.28,3.42,-0.14,-4.0936,373202.73,124419.357
115,600108.SH,20220714,3.47,3.48,3.41,3.42,3.47,-0.05,-1.4409,198071.03,68040.004
116,600108.SH,20220713,3.41,3.47,3.38,3.47,3.42,0.05,1.462,269159.38,92661.944
117,600108.SH,20220712,3.47,3.48,3.4,3.42,3.48,-0.06,-1.7241,233943.0,80332.464
118,600108.SH,20220711,3.47,3.5,3.44,3.48,3.45,0.03,0.8696,243268.44,84408.459
119,600108.SH,20220708,3.46,3.49,3.44,3.45,3.46,-0.01,-0.289,225063.54,77859.886
120,600108.SH,20220707,3.42,3.48,3.41,3.46,3.42,0.04,1.1696,240159.67,82869.08
121,600108.SH,20220706,3.5,3.5,3.4,3.42,3.5,-0.08,-2.2857,301118.12,103258.799
122,600108.SH,20220705,3.56,3.56,3.47,3.5,3.57,-0.07,-1.9608,291173.33,102164.385
123,600108.SH,20220704,3.53,3.58,3.51,3.57,3.52,0.05,1.4205,317600.5,112838.196
124,600108.SH,20220701,3.51,3.56,3.5,3.52,3.5,0.02,0.5714,289328.77,102129.506
125,600108.SH,20220630,3.51,3.54,3.49,3.5,3.5,0.0,0.0,275867.85,96986.686
126,600108.SH,20220629,3.65,3.67,3.5,3.5,3.66,-0.16,-4.3716,612623.52,219557.735
127,600108.SH,20220628,3.64,3.69,3.62,3.66,3.66,0.0,0.0,361244.93,131903.178
128,600108.SH,20220627,3.65,3.69,3.63,3.66,3.67,-0.01,-0.2725,374492.22,137085.543
129,600108.SH,20220624,3.66,3.68,3.62,3.67,3.66,0.01,0.2732,329195.63,120243.662
130,600108.SH,20220623,3.69,3.71,3.6,3.66,3.69,-0.03,-0.813,484484.55,176545.333
131,600108.SH,20220622,3.72,3.78,3.67,3.69,3.75,-0.06,-1.6,476027.46,176676.791
132,600108.SH,20220621,3.83,3.91,3.72,3.75,3.85,-0.1,-2.5974,483347.09,183908.338
133,600108.SH,20220620,3.82,3.92,3.8,3.85,3.84,0.01,0.2604,472166.34,181606.862
134,600108.SH,20220617,3.9,3.93,3.75,3.84,3.92,-0.08,-2.0408,656109.48,251001.74
135,600108.SH,20220616,3.87,4.02,3.87,3.92,3.87,0.05,1.292,836106.78,329126.358
136,600108.SH,20220615,3.89,3.97,3.84,3.87,3.89,-0.02,-0.5141,767601.62,298735.098
137,600108.SH,20220614,3.87,3.89,3.77,3.89,3.89,0.0,0.0,603419.43,231982.658
138,600108.SH,20220613,3.87,3.96,3.83,3.89,3.88,0.01,0.2577,710161.04,275722.386
139,600108.SH,20220610,3.67,3.91,3.64,3.88,3.72,0.16,4.3011,1042725.61,399128.569
140,600108.SH,20220609,3.71,3.8,3.67,3.72,3.74,-0.02,-0.5348,550161.65,205306.375
141,600108.SH,20220608,3.76,3.81,3.64,3.74,3.73,0.01,0.2681,590740.98,219527.404
142,600108.SH,20220607,3.79,3.81,3.68,3.73,3.81,-0.08,-2.0997,546300.95,203933.967
143,600108.SH,20220606,3.83,3.85,3.75,3.81,3.86,-0.05,-1.2953,625007.23,237177.277
144,600108.SH,20220602,3.81,3.92,3.73,3.86,3.84,0.02,0.5208,823076.83,315710.859
145,600108.SH,20220601,3.88,3.92,3.8,3.84,3.93,-0.09,-2.2901,711934.4,274135.213
146,600108.SH,20220531,3.76,4.05,3.75,3.93,3.8,0.13,3.4211,1310168.78,515441.822
147,600108.SH,20220530,3.81,3.88,3.76,3.8,3.78,0.02,0.5291,674786.93,257430.718
148,600108.SH,20220527,3.75,3.82,3.72,3.78,3.78,0.0,0.0,571250.06,215207.255
149,600108.SH,20220526,3.76,3.79,3.68,3.78,3.78,0.0,0.0,489094.16,183312.151
150,600108.SH,20220525,3.71,3.79,3.66,3.78,3.71,0.07,1.8868,658892.04,246472.787
151,600108.SH,20220524,3.84,3.89,3.69,3.71,3.87,-0.16,-4.1344,898997.72,340296.71
152,600108.SH,20220523,3.73,3.91,3.7,3.87,3.75,0.12,3.2,1343228.89,511883.523
153,600108.SH,20220520,3.56,3.88,3.53,3.75,3.59,0.16,4.4568,1309344.11,487059.237
154,600108.SH,20220519,3.53,3.67,3.52,3.59,3.54,0.05,1.4124,833903.25,299850.321
155,600108.SH,20220518,3.5,3.6,3.5,3.54,3.54,0.0,0.0,567624.75,202036.711
156,600108.SH,20220517,3.5,3.59,3.48,3.54,3.53,0.01,0.2833,724057.68,255382.651
157,600108.SH,20220516,3.47,3.64,3.41,3.53,3.34,0.19,5.6886,1238560.07,437790.219
158,600108.SH,20220513,3.3,3.42,3.29,3.34,3.28,0.06,1.8293,540730.84,181115.745
159,600108.SH,20220512,3.3,3.34,3.24,3.28,3.31,-0.03,-0.9063,403153.5,132478.96
160,600108.SH,20220511,3.33,3.38,3.3,3.31,3.36,-0.05,-1.4881,695679.72,232852.63
161,600108.SH,20220510,3.26,3.37,3.21,3.36,3.32,0.04,1.2048,537109.91,175989.316
162,600108.SH,20220509,3.24,3.36,3.21,3.32,3.24,0.08,2.4691,477735.87,157863.437
163,600108.SH,20220506,3.29,3.35,3.22,3.24,3.36,-0.12,-3.5714,595747.28,195175.81
164,600108.SH,20220505,3.21,3.38,3.17,3.36,3.19,0.17,5.3292,679378.98,224909.33
165,600108.SH,20220429,3.1,3.21,3.1,3.19,3.09,0.1,3.2362,538989.54,170966.859
166,600108.SH,20220428,3.15,3.19,3.02,3.09,3.21,-0.12,-3.7383,550263.85,170862.511
167,600108.SH,20220427,3.13,3.23,2.98,3.21,3.17,0.04,1.2618,774681.7,240545.277
168,600108.SH,20220426,3.31,3.33,3.13,3.17,3.26,-0.09,-2.7607,728384.05,236052.886
169,600108.SH,20220425,3.45,3.53,3.25,3.26,3.53,-0.27,-7.6487,884555.42,299707.931
170,600108.SH,20220422,3.63,3.66,3.41,3.53,3.74,-0.21,-5.615,1190830.55,419422.802
171,600108.SH,20220421,3.92,4.2,3.73,3.74,3.96,-0.22,-5.5556,1612466.91,637105.166
172,600108.SH,20220420,3.92,4.13,3.9,3.96,4.0,-0.04,-1.0,1477626.47,593931.254
173,600108.SH,20220419,3.84,4.05,3.8,4.0,3.82,0.18,4.712,1231081.01,488733.839
174,600108.SH,20220418,3.71,3.91,3.7,3.82,3.77,0.05,1.3263,783586.1,300678.013
175,600108.SH,20220415,3.87,3.92,3.77,3.77,3.91,-0.14,-3.5806,804935.42,307665.819
176,600108.SH,20220414,3.84,3.92,3.75,3.91,3.87,0.04,1.0336,884907.77,339513.572
177,600108.SH,20220413,3.81,4.0,3.81,3.87,3.84,0.03,0.7813,1298711.42,506947.827
178,600108.SH,20220412,3.77,3.9,3.73,3.84,3.87,-0.03,-0.7752,899985.45,342806.318
179,600108.SH,20220411,3.77,4.03,3.77,3.87,3.78,0.09,2.381,1658638.41,644485.974
180,600108.SH,20220408,3.9,3.93,3.68,3.78,3.97,-0.19,-4.7859,1269080.64,480775.832
181,600108.SH,20220407,4.24,4.24,3.93,3.97,4.19,-0.22,-5.2506,2356514.04,953179.369
182,600108.SH,20220406,3.78,4.19,3.77,4.19,3.81,0.38,9.9738,1638884.29,667869.597
183,600108.SH,20220401,3.91,3.95,3.77,3.81,3.87,-0.06,-1.5504,843597.78,323124.916
184,600108.SH,20220331,3.85,3.89,3.77,3.87,3.82,0.05,1.3089,897730.75,343517.988
185,600108.SH,20220330,3.74,3.87,3.7,3.82,3.88,-0.06,-1.5464,986296.57,375320.973
186,600108.SH,20220329,3.78,3.98,3.75,3.88,3.82,0.06,1.5707,1215736.23,473041.979
187,600108.SH,20220328,3.91,3.99,3.76,3.82,3.82,0.0,0.0,1064544.86,407445.866
188,600108.SH,20220325,3.66,3.93,3.66,3.82,3.65,0.17,4.6575,1381159.69,529655.44
189,600108.SH,20220324,3.67,3.79,3.63,3.65,3.69,-0.04,-1.084,717176.74,265098.85
190,600108.SH,20220323,3.72,3.73,3.65,3.69,3.73,-0.04,-1.0724,538269.67,198092.741
191,600108.SH,20220322,3.72,3.77,3.67,3.73,3.75,-0.02,-0.5333,830500.17,308473.691
192,600108.SH,20220321,3.61,3.8,3.57,3.75,3.63,0.12,3.3058,1535157.13,569798.826
193,600108.SH,20220318,3.33,3.67,3.33,3.63,3.36,0.27,8.0357,1202564.49,429136.225
194,600108.SH,20220317,3.37,3.43,3.33,3.36,3.36,0.0,0.0,552410.96,186523.136
195,600108.SH,20220316,3.27,3.37,3.17,3.36,3.22,0.14,4.3478,714971.21,235853.805
196,600108.SH,20220315,3.48,3.54,3.19,3.22,3.52,-0.3,-8.5227,920332.25,310601.479
197,600108.SH,20220314,3.58,3.64,3.51,3.52,3.62,-0.1,-2.7624,764179.55,273033.909
198,600108.SH,20220311,3.37,3.68,3.31,3.62,3.38,0.24,7.1006,1214481.74,430334.373
199,600108.SH,20220310,3.4,3.43,3.36,3.38,3.4,-0.02,-0.5882,437757.03,148453.625
200,600108.SH,20220309,3.33,3.55,3.23,3.4,3.33,0.07,2.1021,712062.19,242213.478
201,600108.SH,20220308,3.51,3.52,3.31,3.33,3.52,-0.19,-5.3977,494980.05,168402.901
202,600108.SH,20220307,3.64,3.67,3.5,3.52,3.59,-0.07,-1.9499,427235.95,152257.127
203,600108.SH,20220304,3.66,3.66,3.56,3.59,3.66,-0.07,-1.9126,482994.04,173824.359
204,600108.SH,20220303,3.63,3.66,3.59,3.66,3.62,0.04,1.105,563557.99,204697.604
205,600108.SH,20220302,3.6,3.7,3.59,3.62,3.6,0.02,0.5556,650951.23,237068.852
206,600108.SH,20220301,3.54,3.61,3.51,3.6,3.55,0.05,1.4085,511413.97,182541.855
207,600108.SH,20220228,3.48,3.61,3.48,3.55,3.47,0.08,2.3055,607300.56,215486.575
208,600108.SH,20220225,3.46,3.5,3.44,3.47,3.51,-0.04,-1.1396,518320.22,180004.232
209,600108.SH,20220224,3.47,3.68,3.45,3.51,3.48,0.03,0.8621,1059477.0,374982.709
210,600108.SH,20220223,3.62,3.62,3.44,3.48,3.56,-0.08,-2.2472,723004.02,252623.811
211,600108.SH,20220222,3.58,3.6,3.51,3.56,3.58,-0.02,-0.5587,435523.99,154909.808
212,600108.SH,20220221,3.52,3.59,3.48,3.58,3.5,0.08,2.2857,458630.11,163001.706
213,600108.SH,20220218,3.41,3.51,3.4,3.5,3.42,0.08,2.3392,382173.16,132715.304
214,600108.SH,20220217,3.43,3.45,3.39,3.42,3.45,-0.03,-0.8696,256401.21,87789.811
215,600108.SH,20220216,3.43,3.46,3.39,3.45,3.42,0.03,0.8772,256002.2,87495.844
216,600108.SH,20220215,3.44,3.46,3.38,3.42,3.43,-0.01,-0.2915,270459.2,92536.055
217,600108.SH,20220214,3.46,3.52,3.41,3.43,3.47,-0.04,-1.1527,354031.14,122027.802
218,600108.SH,20220211,3.51,3.54,3.45,3.47,3.53,-0.06,-1.6997,370740.63,129133.039
219,600108.SH,20220210,3.39,3.54,3.38,3.53,3.4,0.13,3.8235,655748.13,228988.703
220,600108.SH,20220209,3.33,3.42,3.32,3.4,3.33,0.07,2.1021,352716.99,118832.729
221,600108.SH,20220208,3.24,3.34,3.23,3.33,3.24,0.09,2.7778,282982.99,93165.612
222,600108.SH,20220207,3.23,3.26,3.16,3.24,3.18,0.06,1.8868,269954.0,87167.038
223,600108.SH,20220128,3.1,3.19,3.08,3.18,3.06,0.12,3.9216,281842.53,88510.081
224,600108.SH,20220127,3.12,3.16,3.06,3.06,3.13,-0.07,-2.2364,216095.0,67143.098
225,600108.SH,20220126,3.13,3.15,3.1,3.13,3.11,0.02,0.6431,178041.75,55652.975
226,600108.SH,20220125,3.25,3.25,3.1,3.11,3.26,-0.15,-4.6012,303995.0,96313.56
227,600108.SH,20220124,3.25,3.29,3.23,3.26,3.26,0.0,0.0,193315.79,63059.779
228,600108.SH,20220121,3.34,3.35,3.26,3.26,3.33,-0.07,-2.1021,234325.89,77177.449
229,600108.SH,20220120,3.4,3.45,3.32,3.33,3.41,-0.08,-2.346,342935.2,115709.662
230,600108.SH,20220119,3.39,3.45,3.37,3.41,3.39,0.02,0.59,273838.78,93324.367
231,600108.SH,20220118,3.53,3.54,3.34,3.39,3.52,-0.13,-3.6932,564527.77,192526.227
232,600108.SH,20220117,3.46,3.62,3.46,3.52,3.45,0.07,2.029,487493.67,171995.522
233,600108.SH,20220114,3.54,3.65,3.44,3.45,3.53,-0.08,-2.2663,549470.93,194254.166
234,600108.SH,20220113,3.6,3.63,3.53,3.53,3.59,-0.06,-1.6713,351926.06,125773.17
235,600108.SH,20220112,3.54,3.6,3.51,3.59,3.54,0.05,1.4124,345682.88,123126.052
236,600108.SH,20220111,3.56,3.64,3.5,3.54,3.56,-0.02,-0.5618,425524.04,152046.942
237,600108.SH,20220110,3.5,3.61,3.48,3.56,3.51,0.05,1.4245,367872.35,130902.421
238,600108.SH,20220107,3.61,3.64,3.49,3.51,3.61,-0.1,-2.7701,470413.14,167219.057
239,600108.SH,20220106,3.62,3.64,3.57,3.61,3.62,-0.01,-0.2762,323863.66,116645.972
240,600108.SH,20220105,3.63,3.72,3.57,3.62,3.63,-0.01,-0.2755,581481.75,211590.922
241,600108.SH,20220104,3.55,3.67,3.53,3.63,3.53,0.1,2.8329,645738.23,233260.58
242,600108.SH,20211231,3.46,3.62,3.44,3.53,3.46,0.07,2.0231,540073.99,191681.997
243,600108.SH,20211230,3.42,3.5,3.42,3.46,3.43,0.03,0.8746,318386.91,110447.302
244,600108.SH,20211229,3.49,3.5,3.41,3.43,3.5,-0.07,-2.0,352854.88,121708.919
245,600108.SH,20211228,3.52,3.55,3.43,3.5,3.53,-0.03,-0.8499,456384.0,159212.184
246,600108.SH,20211227,3.63,3.68,3.47,3.53,3.56,-0.03,-0.8427,640843.78,227879.329
247,600108.SH,20211224,3.53,3.63,3.52,3.56,3.53,0.03,0.8499,549418.12,195970.896
248,600108.SH,20211223,3.49,3.56,3.47,3.53,3.5,0.03,0.8571,419925.44,147587.827
249,600108.SH,20211222,3.52,3.58,3.48,3.5,3.51,-0.01,-0.2849,486484.93,170927.299
250,600108.SH,20211221,3.38,3.52,3.37,3.51,3.4,0.11,3.2353,613556.75,211687.955
251,600108.SH,20211220,3.41,3.49,3.39,3.4,3.41,-0.01,-0.2933,655654.33,225663.874
252,600108.SH,20211217,3.37,3.44,3.36,3.41,3.38,0.03,0.8876,468713.66,159506.007
253,600108.SH,20211216,3.33,3.41,3.33,3.38,3.35,0.03,0.8955,346512.25,116868.923
254,600108.SH,20211215,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,357274.18,119976.476
255,600108.SH,20211214,3.35,3.4,3.33,3.39,3.37,0.02,0.5935,324248.71,109045.781
256,600108.SH,20211213,3.44,3.45,3.35,3.37,3.42,-0.05,-1.462,473826.0,160018.765
257,600108.SH,20211210,3.36,3.44,3.35,3.42,3.37,0.05,1.4837,499454.12,170053.2
258,600108.SH,20211209,3.31,3.4,3.31,3.37,3.32,0.05,1.506,525049.57,176790.824
259,600108.SH,20211208,3.28,3.34,3.27,3.32,3.28,0.04,1.2195,423148.23,140059.605
260,600108.SH,20211207,3.29,3.32,3.25,3.28,3.29,-0.01,-0.304,360693.22,118311.189
261,600108.SH,20211206,3.29,3.33,3.26,3.29,3.28,0.01,0.3049,380747.6,125577.661
262,600108.SH,20211203,3.27,3.33,3.26,3.28,3.27,0.01,0.3058,372594.01,122603.011
263,600108.SH,20211202,3.33,3.38,3.27,3.27,3.34,-0.07,-2.0958,525266.26,174298.665
264,600108.SH,20211201,3.34,3.35,3.29,3.34,3.34,0.0,0.0,480344.39,159356.593
265,600108.SH,20211130,3.27,3.42,3.26,3.34,3.27,0.07,2.1407,871338.36,291468.875
266,600108.SH,20211129,3.26,3.32,3.25,3.27,3.3,-0.03,-0.9091,471024.99,154297.468
267,600108.SH,20211126,3.32,3.37,3.29,3.3,3.32,-0.02,-0.6024,431504.0,143514.04
