,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600456.SH,20221230,41.96,42.16,40.44,40.86,41.74,-0.88,-2.1083,64018.71,262812.662
1,600456.SH,20221229,41.7,42.4,41.36,41.74,41.9,-0.16,-0.3819,34266.62,143518.742
2,600456.SH,20221228,42.68,43.18,41.87,41.9,42.89,-0.99,-2.3082,52663.39,223744.302
3,600456.SH,20221227,42.66,43.26,42.29,42.89,42.66,0.23,0.5391,46624.96,200022.778
4,600456.SH,20221226,41.3,42.85,41.3,42.66,41.25,1.41,3.4182,47238.63,198228.8
5,600456.SH,20221223,41.55,42.16,40.95,41.25,41.91,-0.66,-1.5748,32304.92,134070.72
6,600456.SH,20221222,42.84,43.12,41.8,41.91,42.82,-0.91,-2.1252,44894.1,189927.122
7,600456.SH,20221221,43.23,43.7,42.6,42.82,43.25,-0.43,-0.9942,29543.88,127465.399
8,600456.SH,20221220,43.8,44.25,42.98,43.25,43.83,-0.58,-1.3233,31550.22,137109.326
9,600456.SH,20221219,44.31,44.95,43.74,43.83,44.42,-0.59,-1.3282,38022.34,168603.736
10,600456.SH,20221216,44.5,45.0,43.94,44.42,44.73,-0.31,-0.693,36018.49,159624.613
11,600456.SH,20221215,44.0,44.73,43.58,44.73,43.94,0.79,1.7979,44431.65,196567.022
12,600456.SH,20221214,44.01,45.46,43.75,43.94,44.3,-0.36,-0.8126,57210.05,253843.209
13,600456.SH,20221213,44.51,45.18,44.05,44.3,44.64,-0.34,-0.7616,42145.61,188123.785
14,600456.SH,20221212,45.0,45.35,44.5,44.64,45.45,-0.81,-1.7822,45680.1,205060.097
15,600456.SH,20221209,44.69,46.27,44.43,45.45,44.77,0.68,1.5189,80060.93,364066.008
16,600456.SH,20221208,44.68,45.38,44.34,44.77,44.67,0.1,0.2239,62153.89,278991.401
17,600456.SH,20221207,43.25,45.77,43.25,44.67,43.46,1.21,2.7842,145717.56,653105.526
18,600456.SH,20221206,42.26,43.53,41.1,43.46,42.05,1.41,3.3532,97813.53,415999.941
19,600456.SH,20221205,42.19,42.33,41.94,42.05,42.04,0.01,0.0238,43507.61,183155.971
20,600456.SH,20221202,42.44,42.65,41.9,42.04,42.44,-0.4,-0.9425,35010.48,147717.944
