,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600766.SH,20221124,13.2,13.58,13.2,13.57,13.23,0.34,2.5699,22397.0,30085.466
27,600766.SH,20221123,13.27,13.69,13.17,13.23,13.49,-0.26,-1.9274,21786.0,29143.704
28,600766.SH,20221122,13.22,13.83,13.21,13.49,13.22,0.27,2.0424,31794.0,43236.128
29,600766.SH,20221121,13.43,13.43,13.02,13.22,13.53,-0.31,-2.2912,40238.0,53100.361
30,600766.SH,20221118,13.87,13.99,13.3,13.53,13.85,-0.32,-2.3105,43872.0,59499.674
31,600766.SH,20221117,14.3,14.3,13.73,13.85,14.3,-0.45,-3.1469,31866.0,44269.931
32,600766.SH,20221116,14.47,14.78,14.22,14.3,14.22,0.08,0.5626,37973.0,54952.735
33,600766.SH,20221115,13.9,14.4,13.4,14.22,14.01,0.21,1.4989,52435.06,72170.762
34,600766.SH,20221114,14.76,14.95,13.89,14.01,14.75,-0.74,-5.0169,55069.8,78407.267
35,600766.SH,20221111,14.65,14.86,14.53,14.75,14.45,0.3,2.0761,31728.0,46673.918
36,600766.SH,20221110,14.64,14.93,14.4,14.45,14.81,-0.36,-2.4308,26071.0,38005.73
37,600766.SH,20221109,14.95,15.28,14.79,14.81,14.89,-0.08,-0.5373,34660.91,51845.42
38,600766.SH,20221108,14.5,15.05,14.23,14.89,14.39,0.5,3.4746,56963.96,84479.58
39,600766.SH,20221107,14.31,14.55,14.05,14.39,14.19,0.2,1.4094,34206.81,49197.709
40,600766.SH,20221104,14.0,14.45,14.0,14.19,13.91,0.28,2.0129,36741.72,52416.576
41,600766.SH,20221103,13.7,14.19,13.53,13.91,14.0,-0.09,-0.6429,33320.67,46057.133
42,600766.SH,20221102,14.3,14.51,13.97,14.0,14.3,-0.3,-2.0979,45262.24,64217.258
43,600766.SH,20221101,14.0,14.4,14.0,14.3,14.25,0.05,0.3509,41054.19,58615.825
44,600766.SH,20221031,13.99,14.38,13.46,14.25,14.22,0.03,0.211,46157.17,64704.456
45,600766.SH,20221028,14.98,14.99,14.17,14.22,14.75,-0.53,-3.5932,64898.86,93691.285
46,600766.SH,20221027,13.81,14.75,13.52,14.75,13.72,1.03,7.5073,69064.27,98021.061
47,600766.SH,20221026,13.72,13.86,13.37,13.72,13.56,0.16,1.1799,38966.0,53209.765
48,600766.SH,20221025,13.46,13.64,12.71,13.56,13.45,0.11,0.8178,57879.5,75556.054
49,600766.SH,20221024,13.8,13.95,13.15,13.45,13.41,0.04,0.2983,51961.18,69974.672
50,600766.SH,20221021,14.03,14.18,13.36,13.41,14.17,-0.76,-5.3634,58177.44,80025.236
51,600766.SH,20221020,14.39,14.43,14.07,14.17,14.31,-0.14,-0.9783,35054.02,49906.438
52,600766.SH,20221019,14.69,14.69,14.05,14.31,14.5,-0.19,-1.3103,55406.72,79487.427
53,600766.SH,20221018,14.87,14.95,14.5,14.5,14.76,-0.26,-1.7615,35606.0,52342.863
54,600766.SH,20221017,14.08,15.25,14.08,14.76,15.07,-0.31,-2.0571,53652.96,78830.872
55,600766.SH,20221014,14.45,15.19,14.45,15.07,14.6,0.47,3.2192,69182.46,102843.699
56,600766.SH,20221013,14.33,14.94,14.0,14.6,14.29,0.31,2.1693,69370.82,100749.139
57,600766.SH,20221012,14.18,14.5,13.62,14.29,14.18,0.11,0.7757,58180.0,82513.399
58,600766.SH,20221011,14.5,14.83,14.03,14.18,14.61,-0.43,-2.9432,78877.91,112653.498
59,600766.SH,20221010,13.18,15.0,13.18,14.61,14.41,0.2,1.3879,108806.32,156447.893
60,600766.SH,20220930,13.65,14.8,13.62,14.41,13.77,0.64,4.6478,120328.37,171806.539
61,600766.SH,20220929,12.61,13.95,12.61,13.77,12.9,0.87,6.7442,138156.31,185611.098
62,600766.SH,20220928,14.15,14.15,12.87,12.9,14.3,-1.4,-9.7902,154669.04,207975.553
63,600766.SH,20220927,15.24,15.76,13.72,14.3,15.24,-0.94,-6.168,189188.3,276866.608
64,600766.SH,20220926,13.9,15.3,13.8,15.24,13.92,1.32,9.4828,118664.37,175266.648
65,600766.SH,20220923,13.67,14.28,13.19,13.92,13.57,0.35,2.5792,95636.66,131011.441
66,600766.SH,20220922,13.88,14.88,13.33,13.57,13.56,0.01,0.0737,143520.47,200378.157
67,600766.SH,20220921,12.45,13.56,12.1,13.56,12.33,1.23,9.9757,101662.55,130916.378
68,600766.SH,20220920,11.85,12.8,11.85,12.33,11.98,0.35,2.9215,92019.96,113945.528
69,600766.SH,20220919,10.5,12.02,10.5,11.98,11.42,0.56,4.9037,127472.89,148202.418
70,600766.SH,20220916,11.8,12.38,11.27,11.42,11.34,0.08,0.7055,191822.87,225635.931
71,600766.SH,20220915,11.34,11.34,10.99,11.34,10.31,1.03,9.9903,98257.3,111351.673
72,600766.SH,20220913,9.33,10.31,9.33,10.31,9.82,0.49,4.9898,135439.27,132300.271
73,600766.SH,20220909,9.92,10.09,9.82,9.82,10.34,-0.52,-5.029,42772.01,42149.127
74,600766.SH,20220908,10.79,11.0,10.34,10.34,10.88,-0.54,-4.9632,75710.19,78947.416
75,600766.SH,20220907,11.4,11.4,10.88,10.88,11.45,-0.57,-4.9782,24197.0,26493.44
76,600766.SH,20220906,11.53,11.68,11.3,11.45,11.53,-0.08,-0.6938,13026.26,14930.562
77,600766.SH,20220905,11.24,11.7,11.23,11.53,11.32,0.21,1.8551,20602.95,23792.882
78,600766.SH,20220902,11.38,11.51,10.8,11.32,11.36,-0.04,-0.3521,35429.17,39320.476
79,600766.SH,20220901,11.79,12.2,11.33,11.36,11.93,-0.57,-4.7779,48505.43,55875.513
80,600766.SH,20220831,12.5,12.71,11.93,11.93,12.56,-0.63,-5.0159,19958.59,24441.747
81,600766.SH,20220830,12.78,12.78,12.4,12.56,12.61,-0.05,-0.3965,14901.0,18672.201
82,600766.SH,20220829,12.69,12.81,12.48,12.61,12.62,-0.01,-0.0792,21778.59,27513.471
83,600766.SH,20220826,12.01,12.62,11.96,12.62,12.02,0.6,4.9917,49977.07,62392.268
84,600766.SH,20220825,12.0,12.06,11.66,12.02,11.8,0.22,1.8644,21005.44,25050.616
85,600766.SH,20220824,11.75,12.18,11.65,11.8,11.89,-0.09,-0.7569,26376.23,31323.984
86,600766.SH,20220823,11.55,12.08,11.52,11.89,11.8,0.09,0.7627,33637.02,39855.626
87,600766.SH,20220822,12.58,12.58,11.59,11.8,12.2,-0.4,-3.2787,50002.02,60518.475
88,600766.SH,20220819,11.94,12.4,11.94,12.2,12.12,0.08,0.6601,30164.96,36888.076
89,600766.SH,20220818,11.3,12.2,11.19,12.12,11.64,0.48,4.1237,59201.24,69060.618
90,600766.SH,20220817,11.59,11.77,11.48,11.64,11.21,0.43,3.8359,76227.11,89069.552
91,600766.SH,20220816,10.65,11.21,10.62,11.21,10.68,0.53,4.9625,30903.28,34245.775
92,600766.SH,20220815,10.4,10.7,10.32,10.68,10.4,0.28,2.6923,42350.01,44984.835
93,600766.SH,20220812,10.49,10.75,10.34,10.4,10.59,-0.19,-1.7941,30207.86,31706.357
94,600766.SH,20220811,10.41,10.76,10.4,10.59,10.45,0.14,1.3397,25412.31,26895.215
95,600766.SH,20220810,10.69,10.88,10.1,10.45,10.58,-0.13,-1.2287,50134.07,52345.724
96,600766.SH,20220809,10.71,10.96,10.52,10.58,10.77,-0.19,-1.7642,29899.54,31988.844
97,600766.SH,20220808,10.36,10.84,10.36,10.77,10.49,0.28,2.6692,23793.81,25404.359
98,600766.SH,20220805,10.6,10.77,10.45,10.49,10.59,-0.1,-0.9443,21838.03,23032.562
99,600766.SH,20220804,10.16,10.88,10.16,10.59,10.58,0.01,0.0945,49826.25,52274.759
100,600766.SH,20220803,10.1,10.59,10.1,10.58,10.09,0.49,4.8563,67484.5,70973.993
101,600766.SH,20220802,10.0,10.22,9.61,10.09,9.92,0.17,1.7137,56461.15,56328.012
102,600766.SH,20220801,9.31,9.92,9.31,9.92,9.45,0.47,4.9735,40666.67,39385.817
103,600766.SH,20220729,9.18,9.54,9.18,9.45,9.09,0.36,3.9604,42539.81,40206.828
104,600766.SH,20220728,9.1,9.2,8.69,9.09,9.15,-0.06,-0.6557,56458.45,50647.296
105,600766.SH,20220727,9.1,9.44,8.86,9.15,8.99,0.16,1.7798,58321.95,54333.67
106,600766.SH,20220726,8.56,8.99,8.55,8.99,8.56,0.43,5.0234,28382.44,25305.261
107,600766.SH,20220725,8.2,8.56,8.17,8.56,8.15,0.41,5.0307,37606.37,31807.921
108,600766.SH,20220722,8.3,8.36,8.08,8.15,8.27,-0.12,-1.451,20321.67,16613.067
109,600766.SH,20220721,8.55,8.6,8.11,8.27,8.53,-0.26,-3.0481,34726.17,28772.436
110,600766.SH,20220720,8.61,8.75,8.51,8.53,8.61,-0.08,-0.9292,17542.0,15094.15
111,600766.SH,20220719,8.68,8.81,8.48,8.61,8.6,0.01,0.1163,16653.0,14527.408
112,600766.SH,20220718,8.21,8.7,8.21,8.6,8.32,0.28,3.3654,23953.67,20464.107
113,600766.SH,20220715,8.12,8.4,8.12,8.32,8.2,0.12,1.4634,12763.02,10547.81
114,600766.SH,20220714,8.22,8.48,8.2,8.2,8.21,-0.01,-0.1218,18353.0,15276.856
115,600766.SH,20220713,8.29,8.3,8.11,8.21,8.29,-0.08,-0.965,9811.5,8055.838
116,600766.SH,20220712,8.36,8.38,8.2,8.29,8.25,0.04,0.4848,9644.0,7976.914
117,600766.SH,20220711,8.3,8.51,8.1,8.25,8.3,-0.05,-0.6024,11378.0,9362.975
118,600766.SH,20220708,8.57,8.57,8.16,8.3,8.4,-0.1,-1.1905,18814.05,15637.325
119,600766.SH,20220707,8.16,8.59,8.16,8.4,8.59,-0.19,-2.2119,28796.01,24148.257
120,600766.SH,20220706,8.37,8.85,8.37,8.59,8.52,0.07,0.8216,26349.43,22784.386
121,600766.SH,20220705,8.8,8.8,8.3,8.52,8.74,-0.22,-2.5172,34218.72,29024.007
122,600766.SH,20220704,8.27,8.74,8.22,8.74,8.32,0.42,5.0481,42733.48,36838.959
123,600766.SH,20220701,8.2,8.4,8.09,8.32,8.26,0.06,0.7264,32493.55,26751.494
124,600766.SH,20220630,8.43,8.49,8.16,8.26,8.43,-0.17,-2.0166,25195.89,20966.076
125,600766.SH,20220629,8.4,8.49,8.09,8.43,8.49,-0.06,-0.7067,30185.48,24976.091
126,600766.SH,20220628,8.86,8.86,8.35,8.49,8.79,-0.3,-3.413,35361.41,30310.36
127,600766.SH,20220627,8.78,8.99,8.76,8.79,8.87,-0.08,-0.9019,18488.8,16350.995
128,600766.SH,20220624,8.8,8.93,8.65,8.87,8.8,0.07,0.7955,17504.57,15380.446
129,600766.SH,20220623,8.8,8.93,8.65,8.8,8.8,0.0,0.0,17351.0,15256.327
130,600766.SH,20220622,8.95,9.14,8.51,8.8,8.76,0.04,0.4566,59560.4,52826.416
131,600766.SH,20220621,8.5,8.76,8.49,8.76,8.34,0.42,5.036,34982.8,30503.236
132,600766.SH,20220620,7.99,8.48,7.99,8.34,8.12,0.22,2.7094,32069.95,26518.369
133,600766.SH,20220617,8.64,8.89,8.08,8.12,8.51,-0.39,-4.5828,64936.47,54043.444
134,600766.SH,20220616,8.0,8.51,8.0,8.51,8.1,0.41,5.0617,31003.74,26133.075
135,600766.SH,20220615,7.7,8.29,7.7,8.1,7.92,0.18,2.2727,51414.4,41507.142
136,600766.SH,20220614,7.9,8.05,7.51,7.92,7.9,0.02,0.2532,33349.5,25870.126
137,600766.SH,20220613,7.56,8.06,7.56,7.9,7.68,0.22,2.8646,36929.33,29385.948
138,600766.SH,20220610,7.7,7.99,7.64,7.68,7.96,-0.28,-3.5176,39545.99,30798.005
139,600766.SH,20220609,8.0,8.5,7.96,7.96,8.38,-0.42,-5.0119,44920.0,36055.474
140,600766.SH,20220608,8.68,8.8,8.37,8.38,8.81,-0.43,-4.8808,42142.01,35961.028
141,600766.SH,20220607,8.3,8.89,8.23,8.81,8.49,0.32,3.7691,80123.83,68940.981
142,600766.SH,20220606,9.29,9.3,8.49,8.49,8.94,-0.45,-5.0336,122487.53,107314.077
143,600766.SH,20220602,8.94,8.94,8.94,8.94,8.51,0.43,5.0529,19612.57,17533.638
144,600766.SH,20220601,8.4,8.51,8.21,8.51,8.1,0.41,5.0617,35858.29,30304.086
145,600766.SH,20220531,8.1,8.1,7.83,8.1,7.71,0.39,5.0584,73925.93,59629.643
146,600766.SH,20220530,7.34,7.71,7.34,7.71,7.34,0.37,5.0409,40245.59,30356.332
147,600766.SH,20220527,7.52,7.59,7.25,7.34,7.5,-0.16,-2.1333,53260.33,39115.082
148,600766.SH,20220526,7.7,7.77,7.45,7.5,7.54,-0.04,-0.5305,52507.89,39823.693
149,600766.SH,20220525,7.27,7.92,7.27,7.54,7.54,0.0,0.0,150789.06,116672.318
150,600766.SH,20220524,7.51,7.54,7.26,7.54,7.18,0.36,5.0139,68505.31,51195.594
151,600766.SH,20220523,7.18,7.18,6.65,7.18,6.84,0.34,4.9708,35689.27,25514.606
152,600766.SH,20220520,6.49,6.84,6.49,6.84,6.51,0.33,5.0691,58898.03,39943.359
153,600766.SH,20220519,6.22,6.52,6.21,6.51,6.21,0.3,4.8309,81429.03,52358.412
154,600766.SH,20220518,6.15,6.61,5.99,6.21,6.3,-0.09,-1.4286,136798.0,86801.189
155,600766.SH,20220517,6.03,6.3,6.03,6.3,6.0,0.3,5.0,92286.0,57025.756
156,600766.SH,20220516,5.63,6.0,5.63,6.0,5.71,0.29,5.0788,69027.2,41042.533
157,600766.SH,20220513,5.49,5.83,5.35,5.71,5.63,0.08,1.421,99195.73,54796.142
158,600766.SH,20220512,5.63,5.73,5.63,5.63,5.93,-0.3,-5.059,48332.13,27251.246
159,600766.SH,20220511,6.08,6.21,5.93,5.93,6.24,-0.31,-4.9679,104785.0,63460.192
160,600766.SH,20220510,6.26,6.26,5.92,6.24,5.96,0.28,4.698,133299.71,82177.101
161,600766.SH,20220509,6.32,6.45,5.96,5.96,6.27,-0.31,-4.9442,76549.1,47430.069
162,600766.SH,20220506,5.86,6.37,5.86,6.27,6.1,0.17,2.7869,58677.03,35943.473
163,600766.SH,20220505,6.43,6.54,6.1,6.1,6.42,-0.32,-4.9844,36649.0,22559.096
164,600766.SH,20220429,6.76,6.85,6.42,6.42,6.76,-0.34,-5.0296,46290.0,29973.905
165,600766.SH,20220428,6.33,6.89,6.33,6.76,6.62,0.14,2.1148,51872.13,34564.977
166,600766.SH,20220427,6.65,6.88,6.62,6.62,6.97,-0.35,-5.0215,19994.0,13296.511
167,600766.SH,20220426,6.97,7.08,6.97,6.97,7.34,-0.37,-5.0409,33934.0,23712.643
168,600766.SH,20220425,7.73,7.77,7.34,7.34,7.73,-0.39,-5.0453,34132.0,25361.978
169,600766.SH,20220422,7.02,7.75,7.02,7.73,7.39,0.34,4.6008,45867.34,34302.21
170,600766.SH,20220421,6.97,7.5,6.97,7.39,7.34,0.05,0.6812,97742.45,69620.362
171,600766.SH,20220420,7.34,7.4,7.34,7.34,7.73,-0.39,-5.0453,29830.0,21898.943
172,600766.SH,20220419,8.11,8.2,7.73,7.73,8.14,-0.41,-5.0369,59493.0,46754.71
173,600766.SH,20220418,7.76,8.14,7.75,8.14,7.75,0.39,5.0323,92162.23,74241.616
174,600766.SH,20220415,8.05,8.06,7.7,7.75,8.05,-0.3,-3.7267,51854.96,40725.874
175,600766.SH,20220414,7.71,8.05,7.71,8.05,7.68,0.37,4.8177,76055.61,60209.847
176,600766.SH,20220413,7.31,7.68,7.25,7.68,7.31,0.37,5.0616,47092.06,35726.587
177,600766.SH,20220412,7.35,7.5,7.17,7.31,7.32,-0.01,-0.1366,33293.6,24329.638
178,600766.SH,20220411,7.26,7.49,7.17,7.32,7.15,0.17,2.3776,43467.82,31764.042
179,600766.SH,20220408,7.26,7.58,7.0,7.15,7.26,-0.11,-1.5152,74999.68,54550.939
180,600766.SH,20220407,7.11,7.26,6.97,7.26,6.91,0.35,5.0651,70276.4,50590.863
181,600766.SH,20220406,6.53,6.91,6.53,6.91,6.58,0.33,5.0152,41555.13,28330.22
182,600766.SH,20220401,6.21,6.58,6.16,6.58,6.27,0.31,4.9442,48666.42,31442.207
183,600766.SH,20220331,6.17,6.39,6.0,6.27,6.18,0.09,1.4563,47145.43,29360.869
184,600766.SH,20220330,6.41,6.48,6.18,6.18,6.5,-0.32,-4.9231,53207.75,33146.681
185,600766.SH,20220329,6.52,6.76,6.49,6.5,6.49,0.01,0.1541,51048.45,33689.184
186,600766.SH,20220328,6.08,6.53,6.08,6.49,6.23,0.26,4.1734,48907.0,30960.397
187,600766.SH,20220325,6.2,6.51,6.14,6.23,6.2,0.03,0.4839,111086.72,70378.677
188,600766.SH,20220324,6.0,6.2,5.9,6.2,5.9,0.3,5.0847,48168.59,29628.003
189,600766.SH,20220323,5.86,5.91,5.65,5.9,5.63,0.27,4.7957,88225.47,51731.049
190,600766.SH,20220322,5.42,5.63,5.42,5.63,5.36,0.27,5.0373,24508.24,13618.485
191,600766.SH,20220321,5.06,5.36,5.04,5.36,5.1,0.26,5.098,51086.0,26718.862
192,600766.SH,20220318,5.11,5.17,4.94,5.1,5.19,-0.09,-1.7341,81908.11,41160.461
193,600766.SH,20220317,5.39,5.44,5.19,5.19,5.46,-0.27,-4.9451,73587.0,38839.566
194,600766.SH,20220316,5.3,5.48,5.23,5.46,5.28,0.18,3.4091,54054.86,29021.614
195,600766.SH,20220315,5.25,5.49,5.18,5.28,5.34,-0.06,-1.1236,51198.82,27180.829
196,600766.SH,20220314,5.47,5.58,5.34,5.34,5.62,-0.28,-4.9822,59737.81,32365.214
197,600766.SH,20220311,5.59,5.83,5.52,5.62,5.63,-0.01,-0.1776,53160.21,30184.544
198,600766.SH,20220310,5.52,5.82,5.52,5.63,5.8,-0.17,-2.931,90969.73,51368.149
199,600766.SH,20220309,5.46,5.86,5.31,5.8,5.58,0.22,3.9427,141889.24,81090.558
200,600766.SH,20220308,5.9,5.91,5.41,5.58,5.68,-0.1,-1.7606,143689.06,81602.166
201,600766.SH,20220307,5.41,5.68,5.39,5.68,5.41,0.27,4.9908,83774.36,46841.582
202,600766.SH,20220304,5.17,5.41,5.14,5.41,5.15,0.26,5.0485,86207.67,45985.828
203,600766.SH,20220303,5.07,5.26,5.02,5.15,5.26,-0.11,-2.0913,73846.1,38046.838
204,600766.SH,20220302,5.06,5.3,5.05,5.26,5.05,0.21,4.1584,88925.65,46514.085
205,600766.SH,20220301,4.89,5.12,4.84,5.05,4.93,0.12,2.4341,60407.82,30162.407
206,600766.SH,20220228,4.78,5.03,4.77,4.93,4.79,0.14,2.9228,64655.1,31991.39
207,600766.SH,20220225,4.73,4.85,4.6,4.79,4.84,-0.05,-1.0331,63456.51,30109.294
208,600766.SH,20220224,4.75,5.01,4.75,4.84,4.78,0.06,1.2552,93015.79,45116.298
209,600766.SH,20220223,4.73,4.84,4.7,4.78,4.77,0.01,0.2096,42009.22,20075.66
210,600766.SH,20220222,4.67,4.81,4.65,4.77,4.66,0.11,2.3605,51083.01,24256.254
211,600766.SH,20220221,4.59,4.77,4.58,4.66,4.59,0.07,1.5251,49678.0,23216.466
212,600766.SH,20220218,4.54,4.61,4.5,4.59,4.55,0.04,0.8791,20095.0,9157.746
213,600766.SH,20220217,4.47,4.58,4.46,4.55,4.55,0.0,0.0,23946.46,10805.099
214,600766.SH,20220216,4.44,4.57,4.42,4.55,4.46,0.09,2.0179,29196.7,13140.412
215,600766.SH,20220215,4.45,4.49,4.42,4.46,4.45,0.01,0.2247,18778.0,8371.037
216,600766.SH,20220214,4.39,4.46,4.36,4.45,4.37,0.08,1.8307,32465.0,14371.185
217,600766.SH,20220211,4.48,4.48,4.37,4.37,4.48,-0.11,-2.4554,33612.0,14857.525
218,600766.SH,20220210,4.52,4.53,4.34,4.48,4.57,-0.09,-1.9694,96819.69,42735.291
219,600766.SH,20220209,4.52,4.57,4.5,4.57,4.54,0.03,0.6608,33906.02,15375.335
220,600766.SH,20220208,4.5,4.55,4.48,4.54,4.49,0.05,1.1136,26520.68,11973.009
221,600766.SH,20220207,4.41,4.62,4.38,4.49,4.48,0.01,0.2232,47227.0,21268.294
222,600766.SH,20220128,4.67,4.68,4.48,4.48,4.72,-0.24,-5.0847,44081.0,19842.287
223,600766.SH,20220127,4.78,4.81,4.67,4.72,4.82,-0.1,-2.0747,28622.0,13534.529
224,600766.SH,20220126,4.71,4.82,4.65,4.82,4.77,0.05,1.0482,22351.65,10613.895
225,600766.SH,20220125,4.78,4.91,4.74,4.77,4.78,-0.01,-0.2092,43862.65,21165.558
226,600766.SH,20220124,4.77,4.79,4.74,4.78,4.77,0.01,0.2096,14704.0,7003.889
227,600766.SH,20220121,4.77,4.78,4.7,4.77,4.78,-0.01,-0.2092,21822.18,10365.682
228,600766.SH,20220120,4.81,4.83,4.72,4.78,4.83,-0.05,-1.0352,28031.0,13376.792
229,600766.SH,20220119,4.77,4.84,4.77,4.83,4.8,0.03,0.625,18579.0,8938.077
230,600766.SH,20220118,4.84,4.88,4.75,4.8,4.84,-0.04,-0.8264,31773.0,15230.754
231,600766.SH,20220117,4.82,4.86,4.77,4.84,4.85,-0.01,-0.2062,17254.31,8300.606
232,600766.SH,20220114,4.92,4.92,4.8,4.85,4.92,-0.07,-1.4228,33350.86,16236.08
233,600766.SH,20220113,4.95,5.02,4.9,4.92,4.93,-0.01,-0.2028,27442.31,13610.496
234,600766.SH,20220112,4.85,4.96,4.85,4.93,4.86,0.07,1.4403,24557.17,12093.141
235,600766.SH,20220111,4.79,4.87,4.79,4.86,4.79,0.07,1.4614,29329.29,14193.11
236,600766.SH,20220110,4.77,4.8,4.72,4.79,4.78,0.01,0.2092,18974.6,9048.36
237,600766.SH,20220107,4.87,4.87,4.71,4.78,4.85,-0.07,-1.4433,38217.83,18283.49
238,600766.SH,20220106,4.86,4.88,4.8,4.85,4.85,0.0,0.0,20987.0,10162.298
239,600766.SH,20220105,4.78,4.93,4.75,4.85,4.78,0.07,1.4644,45212.65,22000.633
240,600766.SH,20220104,4.72,4.81,4.67,4.78,4.71,0.07,1.4862,27313.01,12951.554
241,600766.SH,20211231,4.66,4.77,4.63,4.71,4.65,0.06,1.2903,34640.61,16254.372
242,600766.SH,20211230,4.59,4.68,4.57,4.65,4.59,0.06,1.3072,24400.7,11273.812
243,600766.SH,20211229,4.6,4.61,4.56,4.59,4.62,-0.03,-0.6494,20595.0,9423.895
244,600766.SH,20211228,4.63,4.66,4.55,4.62,4.65,-0.03,-0.6452,35586.32,16368.784
245,600766.SH,20211227,4.72,4.73,4.63,4.65,4.73,-0.08,-1.6913,21206.0,9909.154
246,600766.SH,20211224,4.78,4.8,4.68,4.73,4.78,-0.05,-1.046,15073.0,7108.123
247,600766.SH,20211223,4.8,4.8,4.74,4.78,4.79,-0.01,-0.2088,15719.0,7490.977
248,600766.SH,20211222,4.77,4.84,4.74,4.79,4.77,0.02,0.4193,23864.8,11428.912
249,600766.SH,20211221,4.73,4.77,4.68,4.77,4.73,0.04,0.8457,17949.8,8510.115
250,600766.SH,20211220,4.83,4.86,4.67,4.73,4.88,-0.15,-3.0738,40935.0,19483.143
251,600766.SH,20211217,4.91,4.95,4.86,4.88,4.91,-0.03,-0.611,22716.7,11144.744
252,600766.SH,20211216,4.83,4.92,4.78,4.91,4.83,0.08,1.6563,30393.0,14815.026
253,600766.SH,20211215,4.72,4.89,4.7,4.83,4.74,0.09,1.8987,44543.15,21365.557
254,600766.SH,20211214,4.72,4.82,4.7,4.74,4.72,0.02,0.4237,20752.86,9862.679
255,600766.SH,20211213,4.84,4.84,4.7,4.72,4.86,-0.14,-2.8807,40430.02,19239.834
256,600766.SH,20211210,4.84,4.89,4.81,4.86,4.83,0.03,0.6211,25324.35,12265.211
257,600766.SH,20211209,4.93,4.93,4.76,4.83,4.93,-0.1,-2.0284,44976.8,21698.282
258,600766.SH,20211208,4.97,5.0,4.83,4.93,4.97,-0.04,-0.8048,45743.98,22527.996
259,600766.SH,20211207,5.0,5.02,4.85,4.97,4.99,-0.02,-0.4008,51664.35,25522.064
260,600766.SH,20211206,5.03,5.1,4.9,4.99,5.03,-0.04,-0.7952,42258.0,21134.467
261,600766.SH,20211203,5.0,5.19,4.97,5.03,5.05,-0.02,-0.396,58491.0,29490.906
262,600766.SH,20211202,5.06,5.19,4.95,5.05,5.06,-0.01,-0.1976,45074.0,22909.039
263,600766.SH,20211201,4.95,5.22,4.92,5.06,4.97,0.09,1.8109,45374.0,23077.95
264,600766.SH,20211130,4.97,5.12,4.92,4.97,5.0,-0.03,-0.6,56519.55,28285.671
265,600766.SH,20211129,4.75,5.05,4.7,5.0,4.81,0.19,3.9501,75639.55,37421.061
266,600766.SH,20211126,4.78,4.88,4.76,4.81,4.83,-0.02,-0.4141,59316.0,28615.911
267,600766.SH,20211125,4.6,4.85,4.58,4.83,4.62,0.21,4.5455,96618.17,46246.469
