,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600239.SH,20221124,1.88,1.9,1.86,1.87,1.88,-0.01,-0.5319,59246.41,11117.863
27,600239.SH,20221123,1.84,1.88,1.82,1.88,1.84,0.04,2.1739,78981.35,14537.013
28,600239.SH,20221122,1.86,1.88,1.83,1.84,1.86,-0.02,-1.0753,58088.0,10756.514
29,600239.SH,20221121,1.9,1.9,1.85,1.86,1.9,-0.04,-2.1053,66959.78,12492.098
30,600239.SH,20221118,1.89,1.92,1.87,1.9,1.9,0.0,0.0,78835.5,14940.613
31,600239.SH,20221117,1.85,1.9,1.84,1.9,1.84,0.06,3.2609,106282.64,19974.558
32,600239.SH,20221116,1.83,1.86,1.83,1.84,1.84,0.0,0.0,55123.54,10179.864
33,600239.SH,20221115,1.82,1.85,1.82,1.84,1.85,-0.01,-0.5405,64882.01,11873.399
34,600239.SH,20221114,1.85,1.9,1.82,1.85,1.84,0.01,0.5435,84631.0,15684.243
35,600239.SH,20221111,1.84,1.88,1.83,1.84,1.82,0.02,1.0989,64850.75,12002.393
36,600239.SH,20221110,1.81,1.84,1.81,1.82,1.82,0.0,0.0,45951.7,8373.236
37,600239.SH,20221109,1.84,1.85,1.81,1.82,1.86,-0.04,-2.1505,69112.28,12655.211
38,600239.SH,20221108,1.81,1.88,1.8,1.86,1.8,0.06,3.3333,115048.46,21280.443
39,600239.SH,20221107,1.78,1.82,1.76,1.8,1.75,0.05,2.8571,107519.73,19260.232
40,600239.SH,20221104,1.72,1.76,1.71,1.75,1.7,0.05,2.9412,60247.75,10421.394
41,600239.SH,20221103,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,40512.67,6909.642
42,600239.SH,20221102,1.66,1.74,1.66,1.72,1.67,0.05,2.994,51019.5,8739.255
43,600239.SH,20221101,1.64,1.68,1.64,1.67,1.64,0.03,1.8293,40985.75,6820.179
44,600239.SH,20221031,1.63,1.66,1.59,1.64,1.65,-0.01,-0.6061,75211.35,12235.141
45,600239.SH,20221028,1.71,1.71,1.65,1.65,1.72,-0.07,-4.0698,66170.25,11031.883
46,600239.SH,20221027,1.7,1.72,1.7,1.72,1.7,0.02,1.1765,48774.02,8341.475
47,600239.SH,20221026,1.69,1.74,1.69,1.7,1.7,0.0,0.0,61268.0,10490.994
48,600239.SH,20221025,1.76,1.76,1.66,1.7,1.74,-0.04,-2.2989,94034.5,15950.156
49,600239.SH,20221024,1.8,1.82,1.74,1.74,1.83,-0.09,-4.918,160306.0,28484.257
50,600239.SH,20221021,1.8,1.83,1.8,1.83,1.74,0.09,5.1724,200291.14,36595.438
51,600239.SH,20221020,1.75,1.78,1.74,1.74,1.75,-0.01,-0.5714,61870.62,10881.564
52,600239.SH,20221019,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,76222.95,13445.83
53,600239.SH,20221018,1.75,1.82,1.74,1.77,1.76,0.01,0.5682,116134.71,20740.632
54,600239.SH,20221017,1.71,1.79,1.69,1.76,1.7,0.06,3.5294,126779.09,22239.424
55,600239.SH,20221014,1.7,1.71,1.68,1.7,1.69,0.01,0.5917,71647.91,12155.929
56,600239.SH,20221013,1.68,1.69,1.66,1.69,1.7,-0.01,-0.5882,92948.7,15586.305
57,600239.SH,20221012,1.65,1.7,1.64,1.7,1.68,0.02,1.1905,202211.12,33753.947
58,600239.SH,20221011,1.64,1.71,1.6,1.68,1.63,0.05,3.0675,268900.26,45339.572
59,600239.SH,20221010,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,36327.49,5921.381
60,600239.SH,20220930,1.54,1.57,1.52,1.55,1.54,0.01,0.6494,78375.9,12108.29
61,600239.SH,20220929,1.59,1.6,1.53,1.54,1.58,-0.04,-2.5316,87561.32,13713.576
62,600239.SH,20220928,1.61,1.62,1.58,1.58,1.62,-0.04,-2.4691,63459.0,10120.607
63,600239.SH,20220927,1.6,1.62,1.58,1.62,1.61,0.01,0.6211,109909.75,17591.508
64,600239.SH,20220926,1.67,1.68,1.6,1.61,1.68,-0.07,-4.1667,114105.0,18596.939
65,600239.SH,20220923,1.69,1.71,1.66,1.68,1.7,-0.02,-1.1765,85747.2,14422.258
66,600239.SH,20220922,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,50435.05,8589.422
67,600239.SH,20220921,1.72,1.73,1.68,1.72,1.72,0.0,0.0,57654.05,9833.88
68,600239.SH,20220920,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,43318.4,7429.547
69,600239.SH,20220919,1.71,1.73,1.68,1.7,1.71,-0.01,-0.5848,70225.0,11979.958
70,600239.SH,20220916,1.74,1.75,1.71,1.71,1.75,-0.04,-2.2857,102665.95,17781.474
71,600239.SH,20220915,1.8,1.81,1.72,1.75,1.8,-0.05,-2.7778,164947.62,29163.973
72,600239.SH,20220914,1.81,1.81,1.78,1.8,1.82,-0.02,-1.0989,113592.55,20359.486
73,600239.SH,20220913,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,81421.92,14785.732
74,600239.SH,20220909,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,70507.43,12866.895
75,600239.SH,20220908,1.82,1.83,1.81,1.82,1.82,0.0,0.0,41594.64,7564.648
76,600239.SH,20220907,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,91300.05,16633.964
77,600239.SH,20220906,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,161958.95,29704.133
78,600239.SH,20220905,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,77640.5,14219.499
79,600239.SH,20220902,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,62144.35,11377.046
80,600239.SH,20220901,1.84,1.86,1.83,1.83,1.83,0.0,0.0,52503.22,9682.243
81,600239.SH,20220831,1.86,1.86,1.83,1.83,1.86,-0.03,-1.6129,40594.77,7480.974
82,600239.SH,20220830,1.84,1.87,1.84,1.86,1.85,0.01,0.5405,48141.8,8932.791
83,600239.SH,20220829,1.84,1.85,1.81,1.85,1.85,0.0,0.0,61727.07,11307.822
84,600239.SH,20220826,1.88,1.88,1.85,1.85,1.88,-0.03,-1.5957,42828.87,7991.039
85,600239.SH,20220825,1.87,1.89,1.86,1.88,1.88,0.0,0.0,56441.39,10572.726
86,600239.SH,20220824,1.91,1.92,1.87,1.88,1.92,-0.04,-2.0833,73893.12,13970.344
87,600239.SH,20220823,1.89,1.92,1.88,1.92,1.9,0.02,1.0526,62801.5,11950.215
88,600239.SH,20220822,1.88,1.9,1.87,1.9,1.89,0.01,0.5291,41688.86,7856.772
89,600239.SH,20220819,1.88,1.89,1.87,1.89,1.87,0.02,1.0695,59415.77,11162.809
90,600239.SH,20220818,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,54150.05,10131.125
91,600239.SH,20220817,1.87,1.89,1.85,1.89,1.87,0.02,1.0695,75590.1,14174.577
92,600239.SH,20220816,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,87151.67,16219.508
93,600239.SH,20220815,1.84,1.85,1.83,1.85,1.85,0.0,0.0,37523.95,6912.736
94,600239.SH,20220812,1.84,1.85,1.83,1.85,1.85,0.0,0.0,52221.2,9620.251
95,600239.SH,20220811,1.83,1.87,1.82,1.85,1.83,0.02,1.0929,78029.79,14393.857
96,600239.SH,20220810,1.83,1.84,1.81,1.83,1.83,0.0,0.0,43070.99,7856.219
97,600239.SH,20220809,1.84,1.84,1.82,1.83,1.83,0.0,0.0,56308.43,10283.172
98,600239.SH,20220808,1.83,1.84,1.81,1.83,1.83,0.0,0.0,51542.27,9436.838
99,600239.SH,20220805,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,59535.96,10859.575
100,600239.SH,20220804,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,58838.68,10666.26
101,600239.SH,20220803,1.81,1.85,1.8,1.81,1.81,0.0,0.0,60221.5,10967.219
102,600239.SH,20220802,1.86,1.87,1.78,1.81,1.87,-0.06,-3.2086,151045.86,27350.758
103,600239.SH,20220801,1.9,1.9,1.86,1.87,1.91,-0.04,-2.0942,100034.4,18754.97
104,600239.SH,20220729,1.95,1.95,1.9,1.91,1.95,-0.04,-2.0513,84968.49,16300.661
105,600239.SH,20220728,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,57835.3,11264.309
106,600239.SH,20220727,1.95,1.98,1.93,1.94,1.95,-0.01,-0.5128,75175.45,14673.381
107,600239.SH,20220726,1.93,1.98,1.93,1.95,1.93,0.02,1.0363,95339.08,18667.771
108,600239.SH,20220725,1.91,1.97,1.9,1.93,1.91,0.02,1.0471,72773.64,14100.118
109,600239.SH,20220722,1.9,1.91,1.89,1.91,1.9,0.01,0.5263,40163.03,7638.137
110,600239.SH,20220721,1.9,1.95,1.89,1.9,1.9,0.0,0.0,74189.79,14220.547
111,600239.SH,20220720,1.9,1.91,1.88,1.9,1.9,0.0,0.0,47737.45,9044.837
112,600239.SH,20220719,1.9,1.91,1.89,1.9,1.89,0.01,0.5291,30254.01,5753.032
113,600239.SH,20220718,1.88,1.9,1.87,1.89,1.86,0.03,1.6129,38455.26,7241.769
114,600239.SH,20220715,1.9,1.9,1.85,1.86,1.9,-0.04,-2.1053,69943.73,13096.105
115,600239.SH,20220714,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,36747.34,6986.555
116,600239.SH,20220713,1.91,1.93,1.9,1.92,1.92,0.0,0.0,37355.08,7146.534
117,600239.SH,20220712,1.92,1.93,1.9,1.92,1.92,0.0,0.0,55375.29,10624.915
118,600239.SH,20220711,1.88,1.94,1.86,1.92,1.87,0.05,2.6738,108575.35,20609.326
119,600239.SH,20220708,1.87,1.89,1.86,1.87,1.87,0.0,0.0,27580.16,5168.064
120,600239.SH,20220707,1.87,1.88,1.85,1.87,1.87,0.0,0.0,41699.08,7799.405
121,600239.SH,20220706,1.89,1.9,1.85,1.87,1.89,-0.02,-1.0582,56433.96,10558.583
122,600239.SH,20220705,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,39021.18,7375.63
123,600239.SH,20220704,1.86,1.91,1.86,1.9,1.91,-0.01,-0.5236,53049.95,10038.649
124,600239.SH,20220701,1.91,1.93,1.9,1.91,1.91,0.0,0.0,54382.59,10407.091
125,600239.SH,20220630,1.88,1.92,1.88,1.91,1.89,0.02,1.0582,60570.44,11504.404
126,600239.SH,20220629,1.9,1.92,1.89,1.89,1.93,-0.04,-2.0725,90224.57,17134.539
127,600239.SH,20220628,1.93,1.93,1.91,1.93,1.93,0.0,0.0,74150.0,14242.468
128,600239.SH,20220627,1.93,1.94,1.92,1.93,1.94,-0.01,-0.5155,45161.63,8724.96
129,600239.SH,20220624,1.94,1.94,1.92,1.94,1.94,0.0,0.0,43517.28,8397.539
130,600239.SH,20220623,1.93,1.94,1.9,1.94,1.94,0.0,0.0,54950.56,10570.074
131,600239.SH,20220622,1.94,1.95,1.92,1.94,1.94,0.0,0.0,45577.2,8809.982
132,600239.SH,20220621,1.96,1.98,1.92,1.94,1.97,-0.03,-1.5228,154822.56,30182.822
133,600239.SH,20220620,1.97,1.97,1.96,1.97,1.88,0.09,4.7872,174285.26,34333.14
134,600239.SH,20220617,1.89,1.9,1.87,1.88,1.9,-0.02,-1.0526,58247.0,10964.953
135,600239.SH,20220616,1.91,1.92,1.9,1.9,1.91,-0.01,-0.5236,58579.14,11162.262
136,600239.SH,20220615,1.88,1.92,1.87,1.91,1.87,0.04,2.139,110705.18,21022.379
137,600239.SH,20220614,1.87,1.88,1.83,1.87,1.89,-0.02,-1.0582,81722.65,15199.967
138,600239.SH,20220613,1.89,1.9,1.87,1.89,1.91,-0.02,-1.0471,67817.09,12780.447
139,600239.SH,20220610,1.89,1.91,1.89,1.91,1.9,0.01,0.5263,59058.05,11215.525
140,600239.SH,20220609,1.91,1.94,1.89,1.9,1.9,0.0,0.0,83490.0,16007.841
141,600239.SH,20220608,1.89,1.9,1.86,1.9,1.9,0.0,0.0,87648.5,16516.85
142,600239.SH,20220607,1.97,1.97,1.88,1.9,1.98,-0.08,-4.0404,202741.91,38694.837
143,600239.SH,20220606,1.99,2.01,1.97,1.98,2.01,-0.03,-1.4925,100383.46,19902.86
144,600239.SH,20220602,2.01,2.01,1.99,2.01,2.0,0.01,0.5,31232.91,6257.85
145,600239.SH,20220601,2.0,2.04,2.0,2.0,2.01,-0.01,-0.4975,69299.94,13999.387
146,600239.SH,20220531,1.96,2.03,1.96,2.01,1.98,0.03,1.5152,89655.0,17851.37
147,600239.SH,20220530,1.97,1.99,1.96,1.98,1.99,-0.01,-0.5025,51481.24,10158.376
148,600239.SH,20220527,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,54813.0,10891.265
149,600239.SH,20220526,1.99,2.01,1.98,2.0,1.99,0.01,0.5025,71851.58,14299.918
150,600239.SH,20220525,1.97,2.0,1.96,1.99,1.98,0.01,0.5051,55680.6,11031.806
151,600239.SH,20220524,2.04,2.05,1.97,1.98,2.04,-0.06,-2.9412,79809.0,15994.03
152,600239.SH,20220523,2.0,2.06,2.0,2.04,2.01,0.03,1.4925,85127.83,17309.289
153,600239.SH,20220520,1.99,2.01,1.98,2.01,1.99,0.02,1.005,86943.39,17388.17
154,600239.SH,20220519,1.96,2.02,1.94,1.99,1.97,0.02,1.0152,76308.47,15193.607
155,600239.SH,20220518,1.95,1.98,1.92,1.97,1.96,0.01,0.5102,69422.06,13591.288
156,600239.SH,20220517,2.0,2.01,1.94,1.96,1.99,-0.03,-1.5075,88411.02,17320.808
157,600239.SH,20220516,2.02,2.03,1.97,1.99,2.01,-0.02,-0.995,78144.75,15628.993
158,600239.SH,20220513,2.06,2.07,1.96,2.01,1.99,0.02,1.005,145897.2,29395.009
159,600239.SH,20220511,2.06,2.08,1.99,1.99,2.09,-0.1,-4.7847,162228.76,32729.828
160,600239.SH,20220510,2.08,2.1,2.06,2.09,2.09,0.0,0.0,55538.55,11547.225
161,600239.SH,20220509,2.06,2.09,2.04,2.09,2.04,0.05,2.451,59406.78,12306.182
162,600239.SH,20220506,2.03,2.06,2.01,2.04,2.06,-0.02,-0.9709,81889.1,16695.073
163,600239.SH,20220505,1.97,2.07,1.97,2.06,1.98,0.08,4.0404,132853.94,27099.892
164,600239.SH,20220429,1.94,1.98,1.93,1.98,1.94,0.04,2.0619,133852.4,26196.643
165,600239.SH,20220428,1.96,1.99,1.91,1.94,1.97,-0.03,-1.5228,131232.5,25602.754
166,600239.SH,20220427,1.95,1.98,1.95,1.97,2.05,-0.08,-3.9024,252503.62,49348.124
167,600239.SH,20220426,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,41928.0,8595.24
168,600239.SH,20220425,2.14,2.25,2.1,2.16,2.16,0.0,0.0,244632.14,53418.725
169,600239.SH,20220422,2.15,2.21,2.11,2.16,2.18,-0.02,-0.9174,229509.79,49571.864
170,600239.SH,20220421,2.18,2.18,2.16,2.18,2.08,0.1,4.8077,157479.13,34321.085
171,600239.SH,20220420,2.05,2.1,2.04,2.08,2.06,0.02,0.9709,137450.9,28532.653
172,600239.SH,20220419,2.1,2.12,2.02,2.06,2.13,-0.07,-3.2864,204331.42,42049.615
173,600239.SH,20220418,2.22,2.24,2.12,2.13,2.23,-0.1,-4.4843,138483.99,30326.352
174,600239.SH,20220415,2.21,2.26,2.2,2.23,2.23,0.0,0.0,121985.65,27290.769
175,600239.SH,20220414,2.22,2.24,2.19,2.23,2.19,0.04,1.8265,101062.7,22435.096
176,600239.SH,20220413,2.14,2.22,2.14,2.19,2.15,0.04,1.8605,122687.4,26881.99
177,600239.SH,20220412,2.11,2.17,2.1,2.15,2.11,0.04,1.8957,87150.29,18673.187
178,600239.SH,20220411,2.18,2.19,2.1,2.11,2.2,-0.09,-4.0909,125990.26,26819.558
179,600239.SH,20220408,2.18,2.23,2.17,2.2,2.19,0.01,0.4566,139110.3,30663.011
180,600239.SH,20220407,2.24,2.26,2.16,2.19,2.27,-0.08,-3.5242,230402.75,50747.206
181,600239.SH,20220406,2.17,2.27,2.17,2.27,2.16,0.11,5.0926,302936.57,67743.706
182,600239.SH,20220401,2.09,2.19,2.07,2.16,2.1,0.06,2.8571,170027.84,36504.583
183,600239.SH,20220331,2.09,2.16,2.06,2.1,2.11,-0.01,-0.4739,162655.24,34285.161
184,600239.SH,20220330,2.03,2.12,2.02,2.11,2.04,0.07,3.4314,115206.43,24101.658
185,600239.SH,20220329,2.07,2.11,2.03,2.04,2.08,-0.04,-1.9231,76127.37,15718.051
186,600239.SH,20220328,2.04,2.12,2.02,2.08,2.05,0.03,1.4634,115862.59,24076.373
187,600239.SH,20220325,2.05,2.07,2.03,2.05,2.05,0.0,0.0,59051.13,12103.464
188,600239.SH,20220324,2.06,2.1,2.04,2.05,2.07,-0.02,-0.9662,72282.52,14933.0
189,600239.SH,20220323,2.01,2.11,2.01,2.07,2.02,0.05,2.4752,108183.51,22241.85
190,600239.SH,20220322,2.01,2.04,1.99,2.02,2.01,0.01,0.4975,82354.09,16628.557
191,600239.SH,20220321,2.02,2.04,1.99,2.01,1.99,0.02,1.005,87855.08,17666.17
192,600239.SH,20220318,1.96,2.0,1.95,1.99,1.97,0.02,1.0152,88151.97,17410.434
193,600239.SH,20220317,1.94,2.0,1.92,1.97,1.9,0.07,3.6842,128381.39,25206.348
194,600239.SH,20220316,1.9,1.92,1.8,1.9,1.88,0.02,1.0638,122110.91,22803.746
195,600239.SH,20220315,1.97,1.98,1.88,1.88,1.98,-0.1,-5.0505,135901.0,26045.081
196,600239.SH,20220314,2.03,2.04,1.98,1.98,2.04,-0.06,-2.9412,86989.64,17432.218
197,600239.SH,20220311,2.04,2.05,1.99,2.04,2.05,-0.01,-0.4878,94488.12,19049.647
198,600239.SH,20220310,2.07,2.08,2.03,2.05,2.04,0.01,0.4902,76778.8,15763.399
199,600239.SH,20220309,2.07,2.09,1.98,2.04,2.08,-0.04,-1.9231,107268.25,21830.365
200,600239.SH,20220308,2.12,2.13,2.06,2.08,2.13,-0.05,-2.3474,85887.28,17971.58
201,600239.SH,20220307,2.13,2.14,2.1,2.13,2.13,0.0,0.0,48158.14,10205.51
202,600239.SH,20220304,2.18,2.18,2.13,2.13,2.19,-0.06,-2.7397,101499.73,21817.171
203,600239.SH,20220303,2.17,2.22,2.16,2.19,2.18,0.01,0.4587,80182.22,17610.65
204,600239.SH,20220302,2.16,2.18,2.15,2.18,2.17,0.01,0.4608,66857.57,14464.619
205,600239.SH,20220301,2.08,2.18,2.06,2.17,2.08,0.09,4.3269,115070.0,24609.863
206,600239.SH,20220228,2.13,2.13,2.05,2.08,2.12,-0.04,-1.8868,79680.01,16548.601
207,600239.SH,20220225,2.12,2.15,2.1,2.12,2.12,0.0,0.0,91148.03,19360.379
208,600239.SH,20220224,2.19,2.2,2.09,2.12,2.2,-0.08,-3.6364,183585.54,39314.343
209,600239.SH,20220223,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,68749.18,15133.702
210,600239.SH,20220222,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,77787.0,17142.091
211,600239.SH,20220221,2.17,2.21,2.16,2.2,2.18,0.02,0.9174,79116.36,17352.529
212,600239.SH,20220218,2.17,2.18,2.14,2.18,2.17,0.01,0.4608,76662.48,16533.268
213,600239.SH,20220217,2.17,2.18,2.15,2.17,2.18,-0.01,-0.4587,72442.96,15685.716
214,600239.SH,20220216,2.19,2.2,2.16,2.18,2.18,0.0,0.0,61470.11,13388.573
215,600239.SH,20220215,2.17,2.22,2.14,2.18,2.16,0.02,0.9259,90019.82,19626.257
216,600239.SH,20220214,2.26,2.26,2.15,2.16,2.26,-0.1,-4.4248,198209.17,43228.417
217,600239.SH,20220211,2.3,2.33,2.24,2.26,2.31,-0.05,-2.1645,131932.4,30026.968
218,600239.SH,20220210,2.3,2.33,2.28,2.31,2.3,0.01,0.4348,93766.38,21588.89
219,600239.SH,20220209,2.29,2.32,2.28,2.3,2.31,-0.01,-0.4329,137198.44,31535.543
220,600239.SH,20220208,2.25,2.32,2.25,2.31,2.37,-0.06,-2.5316,324940.37,73686.539
221,600239.SH,20220207,2.37,2.4,2.37,2.37,2.49,-0.12,-4.8193,84689.0,20089.527
222,600239.SH,20220128,2.38,2.5,2.36,2.49,2.39,0.1,4.1841,144399.71,35246.739
223,600239.SH,20220127,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,89082.5,21451.791
224,600239.SH,20220126,2.32,2.45,2.32,2.44,2.33,0.11,4.721,132062.43,31551.51
225,600239.SH,20220125,2.43,2.45,2.33,2.33,2.45,-0.12,-4.898,116214.29,27672.38
226,600239.SH,20220124,2.43,2.47,2.4,2.45,2.42,0.03,1.2397,63386.64,15475.27
227,600239.SH,20220121,2.43,2.44,2.4,2.42,2.44,-0.02,-0.8197,75422.55,18222.24
228,600239.SH,20220120,2.47,2.56,2.42,2.44,2.49,-0.05,-2.008,128416.31,31961.152
229,600239.SH,20220119,2.47,2.49,2.46,2.49,2.48,0.01,0.4032,63080.97,15653.33
230,600239.SH,20220118,2.46,2.51,2.45,2.48,2.46,0.02,0.813,90590.61,22460.763
231,600239.SH,20220117,2.48,2.5,2.44,2.46,2.49,-0.03,-1.2048,121080.0,29858.083
232,600239.SH,20220114,2.55,2.57,2.48,2.49,2.56,-0.07,-2.7344,129650.0,32604.27
233,600239.SH,20220113,2.54,2.59,2.54,2.56,2.55,0.01,0.3922,90914.95,23346.98
234,600239.SH,20220112,2.57,2.62,2.54,2.55,2.57,-0.02,-0.7782,153144.54,39460.55
235,600239.SH,20220111,2.51,2.63,2.5,2.57,2.52,0.05,1.9841,181854.41,46976.885
236,600239.SH,20220110,2.51,2.53,2.47,2.52,2.51,0.01,0.3984,145157.03,36272.04
237,600239.SH,20220107,2.47,2.58,2.46,2.51,2.47,0.04,1.6194,229920.05,58181.351
238,600239.SH,20220106,2.46,2.5,2.45,2.47,2.48,-0.01,-0.4032,177894.55,44016.293
239,600239.SH,20220105,2.38,2.48,2.37,2.48,2.36,0.12,5.0847,352894.05,86480.84
240,600239.SH,20220104,2.33,2.37,2.31,2.36,2.31,0.05,2.1645,121328.4,28449.117
241,600239.SH,20211231,2.33,2.33,2.27,2.31,2.34,-0.03,-1.2821,132304.57,30432.811
242,600239.SH,20211230,2.37,2.37,2.31,2.34,2.35,-0.01,-0.4255,103836.8,24272.237
243,600239.SH,20211229,2.35,2.36,2.34,2.35,2.34,0.01,0.4274,54193.41,12734.923
244,600239.SH,20211228,2.36,2.37,2.34,2.34,2.37,-0.03,-1.2658,64220.0,15099.654
245,600239.SH,20211227,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,70504.3,16638.795
246,600239.SH,20211224,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,67059.07,15850.946
247,600239.SH,20211223,2.34,2.39,2.31,2.37,2.35,0.02,0.8511,116402.44,27405.028
248,600239.SH,20211222,2.38,2.39,2.34,2.35,2.39,-0.04,-1.6736,114564.03,27066.333
249,600239.SH,20211221,2.32,2.41,2.31,2.39,2.32,0.07,3.0172,183226.32,43443.154
250,600239.SH,20211220,2.32,2.37,2.3,2.32,2.32,0.0,0.0,101759.67,23744.199
251,600239.SH,20211217,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,74846.8,17326.959
252,600239.SH,20211216,2.31,2.34,2.31,2.33,2.33,0.0,0.0,68931.51,16007.409
253,600239.SH,20211215,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,61335.14,14272.093
254,600239.SH,20211214,2.38,2.39,2.32,2.34,2.39,-0.05,-2.0921,106045.13,24890.979
255,600239.SH,20211213,2.39,2.41,2.37,2.39,2.42,-0.03,-1.2397,126341.51,30187.432
256,600239.SH,20211210,2.38,2.42,2.38,2.42,2.39,0.03,1.2552,106549.68,25551.26
257,600239.SH,20211209,2.39,2.44,2.38,2.39,2.41,-0.02,-0.8299,142036.7,34067.537
258,600239.SH,20211208,2.37,2.46,2.36,2.41,2.37,0.04,1.6878,201209.94,48696.487
259,600239.SH,20211207,2.39,2.43,2.35,2.37,2.4,-0.03,-1.25,139928.24,33375.477
260,600239.SH,20211206,2.4,2.44,2.39,2.4,2.41,-0.01,-0.4149,141871.73,34300.273
261,600239.SH,20211203,2.4,2.43,2.37,2.41,2.38,0.03,1.2605,117975.57,28287.221
262,600239.SH,20211202,2.37,2.43,2.37,2.38,2.38,0.0,0.0,157128.81,37750.533
263,600239.SH,20211201,2.35,2.41,2.34,2.38,2.32,0.06,2.5862,146309.12,34882.946
264,600239.SH,20211130,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,93925.6,21839.581
265,600239.SH,20211129,2.27,2.35,2.26,2.31,2.3,0.01,0.4348,125247.11,28764.837
266,600239.SH,20211126,2.28,2.3,2.25,2.3,2.3,0.0,0.0,126388.0,28777.536
267,600239.SH,20211125,2.34,2.37,2.27,2.3,2.34,-0.04,-1.7094,209717.02,48410.55
268,600239.SH,20211124,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,130459.53,30691.715
