,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600160.SH,20221202,16.92,17.2,16.8,16.83,16.88,-0.05,-0.2962,193134.06,327948.607
21,600160.SH,20221201,16.8,17.13,16.7,16.88,16.85,0.03,0.178,234978.05,397462.992
22,600160.SH,20221130,16.72,16.99,16.42,16.85,16.62,0.23,1.3839,224657.0,375426.974
23,600160.SH,20221129,16.91,17.04,16.57,16.62,16.86,-0.24,-1.4235,205462.11,344059.677
24,600160.SH,20221128,16.49,17.01,16.21,16.86,16.91,-0.05,-0.2957,178528.1,299428.035
25,600160.SH,20221125,17.11,17.2,16.8,16.91,17.24,-0.33,-1.9142,176670.58,299070.322
26,600160.SH,20221124,17.17,17.53,17.01,17.24,17.13,0.11,0.6421,153503.45,265283.129
27,600160.SH,20221123,17.02,17.4,16.92,17.13,17.09,0.04,0.2341,156564.92,268455.759
28,600160.SH,20221122,17.44,17.62,16.98,17.09,17.51,-0.42,-2.3986,210784.43,362697.577
29,600160.SH,20221121,17.18,17.77,17.14,17.51,17.28,0.23,1.331,251932.19,442181.167
30,600160.SH,20221118,17.29,17.78,17.0,17.28,17.27,0.01,0.0579,222094.88,386292.51
31,600160.SH,20221117,17.38,17.4,16.9,17.27,17.41,-0.14,-0.8041,214805.33,367309.158
32,600160.SH,20221116,17.62,17.94,17.31,17.41,17.5,-0.09,-0.5143,188678.49,330609.848
33,600160.SH,20221115,17.32,17.64,17.22,17.5,17.28,0.22,1.2731,212065.4,371035.068
34,600160.SH,20221114,17.92,18.2,17.16,17.28,18.14,-0.86,-4.7409,357528.82,626183.767
35,600160.SH,20221111,18.04,18.33,17.77,18.14,17.58,0.56,3.1854,368835.54,666146.582
36,600160.SH,20221110,18.3,18.31,17.52,17.58,18.32,-0.74,-4.0393,348555.02,619055.402
37,600160.SH,20221109,17.92,18.86,17.87,18.32,18.05,0.27,1.4958,428267.57,791080.496
38,600160.SH,20221108,17.94,18.36,17.81,18.05,17.89,0.16,0.8944,320164.85,579513.275
39,600160.SH,20221107,17.92,18.08,17.58,17.89,18.0,-0.11,-0.6111,297810.99,531222.966
40,600160.SH,20221104,17.79,18.13,17.68,18.0,17.91,0.09,0.5025,371822.08,667103.511
41,600160.SH,20221103,16.45,18.04,16.41,17.91,16.6,1.31,7.8916,546937.72,958959.678
42,600160.SH,20221102,16.52,16.83,16.48,16.6,16.72,-0.12,-0.7177,251991.36,419723.823
43,600160.SH,20221101,15.84,16.75,15.71,16.72,15.68,1.04,6.6327,400536.04,659111.039
44,600160.SH,20221031,15.65,15.9,15.52,15.68,15.76,-0.08,-0.5076,247421.0,388651.569
45,600160.SH,20221028,16.33,16.35,15.7,15.76,16.13,-0.37,-2.2939,345593.72,552544.728
46,600160.SH,20221027,16.78,16.87,16.13,16.13,16.77,-0.64,-3.8163,346110.2,569156.275
47,600160.SH,20221026,16.2,16.91,16.02,16.77,16.15,0.62,3.839,387768.42,641641.431
48,600160.SH,20221025,15.77,16.32,15.43,16.15,15.93,0.22,1.381,333548.57,529690.278
49,600160.SH,20221024,16.05,16.32,15.76,15.93,16.16,-0.23,-1.4233,338839.0,544305.174
50,600160.SH,20221021,16.06,16.5,16.0,16.16,16.14,0.02,0.1239,273702.6,444495.673
51,600160.SH,20221020,15.79,16.5,15.6,16.14,15.82,0.32,2.0228,475020.81,768088.165
52,600160.SH,20221019,15.68,16.12,15.5,15.82,15.09,0.73,4.8376,508343.55,805674.622
53,600160.SH,20221018,14.6,15.32,14.49,15.09,14.46,0.63,4.3568,322202.85,480915.32
54,600160.SH,20221017,14.5,14.66,14.26,14.46,14.56,-0.1,-0.6868,179395.85,258870.088
55,600160.SH,20221014,14.35,14.7,14.08,14.56,14.22,0.34,2.391,253262.88,365789.307
56,600160.SH,20221013,14.3,14.45,14.16,14.22,14.36,-0.14,-0.9749,175735.78,251101.445
57,600160.SH,20221012,14.11,14.4,13.65,14.36,14.15,0.21,1.4841,314726.16,442466.35
58,600160.SH,20221011,13.9,14.27,13.81,14.15,13.79,0.36,2.6106,249936.44,352029.682
59,600160.SH,20221010,13.88,14.18,13.67,13.79,13.89,-0.1,-0.7199,208123.94,291050.579
60,600160.SH,20220930,14.14,14.25,13.83,13.89,14.06,-0.17,-1.2091,146186.78,204456.928
61,600160.SH,20220929,13.98,14.3,13.98,14.06,13.89,0.17,1.2239,161866.38,228474.137
62,600160.SH,20220928,14.48,14.49,13.89,13.89,14.39,-0.5,-3.4746,212923.82,299942.799
63,600160.SH,20220927,14.3,14.52,14.17,14.39,14.33,0.06,0.4187,165646.93,237084.235
64,600160.SH,20220926,14.15,14.69,14.07,14.33,14.3,0.03,0.2098,217837.64,315164.051
65,600160.SH,20220923,14.57,14.74,14.16,14.3,14.7,-0.4,-2.7211,190526.93,274037.874
66,600160.SH,20220922,14.37,14.86,14.33,14.7,14.48,0.22,1.5193,175446.43,257324.208
67,600160.SH,20220921,14.69,14.75,14.36,14.48,14.69,-0.21,-1.4295,156001.15,226421.939
68,600160.SH,20220920,14.66,15.0,14.62,14.69,14.56,0.13,0.8929,170478.47,252343.55
69,600160.SH,20220919,14.42,14.95,14.38,14.56,14.47,0.09,0.622,197188.17,289064.006
70,600160.SH,20220916,14.85,14.98,14.35,14.47,14.83,-0.36,-2.4275,313908.12,457507.429
71,600160.SH,20220915,15.72,15.76,14.56,14.83,15.65,-0.82,-5.2396,322844.59,484694.521
72,600160.SH,20220914,15.85,16.11,15.55,15.65,16.15,-0.5,-3.096,254393.07,400922.117
73,600160.SH,20220913,16.57,16.81,16.07,16.15,16.48,-0.33,-2.0024,318278.19,520273.888
74,600160.SH,20220909,16.53,16.82,16.34,16.48,16.48,0.0,0.0,154868.12,256082.631
75,600160.SH,20220908,16.45,16.73,16.4,16.48,16.54,-0.06,-0.3628,161516.21,267174.383
76,600160.SH,20220907,16.4,16.72,16.4,16.54,16.6,-0.06,-0.3614,148507.44,245802.939
77,600160.SH,20220906,16.26,16.72,16.11,16.6,16.18,0.42,2.5958,234735.67,388702.577
78,600160.SH,20220905,15.66,16.4,15.58,16.18,15.64,0.54,3.4527,284323.95,459109.936
79,600160.SH,20220902,15.44,15.95,15.28,15.64,15.42,0.22,1.4267,232862.63,364099.75
80,600160.SH,20220901,15.7,15.8,15.25,15.42,15.7,-0.28,-1.7834,202915.86,315573.527
81,600160.SH,20220831,15.87,16.05,15.4,15.7,15.74,-0.04,-0.2541,308828.24,485618.138
82,600160.SH,20220830,16.18,16.31,15.58,15.74,16.3,-0.56,-3.4356,289722.69,458184.497
83,600160.SH,20220829,16.06,16.5,15.86,16.3,16.18,0.12,0.7417,253295.43,411273.791
84,600160.SH,20220826,16.91,17.17,16.0,16.18,16.51,-0.33,-1.9988,398632.03,663517.199
85,600160.SH,20220825,16.34,16.56,15.6,16.51,16.22,0.29,1.7879,371698.17,599072.201
86,600160.SH,20220824,17.66,17.67,16.15,16.22,17.45,-1.23,-7.0487,377629.24,629788.934
87,600160.SH,20220823,17.35,17.58,17.08,17.45,17.4,0.05,0.2874,231995.42,402218.125
88,600160.SH,20220822,16.55,17.47,16.35,17.4,16.49,0.91,5.5185,302716.93,514187.736
89,600160.SH,20220819,16.96,17.01,16.31,16.49,16.97,-0.48,-2.8285,237256.78,394163.95
90,600160.SH,20220818,16.87,17.26,16.77,16.97,16.87,0.1,0.5928,241231.19,409573.598
91,600160.SH,20220817,17.12,17.22,16.4,16.87,17.12,-0.25,-1.4603,289008.96,483852.956
92,600160.SH,20220816,17.31,17.38,16.96,17.12,17.2,-0.08,-0.4651,256881.63,440494.994
93,600160.SH,20220815,16.94,17.58,16.8,17.2,16.93,0.27,1.5948,378874.12,655425.798
94,600160.SH,20220812,18.02,18.35,16.62,16.93,18.09,-1.16,-6.4124,600091.83,1050165.976
95,600160.SH,20220811,17.16,18.17,16.75,18.09,16.91,1.18,6.9781,637230.28,1123352.407
96,600160.SH,20220810,16.64,17.1,16.51,16.91,16.64,0.27,1.6226,368149.15,620403.98
97,600160.SH,20220809,16.49,16.79,16.37,16.64,16.63,0.01,0.0601,315129.94,521592.143
98,600160.SH,20220808,16.77,16.86,16.28,16.63,16.87,-0.24,-1.4226,299004.52,495717.018
99,600160.SH,20220805,16.31,16.95,16.06,16.87,16.2,0.67,4.1358,304520.12,503473.552
100,600160.SH,20220804,16.5,16.68,15.99,16.2,16.42,-0.22,-1.3398,346535.08,563852.764
101,600160.SH,20220803,16.85,17.21,16.3,16.42,16.76,-0.34,-2.0286,350422.01,588574.573
102,600160.SH,20220802,17.01,17.15,16.47,16.76,17.43,-0.67,-3.8439,480450.6,808984.603
103,600160.SH,20220801,17.56,17.69,17.09,17.43,17.29,0.14,0.8097,367223.16,637353.916
104,600160.SH,20220729,16.85,17.6,16.71,17.29,16.76,0.53,3.1623,529737.95,907319.455
105,600160.SH,20220728,16.2,17.06,16.09,16.76,16.15,0.61,3.7771,446717.78,743765.986
106,600160.SH,20220727,16.0,16.35,15.85,16.15,16.02,0.13,0.8115,251620.06,406576.324
107,600160.SH,20220726,16.26,16.4,15.69,16.02,16.07,-0.05,-0.3111,251040.97,401521.154
108,600160.SH,20220725,15.77,16.56,15.7,16.07,15.76,0.31,1.967,380459.51,615482.826
109,600160.SH,20220722,16.46,16.63,15.48,15.76,16.52,-0.76,-4.6005,562436.19,893283.878
110,600160.SH,20220721,16.79,16.83,16.28,16.52,16.78,-0.26,-1.5495,348726.61,578298.755
111,600160.SH,20220720,16.52,17.1,16.52,16.78,16.68,0.1,0.5995,494038.53,828254.395
112,600160.SH,20220719,16.06,17.18,15.8,16.68,16.06,0.62,3.8605,900413.8,1482943.99
113,600160.SH,20220718,14.88,16.06,14.48,16.06,14.6,1.46,10.0,957315.98,1476745.872
114,600160.SH,20220715,14.7,15.5,14.45,14.6,14.12,0.48,3.3994,906181.63,1362178.537
115,600160.SH,20220714,13.41,14.12,13.3,14.12,13.44,0.68,5.0595,415722.2,579590.961
116,600160.SH,20220713,12.91,13.49,12.67,13.44,12.9,0.54,4.186,283636.1,373259.322
117,600160.SH,20220712,13.22,13.29,12.88,12.9,13.23,-0.33,-2.4943,213475.01,278388.236
118,600160.SH,20220711,13.57,13.58,13.0,13.23,13.65,-0.42,-3.0769,301101.98,397897.974
119,600160.SH,20220708,13.89,13.97,13.34,13.65,13.81,-0.16,-1.1586,320098.36,435752.772
120,600160.SH,20220707,13.68,13.92,13.5,13.81,13.81,0.0,0.0,236426.89,325535.347
121,600160.SH,20220706,14.05,14.08,13.67,13.81,14.1,-0.29,-2.0567,283754.64,391842.376
122,600160.SH,20220705,14.0,14.18,13.79,14.1,14.12,-0.02,-0.1416,385806.34,539878.759
123,600160.SH,20220704,13.35,14.14,13.23,14.12,13.29,0.83,6.2453,530846.06,736602.586
124,600160.SH,20220701,13.16,13.48,13.06,13.29,13.15,0.14,1.0646,273408.54,364608.818
125,600160.SH,20220630,12.99,13.42,12.88,13.15,12.85,0.3,2.3346,299579.07,395302.951
126,600160.SH,20220629,13.36,13.36,12.7,12.85,13.36,-0.51,-3.8174,273803.32,355924.717
127,600160.SH,20220628,13.0,13.48,12.8,13.36,13.0,0.36,2.7692,321271.75,421345.556
128,600160.SH,20220627,12.92,13.14,12.83,13.0,12.89,0.11,0.8534,229905.42,299051.768
129,600160.SH,20220624,12.45,12.99,12.38,12.89,12.47,0.42,3.3681,262063.44,334054.16
130,600160.SH,20220623,12.17,12.49,12.04,12.47,12.22,0.25,2.0458,240913.54,296142.999
131,600160.SH,20220622,12.53,12.67,12.17,12.22,12.56,-0.34,-2.707,236380.11,293258.518
132,600160.SH,20220621,13.1,13.1,12.4,12.56,12.85,-0.29,-2.2568,265342.41,335271.907
133,600160.SH,20220620,12.82,13.04,12.63,12.85,12.78,0.07,0.5477,269761.32,347525.227
134,600160.SH,20220617,12.65,12.89,12.52,12.78,12.78,0.0,0.0,270742.15,345412.482
135,600160.SH,20220616,12.71,13.15,12.65,12.78,12.75,0.03,0.2353,287935.94,370875.318
136,600160.SH,20220615,13.24,13.4,12.74,12.75,13.0,-0.25,-1.9231,424104.26,552523.184
137,600160.SH,20220614,12.25,13.13,12.25,13.0,12.48,0.52,4.1667,466001.85,597006.987
138,600160.SH,20220613,12.12,12.64,12.05,12.48,12.27,0.21,1.7115,338078.8,419242.871
139,600160.SH,20220610,11.78,12.28,11.74,12.27,11.92,0.35,2.9362,285988.81,347279.677
140,600160.SH,20220609,12.01,12.17,11.76,11.92,12.04,-0.12,-0.9967,202444.86,241534.151
141,600160.SH,20220608,12.26,12.34,11.85,12.17,12.26,-0.09,-0.7341,290995.66,351280.464
142,600160.SH,20220607,12.43,12.43,12.12,12.26,12.37,-0.11,-0.8892,207944.45,254737.451
143,600160.SH,20220606,11.92,12.47,11.9,12.37,11.94,0.43,3.6013,339172.31,415647.92
144,600160.SH,20220602,11.79,12.0,11.58,11.94,11.75,0.19,1.617,231899.05,274122.381
145,600160.SH,20220601,11.68,11.97,11.63,11.75,11.68,0.07,0.5993,234591.94,276617.719
146,600160.SH,20220531,11.56,11.76,11.43,11.68,11.56,0.12,1.0381,228588.7,265575.638
147,600160.SH,20220530,11.54,11.73,11.33,11.56,11.48,0.08,0.6969,175733.8,201906.232
148,600160.SH,20220527,11.64,11.83,11.4,11.48,11.6,-0.12,-1.0345,159396.56,184718.909
149,600160.SH,20220526,11.48,11.66,11.26,11.6,11.5,0.1,0.8696,182538.79,209850.172
150,600160.SH,20220525,11.41,11.62,11.28,11.5,11.4,0.1,0.8772,190522.15,217731.703
151,600160.SH,20220524,11.93,11.94,11.4,11.4,11.94,-0.54,-4.5226,234846.11,274172.417
152,600160.SH,20220523,11.88,12.03,11.77,11.94,11.92,0.02,0.1678,166866.46,198880.021
153,600160.SH,20220520,11.75,12.04,11.67,11.92,11.76,0.16,1.3605,202935.67,241089.858
154,600160.SH,20220519,11.18,11.81,11.1,11.76,11.4,0.36,3.1579,294637.42,341187.032
155,600160.SH,20220518,11.34,11.59,11.28,11.4,11.33,0.07,0.6178,197174.52,225897.497
156,600160.SH,20220517,11.13,11.34,11.03,11.33,11.15,0.18,1.6143,174205.93,195464.276
157,600160.SH,20220516,11.24,11.32,11.03,11.15,11.12,0.03,0.2698,196839.45,219699.171
158,600160.SH,20220513,11.08,11.22,10.9,11.12,11.0,0.12,1.0909,197388.93,218501.684
159,600160.SH,20220512,11.03,11.17,10.85,11.0,11.02,-0.02,-0.1815,211233.74,232033.766
160,600160.SH,20220511,10.9,11.4,10.82,11.02,10.81,0.21,1.9426,287359.48,320373.738
161,600160.SH,20220510,10.44,10.87,10.3,10.81,10.57,0.24,2.2706,247994.79,264271.418
162,600160.SH,20220509,10.48,10.73,10.44,10.57,10.6,-0.03,-0.283,205961.31,217369.474
163,600160.SH,20220506,10.76,10.91,10.56,10.6,11.07,-0.47,-4.2457,327848.94,351207.642
164,600160.SH,20220505,11.29,11.29,10.95,11.07,11.35,-0.28,-2.467,361530.51,401429.966
165,600160.SH,20220429,10.68,11.35,10.41,11.35,10.91,0.44,4.033,436835.71,470798.311
166,600160.SH,20220428,10.42,10.92,10.4,10.91,10.55,0.36,3.4123,383570.6,411683.944
167,600160.SH,20220427,9.83,10.63,9.77,10.55,9.97,0.58,5.8175,427367.64,434683.554
168,600160.SH,20220426,10.74,10.76,9.94,9.97,10.9,-0.93,-8.5321,490926.05,505497.752
169,600160.SH,20220425,12.11,12.11,10.9,10.9,12.11,-1.21,-9.9917,460212.09,518905.43
170,600160.SH,20220422,11.65,12.35,11.55,12.11,11.53,0.58,5.0304,430805.91,518551.934
171,600160.SH,20220421,11.9,12.04,11.44,11.53,12.06,-0.53,-4.3947,259874.44,303629.382
172,600160.SH,20220420,12.5,12.58,12.0,12.06,12.49,-0.43,-3.4428,170453.98,208667.084
173,600160.SH,20220419,12.2,12.63,12.06,12.49,12.2,0.29,2.377,182048.11,226941.943
174,600160.SH,20220418,12.1,12.28,11.68,12.2,12.15,0.05,0.4115,173451.29,208136.829
175,600160.SH,20220415,12.37,12.37,12.07,12.15,12.52,-0.37,-2.9553,181782.64,221622.489
176,600160.SH,20220414,12.27,12.56,12.18,12.52,12.15,0.37,3.0453,222091.29,275277.881
177,600160.SH,20220413,12.31,12.45,12.14,12.15,12.49,-0.34,-2.7222,148749.17,182502.081
178,600160.SH,20220412,12.1,12.52,11.81,12.49,12.08,0.41,3.394,230920.31,281336.38
179,600160.SH,20220411,12.67,12.67,12.03,12.08,12.67,-0.59,-4.6567,223982.98,273969.763
180,600160.SH,20220408,12.64,12.82,12.41,12.67,12.63,0.04,0.3167,220758.05,279269.035
181,600160.SH,20220407,12.85,13.01,12.61,12.63,13.0,-0.37,-2.8462,188203.52,239989.069
182,600160.SH,20220406,13.47,13.51,12.88,13.0,13.42,-0.42,-3.1297,261258.58,341845.561
183,600160.SH,20220401,12.94,13.48,12.93,13.42,13.06,0.36,2.7565,210097.16,279518.184
184,600160.SH,20220331,13.4,13.48,13.04,13.06,13.45,-0.39,-2.8996,170188.2,224626.344
185,600160.SH,20220330,13.32,13.49,13.17,13.45,13.22,0.23,1.7398,179256.85,239360.524
186,600160.SH,20220329,13.28,13.34,12.89,13.22,13.17,0.05,0.3797,229418.21,301124.241
187,600160.SH,20220328,13.4,13.44,13.02,13.17,13.5,-0.33,-2.4444,193567.73,255123.386
188,600160.SH,20220325,13.71,13.84,13.5,13.5,13.79,-0.29,-2.103,175660.18,240075.84
189,600160.SH,20220324,13.66,13.99,13.55,13.79,13.76,0.03,0.218,223552.19,307996.44
190,600160.SH,20220323,13.5,13.97,13.44,13.76,13.48,0.28,2.0772,240667.79,331815.677
191,600160.SH,20220322,13.5,13.71,13.39,13.48,13.64,-0.16,-1.173,185830.82,251405.207
192,600160.SH,20220321,13.46,13.7,13.2,13.64,13.48,0.16,1.1869,277111.36,374244.064
193,600160.SH,20220318,13.21,13.53,13.21,13.48,13.34,0.14,1.0495,205903.48,276494.043
194,600160.SH,20220317,13.18,13.64,13.09,13.34,12.99,0.35,2.6944,396218.51,529671.234
195,600160.SH,20220316,12.61,13.0,12.15,12.99,12.38,0.61,4.9273,416674.71,525586.162
196,600160.SH,20220315,12.8,13.08,12.36,12.38,12.94,-0.56,-4.3277,296477.48,376615.033
197,600160.SH,20220314,13.32,13.49,12.9,12.94,13.48,-0.54,-4.0059,331058.61,436354.851
198,600160.SH,20220311,13.29,13.58,13.01,13.48,13.52,-0.04,-0.2959,260328.55,346175.034
199,600160.SH,20220310,13.2,13.66,13.1,13.52,12.86,0.66,5.1322,370728.64,496252.178
200,600160.SH,20220309,13.22,13.34,12.27,12.86,13.21,-0.35,-2.6495,395863.93,507889.871
201,600160.SH,20220308,13.77,13.93,13.02,13.21,13.78,-0.57,-4.1364,466298.32,623666.351
202,600160.SH,20220307,14.0,14.19,13.61,13.78,14.29,-0.51,-3.5689,387754.26,538197.71
203,600160.SH,20220304,14.3,14.63,14.18,14.29,14.49,-0.2,-1.3803,248329.2,357416.326
204,600160.SH,20220303,14.89,14.92,14.42,14.49,14.73,-0.24,-1.6293,271282.09,396803.218
205,600160.SH,20220302,14.95,15.03,14.66,14.73,15.0,-0.27,-1.8,256710.87,379720.555
206,600160.SH,20220301,14.64,15.1,14.53,15.0,14.62,0.38,2.5992,461608.87,687833.469
207,600160.SH,20220228,14.3,14.71,14.21,14.62,14.47,0.15,1.0366,391137.72,568344.229
208,600160.SH,20220225,15.15,15.3,14.44,14.47,14.87,-0.4,-2.69,592472.0,878619.982
209,600160.SH,20220224,15.0,15.7,14.52,14.87,15.02,-0.15,-0.9987,797902.32,1206178.0
210,600160.SH,20220223,14.8,15.06,14.71,15.02,14.89,0.13,0.8731,381794.66,569033.302
211,600160.SH,20220222,14.35,15.22,14.25,14.89,14.45,0.44,3.045,600229.04,889856.409
212,600160.SH,20220221,14.6,14.75,14.3,14.45,14.32,0.13,0.9078,356083.51,515800.788
213,600160.SH,20220218,14.2,14.54,13.98,14.32,14.41,-0.09,-0.6246,408775.29,581355.95
214,600160.SH,20220217,13.68,14.44,13.42,14.41,13.57,0.84,6.1901,649338.64,910463.09
215,600160.SH,20220216,13.6,13.7,13.4,13.57,13.56,0.01,0.0737,240060.12,324809.737
216,600160.SH,20220215,13.35,13.62,13.16,13.56,13.3,0.26,1.9549,244354.22,328380.319
217,600160.SH,20220214,13.15,13.73,13.1,13.3,13.38,-0.08,-0.5979,317547.02,426133.639
218,600160.SH,20220211,13.19,13.66,13.13,13.38,13.31,0.07,0.5259,346532.8,465827.976
219,600160.SH,20220210,13.47,13.47,13.07,13.31,13.47,-0.16,-1.1878,358442.06,475205.929
220,600160.SH,20220209,13.73,13.76,13.36,13.47,13.82,-0.35,-2.5326,365841.45,493133.75
221,600160.SH,20220208,13.4,13.84,13.28,13.82,13.62,0.2,1.4684,561564.07,759314.102
222,600160.SH,20220207,13.08,13.75,12.88,13.62,12.9,0.72,5.5814,629785.09,833815.345
223,600160.SH,20220128,12.87,13.13,12.55,12.9,12.84,0.06,0.4673,437349.29,562586.499
224,600160.SH,20220127,13.16,13.32,12.77,12.84,13.33,-0.49,-3.6759,595423.21,772017.357
225,600160.SH,20220126,12.48,13.33,12.22,13.33,12.12,1.21,9.9835,888094.06,1147378.758
226,600160.SH,20220125,12.0,12.57,11.94,12.12,11.55,0.57,4.9351,639542.04,782773.78
227,600160.SH,20220124,11.39,11.55,11.25,11.55,11.39,0.16,1.4047,160610.8,183249.344
228,600160.SH,20220121,11.36,11.52,11.02,11.39,11.34,0.05,0.4409,178016.35,201864.059
229,600160.SH,20220120,11.99,11.99,11.2,11.34,12.01,-0.67,-5.5787,402592.98,463856.309
230,600160.SH,20220119,11.93,12.1,11.92,12.01,11.98,0.03,0.2504,145609.96,175110.583
231,600160.SH,20220118,12.04,12.12,11.91,11.98,12.04,-0.06,-0.4983,157436.83,189025.591
232,600160.SH,20220117,12.0,12.18,11.95,12.04,11.96,0.08,0.6689,142109.8,171538.476
233,600160.SH,20220114,12.0,12.14,11.86,11.96,12.06,-0.1,-0.8292,157496.05,188929.358
234,600160.SH,20220113,12.32,12.43,12.03,12.06,12.42,-0.36,-2.8986,200597.39,244140.194
235,600160.SH,20220112,12.3,12.64,12.2,12.42,12.18,0.24,1.9704,196342.42,244207.548
236,600160.SH,20220111,12.35,12.75,12.15,12.18,12.27,-0.09,-0.7335,238429.67,294428.927
237,600160.SH,20220110,12.22,12.36,12.13,12.27,12.25,0.02,0.1633,126678.47,155354.051
238,600160.SH,20220107,12.53,12.56,12.23,12.25,12.51,-0.26,-2.0783,193465.09,238857.987
239,600160.SH,20220106,12.54,12.65,12.41,12.51,12.64,-0.13,-1.0285,156926.41,196320.111
240,600160.SH,20220105,12.88,12.88,12.46,12.64,12.81,-0.17,-1.3271,246645.44,311549.699
241,600160.SH,20220104,13.0,13.12,12.72,12.81,12.91,-0.1,-0.7746,232664.78,299082.463
242,600160.SH,20211231,12.83,12.99,12.7,12.91,12.83,0.08,0.6235,251468.81,323563.063
243,600160.SH,20211230,12.46,13.19,12.42,12.83,12.38,0.45,3.6349,438599.6,566384.498
244,600160.SH,20211229,12.3,12.55,12.18,12.38,12.22,0.16,1.3093,242484.12,301231.112
245,600160.SH,20211228,11.92,12.3,11.86,12.22,11.84,0.38,3.2095,178961.07,217464.998
246,600160.SH,20211227,12.2,12.2,11.68,11.84,12.11,-0.27,-2.2296,178102.36,210788.838
247,600160.SH,20211224,12.37,12.39,12.04,12.11,12.38,-0.27,-2.1809,162600.07,197144.541
248,600160.SH,20211223,12.57,12.57,12.36,12.38,12.49,-0.11,-0.8807,118562.05,147507.527
249,600160.SH,20211222,12.25,12.68,12.19,12.49,12.26,0.23,1.876,185301.23,231513.339
250,600160.SH,20211221,12.15,12.32,12.13,12.26,12.2,0.06,0.4918,131469.54,160934.468
251,600160.SH,20211220,12.5,12.5,12.06,12.2,12.59,-0.39,-3.0977,248740.69,303536.758
252,600160.SH,20211217,12.79,12.88,12.59,12.59,12.8,-0.21,-1.6406,239721.05,303683.361
253,600160.SH,20211216,12.77,12.82,12.55,12.8,12.77,0.03,0.2349,220672.43,279684.906
254,600160.SH,20211215,13.0,13.17,12.72,12.77,13.09,-0.32,-2.4446,276930.88,357106.72
255,600160.SH,20211214,13.23,13.27,12.99,13.09,13.25,-0.16,-1.2075,261101.91,342581.234
256,600160.SH,20211213,12.86,13.36,12.75,13.25,12.6,0.65,5.1587,501153.54,656026.67
257,600160.SH,20211210,12.6,12.72,12.51,12.6,12.67,-0.07,-0.5525,207261.95,261136.162
258,600160.SH,20211209,12.98,12.98,12.55,12.67,12.9,-0.23,-1.7829,269039.3,340403.824
259,600160.SH,20211208,12.5,13.06,12.46,12.9,12.54,0.36,2.8708,327385.2,420714.488
260,600160.SH,20211207,13.08,13.17,12.29,12.54,12.99,-0.45,-3.4642,416423.32,524301.86
261,600160.SH,20211206,13.13,13.59,12.93,12.99,12.71,0.28,2.203,647732.43,859108.139
262,600160.SH,20211203,12.83,12.92,12.66,12.71,12.76,-0.05,-0.3918,294665.17,375880.421
263,600160.SH,20211202,13.03,13.23,12.75,12.76,13.15,-0.39,-2.9658,340805.3,441399.993
264,600160.SH,20211201,13.05,13.32,12.83,13.15,13.2,-0.05,-0.3788,311950.97,406684.11
265,600160.SH,20211130,13.59,13.59,13.1,13.2,13.33,-0.13,-0.9752,341933.55,456269.333
266,600160.SH,20211129,13.23,13.42,13.08,13.33,13.53,-0.2,-1.4782,283557.14,376023.796
267,600160.SH,20211126,13.8,13.83,13.41,13.53,13.81,-0.28,-2.0275,359523.75,489150.226
