,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600496.SH,20221230,3.92,3.96,3.91,3.95,3.91,0.04,1.023,101094.51,39805.142
1,600496.SH,20221229,3.94,3.97,3.91,3.91,3.95,-0.04,-1.0127,101198.18,39821.429
2,600496.SH,20221228,3.97,3.98,3.94,3.95,3.99,-0.04,-1.0025,73296.4,28998.705
3,600496.SH,20221227,3.95,4.01,3.91,3.99,3.93,0.06,1.5267,163438.16,64758.313
4,600496.SH,20221226,3.88,3.93,3.86,3.93,3.88,0.05,1.2887,119441.28,46479.558
5,600496.SH,20221223,3.85,3.91,3.84,3.88,3.87,0.01,0.2584,111597.95,43164.476
6,600496.SH,20221222,3.94,3.98,3.86,3.87,3.96,-0.09,-2.2727,201250.33,78844.164
7,600496.SH,20221221,3.96,3.97,3.92,3.96,3.95,0.01,0.2532,125407.02,49444.767
8,600496.SH,20221220,3.93,4.01,3.93,3.95,3.95,0.0,0.0,117473.51,46644.008
9,600496.SH,20221219,4.0,4.03,3.93,3.95,4.01,-0.06,-1.4963,197516.0,78445.307
10,600496.SH,20221216,3.98,4.04,3.96,4.01,4.0,0.01,0.25,165864.85,66377.043
11,600496.SH,20221215,4.01,4.04,3.99,4.0,4.01,-0.01,-0.2494,139335.0,55832.167
12,600496.SH,20221214,4.05,4.06,4.0,4.01,4.05,-0.04,-0.9877,167804.51,67506.14
13,600496.SH,20221213,4.05,4.08,4.04,4.05,4.05,0.0,0.0,188624.18,76532.607
14,600496.SH,20221212,4.11,4.12,4.03,4.05,4.14,-0.09,-2.1739,246471.89,99995.845
15,600496.SH,20221209,4.11,4.16,4.06,4.14,4.12,0.02,0.4854,296147.08,121681.095
16,600496.SH,20221208,4.11,4.15,4.09,4.12,4.13,-0.01,-0.2421,232337.8,95627.904
17,600496.SH,20221207,4.24,4.26,4.12,4.13,4.26,-0.13,-3.0516,547134.03,228090.694
18,600496.SH,20221206,4.34,4.36,4.25,4.26,4.35,-0.09,-2.069,293241.7,125721.743
19,600496.SH,20221205,4.26,4.37,4.25,4.35,4.26,0.09,2.1127,499752.81,216520.968
20,600496.SH,20221202,4.25,4.27,4.21,4.26,4.25,0.01,0.2353,254354.02,107621.003
21,600496.SH,20221201,4.29,4.34,4.23,4.25,4.27,-0.02,-0.4684,279594.36,119434.282
22,600496.SH,20221130,4.42,4.43,4.25,4.27,4.41,-0.14,-3.1746,289692.2,125176.356
23,600496.SH,20221129,4.29,4.42,4.27,4.41,4.26,0.15,3.5211,343988.78,149881.595
24,600496.SH,20221128,4.25,4.28,4.19,4.26,4.28,-0.02,-0.4673,196640.78,83355.07
25,600496.SH,20221125,4.24,4.32,4.22,4.28,4.24,0.04,0.9434,286481.68,122581.189
26,600496.SH,20221124,4.27,4.31,4.19,4.24,4.26,-0.02,-0.4695,265799.73,112885.979
27,600496.SH,20221123,4.25,4.33,4.23,4.26,4.24,0.02,0.4717,293176.02,125101.393
28,600496.SH,20221122,4.22,4.33,4.19,4.24,4.24,0.0,0.0,298525.07,127051.856
29,600496.SH,20221121,4.35,4.35,4.2,4.24,4.33,-0.09,-2.0785,280212.22,119121.454
30,600496.SH,20221118,4.36,4.37,4.3,4.33,4.35,-0.02,-0.4598,198223.03,86011.538
31,600496.SH,20221117,4.38,4.4,4.33,4.35,4.4,-0.05,-1.1364,180803.62,78774.657
32,600496.SH,20221116,4.4,4.44,4.38,4.4,4.41,-0.01,-0.2268,135869.64,59905.773
33,600496.SH,20221115,4.38,4.43,4.35,4.41,4.38,0.03,0.6849,153070.85,67351.28
34,600496.SH,20221114,4.47,4.51,4.36,4.38,4.43,-0.05,-1.1287,217613.7,96545.085
