,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600196.SH,20221230,35.79,35.95,35.08,35.24,35.65,-0.41,-1.1501,191043.46,674772.683
1,600196.SH,20221229,35.29,36.15,34.9,35.65,35.37,0.28,0.7916,220376.25,785245.794
2,600196.SH,20221228,35.05,35.85,35.02,35.37,35.18,0.19,0.5401,236391.11,838121.117
3,600196.SH,20221227,36.29,36.54,34.5,35.18,36.21,-1.03,-2.8445,387470.08,1358592.911
4,600196.SH,20221226,37.07,37.56,36.08,36.21,37.07,-0.86,-2.3199,309667.8,1136400.061
5,600196.SH,20221223,35.05,37.88,35.05,37.07,35.7,1.37,3.8375,435405.15,1595360.917
6,600196.SH,20221222,37.15,37.32,35.61,35.7,37.05,-1.35,-3.6437,346113.26,1254984.258
7,600196.SH,20221221,37.0,37.55,36.06,37.05,36.78,0.27,0.7341,293981.98,1087876.846
8,600196.SH,20221220,37.58,37.84,35.88,36.78,37.2,-0.42,-1.129,357889.13,1314229.666
9,600196.SH,20221219,39.5,39.59,37.19,37.2,40.04,-2.84,-7.0929,759960.97,2878929.018
10,600196.SH,20221216,37.06,40.44,37.01,40.04,37.31,2.73,7.3171,1068666.06,4209862.619
11,600196.SH,20221215,38.2,38.73,37.16,37.31,38.61,-1.3,-3.367,554990.9,2093863.606
12,600196.SH,20221214,40.68,40.68,38.19,38.61,37.37,1.24,3.3182,1143069.28,4513698.144
13,600196.SH,20221213,38.06,38.36,36.44,37.37,37.49,-0.12,-0.3201,482542.24,1799778.758
14,600196.SH,20221212,37.1,38.33,37.1,37.49,37.0,0.49,1.3243,546877.99,2065783.562
15,600196.SH,20221209,36.98,37.27,36.35,37.0,36.93,0.07,0.1895,488205.9,1797993.872
16,600196.SH,20221208,35.18,37.45,35.13,36.93,34.93,2.0,5.7257,829306.3,3039717.657
17,600196.SH,20221207,34.6,35.35,34.22,34.93,34.81,0.12,0.3447,286749.66,999329.663
18,600196.SH,20221206,36.0,36.2,34.81,34.81,36.43,-1.62,-4.4469,466526.97,1649659.497
19,600196.SH,20221205,36.6,36.98,35.79,36.43,36.5,-0.07,-0.1918,323349.52,1177458.164
20,600196.SH,20221202,36.1,36.96,36.03,36.5,36.23,0.27,0.7452,236311.86,861847.311
21,600196.SH,20221201,38.1,38.31,36.0,36.23,37.1,-0.87,-2.345,479071.06,1751700.543
22,600196.SH,20221130,36.68,37.28,36.55,37.1,37.15,-0.05,-0.1346,357469.2,1318735.691
23,600196.SH,20221129,35.55,37.37,35.5,37.15,35.48,1.67,4.7069,475527.41,1743843.586
24,600196.SH,20221128,35.1,35.88,34.88,35.48,35.04,0.44,1.2557,244639.19,868423.612
25,600196.SH,20221125,35.71,35.86,34.79,35.04,36.06,-1.02,-2.8286,261118.08,918361.014
26,600196.SH,20221124,35.42,36.06,35.42,36.06,35.35,0.71,2.0085,281959.44,1009094.211
27,600196.SH,20221123,36.26,36.55,34.88,35.35,36.62,-1.27,-3.4681,454763.99,1610195.263
28,600196.SH,20221122,38.0,38.31,36.45,36.62,38.54,-1.92,-4.9818,594231.92,2214705.56
29,600196.SH,20221121,37.9,39.09,37.41,38.54,38.44,0.1,0.2601,777326.03,2971234.281
30,600196.SH,20221118,35.8,39.0,35.59,38.44,35.47,2.97,8.3733,1161203.46,4351034.073
31,600196.SH,20221117,35.0,35.57,34.92,35.47,35.62,-0.15,-0.4211,269756.03,951101.571
32,600196.SH,20221116,35.61,36.88,35.4,35.62,35.42,0.2,0.5647,553112.29,1989422.249
33,600196.SH,20221115,35.28,35.52,34.36,35.42,35.25,0.17,0.4823,456646.99,1600262.413
34,600196.SH,20221114,34.7,35.55,33.77,35.25,34.71,0.54,1.5557,471168.49,1651377.81
35,600196.SH,20221111,35.68,36.58,34.38,34.71,34.73,-0.02,-0.0576,677802.63,2409957.242
36,600196.SH,20221110,34.78,35.45,34.64,34.73,35.26,-0.53,-1.5031,242465.25,847440.184
37,600196.SH,20221109,35.0,35.84,34.82,35.26,34.97,0.29,0.8293,286170.96,1011280.254
38,600196.SH,20221108,35.89,35.89,34.76,34.97,35.9,-0.93,-2.5905,363615.09,1273016.781
39,600196.SH,20221107,37.4,37.42,35.39,35.9,36.71,-0.81,-2.2065,709117.79,2544565.628
40,600196.SH,20221104,34.85,37.6,34.82,36.71,34.88,1.83,5.2466,739980.83,2702977.192
41,600196.SH,20221103,34.88,35.44,34.36,34.88,35.97,-1.09,-3.0303,616496.21,2151019.69
42,600196.SH,20221102,34.47,37.83,34.1,35.97,34.39,1.58,4.5944,1272407.28,4647764.3
43,600196.SH,20221101,33.15,34.8,32.86,34.39,33.03,1.36,4.1175,696119.55,2353336.437
44,600196.SH,20221031,31.29,33.53,31.05,33.03,30.91,2.12,6.8586,611841.06,2004894.822
45,600196.SH,20221028,31.45,31.98,30.85,30.91,31.9,-0.99,-3.1034,225936.86,708727.799
46,600196.SH,20221027,32.07,32.36,31.34,31.9,32.05,-0.15,-0.468,289439.34,920474.309
47,600196.SH,20221026,31.11,32.32,31.11,32.05,31.11,0.94,3.0215,367337.5,1175825.069
48,600196.SH,20221025,31.32,31.69,30.77,31.11,30.79,0.32,1.0393,283677.66,884084.98
49,600196.SH,20221024,32.6,32.65,30.71,30.79,32.35,-1.56,-4.8223,461441.74,1447662.564
50,600196.SH,20221021,31.36,32.93,31.36,32.35,31.22,1.13,3.6195,503631.12,1626935.852
51,600196.SH,20221020,30.8,31.96,30.7,31.22,31.1,0.12,0.3859,292311.57,921029.211
52,600196.SH,20221019,31.7,31.74,30.85,31.1,31.69,-0.59,-1.8618,262407.08,819299.428
53,600196.SH,20221018,31.44,32.18,30.99,31.69,31.35,0.34,1.0845,359476.24,1137676.035
54,600196.SH,20221017,31.0,31.69,30.22,31.35,31.15,0.2,0.6421,355669.63,1111184.539
55,600196.SH,20221014,29.46,31.56,29.46,31.15,29.39,1.76,5.9884,508049.4,1567800.991
56,600196.SH,20221013,28.7,29.89,28.56,29.39,28.72,0.67,2.3329,290553.56,855321.343
57,600196.SH,20221012,27.96,28.75,27.64,28.72,27.97,0.75,2.6814,226811.7,637628.114
58,600196.SH,20221011,28.55,28.59,27.67,27.97,28.19,-0.22,-0.7804,225157.43,629155.117
59,600196.SH,20221010,29.52,29.55,28.11,28.19,29.56,-1.37,-4.6346,301770.17,867988.934
60,600196.SH,20220930,29.88,30.47,29.55,29.56,29.61,-0.05,-0.1689,310392.51,928348.746
61,600196.SH,20220929,29.85,30.39,29.44,29.61,29.56,0.05,0.1691,316093.7,946290.085
62,600196.SH,20220928,30.5,30.6,29.56,29.56,30.45,-0.89,-2.9228,331613.33,995106.283
63,600196.SH,20220927,30.3,30.55,29.85,30.45,30.09,0.36,1.1964,333336.42,1009301.24
64,600196.SH,20220926,30.12,30.65,30.07,30.09,30.48,-0.39,-1.2795,173584.97,526567.646
65,600196.SH,20220923,30.93,31.2,30.21,30.48,30.99,-0.51,-1.6457,193365.04,594010.34
66,600196.SH,20220922,31.28,31.57,30.85,30.99,31.7,-0.71,-2.2397,284811.24,886825.089
67,600196.SH,20220921,32.21,32.22,31.47,31.7,32.27,-0.57,-1.7663,164693.37,522130.255
68,600196.SH,20220920,32.17,32.44,31.95,32.27,32.19,0.08,0.2485,141723.54,456337.449
69,600196.SH,20220919,32.4,32.59,31.88,32.19,32.17,0.02,0.0622,152500.31,491016.057
70,600196.SH,20220916,33.2,33.45,32.15,32.17,33.04,-0.87,-2.6332,205038.62,672472.355
71,600196.SH,20220915,33.61,34.26,32.69,33.04,33.76,-0.72,-2.1327,297985.21,992514.415
72,600196.SH,20220914,33.0,33.99,31.0,33.76,34.44,-0.68,-1.9744,339293.07,1126681.876
73,600196.SH,20220913,34.6,35.13,34.37,34.44,35.0,-0.56,-1.6,281536.31,976275.813
74,600196.SH,20220909,34.03,35.15,34.03,35.0,33.96,1.04,3.0624,330185.37,1147520.085
75,600196.SH,20220908,35.47,35.48,33.96,33.96,35.55,-1.59,-4.4726,421329.95,1450484.481
76,600196.SH,20220907,35.33,35.72,35.15,35.55,35.42,0.13,0.367,207882.81,738171.057
77,600196.SH,20220906,35.86,35.87,34.75,35.42,36.19,-0.77,-2.1277,373272.04,1314904.067
78,600196.SH,20220905,37.0,37.9,36.19,36.19,40.21,-4.02,-9.9975,553842.41,2029088.117
79,600196.SH,20220902,40.8,40.97,40.13,40.21,40.9,-0.69,-1.687,156925.91,634917.391
80,600196.SH,20220901,40.08,41.33,39.88,40.9,40.36,0.54,1.338,182143.59,742309.837
81,600196.SH,20220831,40.08,40.63,39.59,40.36,40.08,0.28,0.6986,181279.62,727317.046
82,600196.SH,20220830,40.69,40.85,40.0,40.08,40.61,-0.53,-1.3051,151306.52,608595.996
83,600196.SH,20220829,40.09,40.7,39.85,40.61,40.93,-0.32,-0.7818,116441.84,469357.929
84,600196.SH,20220826,40.7,41.25,40.61,40.93,40.7,0.23,0.5651,129391.48,530397.887
85,600196.SH,20220825,40.74,40.89,39.86,40.7,40.71,-0.01,-0.0246,183122.41,738833.601
86,600196.SH,20220824,41.58,41.75,40.69,40.71,41.5,-0.79,-1.9036,181281.2,745429.469
87,600196.SH,20220823,42.42,42.48,41.48,41.5,42.44,-0.94,-2.2149,238152.94,995281.202
88,600196.SH,20220822,42.48,42.48,41.78,42.44,42.62,-0.18,-0.4223,155370.94,654724.088
89,600196.SH,20220819,42.85,42.99,42.58,42.62,42.78,-0.16,-0.374,136395.79,583559.854
90,600196.SH,20220818,42.91,42.98,42.6,42.78,43.18,-0.4,-0.9264,146173.85,625098.355
91,600196.SH,20220817,42.95,43.28,42.51,43.18,43.1,0.08,0.1856,155344.18,667038.774
92,600196.SH,20220816,43.47,43.53,43.02,43.1,43.37,-0.27,-0.6226,150774.55,650509.42
93,600196.SH,20220815,44.0,44.12,43.18,43.37,43.91,-0.54,-1.2298,206497.88,898204.79
94,600196.SH,20220812,43.9,44.34,43.2,43.91,42.94,0.97,2.259,331800.94,1455205.97
95,600196.SH,20220811,42.62,42.95,42.33,42.94,42.48,0.46,1.0829,196473.19,839530.023
96,600196.SH,20220810,43.0,43.27,42.21,42.48,42.6,-0.12,-0.2817,202374.59,863391.7
97,600196.SH,20220809,43.2,43.2,42.44,42.6,43.68,-1.08,-2.4725,260947.16,1114050.055
98,600196.SH,20220808,44.53,44.96,43.63,43.68,43.35,0.33,0.7612,343365.57,1519358.992
99,600196.SH,20220805,43.15,43.38,42.82,43.35,42.85,0.5,1.1669,181942.86,784847.807
100,600196.SH,20220804,42.5,43.14,42.21,42.85,42.15,0.7,1.6607,207989.62,889054.754
101,600196.SH,20220803,42.15,42.95,41.88,42.15,42.0,0.15,0.3571,278959.63,1179196.208
102,600196.SH,20220802,43.49,43.49,41.69,42.0,44.03,-2.03,-4.6105,369345.61,1559657.783
103,600196.SH,20220801,43.74,44.18,42.88,44.03,43.9,0.13,0.2961,206312.3,902762.37
104,600196.SH,20220729,46.19,46.19,43.55,43.9,46.19,-2.29,-4.9578,508053.59,2265271.914
105,600196.SH,20220728,47.2,47.21,46.19,46.19,47.37,-1.18,-2.491,343046.82,1598605.665
106,600196.SH,20220727,47.42,48.2,46.29,47.37,47.42,-0.05,-0.1054,447581.05,2109651.679
107,600196.SH,20220726,52.88,52.89,47.0,47.42,48.94,-1.52,-3.1058,930366.79,4599614.387
108,600196.SH,20220725,47.9,49.26,47.65,48.94,48.07,0.87,1.8099,230877.85,1120430.973
109,600196.SH,20220722,48.38,48.84,47.83,48.07,48.65,-0.58,-1.1922,244908.2,1180879.771
110,600196.SH,20220721,48.91,49.95,48.63,48.65,48.87,-0.22,-0.4502,232772.18,1144366.016
111,600196.SH,20220720,48.87,49.2,48.22,48.87,48.88,-0.01,-0.0205,244499.81,1192018.378
112,600196.SH,20220719,49.0,49.58,48.01,48.88,50.0,-1.12,-2.24,399273.46,1946041.818
