,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,000922.SZ,20220829,9.52,10.48,9.45,10.16,9.77,0.39,3.9918,235691.93,239304.84
84,000922.SZ,20220826,9.6,9.98,9.58,9.77,9.55,0.22,2.3037,157723.66,154606.938
85,000922.SZ,20220825,9.93,9.96,9.4,9.55,9.99,-0.44,-4.4044,174112.36,167103.524
86,000922.SZ,20220824,10.45,10.49,9.8,9.99,10.47,-0.48,-4.5845,234511.52,235734.971
87,000922.SZ,20220823,9.97,10.53,9.97,10.47,10.01,0.46,4.5954,248798.72,257087.624
88,000922.SZ,20220822,9.97,10.18,9.84,10.01,9.99,0.02,0.2002,100927.75,100737.382
89,000922.SZ,20220819,10.2,10.28,9.97,9.99,10.24,-0.25,-2.4414,120912.45,121750.216
90,000922.SZ,20220818,10.08,10.36,10.06,10.24,10.04,0.2,1.992,178476.65,183072.901
91,000922.SZ,20220817,10.0,10.16,9.94,10.04,10.04,0.0,0.0,133854.18,134498.606
92,000922.SZ,20220816,9.86,10.13,9.86,10.04,9.77,0.27,2.7636,159297.75,159573.969
93,000922.SZ,20220815,9.55,9.89,9.4,9.77,9.57,0.2,2.0899,134151.28,130358.436
94,000922.SZ,20220812,9.73,9.87,9.56,9.57,9.71,-0.14,-1.4418,123280.0,119400.108
95,000922.SZ,20220811,9.73,9.75,9.57,9.71,9.7,0.01,0.1031,111379.6,107370.522
96,000922.SZ,20220810,9.52,9.73,9.4,9.7,9.57,0.13,1.3584,114715.91,110228.725
97,000922.SZ,20220809,9.6,9.87,9.55,9.57,9.64,-0.07,-0.7261,120583.04,116854.553
98,000922.SZ,20220808,9.44,9.73,9.21,9.64,9.46,0.18,1.9027,116435.14,111266.878
99,000922.SZ,20220805,9.69,9.78,9.24,9.46,9.7,-0.24,-2.4742,159915.76,151017.581
100,000922.SZ,20220804,9.69,9.83,9.45,9.7,9.52,0.18,1.8908,114029.56,110055.126
101,000922.SZ,20220803,9.62,10.05,9.5,9.52,9.53,-0.01,-0.1049,195739.85,192162.882
102,000922.SZ,20220802,10.0,10.0,9.3,9.53,10.27,-0.74,-7.2055,188346.63,182055.175
103,000922.SZ,20220801,10.33,10.37,10.08,10.27,10.3,-0.03,-0.2913,146554.53,149155.877
104,000922.SZ,20220729,10.0,10.34,9.98,10.3,9.91,0.39,3.9354,262408.62,267790.728
105,000922.SZ,20220728,10.01,10.16,9.9,9.91,10.06,-0.15,-1.4911,146766.7,146604.12
106,000922.SZ,20220727,9.69,10.1,9.62,10.06,9.76,0.3,3.0738,162812.53,161392.555
107,000922.SZ,20220726,9.6,9.76,9.42,9.76,9.51,0.25,2.6288,125947.15,121276.83
108,000922.SZ,20220725,9.8,9.85,9.51,9.51,9.89,-0.38,-3.8423,145699.21,140534.919
109,000922.SZ,20220722,10.2,10.22,9.8,9.89,10.32,-0.43,-4.1667,204977.96,204898.668
110,000922.SZ,20220721,10.12,10.47,10.03,10.32,10.23,0.09,0.8798,244724.37,250605.966
111,000922.SZ,20220720,10.32,10.32,9.96,10.23,10.36,-0.13,-1.2548,227209.71,230365.041
112,000922.SZ,20220719,10.43,10.5,10.21,10.36,10.6,-0.24,-2.2642,290778.13,299629.959
113,000922.SZ,20220718,10.07,11.0,9.92,10.6,10.08,0.52,5.1587,469268.62,488067.768
114,000922.SZ,20220715,9.9,10.23,9.69,10.08,10.07,0.01,0.0993,401733.56,398905.896
115,000922.SZ,20220714,10.0,10.42,9.68,10.07,9.78,0.29,2.9652,642036.35,644799.411
116,000922.SZ,20220713,8.91,9.78,8.9,9.78,8.89,0.89,10.0112,358690.92,340507.215
117,000922.SZ,20220712,9.1,9.1,8.83,8.89,9.13,-0.24,-2.6287,167153.6,149105.741
118,000922.SZ,20220711,9.04,9.22,8.94,9.13,9.02,0.11,1.2195,238948.55,217035.182
119,000922.SZ,20220708,9.29,9.48,8.97,9.02,9.5,-0.48,-5.0526,437426.4,401488.896
120,000922.SZ,20220707,8.64,9.5,8.57,9.5,8.64,0.86,9.9537,405253.82,374447.259
121,000922.SZ,20220706,8.46,8.72,8.46,8.64,8.52,0.12,1.4085,135541.4,116628.143
122,000922.SZ,20220705,8.61,8.68,8.4,8.52,8.62,-0.1,-1.1601,72737.92,61976.25
123,000922.SZ,20220704,8.48,8.65,8.34,8.62,8.49,0.13,1.5312,95147.0,80919.951
124,000922.SZ,20220701,8.48,8.69,8.42,8.49,8.47,0.02,0.2361,65328.54,55721.365
125,000922.SZ,20220630,8.44,8.65,8.34,8.47,8.51,-0.04,-0.47,84461.8,71442.583
126,000922.SZ,20220629,8.87,8.97,8.5,8.51,8.93,-0.42,-4.7032,136884.34,118604.726
127,000922.SZ,20220628,8.67,8.97,8.62,8.93,8.66,0.27,3.1178,104625.6,92522.285
128,000922.SZ,20220627,8.75,8.78,8.57,8.66,8.64,0.02,0.2315,90702.0,78693.593
129,000922.SZ,20220624,8.6,8.75,8.44,8.64,8.48,0.16,1.8868,108956.14,93778.5
130,000922.SZ,20220623,8.24,8.5,8.2,8.48,8.24,0.24,2.9126,100895.59,84446.676
131,000922.SZ,20220622,8.31,8.54,8.22,8.24,8.22,0.02,0.2433,105764.21,88345.33
132,000922.SZ,20220621,8.5,8.62,8.16,8.22,8.43,-0.21,-2.4911,123972.93,103024.914
133,000922.SZ,20220620,8.15,8.59,8.15,8.43,8.13,0.3,3.69,175177.58,147657.186
134,000922.SZ,20220617,7.87,8.13,7.67,8.13,7.9,0.23,2.9114,203919.75,161619.808
135,000922.SZ,20220616,8.01,8.1,7.85,7.9,8.01,-0.11,-1.3733,160370.2,128070.338
136,000922.SZ,20220615,8.39,8.58,7.98,8.01,8.39,-0.38,-4.5292,207876.49,170445.257
137,000922.SZ,20220614,8.38,8.46,8.06,8.39,8.46,-0.07,-0.8274,137090.21,113356.757
138,000922.SZ,20220613,8.67,8.76,8.38,8.46,8.63,-0.17,-1.9699,106117.01,90809.255
139,000922.SZ,20220610,8.4,8.88,8.35,8.63,8.43,0.2,2.3725,85009.0,73743.541
140,000922.SZ,20220609,8.7,8.74,8.38,8.43,8.77,-0.34,-3.8769,61389.0,52303.163
141,000922.SZ,20220608,8.85,8.87,8.43,8.77,8.79,-0.02,-0.2275,73570.4,63617.608
142,000922.SZ,20220607,8.97,8.97,8.68,8.79,9.01,-0.22,-2.4417,74698.4,65644.671
143,000922.SZ,20220606,8.94,9.03,8.82,9.01,8.94,0.07,0.783,86685.61,77327.022
144,000922.SZ,20220602,8.93,9.04,8.85,8.94,8.97,-0.03,-0.3344,51377.0,45890.73
145,000922.SZ,20220601,9.04,9.07,8.81,8.97,9.04,-0.07,-0.7743,56214.2,50274.447
146,000922.SZ,20220531,9.08,9.12,8.86,9.04,9.05,-0.01,-0.1105,58891.12,53071.685
147,000922.SZ,20220530,8.88,9.15,8.7,9.13,8.85,0.28,3.1638,76680.6,68865.528
148,000922.SZ,20220527,8.96,9.05,8.74,8.85,8.96,-0.11,-1.2277,90164.6,80155.267
149,000922.SZ,20220526,8.92,9.04,8.83,8.96,8.96,0.0,0.0,80770.12,72204.702
150,000922.SZ,20220525,8.59,8.96,8.57,8.96,8.64,0.32,3.7037,67258.33,59196.196
151,000922.SZ,20220524,9.03,9.06,8.62,8.64,9.06,-0.42,-4.6358,87644.2,77561.749
152,000922.SZ,20220523,8.67,9.24,8.58,9.06,8.72,0.34,3.8991,128527.0,113949.248
153,000922.SZ,20220520,8.44,8.9,8.4,8.72,8.35,0.37,4.4311,141581.6,122765.639
154,000922.SZ,20220519,8.25,8.45,8.15,8.35,8.43,-0.08,-0.949,69091.57,57457.916
155,000922.SZ,20220518,8.19,8.67,8.06,8.43,8.26,0.17,2.0581,111211.41,92706.218
156,000922.SZ,20220517,8.13,8.34,8.06,8.26,8.1,0.16,1.9753,84552.8,69523.195
157,000922.SZ,20220516,8.32,8.45,8.0,8.1,8.28,-0.18,-2.1739,136094.0,110980.54
158,000922.SZ,20220513,7.51,8.28,7.5,8.28,7.53,0.75,9.9602,126785.21,100645.553
159,000922.SZ,20220512,7.4,7.59,7.39,7.53,7.44,0.09,1.2097,48651.2,36438.498
160,000922.SZ,20220511,7.35,7.63,7.35,7.44,7.35,0.09,1.2245,86047.2,64714.3
161,000922.SZ,20220510,7.15,7.44,7.04,7.35,7.2,0.15,2.0833,61971.21,45232.569
162,000922.SZ,20220509,7.19,7.38,7.18,7.2,7.22,-0.02,-0.277,61223.01,44489.668
163,000922.SZ,20220506,7.28,7.34,7.13,7.22,7.38,-0.16,-2.168,72734.6,52581.168
164,000922.SZ,20220505,7.33,7.51,7.19,7.38,7.35,0.03,0.4082,67881.37,49861.287
165,000922.SZ,20220429,7.05,7.4,7.0,7.35,6.88,0.47,6.8314,93819.62,67626.35
166,000922.SZ,20220428,7.09,7.24,6.81,6.88,7.09,-0.21,-2.9619,94385.2,66128.086
167,000922.SZ,20220427,6.6,7.12,6.58,7.09,6.76,0.33,4.8817,101120.52,69152.651
168,000922.SZ,20220426,7.08,7.37,6.61,6.76,7.12,-0.36,-5.0562,127522.8,89698.593
169,000922.SZ,20220425,7.82,8.01,7.12,7.12,7.81,-0.69,-8.8348,134960.08,102022.217
170,000922.SZ,20220422,7.7,8.0,7.6,7.81,8.24,-0.43,-5.2184,161435.93,126180.838
171,000922.SZ,20220421,9.26,9.42,8.24,8.24,9.16,-0.92,-10.0437,265691.19,230545.767
172,000922.SZ,20220420,9.3,9.42,8.86,9.16,9.05,0.11,1.2155,226419.78,205780.694
173,000922.SZ,20220419,8.39,9.05,8.18,9.05,8.23,0.82,9.9635,205543.15,182096.36
174,000922.SZ,20220418,7.64,8.43,7.46,8.23,7.66,0.57,7.4413,98006.92,78946.715
175,000922.SZ,20220415,7.72,7.77,7.56,7.66,7.81,-0.15,-1.9206,32383.6,24802.971
176,000922.SZ,20220414,7.69,7.81,7.61,7.81,7.65,0.16,2.0915,32794.01,25289.152
177,000922.SZ,20220413,7.73,7.85,7.6,7.65,7.76,-0.11,-1.4175,28025.0,21571.006
178,000922.SZ,20220412,7.55,7.77,7.51,7.76,7.66,0.1,1.3055,34636.2,26456.445
179,000922.SZ,20220411,8.02,8.12,7.64,7.66,8.04,-0.38,-4.7264,55709.22,43383.096
180,000922.SZ,20220408,8.13,8.14,7.9,8.04,8.06,-0.02,-0.2481,38156.2,30645.998
181,000922.SZ,20220407,8.4,8.48,8.06,8.06,8.37,-0.31,-3.7037,50752.8,41839.842
182,000922.SZ,20220406,8.36,8.44,8.29,8.37,8.36,0.01,0.1196,60387.6,50440.893
183,000922.SZ,20220401,8.36,8.39,8.24,8.36,8.41,-0.05,-0.5945,24009.74,19988.785
184,000922.SZ,20220331,8.41,8.45,8.25,8.41,8.4,0.01,0.119,49083.6,41049.799
185,000922.SZ,20220330,8.45,8.58,8.34,8.4,8.3,0.1,1.2048,49243.2,41553.183
186,000922.SZ,20220329,8.52,8.53,8.2,8.3,8.46,-0.16,-1.8913,45946.8,38282.84
187,000922.SZ,20220328,8.4,8.57,8.31,8.46,8.51,-0.05,-0.5875,46719.39,39478.478
188,000922.SZ,20220325,8.71,8.8,8.48,8.51,8.77,-0.26,-2.9647,49929.4,43025.218
189,000922.SZ,20220324,8.97,8.98,8.74,8.77,9.01,-0.24,-2.6637,41222.01,36272.071
190,000922.SZ,20220323,8.93,9.5,8.9,9.01,8.8,0.21,2.3864,77820.2,70778.013
191,000922.SZ,20220322,8.84,8.95,8.58,8.8,8.79,0.01,0.1138,58283.8,51140.018
192,000922.SZ,20220321,8.84,8.93,8.6,8.79,8.85,-0.06,-0.678,45088.6,39468.828
193,000922.SZ,20220318,8.82,8.9,8.77,8.85,8.82,0.03,0.3401,36657.8,32439.032
194,000922.SZ,20220317,8.76,9.01,8.71,8.82,8.68,0.14,1.6129,64363.8,57062.477
195,000922.SZ,20220316,8.57,8.74,8.2,8.68,8.38,0.3,3.58,68125.43,58082.786
196,000922.SZ,20220315,9.01,9.15,8.37,8.38,9.1,-0.72,-7.9121,86406.93,75038.561
197,000922.SZ,20220314,9.41,9.43,9.09,9.1,9.52,-0.42,-4.4118,50509.05,46574.559
198,000922.SZ,20220311,9.53,9.55,9.25,9.52,9.7,-0.18,-1.8557,44369.6,41852.412
199,000922.SZ,20220310,9.79,9.88,9.6,9.7,9.54,0.16,1.6771,47979.82,46706.165
200,000922.SZ,20220309,9.54,9.9,9.17,9.54,9.55,-0.01,-0.1047,57141.4,54722.63
201,000922.SZ,20220308,9.81,9.89,9.3,9.55,9.81,-0.26,-2.6504,46652.25,44729.229
202,000922.SZ,20220307,10.24,10.25,9.63,9.81,10.25,-0.44,-4.2927,66940.75,66066.564
203,000922.SZ,20220304,10.52,10.58,10.18,10.25,10.52,-0.27,-2.5665,46028.6,47515.215
204,000922.SZ,20220303,10.69,10.79,10.45,10.52,10.59,-0.07,-0.661,45631.2,48149.282
205,000922.SZ,20220302,10.55,10.82,10.38,10.59,10.57,0.02,0.1892,28754.95,30429.762
206,000922.SZ,20220301,10.41,10.73,10.4,10.57,10.41,0.16,1.537,27159.82,28629.606
207,000922.SZ,20220228,10.59,10.62,10.12,10.41,10.59,-0.18,-1.6997,47300.41,48807.196
208,000922.SZ,20220225,10.87,10.98,10.52,10.59,10.75,-0.16,-1.4884,39130.01,41850.994
209,000922.SZ,20220224,11.06,11.29,10.58,10.75,11.1,-0.35,-3.1532,55032.2,60159.52
210,000922.SZ,20220223,10.68,11.13,10.66,11.1,10.66,0.44,4.1276,42724.2,46856.162
211,000922.SZ,20220222,10.85,10.87,10.55,10.66,10.82,-0.16,-1.4787,24696.1,26390.921
212,000922.SZ,20220221,10.51,10.89,10.51,10.82,10.53,0.29,2.754,33314.6,35818.732
213,000922.SZ,20220218,10.51,10.64,10.4,10.53,10.58,-0.05,-0.4726,20789.8,21814.604
214,000922.SZ,20220217,10.69,10.77,10.53,10.58,10.68,-0.1,-0.9363,28136.04,30008.078
215,000922.SZ,20220216,10.37,10.71,10.36,10.68,10.36,0.32,3.0888,29625.82,31323.474
216,000922.SZ,20220215,10.4,10.41,10.28,10.36,10.35,0.01,0.0966,25119.75,25954.864
217,000922.SZ,20220214,10.62,10.67,10.3,10.35,10.76,-0.41,-3.8104,37441.5,39137.126
218,000922.SZ,20220211,10.68,10.85,10.51,10.76,10.71,0.05,0.4669,43258.0,46190.254
219,000922.SZ,20220210,10.78,10.83,10.37,10.71,10.77,-0.06,-0.5571,64407.6,68448.772
220,000922.SZ,20220209,10.46,10.87,10.3,10.77,10.46,0.31,2.9637,68171.88,72641.863
221,000922.SZ,20220208,10.43,10.59,10.22,10.46,10.41,0.05,0.4803,38897.24,40322.385
222,000922.SZ,20220207,10.81,11.0,10.29,10.41,10.6,-0.19,-1.7925,55001.84,58080.21
223,000922.SZ,20220128,10.55,10.8,10.37,10.6,10.5,0.1,0.9524,45727.61,48448.305
224,000922.SZ,20220127,11.24,11.29,10.32,10.5,10.79,-0.29,-2.6877,65269.85,69134.333
225,000922.SZ,20220126,10.41,10.9,10.38,10.79,10.3,0.49,4.7573,87107.21,93441.85
226,000922.SZ,20220125,11.0,11.08,10.26,10.3,10.99,-0.69,-6.2784,60019.18,63885.409
227,000922.SZ,20220124,10.6,11.13,10.51,10.99,10.6,0.39,3.6792,57131.17,62398.231
228,000922.SZ,20220121,10.88,11.02,10.56,10.6,10.89,-0.29,-2.663,71796.5,77277.285
229,000922.SZ,20220120,11.61,11.69,10.83,10.89,11.7,-0.81,-6.9231,116110.2,128683.865
230,000922.SZ,20220119,12.04,12.04,11.64,11.7,12.04,-0.34,-2.8239,36655.2,43204.898
231,000922.SZ,20220118,11.88,12.22,11.76,12.04,11.95,0.09,0.7531,52676.08,63502.486
232,000922.SZ,20220117,12.1,12.2,11.78,11.95,12.23,-0.28,-2.2895,80819.19,97126.913
233,000922.SZ,20220114,12.35,12.38,12.04,12.23,12.49,-0.26,-2.0817,60834.23,74476.298
234,000922.SZ,20220113,12.79,12.8,12.43,12.49,12.78,-0.29,-2.2692,54463.8,68586.203
235,000922.SZ,20220112,12.15,12.88,12.0,12.78,12.18,0.6,4.9261,128350.57,160443.795
236,000922.SZ,20220111,12.0,13.12,11.97,12.18,11.93,0.25,2.0956,188142.97,235617.9
237,000922.SZ,20220110,11.48,11.95,11.39,11.93,11.48,0.45,3.9199,64499.8,75893.772
238,000922.SZ,20220107,11.74,11.74,11.26,11.48,11.46,0.02,0.1745,66493.29,75952.521
239,000922.SZ,20220106,11.34,11.65,11.24,11.46,11.34,0.12,1.0582,92018.12,105512.674
240,000922.SZ,20220105,12.02,12.02,11.28,11.34,12.06,-0.72,-5.9701,124485.6,143625.886
241,000922.SZ,20220104,12.2,12.35,11.82,12.06,12.21,-0.15,-1.2285,60290.6,73231.93
242,000922.SZ,20211231,12.37,12.77,12.13,12.21,12.32,-0.11,-0.8929,51337.12,63586.541
243,000922.SZ,20211230,12.32,12.63,12.26,12.32,12.3,0.02,0.1626,42303.94,52612.415
244,000922.SZ,20211229,12.51,12.68,12.3,12.3,12.63,-0.33,-2.6128,48164.8,59982.919
245,000922.SZ,20211228,12.67,12.69,12.16,12.63,12.55,0.08,0.6375,66402.2,82636.106
246,000922.SZ,20211227,12.33,12.9,12.14,12.55,12.35,0.2,1.6194,96415.64,121904.221
247,000922.SZ,20211224,12.95,12.95,11.8,12.35,12.81,-0.46,-3.5909,166185.0,203968.136
248,000922.SZ,20211223,12.74,13.15,12.73,12.81,12.82,-0.01,-0.078,79909.01,103038.962
249,000922.SZ,20211222,12.8,13.06,12.59,12.82,12.8,0.02,0.1563,115356.79,147763.736
250,000922.SZ,20211221,13.15,13.16,12.6,12.8,12.96,-0.16,-1.2346,102632.4,131287.541
251,000922.SZ,20211220,13.38,13.52,12.57,12.96,13.41,-0.45,-3.3557,203229.96,263633.664
252,000922.SZ,20211217,13.03,13.87,13.0,13.41,13.08,0.33,2.5229,193670.59,262518.042
253,000922.SZ,20211216,12.83,13.25,12.81,13.08,12.83,0.25,1.9486,128012.2,166620.286
254,000922.SZ,20211215,12.25,13.07,12.08,12.83,12.11,0.72,5.9455,166729.47,211702.595
255,000922.SZ,20211214,12.48,12.48,12.05,12.11,12.33,-0.22,-1.7843,63275.2,76964.722
256,000922.SZ,20211213,12.45,12.64,12.27,12.33,12.46,-0.13,-1.0433,109108.42,135675.961
257,000922.SZ,20211210,11.92,12.73,11.65,12.46,11.92,0.54,4.5302,161965.41,196237.832
258,000922.SZ,20211209,11.72,12.18,11.54,11.92,11.72,0.2,1.7065,115335.91,136669.871
259,000922.SZ,20211208,11.73,12.02,11.6,11.72,11.65,0.07,0.6009,73128.06,86537.547
260,000922.SZ,20211207,12.0,12.16,11.45,11.65,12.06,-0.41,-3.3997,160543.8,188026.258
261,000922.SZ,20211206,12.06,12.59,12.02,12.06,12.0,0.06,0.5,125874.55,153678.463
262,000922.SZ,20211203,12.2,12.25,11.86,12.0,12.2,-0.2,-1.6393,113908.2,136958.848
