,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600667.SH,20221125,5.7,5.76,5.66,5.66,5.72,-0.06,-1.049,79281.0,45152.663
26,600667.SH,20221124,5.75,5.77,5.7,5.72,5.74,-0.02,-0.3484,90293.77,51781.743
27,600667.SH,20221123,5.73,5.78,5.66,5.74,5.73,0.01,0.1745,92803.51,53069.979
28,600667.SH,20221122,5.79,5.82,5.7,5.73,5.78,-0.05,-0.8651,83637.74,48145.197
29,600667.SH,20221121,5.75,5.81,5.69,5.78,5.77,0.01,0.1733,91697.14,52682.359
30,600667.SH,20221118,5.88,5.9,5.77,5.77,5.86,-0.09,-1.5358,104982.76,61186.114
31,600667.SH,20221117,5.86,5.87,5.76,5.86,5.87,-0.01,-0.1704,108957.5,63422.807
32,600667.SH,20221116,5.84,5.88,5.8,5.87,5.86,0.01,0.1706,128794.53,75187.199
33,600667.SH,20221115,5.66,5.86,5.66,5.86,5.68,0.18,3.169,177405.16,102822.636
34,600667.SH,20221114,5.63,5.69,5.6,5.68,5.61,0.07,1.2478,124060.95,70335.482
35,600667.SH,20221111,5.66,5.68,5.6,5.61,5.55,0.06,1.0811,120428.44,67935.422
36,600667.SH,20221110,5.63,5.64,5.52,5.55,5.59,-0.04,-0.7156,106693.6,59424.593
37,600667.SH,20221109,5.62,5.66,5.55,5.59,5.6,-0.01,-0.1786,81801.64,45855.218
38,600667.SH,20221108,5.66,5.67,5.56,5.6,5.63,-0.03,-0.5329,92353.35,51602.133
39,600667.SH,20221107,5.67,5.71,5.63,5.63,5.68,-0.05,-0.8803,95202.18,53891.034
40,600667.SH,20221104,5.65,5.71,5.6,5.68,5.64,0.04,0.7092,106430.51,60282.328
41,600667.SH,20221103,5.57,5.67,5.51,5.64,5.59,0.05,0.8945,107541.71,60147.032
42,600667.SH,20221102,5.62,5.71,5.58,5.59,5.6,-0.01,-0.1786,112528.61,63247.97
43,600667.SH,20221101,5.36,5.62,5.33,5.6,5.36,0.24,4.4776,181479.6,99638.551
44,600667.SH,20221031,5.24,5.43,5.15,5.36,5.53,-0.17,-3.0741,211124.25,112379.959
45,600667.SH,20221028,5.67,5.77,5.52,5.53,5.86,-0.33,-5.6314,201653.6,113687.646
46,600667.SH,20221027,5.87,5.95,5.82,5.86,5.9,-0.04,-0.678,166433.27,97836.548
47,600667.SH,20221026,5.7,5.9,5.65,5.9,5.66,0.24,4.2403,123097.35,71407.22
48,600667.SH,20221025,5.72,5.76,5.59,5.66,5.7,-0.04,-0.7018,77856.8,44234.239
49,600667.SH,20221024,5.83,5.93,5.67,5.7,5.81,-0.11,-1.8933,112957.72,65441.415
50,600667.SH,20221021,5.9,5.9,5.8,5.81,5.89,-0.08,-1.3582,96650.0,56419.322
51,600667.SH,20221020,5.77,5.96,5.74,5.89,5.78,0.11,1.9031,170721.86,100518.048
52,600667.SH,20221019,5.85,5.87,5.77,5.78,5.86,-0.08,-1.3652,55370.02,32217.182
53,600667.SH,20221018,5.93,5.93,5.82,5.86,5.89,-0.03,-0.5093,64657.31,37869.186
54,600667.SH,20221017,5.85,5.91,5.83,5.89,5.85,0.04,0.6838,78372.24,46046.554
55,600667.SH,20221014,5.84,5.87,5.79,5.85,5.77,0.08,1.3865,73539.64,42957.12
56,600667.SH,20221013,5.71,5.82,5.69,5.77,5.73,0.04,0.6981,80941.17,46765.061
57,600667.SH,20221012,5.53,5.75,5.51,5.73,5.53,0.2,3.6166,91330.79,51361.718
58,600667.SH,20221011,5.49,5.57,5.48,5.53,5.49,0.04,0.7286,68680.11,37957.641
59,600667.SH,20221010,5.74,5.76,5.47,5.49,5.73,-0.24,-4.1885,96450.06,53992.213
60,600667.SH,20220930,5.75,5.79,5.72,5.73,5.73,0.0,0.0,53471.07,30742.711
61,600667.SH,20220929,5.8,5.84,5.71,5.73,5.75,-0.02,-0.3478,55676.73,32163.119
62,600667.SH,20220928,5.89,5.9,5.75,5.75,5.91,-0.16,-2.7073,69032.5,40231.377
63,600667.SH,20220927,5.74,5.91,5.74,5.91,5.73,0.18,3.1414,80649.96,46967.776
64,600667.SH,20220926,5.86,5.9,5.72,5.73,5.87,-0.14,-2.385,78774.98,45755.686
65,600667.SH,20220923,6.0,6.0,5.81,5.87,5.96,-0.09,-1.5101,64468.55,37995.498
66,600667.SH,20220922,5.94,5.99,5.91,5.96,5.96,0.0,0.0,50731.0,30270.908
67,600667.SH,20220921,5.9,6.0,5.8,5.96,5.92,0.04,0.6757,63217.01,37359.54
68,600667.SH,20220920,5.88,5.95,5.88,5.92,5.87,0.05,0.8518,58191.29,34394.668
69,600667.SH,20220919,5.98,5.99,5.85,5.87,6.0,-0.13,-2.1667,115554.41,68176.512
70,600667.SH,20220916,6.12,6.15,6.0,6.0,6.09,-0.09,-1.4778,104019.63,63111.924
71,600667.SH,20220915,6.28,6.3,6.05,6.09,6.25,-0.16,-2.56,141532.32,86908.14
72,600667.SH,20220914,6.23,6.28,6.2,6.25,6.31,-0.06,-0.9509,74646.48,46635.003
73,600667.SH,20220913,6.33,6.39,6.3,6.31,6.33,-0.02,-0.316,84176.81,53379.745
74,600667.SH,20220909,6.31,6.33,6.22,6.33,6.31,0.02,0.317,98474.92,61846.731
75,600667.SH,20220908,6.44,6.46,6.3,6.31,6.43,-0.12,-1.8663,115019.35,72980.722
76,600667.SH,20220907,6.37,6.49,6.35,6.43,6.38,0.05,0.7837,153267.82,98754.688
77,600667.SH,20220906,6.3,6.39,6.29,6.38,6.29,0.09,1.4308,103878.62,65897.096
78,600667.SH,20220905,6.29,6.31,6.2,6.29,6.3,-0.01,-0.1587,117858.03,73787.456
79,600667.SH,20220902,6.22,6.34,6.21,6.3,6.23,0.07,1.1236,153955.9,96859.483
80,600667.SH,20220901,6.35,6.4,6.22,6.23,6.33,-0.1,-1.5798,134211.09,84573.452
81,600667.SH,20220831,6.44,6.48,6.32,6.33,6.44,-0.11,-1.7081,131961.0,84054.889
82,600667.SH,20220830,6.47,6.53,6.4,6.44,6.46,-0.02,-0.3096,122545.16,79184.031
83,600667.SH,20220829,6.35,6.5,6.32,6.46,6.45,0.01,0.155,153982.43,99243.178
84,600667.SH,20220826,6.53,6.57,6.42,6.45,6.55,-0.1,-1.5267,223986.73,145129.977
85,600667.SH,20220825,6.95,6.98,6.48,6.55,7.03,-0.48,-6.8279,483159.78,320382.792
86,600667.SH,20220824,7.34,7.34,7.01,7.03,7.3,-0.27,-3.6986,258810.6,184414.279
87,600667.SH,20220823,7.34,7.37,7.26,7.3,7.34,-0.04,-0.545,131103.0,95779.117
88,600667.SH,20220822,7.31,7.43,7.21,7.34,7.3,0.04,0.5479,181471.5,133359.491
89,600667.SH,20220819,7.48,7.62,7.3,7.3,7.49,-0.19,-2.5367,299098.84,221969.817
90,600667.SH,20220818,7.43,7.54,7.3,7.49,7.46,0.03,0.4021,307515.35,228185.069
91,600667.SH,20220817,7.44,7.48,7.38,7.46,7.47,-0.01,-0.1339,192344.61,142860.526
92,600667.SH,20220816,7.58,7.59,7.41,7.47,7.48,-0.01,-0.1337,230071.66,171966.586
93,600667.SH,20220815,7.53,7.58,7.44,7.48,7.58,-0.1,-1.3193,247299.46,185070.589
94,600667.SH,20220812,7.66,7.74,7.56,7.58,7.71,-0.13,-1.6861,351672.93,268813.964
95,600667.SH,20220811,7.53,7.81,7.51,7.71,7.59,0.12,1.581,518751.82,400696.582
96,600667.SH,20220810,7.35,7.7,7.28,7.59,7.4,0.19,2.5676,637898.49,483975.82
97,600667.SH,20220809,7.34,7.43,7.21,7.4,7.44,-0.04,-0.5376,352549.13,256920.036
98,600667.SH,20220808,7.46,7.48,7.31,7.44,7.48,-0.04,-0.5348,413235.97,305362.649
99,600667.SH,20220805,6.99,7.57,6.97,7.48,7.31,0.17,2.3256,684077.62,502315.25
100,600667.SH,20220804,7.25,7.39,7.19,7.31,7.18,0.13,1.8106,222682.86,162650.357
101,600667.SH,20220803,7.1,7.35,7.1,7.18,7.11,0.07,0.9845,202101.08,146780.643
102,600667.SH,20220802,7.24,7.25,7.01,7.11,7.31,-0.2,-2.736,205211.18,145965.408
103,600667.SH,20220801,7.23,7.31,7.14,7.31,7.24,0.07,0.9669,115421.0,83796.632
104,600667.SH,20220729,7.37,7.37,7.23,7.24,7.39,-0.15,-2.0298,126284.54,92114.152
105,600667.SH,20220728,7.27,7.5,7.27,7.39,7.24,0.15,2.0718,212602.13,157109.594
106,600667.SH,20220727,7.18,7.27,7.16,7.24,7.22,0.02,0.277,71818.84,51952.234
107,600667.SH,20220726,7.16,7.22,7.1,7.22,7.15,0.07,0.979,75622.79,54196.305
108,600667.SH,20220725,7.23,7.26,7.1,7.15,7.21,-0.06,-0.8322,97694.03,70082.98
109,600667.SH,20220722,7.33,7.35,7.16,7.21,7.28,-0.07,-0.9615,123002.54,88876.059
110,600667.SH,20220721,7.21,7.35,7.15,7.28,7.2,0.08,1.1111,185804.2,135701.452
111,600667.SH,20220720,7.2,7.38,7.19,7.2,7.18,0.02,0.2786,117587.9,85339.248
112,600667.SH,20220719,7.15,7.21,7.08,7.18,7.12,0.06,0.8427,109881.59,78565.177
113,600667.SH,20220718,7.0,7.14,6.99,7.12,6.95,0.17,2.446,106852.01,75669.208
114,600667.SH,20220715,7.04,7.11,6.95,6.95,7.04,-0.09,-1.2784,108184.75,76165.818
115,600667.SH,20220714,7.03,7.12,7.02,7.04,7.06,-0.02,-0.2833,90879.74,64222.244
116,600667.SH,20220713,7.0,7.13,6.99,7.06,7.03,0.03,0.4267,93975.0,66196.492
117,600667.SH,20220712,7.2,7.2,7.02,7.03,7.2,-0.17,-2.3611,159127.34,112717.586
118,600667.SH,20220711,7.18,7.28,7.1,7.2,7.22,-0.02,-0.277,115703.82,83345.269
119,600667.SH,20220708,7.27,7.34,7.21,7.22,7.21,0.01,0.1387,104487.2,75922.649
120,600667.SH,20220707,7.18,7.27,7.18,7.21,7.23,-0.02,-0.2766,113528.32,82007.971
121,600667.SH,20220706,7.17,7.38,7.14,7.23,7.19,0.04,0.5563,209020.92,151912.562
122,600667.SH,20220705,7.23,7.31,7.12,7.19,7.23,-0.04,-0.5533,142607.98,102689.703
123,600667.SH,20220704,7.32,7.33,7.13,7.23,7.38,-0.15,-2.0325,189182.85,136002.916
124,600667.SH,20220701,7.4,7.55,7.36,7.38,7.38,0.0,0.0,158195.02,117578.054
125,600667.SH,20220630,7.42,7.54,7.36,7.38,7.38,0.0,0.0,180365.44,133662.506
126,600667.SH,20220629,7.63,7.81,7.54,7.55,7.6,-0.05,-0.6579,321407.71,246555.034
127,600667.SH,20220628,7.43,7.63,7.35,7.6,7.45,0.15,2.0134,214837.47,161298.785
128,600667.SH,20220627,7.33,7.46,7.32,7.45,7.31,0.14,1.9152,222291.49,164487.182
129,600667.SH,20220624,7.32,7.34,7.25,7.31,7.28,0.03,0.4121,155282.74,113282.077
130,600667.SH,20220623,7.04,7.28,7.04,7.28,7.07,0.21,2.9703,159180.55,114590.411
131,600667.SH,20220622,7.25,7.25,7.06,7.07,7.24,-0.17,-2.3481,124389.31,88715.9
132,600667.SH,20220621,7.28,7.31,7.16,7.24,7.3,-0.06,-0.8219,131819.55,95366.372
133,600667.SH,20220620,7.3,7.35,7.22,7.3,7.3,0.0,0.0,133009.54,96881.279
134,600667.SH,20220617,7.25,7.35,7.14,7.3,7.29,0.01,0.1372,166634.04,121066.744
135,600667.SH,20220616,7.21,7.44,7.21,7.29,7.16,0.13,1.8156,288591.5,211867.992
136,600667.SH,20220615,7.11,7.3,7.1,7.16,7.14,0.02,0.2801,244057.39,175844.113
137,600667.SH,20220614,7.11,7.15,6.91,7.14,7.25,-0.11,-1.5172,313668.32,220746.766
138,600667.SH,20220613,7.53,7.55,7.18,7.25,7.52,-0.27,-3.5904,492066.01,360778.338
139,600667.SH,20220610,6.88,7.59,6.86,7.52,6.91,0.61,8.8278,627886.57,462363.936
140,600667.SH,20220609,7.13,7.14,6.9,6.91,7.14,-0.23,-3.2213,173147.84,121178.495
141,600667.SH,20220608,7.16,7.2,7.03,7.14,7.17,-0.03,-0.4184,142317.9,101240.483
142,600667.SH,20220607,7.3,7.31,7.15,7.17,7.3,-0.13,-1.7808,134118.62,96630.392
143,600667.SH,20220606,7.17,7.35,7.14,7.3,7.17,0.13,1.8131,197759.26,143965.491
144,600667.SH,20220602,7.08,7.18,7.05,7.17,7.14,0.03,0.4202,129372.53,92241.02
145,600667.SH,20220601,7.1,7.18,7.05,7.14,7.16,-0.02,-0.2793,127168.09,90702.704
146,600667.SH,20220531,7.07,7.19,7.02,7.16,7.05,0.11,1.5603,124925.18,89011.174
147,600667.SH,20220530,7.09,7.14,7.01,7.05,7.07,-0.02,-0.2829,89017.98,62861.583
148,600667.SH,20220527,7.16,7.23,7.05,7.07,7.16,-0.09,-1.257,85313.85,60814.297
149,600667.SH,20220526,7.13,7.19,7.03,7.16,7.09,0.07,0.9873,91632.8,65342.461
150,600667.SH,20220525,7.01,7.12,6.99,7.09,6.95,0.14,2.0144,70096.52,49515.745
151,600667.SH,20220524,7.2,7.29,6.95,6.95,7.22,-0.27,-3.7396,132025.13,94138.216
152,600667.SH,20220523,7.19,7.25,7.14,7.22,7.16,0.06,0.838,96987.38,69858.398
153,600667.SH,20220520,7.15,7.22,7.11,7.16,7.13,0.03,0.4208,81632.52,58395.374
154,600667.SH,20220519,6.99,7.16,6.95,7.13,7.06,0.07,0.9915,86057.76,60965.626
155,600667.SH,20220518,7.1,7.13,7.05,7.06,7.09,-0.03,-0.4231,87835.38,62231.5
156,600667.SH,20220517,7.11,7.12,7.02,7.09,7.1,-0.01,-0.1408,78457.15,55513.495
157,600667.SH,20220516,7.16,7.22,7.06,7.1,7.14,-0.04,-0.5602,111168.15,79252.43
158,600667.SH,20220513,7.1,7.2,7.09,7.14,7.12,0.02,0.2809,104009.04,74436.135
159,600667.SH,20220512,6.97,7.19,6.97,7.12,7.03,0.09,1.2802,135922.98,96425.227
160,600667.SH,20220511,7.06,7.23,7.02,7.03,7.1,-0.07,-0.9859,173917.35,124241.526
161,600667.SH,20220510,6.83,7.11,6.8,7.1,6.9,0.2,2.8986,151828.54,106868.534
162,600667.SH,20220509,6.81,7.0,6.81,6.9,6.75,0.15,2.2222,103118.27,71369.907
163,600667.SH,20220506,6.71,6.84,6.64,6.75,6.8,-0.05,-0.7353,98756.0,66688.2
164,600667.SH,20220505,6.64,6.88,6.61,6.8,6.65,0.15,2.2556,135185.64,91479.482
165,600667.SH,20220429,6.52,6.68,6.44,6.65,6.46,0.19,2.9412,139752.6,91899.372
166,600667.SH,20220428,6.42,6.5,6.32,6.46,6.46,0.0,0.0,132915.6,85257.09
167,600667.SH,20220427,5.9,6.51,5.86,6.46,5.93,0.53,8.9376,232836.95,144768.561
168,600667.SH,20220426,6.08,6.18,5.92,5.93,6.03,-0.1,-1.6584,138720.56,84016.476
169,600667.SH,20220425,6.58,6.58,6.0,6.03,6.64,-0.61,-9.1867,181833.16,114653.93
170,600667.SH,20220422,6.75,6.78,6.5,6.64,6.77,-0.13,-1.9202,117820.96,78238.578
171,600667.SH,20220421,7.0,7.08,6.76,6.77,7.06,-0.29,-4.1076,121440.19,84015.223
172,600667.SH,20220420,7.08,7.17,7.04,7.06,7.11,-0.05,-0.7032,66553.9,47288.224
173,600667.SH,20220419,7.11,7.16,7.08,7.11,7.14,-0.03,-0.4202,54315.47,38627.475
174,600667.SH,20220418,7.04,7.14,6.99,7.14,7.07,0.07,0.9901,78649.15,55872.842
175,600667.SH,20220415,7.03,7.13,7.02,7.07,7.09,-0.02,-0.2821,66617.78,47138.249
176,600667.SH,20220414,7.07,7.13,7.02,7.09,7.01,0.08,1.1412,67932.48,48073.728
177,600667.SH,20220413,7.07,7.09,6.98,7.01,7.08,-0.07,-0.9887,60995.93,42892.319
178,600667.SH,20220412,6.9,7.09,6.85,7.08,6.9,0.18,2.6087,95001.06,66442.226
179,600667.SH,20220411,7.11,7.11,6.85,6.9,7.11,-0.21,-2.9536,158101.19,110474.506
180,600667.SH,20220408,7.16,7.17,7.04,7.11,7.11,0.0,0.0,104495.7,74271.886
181,600667.SH,20220407,7.19,7.29,7.11,7.11,7.24,-0.13,-1.7956,108884.12,78477.155
182,600667.SH,20220406,7.16,7.24,7.14,7.24,7.22,0.02,0.277,97494.31,70127.663
183,600667.SH,20220401,7.16,7.22,7.1,7.22,7.19,0.03,0.4172,78985.81,56718.199
184,600667.SH,20220331,7.18,7.23,7.16,7.19,7.21,-0.02,-0.2774,71278.74,51247.793
185,600667.SH,20220330,7.12,7.21,7.11,7.21,7.11,0.1,1.4065,86151.6,61694.775
186,600667.SH,20220329,7.24,7.26,7.08,7.11,7.24,-0.13,-1.7956,88072.02,62911.127
187,600667.SH,20220328,7.16,7.27,7.04,7.24,7.2,0.04,0.5556,85287.21,61129.129
188,600667.SH,20220325,7.29,7.35,7.2,7.2,7.27,-0.07,-0.9629,100585.33,73165.435
189,600667.SH,20220324,7.4,7.43,7.24,7.27,7.45,-0.18,-2.4161,139634.76,101920.755
190,600667.SH,20220323,7.38,7.51,7.37,7.45,7.39,0.06,0.8119,141637.22,105264.144
191,600667.SH,20220322,7.36,7.45,7.33,7.39,7.37,0.02,0.2714,102107.02,75488.397
192,600667.SH,20220321,7.4,7.43,7.3,7.37,7.39,-0.02,-0.2706,121483.57,89543.047
193,600667.SH,20220318,7.35,7.42,7.29,7.39,7.36,0.03,0.4076,117642.0,86624.7
194,600667.SH,20220317,7.45,7.56,7.35,7.36,7.39,-0.03,-0.406,217273.65,162277.795
195,600667.SH,20220316,7.35,7.41,6.95,7.39,7.24,0.15,2.0718,245689.0,177620.463
196,600667.SH,20220315,7.71,7.72,7.21,7.24,7.76,-0.52,-6.701,253213.92,189600.564
197,600667.SH,20220314,7.94,8.08,7.75,7.76,8.02,-0.26,-3.2419,184561.08,146225.172
198,600667.SH,20220311,7.77,8.02,7.67,8.02,7.88,0.14,1.7766,233998.58,183850.258
199,600667.SH,20220310,7.99,8.05,7.88,7.88,7.85,0.03,0.3822,185616.97,147505.234
200,600667.SH,20220309,7.85,7.97,7.41,7.85,7.83,0.02,0.2554,276904.78,214733.07
201,600667.SH,20220308,7.71,8.02,7.71,7.83,7.74,0.09,1.1628,273784.51,215935.269
202,600667.SH,20220307,7.95,7.98,7.7,7.74,7.99,-0.25,-3.1289,199495.58,155733.926
203,600667.SH,20220304,7.9,8.08,7.88,7.99,7.95,0.04,0.5031,197094.32,158001.523
204,600667.SH,20220303,8.08,8.1,7.92,7.95,8.03,-0.08,-0.9963,144020.47,114951.03
205,600667.SH,20220302,8.02,8.05,7.93,8.03,8.06,-0.03,-0.3722,148989.03,118859.632
206,600667.SH,20220301,8.04,8.08,8.0,8.06,8.03,0.03,0.3736,157231.74,126283.753
207,600667.SH,20220228,8.03,8.09,7.96,8.03,8.1,-0.07,-0.8642,168478.18,135120.367
208,600667.SH,20220225,8.19,8.23,8.06,8.1,8.09,0.01,0.1236,216137.0,175883.744
209,600667.SH,20220224,8.17,8.28,7.95,8.09,8.25,-0.16,-1.9394,451177.81,366262.796
210,600667.SH,20220223,8.22,8.38,8.17,8.25,8.15,0.1,1.227,465079.5,385633.009
211,600667.SH,20220222,8.17,8.24,8.1,8.15,8.27,-0.12,-1.451,303133.4,247187.815
212,600667.SH,20220221,8.05,8.38,7.98,8.27,8.03,0.24,2.9888,570690.25,467042.446
213,600667.SH,20220218,7.91,8.05,7.85,8.03,7.97,0.06,0.7528,273078.51,218301.956
214,600667.SH,20220217,8.0,8.15,7.94,7.97,8.09,-0.12,-1.4833,427318.19,343324.523
215,600667.SH,20220216,8.25,8.25,8.0,8.09,8.29,-0.2,-2.4125,747385.43,604862.904
216,600667.SH,20220215,7.63,8.29,7.63,8.29,7.54,0.75,9.9469,954370.92,780376.976
217,600667.SH,20220214,7.47,7.57,7.4,7.54,7.5,0.04,0.5333,65716.0,49383.714
218,600667.SH,20220211,7.59,7.62,7.49,7.5,7.62,-0.12,-1.5748,81286.44,61302.322
219,600667.SH,20220210,7.59,7.65,7.55,7.62,7.57,0.05,0.6605,76984.82,58542.03
220,600667.SH,20220209,7.54,7.62,7.51,7.57,7.52,0.05,0.6649,78588.91,59553.855
221,600667.SH,20220208,7.38,7.53,7.33,7.52,7.38,0.14,1.897,85255.77,63403.226
222,600667.SH,20220207,7.38,7.45,7.32,7.38,7.28,0.1,1.3736,80302.46,59186.826
223,600667.SH,20220128,7.46,7.46,7.22,7.28,7.25,0.03,0.4138,89952.44,65690.406
224,600667.SH,20220127,7.5,7.53,7.19,7.25,7.5,-0.25,-3.3333,126551.32,92701.465
225,600667.SH,20220126,7.56,7.59,7.46,7.5,7.53,-0.03,-0.3984,72195.74,54361.3
226,600667.SH,20220125,7.75,7.79,7.52,7.53,7.77,-0.24,-3.0888,113336.13,86637.032
227,600667.SH,20220124,7.75,7.8,7.71,7.77,7.75,0.02,0.2581,62538.36,48559.044
228,600667.SH,20220121,7.8,7.81,7.73,7.75,7.8,-0.05,-0.641,83869.29,65063.651
229,600667.SH,20220120,7.91,7.94,7.79,7.8,7.91,-0.11,-1.3906,105266.44,82440.356
230,600667.SH,20220119,7.93,7.96,7.86,7.91,7.96,-0.05,-0.6281,90860.88,71736.074
231,600667.SH,20220118,7.94,8.0,7.9,7.96,7.92,0.04,0.5051,127429.67,101377.966
232,600667.SH,20220117,7.88,7.95,7.86,7.92,7.88,0.04,0.5076,97883.18,77555.203
233,600667.SH,20220114,7.86,7.92,7.85,7.88,7.86,0.02,0.2545,95390.23,75203.47
234,600667.SH,20220113,7.9,7.91,7.85,7.86,7.9,-0.04,-0.5063,102762.0,80977.849
235,600667.SH,20220112,7.88,7.92,7.85,7.9,7.88,0.02,0.2538,96786.71,76336.886
236,600667.SH,20220111,7.87,7.92,7.81,7.88,7.87,0.01,0.1271,102593.75,80846.893
237,600667.SH,20220110,7.83,7.87,7.69,7.87,7.85,0.02,0.2548,154973.36,120611.641
238,600667.SH,20220107,7.98,8.02,7.85,7.85,8.04,-0.19,-2.3632,310385.79,245411.91
239,600667.SH,20220106,8.0,8.07,7.98,8.04,8.07,-0.03,-0.3717,130369.94,104697.018
240,600667.SH,20220105,8.12,8.15,8.06,8.07,8.14,-0.07,-0.86,133534.02,107961.031
241,600667.SH,20220104,8.1,8.15,8.07,8.14,8.08,0.06,0.7426,166654.44,135220.039
242,600667.SH,20211231,8.1,8.11,8.06,8.08,8.08,0.0,0.0,97852.1,79086.142
243,600667.SH,20211230,8.02,8.1,8.0,8.08,8.03,0.05,0.6227,133314.7,107613.915
244,600667.SH,20211229,8.02,8.05,7.98,8.03,8.04,-0.01,-0.1244,92507.7,74133.228
245,600667.SH,20211228,8.0,8.05,7.98,8.04,7.98,0.06,0.7519,90724.66,72646.376
246,600667.SH,20211227,7.98,8.02,7.96,7.98,7.98,0.0,0.0,81730.08,65317.037
247,600667.SH,20211224,8.08,8.09,7.95,7.98,8.08,-0.1,-1.2376,149760.38,119800.951
248,600667.SH,20211223,8.14,8.14,8.06,8.08,8.13,-0.05,-0.615,110802.64,89590.906
249,600667.SH,20211222,8.1,8.15,8.06,8.13,8.07,0.06,0.7435,146534.24,118938.866
250,600667.SH,20211221,8.02,8.09,8.02,8.07,8.04,0.03,0.3731,107843.12,86914.509
251,600667.SH,20211220,8.08,8.08,8.02,8.04,8.08,-0.04,-0.495,148704.13,119609.387
252,600667.SH,20211217,8.18,8.18,8.06,8.08,8.17,-0.09,-1.1016,178691.33,144627.033
253,600667.SH,20211216,8.16,8.18,8.12,8.17,8.13,0.04,0.492,127836.93,104133.138
254,600667.SH,20211215,8.12,8.19,8.11,8.13,8.15,-0.02,-0.2454,133625.49,108800.281
255,600667.SH,20211214,8.12,8.17,8.07,8.15,8.13,0.02,0.246,137930.59,111785.631
256,600667.SH,20211213,8.14,8.19,8.11,8.13,8.13,0.0,0.0,155765.95,126803.465
257,600667.SH,20211210,8.22,8.22,8.11,8.13,8.23,-0.1,-1.2151,180735.12,147082.593
258,600667.SH,20211209,8.12,8.24,8.11,8.23,8.16,0.07,0.8578,160307.99,131385.03
259,600667.SH,20211208,8.15,8.18,8.12,8.16,8.09,0.07,0.8653,147777.08,120388.729
260,600667.SH,20211207,8.24,8.27,8.02,8.09,8.22,-0.13,-1.5815,225721.72,183150.124
261,600667.SH,20211206,8.43,8.44,8.21,8.22,8.42,-0.2,-2.3753,191777.83,159286.515
262,600667.SH,20211203,8.33,8.48,8.33,8.42,8.29,0.13,1.5682,184791.75,155529.899
263,600667.SH,20211202,8.45,8.5,8.27,8.29,8.47,-0.18,-2.1251,194255.84,162647.339
264,600667.SH,20211201,8.24,8.52,8.23,8.47,8.27,0.2,2.4184,284336.95,238823.546
265,600667.SH,20211130,8.16,8.38,8.16,8.27,8.14,0.13,1.5971,276472.29,228996.175
266,600667.SH,20211129,8.26,8.27,8.1,8.14,8.35,-0.21,-2.515,312498.24,255478.367
267,600667.SH,20211126,8.53,8.56,8.34,8.35,8.56,-0.21,-2.4533,258251.81,217062.783
