,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600511.SH,20220930,24.7,25.33,24.7,24.91,24.88,0.03,0.1206,26448.43,66268.264
61,600511.SH,20220929,25.25,25.66,24.85,24.88,25.14,-0.26,-1.0342,43515.01,109838.513
62,600511.SH,20220928,24.93,25.89,24.84,25.14,24.97,0.17,0.6808,53311.9,135828.702
63,600511.SH,20220927,24.68,25.0,24.66,24.97,24.72,0.25,1.0113,20438.0,50833.371
64,600511.SH,20220926,25.02,25.21,24.68,24.72,25.01,-0.29,-1.1595,25149.79,62679.245
65,600511.SH,20220923,25.25,25.49,24.94,25.01,25.26,-0.25,-0.9897,24746.64,62430.609
66,600511.SH,20220922,25.46,25.59,25.24,25.26,25.56,-0.3,-1.1737,15793.85,40148.272
67,600511.SH,20220921,25.42,25.77,25.21,25.56,25.47,0.09,0.3534,19950.64,50914.625
68,600511.SH,20220920,25.2,25.7,25.14,25.47,25.14,0.33,1.3126,20570.35,52192.317
69,600511.SH,20220919,25.48,25.53,25.13,25.14,25.54,-0.4,-1.5662,27363.45,69179.537
70,600511.SH,20220916,25.87,26.0,25.41,25.54,25.91,-0.37,-1.428,41471.92,106488.295
71,600511.SH,20220915,26.04,26.33,25.81,25.91,26.22,-0.31,-1.1823,42746.12,111621.981
72,600511.SH,20220914,25.8,26.3,25.62,26.22,26.01,0.21,0.8074,39656.27,102983.162
73,600511.SH,20220913,26.18,26.25,26.0,26.01,26.09,-0.08,-0.3066,25973.08,67852.397
74,600511.SH,20220909,25.76,26.15,25.7,26.09,25.76,0.33,1.2811,40059.37,104281.169
75,600511.SH,20220908,25.94,25.94,25.76,25.76,25.86,-0.1,-0.3867,18355.36,47392.296
76,600511.SH,20220907,25.96,25.97,25.78,25.86,25.98,-0.12,-0.4619,26876.63,69491.072
77,600511.SH,20220906,25.93,26.05,25.83,25.98,25.93,0.05,0.1928,23769.12,61641.785
78,600511.SH,20220905,26.25,26.28,25.86,25.93,26.25,-0.32,-1.219,36209.93,94038.07
79,600511.SH,20220902,26.14,26.3,26.07,26.25,26.07,0.18,0.6904,37155.93,97428.43
80,600511.SH,20220901,26.01,26.29,25.91,26.07,26.0,0.07,0.2692,62265.56,162909.645
81,600511.SH,20220831,25.66,26.05,25.66,26.0,25.79,0.21,0.8143,71966.28,186689.656
82,600511.SH,20220830,25.56,25.8,25.51,25.79,25.55,0.24,0.9393,30950.56,79488.618
83,600511.SH,20220829,25.42,25.66,25.33,25.55,25.68,-0.13,-0.5062,22452.58,57282.489
84,600511.SH,20220826,25.63,25.77,25.52,25.68,25.6,0.08,0.3125,23791.92,61079.285
85,600511.SH,20220825,25.54,25.66,25.16,25.6,25.56,0.04,0.1565,32298.5,82231.494
86,600511.SH,20220824,25.9,26.06,25.54,25.56,25.79,-0.23,-0.8918,51730.65,133098.038
87,600511.SH,20220823,25.51,25.84,25.5,25.79,25.6,0.19,0.7422,29230.89,75139.792
88,600511.SH,20220822,25.53,25.73,25.3,25.6,25.53,0.07,0.2742,24067.84,61564.213
89,600511.SH,20220819,25.69,25.79,25.52,25.53,25.67,-0.14,-0.5454,21788.2,55860.861
90,600511.SH,20220818,25.78,25.78,25.61,25.67,25.81,-0.14,-0.5424,22654.58,58189.323
91,600511.SH,20220817,25.6,25.87,25.56,25.81,25.6,0.21,0.8203,28163.42,72407.627
92,600511.SH,20220816,25.53,25.78,25.53,25.6,25.59,0.01,0.0391,23686.11,60749.42
93,600511.SH,20220815,25.76,25.79,25.5,25.59,25.75,-0.16,-0.6214,27137.13,69585.628
94,600511.SH,20220812,25.67,25.95,25.65,25.75,25.75,0.0,0.0,28654.57,73912.735
95,600511.SH,20220811,25.41,25.78,25.4,25.75,25.46,0.29,1.139,39280.2,100649.969
96,600511.SH,20220810,25.69,25.7,25.34,25.46,25.7,-0.24,-0.9339,28994.23,73858.457
97,600511.SH,20220809,25.98,25.98,25.47,25.7,25.99,-0.29,-1.1158,54758.51,140394.09
98,600511.SH,20220808,25.66,26.16,25.57,25.99,25.54,0.45,1.7619,42700.23,110855.056
99,600511.SH,20220805,25.27,25.59,25.27,25.54,25.26,0.28,1.1085,26654.03,67807.59
100,600511.SH,20220804,25.21,25.37,25.09,25.26,25.12,0.14,0.5573,24700.27,62330.96
101,600511.SH,20220803,25.31,25.65,25.08,25.12,25.31,-0.19,-0.7507,41864.7,106306.276
102,600511.SH,20220802,25.9,25.94,25.01,25.31,26.11,-0.8,-3.064,69485.92,176342.55
103,600511.SH,20220801,26.12,26.21,25.86,26.11,26.17,-0.06,-0.2293,34621.4,90183.832
104,600511.SH,20220729,26.28,26.49,26.14,26.17,26.34,-0.17,-0.6454,35327.41,92601.078
105,600511.SH,20220728,26.39,26.55,26.33,26.34,26.39,-0.05,-0.1895,39092.73,103295.676
106,600511.SH,20220727,26.43,26.6,26.26,26.39,26.73,-0.34,-1.272,43417.15,114526.846
107,600511.SH,20220726,26.48,27.27,26.1,26.73,26.35,0.38,1.4421,73871.46,196662.226
108,600511.SH,20220725,26.25,26.4,26.1,26.35,26.19,0.16,0.6109,32036.98,84100.1
109,600511.SH,20220722,26.31,26.46,26.07,26.19,26.32,-0.13,-0.4939,40855.49,107175.697
110,600511.SH,20220721,26.4,26.61,26.32,26.32,26.52,-0.2,-0.7541,39222.06,103776.188
111,600511.SH,20220720,26.45,26.62,26.4,26.52,26.47,0.05,0.1889,35955.06,95334.896
112,600511.SH,20220719,26.25,26.63,26.18,26.47,26.28,0.19,0.723,44825.57,118133.761
113,600511.SH,20220718,26.13,26.32,26.05,26.28,26.06,0.22,0.8442,40589.21,106398.453
114,600511.SH,20220715,26.79,26.79,26.0,26.06,26.66,-0.6,-2.2506,66997.44,177121.773
115,600511.SH,20220714,26.65,26.87,26.57,26.66,26.73,-0.07,-0.2619,43575.23,116409.882
116,600511.SH,20220713,26.78,26.84,26.51,26.73,26.75,-0.02,-0.0748,43708.11,116603.471
117,600511.SH,20220712,27.21,27.35,26.66,26.75,27.4,-0.65,-2.3723,94796.31,254608.007
118,600511.SH,20220711,26.98,27.76,26.75,27.4,27.13,0.27,0.9952,173454.46,473869.048
119,600511.SH,20220708,26.46,27.67,26.42,27.13,26.47,0.66,2.4934,105880.56,285921.816
120,600511.SH,20220707,27.1,27.16,26.43,26.47,26.66,-0.19,-0.7127,77352.16,206155.731
121,600511.SH,20220706,27.07,27.23,26.55,26.66,27.13,-0.47,-1.7324,74439.73,199312.428
122,600511.SH,20220705,27.45,27.5,26.86,27.13,27.43,-0.3,-1.0937,72255.66,195891.858
123,600511.SH,20220704,26.76,27.45,26.72,27.43,26.76,0.67,2.5037,116750.0,317778.765
124,600511.SH,20220701,26.78,26.95,26.71,26.76,26.78,-0.02,-0.0747,49190.55,131895.395
125,600511.SH,20220630,26.75,27.03,26.6,26.78,26.8,-0.02,-0.0746,82674.45,221898.613
126,600511.SH,20220629,26.9,27.2,26.76,26.8,26.95,-0.15,-0.5566,101907.18,275101.139
127,600511.SH,20220628,26.89,27.04,26.57,26.95,26.96,-0.01,-0.0371,77102.09,206512.976
128,600511.SH,20220627,26.99,27.17,26.79,26.96,26.85,0.11,0.4097,62047.69,167440.044
129,600511.SH,20220624,26.82,27.05,26.72,26.85,26.82,0.03,0.1119,57312.73,154099.01
130,600511.SH,20220623,26.92,26.99,26.45,26.82,26.93,-0.11,-0.4085,69882.13,186380.26
131,600511.SH,20220622,26.78,27.35,26.63,26.93,26.78,0.15,0.5601,99245.55,268235.516
132,600511.SH,20220621,26.95,27.1,26.61,26.78,26.88,-0.1,-0.372,63067.26,169342.464
133,600511.SH,20220620,26.57,26.93,26.57,26.88,26.56,0.32,1.2048,73328.75,196442.671
134,600511.SH,20220617,26.55,26.68,26.08,26.56,26.62,-0.06,-0.2254,59339.02,156876.37
135,600511.SH,20220616,26.67,26.85,26.51,26.62,26.55,0.07,0.2637,65617.8,175086.259
136,600511.SH,20220615,26.28,26.87,26.28,26.55,26.28,0.27,1.0274,86381.35,229973.104
137,600511.SH,20220614,26.06,26.29,25.61,26.28,26.36,-0.08,-0.3035,84289.84,219229.62
138,600511.SH,20220613,26.16,26.47,25.97,26.36,26.38,-0.02,-0.0758,71550.81,187241.167
139,600511.SH,20220610,26.18,26.73,26.18,26.38,26.61,-0.23,-0.8643,106739.79,282836.292
140,600511.SH,20220609,27.0,27.21,26.57,26.61,27.25,-0.64,-2.3486,98703.95,264060.34
141,600511.SH,20220608,27.39,27.42,27.0,27.25,27.48,-0.23,-0.837,78586.54,213719.872
142,600511.SH,20220607,27.11,27.7,26.93,27.48,27.14,0.34,1.2528,106296.92,290478.505
143,600511.SH,20220606,27.0,27.28,26.8,27.14,27.06,0.08,0.2956,77593.47,209745.826
144,600511.SH,20220602,27.4,27.4,26.81,27.06,27.3,-0.24,-0.8791,66342.17,178982.298
145,600511.SH,20220601,27.87,28.13,27.77,28.0,28.0,0.0,0.0,71282.33,199066.767
146,600511.SH,20220531,27.89,28.11,27.53,28.0,28.0,0.0,0.0,83573.11,233082.22
147,600511.SH,20220530,27.9,28.18,27.51,28.0,27.9,0.1,0.3584,67641.45,188589.868
148,600511.SH,20220527,27.73,27.98,27.55,27.9,27.75,0.15,0.5405,73877.59,205326.766
149,600511.SH,20220526,27.83,27.93,27.38,27.75,27.75,0.0,0.0,82028.03,227328.178
150,600511.SH,20220525,27.1,27.86,27.01,27.75,26.89,0.86,3.1982,105956.34,291685.137
151,600511.SH,20220524,28.4,28.44,26.89,26.89,28.39,-1.5,-5.2836,155201.13,427349.46
152,600511.SH,20220523,28.32,28.49,28.02,28.39,28.28,0.11,0.389,90275.87,255484.171
153,600511.SH,20220520,28.03,28.51,27.97,28.28,27.97,0.31,1.1083,123845.02,349592.989
154,600511.SH,20220519,27.62,28.1,27.57,27.97,28.18,-0.21,-0.7452,104668.36,291392.745
155,600511.SH,20220518,28.47,28.57,28.13,28.18,28.35,-0.17,-0.5996,112588.55,319149.997
156,600511.SH,20220517,29.44,29.48,28.13,28.35,29.37,-1.02,-3.4729,165209.62,470987.593
157,600511.SH,20220516,30.22,30.47,29.2,29.37,30.6,-1.23,-4.0196,201089.11,596719.524
158,600511.SH,20220513,30.56,31.11,30.0,30.6,30.6,0.0,0.0,171927.88,523923.166
159,600511.SH,20220512,30.9,31.77,30.22,30.6,30.97,-0.37,-1.1947,249335.13,766780.337
160,600511.SH,20220511,31.7,33.38,30.93,30.97,31.43,-0.46,-1.4636,484521.32,1547307.99
161,600511.SH,20220510,31.11,32.12,30.2,31.43,31.11,0.32,1.0286,329302.24,1028113.07
162,600511.SH,20220509,30.2,32.0,30.15,31.11,29.41,1.7,5.7803,376627.21,1179033.241
163,600511.SH,20220506,30.21,30.88,29.4,29.41,31.8,-2.39,-7.5157,358608.67,1081917.173
164,600511.SH,20220505,30.0,32.46,29.72,31.8,29.51,2.29,7.7601,486235.48,1529765.681
165,600511.SH,20220429,28.86,30.28,28.6,29.51,29.35,0.16,0.5451,325298.0,966502.287
166,600511.SH,20220428,27.8,30.8,27.71,29.35,29.3,0.05,0.1706,427992.1,1257230.437
167,600511.SH,20220427,30.0,30.33,28.59,29.3,27.57,1.73,6.2749,604741.63,1798069.344
168,600511.SH,20220426,25.11,27.57,24.55,27.57,25.06,2.51,10.016,152180.0,397232.133
169,600511.SH,20220425,26.4,26.88,25.05,25.06,26.89,-1.83,-6.8055,133546.67,346491.134
170,600511.SH,20220422,27.89,28.33,26.57,26.89,28.6,-1.71,-5.979,205224.41,556834.78
171,600511.SH,20220421,27.82,30.09,27.51,28.6,27.99,0.61,2.1793,240365.06,696876.012
172,600511.SH,20220420,28.57,28.92,27.72,27.99,28.29,-0.3,-1.0604,105325.24,298378.67
173,600511.SH,20220419,28.21,28.67,28.05,28.29,28.44,-0.15,-0.5274,86426.0,244585.163
174,600511.SH,20220418,28.0,28.81,27.84,28.44,27.7,0.74,2.6715,173877.97,494708.564
175,600511.SH,20220415,27.38,27.8,26.9,27.7,27.43,0.27,0.9843,105106.31,287262.741
176,600511.SH,20220414,27.37,27.85,26.96,27.43,27.74,-0.31,-1.1175,126599.11,346878.97
177,600511.SH,20220413,27.16,28.29,26.46,27.74,27.14,0.6,2.2108,173665.02,475746.447
178,600511.SH,20220412,26.56,27.14,26.4,27.14,26.8,0.34,1.2687,84752.88,227237.132
179,600511.SH,20220411,26.76,27.23,26.31,26.8,26.82,-0.02,-0.0746,106783.89,285737.81
180,600511.SH,20220408,27.1,27.29,26.4,26.82,27.02,-0.2,-0.7402,113184.44,302866.201
181,600511.SH,20220407,28.48,28.75,27.0,27.02,28.69,-1.67,-5.8208,210612.5,583883.824
182,600511.SH,20220406,28.78,29.37,28.56,28.69,28.56,0.13,0.4552,149203.19,431049.638
183,600511.SH,20220401,28.61,29.04,28.36,28.56,29.33,-0.77,-2.6253,200743.28,574863.639
184,600511.SH,20220331,29.0,30.95,28.82,29.33,29.56,-0.23,-0.7781,298854.25,892750.91
185,600511.SH,20220330,29.13,29.82,28.54,29.56,29.03,0.53,1.8257,247442.16,727578.289
186,600511.SH,20220329,29.59,29.89,28.6,29.03,29.56,-0.53,-1.793,286567.79,836553.863
187,600511.SH,20220328,32.4,32.4,29.56,29.56,32.66,-3.1,-9.4917,570214.26,1738442.847
188,600511.SH,20220325,31.6,33.62,30.99,32.66,30.56,2.1,6.8717,782517.91,2586711.122
189,600511.SH,20220324,27.57,30.56,27.38,30.56,27.78,2.78,10.0072,246186.65,714251.668
190,600511.SH,20220323,27.85,28.15,27.48,27.78,27.87,-0.09,-0.3229,66783.72,186056.724
191,600511.SH,20220322,28.83,28.84,27.8,27.87,28.9,-1.03,-3.564,137857.59,387156.631
192,600511.SH,20220321,28.44,28.99,28.04,28.9,27.89,1.01,3.6214,205170.91,585484.747
193,600511.SH,20220318,27.55,28.23,27.45,27.89,27.39,0.5,1.8255,104034.77,290134.835
194,600511.SH,20220317,26.94,28.25,26.68,27.39,26.51,0.88,3.3195,140922.78,391144.869
195,600511.SH,20220316,26.44,26.7,24.93,26.51,26.02,0.49,1.8832,82941.01,213554.396
196,600511.SH,20220315,27.31,27.56,26.0,26.02,27.56,-1.54,-5.5878,71436.77,191529.895
197,600511.SH,20220314,28.16,28.74,27.56,27.56,27.92,-0.36,-1.2894,97331.58,275127.124
198,600511.SH,20220311,26.68,27.97,26.53,27.92,26.88,1.04,3.869,95939.64,263083.131
199,600511.SH,20220310,26.33,27.28,26.33,26.88,25.89,0.99,3.8239,64107.96,172155.77
200,600511.SH,20220309,27.15,27.35,25.14,25.89,27.1,-1.21,-4.4649,69134.11,181122.864
201,600511.SH,20220308,28.37,28.38,27.03,27.1,28.48,-1.38,-4.8455,55669.16,153208.564
202,600511.SH,20220307,28.81,28.9,28.2,28.48,28.83,-0.35,-1.214,55536.47,158379.443
203,600511.SH,20220304,28.35,29.19,28.34,28.83,28.37,0.46,1.6214,82569.37,237949.864
204,600511.SH,20220303,28.36,28.55,28.14,28.37,28.32,0.05,0.1766,48771.33,138211.121
205,600511.SH,20220302,27.85,28.45,27.66,28.32,27.94,0.38,1.3601,36500.01,102714.338
206,600511.SH,20220301,28.0,28.18,27.82,27.94,27.84,0.1,0.3592,30617.76,85578.116
207,600511.SH,20220228,27.79,27.93,27.4,27.84,27.83,0.01,0.0359,33241.78,92190.189
208,600511.SH,20220225,26.86,27.98,26.86,27.83,27.68,0.15,0.5419,37690.66,104562.46
209,600511.SH,20220224,28.35,28.38,27.44,27.68,28.29,-0.61,-2.1562,61448.27,171535.598
210,600511.SH,20220223,28.13,28.38,28.13,28.29,28.17,0.12,0.426,26947.2,76262.596
211,600511.SH,20220222,28.45,28.46,28.13,28.17,28.6,-0.43,-1.5035,26823.29,75756.472
212,600511.SH,20220221,28.3,28.64,28.29,28.6,28.29,0.31,1.0958,35342.0,100622.24
213,600511.SH,20220218,28.03,28.34,28.01,28.29,28.24,0.05,0.1771,23868.45,67291.441
214,600511.SH,20220217,28.51,28.51,28.19,28.24,28.51,-0.27,-0.947,32775.19,92718.298
215,600511.SH,20220216,28.53,28.58,28.38,28.51,28.5,0.01,0.0351,21739.0,61903.277
216,600511.SH,20220215,28.5,28.56,28.31,28.5,28.34,0.16,0.5646,21371.04,60794.006
217,600511.SH,20220214,28.58,28.69,28.32,28.34,28.53,-0.19,-0.666,24676.46,70269.815
218,600511.SH,20220211,28.7,28.84,28.35,28.53,28.87,-0.34,-1.1777,39100.86,111503.722
219,600511.SH,20220210,28.83,29.06,28.68,28.87,28.82,0.05,0.1735,31356.0,90452.698
220,600511.SH,20220209,28.6,28.94,28.51,28.82,28.54,0.28,0.9811,32432.37,93383.755
221,600511.SH,20220208,28.25,28.56,28.16,28.54,28.35,0.19,0.6702,29458.87,83785.556
222,600511.SH,20220207,28.05,28.51,28.05,28.35,27.95,0.4,1.4311,34616.15,98088.929
223,600511.SH,20220128,28.2,28.23,27.83,27.95,27.81,0.14,0.5034,32271.91,90507.807
224,600511.SH,20220127,28.26,28.3,27.81,27.81,28.25,-0.44,-1.5575,46428.11,129943.132
225,600511.SH,20220126,28.09,28.5,27.91,28.25,28.09,0.16,0.5696,46660.09,131245.894
226,600511.SH,20220125,28.97,29.11,28.03,28.09,29.0,-0.91,-3.1379,63258.21,180054.06
227,600511.SH,20220124,29.18,29.2,28.88,29.0,29.31,-0.31,-1.0577,52182.92,151423.646
228,600511.SH,20220121,30.17,30.23,29.13,29.31,30.22,-0.91,-3.0113,96150.6,283198.27
229,600511.SH,20220120,30.33,30.68,30.06,30.22,30.3,-0.08,-0.264,54664.88,165569.615
230,600511.SH,20220119,30.69,30.69,30.19,30.3,30.57,-0.27,-0.8832,51694.53,157013.585
231,600511.SH,20220118,31.34,31.35,30.42,30.57,31.34,-0.77,-2.4569,78837.94,242109.239
232,600511.SH,20220117,31.64,31.82,31.28,31.34,31.65,-0.31,-0.9795,59081.27,185766.087
233,600511.SH,20220114,31.27,31.85,31.27,31.65,31.37,0.28,0.8926,66551.5,210134.8
234,600511.SH,20220113,31.87,32.0,31.34,31.37,31.89,-0.52,-1.6306,69147.59,218381.887
235,600511.SH,20220112,32.13,32.38,31.79,31.89,32.13,-0.24,-0.747,80730.02,258797.006
236,600511.SH,20220111,32.08,32.48,31.85,32.13,32.02,0.11,0.3435,84492.86,272105.231
237,600511.SH,20220110,32.13,32.38,31.84,32.02,32.11,-0.09,-0.2803,67818.46,217129.828
238,600511.SH,20220107,31.58,32.48,31.57,32.11,31.53,0.58,1.8395,151863.36,488140.283
239,600511.SH,20220106,31.33,31.59,31.0,31.53,31.4,0.13,0.414,61729.78,193372.057
240,600511.SH,20220105,31.79,31.79,31.19,31.4,31.82,-0.42,-1.3199,92185.17,289281.013
241,600511.SH,20220104,31.91,32.28,31.69,31.82,31.53,0.29,0.9198,162517.16,520238.894
242,600511.SH,20211231,30.85,31.7,30.82,31.53,30.8,0.73,2.3701,132227.11,416129.292
243,600511.SH,20211230,30.81,31.04,30.65,30.8,30.94,-0.14,-0.4525,64494.29,198762.931
244,600511.SH,20211229,30.92,31.62,30.9,30.94,30.92,0.02,0.0647,107365.4,335449.372
245,600511.SH,20211228,31.16,31.4,30.79,30.92,31.2,-0.28,-0.8974,84073.69,260735.374
246,600511.SH,20211227,30.79,31.24,30.49,31.2,30.69,0.51,1.6618,121676.77,376464.621
247,600511.SH,20211224,30.11,30.84,29.93,30.69,30.17,0.52,1.7236,97674.26,297721.247
248,600511.SH,20211223,30.37,30.41,30.12,30.17,30.3,-0.13,-0.429,31369.65,94827.499
249,600511.SH,20211222,30.26,30.42,30.18,30.3,30.2,0.1,0.3311,35411.99,107373.284
250,600511.SH,20211221,30.18,30.28,30.02,30.2,30.07,0.13,0.4323,32113.11,96825.48
251,600511.SH,20211220,30.15,30.45,30.0,30.07,30.07,0.0,0.0,44113.13,133172.023
252,600511.SH,20211217,30.22,30.39,30.06,30.07,30.23,-0.16,-0.5293,40109.59,120937.632
253,600511.SH,20211216,30.4,30.43,30.09,30.23,30.48,-0.25,-0.8202,46612.07,140765.149
254,600511.SH,20211215,30.51,30.65,30.32,30.48,30.59,-0.11,-0.3596,39666.78,120925.967
255,600511.SH,20211214,30.47,30.75,30.47,30.59,30.44,0.15,0.4928,42591.05,130294.938
256,600511.SH,20211213,30.49,30.57,30.28,30.44,30.44,0.0,0.0,44364.22,135158.891
257,600511.SH,20211210,30.49,30.54,30.25,30.44,30.41,0.03,0.0987,39182.63,119047.747
258,600511.SH,20211209,30.21,30.46,30.1,30.41,30.13,0.28,0.9293,43406.3,131660.237
259,600511.SH,20211208,29.98,30.14,29.86,30.13,29.95,0.18,0.601,30821.68,92609.303
260,600511.SH,20211207,30.13,30.34,29.85,29.95,30.1,-0.15,-0.4983,40617.48,121847.582
261,600511.SH,20211206,30.41,30.54,30.06,30.1,30.55,-0.45,-1.473,52082.62,157521.24
262,600511.SH,20211203,30.4,30.68,30.32,30.55,30.47,0.08,0.2626,36472.56,111348.344
263,600511.SH,20211202,30.73,30.85,30.45,30.47,30.65,-0.18,-0.5873,43526.55,133241.15
264,600511.SH,20211201,30.87,30.87,30.5,30.65,30.88,-0.23,-0.7448,47714.25,146081.381
265,600511.SH,20211130,31.11,31.11,30.6,30.88,31.2,-0.32,-1.0256,83154.65,256040.896
266,600511.SH,20211129,31.1,31.8,30.96,31.2,30.41,0.79,2.5978,122616.44,383486.727
267,600511.SH,20211126,30.94,30.94,30.4,30.41,30.8,-0.39,-1.2662,46198.69,141466.817
