,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,600897.SH,20220810,15.11,15.24,15.02,15.06,15.13,-0.07,-0.4627,5425.38,8190.01
97,600897.SH,20220809,14.98,15.15,14.98,15.13,15.14,-0.01,-0.0661,4638.01,6988.438
98,600897.SH,20220808,15.0,15.24,14.9,15.14,15.07,0.07,0.4645,7558.11,11434.741
99,600897.SH,20220805,14.87,15.09,14.8,15.07,14.87,0.2,1.345,6668.0,9979.823
100,600897.SH,20220804,15.04,15.05,14.74,14.87,15.06,-0.19,-1.2616,10891.01,16194.555
101,600897.SH,20220803,14.88,15.45,14.81,15.06,14.91,0.15,1.006,14914.2,22465.474
102,600897.SH,20220802,15.2,15.66,14.77,14.91,15.28,-0.37,-2.4215,21147.2,32104.1
103,600897.SH,20220801,15.18,15.4,15.09,15.28,15.07,0.21,1.3935,8608.0,13187.417
104,600897.SH,20220729,15.26,15.28,15.06,15.07,15.23,-0.16,-1.0506,7654.8,11571.843
105,600897.SH,20220728,15.43,15.43,15.2,15.23,15.33,-0.1,-0.6523,9865.77,15112.575
106,600897.SH,20220727,15.4,15.44,15.3,15.33,15.42,-0.09,-0.5837,5619.95,8612.417
107,600897.SH,20220726,15.46,15.72,15.35,15.42,15.41,0.01,0.0649,9464.03,14649.319
108,600897.SH,20220725,15.43,15.6,15.39,15.41,15.55,-0.14,-0.9003,4220.94,6532.668
109,600897.SH,20220722,15.5,15.67,15.37,15.55,15.44,0.11,0.7124,9474.37,14692.608
110,600897.SH,20220721,15.56,15.65,15.43,15.44,15.53,-0.09,-0.5795,6427.82,9962.334
111,600897.SH,20220720,15.39,15.65,15.35,15.53,15.36,0.17,1.1068,9765.32,15162.802
112,600897.SH,20220719,15.4,15.43,15.24,15.36,15.28,0.08,0.5236,7576.19,11616.547
113,600897.SH,20220718,15.08,15.35,15.02,15.28,15.12,0.16,1.0582,6141.0,9374.249
114,600897.SH,20220715,15.3,15.3,15.0,15.12,15.26,-0.14,-0.9174,9172.65,13856.526
115,600897.SH,20220714,15.22,15.36,15.08,15.26,15.22,0.04,0.2628,7645.61,11633.284
116,600897.SH,20220713,15.25,15.38,15.15,15.36,15.18,0.18,1.1858,7331.46,11218.912
117,600897.SH,20220712,15.2,15.35,15.14,15.18,15.24,-0.06,-0.3937,6118.06,9314.882
118,600897.SH,20220711,15.35,15.38,15.03,15.24,15.44,-0.2,-1.2953,11738.0,17854.585
119,600897.SH,20220708,15.53,15.67,15.38,15.44,15.46,-0.02,-0.1294,7553.01,11715.429
120,600897.SH,20220707,15.35,16.14,15.28,15.46,15.36,0.1,0.651,17318.94,27100.52
121,600897.SH,20220706,15.54,15.64,15.26,15.36,15.57,-0.21,-1.3487,10889.05,16755.521
122,600897.SH,20220705,15.6,15.75,15.43,15.57,15.61,-0.04,-0.2562,9896.0,15417.74
123,600897.SH,20220704,15.71,15.71,15.53,15.61,15.71,-0.1,-0.6365,13948.28,21776.437
124,600897.SH,20220701,16.2,16.24,15.69,15.71,16.37,-0.66,-4.0318,28710.9,45464.426
125,600897.SH,20220630,16.17,16.53,16.14,16.37,15.76,0.61,3.8706,48795.8,79642.518
126,600897.SH,20220629,16.13,16.15,15.75,15.76,15.98,-0.22,-1.3767,25610.26,40894.183
127,600897.SH,20220628,15.54,16.12,15.36,15.98,15.55,0.43,2.7653,30188.02,47675.92
128,600897.SH,20220627,15.4,15.76,15.37,15.55,15.33,0.22,1.4351,26242.95,41030.564
129,600897.SH,20220624,15.15,15.39,15.04,15.33,15.1,0.23,1.5232,14241.41,21670.23
130,600897.SH,20220623,14.91,15.12,14.9,15.1,14.89,0.21,1.4103,7568.0,11363.175
131,600897.SH,20220622,15.19,15.19,14.89,14.89,15.14,-0.25,-1.6513,8728.0,13089.297
132,600897.SH,20220621,15.17,15.27,15.0,15.14,15.18,-0.04,-0.2635,10233.0,15516.935
133,600897.SH,20220620,14.96,15.19,14.94,15.18,14.99,0.19,1.2675,10296.0,15525.53
134,600897.SH,20220617,14.9,15.04,14.77,14.99,15.05,-0.06,-0.3987,12365.78,18430.724
135,600897.SH,20220616,15.15,15.24,15.0,15.05,15.15,-0.1,-0.6601,11528.0,17398.28
136,600897.SH,20220615,14.98,15.34,14.95,15.15,15.1,0.05,0.3311,13850.22,21083.643
137,600897.SH,20220614,15.02,15.11,14.8,15.1,15.04,0.06,0.3989,9645.71,14414.071
138,600897.SH,20220613,15.13,15.22,14.89,15.04,15.21,-0.17,-1.1177,9261.0,13920.91
139,600897.SH,20220610,14.85,15.23,14.85,15.21,15.12,0.09,0.5952,8763.44,13261.403
140,600897.SH,20220609,15.21,15.21,15.05,15.12,15.22,-0.1,-0.657,8254.0,12482.653
141,600897.SH,20220608,15.22,15.29,14.98,15.22,15.22,0.0,0.0,12379.25,18765.771
142,600897.SH,20220607,15.3,15.37,15.15,15.22,15.34,-0.12,-0.7823,14678.29,22348.861
143,600897.SH,20220606,15.47,15.5,15.27,15.34,15.39,-0.05,-0.3249,17994.38,27673.013
144,600897.SH,20220602,15.5,15.55,15.35,15.39,15.53,-0.14,-0.9015,12170.06,18791.063
145,600897.SH,20220601,15.37,15.72,15.31,15.53,15.41,0.12,0.7787,19670.0,30491.676
146,600897.SH,20220531,15.22,15.49,15.21,15.41,15.25,0.16,1.0492,13099.0,20123.29
147,600897.SH,20220530,15.05,15.33,15.05,15.25,15.0,0.25,1.6667,18656.0,28384.402
148,600897.SH,20220527,14.98,15.07,14.85,15.0,14.99,0.01,0.0667,13037.0,19477.417
149,600897.SH,20220526,14.77,15.39,14.68,14.99,14.78,0.21,1.4208,17893.39,26816.83
150,600897.SH,20220525,14.45,14.88,14.45,14.78,14.52,0.26,1.7906,9998.31,14704.273
151,600897.SH,20220524,14.94,15.05,14.51,14.52,14.92,-0.4,-2.681,13196.29,19482.519
152,600897.SH,20220523,14.94,14.96,14.83,14.92,14.95,-0.03,-0.2007,9230.41,13755.703
153,600897.SH,20220520,14.81,14.97,14.75,14.95,14.8,0.15,1.0135,11726.28,17449.458
154,600897.SH,20220519,14.62,14.95,14.55,14.8,14.71,0.09,0.6118,9444.0,13919.039
155,600897.SH,20220518,14.7,14.76,14.66,14.71,14.7,0.01,0.068,6714.93,9881.601
156,600897.SH,20220517,14.86,14.9,14.62,14.7,14.86,-0.16,-1.0767,10742.0,15852.992
157,600897.SH,20220516,14.9,14.99,14.63,14.86,14.8,0.06,0.4054,14721.68,21791.896
158,600897.SH,20220513,14.71,14.87,14.65,14.8,14.62,0.18,1.2312,12297.0,18180.563
159,600897.SH,20220512,14.66,14.78,14.43,14.62,14.67,-0.05,-0.3408,8359.95,12218.984
160,600897.SH,20220511,14.78,14.94,14.65,14.67,14.76,-0.09,-0.6098,14766.32,21901.751
161,600897.SH,20220510,14.47,14.8,14.42,14.76,14.65,0.11,0.7509,10626.65,15526.124
162,600897.SH,20220509,14.45,14.68,14.41,14.65,14.48,0.17,1.174,12305.66,17972.878
163,600897.SH,20220506,14.59,14.59,14.22,14.48,14.77,-0.29,-1.9634,13959.27,20171.947
164,600897.SH,20220505,14.5,14.9,14.4,14.77,14.6,0.17,1.1644,13819.97,20336.738
165,600897.SH,20220429,14.35,14.66,14.2,14.6,14.29,0.31,2.1693,17375.12,25060.837
166,600897.SH,20220428,14.5,14.72,14.1,14.29,14.56,-0.27,-1.8544,18381.9,26557.011
167,600897.SH,20220427,14.78,14.78,13.99,14.56,14.83,-0.27,-1.8206,32340.64,46175.802
168,600897.SH,20220426,15.05,15.15,14.72,14.83,14.95,-0.12,-0.8027,21978.93,32721.374
169,600897.SH,20220425,15.68,15.69,14.9,14.95,15.88,-0.93,-5.8564,28175.0,42940.077
170,600897.SH,20220422,15.8,16.02,15.6,15.88,15.89,-0.01,-0.0629,10964.86,17341.336
171,600897.SH,20220421,16.69,16.69,15.82,15.89,16.74,-0.85,-5.0777,33069.67,53379.309
172,600897.SH,20220420,16.68,16.85,16.53,16.74,16.73,0.01,0.0598,17167.37,28678.381
173,600897.SH,20220419,16.71,16.75,16.5,16.73,16.71,0.02,0.1197,15989.49,26597.394
174,600897.SH,20220418,16.36,16.88,16.2,16.71,16.48,0.23,1.3956,31204.16,51963.984
175,600897.SH,20220415,16.36,16.98,16.22,16.48,16.48,0.0,0.0,46528.58,77453.125
176,600897.SH,20220414,16.48,16.95,16.38,16.48,16.32,0.16,0.9804,52899.41,88170.33
177,600897.SH,20220413,17.25,17.26,16.11,16.32,17.69,-1.37,-7.7445,78588.7,130503.409
178,600897.SH,20220412,16.42,18.17,16.38,17.69,16.52,1.17,7.0823,113575.51,198689.436
179,600897.SH,20220411,16.59,16.71,16.4,16.52,16.59,-0.07,-0.4219,14906.37,24651.133
180,600897.SH,20220408,16.28,16.63,16.19,16.59,16.21,0.38,2.3442,12102.89,19881.206
181,600897.SH,20220407,16.44,16.47,16.13,16.21,16.53,-0.32,-1.9359,15006.0,24462.392
182,600897.SH,20220406,16.37,16.55,16.2,16.53,16.54,-0.01,-0.0605,16267.98,26620.024
183,600897.SH,20220401,15.65,16.68,15.58,16.54,15.69,0.85,5.4175,40959.17,66877.475
184,600897.SH,20220331,15.87,15.93,15.63,15.69,15.87,-0.18,-1.1342,11424.0,18023.801
185,600897.SH,20220330,15.78,15.88,15.73,15.87,15.7,0.17,1.0828,8317.08,13164.848
186,600897.SH,20220329,15.68,15.76,15.55,15.7,15.68,0.02,0.1276,5735.0,8994.334
187,600897.SH,20220328,15.52,15.7,15.29,15.68,15.56,0.12,0.7712,6106.06,9485.174
188,600897.SH,20220325,15.61,15.79,15.51,15.56,15.6,-0.04,-0.2564,7170.01,11202.077
189,600897.SH,20220324,15.7,15.79,15.58,15.6,15.71,-0.11,-0.7002,6815.0,10655.786
190,600897.SH,20220323,15.81,15.83,15.55,15.71,15.83,-0.12,-0.7581,5664.82,8906.738
191,600897.SH,20220322,15.7,15.95,15.63,15.83,15.9,-0.07,-0.4403,11506.43,18173.492
192,600897.SH,20220321,15.93,15.93,15.67,15.9,15.9,0.0,0.0,8384.65,13253.967
193,600897.SH,20220318,15.69,15.95,15.49,15.9,15.69,0.21,1.3384,8872.38,14019.928
194,600897.SH,20220317,15.65,16.0,15.64,15.69,15.69,0.0,0.0,15401.38,24296.104
195,600897.SH,20220316,15.11,15.76,15.11,15.69,14.97,0.72,4.8096,19127.46,29435.93
196,600897.SH,20220315,15.6,15.64,14.92,14.97,15.68,-0.71,-4.5281,17953.48,27358.687
197,600897.SH,20220314,15.88,15.98,15.65,15.68,16.09,-0.41,-2.5482,10309.59,16283.635
198,600897.SH,20220311,15.83,16.16,15.6,16.09,16.0,0.09,0.5625,10046.98,15937.883
199,600897.SH,20220310,15.99,16.18,15.93,16.0,15.81,0.19,1.2018,9450.85,15174.442
200,600897.SH,20220309,16.25,16.37,15.32,15.81,16.22,-0.41,-2.5277,17551.84,27857.1
201,600897.SH,20220308,16.53,16.62,16.22,16.22,16.58,-0.36,-2.1713,16181.35,26565.167
202,600897.SH,20220307,17.0,17.03,16.54,16.58,17.1,-0.52,-3.0409,16997.89,28452.886
203,600897.SH,20220304,17.35,17.49,17.04,17.1,17.43,-0.33,-1.8933,12246.0,21096.879
204,600897.SH,20220303,16.99,17.5,16.99,17.43,16.98,0.45,2.6502,21017.32,36335.065
205,600897.SH,20220302,16.94,17.07,16.83,16.98,17.0,-0.02,-0.1176,10395.53,17622.773
206,600897.SH,20220301,16.72,17.04,16.62,17.0,16.7,0.3,1.7964,14728.4,24888.762
207,600897.SH,20220228,16.83,16.89,16.56,16.7,16.83,-0.13,-0.7724,8205.01,13672.763
208,600897.SH,20220225,16.85,16.98,16.75,16.83,16.7,0.13,0.7784,11128.13,18756.011
209,600897.SH,20220224,17.27,17.28,16.55,16.7,17.29,-0.59,-3.4124,30247.81,51036.317
210,600897.SH,20220223,17.36,17.48,17.25,17.29,17.32,-0.03,-0.1732,8258.75,14300.126
211,600897.SH,20220222,17.54,17.64,17.3,17.32,17.67,-0.35,-1.9808,14393.47,25033.657
212,600897.SH,20220221,17.49,17.69,17.35,17.67,17.5,0.17,0.9714,16944.56,29731.038
213,600897.SH,20220218,17.38,17.59,17.31,17.5,17.4,0.1,0.5747,13980.0,24378.611
214,600897.SH,20220217,17.7,17.74,17.35,17.4,17.69,-0.29,-1.6393,18645.87,32633.524
215,600897.SH,20220216,17.61,17.87,17.54,17.69,17.53,0.16,0.9127,15791.76,27935.225
216,600897.SH,20220215,17.92,17.98,17.43,17.53,17.9,-0.37,-2.067,25138.78,44158.867
217,600897.SH,20220214,17.84,18.27,17.68,17.9,17.84,0.06,0.3363,29778.34,53490.885
218,600897.SH,20220211,18.0,18.24,17.76,17.84,17.98,-0.14,-0.7786,37638.66,67625.102
219,600897.SH,20220210,17.49,18.5,17.38,17.98,17.46,0.52,2.9782,46130.78,82885.393
220,600897.SH,20220209,17.37,17.55,17.26,17.46,17.36,0.1,0.576,26421.31,46014.403
221,600897.SH,20220208,17.11,17.43,17.02,17.36,17.08,0.28,1.6393,26004.6,44885.386
222,600897.SH,20220207,16.89,17.13,16.84,17.08,16.77,0.31,1.8485,14817.22,25199.269
223,600897.SH,20220128,16.5,16.95,16.42,16.77,16.51,0.26,1.5748,19651.2,32891.461
224,600897.SH,20220127,16.58,17.07,16.4,16.51,16.66,-0.15,-0.9004,20774.66,34622.807
225,600897.SH,20220126,16.77,17.06,16.36,16.66,16.78,-0.12,-0.7151,23734.04,39653.696
226,600897.SH,20220125,16.92,17.4,16.71,16.78,17.0,-0.22,-1.2941,31186.35,53436.928
227,600897.SH,20220124,16.89,17.17,16.62,17.0,17.03,-0.03,-0.1762,21981.22,37101.805
228,600897.SH,20220121,16.73,17.48,16.68,17.03,16.66,0.37,2.2209,49322.62,84704.367
229,600897.SH,20220120,16.82,16.87,16.66,16.66,16.77,-0.11,-0.6559,10334.24,17338.044
230,600897.SH,20220119,16.61,16.8,16.59,16.77,16.68,0.09,0.5396,6124.94,10241.834
231,600897.SH,20220118,16.58,16.7,16.5,16.68,16.64,0.04,0.2404,7919.13,13160.303
232,600897.SH,20220117,16.57,16.65,16.41,16.64,16.58,0.06,0.3619,10000.0,16533.939
233,600897.SH,20220114,16.85,16.89,16.54,16.58,16.86,-0.28,-1.6607,10391.59,17376.314
234,600897.SH,20220113,16.99,16.99,16.8,16.86,16.92,-0.06,-0.3546,8583.25,14498.237
235,600897.SH,20220112,16.8,17.04,16.74,16.92,16.8,0.12,0.7143,13060.54,22050.019
236,600897.SH,20220111,16.81,16.89,16.77,16.8,16.79,0.01,0.0596,9570.12,16091.551
237,600897.SH,20220110,16.77,16.84,16.56,16.79,16.78,0.01,0.0596,10679.0,17862.296
238,600897.SH,20220107,16.8,17.01,16.75,16.78,16.81,-0.03,-0.1785,11007.76,18555.899
239,600897.SH,20220106,16.82,16.96,16.75,16.81,16.9,-0.09,-0.5325,11101.88,18695.927
240,600897.SH,20220105,16.85,17.05,16.75,16.9,16.84,0.06,0.3563,20934.25,35362.222
241,600897.SH,20220104,16.58,17.07,16.58,16.84,16.57,0.27,1.6295,22662.01,38029.195
242,600897.SH,20211231,16.6,16.62,16.48,16.57,16.61,-0.04,-0.2408,9051.82,14971.629
243,600897.SH,20211230,16.53,16.72,16.46,16.61,16.59,0.02,0.1206,13157.91,21815.126
244,600897.SH,20211229,16.46,16.78,16.43,16.59,16.45,0.14,0.8511,18282.04,30352.078
245,600897.SH,20211228,16.59,16.64,16.38,16.45,16.54,-0.09,-0.5441,8940.0,14697.046
246,600897.SH,20211227,16.26,16.61,16.26,16.54,16.35,0.19,1.1621,15163.73,24963.816
247,600897.SH,20211224,16.28,16.39,16.24,16.35,16.28,0.07,0.43,7679.86,12526.02
248,600897.SH,20211223,16.28,16.38,16.24,16.28,16.38,-0.1,-0.6105,11891.69,19365.19
249,600897.SH,20211222,16.48,16.52,16.34,16.38,16.78,-0.4,-2.3838,23267.02,38190.978
250,600897.SH,20211221,16.26,17.25,16.2,16.78,16.2,0.58,3.5802,30270.51,50536.371
251,600897.SH,20211220,16.2,16.35,16.13,16.2,16.2,0.0,0.0,7362.82,11947.448
252,600897.SH,20211217,16.2,16.34,16.17,16.2,16.29,-0.09,-0.5525,7955.82,12899.268
253,600897.SH,20211216,16.3,16.37,16.15,16.29,16.34,-0.05,-0.306,13830.37,22422.928
254,600897.SH,20211215,16.47,16.62,16.3,16.34,16.44,-0.1,-0.6083,10197.01,16775.583
255,600897.SH,20211214,16.35,16.44,16.17,16.44,16.4,0.04,0.2439,17953.28,29314.76
256,600897.SH,20211213,16.35,16.41,16.25,16.4,16.33,0.07,0.4287,9658.0,15792.211
257,600897.SH,20211210,16.29,16.34,16.22,16.33,16.29,0.04,0.2455,8500.24,13837.409
258,600897.SH,20211209,16.3,16.36,16.22,16.29,16.28,0.01,0.0614,10834.73,17654.194
259,600897.SH,20211208,16.27,16.37,16.21,16.28,16.27,0.01,0.0615,7928.1,12894.601
260,600897.SH,20211207,16.18,16.4,16.16,16.27,16.14,0.13,0.8055,10360.0,16861.595
261,600897.SH,20211206,16.21,16.28,15.99,16.14,16.27,-0.13,-0.799,9425.42,15192.349
262,600897.SH,20211203,16.22,16.45,16.16,16.27,16.13,0.14,0.8679,8943.77,14626.436
263,600897.SH,20211202,16.18,16.24,16.04,16.13,16.25,-0.12,-0.7385,6859.77,11078.931
264,600897.SH,20211201,16.15,16.31,16.02,16.25,16.12,0.13,0.8065,7273.0,11784.568
265,600897.SH,20211130,16.0,16.17,16.0,16.12,15.97,0.15,0.9393,7024.05,11311.065
266,600897.SH,20211129,15.94,16.04,15.69,15.97,16.2,-0.23,-1.4198,14915.0,23692.169
267,600897.SH,20211126,16.59,16.6,16.2,16.2,16.63,-0.43,-2.5857,20532.0,33519.009
