,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,002181.SZ,20220923,4.49,4.5,4.26,4.28,4.45,-0.17,-3.8202,228547.18,99574.778
66,002181.SZ,20220922,4.54,4.58,4.44,4.45,4.54,-0.09,-1.9824,294837.69,132692.815
67,002181.SZ,20220921,4.52,4.59,4.32,4.54,4.51,0.03,0.6652,531818.45,237223.84
68,002181.SZ,20220920,4.41,4.65,4.3,4.51,4.34,0.17,3.9171,664299.98,297937.743
69,002181.SZ,20220919,4.12,4.5,4.03,4.34,4.09,0.25,6.1125,594462.09,258875.961
70,002181.SZ,20220916,4.18,4.19,4.08,4.09,4.15,-0.06,-1.4458,142209.7,58840.319
71,002181.SZ,20220915,4.25,4.28,4.1,4.15,4.23,-0.08,-1.8913,189352.86,79208.987
72,002181.SZ,20220914,4.23,4.3,4.2,4.23,4.3,-0.07,-1.6279,126993.22,53830.577
73,002181.SZ,20220913,4.31,4.37,4.28,4.3,4.34,-0.04,-0.9217,124734.48,53913.912
74,002181.SZ,20220909,4.3,4.34,4.25,4.34,4.3,0.04,0.9302,138203.51,59455.25
75,002181.SZ,20220908,4.41,4.47,4.3,4.3,4.42,-0.12,-2.7149,237854.45,103878.71
76,002181.SZ,20220907,4.55,4.55,4.39,4.42,4.58,-0.16,-3.4934,275865.81,122884.372
77,002181.SZ,20220906,4.6,4.65,4.45,4.58,4.66,-0.08,-1.7167,346123.53,156447.005
78,002181.SZ,20220905,4.73,4.8,4.57,4.66,4.83,-0.17,-3.5197,415465.11,193686.965
79,002181.SZ,20220902,4.65,5.01,4.6,4.83,4.61,0.22,4.7722,600373.69,289192.673
80,002181.SZ,20220901,4.81,4.85,4.44,4.61,4.93,-0.32,-6.4909,643319.59,301481.367
81,002181.SZ,20220831,4.75,5.02,4.63,4.93,4.77,0.16,3.3543,827279.04,396789.516
82,002181.SZ,20220830,4.53,4.98,4.52,4.77,4.53,0.24,5.298,859427.77,412617.522
83,002181.SZ,20220829,4.46,4.54,4.33,4.53,4.56,-0.03,-0.6579,378941.89,168196.558
84,002181.SZ,20220826,4.48,4.8,4.43,4.56,4.48,0.08,1.7857,605788.16,276996.003
85,002181.SZ,20220825,4.36,4.52,4.31,4.48,4.36,0.12,2.7523,334125.19,148521.529
86,002181.SZ,20220824,4.35,4.5,4.33,4.36,4.35,0.01,0.2299,257670.39,113589.64
87,002181.SZ,20220823,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,152546.0,66344.514
88,002181.SZ,20220822,4.29,4.43,4.25,4.41,4.31,0.1,2.3202,228316.27,100013.371
89,002181.SZ,20220819,4.26,4.43,4.25,4.31,4.27,0.04,0.9368,246442.0,107247.612
90,002181.SZ,20220818,4.28,4.29,4.22,4.27,4.28,-0.01,-0.2336,80399.02,34145.952
91,002181.SZ,20220817,4.26,4.31,4.23,4.28,4.26,0.02,0.4695,105116.12,44992.055
92,002181.SZ,20220816,4.24,4.26,4.21,4.26,4.23,0.03,0.7092,78156.86,33136.389
93,002181.SZ,20220815,4.22,4.24,4.15,4.23,4.23,0.0,0.0,89964.25,37741.919
94,002181.SZ,20220812,4.2,4.26,4.18,4.23,4.19,0.04,0.9547,84143.86,35547.128
95,002181.SZ,20220811,4.15,4.24,4.14,4.19,4.13,0.06,1.4528,123839.0,51968.808
96,002181.SZ,20220810,4.16,4.17,4.11,4.13,4.15,-0.02,-0.4819,54469.0,22526.755
97,002181.SZ,20220809,4.15,4.17,4.08,4.15,4.15,0.0,0.0,95918.78,39564.245
98,002181.SZ,20220808,4.16,4.18,4.11,4.15,4.16,-0.01,-0.2404,69135.0,28680.303
99,002181.SZ,20220805,4.13,4.19,4.1,4.16,4.12,0.04,0.9709,116954.08,48476.507
100,002181.SZ,20220804,4.11,4.13,4.01,4.12,4.08,0.04,0.9804,108222.6,44117.051
101,002181.SZ,20220803,4.05,4.2,4.05,4.08,4.07,0.01,0.2457,155627.99,64538.687
102,002181.SZ,20220802,4.36,4.36,4.01,4.07,4.37,-0.3,-6.865,226941.35,93499.8
103,002181.SZ,20220801,4.32,4.38,4.27,4.37,4.33,0.04,0.9238,100858.22,43597.93
104,002181.SZ,20220729,4.36,4.39,4.32,4.33,4.35,-0.02,-0.4598,98207.34,42721.56
105,002181.SZ,20220728,4.39,4.41,4.32,4.35,4.38,-0.03,-0.6849,130880.0,56976.652
106,002181.SZ,20220727,4.42,4.44,4.35,4.38,4.41,-0.03,-0.6803,96278.0,42151.749
107,002181.SZ,20220726,4.31,4.42,4.26,4.41,4.29,0.12,2.7972,129772.13,56420.853
108,002181.SZ,20220725,4.39,4.45,4.29,4.29,4.4,-0.11,-2.5,149012.71,64831.716
109,002181.SZ,20220722,4.35,4.46,4.32,4.4,4.36,0.04,0.9174,224632.17,98783.502
110,002181.SZ,20220721,4.37,4.44,4.28,4.36,4.32,0.04,0.9259,243690.29,106444.966
111,002181.SZ,20220720,4.3,4.33,4.25,4.32,4.28,0.04,0.9346,141694.08,60964.178
112,002181.SZ,20220719,4.23,4.33,4.2,4.28,4.19,0.09,2.148,176917.1,75414.245
113,002181.SZ,20220718,4.08,4.34,4.03,4.24,4.06,0.18,4.4335,243761.6,102970.637
114,002181.SZ,20220715,4.26,4.27,4.06,4.06,4.26,-0.2,-4.6948,268481.58,110936.157
115,002181.SZ,20220714,4.41,4.42,4.25,4.26,4.4,-0.14,-3.1818,219312.75,94638.205
116,002181.SZ,20220713,4.38,4.47,4.36,4.4,4.38,0.02,0.4566,292601.91,129179.602
117,002181.SZ,20220712,4.34,4.38,4.28,4.38,4.34,0.04,0.9217,139063.0,60235.328
118,002181.SZ,20220711,4.34,4.35,4.27,4.34,4.33,0.01,0.2309,128694.0,55495.445
119,002181.SZ,20220708,4.26,4.35,4.23,4.33,4.23,0.1,2.3641,183239.35,78949.022
120,002181.SZ,20220707,4.21,4.28,4.19,4.23,4.24,-0.01,-0.2358,94295.93,40019.485
121,002181.SZ,20220706,4.29,4.32,4.22,4.24,4.29,-0.05,-1.1655,93281.43,39658.847
122,002181.SZ,20220705,4.36,4.37,4.24,4.29,4.34,-0.05,-1.1521,136833.0,58660.978
123,002181.SZ,20220704,4.31,4.35,4.26,4.34,4.31,0.03,0.6961,116581.72,50189.439
124,002181.SZ,20220701,4.37,4.39,4.29,4.31,4.38,-0.07,-1.5982,153926.0,66590.177
125,002181.SZ,20220630,4.33,4.43,4.33,4.38,4.34,0.04,0.9217,173120.34,75981.361
126,002181.SZ,20220629,4.41,4.45,4.33,4.34,4.41,-0.07,-1.5873,192693.22,84524.415
127,002181.SZ,20220628,4.34,4.45,4.32,4.41,4.37,0.04,0.9153,206134.87,90691.516
128,002181.SZ,20220627,4.38,4.46,4.35,4.37,4.35,0.02,0.4598,206281.16,90704.611
129,002181.SZ,20220624,4.37,4.41,4.32,4.35,4.36,-0.01,-0.2294,154891.22,67527.335
130,002181.SZ,20220623,4.3,4.36,4.26,4.36,4.31,0.05,1.1601,196851.1,84950.517
131,002181.SZ,20220622,4.45,4.47,4.3,4.31,4.46,-0.15,-3.3632,313730.95,136973.378
132,002181.SZ,20220621,4.42,4.51,4.39,4.46,4.44,0.02,0.4505,313927.95,140107.5
133,002181.SZ,20220620,4.41,4.46,4.39,4.44,4.43,0.01,0.2257,241145.06,106795.717
134,002181.SZ,20220617,4.52,4.52,4.35,4.43,4.56,-0.13,-2.8509,414189.84,183093.657
135,002181.SZ,20220616,4.5,4.63,4.4,4.56,4.52,0.04,0.885,437674.9,199226.112
136,002181.SZ,20220615,4.51,4.58,4.48,4.52,4.51,0.01,0.2217,366963.62,166810.993
137,002181.SZ,20220614,4.53,4.56,4.38,4.51,4.58,-0.07,-1.5284,378685.81,169017.69
138,002181.SZ,20220613,4.55,4.61,4.46,4.58,4.63,-0.05,-1.0799,504110.85,228261.187
139,002181.SZ,20220610,4.58,4.72,4.52,4.63,4.55,0.08,1.7582,557990.87,257849.358
140,002181.SZ,20220609,4.65,4.75,4.55,4.55,4.76,-0.21,-4.4118,822460.17,380616.656
141,002181.SZ,20220608,4.84,5.05,4.69,4.76,5.07,-0.31,-6.1144,1290403.51,622080.115
142,002181.SZ,20220607,5.07,5.07,5.07,5.07,5.63,-0.56,-9.9467,67055.0,33996.885
143,002181.SZ,20220606,5.63,5.63,5.63,5.63,6.25,-0.62,-9.92,72351.0,40733.613
144,002181.SZ,20220602,6.7,6.73,5.51,6.25,6.12,0.13,2.1242,2033454.55,1300439.213
145,002181.SZ,20220601,6.08,6.12,5.93,6.12,5.56,0.56,10.0719,368798.04,224614.517
146,002181.SZ,20220531,5.29,5.56,4.97,5.56,5.05,0.51,10.099,831924.89,441876.742
147,002181.SZ,20220530,5.03,5.05,4.8,5.05,4.59,0.46,10.0218,989089.39,495785.058
148,002181.SZ,20220527,4.24,4.59,4.0,4.59,4.17,0.42,10.0719,588998.48,255924.858
149,002181.SZ,20220526,3.81,4.17,3.74,4.17,3.79,0.38,10.0264,198124.57,78695.658
150,002181.SZ,20220525,3.6,3.8,3.59,3.79,3.62,0.17,4.6961,62470.35,23298.582
151,002181.SZ,20220524,3.8,3.8,3.62,3.62,3.76,-0.14,-3.7234,50058.82,18579.333
152,002181.SZ,20220523,3.74,3.83,3.74,3.76,3.69,0.07,1.897,67052.0,25291.032
153,002181.SZ,20220520,3.66,3.69,3.63,3.69,3.63,0.06,1.6529,38054.62,13944.119
154,002181.SZ,20220519,3.54,3.63,3.54,3.63,3.59,0.04,1.1142,38837.3,13927.231
155,002181.SZ,20220518,3.57,3.62,3.53,3.59,3.53,0.06,1.6997,35692.71,12788.806
156,002181.SZ,20220517,3.53,3.57,3.49,3.53,3.55,-0.02,-0.5634,32347.0,11403.25
157,002181.SZ,20220516,3.59,3.6,3.53,3.55,3.58,-0.03,-0.838,40407.06,14377.853
158,002181.SZ,20220513,3.51,3.59,3.49,3.58,3.51,0.07,1.9943,67435.73,23868.652
159,002181.SZ,20220512,3.5,3.52,3.45,3.51,3.49,0.02,0.5731,26057.56,9112.498
160,002181.SZ,20220511,3.55,3.58,3.48,3.49,3.54,-0.05,-1.4124,45492.14,16132.763
161,002181.SZ,20220510,3.5,3.56,3.46,3.54,3.53,0.01,0.2833,34919.0,12275.135
162,002181.SZ,20220509,3.46,3.54,3.45,3.53,3.45,0.08,2.3188,30331.03,10679.675
163,002181.SZ,20220506,3.48,3.5,3.44,3.45,3.54,-0.09,-2.5424,44733.0,15493.171
164,002181.SZ,20220505,3.56,3.58,3.48,3.54,3.56,-0.02,-0.5618,51698.61,18229.171
165,002181.SZ,20220429,3.46,3.59,3.46,3.56,3.43,0.13,3.7901,38420.17,13580.306
166,002181.SZ,20220428,3.45,3.49,3.37,3.43,3.44,-0.01,-0.2907,35247.04,12129.627
167,002181.SZ,20220427,3.34,3.44,3.27,3.44,3.34,0.1,2.994,42137.03,14160.13
168,002181.SZ,20220426,3.52,3.52,3.32,3.34,3.45,-0.11,-3.1884,49639.2,17044.659
169,002181.SZ,20220425,3.71,3.71,3.44,3.45,3.73,-0.28,-7.5067,69596.16,24795.535
170,002181.SZ,20220422,3.76,3.78,3.68,3.73,3.78,-0.05,-1.3228,36503.8,13613.899
171,002181.SZ,20220421,3.9,3.92,3.77,3.78,3.93,-0.15,-3.8168,45194.0,17321.899
172,002181.SZ,20220420,3.95,3.97,3.89,3.93,3.93,0.0,0.0,32730.24,12896.663
173,002181.SZ,20220419,3.87,3.93,3.85,3.93,3.88,0.05,1.2887,32079.8,12506.893
174,002181.SZ,20220418,3.93,3.93,3.83,3.88,3.93,-0.05,-1.2723,28444.0,11007.224
175,002181.SZ,20220415,3.99,4.0,3.89,3.93,4.01,-0.08,-1.995,57461.9,22592.735
176,002181.SZ,20220414,4.01,4.04,3.97,4.01,3.99,0.02,0.5013,31365.16,12592.251
177,002181.SZ,20220413,4.07,4.08,3.99,3.99,4.06,-0.07,-1.7241,39390.0,15843.638
178,002181.SZ,20220412,3.98,4.06,3.93,4.06,3.96,0.1,2.5253,46816.0,18716.729
179,002181.SZ,20220411,4.06,4.09,3.95,3.96,4.08,-0.12,-2.9412,57144.04,22902.641
180,002181.SZ,20220408,4.15,4.18,4.06,4.08,4.15,-0.07,-1.6867,55189.02,22643.361
181,002181.SZ,20220407,4.25,4.25,4.14,4.15,4.25,-0.1,-2.3529,60263.0,25270.173
182,002181.SZ,20220406,4.19,4.28,4.16,4.25,4.19,0.06,1.432,72478.01,30784.611
183,002181.SZ,20220401,4.11,4.19,4.08,4.19,4.11,0.08,1.9465,70061.2,29110.008
184,002181.SZ,20220331,4.09,4.15,4.08,4.11,4.1,0.01,0.2439,44209.0,18168.093
185,002181.SZ,20220330,4.09,4.12,4.08,4.1,4.09,0.01,0.2445,38273.01,15703.366
186,002181.SZ,20220329,4.15,4.15,4.07,4.09,4.12,-0.03,-0.7282,27968.4,11461.778
187,002181.SZ,20220328,4.07,4.14,4.05,4.12,4.06,0.06,1.4778,43315.04,17786.823
188,002181.SZ,20220325,4.04,4.12,4.04,4.06,4.05,0.01,0.2469,38203.31,15575.22
189,002181.SZ,20220324,4.08,4.11,4.04,4.05,4.11,-0.06,-1.4599,33217.0,13503.914
190,002181.SZ,20220323,4.13,4.16,4.08,4.11,4.15,-0.04,-0.9639,36692.25,15105.923
191,002181.SZ,20220322,4.08,4.18,4.06,4.15,4.08,0.07,1.7157,42696.6,17633.917
192,002181.SZ,20220321,4.1,4.1,4.05,4.08,4.07,0.01,0.2457,34146.61,13919.472
193,002181.SZ,20220318,4.01,4.11,4.0,4.07,4.02,0.05,1.2438,40724.81,16550.901
194,002181.SZ,20220317,4.0,4.13,4.0,4.02,3.98,0.04,1.005,72638.0,29465.474
195,002181.SZ,20220316,3.97,4.02,3.89,3.98,3.91,0.07,1.7903,44202.96,17453.017
196,002181.SZ,20220315,4.05,4.06,3.89,3.91,4.07,-0.16,-3.9312,50936.05,20234.811
197,002181.SZ,20220314,4.13,4.16,4.06,4.07,4.16,-0.09,-2.1635,25091.0,10317.732
198,002181.SZ,20220311,4.07,4.18,4.0,4.16,4.09,0.07,1.7115,41012.02,16780.226
199,002181.SZ,20220310,4.13,4.17,4.08,4.09,4.06,0.03,0.7389,45435.14,18745.634
200,002181.SZ,20220309,4.1,4.16,3.9,4.06,4.09,-0.03,-0.7335,59348.0,23986.813
201,002181.SZ,20220308,4.24,4.25,4.06,4.09,4.23,-0.14,-3.3097,48358.01,20029.855
202,002181.SZ,20220307,4.26,4.31,4.2,4.23,4.28,-0.05,-1.1682,40223.0,17125.383
203,002181.SZ,20220304,4.32,4.34,4.25,4.28,4.34,-0.06,-1.3825,41815.0,17898.501
204,002181.SZ,20220303,4.35,4.39,4.31,4.34,4.33,0.01,0.2309,31162.74,13572.044
205,002181.SZ,20220302,4.32,4.34,4.29,4.33,4.32,0.01,0.2315,25738.83,11126.368
206,002181.SZ,20220301,4.27,4.34,4.23,4.32,4.26,0.06,1.4085,28298.02,12169.346
207,002181.SZ,20220228,4.37,4.38,4.22,4.26,4.33,-0.07,-1.6166,43976.8,18716.071
208,002181.SZ,20220225,4.31,4.4,4.31,4.33,4.29,0.04,0.9324,43331.57,18882.06
209,002181.SZ,20220224,4.44,4.47,4.24,4.29,4.47,-0.18,-4.0268,90606.92,39394.508
210,002181.SZ,20220223,4.43,4.52,4.41,4.47,4.44,0.03,0.6757,63807.06,28646.543
211,002181.SZ,20220222,4.52,4.52,4.38,4.44,4.51,-0.07,-1.5521,57490.61,25495.136
212,002181.SZ,20220221,4.47,4.53,4.44,4.51,4.47,0.04,0.8949,64285.0,28885.118
213,002181.SZ,20220218,4.41,4.47,4.36,4.47,4.4,0.07,1.5909,48197.37,21281.429
214,002181.SZ,20220217,4.46,4.5,4.4,4.4,4.49,-0.09,-2.0045,52292.54,23207.902
215,002181.SZ,20220216,4.43,4.5,4.42,4.49,4.43,0.06,1.3544,76477.56,34131.911
216,002181.SZ,20220215,4.39,4.49,4.35,4.43,4.39,0.04,0.9112,71027.17,31414.932
217,002181.SZ,20220214,4.35,4.45,4.33,4.39,4.37,0.02,0.4577,42741.8,18805.351
218,002181.SZ,20220211,4.47,4.49,4.35,4.37,4.45,-0.08,-1.7978,52915.2,23317.988
219,002181.SZ,20220210,4.41,4.47,4.35,4.45,4.39,0.06,1.3667,66464.02,29304.057
220,002181.SZ,20220209,4.28,4.39,4.27,4.39,4.3,0.09,2.093,59781.6,25936.258
221,002181.SZ,20220208,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,50101.0,21400.336
222,002181.SZ,20220207,4.22,4.3,4.16,4.21,4.18,0.03,0.7177,47277.04,19969.726
223,002181.SZ,20220128,4.11,4.21,4.08,4.18,4.1,0.08,1.9512,40733.14,16941.92
224,002181.SZ,20220127,4.22,4.24,4.1,4.1,4.19,-0.09,-2.148,66605.37,27593.659
225,002181.SZ,20220126,4.13,4.22,4.13,4.19,4.12,0.07,1.699,63431.2,26516.916
226,002181.SZ,20220125,4.35,4.37,4.11,4.12,4.37,-0.25,-5.7208,94497.57,39788.774
227,002181.SZ,20220124,4.46,4.47,4.31,4.37,4.41,-0.04,-0.907,76482.8,33490.17
228,002181.SZ,20220121,4.43,4.56,4.38,4.41,4.41,0.0,0.0,99392.2,44384.018
229,002181.SZ,20220120,4.63,4.63,4.4,4.41,4.59,-0.18,-3.9216,124663.0,56009.402
230,002181.SZ,20220119,4.48,4.62,4.46,4.59,4.46,0.13,2.9148,116121.48,53065.013
231,002181.SZ,20220118,4.57,4.71,4.46,4.46,4.57,-0.11,-2.407,104942.46,47704.017
232,002181.SZ,20220117,4.45,4.59,4.44,4.57,4.46,0.11,2.4664,77720.0,35337.92
233,002181.SZ,20220114,4.54,4.56,4.46,4.46,4.55,-0.09,-1.978,71574.15,32199.951
234,002181.SZ,20220113,4.56,4.64,4.54,4.55,4.56,-0.01,-0.2193,78829.85,36104.302
235,002181.SZ,20220112,4.48,4.61,4.48,4.56,4.5,0.06,1.3333,84082.24,38245.393
236,002181.SZ,20220111,4.55,4.66,4.47,4.5,4.51,-0.01,-0.2217,104394.0,47561.448
237,002181.SZ,20220110,4.53,4.6,4.45,4.51,4.57,-0.06,-1.3129,126340.0,57171.449
238,002181.SZ,20220107,4.57,4.74,4.55,4.57,4.55,0.02,0.4396,195442.86,90750.309
239,002181.SZ,20220106,4.6,4.62,4.53,4.55,4.6,-0.05,-1.087,78613.01,35853.451
240,002181.SZ,20220105,4.65,4.68,4.53,4.6,4.66,-0.06,-1.2876,123879.0,56984.918
241,002181.SZ,20220104,4.58,4.68,4.55,4.66,4.55,0.11,2.4176,154031.5,71387.35
242,002181.SZ,20211231,4.46,4.63,4.41,4.55,4.46,0.09,2.0179,188061.47,85233.016
243,002181.SZ,20211230,4.28,4.51,4.28,4.46,4.27,0.19,4.4496,166011.79,73787.973
244,002181.SZ,20211229,4.34,4.36,4.26,4.27,4.34,-0.07,-1.6129,61913.2,26620.223
245,002181.SZ,20211228,4.35,4.43,4.31,4.34,4.37,-0.03,-0.6865,64712.59,28187.235
246,002181.SZ,20211227,4.37,4.46,4.29,4.37,4.36,0.01,0.2294,85567.29,37367.01
247,002181.SZ,20211224,4.34,4.41,4.29,4.36,4.33,0.03,0.6928,86583.8,37769.625
248,002181.SZ,20211223,4.42,4.45,4.31,4.33,4.38,-0.05,-1.1416,111112.89,48600.811
249,002181.SZ,20211222,4.44,4.51,4.36,4.38,4.4,-0.02,-0.4545,116316.0,51408.352
250,002181.SZ,20211221,4.31,4.42,4.29,4.4,4.26,0.14,3.2864,126705.8,55466.666
251,002181.SZ,20211220,4.31,4.38,4.26,4.26,4.32,-0.06,-1.3889,88994.32,38305.103
252,002181.SZ,20211217,4.34,4.38,4.29,4.32,4.35,-0.03,-0.6897,98949.95,42765.647
253,002181.SZ,20211216,4.26,4.37,4.25,4.35,4.26,0.09,2.1127,112531.56,48749.983
254,002181.SZ,20211215,4.26,4.32,4.25,4.26,4.29,-0.03,-0.6993,111051.63,47568.956
255,002181.SZ,20211214,4.16,4.31,4.13,4.29,4.16,0.13,3.125,154186.23,65516.962
256,002181.SZ,20211213,4.08,4.18,4.08,4.16,4.09,0.07,1.7115,67712.25,28011.415
257,002181.SZ,20211210,4.09,4.14,4.06,4.09,4.09,0.0,0.0,59840.17,24518.646
258,002181.SZ,20211209,4.11,4.12,4.09,4.09,4.1,-0.01,-0.2439,42468.18,17429.324
259,002181.SZ,20211208,4.06,4.11,4.01,4.1,4.04,0.06,1.4851,36990.28,15039.152
260,002181.SZ,20211207,4.06,4.08,4.02,4.04,4.07,-0.03,-0.7371,41258.75,16727.833
261,002181.SZ,20211206,4.09,4.09,4.06,4.07,4.08,-0.01,-0.2451,22702.32,9255.488
262,002181.SZ,20211203,4.06,4.1,4.04,4.08,4.05,0.03,0.7407,23078.0,9407.97
