,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600310.SH,20221230,3.14,3.17,3.1,3.16,3.13,0.03,0.9585,140691.2,44217.367
1,600310.SH,20221229,3.12,3.17,3.08,3.13,3.12,0.01,0.3205,171323.58,53537.149
2,600310.SH,20221228,3.03,3.14,2.99,3.12,3.03,0.09,2.9703,263405.74,81682.061
3,600310.SH,20221227,3.0,3.03,2.98,3.03,3.0,0.03,1.0,83406.67,25097.615
4,600310.SH,20221226,2.97,3.01,2.95,3.0,2.97,0.03,1.0101,87324.8,25942.516
5,600310.SH,20221223,2.9,2.97,2.89,2.97,2.91,0.06,2.0619,105182.28,30907.741
6,600310.SH,20221222,2.97,2.98,2.9,2.91,2.96,-0.05,-1.6892,83860.71,24647.486
7,600310.SH,20221221,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0033,70670.4,21004.415
8,600310.SH,20221220,2.96,3.0,2.94,2.99,2.96,0.03,1.0135,86091.21,25589.884
9,600310.SH,20221219,3.05,3.05,2.94,2.96,3.04,-0.08,-2.6316,148407.8,44284.84
10,600310.SH,20221216,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,113490.8,34589.413
11,600310.SH,20221215,3.05,3.07,3.03,3.07,3.06,0.01,0.3268,91799.4,27979.116
12,600310.SH,20221214,3.09,3.1,3.05,3.06,3.09,-0.03,-0.9709,85789.8,26364.761
13,600310.SH,20221213,3.06,3.1,3.04,3.09,3.06,0.03,0.9804,98011.0,30174.79
14,600310.SH,20221212,3.13,3.14,3.05,3.06,3.13,-0.07,-2.2364,125685.0,38850.98
15,600310.SH,20221209,3.18,3.18,3.11,3.13,3.17,-0.04,-1.2618,134278.04,42106.17
16,600310.SH,20221208,3.17,3.21,3.14,3.17,3.17,0.0,0.0,118855.39,37641.491
17,600310.SH,20221207,3.19,3.21,3.15,3.17,3.19,-0.02,-0.627,114355.14,36304.788
18,600310.SH,20221206,3.24,3.24,3.18,3.19,3.25,-0.06,-1.8462,174088.14,55713.261
19,600310.SH,20221205,3.18,3.25,3.17,3.25,3.17,0.08,2.5237,212920.45,68450.022
20,600310.SH,20221202,3.17,3.19,3.14,3.17,3.17,0.0,0.0,118580.19,37479.723
21,600310.SH,20221201,3.2,3.22,3.16,3.17,3.19,-0.02,-0.627,148889.8,47449.085
22,600310.SH,20221130,3.24,3.24,3.17,3.19,3.2,-0.01,-0.3125,159242.39,51127.397
23,600310.SH,20221129,3.2,3.21,3.17,3.2,3.19,0.01,0.3135,201248.38,64254.053
24,600310.SH,20221128,3.13,3.2,3.1,3.19,3.17,0.02,0.6309,183226.18,57823.286
25,600310.SH,20221125,3.13,3.18,3.13,3.17,3.14,0.03,0.9554,136733.98,43191.89
26,600310.SH,20221124,3.15,3.19,3.14,3.14,3.16,-0.02,-0.6329,114172.91,36058.143
27,600310.SH,20221123,3.11,3.17,3.09,3.16,3.12,0.04,1.2821,173706.74,54438.862
28,600310.SH,20221122,3.12,3.16,3.11,3.12,3.13,-0.01,-0.3195,134663.54,42246.964
29,600310.SH,20221121,3.11,3.15,3.07,3.13,3.13,0.0,0.0,119669.14,37288.434
30,600310.SH,20221118,3.16,3.16,3.11,3.13,3.14,-0.01,-0.3185,119577.2,37446.885
31,600310.SH,20221117,3.17,3.17,3.1,3.14,3.15,-0.01,-0.3175,143188.15,44865.787
32,600310.SH,20221116,3.11,3.21,3.11,3.15,3.11,0.04,1.2862,217867.86,68802.656
33,600310.SH,20221115,3.05,3.12,3.04,3.11,3.06,0.05,1.634,169107.39,52309.071
34,600310.SH,20221114,3.07,3.09,3.04,3.06,3.07,-0.01,-0.3257,126704.6,38832.374
35,600310.SH,20221111,3.08,3.1,3.06,3.07,3.04,0.03,0.9868,131112.69,40309.934
36,600310.SH,20221110,3.06,3.06,3.02,3.04,3.06,-0.02,-0.6536,93321.2,28405.966
37,600310.SH,20221109,3.05,3.08,3.03,3.06,3.04,0.02,0.6579,153762.73,47036.192
38,600310.SH,20221108,3.06,3.06,3.02,3.04,3.04,0.0,0.0,107508.46,32647.963
39,600310.SH,20221107,3.03,3.06,3.0,3.04,3.01,0.03,0.9967,157270.24,47765.664
40,600310.SH,20221104,2.97,3.02,2.97,3.01,2.96,0.05,1.6892,149731.8,44945.313
41,600310.SH,20221103,2.95,3.02,2.93,2.96,2.97,-0.01,-0.3367,182726.2,54170.661
42,600310.SH,20221102,2.95,2.97,2.92,2.97,2.95,0.02,0.678,161375.26,47521.574
43,600310.SH,20221101,2.9,2.95,2.88,2.95,2.89,0.06,2.0761,131416.67,38405.926
44,600310.SH,20221031,2.91,2.94,2.85,2.89,2.89,0.0,0.0,202443.07,58454.829
45,600310.SH,20221028,3.04,3.04,2.88,2.89,3.04,-0.15,-4.9342,309453.0,91292.128
46,600310.SH,20221027,3.09,3.11,3.02,3.04,3.14,-0.1,-3.1847,355409.6,108492.171
47,600310.SH,20221026,3.12,3.15,3.09,3.14,3.11,0.03,0.9646,136080.6,42586.062
48,600310.SH,20221025,3.09,3.12,3.02,3.11,3.09,0.02,0.6472,161189.0,49527.711
49,600310.SH,20221024,3.17,3.21,3.08,3.09,3.16,-0.07,-2.2152,163317.4,51371.147
50,600310.SH,20221021,3.12,3.21,3.12,3.16,3.11,0.05,1.6077,186634.26,59055.461
51,600310.SH,20221020,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,145476.84,45474.934
52,600310.SH,20221019,3.2,3.2,3.14,3.14,3.19,-0.05,-1.5674,104435.8,33086.346
53,600310.SH,20221018,3.21,3.24,3.18,3.19,3.22,-0.03,-0.9317,120926.0,38788.737
54,600310.SH,20221017,3.21,3.23,3.15,3.22,3.24,-0.02,-0.6173,136241.73,43544.014
55,600310.SH,20221014,3.21,3.25,3.21,3.24,3.22,0.02,0.6211,159135.57,51430.943
56,600310.SH,20221013,3.15,3.25,3.13,3.22,3.17,0.05,1.5773,231886.85,74194.364
57,600310.SH,20221012,3.09,3.17,3.04,3.17,3.09,0.08,2.589,167934.2,52070.352
58,600310.SH,20221011,3.01,3.09,2.95,3.09,3.01,0.08,2.6578,194073.15,58704.247
59,600310.SH,20221010,3.06,3.1,3.0,3.01,3.03,-0.02,-0.6601,154557.01,47154.497
60,600310.SH,20220930,3.04,3.06,3.0,3.03,3.04,-0.01,-0.3289,113445.01,34428.736
61,600310.SH,20220929,3.11,3.15,3.02,3.04,3.09,-0.05,-1.6181,151501.63,46556.237
62,600310.SH,20220928,3.15,3.18,3.07,3.09,3.17,-0.08,-2.5237,151464.36,47142.324
63,600310.SH,20220927,3.08,3.17,3.07,3.17,3.08,0.09,2.9221,150729.28,47092.322
64,600310.SH,20220926,3.2,3.2,3.06,3.08,3.21,-0.13,-4.0498,222319.6,69420.885
65,600310.SH,20220923,3.27,3.31,3.21,3.21,3.29,-0.08,-2.4316,157222.01,51095.872
66,600310.SH,20220922,3.28,3.34,3.27,3.29,3.3,-0.01,-0.303,142486.81,47054.216
67,600310.SH,20220921,3.21,3.33,3.17,3.3,3.23,0.07,2.1672,177685.07,57909.738
68,600310.SH,20220920,3.21,3.26,3.2,3.23,3.2,0.03,0.9375,156531.45,50523.069
69,600310.SH,20220919,3.25,3.25,3.15,3.2,3.23,-0.03,-0.9288,158740.4,50802.478
70,600310.SH,20220916,3.41,3.41,3.23,3.23,3.4,-0.17,-5.0,265055.39,87478.168
71,600310.SH,20220915,3.5,3.53,3.36,3.4,3.48,-0.08,-2.2989,202454.2,69343.981
72,600310.SH,20220914,3.51,3.56,3.46,3.48,3.55,-0.07,-1.9718,193505.47,67661.397
73,600310.SH,20220913,3.63,3.67,3.53,3.55,3.64,-0.09,-2.4725,199758.31,71463.302
74,600310.SH,20220909,3.7,3.71,3.62,3.64,3.69,-0.05,-1.355,173701.2,63570.514
75,600310.SH,20220908,3.64,3.78,3.64,3.69,3.67,0.02,0.545,363257.76,134713.437
76,600310.SH,20220907,3.58,3.68,3.55,3.67,3.59,0.08,2.2284,292497.5,105809.182
77,600310.SH,20220906,3.5,3.59,3.46,3.59,3.49,0.1,2.8653,213163.06,75469.021
78,600310.SH,20220905,3.44,3.5,3.42,3.49,3.44,0.05,1.4535,147131.21,51029.765
79,600310.SH,20220902,3.37,3.54,3.36,3.44,3.37,0.07,2.0772,199363.23,68810.167
80,600310.SH,20220901,3.42,3.44,3.36,3.37,3.42,-0.05,-1.462,164020.4,55793.596
81,600310.SH,20220831,3.55,3.6,3.41,3.42,3.52,-0.1,-2.8409,272945.78,94745.549
82,600310.SH,20220830,3.59,3.66,3.48,3.52,3.58,-0.06,-1.676,230159.88,81220.236
83,600310.SH,20220829,3.52,3.6,3.49,3.58,3.55,0.03,0.8451,232469.85,82532.555
84,600310.SH,20220826,3.64,3.64,3.53,3.55,3.61,-0.06,-1.662,218407.76,78164.689
