,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
612,600212.SH,20200624,3.65,3.65,3.59,3.63,3.61,0.02,0.554,20291.0,7331.313
613,600212.SH,20200623,3.55,3.69,3.55,3.61,3.57,0.04,1.1204,34974.0,12697.815
614,600212.SH,20200622,3.63,3.65,3.52,3.57,3.67,-0.1,-2.7248,36194.5,12952.38
615,600212.SH,20200619,3.68,3.75,3.65,3.67,3.66,0.01,0.2732,46958.0,17384.736
616,600212.SH,20200618,3.47,3.66,3.47,3.66,3.49,0.17,4.8711,36794.78,13101.558
617,600212.SH,20200617,3.59,3.59,3.46,3.49,3.59,-0.1,-2.7855,43633.0,15333.702
618,600212.SH,20200616,3.69,3.69,3.48,3.59,3.66,-0.07,-1.9126,57642.64,20541.216
619,600212.SH,20200615,3.78,3.88,3.63,3.66,3.77,-0.11,-2.9178,61795.35,23005.61
620,600212.SH,20200612,3.58,3.78,3.57,3.77,3.66,0.11,3.0055,44257.02,16411.654
621,600212.SH,20200611,3.54,3.72,3.54,3.66,3.56,0.1,2.809,45392.62,16518.288
622,600212.SH,20200610,3.56,3.68,3.5,3.56,3.51,0.05,1.4245,49701.0,17763.313
623,600212.SH,20200609,3.33,3.51,3.33,3.51,3.34,0.17,5.0898,62079.26,21642.269
624,600212.SH,20200608,3.4,3.41,3.28,3.34,3.34,0.0,0.0,45805.08,15296.599
625,600212.SH,20200605,3.18,3.34,3.17,3.34,3.18,0.16,5.0314,57691.36,19048.109
626,600212.SH,20200604,3.21,3.21,3.17,3.18,3.21,-0.03,-0.9346,25628.11,8166.325
627,600212.SH,20200603,3.2,3.23,3.17,3.21,3.2,0.01,0.3125,29444.17,9429.278
628,600212.SH,20200602,3.19,3.2,3.17,3.2,3.19,0.01,0.3135,23761.55,7558.583
629,600212.SH,20200601,3.19,3.2,3.15,3.19,3.18,0.01,0.3145,34608.01,11002.823
630,600212.SH,20200529,3.16,3.2,3.16,3.18,3.18,0.0,0.0,16465.61,5223.092
631,600212.SH,20200528,3.16,3.24,3.14,3.18,3.16,0.02,0.6329,20297.0,6475.398
632,600212.SH,20200527,3.16,3.16,3.12,3.16,3.15,0.01,0.3175,18999.01,5960.448
633,600212.SH,20200526,3.13,3.16,3.12,3.15,3.13,0.02,0.639,19144.01,6012.623
634,600212.SH,20200525,3.12,3.15,3.09,3.13,3.13,0.0,0.0,22256.0,6930.849
635,600212.SH,20200522,3.14,3.15,3.09,3.13,3.14,-0.01,-0.3185,21486.54,6700.508
636,600212.SH,20200521,3.15,3.2,3.11,3.14,3.15,-0.01,-0.3175,14208.9,4467.555
637,600212.SH,20200520,3.2,3.2,3.13,3.15,3.18,-0.03,-0.9434,19402.18,6117.106
638,600212.SH,20200519,3.12,3.23,3.11,3.18,3.12,0.06,1.9231,31839.99,10091.968
639,600212.SH,20200518,3.26,3.26,3.1,3.12,3.26,-0.14,-4.2945,57462.99,18093.4
640,600212.SH,20200515,3.22,3.36,3.22,3.26,3.2,0.06,1.875,41776.98,13702.247
641,600212.SH,20200514,3.2,3.22,3.18,3.2,3.19,0.01,0.3135,26417.0,8459.459
642,600212.SH,20200513,3.23,3.23,3.17,3.19,3.2,-0.01,-0.3125,29090.18,9288.565
643,600212.SH,20200512,3.2,3.24,3.14,3.2,3.19,0.01,0.3135,56930.73,18114.085
644,600212.SH,20200511,3.14,3.24,3.11,3.19,3.09,0.1,3.2362,131122.0,42166.466
645,600212.SH,20200508,3.0,3.09,2.99,3.09,2.94,0.15,5.102,45929.99,14147.795
646,600212.SH,20200507,3.02,3.06,2.91,2.94,2.91,0.03,1.0309,102055.03,30512.376
647,600212.SH,20200506,2.77,2.91,2.77,2.91,2.77,0.14,5.0542,50150.57,14350.107
648,600212.SH,20200430,2.71,2.77,2.68,2.77,2.64,0.13,4.9242,64868.78,17858.856
649,600212.SH,20200429,2.56,2.72,2.53,2.64,2.59,0.05,1.9305,78219.74,20604.793
650,600212.SH,20200428,2.59,2.7,2.59,2.59,2.73,-0.14,-5.1282,188964.83,49432.312
651,600212.SH,20200427,2.73,2.73,2.73,2.73,2.87,-0.14,-4.878,42306.0,11549.538
652,600212.SH,20200423,2.96,2.98,2.85,2.87,2.99,-0.12,-4.0134,73769.01,21479.485
653,600212.SH,20200422,2.92,3.01,2.87,2.99,2.94,0.05,1.7007,58755.82,17340.155
654,600212.SH,20200421,3.03,3.03,2.92,2.94,3.04,-0.1,-3.2895,70266.0,20795.303
655,600212.SH,20200420,3.05,3.08,2.98,3.04,3.06,-0.02,-0.6536,67425.66,20373.904
656,600212.SH,20200417,3.11,3.13,3.05,3.06,3.1,-0.04,-1.2903,57026.76,17571.082
657,600212.SH,20200416,3.1,3.15,3.07,3.1,3.11,-0.01,-0.3215,38206.01,11859.104
658,600212.SH,20200415,3.24,3.24,3.07,3.11,3.22,-0.11,-3.4161,69954.0,22019.544
659,600212.SH,20200414,3.22,3.27,3.2,3.22,3.2,0.02,0.625,54173.72,17510.216
660,600212.SH,20200413,3.16,3.23,3.13,3.2,3.16,0.04,1.2658,54201.0,17267.486
661,600212.SH,20200410,3.24,3.24,3.1,3.16,3.21,-0.05,-1.5576,62994.72,19916.397
662,600212.SH,20200409,3.25,3.3,3.2,3.21,3.26,-0.05,-1.5337,71134.0,23031.749
663,600212.SH,20200408,3.1,3.42,3.05,3.26,3.11,0.15,4.8232,136173.03,44313.824
664,600212.SH,20200407,3.13,3.14,3.07,3.11,3.07,0.04,1.3029,57113.0,17768.722
665,600212.SH,20200403,3.14,3.17,3.05,3.07,3.13,-0.06,-1.9169,51939.72,16053.12
666,600212.SH,20200402,2.98,3.18,2.96,3.13,3.0,0.13,4.3333,67305.0,20742.9
667,600212.SH,20200401,2.99,3.08,2.98,3.0,3.08,-0.08,-2.5974,76345.31,23009.47
668,600212.SH,20200331,3.14,3.19,3.08,3.08,3.16,-0.08,-2.5316,66673.7,20822.166
669,600212.SH,20200330,3.21,3.27,3.05,3.16,3.3,-0.14,-4.2424,78167.71,24577.718
670,600212.SH,20200327,3.33,3.38,3.29,3.3,3.32,-0.02,-0.6024,62160.5,20668.198
671,600212.SH,20200326,3.33,3.39,3.29,3.32,3.36,-0.04,-1.1905,54654.01,18305.687
672,600212.SH,20200325,3.35,3.37,3.28,3.36,3.28,0.08,2.439,74441.13,24724.042
673,600212.SH,20200324,3.36,3.44,3.21,3.28,3.32,-0.04,-1.2048,104376.12,34450.15
674,600212.SH,20200323,3.51,3.54,3.32,3.32,3.6,-0.28,-7.7778,129723.38,44332.171
675,600212.SH,20200320,3.73,3.79,3.56,3.6,3.7,-0.1,-2.7027,156635.83,56940.215
676,600212.SH,20200319,3.65,3.83,3.65,3.7,3.71,-0.01,-0.2695,130693.0,48632.002
677,600212.SH,20200318,3.89,4.05,3.67,3.71,3.96,-0.25,-6.3131,246416.21,95106.246
678,600212.SH,20200317,3.75,4.1,3.7,3.96,3.88,0.08,2.0619,329904.25,130054.111
679,600212.SH,20200316,3.99,4.19,3.7,3.88,3.86,0.02,0.5181,459056.85,179451.912
680,600212.SH,20200313,3.3,3.86,3.2,3.86,3.51,0.35,9.9715,355939.99,131998.197
681,600212.SH,20200312,3.63,3.68,3.46,3.51,3.75,-0.24,-6.4,259339.44,92789.562
682,600212.SH,20200311,3.43,3.75,3.38,3.75,3.41,0.34,9.9707,270775.65,100657.192
683,600212.SH,20200310,3.3,3.42,3.22,3.41,3.36,0.05,1.4881,95021.16,31478.019
684,600212.SH,20200309,3.45,3.45,3.3,3.36,3.47,-0.11,-3.17,102732.1,34544.188
685,600212.SH,20200306,3.38,3.5,3.36,3.47,3.43,0.04,1.1662,99076.89,34291.704
686,600212.SH,20200305,3.39,3.44,3.36,3.43,3.36,0.07,2.0833,105277.52,35774.722
687,600212.SH,20200304,3.3,3.37,3.3,3.36,3.34,0.02,0.5988,48370.09,16146.294
688,600212.SH,20200303,3.3,3.43,3.3,3.34,3.28,0.06,1.8293,80334.01,26988.881
689,600212.SH,20200302,3.23,3.3,3.19,3.28,3.18,0.1,3.1447,69089.33,22559.017
690,600212.SH,20200228,3.38,3.38,3.18,3.18,3.41,-0.23,-6.7449,133424.01,43595.304
691,600212.SH,20200227,3.44,3.46,3.38,3.41,3.44,-0.03,-0.8721,78308.02,26714.872
692,600212.SH,20200226,3.4,3.5,3.38,3.44,3.43,0.01,0.2915,96899.02,33510.83
693,600212.SH,20200225,3.43,3.46,3.31,3.43,3.52,-0.09,-2.5568,122491.13,41595.227
694,600212.SH,20200224,3.57,3.58,3.46,3.52,3.6,-0.08,-2.2222,104413.09,36747.429
695,600212.SH,20200221,3.57,3.64,3.55,3.6,3.57,0.03,0.8403,90314.01,32371.811
696,600212.SH,20200220,3.61,3.63,3.53,3.57,3.57,0.0,0.0,85197.67,30414.3
697,600212.SH,20200219,3.64,3.68,3.56,3.57,3.62,-0.05,-1.3812,84468.67,30413.809
698,600212.SH,20200218,3.56,3.64,3.5,3.62,3.53,0.09,2.5496,110535.46,39537.709
699,600212.SH,20200217,3.32,3.54,3.32,3.53,3.34,0.19,5.6886,128088.89,44534.923
700,600212.SH,20200214,3.38,3.44,3.32,3.34,3.41,-0.07,-2.0528,67983.0,22940.276
701,600212.SH,20200213,3.48,3.52,3.39,3.41,3.49,-0.08,-2.2923,78064.21,26905.41
702,600212.SH,20200212,3.45,3.53,3.43,3.49,3.47,0.02,0.5764,81927.85,28546.756
703,600212.SH,20200211,3.44,3.56,3.42,3.47,3.45,0.02,0.5797,95240.24,33244.658
704,600212.SH,20200210,3.4,3.47,3.36,3.45,3.41,0.04,1.173,75428.2,25794.994
705,600212.SH,20200207,3.46,3.49,3.36,3.41,3.47,-0.06,-1.7291,99802.33,34068.742
706,600212.SH,20200206,3.37,3.62,3.3,3.47,3.34,0.13,3.8922,157755.89,54269.845
707,600212.SH,20200205,3.28,3.44,3.28,3.34,3.33,0.01,0.3003,85073.22,28763.675
708,600212.SH,20200204,3.02,3.36,3.02,3.33,3.35,-0.02,-0.597,138180.69,44288.067
709,600212.SH,20200203,3.35,3.37,3.35,3.35,3.72,-0.37,-9.9462,55008.0,18429.483
710,600212.SH,20200123,3.71,3.83,3.64,3.72,3.71,0.01,0.2695,102901.29,38385.736
711,600212.SH,20200122,3.85,3.85,3.5,3.71,3.88,-0.17,-4.3814,174216.67,64052.092
712,600212.SH,20200121,3.94,3.95,3.88,3.88,3.92,-0.04,-1.0204,63123.09,24616.436
713,600212.SH,20200120,3.99,4.0,3.88,3.92,4.0,-0.08,-2.0,79527.06,31290.409
714,600212.SH,20200117,4.01,4.06,3.97,4.0,4.03,-0.03,-0.7444,79820.08,31989.036
715,600212.SH,20200116,4.03,4.1,4.0,4.03,4.02,0.01,0.2488,70543.58,28538.482
716,600212.SH,20200115,4.1,4.11,4.01,4.02,4.11,-0.09,-2.1898,85598.09,34598.919
717,600212.SH,20200114,4.12,4.18,4.05,4.11,4.12,-0.01,-0.2427,79910.75,33018.117
718,600212.SH,20200113,4.15,4.16,4.09,4.12,4.16,-0.04,-0.9615,80860.14,33244.204
719,600212.SH,20200110,4.21,4.21,4.13,4.16,4.18,-0.02,-0.4785,72367.19,30090.658
720,600212.SH,20200109,4.14,4.23,4.12,4.18,4.1,0.08,1.9512,87196.15,36442.464
721,600212.SH,20200108,4.25,4.25,4.09,4.1,4.25,-0.15,-3.5294,119364.87,49699.104
722,600212.SH,20200107,4.25,4.25,4.2,4.25,4.22,0.03,0.7109,91711.29,38759.982
723,600212.SH,20200106,4.19,4.26,4.18,4.22,4.25,-0.03,-0.7059,78214.03,33043.653
724,600212.SH,20200103,4.24,4.3,4.21,4.25,4.23,0.02,0.4728,89129.15,37799.42
725,600212.SH,20200102,4.16,4.25,4.15,4.23,4.13,0.1,2.4213,98501.57,41499.903
726,600212.SH,20191231,4.11,4.15,4.09,4.13,4.1,0.03,0.7317,60142.19,24793.232
727,600212.SH,20191230,4.13,4.13,3.95,4.1,4.16,-0.06,-1.4423,113625.2,45973.675
728,600212.SH,20191227,4.16,4.2,4.13,4.16,4.16,0.0,0.0,66259.05,27582.309
729,600212.SH,20191226,4.15,4.18,4.08,4.16,4.18,-0.02,-0.4785,101107.0,41764.004
730,600212.SH,20191225,4.18,4.23,4.16,4.18,4.19,-0.01,-0.2387,64226.0,26902.044
731,600212.SH,20191224,4.14,4.22,4.13,4.19,4.14,0.05,1.2077,69242.6,28947.342
732,600212.SH,20191223,4.33,4.33,4.14,4.14,4.36,-0.22,-5.0459,110797.02,46510.559
733,600212.SH,20191220,4.49,4.51,4.32,4.36,4.5,-0.14,-3.1111,139058.0,61443.444
734,600212.SH,20191219,4.56,4.58,4.44,4.5,4.56,-0.06,-1.3158,135757.31,61024.636
735,600212.SH,20191218,4.56,4.74,4.52,4.56,4.53,0.03,0.6623,201676.63,93015.18
736,600212.SH,20191217,4.5,4.56,4.47,4.53,4.52,0.01,0.2212,124516.75,56279.171
737,600212.SH,20191216,4.53,4.56,4.42,4.52,4.54,-0.02,-0.4405,123276.41,55249.57
738,600212.SH,20191213,4.57,4.62,4.52,4.54,4.62,-0.08,-1.7316,130057.11,59221.559
739,600212.SH,20191212,4.55,4.67,4.38,4.62,4.54,0.08,1.7621,234282.12,106779.488
740,600212.SH,20191211,4.55,4.64,4.51,4.54,4.59,-0.05,-1.0893,118636.66,54078.902
741,600212.SH,20191210,4.57,4.62,4.49,4.59,4.61,-0.02,-0.4338,141276.66,64230.3
742,600212.SH,20191209,4.67,4.69,4.52,4.61,4.65,-0.04,-0.8602,177890.38,81465.945
743,600212.SH,20191206,4.44,4.75,4.43,4.65,4.49,0.16,3.5635,287458.47,134023.952
744,600212.SH,20191205,4.46,4.53,4.44,4.49,4.48,0.01,0.2232,115722.54,51842.883
745,600212.SH,20191204,4.55,4.59,4.45,4.48,4.57,-0.09,-1.9694,165808.41,74522.755
746,600212.SH,20191203,4.5,4.72,4.46,4.57,4.59,-0.02,-0.4357,245805.82,112722.148
747,600212.SH,20191202,4.69,4.79,4.5,4.59,4.92,-0.33,-6.7073,441681.26,204721.947
748,600212.SH,20191129,4.55,4.96,4.39,4.92,4.51,0.41,9.0909,572693.76,265876.736
749,600212.SH,20191128,4.2,4.51,4.17,4.51,4.1,0.41,10.0,195745.56,86046.676
750,600212.SH,20191127,4.24,4.26,4.08,4.1,4.29,-0.19,-4.4289,262417.29,108848.052
751,600212.SH,20191126,4.6,4.73,4.25,4.29,4.38,-0.09,-2.0548,469207.35,210632.871
752,600212.SH,20191125,4.08,4.38,4.07,4.38,3.98,0.4,10.0503,128629.95,55627.743
753,600212.SH,20191122,4.0,4.06,3.93,3.98,4.0,-0.02,-0.5,88742.14,35424.339
754,600212.SH,20191121,3.97,4.07,3.96,4.0,4.02,-0.02,-0.4975,91010.95,36465.454
755,600212.SH,20191120,3.92,4.07,3.92,4.02,3.94,0.08,2.0305,141094.26,56270.028
756,600212.SH,20191119,3.9,3.96,3.87,3.94,3.92,0.02,0.5102,86617.11,33961.105
757,600212.SH,20191118,3.86,3.93,3.79,3.92,3.86,0.06,1.5544,90425.01,35028.265
758,600212.SH,20191115,4.0,4.02,3.85,3.86,4.03,-0.17,-4.2184,145925.37,57247.285
759,600212.SH,20191114,4.13,4.15,3.96,4.03,4.14,-0.11,-2.657,199377.31,80330.445
760,600212.SH,20191113,4.38,4.4,4.07,4.14,4.42,-0.28,-6.3348,293556.74,122732.259
761,600212.SH,20191112,4.3,4.69,4.2,4.42,4.31,0.11,2.5522,497830.17,221628.797
762,600212.SH,20191111,4.31,4.31,4.16,4.31,3.92,0.39,9.949,188414.35,81049.391
763,600212.SH,20191108,3.99,4.03,3.91,3.92,4.01,-0.09,-2.2444,84345.0,33351.626
764,600212.SH,20191107,3.81,4.05,3.81,4.01,3.85,0.16,4.1558,122330.09,48645.095
765,600212.SH,20191106,3.95,3.95,3.8,3.85,3.95,-0.1,-2.5316,98041.63,37964.181
766,600212.SH,20191105,4.03,4.03,3.89,3.95,3.99,-0.04,-1.0025,88199.59,34767.269
767,600212.SH,20191104,4.07,4.1,3.98,3.99,4.07,-0.08,-1.9656,106224.01,42788.091
768,600212.SH,20191101,4.07,4.13,4.02,4.07,4.06,0.01,0.2463,75487.0,30812.1
769,600212.SH,20191031,4.18,4.18,4.02,4.06,4.17,-0.11,-2.6379,126222.01,51502.349
770,600212.SH,20191030,4.13,4.23,3.98,4.17,4.17,0.0,0.0,189106.76,77155.004
771,600212.SH,20191029,4.37,4.4,4.05,4.17,4.38,-0.21,-4.7945,268279.32,113259.068
772,600212.SH,20191028,4.31,4.49,4.31,4.38,4.44,-0.06,-1.3514,161483.35,71043.946
773,600212.SH,20191025,4.41,4.5,4.38,4.44,4.46,-0.02,-0.4484,104935.04,46538.914
774,600212.SH,20191024,4.46,4.56,4.33,4.46,4.47,-0.01,-0.2237,207774.13,92270.454
775,600212.SH,20191023,4.6,4.71,4.42,4.47,4.67,-0.2,-4.2827,345703.73,157760.399
776,600212.SH,20191022,4.7,4.92,4.66,4.67,5.18,-0.51,-9.8456,386784.44,181335.146
777,600212.SH,20191021,5.34,5.4,5.18,5.18,5.76,-0.58,-10.0694,120769.0,63570.874
778,600212.SH,20191018,5.32,5.83,4.98,5.76,5.3,0.46,8.6792,638970.29,356026.115
779,600212.SH,20191017,5.57,5.7,5.05,5.3,5.49,-0.19,-3.4608,345257.56,184517.373
780,600212.SH,20191016,5.71,5.82,5.33,5.49,5.84,-0.35,-5.9932,388972.7,217673.869
781,600212.SH,20191015,5.27,5.84,5.22,5.84,5.31,0.53,9.9812,441878.07,246753.627
782,600212.SH,20191014,5.15,5.35,5.06,5.31,5.01,0.3,5.988,236310.36,123798.148
783,600212.SH,20191011,4.96,5.01,4.87,5.01,4.93,0.08,1.6227,113421.02,55892.082
784,600212.SH,20191010,4.99,5.07,4.85,4.93,4.99,-0.06,-1.2024,162887.11,80736.893
785,600212.SH,20191009,5.11,5.16,4.92,4.99,5.21,-0.22,-4.2226,157565.22,79140.581
786,600212.SH,20191008,5.01,5.21,4.9,5.21,4.95,0.26,5.2525,174004.54,88898.634
787,600212.SH,20190930,4.85,5.07,4.76,4.95,4.8,0.15,3.125,134526.36,66404.902
788,600212.SH,20190927,4.79,4.93,4.56,4.8,4.77,0.03,0.6289,98747.36,47218.961
789,600212.SH,20190926,4.92,5.18,4.66,4.77,4.86,-0.09,-1.8519,224698.47,109147.3
790,600212.SH,20190925,4.58,5.04,4.54,4.86,4.59,0.27,5.8824,279734.74,134985.19
791,600212.SH,20190924,4.35,4.64,4.35,4.59,4.37,0.22,5.0343,173340.52,78399.088
792,600212.SH,20190923,4.34,4.53,4.33,4.37,4.33,0.04,0.9238,126365.66,55860.617
793,600212.SH,20190920,4.37,4.39,4.33,4.33,4.35,-0.02,-0.4598,59974.98,26095.68
794,600212.SH,20190919,4.4,4.4,4.3,4.35,4.39,-0.04,-0.9112,88184.73,38311.511
795,600212.SH,20190918,4.29,4.4,4.26,4.39,4.28,0.11,2.5701,102886.33,44757.352
796,600212.SH,20190917,4.31,4.34,4.22,4.28,4.27,0.01,0.2342,101463.89,43345.81
797,600212.SH,20190916,4.18,4.39,4.08,4.27,4.15,0.12,2.8916,150882.86,64529.259
798,600212.SH,20190912,4.15,4.24,4.14,4.15,4.15,0.0,0.0,92937.47,38785.667
799,600212.SH,20190911,4.13,4.27,4.06,4.15,4.14,0.01,0.2415,144014.72,59814.644
800,600212.SH,20190910,3.99,4.14,3.94,4.14,3.98,0.16,4.0201,157546.4,63757.433
801,600212.SH,20190909,3.96,3.98,3.92,3.98,3.93,0.05,1.2723,83169.76,32822.93
802,600212.SH,20190906,3.9,3.96,3.89,3.93,3.92,0.01,0.2551,61544.55,24124.085
803,600212.SH,20190905,3.98,4.13,3.91,3.92,3.88,0.04,1.0309,103592.0,41226.262
804,600212.SH,20190904,3.9,3.91,3.8,3.88,3.88,0.0,0.0,59578.46,23051.855
805,600212.SH,20190903,3.83,3.89,3.81,3.88,3.85,0.03,0.7792,61140.0,23593.185
806,600212.SH,20190902,3.76,3.9,3.76,3.85,3.78,0.07,1.8519,46171.0,17728.571
807,600212.SH,20190830,3.86,3.91,3.77,3.78,3.88,-0.1,-2.5773,54331.59,20829.356
808,600212.SH,20190829,3.92,3.94,3.86,3.88,3.9,-0.02,-0.5128,39830.95,15482.412
809,600212.SH,20190828,3.9,3.98,3.88,3.9,3.92,-0.02,-0.5102,62953.0,24703.914
810,600212.SH,20190827,4.0,4.04,3.91,3.92,3.96,-0.04,-1.0101,109158.59,43271.839
811,600212.SH,20190826,3.71,4.04,3.6,3.96,3.86,0.1,2.5907,155171.95,59273.407
812,600212.SH,20190823,3.78,4.11,3.78,3.86,3.74,0.12,3.2086,173946.51,68760.891
813,600212.SH,20190822,3.75,3.75,3.69,3.74,3.75,-0.01,-0.2667,45168.49,16794.143
814,600212.SH,20190821,3.71,3.78,3.71,3.75,3.74,0.01,0.2674,49765.2,18628.503
815,600212.SH,20190820,3.73,3.78,3.69,3.74,3.74,0.0,0.0,55390.02,20719.866
816,600212.SH,20190819,3.72,3.75,3.65,3.74,3.7,0.04,1.0811,67201.0,24941.221
817,600212.SH,20190816,3.64,3.71,3.61,3.7,3.64,0.06,1.6484,58718.32,21627.517
818,600212.SH,20190815,3.62,3.65,3.57,3.64,3.7,-0.06,-1.6216,69347.32,25034.119
819,600212.SH,20190814,3.7,3.74,3.65,3.7,3.65,0.05,1.3699,42008.05,15561.705
820,600212.SH,20190813,3.71,3.72,3.59,3.65,3.72,-0.07,-1.8817,44084.0,16083.112
821,600212.SH,20190812,3.67,3.72,3.62,3.72,3.65,0.07,1.9178,35051.01,12950.023
822,600212.SH,20190809,3.73,3.77,3.63,3.65,3.72,-0.07,-1.8817,38401.85,14202.976
823,600212.SH,20190808,3.68,3.76,3.68,3.72,3.68,0.04,1.087,39944.28,14880.631
824,600212.SH,20190807,3.69,3.76,3.67,3.68,3.66,0.02,0.5464,43018.62,15976.242
825,600212.SH,20190806,3.65,3.69,3.5,3.66,3.78,-0.12,-3.1746,72541.66,26298.067
826,600212.SH,20190805,3.87,3.91,3.71,3.78,3.91,-0.13,-3.3248,66509.2,25383.615
827,600212.SH,20190802,3.81,3.93,3.76,3.91,3.94,-0.03,-0.7614,58051.01,22431.75
828,600212.SH,20190801,3.93,3.98,3.92,3.94,3.95,-0.01,-0.2532,47088.0,18588.092
829,600212.SH,20190731,4.01,4.02,3.94,3.95,4.0,-0.05,-1.25,36581.06,14494.888
830,600212.SH,20190730,3.96,4.05,3.96,4.0,3.97,0.03,0.7557,43700.24,17556.813
831,600212.SH,20190729,4.03,4.05,3.93,3.97,4.05,-0.08,-1.9753,47832.0,19052.158
832,600212.SH,20190726,3.96,4.07,3.95,4.05,3.98,0.07,1.7588,45063.58,18152.129
833,600212.SH,20190725,3.99,4.05,3.98,3.98,4.04,-0.06,-1.4851,46679.0,18682.421
834,600212.SH,20190724,3.92,4.07,3.88,4.04,3.89,0.15,3.856,85676.68,34322.558
835,600212.SH,20190723,3.76,3.91,3.76,3.89,3.78,0.11,2.9101,58538.11,22534.64
836,600212.SH,20190722,4.0,4.0,3.75,3.78,4.0,-0.22,-5.5,99595.01,38081.021
837,600212.SH,20190719,3.96,4.04,3.96,4.0,3.97,0.03,0.7557,42147.08,16886.38
838,600212.SH,20190718,4.04,4.05,3.95,3.97,4.08,-0.11,-2.6961,67525.92,26936.682
839,600212.SH,20190717,4.11,4.14,4.06,4.08,4.15,-0.07,-1.6867,66658.84,27232.381
840,600212.SH,20190716,4.18,4.2,4.1,4.15,4.18,-0.03,-0.7177,55041.02,22774.927
841,600212.SH,20190715,4.23,4.23,4.12,4.18,4.24,-0.06,-1.4151,73911.01,30841.779
842,600212.SH,20190712,4.12,4.24,4.09,4.24,4.1,0.14,3.4146,96903.11,40503.116
843,600212.SH,20190711,4.14,4.21,4.07,4.1,4.12,-0.02,-0.4854,59938.02,24846.916
844,600212.SH,20190710,4.1,4.21,4.06,4.12,4.1,0.02,0.4878,70228.03,29041.157
845,600212.SH,20190709,4.02,4.16,4.02,4.1,4.03,0.07,1.737,72117.92,29512.512
846,600212.SH,20190708,4.23,4.24,4.02,4.03,4.26,-0.23,-5.3991,92585.0,37832.292
847,600212.SH,20190705,4.26,4.28,4.17,4.26,4.25,0.01,0.2353,48558.14,20513.398
848,600212.SH,20190704,4.27,4.39,4.21,4.25,4.34,-0.09,-2.0737,100851.49,43374.902
849,600212.SH,20190703,4.21,4.34,4.18,4.34,4.25,0.09,2.1176,116199.39,49589.607
850,600212.SH,20190702,4.25,4.31,4.21,4.25,4.25,0.0,0.0,105969.0,45040.743
851,600212.SH,20190701,4.2,4.27,4.14,4.25,4.13,0.12,2.9056,123926.68,52338.56
852,600212.SH,20190628,4.2,4.23,4.09,4.13,4.23,-0.1,-2.3641,112997.52,46825.286
853,600212.SH,20190627,4.34,4.34,4.14,4.23,4.27,-0.04,-0.9368,197206.09,83121.728
854,600212.SH,20190626,4.36,4.44,4.24,4.27,4.51,-0.24,-5.3215,326460.53,141334.619
855,600212.SH,20190625,4.09,4.51,4.06,4.51,4.1,0.41,10.0,378076.51,166882.504
856,600212.SH,20190624,4.2,4.29,4.06,4.1,4.15,-0.05,-1.2048,141507.07,58569.733
857,600212.SH,20190621,4.33,4.33,4.08,4.15,4.04,0.11,2.7228,198893.0,83772.545
858,600212.SH,20190620,3.92,4.08,3.9,4.04,3.89,0.15,3.856,118224.81,47457.822
859,600212.SH,20190619,3.92,3.98,3.85,3.89,3.81,0.08,2.0997,111288.04,43669.134
860,600212.SH,20190618,3.86,3.89,3.77,3.81,3.89,-0.08,-2.0566,75520.93,28973.271
861,600212.SH,20190617,3.75,3.93,3.63,3.89,3.84,0.05,1.3021,97133.78,37072.663
862,600212.SH,20190614,3.87,3.94,3.82,3.84,3.86,-0.02,-0.5181,103924.68,40308.28
863,600212.SH,20190613,3.8,3.92,3.75,3.86,3.8,0.06,1.5789,93682.43,36167.322
864,600212.SH,20190612,3.81,3.87,3.76,3.8,3.81,-0.01,-0.2625,100232.02,38169.716
865,600212.SH,20190611,3.64,3.91,3.59,3.81,3.62,0.19,5.2486,182830.6,69178.265
866,600212.SH,20190610,3.57,3.63,3.46,3.62,3.55,0.07,1.9718,90702.52,32066.18
867,600212.SH,20190606,3.69,3.72,3.49,3.55,3.67,-0.12,-3.2698,98690.07,35185.393
868,600212.SH,20190605,3.77,3.79,3.6,3.67,3.73,-0.06,-1.6086,97635.0,35995.411
869,600212.SH,20190604,3.78,3.9,3.7,3.73,3.73,0.0,0.0,123848.0,46852.848
870,600212.SH,20190603,4.0,4.03,3.66,3.73,3.98,-0.25,-6.2814,165712.01,62752.327
871,600212.SH,20190531,4.04,4.11,3.97,3.98,4.02,-0.04,-0.995,92255.0,37235.263
872,600212.SH,20190530,4.16,4.16,3.96,4.02,4.17,-0.15,-3.5971,117148.11,47263.236
873,600212.SH,20190529,4.14,4.2,4.1,4.17,4.14,0.03,0.7246,82335.0,34286.075
874,600212.SH,20190528,4.24,4.27,4.08,4.14,4.22,-0.08,-1.8957,103923.37,43560.589
875,600212.SH,20190527,4.21,4.22,4.07,4.22,4.17,0.05,1.199,110719.76,46093.94
876,600212.SH,20190524,4.06,4.25,4.06,4.17,4.09,0.08,1.956,100918.37,42089.393
877,600212.SH,20190523,4.28,4.29,4.03,4.09,4.29,-0.2,-4.662,103927.69,43274.603
878,600212.SH,20190522,4.37,4.42,4.22,4.29,4.35,-0.06,-1.3793,84416.04,36444.395
879,600212.SH,20190521,4.2,4.39,4.1,4.35,4.2,0.15,3.5714,105492.0,45495.924
880,600212.SH,20190520,4.33,4.35,4.02,4.2,4.32,-0.12,-2.7778,107427.23,44711.578
