,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600359.SH,20221230,8.66,8.69,8.46,8.67,8.61,0.06,0.6969,129506.01,111035.39
1,600359.SH,20221229,8.67,8.72,8.48,8.61,8.62,-0.01,-0.116,123835.22,106717.238
2,600359.SH,20221228,8.9,8.9,8.61,8.62,8.91,-0.29,-3.2548,183436.1,159409.512
3,600359.SH,20221227,8.44,8.96,8.22,8.91,8.41,0.5,5.9453,320669.44,277899.653
4,600359.SH,20221226,8.44,8.74,8.29,8.41,8.19,0.22,2.6862,231440.95,196775.781
5,600359.SH,20221223,8.2,8.39,8.1,8.19,8.49,-0.3,-3.5336,155748.88,128341.431
6,600359.SH,20221222,8.52,8.69,8.46,8.49,8.46,0.03,0.3546,110091.3,94622.085
7,600359.SH,20221221,8.4,8.64,8.39,8.46,8.45,0.01,0.1183,85402.87,72666.665
8,600359.SH,20221220,8.64,8.75,8.4,8.45,8.7,-0.25,-2.8736,123812.75,105423.367
9,600359.SH,20221219,8.98,8.98,8.59,8.7,8.93,-0.23,-2.5756,133539.78,116279.323
10,600359.SH,20221216,8.81,8.96,8.79,8.93,8.91,0.02,0.2245,111620.77,99217.253
11,600359.SH,20221215,8.95,9.1,8.81,8.91,9.01,-0.1,-1.1099,159925.61,143208.2
12,600359.SH,20221214,9.12,9.12,8.94,9.01,9.19,-0.18,-1.9587,163452.4,147250.219
13,600359.SH,20221213,8.98,9.21,8.9,9.19,8.99,0.2,2.2247,300919.8,273908.798
14,600359.SH,20221212,9.04,9.07,8.82,8.99,9.04,-0.05,-0.5531,198443.63,177461.508
15,600359.SH,20221209,8.82,9.04,8.63,9.04,8.77,0.27,3.0787,246246.65,218152.963
16,600359.SH,20221208,8.94,9.03,8.74,8.77,8.97,-0.2,-2.2297,243332.36,214617.88
17,600359.SH,20221207,8.94,9.07,8.85,8.97,8.98,-0.01,-0.1114,227430.92,203740.552
18,600359.SH,20221206,8.91,9.35,8.89,8.98,8.96,0.02,0.2232,371754.01,337425.566
19,600359.SH,20221205,8.88,9.36,8.8,8.96,8.88,0.08,0.9009,368909.04,333105.446
20,600359.SH,20221202,8.7,8.92,8.66,8.88,8.71,0.17,1.9518,287334.58,254010.278
21,600359.SH,20221201,8.51,8.86,8.51,8.71,8.59,0.12,1.397,278199.92,241222.631
22,600359.SH,20221130,8.39,8.7,8.37,8.59,8.39,0.2,2.3838,303110.23,260315.515
23,600359.SH,20221129,8.35,8.42,8.29,8.39,8.38,0.01,0.1193,135744.62,113600.041
24,600359.SH,20221128,8.3,8.43,8.2,8.38,8.31,0.07,0.8424,140651.53,117260.284
25,600359.SH,20221125,8.13,8.43,8.06,8.31,8.12,0.19,2.3399,157028.24,129856.905
26,600359.SH,20221124,8.11,8.18,8.09,8.12,8.09,0.03,0.3708,53665.63,43626.604
27,600359.SH,20221123,8.1,8.13,8.01,8.09,8.07,0.02,0.2478,71041.0,57329.455
28,600359.SH,20221122,8.22,8.23,8.04,8.07,8.22,-0.15,-1.8248,93716.0,76251.192
29,600359.SH,20221121,8.06,8.22,8.01,8.22,8.13,0.09,1.107,94536.7,76785.481
30,600359.SH,20221118,8.24,8.25,8.11,8.13,8.22,-0.09,-1.0949,78307.7,64046.185
