,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,600094.SH,20220805,3.27,3.37,3.24,3.36,3.27,0.09,2.7523,143878.45,47854.093
100,600094.SH,20220804,3.18,3.36,3.18,3.27,3.2,0.07,2.1875,201495.78,66226.724
101,600094.SH,20220803,3.14,3.21,3.14,3.2,3.2,0.0,0.0,179508.18,56934.108
102,600094.SH,20220802,3.23,3.25,3.05,3.2,3.26,-0.06,-1.8405,185311.69,58306.744
103,600094.SH,20220801,3.27,3.29,3.21,3.26,3.28,-0.02,-0.6098,106304.83,34591.79
104,600094.SH,20220729,3.3,3.32,3.25,3.28,3.3,-0.02,-0.6061,179834.63,59052.911
105,600094.SH,20220728,3.33,3.43,3.29,3.3,3.31,-0.01,-0.3021,347273.26,115947.097
106,600094.SH,20220727,3.38,3.4,3.29,3.31,3.38,-0.07,-2.071,199565.72,66223.354
107,600094.SH,20220726,3.36,3.47,3.32,3.38,3.36,0.02,0.5952,288844.15,98080.779
108,600094.SH,20220725,3.36,3.44,3.33,3.36,3.36,0.0,0.0,92584.99,31245.843
109,600094.SH,20220722,3.43,3.43,3.34,3.36,3.42,-0.06,-1.7544,86597.0,29181.689
110,600094.SH,20220721,3.38,3.46,3.34,3.42,3.37,0.05,1.4837,106733.83,36350.714
111,600094.SH,20220720,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,83211.0,28237.121
112,600094.SH,20220719,3.39,3.44,3.36,3.42,3.34,0.08,2.3952,108016.39,36703.588
113,600094.SH,20220718,3.2,3.36,3.19,3.34,3.2,0.14,4.375,124268.63,40945.894
114,600094.SH,20220715,3.36,3.37,3.19,3.2,3.36,-0.16,-4.7619,120216.15,39098.823
115,600094.SH,20220714,3.44,3.46,3.36,3.36,3.47,-0.11,-3.17,102363.95,34687.403
116,600094.SH,20220713,3.48,3.51,3.45,3.47,3.47,0.0,0.0,68655.78,23892.657
117,600094.SH,20220712,3.52,3.52,3.46,3.47,3.52,-0.05,-1.4205,73238.0,25552.873
118,600094.SH,20220711,3.51,3.55,3.47,3.52,3.52,0.0,0.0,66186.97,23234.362
119,600094.SH,20220708,3.5,3.56,3.45,3.52,3.51,0.01,0.2849,80010.16,28127.596
120,600094.SH,20220707,3.54,3.58,3.49,3.51,3.55,-0.04,-1.1268,74506.03,26269.069
121,600094.SH,20220706,3.58,3.61,3.51,3.55,3.57,-0.02,-0.5602,91607.0,32637.449
122,600094.SH,20220705,3.62,3.63,3.55,3.57,3.61,-0.04,-1.108,79325.17,28459.437
123,600094.SH,20220704,3.66,3.68,3.59,3.61,3.66,-0.05,-1.3661,77795.09,28115.71
124,600094.SH,20220701,3.67,3.7,3.61,3.66,3.67,-0.01,-0.2725,76737.12,28025.641
125,600094.SH,20220630,3.76,3.76,3.66,3.67,3.74,-0.07,-1.8717,101301.58,37625.232
126,600094.SH,20220629,3.72,3.79,3.7,3.74,3.72,0.02,0.5376,129457.6,48695.167
127,600094.SH,20220628,3.71,3.77,3.69,3.72,3.71,0.01,0.2695,158817.34,59035.1
128,600094.SH,20220627,3.73,3.79,3.7,3.71,3.75,-0.04,-1.0667,122182.51,45625.691
129,600094.SH,20220624,3.84,3.85,3.73,3.75,3.84,-0.09,-2.3438,141603.75,53351.845
130,600094.SH,20220623,3.83,3.86,3.76,3.84,3.83,0.01,0.2611,125668.01,47911.948
131,600094.SH,20220622,3.85,3.95,3.81,3.83,3.86,-0.03,-0.7772,179117.24,69627.296
132,600094.SH,20220621,3.78,3.86,3.78,3.86,3.78,0.08,2.1164,136754.43,52513.411
133,600094.SH,20220620,3.75,3.81,3.74,3.78,3.75,0.03,0.8,165577.63,62656.314
134,600094.SH,20220617,3.79,3.81,3.73,3.75,3.82,-0.07,-1.8325,242290.56,91422.767
135,600094.SH,20220616,3.86,3.97,3.81,3.82,3.79,0.03,0.7916,392177.26,151522.274
136,600094.SH,20220615,3.69,3.86,3.68,3.79,3.7,0.09,2.4324,228741.14,87113.04
137,600094.SH,20220614,3.59,3.72,3.57,3.7,3.62,0.08,2.2099,152453.1,55586.914
138,600094.SH,20220613,3.67,3.68,3.59,3.62,3.69,-0.07,-1.897,125857.49,45622.824
139,600094.SH,20220610,3.64,3.71,3.6,3.69,3.64,0.05,1.3736,146304.16,53634.421
140,600094.SH,20220609,3.66,3.74,3.61,3.64,3.63,0.01,0.2755,187770.04,68672.388
141,600094.SH,20220608,3.66,3.66,3.56,3.63,3.66,-0.03,-0.8197,169310.18,61315.897
142,600094.SH,20220607,3.48,3.68,3.47,3.66,3.5,0.16,4.5714,280792.73,101068.535
143,600094.SH,20220606,3.54,3.54,3.47,3.5,3.57,-0.07,-1.9608,170085.35,59512.024
144,600094.SH,20220602,3.46,3.6,3.43,3.57,3.47,0.1,2.8818,250263.3,88423.658
145,600094.SH,20220601,3.37,3.47,3.36,3.47,3.4,0.07,2.0588,190228.22,65268.835
146,600094.SH,20220531,3.37,3.4,3.34,3.4,3.38,0.02,0.5917,151740.92,51239.864
147,600094.SH,20220530,3.41,3.41,3.34,3.38,3.41,-0.03,-0.8798,124889.31,42134.708
148,600094.SH,20220527,3.43,3.48,3.35,3.41,3.36,0.05,1.4881,184081.58,62393.362
149,600094.SH,20220526,3.27,3.42,3.26,3.36,3.26,0.1,3.0675,355789.3,119200.829
150,600094.SH,20220525,3.24,3.29,3.24,3.26,3.24,0.02,0.6173,104551.89,34074.481
151,600094.SH,20220524,3.34,3.39,3.24,3.24,3.34,-0.1,-2.994,199467.62,65828.541
152,600094.SH,20220523,3.35,3.4,3.32,3.34,3.38,-0.04,-1.1834,163352.04,54684.084
153,600094.SH,20220520,3.38,3.41,3.34,3.38,3.38,0.0,0.0,245896.62,82888.418
154,600094.SH,20220519,3.3,3.56,3.28,3.38,3.35,0.03,0.8955,385729.87,131125.837
155,600094.SH,20220518,3.29,3.43,3.27,3.35,3.3,0.05,1.5152,455509.01,153077.31
156,600094.SH,20220517,3.26,3.32,3.2,3.3,3.3,0.0,0.0,252488.0,82132.844
157,600094.SH,20220516,3.34,3.39,3.25,3.3,3.27,0.03,0.9174,328803.29,108887.586
158,600094.SH,20220513,3.16,3.36,3.12,3.27,3.16,0.11,3.481,407461.58,132183.233
159,600094.SH,20220512,3.18,3.22,3.11,3.16,3.19,-0.03,-0.9404,178961.63,56554.282
160,600094.SH,20220511,3.28,3.32,3.19,3.19,3.26,-0.07,-2.1472,228166.16,74200.768
161,600094.SH,20220510,3.24,3.28,3.21,3.26,3.29,-0.03,-0.9119,211895.24,68732.402
162,600094.SH,20220509,3.2,3.31,3.18,3.29,3.19,0.1,3.1348,187617.3,61243.517
163,600094.SH,20220506,3.23,3.3,3.17,3.19,3.32,-0.13,-3.9157,214083.85,69059.774
164,600094.SH,20220505,3.23,3.38,3.2,3.32,3.17,0.15,4.7319,392684.86,128672.822
165,600094.SH,20220429,3.06,3.2,3.06,3.17,3.07,0.1,3.2573,321117.64,100792.733
166,600094.SH,20220428,3.04,3.13,3.02,3.07,3.06,0.01,0.3268,323888.7,99585.601
167,600094.SH,20220427,2.95,3.07,2.91,3.06,3.02,0.04,1.3245,380754.12,113757.958
168,600094.SH,20220426,3.03,3.12,2.94,3.02,3.02,0.0,0.0,555382.16,168043.291
169,600094.SH,20220425,3.27,3.3,3.02,3.02,3.36,-0.34,-10.119,686077.89,215410.003
170,600094.SH,20220422,3.36,3.42,3.2,3.36,3.56,-0.2,-5.618,1066705.54,349260.402
171,600094.SH,20220421,3.74,3.76,3.53,3.56,3.77,-0.21,-5.5703,444589.02,160964.845
172,600094.SH,20220420,3.9,3.93,3.73,3.77,3.94,-0.17,-4.3147,350041.59,133546.365
173,600094.SH,20220419,3.85,3.98,3.8,3.94,3.87,0.07,1.8088,305337.15,119012.165
174,600094.SH,20220418,3.91,4.02,3.86,3.87,3.99,-0.12,-3.0075,295626.8,116018.594
175,600094.SH,20220415,4.02,4.09,3.94,3.99,4.04,-0.05,-1.2376,386753.25,155690.848
176,600094.SH,20220414,3.96,4.09,3.94,4.04,3.94,0.1,2.5381,456091.24,183637.832
177,600094.SH,20220413,3.91,4.01,3.82,3.94,3.97,-0.03,-0.7557,462011.75,180864.681
178,600094.SH,20220412,4.03,4.1,3.95,3.97,4.03,-0.06,-1.4888,521346.88,209794.58
179,600094.SH,20220411,4.2,4.2,3.99,4.03,4.33,-0.3,-6.9284,697609.13,284705.979
180,600094.SH,20220408,4.2,4.47,4.13,4.33,4.15,0.18,4.3373,1026844.99,439389.046
181,600094.SH,20220407,4.3,4.37,4.14,4.15,4.53,-0.38,-8.3885,1057474.46,448190.757
182,600094.SH,20220406,4.68,4.68,4.39,4.53,4.25,0.28,6.5882,1694497.66,770469.72
183,600094.SH,20220401,4.3,4.4,4.08,4.25,4.24,0.01,0.2358,1119139.78,470821.714
184,600094.SH,20220331,4.32,4.66,4.22,4.24,4.3,-0.06,-1.3953,1029512.43,449133.464
185,600094.SH,20220330,4.15,4.4,4.12,4.3,4.09,0.21,5.1345,809210.47,345808.719
186,600094.SH,20220329,4.21,4.24,4.06,4.09,4.23,-0.14,-3.3097,489122.36,201402.6
187,600094.SH,20220328,4.09,4.35,4.08,4.23,4.12,0.11,2.6699,726778.28,306117.209
188,600094.SH,20220325,4.0,4.22,3.96,4.12,4.0,0.12,3.0,602705.6,247002.741
189,600094.SH,20220324,4.11,4.17,4.0,4.0,4.14,-0.14,-3.3816,501865.03,204229.091
190,600094.SH,20220323,4.1,4.22,4.07,4.14,4.19,-0.05,-1.1933,619692.73,256889.811
191,600094.SH,20220322,4.13,4.44,4.02,4.19,4.18,0.01,0.2392,851255.89,355891.451
192,600094.SH,20220321,3.94,4.29,3.85,4.18,3.9,0.28,7.1795,1116448.68,459973.882
193,600094.SH,20220318,3.75,3.9,3.73,3.9,3.8,0.1,2.6316,420936.99,161595.262
194,600094.SH,20220317,3.65,3.88,3.65,3.8,3.61,0.19,5.2632,502684.78,189709.219
195,600094.SH,20220316,3.59,3.63,3.46,3.61,3.57,0.04,1.1204,286075.08,101447.796
196,600094.SH,20220315,3.75,3.79,3.55,3.57,3.77,-0.2,-5.305,296699.42,108897.578
197,600094.SH,20220314,3.73,3.82,3.7,3.77,3.76,0.01,0.266,301480.68,114182.293
198,600094.SH,20220311,3.72,3.78,3.65,3.76,3.75,0.01,0.2667,216646.98,80181.939
199,600094.SH,20220310,3.88,3.92,3.72,3.75,3.78,-0.03,-0.7937,317030.98,119902.797
200,600094.SH,20220309,3.67,3.78,3.63,3.78,3.68,0.1,2.7174,401887.32,148386.474
201,600094.SH,20220308,3.7,3.74,3.57,3.68,3.73,-0.05,-1.3405,302017.02,110587.81
202,600094.SH,20220307,3.61,3.74,3.61,3.73,3.63,0.1,2.7548,330781.64,121977.86
203,600094.SH,20220304,3.72,3.72,3.61,3.63,3.72,-0.09,-2.4194,150803.47,55029.381
204,600094.SH,20220303,3.66,3.72,3.66,3.72,3.66,0.06,1.6393,137286.22,50741.855
205,600094.SH,20220302,3.63,3.67,3.61,3.66,3.62,0.04,1.105,103638.98,37767.881
206,600094.SH,20220301,3.59,3.62,3.59,3.62,3.59,0.03,0.8357,87022.75,31388.571
207,600094.SH,20220228,3.6,3.62,3.58,3.59,3.61,-0.02,-0.554,97100.19,34916.779
208,600094.SH,20220225,3.6,3.64,3.57,3.61,3.57,0.04,1.1204,173919.0,62772.446
209,600094.SH,20220224,3.7,3.74,3.57,3.57,3.72,-0.15,-4.0323,297690.13,108064.16
210,600094.SH,20220223,3.81,3.82,3.71,3.72,3.77,-0.05,-1.3263,158928.56,59369.239
211,600094.SH,20220222,3.79,3.82,3.73,3.77,3.8,-0.03,-0.7895,195256.84,73801.815
212,600094.SH,20220221,3.7,3.8,3.69,3.8,3.71,0.09,2.4259,195531.21,73347.938
213,600094.SH,20220218,3.63,3.72,3.63,3.71,3.64,0.07,1.9231,138161.71,50830.885
214,600094.SH,20220217,3.7,3.71,3.63,3.64,3.71,-0.07,-1.8868,139836.0,51218.712
215,600094.SH,20220216,3.66,3.71,3.65,3.71,3.65,0.06,1.6438,131846.57,48527.103
216,600094.SH,20220215,3.71,3.73,3.63,3.65,3.7,-0.05,-1.3514,134627.74,49451.586
217,600094.SH,20220214,3.76,3.79,3.68,3.7,3.75,-0.05,-1.3333,168672.65,62603.024
218,600094.SH,20220211,3.84,3.89,3.73,3.75,3.77,-0.02,-0.5305,263790.9,99532.719
219,600094.SH,20220210,3.79,3.8,3.72,3.77,3.77,0.0,0.0,124694.47,46783.553
220,600094.SH,20220209,3.74,3.93,3.73,3.77,3.73,0.04,1.0724,390952.91,148927.396
221,600094.SH,20220208,3.62,3.73,3.61,3.73,3.63,0.1,2.7548,189393.72,70027.843
222,600094.SH,20220207,3.59,3.63,3.57,3.63,3.59,0.04,1.1142,102228.46,36850.788
223,600094.SH,20220128,3.57,3.61,3.54,3.59,3.57,0.02,0.5602,109565.0,39243.245
224,600094.SH,20220127,3.61,3.62,3.54,3.57,3.61,-0.04,-1.108,127672.0,45641.229
225,600094.SH,20220126,3.62,3.64,3.53,3.61,3.61,0.0,0.0,140682.0,50365.983
226,600094.SH,20220125,3.7,3.72,3.6,3.61,3.72,-0.11,-2.957,147819.66,53857.248
227,600094.SH,20220124,3.72,3.74,3.66,3.72,3.72,0.0,0.0,117558.22,43483.063
228,600094.SH,20220121,3.72,3.79,3.65,3.72,3.73,-0.01,-0.2681,170596.24,63382.497
229,600094.SH,20220120,3.77,3.81,3.73,3.73,3.75,-0.02,-0.5333,163127.53,61432.998
230,600094.SH,20220119,3.7,3.76,3.69,3.75,3.7,0.05,1.3514,135144.0,50540.819
231,600094.SH,20220118,3.7,3.75,3.68,3.7,3.71,-0.01,-0.2695,123691.65,45937.937
232,600094.SH,20220117,3.71,3.76,3.68,3.71,3.73,-0.02,-0.5362,119479.07,44301.682
233,600094.SH,20220114,3.74,3.75,3.67,3.73,3.74,-0.01,-0.2674,198922.81,73698.308
234,600094.SH,20220113,3.7,3.82,3.7,3.74,3.72,0.02,0.5376,218210.45,82226.371
235,600094.SH,20220112,3.71,3.73,3.66,3.72,3.71,0.01,0.2695,192973.76,71243.446
236,600094.SH,20220111,3.69,3.78,3.68,3.71,3.69,0.02,0.542,229501.02,85669.668
237,600094.SH,20220110,3.69,3.71,3.65,3.69,3.67,0.02,0.545,220181.72,81128.155
238,600094.SH,20220107,3.61,3.72,3.61,3.67,3.6,0.07,1.9444,292720.2,107542.161
239,600094.SH,20220106,3.6,3.63,3.58,3.6,3.59,0.01,0.2786,139883.81,50484.743
240,600094.SH,20220105,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,134791.68,48353.228
241,600094.SH,20220104,3.54,3.59,3.53,3.58,3.54,0.04,1.1299,129653.31,46222.858
242,600094.SH,20211231,3.52,3.55,3.51,3.54,3.52,0.02,0.5682,85301.56,30123.223
243,600094.SH,20211230,3.51,3.53,3.51,3.52,3.52,0.0,0.0,90294.57,31783.551
244,600094.SH,20211229,3.52,3.54,3.5,3.52,3.53,-0.01,-0.2833,94754.66,33342.591
245,600094.SH,20211228,3.56,3.57,3.51,3.53,3.55,-0.02,-0.5634,161267.53,56923.578
246,600094.SH,20211227,3.55,3.59,3.54,3.55,3.54,0.01,0.2825,149853.98,53390.476
247,600094.SH,20211224,3.6,3.62,3.54,3.54,3.6,-0.06,-1.6667,292968.8,104561.363
248,600094.SH,20211223,3.66,3.71,3.58,3.6,3.68,-0.08,-2.1739,337178.0,122326.107
249,600094.SH,20211222,3.8,3.88,3.68,3.68,3.83,-0.15,-3.9164,572276.05,214949.168
250,600094.SH,20211221,3.63,3.99,3.63,3.83,3.63,0.2,5.5096,817870.02,310523.341
251,600094.SH,20211220,3.55,3.65,3.55,3.63,3.57,0.06,1.6807,208368.19,75416.547
252,600094.SH,20211217,3.56,3.6,3.55,3.57,3.56,0.01,0.2809,90112.57,32256.681
253,600094.SH,20211216,3.56,3.57,3.54,3.56,3.56,0.0,0.0,60918.57,21686.159
254,600094.SH,20211215,3.53,3.6,3.53,3.56,3.53,0.03,0.8499,166102.07,59243.366
255,600094.SH,20211214,3.55,3.58,3.53,3.53,3.55,-0.02,-0.5634,63757.95,22620.939
256,600094.SH,20211213,3.54,3.61,3.54,3.55,3.57,-0.02,-0.5602,118276.52,42249.094
257,600094.SH,20211210,3.56,3.57,3.52,3.57,3.57,0.0,0.0,131689.6,46689.127
258,600094.SH,20211209,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,96772.91,34537.854
259,600094.SH,20211208,3.57,3.57,3.53,3.56,3.57,-0.01,-0.2801,94971.21,33657.689
260,600094.SH,20211207,3.6,3.65,3.54,3.57,3.55,0.02,0.5634,117060.45,41879.961
261,600094.SH,20211206,3.6,3.64,3.54,3.55,3.58,-0.03,-0.838,61458.42,22001.783
262,600094.SH,20211203,3.58,3.6,3.56,3.58,3.58,0.0,0.0,43377.13,15539.187
263,600094.SH,20211202,3.62,3.63,3.57,3.58,3.59,-0.01,-0.2786,44843.97,16089.346
264,600094.SH,20211201,3.52,3.6,3.52,3.59,3.52,0.07,1.9886,65711.52,23493.267
265,600094.SH,20211130,3.55,3.57,3.52,3.52,3.55,-0.03,-0.8451,129663.0,45938.616
266,600094.SH,20211129,3.56,3.59,3.53,3.55,3.59,-0.04,-1.1142,81350.5,28919.921
267,600094.SH,20211126,3.6,3.62,3.58,3.59,3.61,-0.02,-0.554,44425.0,15992.695
268,600094.SH,20211125,3.62,3.65,3.61,3.61,3.61,0.0,0.0,50393.88,18258.058
