,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600283.SH,20221230,12.14,12.3,12.08,12.28,12.07,0.21,1.7399,18591.94,22698.982
1,600283.SH,20221229,12.18,12.21,12.04,12.07,12.21,-0.14,-1.1466,19863.0,24078.225
2,600283.SH,20221228,12.4,12.4,12.17,12.21,12.29,-0.08,-0.6509,23659.0,29053.435
3,600283.SH,20221227,12.35,12.44,12.16,12.29,12.25,0.04,0.3265,32792.31,40231.482
4,600283.SH,20221226,12.21,12.27,12.14,12.25,12.21,0.04,0.3276,14918.35,18226.361
5,600283.SH,20221223,12.04,12.3,11.7,12.21,12.05,0.16,1.3278,22021.36,26810.565
6,600283.SH,20221222,12.4,12.44,12.05,12.05,12.39,-0.34,-2.7441,26350.98,32075.699
7,600283.SH,20221221,12.34,12.44,12.29,12.39,12.35,0.04,0.3239,14762.5,18239.98
8,600283.SH,20221220,12.29,12.4,12.18,12.35,12.28,0.07,0.57,16094.57,19811.946
9,600283.SH,20221219,12.77,12.83,12.22,12.28,12.85,-0.57,-4.4358,43718.98,54382.75
10,600283.SH,20221216,12.85,12.99,12.77,12.85,12.93,-0.08,-0.6187,24115.17,30965.484
11,600283.SH,20221215,12.84,12.93,12.76,12.93,12.79,0.14,1.0946,17379.36,22323.45
12,600283.SH,20221214,12.9,12.97,12.75,12.79,12.92,-0.13,-1.0062,23565.36,30234.203
13,600283.SH,20221213,12.85,13.0,12.81,12.92,12.9,0.02,0.155,23118.0,29911.611
14,600283.SH,20221212,12.93,13.04,12.8,12.9,13.01,-0.11,-0.8455,31034.15,40000.69
15,600283.SH,20221209,13.19,13.19,12.93,13.01,13.14,-0.13,-0.9893,44860.02,58516.636
16,600283.SH,20221208,13.2,13.25,13.1,13.14,13.19,-0.05,-0.3791,32079.0,42200.09
17,600283.SH,20221207,13.39,13.39,13.13,13.19,13.37,-0.18,-1.3463,40923.01,54030.793
18,600283.SH,20221206,13.42,13.44,13.3,13.37,13.51,-0.14,-1.0363,51671.04,69039.655
19,600283.SH,20221205,13.23,13.56,13.17,13.51,13.2,0.31,2.3485,90497.0,121086.131
20,600283.SH,20221202,13.12,13.21,13.11,13.2,13.16,0.04,0.304,36449.51,47954.603
21,600283.SH,20221201,13.3,13.33,13.14,13.16,13.26,-0.1,-0.7541,52153.03,68868.681
22,600283.SH,20221130,13.38,13.49,13.16,13.26,13.38,-0.12,-0.8969,70539.16,93966.264
23,600283.SH,20221129,13.22,13.51,13.19,13.38,13.38,0.0,0.0,95372.41,127347.015
24,600283.SH,20221128,13.09,13.49,13.02,13.38,13.2,0.18,1.3636,117905.74,156910.424
25,600283.SH,20221125,12.76,13.88,12.75,13.2,12.81,0.39,3.0445,152154.4,202704.628
26,600283.SH,20221124,13.12,13.21,12.78,12.81,13.17,-0.36,-2.7335,99871.05,129230.589
27,600283.SH,20221123,13.53,14.0,13.07,13.17,12.8,0.37,2.8906,178547.43,239106.341
28,600283.SH,20221122,12.69,12.97,12.66,12.8,12.79,0.01,0.0782,40812.98,52267.351
29,600283.SH,20221121,12.69,12.83,12.42,12.79,12.69,0.1,0.788,36587.1,46286.43
30,600283.SH,20221118,12.85,12.85,12.69,12.69,12.83,-0.14,-1.0912,21274.0,27144.452
31,600283.SH,20221117,12.71,12.83,12.71,12.83,12.8,0.03,0.2344,20303.0,25907.932
32,600283.SH,20221116,12.81,12.88,12.72,12.8,12.85,-0.05,-0.3891,28237.12,36123.636
33,600283.SH,20221115,12.82,12.87,12.73,12.85,12.83,0.02,0.1559,54809.12,70259.011
34,600283.SH,20221114,12.9,13.06,12.78,12.83,12.9,-0.07,-0.5426,33425.03,43145.855
35,600283.SH,20221111,12.96,13.1,12.85,12.9,12.78,0.12,0.939,38594.68,50018.008
36,600283.SH,20221110,12.81,13.01,12.69,12.78,12.91,-0.13,-1.007,29441.0,37868.842
37,600283.SH,20221109,12.97,13.2,12.91,12.91,12.85,0.06,0.4669,50133.0,65441.757
38,600283.SH,20221108,12.81,12.87,12.68,12.85,12.83,0.02,0.1559,26461.26,33813.67
39,600283.SH,20221107,12.59,12.95,12.55,12.83,12.6,0.23,1.8254,51516.0,66075.169
40,600283.SH,20221104,12.37,12.66,12.34,12.6,12.42,0.18,1.4493,40723.23,51232.024
41,600283.SH,20221103,12.35,12.59,12.3,12.42,12.35,0.07,0.5668,33211.0,41304.549
42,600283.SH,20221102,12.28,12.45,12.22,12.35,12.34,0.01,0.081,28396.1,35153.843
43,600283.SH,20221101,12.29,12.34,12.11,12.34,12.14,0.2,1.6474,24112.0,29503.414
44,600283.SH,20221031,11.92,12.25,11.9,12.14,12.0,0.14,1.1667,25727.73,31174.75
45,600283.SH,20221028,12.45,12.45,11.92,12.0,12.41,-0.41,-3.3038,29830.0,36196.127
46,600283.SH,20221027,12.5,12.5,12.3,12.41,12.39,0.02,0.1614,22442.09,27809.74
47,600283.SH,20221026,12.47,12.56,12.3,12.39,12.47,-0.08,-0.6415,36358.0,45201.114
48,600283.SH,20221025,11.89,12.66,11.89,12.47,12.85,-0.38,-2.9572,51972.84,64259.926
49,600283.SH,20221024,13.13,13.2,12.76,12.85,13.11,-0.26,-1.9832,44722.01,58041.309
50,600283.SH,20221021,13.36,13.45,13.1,13.11,13.27,-0.16,-1.2057,27430.0,36261.085
51,600283.SH,20221020,13.23,13.42,13.13,13.27,13.28,-0.01,-0.0753,37021.58,49148.355
52,600283.SH,20221019,13.32,13.32,13.1,13.28,13.24,0.04,0.3021,40014.0,52804.465
53,600283.SH,20221018,13.1,13.32,13.0,13.24,13.2,0.04,0.303,76890.8,101168.471
54,600283.SH,20221017,12.38,13.56,12.28,13.2,12.34,0.86,6.9692,126790.46,165109.365
55,600283.SH,20221014,12.21,12.42,12.21,12.34,12.18,0.16,1.3136,27932.51,34529.398
56,600283.SH,20221013,12.18,12.27,12.07,12.18,12.22,-0.04,-0.3273,25308.0,30809.987
57,600283.SH,20221012,11.85,12.25,11.76,12.22,11.81,0.41,3.4716,43974.07,52939.653
58,600283.SH,20221011,11.73,11.82,11.59,11.81,11.73,0.08,0.682,25994.06,30475.488
59,600283.SH,20221010,11.96,12.07,11.61,11.73,11.94,-0.21,-1.7588,25529.75,30088.349
60,600283.SH,20220930,11.88,12.05,11.74,11.94,11.89,0.05,0.4205,22132.0,26389.445
61,600283.SH,20220929,12.14,12.16,11.86,11.89,12.01,-0.12,-0.9992,25758.0,30868.942
62,600283.SH,20220928,12.22,12.29,12.01,12.01,12.21,-0.2,-1.638,29021.01,35278.681
63,600283.SH,20220927,12.1,12.26,12.02,12.21,12.1,0.11,0.9091,24555.0,29862.978
