,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600750.SH,20221230,14.41,14.65,14.33,14.45,14.39,0.06,0.417,61910.47,89681.269
1,600750.SH,20221229,14.24,14.51,14.15,14.39,14.25,0.14,0.9825,84262.33,121053.353
2,600750.SH,20221228,14.44,14.52,14.17,14.25,14.54,-0.29,-1.9945,69706.18,99910.928
3,600750.SH,20221227,14.61,14.75,14.1,14.54,14.58,-0.04,-0.2743,82278.61,117999.31
4,600750.SH,20221226,14.56,14.69,14.42,14.58,14.53,0.05,0.3441,46297.89,67452.651
5,600750.SH,20221223,14.44,14.69,14.4,14.53,14.45,0.08,0.5536,64963.15,94577.978
6,600750.SH,20221222,14.98,15.05,14.38,14.45,14.89,-0.44,-2.955,89512.26,131248.738
7,600750.SH,20221221,15.05,15.18,14.86,14.89,15.02,-0.13,-0.8655,60204.06,90139.634
8,600750.SH,20221220,15.22,15.31,14.88,15.02,15.31,-0.29,-1.8942,80656.97,121439.835
9,600750.SH,20221219,16.09,16.1,15.2,15.31,16.04,-0.73,-4.5511,143221.51,221606.875
10,600750.SH,20221216,15.91,16.19,15.91,16.04,15.99,0.05,0.3127,110056.91,176769.578
11,600750.SH,20221215,16.04,16.2,15.87,15.99,16.08,-0.09,-0.5597,96214.06,154149.798
12,600750.SH,20221214,16.71,16.74,16.01,16.08,16.75,-0.67,-4.0,175415.37,284026.659
13,600750.SH,20221213,16.94,17.08,16.43,16.75,16.94,-0.19,-1.1216,201196.16,335558.27
14,600750.SH,20221212,16.55,17.27,16.16,16.94,16.2,0.74,4.5679,310827.14,523239.93
15,600750.SH,20221209,15.78,16.66,15.63,16.2,15.62,0.58,3.7132,263302.23,425094.642
16,600750.SH,20221208,15.75,15.84,15.48,15.62,15.77,-0.15,-0.9512,112166.65,175584.561
17,600750.SH,20221207,15.44,15.79,15.1,15.77,15.44,0.33,2.1373,142745.22,221328.631
18,600750.SH,20221206,15.75,15.96,15.39,15.44,15.86,-0.42,-2.6482,139566.81,218680.429
19,600750.SH,20221205,15.78,15.99,15.49,15.86,15.48,0.38,2.4548,151299.4,238902.307
20,600750.SH,20221202,15.44,15.8,15.35,15.48,15.43,0.05,0.324,97705.25,152132.058
21,600750.SH,20221201,15.72,15.85,15.26,15.43,15.57,-0.14,-0.8992,147576.3,228361.698
22,600750.SH,20221130,16.16,16.42,16.0,16.07,16.25,-0.18,-1.1077,142806.75,231112.14
23,600750.SH,20221129,15.87,16.55,15.85,16.25,15.89,0.36,2.2656,181951.71,296610.985
24,600750.SH,20221128,15.82,16.12,15.74,15.89,16.0,-0.11,-0.6875,109181.96,173663.795
25,600750.SH,20221125,16.21,16.3,15.7,16.0,16.21,-0.21,-1.2955,114186.06,182530.161
26,600750.SH,20221124,16.09,16.3,15.92,16.21,16.07,0.14,0.8712,136189.16,219548.76
27,600750.SH,20221123,16.0,16.21,15.53,16.07,16.05,0.02,0.1246,174988.5,277186.946
28,600750.SH,20221122,16.8,16.82,15.92,16.05,16.75,-0.7,-4.1791,228944.6,373339.948
29,600750.SH,20221121,16.44,16.84,16.12,16.75,16.44,0.31,1.8856,241850.61,400769.384
30,600750.SH,20221118,16.23,16.76,16.19,16.44,16.22,0.22,1.3564,250102.28,412950.753
31,600750.SH,20221117,15.89,16.53,15.85,16.22,15.97,0.25,1.5654,209874.34,341523.71
32,600750.SH,20221116,16.18,16.27,15.84,15.97,16.28,-0.31,-1.9042,167855.88,269145.826
33,600750.SH,20221115,16.1,16.42,15.72,16.28,16.1,0.18,1.118,240917.71,388145.079
34,600750.SH,20221114,15.33,16.17,15.16,16.1,15.44,0.66,4.2746,270163.41,428131.646
35,600750.SH,20221111,16.15,16.34,15.42,15.44,15.88,-0.44,-2.7708,312777.03,498321.182
36,600750.SH,20221110,16.18,16.38,15.86,15.88,16.29,-0.41,-2.5169,215155.57,346311.321
37,600750.SH,20221109,15.53,16.43,15.53,16.29,15.6,0.69,4.4231,249657.64,402361.405
38,600750.SH,20221108,15.67,15.83,15.11,15.6,15.67,-0.07,-0.4467,122923.14,190328.089
39,600750.SH,20221107,15.82,15.96,15.52,15.67,15.8,-0.13,-0.8228,150229.07,236103.467
40,600750.SH,20221104,15.7,15.9,15.5,15.8,15.67,0.13,0.8296,161833.13,254713.027
41,600750.SH,20221103,15.35,15.87,15.21,15.67,15.5,0.17,1.0968,173290.5,269977.822
42,600750.SH,20221102,15.2,16.02,15.16,15.5,15.42,0.08,0.5188,314703.82,495227.613
43,600750.SH,20221101,15.17,15.71,14.82,15.42,15.16,0.26,1.715,247231.05,376431.11
44,600750.SH,20221031,15.35,15.56,14.7,15.16,15.41,-0.25,-1.6223,215513.91,324929.118
45,600750.SH,20221028,15.56,15.98,15.33,15.41,15.76,-0.35,-2.2208,237146.72,369989.085
46,600750.SH,20221027,14.78,15.96,14.66,15.76,14.78,0.98,6.6306,294354.83,452736.196
47,600750.SH,20221026,13.83,14.98,13.83,14.78,13.87,0.91,6.5609,278318.92,406473.262
48,600750.SH,20221025,14.71,14.97,13.84,13.87,14.99,-1.12,-7.4716,305403.12,430242.58
49,600750.SH,20221024,15.9,15.92,14.78,14.99,15.84,-0.85,-5.3662,335635.67,513065.894
50,600750.SH,20221021,15.48,15.86,15.21,15.84,15.5,0.34,2.1935,263764.2,410624.993
51,600750.SH,20221020,15.38,15.77,15.28,15.5,15.51,-0.01,-0.0645,261728.68,406561.016
52,600750.SH,20221019,16.07,16.08,15.21,15.51,16.07,-0.56,-3.4848,321091.83,498335.1
53,600750.SH,20221018,14.6,16.07,14.4,16.07,14.61,1.46,9.9932,364181.07,553499.901
54,600750.SH,20221017,15.1,15.4,14.58,14.61,15.54,-0.93,-5.9846,309730.92,462384.195
55,600750.SH,20221014,15.0,15.72,14.99,15.54,15.06,0.48,3.1873,141794.7,219226.943
56,600750.SH,20221013,14.48,15.2,14.33,15.06,14.5,0.56,3.8621,134934.74,201636.522
57,600750.SH,20221012,14.39,14.56,13.9,14.5,14.37,0.13,0.9047,81364.78,116024.973
58,600750.SH,20221011,14.48,14.74,13.95,14.37,14.5,-0.13,-0.8966,115179.56,164272.543
59,600750.SH,20221010,14.52,14.8,14.35,14.5,14.42,0.08,0.5548,133391.32,194371.75
60,600750.SH,20220930,14.23,14.63,14.17,14.42,14.23,0.19,1.3352,98221.89,141922.694
61,600750.SH,20220929,14.38,14.56,14.12,14.23,14.12,0.11,0.779,85935.27,123188.294
62,600750.SH,20220928,14.49,14.59,14.12,14.12,14.36,-0.24,-1.6713,89630.7,128740.476
63,600750.SH,20220927,13.84,14.39,13.84,14.36,13.83,0.53,3.8322,100947.35,142902.147
64,600750.SH,20220926,13.89,14.2,13.81,13.83,13.89,-0.06,-0.432,65137.66,90912.849
65,600750.SH,20220923,14.11,14.11,13.73,13.89,14.11,-0.22,-1.5592,93294.36,130069.963
66,600750.SH,20220922,14.3,14.4,14.06,14.11,14.43,-0.32,-2.2176,86057.83,122360.329
67,600750.SH,20220921,14.32,14.6,14.24,14.43,14.32,0.11,0.7682,87907.43,127023.735
68,600750.SH,20220920,14.29,14.6,14.17,14.32,14.29,0.03,0.2099,111039.73,159468.392
69,600750.SH,20220919,14.46,14.6,14.11,14.29,14.46,-0.17,-1.1757,83807.66,119889.068
70,600750.SH,20220916,15.06,15.1,14.38,14.46,14.98,-0.52,-3.4713,138401.41,202978.856
71,600750.SH,20220915,15.48,15.6,14.83,14.98,15.38,-0.4,-2.6008,121210.51,183253.464
72,600750.SH,20220914,15.35,15.49,15.25,15.38,15.59,-0.21,-1.347,50068.49,76944.716
73,600750.SH,20220913,15.92,15.96,15.5,15.59,15.99,-0.4,-2.5016,85333.54,133710.604
74,600750.SH,20220909,15.8,16.05,15.63,15.99,15.72,0.27,1.7176,73255.45,116445.826
