,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,000990.SZ,20221107,9.25,9.43,9.21,9.4,9.25,0.15,1.6216,65069.72,60861.59
40,000990.SZ,20221104,9.06,9.29,9.04,9.25,9.07,0.18,1.9846,89558.09,82637.992
41,000990.SZ,20221103,9.14,9.19,9.05,9.07,9.18,-0.11,-1.1983,50739.04,46191.563
42,000990.SZ,20221102,9.1,9.22,9.06,9.18,9.14,0.04,0.4376,57334.59,52608.112
43,000990.SZ,20221101,8.95,9.14,8.91,9.14,8.93,0.21,2.3516,71290.74,64515.921
44,000990.SZ,20221031,9.03,9.09,8.86,8.93,9.03,-0.1,-1.1074,60390.37,54082.625
45,000990.SZ,20221028,9.4,9.4,9.01,9.03,9.64,-0.61,-6.3278,125927.93,114678.109
46,000990.SZ,20221027,9.62,9.73,9.55,9.64,9.61,0.03,0.3122,39821.45,38349.466
47,000990.SZ,20221026,9.47,9.8,9.46,9.61,9.46,0.15,1.5856,66489.55,64138.497
48,000990.SZ,20221025,9.45,9.61,9.38,9.46,9.55,-0.09,-0.9424,52497.25,49631.627
49,000990.SZ,20221024,9.87,9.98,9.42,9.55,9.8,-0.25,-2.551,96225.91,92756.263
50,000990.SZ,20221021,9.87,9.95,9.73,9.8,9.85,-0.05,-0.5076,46230.13,45406.873
51,000990.SZ,20221020,9.88,10.02,9.81,9.85,9.93,-0.08,-0.8056,52648.9,52136.481
52,000990.SZ,20221019,10.12,10.17,9.92,9.93,10.15,-0.22,-2.1675,76997.0,77200.266
53,000990.SZ,20221018,10.2,10.25,10.12,10.15,10.15,0.0,0.0,57136.11,58131.611
54,000990.SZ,20221017,10.2,10.23,10.11,10.15,10.17,-0.02,-0.1967,49047.19,49823.291
55,000990.SZ,20221014,9.79,10.25,9.79,10.17,9.77,0.4,4.0942,98729.41,99200.303
56,000990.SZ,20221013,9.76,9.82,9.73,9.77,9.8,-0.03,-0.3061,36285.23,35471.912
57,000990.SZ,20221012,9.56,9.81,9.49,9.8,9.61,0.19,1.9771,47380.02,45858.032
58,000990.SZ,20221011,9.45,9.65,9.36,9.61,9.45,0.16,1.6931,41310.78,39378.645
59,000990.SZ,20221010,9.64,9.74,9.43,9.45,9.55,-0.1,-1.0471,38860.31,37282.875
60,000990.SZ,20220930,9.49,9.63,9.45,9.55,9.46,0.09,0.9514,33842.93,32324.832
61,000990.SZ,20220929,9.72,9.76,9.44,9.46,9.62,-0.16,-1.6632,42683.0,40896.105
62,000990.SZ,20220928,9.74,9.8,9.6,9.62,9.79,-0.17,-1.7365,37230.23,36000.424
63,000990.SZ,20220927,9.54,9.81,9.54,9.79,9.56,0.23,2.4059,55624.0,54012.778
64,000990.SZ,20220926,9.68,9.77,9.5,9.56,9.77,-0.21,-2.1494,62064.0,59751.337
65,000990.SZ,20220923,10.03,10.04,9.75,9.77,9.96,-0.19,-1.9076,55208.0,54427.751
66,000990.SZ,20220922,9.96,10.09,9.9,9.96,10.06,-0.1,-0.994,48686.96,48771.699
67,000990.SZ,20220921,9.96,10.14,9.79,10.06,10.04,0.02,0.1992,57083.32,57078.226
68,000990.SZ,20220920,10.02,10.16,9.94,10.04,10.02,0.02,0.1996,76307.8,76566.856
69,000990.SZ,20220919,9.93,10.03,9.64,10.02,9.83,0.19,1.9329,99735.1,97995.736
70,000990.SZ,20220916,10.01,10.12,9.82,9.83,10.12,-0.29,-2.8656,104868.2,104287.109
71,000990.SZ,20220915,10.33,10.39,10.01,10.12,10.33,-0.21,-2.0329,92471.33,94175.702
72,000990.SZ,20220914,10.32,10.48,10.22,10.33,10.41,-0.08,-0.7685,80797.82,83605.258
73,000990.SZ,20220913,10.7,10.7,10.38,10.41,10.58,-0.17,-1.6068,109929.61,115298.76
74,000990.SZ,20220909,10.61,10.68,10.49,10.58,10.6,-0.02,-0.1887,84831.16,89544.806
75,000990.SZ,20220908,10.79,10.84,10.56,10.6,10.81,-0.21,-1.9426,124940.65,133288.902
76,000990.SZ,20220907,10.97,11.0,10.74,10.81,11.05,-0.24,-2.1719,156483.38,169704.399
77,000990.SZ,20220906,10.91,11.17,10.84,11.05,11.02,0.03,0.2722,239700.36,264059.794
78,000990.SZ,20220905,10.82,11.17,10.75,11.02,10.92,0.1,0.9158,242473.62,264976.537
79,000990.SZ,20220902,11.17,11.19,10.65,10.92,11.17,-0.25,-2.2381,334913.28,364727.358
80,000990.SZ,20220901,11.5,11.84,11.05,11.17,10.99,0.18,1.6379,610814.56,696029.673
81,000990.SZ,20220831,10.99,10.99,10.99,10.99,9.99,1.0,10.01,59371.32,65249.081
82,000990.SZ,20220830,10.11,10.19,9.93,9.99,10.1,-0.11,-1.0891,54946.71,55042.403
83,000990.SZ,20220829,9.91,10.11,9.85,10.1,10.0,0.1,1.0,61657.46,61726.877
84,000990.SZ,20220826,9.85,10.12,9.81,10.0,9.83,0.17,1.7294,63453.13,63432.884
85,000990.SZ,20220825,9.87,9.88,9.71,9.83,9.82,0.01,0.1018,49209.63,48193.696
86,000990.SZ,20220824,10.19,10.28,9.8,9.82,10.19,-0.37,-3.631,99344.28,98871.664
87,000990.SZ,20220823,10.17,10.21,10.1,10.19,10.15,0.04,0.3941,53948.0,54730.216
88,000990.SZ,20220822,10.1,10.17,10.0,10.15,10.24,-0.09,-0.8789,56295.96,56753.3
89,000990.SZ,20220819,10.3,10.5,10.17,10.24,10.25,-0.01,-0.0976,67683.38,69644.35
90,000990.SZ,20220818,10.33,10.37,10.21,10.25,10.36,-0.11,-1.0618,41679.73,42732.422
91,000990.SZ,20220817,10.46,10.48,10.32,10.36,10.43,-0.07,-0.6711,41088.17,42538.469
92,000990.SZ,20220816,10.52,10.72,10.4,10.43,10.5,-0.07,-0.6667,55320.4,57934.514
93,000990.SZ,20220815,10.45,10.55,10.35,10.5,10.48,0.02,0.1908,55867.64,58409.265
94,000990.SZ,20220812,10.48,10.58,10.39,10.48,10.52,-0.04,-0.3802,53314.85,56050.841
95,000990.SZ,20220811,10.35,10.52,10.35,10.52,10.31,0.21,2.0369,74288.69,77806.58
96,000990.SZ,20220810,10.33,10.53,10.3,10.31,10.29,0.02,0.1944,69686.28,72517.344
97,000990.SZ,20220809,10.19,10.33,10.16,10.29,10.26,0.03,0.2924,61062.1,62496.884
98,000990.SZ,20220808,10.11,10.34,9.98,10.26,10.01,0.25,2.4975,77436.92,78837.724
99,000990.SZ,20220805,9.82,10.03,9.77,10.01,9.8,0.21,2.1429,61680.75,61058.071
100,000990.SZ,20220804,9.76,9.81,9.59,9.8,9.65,0.15,1.5544,54069.0,52666.839
101,000990.SZ,20220803,9.75,9.99,9.61,9.65,9.74,-0.09,-0.924,64801.07,63519.991
102,000990.SZ,20220802,10.03,10.03,9.56,9.74,10.1,-0.36,-3.5644,98679.37,96069.891
103,000990.SZ,20220801,10.1,10.16,9.99,10.1,10.1,0.0,0.0,46102.62,46295.774
104,000990.SZ,20220729,10.25,10.29,10.07,10.1,10.19,-0.09,-0.8832,43132.65,43792.833
105,000990.SZ,20220728,10.28,10.42,10.18,10.19,10.2,-0.01,-0.098,54378.37,55869.584
106,000990.SZ,20220727,10.12,10.23,10.08,10.2,10.12,0.08,0.7905,48658.12,49481.954
107,000990.SZ,20220726,10.07,10.19,9.95,10.12,10.02,0.1,0.998,36320.48,36567.053
108,000990.SZ,20220725,10.18,10.24,9.95,10.02,10.16,-0.14,-1.378,58285.42,58737.763
109,000990.SZ,20220722,10.35,10.49,10.04,10.16,10.35,-0.19,-1.8357,74849.82,76569.328
110,000990.SZ,20220721,10.3,10.69,10.25,10.35,10.28,0.07,0.6809,101635.81,106414.099
111,000990.SZ,20220720,10.24,10.33,10.11,10.28,10.16,0.12,1.1811,61118.06,62408.052
112,000990.SZ,20220719,10.15,10.19,9.96,10.16,10.15,0.01,0.0985,79415.19,79895.41
113,000990.SZ,20220718,9.43,10.15,9.4,10.15,9.33,0.82,8.7889,174604.41,172402.382
114,000990.SZ,20220715,10.09,10.09,9.33,9.33,10.21,-0.88,-8.619,209444.61,199299.682
115,000990.SZ,20220714,10.2,10.35,10.19,10.21,10.26,-0.05,-0.4873,43455.89,44565.806
116,000990.SZ,20220713,10.23,10.28,10.16,10.26,10.19,0.07,0.6869,39964.91,40880.787
117,000990.SZ,20220712,10.3,10.35,10.19,10.19,10.36,-0.17,-1.6409,50323.01,51533.626
118,000990.SZ,20220711,10.5,10.5,10.28,10.36,10.51,-0.15,-1.4272,59482.85,61519.643
119,000990.SZ,20220708,10.48,10.63,10.46,10.51,10.49,0.02,0.1907,46161.49,48708.302
120,000990.SZ,20220707,10.41,10.61,10.41,10.49,10.44,0.05,0.4789,57985.32,60897.648
121,000990.SZ,20220706,10.7,10.7,10.31,10.44,10.68,-0.24,-2.2472,88338.56,92473.089
122,000990.SZ,20220705,10.83,10.87,10.54,10.68,10.83,-0.15,-1.385,86111.54,91906.928
123,000990.SZ,20220704,10.78,10.89,10.62,10.83,10.83,0.0,0.0,88789.12,95650.45
124,000990.SZ,20220701,11.0,11.07,10.79,10.83,10.95,-0.12,-1.0959,63535.96,69269.418
125,000990.SZ,20220630,10.9,11.11,10.85,10.95,10.97,-0.02,-0.1823,93749.52,102821.569
126,000990.SZ,20220629,10.83,11.21,10.73,10.97,10.76,0.21,1.9517,225630.66,248091.252
127,000990.SZ,20220628,10.64,10.78,10.56,10.76,10.64,0.12,1.1278,76437.05,81779.081
128,000990.SZ,20220627,10.72,10.8,10.6,10.64,10.66,-0.02,-0.1876,81072.73,86641.728
129,000990.SZ,20220624,10.52,10.82,10.46,10.66,10.46,0.2,1.912,111074.8,118808.988
130,000990.SZ,20220623,10.43,10.48,10.25,10.46,10.45,0.01,0.0957,85860.76,88983.891
131,000990.SZ,20220622,10.55,10.61,10.44,10.45,10.6,-0.15,-1.4151,63635.12,66912.39
132,000990.SZ,20220621,10.61,10.72,10.48,10.6,10.67,-0.07,-0.656,85480.82,90621.066
133,000990.SZ,20220620,10.66,10.78,10.59,10.67,10.66,0.01,0.0938,79796.78,85296.971
134,000990.SZ,20220617,10.57,10.69,10.41,10.66,10.63,0.03,0.2822,80081.98,84815.728
135,000990.SZ,20220616,10.67,10.79,10.58,10.63,10.63,0.0,0.0,86622.62,92574.047
136,000990.SZ,20220615,10.67,10.89,10.62,10.63,10.66,-0.03,-0.2814,116403.21,124932.586
137,000990.SZ,20220614,10.58,10.67,10.18,10.66,10.64,0.02,0.188,122927.78,128143.43
138,000990.SZ,20220613,10.53,10.75,10.47,10.64,10.59,0.05,0.4721,79852.02,84869.108
139,000990.SZ,20220610,10.31,10.6,10.3,10.59,10.42,0.17,1.6315,93967.47,98555.595
140,000990.SZ,20220609,10.74,10.76,10.37,10.42,10.74,-0.32,-2.9795,86682.68,91175.254
141,000990.SZ,20220608,10.82,10.88,10.54,10.74,10.82,-0.08,-0.7394,99542.35,106637.936
142,000990.SZ,20220607,10.79,10.92,10.77,10.82,10.92,-0.1,-0.9158,95601.11,103519.205
143,000990.SZ,20220606,10.67,10.93,10.67,10.92,10.67,0.25,2.343,114456.16,124017.416
144,000990.SZ,20220602,10.66,10.7,10.48,10.67,10.64,0.03,0.282,73000.9,77432.565
145,000990.SZ,20220601,10.7,10.86,10.55,10.64,10.67,-0.03,-0.2812,98839.9,105713.238
146,000990.SZ,20220531,10.69,10.7,10.51,10.67,10.61,0.06,0.5655,95830.89,101836.181
147,000990.SZ,20220530,10.62,10.64,10.49,10.61,10.52,0.09,0.8555,76742.84,81048.536
148,000990.SZ,20220527,10.66,10.76,10.43,10.52,10.65,-0.13,-1.2207,100765.11,106546.425
149,000990.SZ,20220526,10.73,10.8,10.46,10.65,10.72,-0.07,-0.653,92771.66,98435.574
150,000990.SZ,20220525,10.52,10.8,10.49,10.72,10.48,0.24,2.2901,110235.84,117459.153
151,000990.SZ,20220524,11.39,11.4,10.48,10.48,11.27,-0.79,-7.0098,205929.31,223764.925
152,000990.SZ,20220523,11.31,11.37,11.11,11.27,11.29,-0.02,-0.1771,143292.11,160860.074
153,000990.SZ,20220520,11.58,11.81,11.16,11.29,11.6,-0.31,-2.6724,255265.71,290662.309
154,000990.SZ,20220519,11.09,11.96,11.06,11.6,11.19,0.41,3.664,300294.71,345936.606
155,000990.SZ,20220518,11.3,11.71,11.1,11.19,11.35,-0.16,-1.4097,255816.88,291101.801
156,000990.SZ,20220517,11.99,12.29,11.0,11.35,11.96,-0.61,-5.1003,425240.01,486216.739
157,000990.SZ,20220516,13.0,13.37,11.82,11.96,12.44,-0.48,-3.8585,658180.45,829591.002
158,000990.SZ,20220513,12.2,12.44,12.01,12.44,11.31,1.13,9.9912,328926.0,407243.508
159,000990.SZ,20220512,10.3,11.31,10.28,11.31,10.28,1.03,10.0195,286856.07,319770.316
160,000990.SZ,20220511,9.75,10.43,9.67,10.28,9.56,0.72,7.5314,208660.2,210747.882
161,000990.SZ,20220510,9.4,9.59,9.31,9.56,9.51,0.05,0.5258,69751.07,66023.896
162,000990.SZ,20220509,9.21,9.54,9.2,9.51,9.34,0.17,1.8201,72702.54,68744.327
163,000990.SZ,20220506,9.47,9.56,9.29,9.34,9.72,-0.38,-3.9095,98710.42,92969.352
164,000990.SZ,20220505,9.5,9.83,9.47,9.72,9.48,0.24,2.5316,93255.43,90505.564
165,000990.SZ,20220429,9.28,9.55,9.25,9.48,9.2,0.28,3.0435,90998.1,85637.831
166,000990.SZ,20220428,9.4,9.48,9.09,9.2,9.53,-0.33,-3.4627,99177.0,92055.819
167,000990.SZ,20220427,8.83,9.6,8.8,9.53,9.24,0.29,3.1385,124680.02,114920.2
168,000990.SZ,20220426,9.81,9.9,9.2,9.24,9.79,-0.55,-5.618,120550.02,115421.837
169,000990.SZ,20220425,10.57,10.58,9.79,9.79,10.68,-0.89,-8.3333,130766.89,132720.062
170,000990.SZ,20220422,10.71,10.76,10.42,10.68,10.72,-0.04,-0.3731,86932.98,92070.144
171,000990.SZ,20220421,11.22,11.24,10.71,10.72,11.3,-0.58,-5.1327,154667.83,169261.684
172,000990.SZ,20220420,12.02,12.15,11.23,11.3,12.31,-1.01,-8.2047,206611.44,240243.728
173,000990.SZ,20220419,12.3,12.48,12.2,12.31,12.3,0.01,0.0813,66339.54,81881.42
174,000990.SZ,20220418,12.16,12.35,11.84,12.3,12.16,0.14,1.1513,55180.42,66968.024
175,000990.SZ,20220415,12.05,12.37,12.0,12.16,12.1,0.06,0.4959,90644.49,110929.926
176,000990.SZ,20220414,11.99,12.16,11.95,12.1,11.93,0.17,1.425,50551.85,60974.441
177,000990.SZ,20220413,12.26,12.26,11.9,11.93,12.25,-0.32,-2.6122,70335.64,84447.396
178,000990.SZ,20220412,12.12,12.27,11.77,12.25,12.15,0.1,0.823,88618.1,106592.924
179,000990.SZ,20220411,12.53,12.64,12.06,12.15,12.66,-0.51,-4.0284,93016.79,114811.822
180,000990.SZ,20220408,12.51,12.68,12.3,12.66,12.46,0.2,1.6051,90017.65,112699.962
181,000990.SZ,20220407,12.84,12.88,12.46,12.46,12.91,-0.45,-3.4857,109289.96,137902.408
182,000990.SZ,20220406,12.95,13.02,12.67,12.91,12.96,-0.05,-0.3858,102485.63,131587.227
183,000990.SZ,20220401,12.85,12.98,12.77,12.96,12.98,-0.02,-0.1541,111176.37,143101.686
184,000990.SZ,20220331,13.14,13.35,12.95,12.98,13.43,-0.45,-3.3507,201325.78,264079.55
185,000990.SZ,20220330,13.11,13.48,12.85,13.43,13.09,0.34,2.5974,274586.38,363935.796
186,000990.SZ,20220329,12.8,13.49,12.74,13.09,13.02,0.07,0.5376,217797.52,286448.671
187,000990.SZ,20220328,12.98,13.3,12.73,13.02,12.6,0.42,3.3333,200003.58,259245.076
188,000990.SZ,20220325,12.44,12.91,12.4,12.6,12.3,0.3,2.439,150499.31,191024.839
189,000990.SZ,20220324,12.28,12.51,12.22,12.3,12.38,-0.08,-0.6462,66613.86,82488.188
190,000990.SZ,20220323,12.52,12.75,12.35,12.38,12.31,0.07,0.5686,102649.39,128833.89
191,000990.SZ,20220322,12.5,12.5,12.05,12.31,12.32,-0.01,-0.0812,80491.62,98840.489
192,000990.SZ,20220321,12.08,12.47,12.04,12.32,12.03,0.29,2.4106,112649.28,137586.272
193,000990.SZ,20220318,11.89,12.07,11.85,12.03,11.91,0.12,1.0076,65978.35,78955.967
194,000990.SZ,20220317,11.78,12.15,11.77,11.91,11.71,0.2,1.7079,94962.37,113511.438
195,000990.SZ,20220316,11.78,11.8,11.06,11.71,11.47,0.24,2.0924,116803.03,133861.006
196,000990.SZ,20220315,12.19,12.2,11.43,11.47,12.23,-0.76,-6.2142,107626.4,127578.152
197,000990.SZ,20220314,12.35,12.6,12.23,12.23,12.39,-0.16,-1.2914,86330.03,107112.601
198,000990.SZ,20220311,12.11,12.4,11.9,12.39,12.21,0.18,1.4742,85734.73,103990.549
199,000990.SZ,20220310,12.01,12.35,12.01,12.21,11.82,0.39,3.2995,125825.31,153717.233
200,000990.SZ,20220309,12.39,12.43,11.41,11.82,12.2,-0.38,-3.1148,147076.54,174413.291
201,000990.SZ,20220308,12.95,12.97,12.17,12.2,13.0,-0.8,-6.1538,135180.18,169105.125
202,000990.SZ,20220307,13.21,13.21,12.96,13.0,13.29,-0.29,-2.1821,97530.29,127148.374
203,000990.SZ,20220304,13.55,13.55,13.2,13.29,13.55,-0.26,-1.9188,98151.84,130878.918
204,000990.SZ,20220303,13.4,13.57,13.36,13.55,13.39,0.16,1.1949,101823.52,137160.973
205,000990.SZ,20220302,13.35,13.46,13.28,13.39,13.59,-0.2,-1.4717,79705.16,106646.305
206,000990.SZ,20220301,13.5,13.68,13.47,13.59,13.5,0.09,0.6667,91514.13,124284.857
207,000990.SZ,20220228,13.42,13.52,13.2,13.5,13.4,0.1,0.7463,83168.1,111462.075
208,000990.SZ,20220225,13.32,13.62,13.28,13.4,13.24,0.16,1.2085,108363.91,146190.801
209,000990.SZ,20220224,13.67,13.83,13.03,13.24,13.76,-0.52,-3.7791,160634.01,215746.758
210,000990.SZ,20220223,13.5,13.78,13.38,13.76,13.44,0.32,2.381,96915.43,132258.265
211,000990.SZ,20220222,13.6,13.75,13.33,13.44,13.7,-0.26,-1.8978,87557.03,117798.26
212,000990.SZ,20220221,13.5,13.71,13.48,13.7,13.55,0.15,1.107,82850.81,112914.995
213,000990.SZ,20220218,13.22,13.58,13.2,13.55,13.35,0.2,1.4981,97496.55,131279.059
214,000990.SZ,20220217,13.44,13.52,13.34,13.35,13.48,-0.13,-0.9644,76511.34,102501.252
215,000990.SZ,20220216,13.42,13.6,13.42,13.48,13.41,0.07,0.522,64329.21,86857.765
216,000990.SZ,20220215,13.48,13.54,13.3,13.41,13.45,-0.04,-0.2974,61008.37,81706.437
217,000990.SZ,20220214,13.33,13.54,13.27,13.45,13.41,0.04,0.2983,70107.8,94229.016
218,000990.SZ,20220211,13.6,13.62,13.33,13.41,13.65,-0.24,-1.7582,92328.85,124220.533
219,000990.SZ,20220210,13.69,13.77,13.56,13.65,13.72,-0.07,-0.5102,103095.49,140656.099
220,000990.SZ,20220209,13.49,13.79,13.38,13.72,13.43,0.29,2.1593,110724.59,150496.275
221,000990.SZ,20220208,13.31,13.43,13.1,13.43,13.28,0.15,1.1295,112559.94,149415.155
222,000990.SZ,20220207,13.26,13.41,13.19,13.28,13.07,0.21,1.6067,117977.89,156973.586
223,000990.SZ,20220128,13.21,13.29,12.9,13.07,13.03,0.04,0.307,94219.09,123438.183
224,000990.SZ,20220127,13.5,13.55,12.97,13.03,13.37,-0.34,-2.543,146283.75,193467.52
225,000990.SZ,20220126,13.6,13.78,13.15,13.37,14.11,-0.74,-5.2445,229711.76,306938.927
226,000990.SZ,20220125,14.17,14.68,14.0,14.11,14.13,-0.02,-0.1415,182069.21,260079.579
227,000990.SZ,20220124,14.55,14.58,14.0,14.13,15.28,-1.15,-7.5262,305178.37,434869.921
228,000990.SZ,20220121,16.25,16.58,15.26,15.28,15.4,-0.12,-0.7792,507501.17,808113.108
229,000990.SZ,20220120,14.65,15.4,14.44,15.4,14.71,0.69,4.6907,291091.86,436047.346
230,000990.SZ,20220119,14.82,14.87,14.61,14.71,14.83,-0.12,-0.8092,113189.87,166603.481
231,000990.SZ,20220118,14.98,15.06,14.81,14.83,14.99,-0.16,-1.0674,123008.16,183487.011
232,000990.SZ,20220117,14.77,15.0,14.77,14.99,14.82,0.17,1.1471,108576.61,161969.912
233,000990.SZ,20220114,14.88,15.04,14.75,14.82,14.93,-0.11,-0.7368,135745.0,201993.014
234,000990.SZ,20220113,15.5,15.5,14.89,14.93,15.55,-0.62,-3.9871,210291.2,318076.312
235,000990.SZ,20220112,15.21,15.55,15.08,15.55,15.21,0.34,2.2354,170280.38,260406.407
236,000990.SZ,20220111,15.32,15.65,15.1,15.21,15.42,-0.21,-1.3619,146784.96,225792.605
237,000990.SZ,20220110,15.49,15.69,15.18,15.42,15.37,0.05,0.3253,135205.29,207983.757
238,000990.SZ,20220107,15.71,15.72,15.33,15.37,15.73,-0.36,-2.2886,178438.56,276925.972
239,000990.SZ,20220106,15.67,15.82,15.53,15.73,15.6,0.13,0.8333,150113.84,235613.952
240,000990.SZ,20220105,16.25,16.25,15.47,15.6,16.26,-0.66,-4.059,278218.93,438329.675
241,000990.SZ,20220104,15.9,16.48,15.79,16.26,15.82,0.44,2.7813,304860.05,495463.186
242,000990.SZ,20211231,15.8,16.04,15.52,15.82,15.9,-0.08,-0.5031,193452.65,305569.266
243,000990.SZ,20211230,16.0,16.3,15.73,15.9,15.77,0.13,0.8244,321965.01,514616.834
244,000990.SZ,20211229,15.64,16.05,15.55,15.77,15.71,0.06,0.3819,216729.31,343373.981
245,000990.SZ,20211228,15.96,16.06,15.48,15.71,15.94,-0.23,-1.4429,218948.09,343562.619
246,000990.SZ,20211227,15.28,16.25,15.25,15.94,15.31,0.63,4.115,345708.54,551099.359
247,000990.SZ,20211224,15.7,15.7,15.16,15.31,15.65,-0.34,-2.1725,239737.69,368165.846
248,000990.SZ,20211223,15.77,15.99,15.62,15.65,15.86,-0.21,-1.3241,264149.31,416286.558
249,000990.SZ,20211222,15.72,16.05,15.32,15.86,15.52,0.34,2.1907,379326.9,596019.892
250,000990.SZ,20211221,15.6,16.04,15.38,15.52,15.66,-0.14,-0.894,513441.59,803561.934
251,000990.SZ,20211220,14.65,15.66,14.62,15.66,14.24,1.42,9.9719,579659.17,887710.345
252,000990.SZ,20211217,14.45,14.48,14.21,14.24,14.42,-0.18,-1.2483,106399.4,152153.471
253,000990.SZ,20211216,14.1,14.43,14.0,14.42,14.09,0.33,2.3421,170179.8,242909.438
254,000990.SZ,20211215,14.26,14.36,14.06,14.09,14.24,-0.15,-1.0534,135573.45,192432.999
255,000990.SZ,20211214,14.53,14.66,14.17,14.24,14.53,-0.29,-1.9959,163134.37,233739.693
256,000990.SZ,20211213,14.65,14.92,14.46,14.53,14.58,-0.05,-0.3429,150757.34,220472.127
257,000990.SZ,20211210,14.7,14.77,14.51,14.58,14.78,-0.2,-1.3532,119467.13,174659.159
258,000990.SZ,20211209,14.93,15.07,14.73,14.78,14.93,-0.15,-1.0047,133489.19,198364.944
259,000990.SZ,20211208,14.93,15.11,14.9,14.93,14.92,0.01,0.067,111747.22,167173.971
260,000990.SZ,20211207,15.3,15.38,14.83,14.92,15.3,-0.38,-2.4837,161813.87,242762.795
261,000990.SZ,20211206,15.15,15.42,15.13,15.3,15.09,0.21,1.3917,182730.4,279099.008
262,000990.SZ,20211203,15.09,15.2,14.85,15.09,15.14,-0.05,-0.3303,100878.97,151369.51
