,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600153.SH,20221230,13.71,13.87,13.61,13.65,13.62,0.03,0.2203,95689.19,131367.645
1,600153.SH,20221229,13.72,13.83,13.31,13.62,13.82,-0.2,-1.4472,171856.67,232837.742
2,600153.SH,20221228,13.71,13.84,13.53,13.82,13.68,0.14,1.0234,84898.6,116824.231
3,600153.SH,20221227,13.83,14.05,13.67,13.68,13.71,-0.03,-0.2188,96496.12,133404.399
4,600153.SH,20221226,13.85,13.91,13.6,13.71,13.82,-0.11,-0.7959,84476.85,116033.204
5,600153.SH,20221223,14.03,14.04,13.74,13.82,13.94,-0.12,-0.8608,65558.5,90969.971
6,600153.SH,20221222,14.05,14.28,13.88,13.94,13.94,0.0,0.0,99088.32,139281.327
7,600153.SH,20221221,13.83,14.15,13.83,13.94,13.94,0.0,0.0,78955.51,110582.922
8,600153.SH,20221220,14.26,14.26,13.86,13.94,14.39,-0.45,-3.1272,106860.14,149783.654
9,600153.SH,20221219,14.67,14.85,14.15,14.39,14.68,-0.29,-1.9755,117259.72,168868.43
10,600153.SH,20221216,14.48,14.82,14.35,14.68,14.38,0.3,2.0862,128197.52,187299.824
11,600153.SH,20221215,14.44,14.48,14.02,14.38,14.43,-0.05,-0.3465,136986.59,195584.958
12,600153.SH,20221214,14.5,14.6,14.2,14.43,14.6,-0.17,-1.1644,162428.28,233830.961
13,600153.SH,20221213,14.53,14.75,14.47,14.6,14.53,0.07,0.4818,179765.88,262901.668
14,600153.SH,20221212,15.08,15.09,14.5,14.53,15.2,-0.67,-4.4079,233743.97,343421.151
15,600153.SH,20221209,14.73,15.28,14.73,15.2,14.74,0.46,3.1208,398825.88,601089.544
16,600153.SH,20221208,14.58,14.94,14.44,14.74,14.56,0.18,1.2363,253593.21,373700.009
17,600153.SH,20221207,14.9,14.98,14.49,14.56,14.87,-0.31,-2.0847,194688.33,284738.838
18,600153.SH,20221206,14.81,15.11,14.71,14.87,14.81,0.06,0.4051,199417.2,296925.266
19,600153.SH,20221205,15.03,15.5,14.69,14.81,14.82,-0.01,-0.0675,353301.95,530831.732
20,600153.SH,20221202,15.32,15.39,14.65,14.82,15.29,-0.47,-3.0739,244826.03,364348.234
21,600153.SH,20221201,15.3,15.68,15.06,15.29,15.57,-0.28,-1.7983,317151.94,487644.824
22,600153.SH,20221130,15.5,15.9,15.02,15.57,15.76,-0.19,-1.2056,556090.02,856633.654
23,600153.SH,20221129,15.05,15.76,14.77,15.76,14.33,1.43,9.9791,517301.37,798356.197
24,600153.SH,20221128,14.0,14.4,13.85,14.33,14.33,0.0,0.0,230706.4,327247.722
25,600153.SH,20221125,13.56,14.45,13.54,14.33,13.51,0.82,6.0696,371917.94,524962.782
26,600153.SH,20221124,13.62,13.75,13.3,13.51,13.54,-0.03,-0.2216,137192.67,185367.746
27,600153.SH,20221123,13.55,13.78,13.4,13.54,13.57,-0.03,-0.2211,146497.28,198269.533
28,600153.SH,20221122,13.5,13.91,13.44,13.57,13.44,0.13,0.9673,178068.14,242835.51
29,600153.SH,20221121,13.38,13.5,13.07,13.44,13.4,0.04,0.2985,147637.34,196765.535
30,600153.SH,20221118,13.23,13.58,13.19,13.4,13.32,0.08,0.6006,217719.64,291508.293
31,600153.SH,20221117,13.16,13.6,12.8,13.32,13.13,0.19,1.4471,203725.44,271919.958
32,600153.SH,20221116,13.51,13.64,13.1,13.13,13.64,-0.51,-3.739,251103.64,334012.403
33,600153.SH,20221115,13.57,14.04,13.38,13.64,13.79,-0.15,-1.0877,343373.22,468970.492
34,600153.SH,20221114,14.12,14.25,13.21,13.79,13.53,0.26,1.9217,626394.9,859346.896
35,600153.SH,20221111,12.86,13.53,12.66,13.53,12.3,1.23,10.0,582110.09,759282.576
36,600153.SH,20221110,12.5,12.58,12.13,12.3,12.61,-0.31,-2.4584,224221.73,276861.681
37,600153.SH,20221109,12.78,13.34,12.6,12.61,12.58,0.03,0.2385,243088.16,312753.91
38,600153.SH,20221108,12.24,12.8,12.24,12.58,12.27,0.31,2.5265,341640.67,431442.904
39,600153.SH,20221107,12.09,12.45,11.96,12.27,12.12,0.15,1.2376,239033.42,293670.874
40,600153.SH,20221104,12.18,12.31,12.09,12.12,12.13,-0.01,-0.0824,263532.75,321006.81
41,600153.SH,20221103,12.2,12.55,12.07,12.13,12.33,-0.2,-1.6221,217307.22,266522.594
42,600153.SH,20221102,11.96,12.47,11.75,12.33,11.96,0.37,3.0936,264811.78,322067.362
43,600153.SH,20221101,12.01,12.16,11.64,11.96,11.99,-0.03,-0.2502,309299.56,366132.092
44,600153.SH,20221031,12.65,12.7,11.85,11.99,12.64,-0.65,-5.1424,430760.34,520526.39
45,600153.SH,20221028,12.85,12.96,12.44,12.64,12.99,-0.35,-2.6944,282113.63,359076.894
46,600153.SH,20221027,12.91,13.18,12.64,12.99,12.9,0.09,0.6977,275721.04,359503.452
47,600153.SH,20221026,13.06,13.55,12.73,12.9,13.19,-0.29,-2.1986,499735.76,651333.091
48,600153.SH,20221025,13.69,13.76,12.93,13.19,13.58,-0.39,-2.8719,351985.54,465475.338
49,600153.SH,20221024,14.36,14.38,13.55,13.58,14.48,-0.9,-6.2155,278718.12,386096.994
50,600153.SH,20221021,14.14,14.78,14.06,14.48,14.23,0.25,1.7569,192543.86,278457.282
51,600153.SH,20221020,14.52,14.65,14.16,14.23,14.49,-0.26,-1.7943,160994.18,231373.532
52,600153.SH,20221019,14.18,14.78,14.11,14.49,14.22,0.27,1.8987,164125.35,238385.938
