,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600207.SH,20221230,6.3,6.35,6.19,6.25,6.27,-0.02,-0.319,95544.16,59684.88
1,600207.SH,20221229,6.51,6.52,6.27,6.27,6.53,-0.26,-3.9816,120159.86,76219.554
2,600207.SH,20221228,6.58,6.64,6.44,6.53,6.61,-0.08,-1.2103,127829.35,83288.473
3,600207.SH,20221227,6.6,6.68,6.49,6.61,6.6,0.01,0.1515,179846.97,118325.462
4,600207.SH,20221226,6.11,6.68,6.11,6.6,6.15,0.45,7.3171,272859.05,175471.971
5,600207.SH,20221223,6.28,6.39,6.13,6.15,6.42,-0.27,-4.2056,234755.47,146790.431
6,600207.SH,20221222,6.55,6.75,6.35,6.42,6.59,-0.17,-2.5797,371802.27,242269.459
7,600207.SH,20221221,6.8,6.9,6.55,6.59,6.27,0.32,5.1037,547542.2,369585.793
8,600207.SH,20221220,6.17,6.32,6.08,6.27,6.13,0.14,2.2838,73922.52,46156.744
9,600207.SH,20221219,6.26,6.31,6.11,6.13,6.3,-0.17,-2.6984,58926.92,36401.342
10,600207.SH,20221216,6.43,6.43,6.3,6.3,6.43,-0.13,-2.0218,49952.0,31654.651
11,600207.SH,20221215,6.37,6.44,6.3,6.43,6.34,0.09,1.4196,47942.48,30612.983
12,600207.SH,20221214,6.34,6.41,6.3,6.34,6.37,-0.03,-0.471,50232.96,31881.919
13,600207.SH,20221213,6.45,6.5,6.35,6.37,6.46,-0.09,-1.3932,55640.4,35547.035
14,600207.SH,20221212,6.55,6.56,6.38,6.46,6.51,-0.05,-0.768,70375.0,45399.223
15,600207.SH,20221209,6.58,6.6,6.49,6.51,6.58,-0.07,-1.0638,49722.52,32407.925
16,600207.SH,20221208,6.52,6.65,6.45,6.58,6.53,0.05,0.7657,77778.0,51139.968
17,600207.SH,20221207,6.55,6.61,6.48,6.53,6.58,-0.05,-0.7599,59510.04,38904.026
18,600207.SH,20221206,6.71,6.74,6.56,6.58,6.68,-0.1,-1.497,71897.48,47536.078
