,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000925.SZ,20221230,6.69,6.94,6.69,6.82,6.69,0.13,1.9432,31767.13,21634.655
1,000925.SZ,20221229,6.82,6.82,6.68,6.69,6.74,-0.05,-0.7418,19992.28,13446.459
2,000925.SZ,20221228,6.83,6.83,6.71,6.74,6.83,-0.09,-1.3177,20903.28,14098.093
3,000925.SZ,20221227,6.84,6.89,6.78,6.83,6.8,0.03,0.4412,22860.0,15600.634
4,000925.SZ,20221226,6.71,6.81,6.65,6.8,6.71,0.09,1.3413,21346.3,14452.504
5,000925.SZ,20221223,6.68,6.74,6.6,6.71,6.67,0.04,0.5997,28295.54,18908.7
6,000925.SZ,20221222,6.8,6.84,6.66,6.67,6.78,-0.11,-1.6224,38034.98,25690.721
7,000925.SZ,20221221,6.97,6.97,6.72,6.78,6.93,-0.15,-2.1645,36468.98,24798.85
8,000925.SZ,20221220,6.86,6.95,6.79,6.93,6.82,0.11,1.6129,31293.0,21525.1
9,000925.SZ,20221219,7.0,7.02,6.75,6.82,7.0,-0.18,-2.5714,51235.0,35183.874
10,000925.SZ,20221216,7.11,7.15,6.99,7.0,7.17,-0.17,-2.371,49958.14,35221.499
11,000925.SZ,20221215,6.95,7.27,6.95,7.17,6.99,0.18,2.5751,80392.8,57627.936
12,000925.SZ,20221214,7.02,7.21,6.98,6.99,6.95,0.04,0.5755,56538.0,39926.502
13,000925.SZ,20221213,7.05,7.05,6.94,6.95,7.01,-0.06,-0.8559,43968.0,30762.128
14,000925.SZ,20221212,7.08,7.13,6.99,7.01,7.13,-0.12,-1.683,77826.61,54719.432
15,000925.SZ,20221209,7.28,7.34,7.05,7.13,7.31,-0.18,-2.4624,70094.41,50340.582
16,000925.SZ,20221208,7.36,7.39,7.28,7.31,7.38,-0.07,-0.9485,35855.77,26250.561
17,000925.SZ,20221207,7.39,7.43,7.36,7.38,7.42,-0.04,-0.5391,37882.0,27987.051
18,000925.SZ,20221206,7.48,7.52,7.4,7.42,7.53,-0.11,-1.4608,51889.6,38642.923
19,000925.SZ,20221205,7.54,7.57,7.48,7.53,7.49,0.04,0.534,46938.41,35275.76
20,000925.SZ,20221202,7.39,7.56,7.36,7.49,7.42,0.07,0.9434,59502.89,44600.086
21,000925.SZ,20221201,7.44,7.49,7.4,7.42,7.39,0.03,0.406,40871.2,30432.51
22,000925.SZ,20221130,7.41,7.44,7.36,7.39,7.42,-0.03,-0.4043,36940.01,27312.322
23,000925.SZ,20221129,7.34,7.45,7.34,7.42,7.34,0.08,1.0899,42985.6,31833.135
24,000925.SZ,20221128,7.25,7.41,7.2,7.34,7.34,0.0,0.0,37603.41,27557.077
25,000925.SZ,20221125,7.4,7.42,7.29,7.34,7.4,-0.06,-0.8108,42825.43,31437.349
26,000925.SZ,20221124,7.48,7.52,7.38,7.4,7.47,-0.07,-0.9371,49795.41,37060.363
27,000925.SZ,20221123,7.48,7.54,7.33,7.47,7.48,-0.01,-0.1337,62687.6,46490.942
28,000925.SZ,20221122,7.6,7.68,7.46,7.48,7.65,-0.17,-2.2222,61550.0,46620.893
29,000925.SZ,20221121,7.69,7.75,7.56,7.65,7.7,-0.05,-0.6494,62935.97,48036.361
30,000925.SZ,20221118,7.72,7.88,7.67,7.7,7.74,-0.04,-0.5168,111149.4,86540.986
31,000925.SZ,20221117,7.57,7.74,7.48,7.74,7.57,0.17,2.2457,81720.81,62507.537
32,000925.SZ,20221116,7.67,7.74,7.55,7.57,7.66,-0.09,-1.1749,71031.2,54162.394
33,000925.SZ,20221115,7.54,7.68,7.5,7.66,7.54,0.12,1.5915,82208.6,62607.583
34,000925.SZ,20221114,7.59,7.68,7.46,7.54,7.64,-0.1,-1.3089,91445.6,69134.009
35,000925.SZ,20221111,7.73,7.83,7.61,7.64,7.63,0.01,0.1311,102237.6,79006.821
36,000925.SZ,20221110,7.67,7.72,7.58,7.63,7.76,-0.13,-1.6753,81972.95,62558.794
37,000925.SZ,20221109,7.81,7.83,7.69,7.76,7.92,-0.16,-2.0202,119375.08,92307.908
38,000925.SZ,20221108,7.74,8.05,7.62,7.92,7.73,0.19,2.458,217917.58,171286.611
39,000925.SZ,20221107,7.48,7.74,7.48,7.73,7.52,0.21,2.7926,121647.94,92822.545
