,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
125,600871.SH,20220630,1.9,1.91,1.89,1.89,1.89,0.0,0.0,216009.45,40994.965
126,600871.SH,20220629,1.92,1.93,1.89,1.89,1.93,-0.04,-2.0725,319136.29,60816.412
127,600871.SH,20220628,1.9,1.93,1.89,1.93,1.9,0.03,1.5789,382314.87,72983.11
128,600871.SH,20220627,1.9,1.91,1.89,1.9,1.9,0.0,0.0,319000.62,60613.366
129,600871.SH,20220624,1.91,1.92,1.89,1.9,1.9,0.0,0.0,277053.4,52690.291
130,600871.SH,20220623,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,311020.0,58783.525
131,600871.SH,20220622,1.92,1.92,1.88,1.88,1.92,-0.04,-2.0833,385454.02,73141.281
132,600871.SH,20220621,1.93,1.94,1.9,1.92,1.92,0.0,0.0,377958.47,72580.124
133,600871.SH,20220620,1.95,1.95,1.91,1.92,1.96,-0.04,-2.0408,593719.1,114389.401
134,600871.SH,20220617,1.96,1.98,1.94,1.96,1.96,0.0,0.0,444283.92,87042.581
135,600871.SH,20220616,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,628075.25,124136.396
136,600871.SH,20220615,2.04,2.04,2.0,2.0,2.05,-0.05,-2.439,782651.38,157971.823
137,600871.SH,20220614,1.98,2.05,1.96,2.05,1.99,0.06,3.0151,908338.84,182288.456
138,600871.SH,20220613,2.02,2.03,1.97,1.99,2.05,-0.06,-2.9268,753126.02,150611.268
139,600871.SH,20220610,1.98,2.05,1.96,2.05,2.0,0.05,2.5,1076569.68,217866.491
140,600871.SH,20220609,1.98,2.03,1.98,2.0,1.98,0.02,1.0101,853739.96,171622.536
141,600871.SH,20220608,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,546129.14,107722.735
142,600871.SH,20220607,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,383376.6,75279.554
143,600871.SH,20220606,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,383289.6,75237.697
144,600871.SH,20220602,1.96,1.96,1.94,1.96,1.96,0.0,0.0,265429.64,51738.725
145,600871.SH,20220601,1.96,1.97,1.94,1.96,1.96,0.0,0.0,413622.47,80988.713
146,600871.SH,20220531,1.96,1.97,1.94,1.96,1.95,0.01,0.5128,389207.9,76214.891
147,600871.SH,20220530,1.96,1.96,1.93,1.95,1.95,0.0,0.0,488174.0,94858.123
148,600871.SH,20220527,1.93,1.98,1.93,1.95,1.92,0.03,1.5625,651117.36,127016.913
149,600871.SH,20220526,1.93,1.94,1.9,1.92,1.92,0.0,0.0,459391.76,88087.369
150,600871.SH,20220525,1.85,1.92,1.85,1.92,1.85,0.07,3.7838,594632.89,112577.739
151,600871.SH,20220524,1.92,1.93,1.85,1.85,1.91,-0.06,-3.1414,429627.38,81410.058
152,600871.SH,20220523,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,328227.73,62604.562
153,600871.SH,20220520,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,381590.4,72324.869
154,600871.SH,20220519,1.87,1.88,1.85,1.88,1.89,-0.01,-0.5291,276570.42,51542.175
155,600871.SH,20220518,1.88,1.9,1.87,1.89,1.9,-0.01,-0.5263,301979.18,56733.579
156,600871.SH,20220517,1.89,1.94,1.88,1.9,1.88,0.02,1.0638,509967.89,97492.057
157,600871.SH,20220516,1.84,1.9,1.83,1.88,1.83,0.05,2.7322,624813.2,116773.226
158,600871.SH,20220513,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,238806.7,43717.289
159,600871.SH,20220512,1.83,1.85,1.8,1.82,1.83,-0.01,-0.5464,329215.91,60115.519
160,600871.SH,20220511,1.83,1.85,1.83,1.83,1.83,0.0,0.0,319017.75,58658.139
161,600871.SH,20220510,1.82,1.84,1.8,1.83,1.85,-0.02,-1.0811,273912.68,49925.724
162,600871.SH,20220509,1.81,1.85,1.81,1.85,1.83,0.02,1.0929,289242.8,53205.925
163,600871.SH,20220506,1.82,1.86,1.8,1.83,1.85,-0.02,-1.0811,362662.42,66306.054
164,600871.SH,20220505,1.82,1.85,1.81,1.85,1.8,0.05,2.7778,461648.42,84708.667
165,600871.SH,20220429,1.75,1.82,1.75,1.8,1.75,0.05,2.8571,451254.0,80630.867
166,600871.SH,20220428,1.75,1.76,1.71,1.75,1.77,-0.02,-1.1299,378415.75,65950.191
167,600871.SH,20220427,1.72,1.77,1.7,1.77,1.75,0.02,1.1429,549114.66,95068.968
168,600871.SH,20220426,1.8,1.81,1.75,1.75,1.8,-0.05,-2.7778,412383.79,73457.546
169,600871.SH,20220425,1.89,1.89,1.79,1.8,1.92,-0.12,-6.25,618806.1,113637.648
170,600871.SH,20220422,1.9,1.93,1.86,1.92,1.9,0.02,1.0526,399420.77,75927.329
171,600871.SH,20220421,1.96,1.97,1.89,1.9,1.97,-0.07,-3.5533,589148.01,113720.085
172,600871.SH,20220420,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,410553.5,80981.439
173,600871.SH,20220419,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,394507.76,78520.767
174,600871.SH,20220418,1.98,1.98,1.95,1.97,1.99,-0.02,-1.005,268604.01,52792.303
175,600871.SH,20220415,1.99,2.0,1.98,1.99,1.99,0.0,0.0,304232.0,60463.486
176,600871.SH,20220414,2.0,2.01,1.99,1.99,1.99,0.0,0.0,345455.0,68990.64
177,600871.SH,20220413,2.0,2.01,1.98,1.99,1.99,0.0,0.0,426820.19,85271.414
178,600871.SH,20220412,1.95,1.99,1.94,1.99,1.96,0.03,1.5306,366774.82,72113.535
179,600871.SH,20220411,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,450695.2,89113.864
180,600871.SH,20220408,2.0,2.01,1.98,2.0,2.0,0.0,0.0,333443.65,66441.451
181,600871.SH,20220407,2.02,2.02,1.99,2.0,2.03,-0.03,-1.4778,389029.0,78026.396
182,600871.SH,20220406,1.99,2.03,1.99,2.03,1.99,0.04,2.0101,465336.03,93648.326
183,600871.SH,20220401,1.98,1.99,1.96,1.99,1.98,0.01,0.5051,330371.07,65364.439
184,600871.SH,20220331,1.99,2.0,1.98,1.98,2.0,-0.02,-1.0,412881.91,82084.024
185,600871.SH,20220330,2.0,2.01,1.97,2.0,2.0,0.0,0.0,408801.5,81311.122
186,600871.SH,20220329,2.0,2.02,1.99,2.0,2.02,-0.02,-0.9901,270810.49,54183.314
187,600871.SH,20220328,2.0,2.04,1.97,2.02,2.01,0.01,0.4975,487069.41,97660.479
188,600871.SH,20220325,1.99,2.02,1.99,2.01,2.01,0.0,0.0,343091.63,68804.144
189,600871.SH,20220324,2.05,2.05,2.0,2.01,2.03,-0.02,-0.9852,387315.0,78295.735
190,600871.SH,20220323,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,363004.36,73745.749
191,600871.SH,20220322,2.02,2.06,2.01,2.05,2.01,0.04,1.99,672170.6,136979.535
192,600871.SH,20220321,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,452863.17,90806.634
193,600871.SH,20220318,2.02,2.03,2.0,2.02,2.0,0.02,1.0,619192.66,124794.498
194,600871.SH,20220317,1.99,2.01,1.97,2.0,1.98,0.02,1.0101,645223.27,128261.659
195,600871.SH,20220316,1.95,1.98,1.88,1.98,1.93,0.05,2.5907,733094.85,142149.108
196,600871.SH,20220315,2.03,2.04,1.93,1.93,2.06,-0.13,-6.3107,1013209.53,201215.474
197,600871.SH,20220314,2.07,2.1,2.05,2.06,2.1,-0.04,-1.9048,556162.0,115455.764
198,600871.SH,20220311,2.07,2.1,2.04,2.1,2.11,-0.01,-0.4739,826598.01,171043.35
199,600871.SH,20220310,2.09,2.13,2.06,2.11,2.11,0.0,0.0,870164.9,183267.32
200,600871.SH,20220309,2.18,2.18,2.04,2.11,2.16,-0.05,-2.3148,1310008.03,278268.608
201,600871.SH,20220308,2.22,2.24,2.13,2.16,2.25,-0.09,-4.0,1248274.49,271952.942
202,600871.SH,20220307,2.32,2.33,2.24,2.25,2.26,-0.01,-0.4425,1069267.88,243427.036
203,600871.SH,20220304,2.33,2.34,2.24,2.26,2.37,-0.11,-4.6414,1676524.35,381146.462
204,600871.SH,20220303,2.33,2.37,2.3,2.37,2.3,0.07,3.0435,2034162.46,476970.94
205,600871.SH,20220302,2.33,2.37,2.26,2.3,2.24,0.06,2.6786,2020608.58,464787.631
206,600871.SH,20220301,2.25,2.25,2.2,2.24,2.24,0.0,0.0,979528.28,217998.139
207,600871.SH,20220228,2.22,2.29,2.2,2.24,2.2,0.04,1.8182,1562320.21,351670.761
208,600871.SH,20220225,2.2,2.23,2.17,2.2,2.24,-0.04,-1.7857,1327467.78,291089.938
209,600871.SH,20220224,2.16,2.3,2.15,2.24,2.15,0.09,4.186,2187584.94,485920.131
210,600871.SH,20220223,2.16,2.16,2.13,2.15,2.17,-0.02,-0.9217,567139.35,121619.956
211,600871.SH,20220222,2.18,2.21,2.16,2.17,2.16,0.01,0.463,829499.32,180883.353
212,600871.SH,20220221,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,411440.47,88721.868
213,600871.SH,20220218,2.14,2.17,2.13,2.17,2.16,0.01,0.463,502237.0,108352.779
214,600871.SH,20220217,2.14,2.19,2.14,2.16,2.15,0.01,0.4651,552723.39,119282.317
215,600871.SH,20220216,2.13,2.16,2.13,2.15,2.15,0.0,0.0,418711.05,89819.334
216,600871.SH,20220215,2.19,2.2,2.13,2.15,2.19,-0.04,-1.8265,648455.19,139945.153
217,600871.SH,20220214,2.24,2.28,2.18,2.19,2.19,0.0,0.0,1077474.54,238611.539
218,600871.SH,20220211,2.18,2.23,2.17,2.19,2.18,0.01,0.4587,1020173.34,225005.161
219,600871.SH,20220210,2.18,2.2,2.16,2.18,2.18,0.0,0.0,726088.46,158330.178
220,600871.SH,20220209,2.17,2.19,2.15,2.18,2.18,0.0,0.0,776494.43,168861.555
221,600871.SH,20220208,2.13,2.19,2.12,2.18,2.15,0.03,1.3953,1040913.68,224625.811
222,600871.SH,20220207,2.08,2.18,2.07,2.15,2.03,0.12,5.9113,1245205.27,265686.904
223,600871.SH,20220128,2.02,2.05,2.0,2.03,2.02,0.01,0.495,427168.11,86473.751
224,600871.SH,20220127,2.04,2.06,2.02,2.02,2.04,-0.02,-0.9804,415316.75,84647.336
225,600871.SH,20220126,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,376729.46,76640.211
226,600871.SH,20220125,2.09,2.09,2.02,2.02,2.09,-0.07,-3.3493,554868.0,113454.703
227,600871.SH,20220124,2.09,2.1,2.06,2.09,2.09,0.0,0.0,383832.25,79840.461
228,600871.SH,20220121,2.12,2.13,2.07,2.09,2.14,-0.05,-2.3364,598569.59,125277.404
229,600871.SH,20220120,2.14,2.15,2.12,2.14,2.16,-0.02,-0.9259,476859.91,101707.248
230,600871.SH,20220119,2.17,2.19,2.14,2.16,2.16,0.0,0.0,602136.6,130407.343
231,600871.SH,20220118,2.14,2.16,2.12,2.16,2.13,0.03,1.4085,492185.12,105574.551
232,600871.SH,20220117,2.12,2.15,2.11,2.13,2.11,0.02,0.9479,438897.0,93491.587
233,600871.SH,20220114,2.19,2.19,2.1,2.11,2.19,-0.08,-3.653,925037.0,197661.415
234,600871.SH,20220113,2.2,2.23,2.19,2.19,2.19,0.0,0.0,693076.0,153157.742
235,600871.SH,20220112,2.2,2.22,2.19,2.19,2.18,0.01,0.4587,538637.67,118548.137
236,600871.SH,20220111,2.18,2.2,2.16,2.18,2.18,0.0,0.0,625643.82,136382.429
237,600871.SH,20220110,2.19,2.21,2.16,2.18,2.21,-0.03,-1.3575,870121.91,189856.31
238,600871.SH,20220107,2.18,2.25,2.17,2.21,2.17,0.04,1.8433,1322205.58,292613.648
239,600871.SH,20220106,2.16,2.2,2.15,2.17,2.16,0.01,0.463,643492.77,139958.459
240,600871.SH,20220105,2.18,2.2,2.15,2.16,2.18,-0.02,-0.9174,693269.91,150597.87
241,600871.SH,20220104,2.14,2.19,2.13,2.18,2.14,0.04,1.8692,892407.01,192769.887
242,600871.SH,20211231,2.1,2.14,2.09,2.14,2.1,0.04,1.9048,816061.49,172620.057
243,600871.SH,20211230,2.09,2.13,2.08,2.1,2.09,0.01,0.4785,600858.0,126576.988
244,600871.SH,20211229,2.11,2.12,2.08,2.09,2.12,-0.03,-1.4151,581386.0,121739.116
245,600871.SH,20211228,2.14,2.15,2.1,2.12,2.12,0.0,0.0,603897.82,127655.154
246,600871.SH,20211227,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,611227.66,130306.071
247,600871.SH,20211224,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,878991.09,187773.652
248,600871.SH,20211223,2.15,2.21,2.14,2.17,2.17,0.0,0.0,968240.81,210380.25
249,600871.SH,20211222,2.24,2.29,2.15,2.17,2.2,-0.03,-1.3636,1403261.0,308486.434
250,600871.SH,20211221,2.14,2.22,2.12,2.2,2.15,0.05,2.3256,1361797.46,295475.561
251,600871.SH,20211220,2.11,2.19,2.09,2.15,2.12,0.03,1.4151,1378523.8,294551.41
252,600871.SH,20211217,2.1,2.24,2.1,2.12,2.08,0.04,1.9231,1582272.92,339906.3
253,600871.SH,20211216,2.05,2.09,2.04,2.08,2.05,0.03,1.4634,800859.86,165904.766
254,600871.SH,20211215,2.03,2.05,2.02,2.05,2.03,0.02,0.9852,424603.61,86587.437
255,600871.SH,20211214,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,413199.0,83951.976
256,600871.SH,20211213,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,506640.16,104415.588
257,600871.SH,20211210,2.08,2.09,2.05,2.06,2.09,-0.03,-1.4354,616026.8,127088.022
258,600871.SH,20211209,2.08,2.1,2.07,2.09,2.09,0.0,0.0,577323.44,120320.94
259,600871.SH,20211208,2.08,2.09,2.06,2.09,2.08,0.01,0.4808,402341.67,83555.59
260,600871.SH,20211207,2.1,2.11,2.06,2.08,2.09,-0.01,-0.4785,462085.31,95824.302
261,600871.SH,20211206,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,548823.8,114569.603
262,600871.SH,20211203,2.07,2.08,2.04,2.07,2.06,0.01,0.4854,463475.01,95546.011
263,600871.SH,20211202,2.06,2.1,2.06,2.06,2.07,-0.01,-0.4831,504557.5,104826.919
264,600871.SH,20211201,2.01,2.08,2.01,2.07,2.02,0.05,2.4752,551792.0,113172.128
265,600871.SH,20211130,2.03,2.06,2.02,2.02,2.03,-0.01,-0.4926,424475.1,86491.756
266,600871.SH,20211129,2.01,2.05,1.99,2.03,2.07,-0.04,-1.9324,594802.67,120351.45
267,600871.SH,20211126,2.1,2.11,2.06,2.07,2.12,-0.05,-2.3585,726267.7,150679.871
268,600871.SH,20211125,2.14,2.16,2.1,2.12,2.14,-0.02,-0.9346,558825.99,118658.192
