,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002295.SZ,20221230,6.53,6.64,6.48,6.6,6.53,0.07,1.072,20012.57,13160.026
1,002295.SZ,20221229,6.57,6.63,6.52,6.53,6.59,-0.06,-0.9105,26862.0,17648.163
2,002295.SZ,20221228,6.66,6.66,6.53,6.59,6.66,-0.07,-1.0511,27262.01,17990.692
3,002295.SZ,20221227,6.5,6.69,6.49,6.66,6.53,0.13,1.9908,38044.0,25158.867
4,002295.SZ,20221226,6.47,6.55,6.42,6.53,6.46,0.07,1.0836,22345.0,14495.462
5,002295.SZ,20221223,6.45,6.53,6.37,6.46,6.45,0.01,0.155,26359.0,16985.53
6,002295.SZ,20221222,6.7,6.73,6.42,6.45,6.65,-0.2,-3.0075,28498.0,18666.642
7,002295.SZ,20221221,6.81,6.81,6.63,6.65,6.75,-0.1,-1.4815,22351.93,14962.42
8,002295.SZ,20221220,6.66,6.82,6.66,6.75,6.72,0.03,0.4464,27505.0,18588.091
9,002295.SZ,20221219,6.96,7.02,6.68,6.72,7.0,-0.28,-4.0,55661.85,37661.095
10,002295.SZ,20221216,7.19,7.2,6.95,7.0,7.22,-0.22,-3.0471,59418.0,41859.311
11,002295.SZ,20221215,7.06,7.27,6.95,7.22,7.03,0.19,2.7027,72278.0,51726.937
12,002295.SZ,20221214,7.02,7.1,6.95,7.03,7.01,0.02,0.2853,28454.8,20055.52
13,002295.SZ,20221213,6.99,7.08,6.93,7.01,6.99,0.02,0.2861,32287.97,22698.924
14,002295.SZ,20221212,7.14,7.14,6.98,6.99,7.17,-0.18,-2.5105,38106.23,26771.16
15,002295.SZ,20221209,7.04,7.17,7.02,7.17,7.01,0.16,2.2825,46344.56,33003.881
16,002295.SZ,20221208,7.04,7.08,6.99,7.01,7.03,-0.02,-0.2845,27788.0,19529.224
17,002295.SZ,20221207,7.13,7.15,7.0,7.03,7.12,-0.09,-1.264,35472.1,25023.539
18,002295.SZ,20221206,7.17,7.19,7.07,7.12,7.19,-0.07,-0.9736,38653.0,27573.965
19,002295.SZ,20221205,7.09,7.23,7.05,7.19,7.07,0.12,1.6973,49032.0,35021.788
20,002295.SZ,20221202,7.03,7.09,7.0,7.07,7.03,0.04,0.569,35818.0,25258.833
21,002295.SZ,20221201,7.04,7.07,6.97,7.03,6.95,0.08,1.1511,36207.93,25381.913
22,002295.SZ,20221130,6.92,7.0,6.9,6.95,6.92,0.03,0.4335,39234.03,27260.345
23,002295.SZ,20221129,6.83,6.95,6.81,6.92,6.83,0.09,1.3177,32066.0,22143.171
24,002295.SZ,20221128,6.87,6.89,6.72,6.83,6.87,-0.04,-0.5822,38986.0,26604.22
25,002295.SZ,20221125,6.98,6.99,6.87,6.87,6.97,-0.1,-1.4347,38055.02,26258.195
26,002295.SZ,20221124,6.85,6.99,6.83,6.97,6.85,0.12,1.7518,30834.0,21424.222
27,002295.SZ,20221123,6.9,6.93,6.72,6.85,6.89,-0.04,-0.5806,39526.5,26936.452
28,002295.SZ,20221122,6.93,6.98,6.85,6.89,6.92,-0.03,-0.4335,39184.0,27081.455
29,002295.SZ,20221121,6.98,6.98,6.85,6.92,6.98,-0.06,-0.8596,35222.39,24310.596
30,002295.SZ,20221118,6.97,7.03,6.91,6.98,6.97,0.01,0.1435,49667.01,34652.88
31,002295.SZ,20221117,6.93,6.98,6.82,6.97,6.93,0.04,0.5772,34271.1,23719.884
32,002295.SZ,20221116,6.9,6.97,6.85,6.93,6.9,0.03,0.4348,39303.0,27241.053
33,002295.SZ,20221115,6.85,6.9,6.8,6.9,6.85,0.05,0.7299,35293.0,24217.963
34,002295.SZ,20221114,6.98,6.98,6.8,6.85,6.9,-0.05,-0.7246,33207.5,22860.381
35,002295.SZ,20221111,6.95,7.02,6.87,6.9,6.84,0.06,0.8772,40872.0,28325.915
36,002295.SZ,20221110,6.81,6.88,6.76,6.84,6.86,-0.02,-0.2915,32604.92,22257.03
37,002295.SZ,20221109,6.91,7.0,6.83,6.86,6.87,-0.01,-0.1456,39550.0,27185.557
38,002295.SZ,20221108,6.84,6.89,6.76,6.87,6.84,0.03,0.4386,58523.0,40010.909
39,002295.SZ,20221107,6.78,6.91,6.72,6.84,6.7,0.14,2.0896,76178.01,51985.389
40,002295.SZ,20221104,6.59,6.72,6.56,6.7,6.56,0.14,2.1341,48905.9,32615.486
41,002295.SZ,20221103,6.53,6.57,6.44,6.56,6.55,0.01,0.1527,31014.25,20257.106
42,002295.SZ,20221102,6.51,6.58,6.47,6.55,6.51,0.04,0.6144,30554.1,19997.876
43,002295.SZ,20221101,6.3,6.51,6.3,6.51,6.34,0.17,2.6814,39704.0,25624.616
44,002295.SZ,20221031,6.2,6.4,6.15,6.34,6.23,0.11,1.7657,37634.92,23751.902
45,002295.SZ,20221028,6.57,6.59,6.19,6.23,6.55,-0.32,-4.8855,48955.52,30995.559
46,002295.SZ,20221027,6.58,6.64,6.53,6.55,6.58,-0.03,-0.4559,40417.0,26678.631
