,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600038.SH,20221128,44.56,48.5,44.56,47.15,45.34,1.81,3.9921,202283.41,954447.297
20,600038.SH,20221125,43.98,45.6,43.7,45.34,44.05,1.29,2.9285,125686.81,566187.013
21,600038.SH,20221124,43.55,44.84,43.55,44.05,43.49,0.56,1.2877,63079.48,278406.756
22,600038.SH,20221123,43.69,44.0,43.07,43.49,43.89,-0.4,-0.9114,41579.55,180877.152
23,600038.SH,20221122,43.09,44.85,43.09,43.89,43.31,0.58,1.3392,107338.85,473524.29
24,600038.SH,20221121,41.66,43.76,41.52,43.31,42.05,1.26,2.9964,87727.53,378912.765
25,600038.SH,20221118,42.99,43.45,41.97,42.05,42.99,-0.94,-2.1866,49354.57,209852.252
26,600038.SH,20221117,42.33,43.02,41.0,42.99,42.53,0.46,1.0816,51463.41,217395.912
27,600038.SH,20221116,42.04,43.3,42.04,42.53,42.22,0.31,0.7342,59765.43,255511.167
28,600038.SH,20221115,41.56,42.27,41.31,42.22,41.8,0.42,1.0048,43035.28,180887.706
29,600038.SH,20221114,42.2,42.45,41.52,41.8,42.31,-0.51,-1.2054,44738.42,187485.685
30,600038.SH,20221111,42.5,42.89,42.03,42.31,41.92,0.39,0.9303,53197.26,226060.33
31,600038.SH,20221110,42.9,42.92,41.85,41.92,43.22,-1.3,-3.0079,58146.34,245783.613
32,600038.SH,20221109,44.9,44.94,43.08,43.22,44.5,-1.28,-2.8764,84455.53,368925.383
33,600038.SH,20221108,42.75,44.85,42.3,44.5,42.71,1.79,4.1911,139403.25,610259.418
34,600038.SH,20221107,43.2,43.59,42.36,42.71,43.27,-0.56,-1.2942,81237.05,349057.361
35,600038.SH,20221104,42.97,43.43,42.83,43.27,43.19,0.08,0.1852,71873.12,309765.702
36,600038.SH,20221103,42.8,43.59,42.7,43.19,43.3,-0.11,-0.254,53636.03,231557.615
37,600038.SH,20221102,43.8,44.36,42.91,43.3,43.99,-0.69,-1.5685,84153.77,367402.494
38,600038.SH,20221101,44.01,44.75,43.2,43.99,43.9,0.09,0.205,85902.86,377767.666
39,600038.SH,20221031,40.9,44.15,39.86,43.9,41.11,2.79,6.7867,120093.92,512647.127
40,600038.SH,20221028,42.75,43.18,40.68,41.11,42.92,-1.81,-4.2171,65325.95,273701.325
41,600038.SH,20221027,42.65,43.28,42.2,42.92,42.65,0.27,0.6331,71980.22,307853.322
42,600038.SH,20221026,40.4,43.36,39.68,42.65,40.3,2.35,5.8313,114064.74,478593.53
43,600038.SH,20221025,41.04,41.63,40.0,40.3,41.25,-0.95,-2.303,78156.16,317524.059
44,600038.SH,20221024,40.92,42.56,40.92,41.25,40.84,0.41,1.0039,100037.33,417817.955
45,600038.SH,20221021,40.02,41.34,39.3,40.84,40.01,0.83,2.0745,76427.29,308413.969
46,600038.SH,20221020,40.75,41.19,39.5,40.01,40.8,-0.79,-1.9363,84772.28,340020.848
47,600038.SH,20221019,41.2,41.73,40.63,40.8,41.23,-0.43,-1.0429,54906.8,225925.431
48,600038.SH,20221018,41.52,41.58,40.8,41.23,41.5,-0.27,-0.6506,45799.85,188630.727
49,600038.SH,20221017,39.86,41.94,39.62,41.5,40.15,1.35,3.3624,80217.46,331806.869
50,600038.SH,20221014,39.0,40.23,38.95,40.15,38.89,1.26,3.2399,52922.28,210093.864
51,600038.SH,20221013,38.99,39.51,38.6,38.89,39.01,-0.12,-0.3076,49972.0,195000.458
52,600038.SH,20221012,38.01,39.04,37.48,39.01,38.25,0.76,1.9869,51631.17,197533.014
53,600038.SH,20221011,38.6,38.82,37.74,38.25,38.5,-0.25,-0.6494,40288.22,154297.729
54,600038.SH,20221010,39.75,39.9,38.16,38.5,39.69,-1.19,-2.9982,42508.99,165503.43
55,600038.SH,20220930,40.75,40.9,39.54,39.69,40.48,-0.79,-1.9516,56515.66,225768.454
56,600038.SH,20220929,40.26,41.79,40.26,40.48,39.91,0.57,1.4282,67286.51,275694.756
57,600038.SH,20220928,41.57,42.11,39.63,39.91,41.84,-1.93,-4.6128,80883.09,326553.703
58,600038.SH,20220927,41.57,41.97,41.12,41.84,41.56,0.28,0.6737,70045.3,291040.536
59,600038.SH,20220926,43.11,43.48,41.18,41.56,43.8,-2.24,-5.1142,80163.48,338408.391
60,600038.SH,20220923,45.97,46.66,43.69,43.8,45.43,-1.63,-3.5879,72939.77,326782.267
61,600038.SH,20220922,43.91,46.05,43.7,45.43,44.11,1.32,2.9925,74905.57,339298.869
62,600038.SH,20220921,43.99,44.43,42.74,44.11,43.98,0.13,0.2956,57105.36,248717.226
63,600038.SH,20220920,45.0,45.0,43.72,43.98,44.45,-0.47,-1.0574,52492.24,231804.675
64,600038.SH,20220919,46.03,46.15,44.1,44.45,46.16,-1.71,-3.7045,76997.67,344814.004
65,600038.SH,20220916,46.51,47.73,45.96,46.16,46.53,-0.37,-0.7952,91319.09,427390.132
66,600038.SH,20220915,47.54,47.74,46.02,46.53,47.54,-1.01,-2.1245,88714.29,414847.877
67,600038.SH,20220914,46.86,47.96,46.58,47.54,47.56,-0.02,-0.0421,66938.69,317264.529
68,600038.SH,20220913,46.46,48.13,46.26,47.56,46.26,1.3,2.8102,111593.5,527191.783
69,600038.SH,20220909,45.65,46.46,45.1,46.26,45.84,0.42,0.9162,65765.53,302149.01
70,600038.SH,20220908,45.69,46.5,45.45,45.84,45.8,0.04,0.0873,54830.95,252217.575
71,600038.SH,20220907,44.41,46.6,44.18,45.8,44.75,1.05,2.3464,81999.37,374209.806
72,600038.SH,20220906,42.99,45.4,42.84,44.75,42.83,1.92,4.4828,100323.91,446368.552
73,600038.SH,20220905,43.27,43.7,42.44,42.83,43.41,-0.58,-1.3361,48968.25,209968.447
74,600038.SH,20220902,42.24,43.42,42.06,43.41,42.25,1.16,2.7456,61311.41,263120.735
75,600038.SH,20220901,42.39,42.89,42.09,42.25,42.16,0.09,0.2135,45399.51,192822.405
76,600038.SH,20220831,43.0,43.7,41.91,42.16,43.13,-0.97,-2.249,72180.08,307004.962
77,600038.SH,20220830,43.8,43.93,42.88,43.13,44.0,-0.87,-1.9773,52448.47,227093.714
78,600038.SH,20220829,43.61,45.06,42.81,44.0,44.25,-0.25,-0.565,70231.63,310868.827
79,600038.SH,20220826,44.5,45.68,44.0,44.25,44.09,0.16,0.3629,74624.54,334384.828
80,600038.SH,20220825,43.9,44.55,43.48,44.09,43.6,0.49,1.1239,81246.04,357482.922
81,600038.SH,20220824,46.82,47.01,43.36,43.6,47.0,-3.4,-7.234,183969.75,823360.212
82,600038.SH,20220823,47.86,48.17,46.72,47.0,47.78,-0.78,-1.6325,93555.58,441304.02
83,600038.SH,20220822,48.14,49.32,47.73,47.78,48.42,-0.64,-1.3218,87950.18,424006.858
84,600038.SH,20220819,50.09,50.55,48.38,48.42,50.09,-1.67,-3.334,90431.54,445217.672
85,600038.SH,20220818,49.08,51.3,49.08,50.09,49.16,0.93,1.8918,120235.09,603166.339
86,600038.SH,20220817,49.88,50.18,48.85,49.16,49.87,-0.71,-1.4237,114030.63,561380.044
87,600038.SH,20220816,49.8,51.19,49.25,49.87,50.36,-0.49,-0.973,127894.41,639539.842
88,600038.SH,20220815,49.0,50.63,48.65,50.36,51.76,-1.4,-2.7048,256067.39,1270269.795
89,600038.SH,20220812,48.75,52.73,48.7,51.76,48.65,3.11,6.3926,377185.31,1907530.768
90,600038.SH,20220811,45.69,48.66,45.3,48.65,45.9,2.75,5.9913,249229.86,1174841.172
91,600038.SH,20220810,44.99,46.97,44.78,45.9,44.58,1.32,2.961,233625.93,1073620.033
92,600038.SH,20220809,43.05,45.17,42.11,44.58,43.15,1.43,3.314,153429.79,667959.811
93,600038.SH,20220808,42.64,43.3,42.02,43.15,42.64,0.51,1.1961,97909.93,418695.494
94,600038.SH,20220805,42.5,42.97,41.76,42.64,42.62,0.02,0.0469,76361.93,323208.45
95,600038.SH,20220804,43.92,44.36,42.22,42.62,43.92,-1.3,-2.9599,109676.18,468762.3
96,600038.SH,20220803,42.05,45.55,41.12,43.92,41.8,2.12,5.0718,205129.2,904974.238
97,600038.SH,20220802,43.39,43.68,41.5,41.8,43.0,-1.2,-2.7907,97593.01,412974.645
98,600038.SH,20220801,43.86,44.28,42.85,43.0,43.85,-0.85,-1.9384,66596.1,287396.52
99,600038.SH,20220729,44.78,45.09,43.47,43.85,44.75,-0.9,-2.0112,78299.52,344380.652
100,600038.SH,20220728,44.4,44.91,43.87,44.75,44.3,0.45,1.0158,80211.16,356402.892
101,600038.SH,20220727,44.41,45.13,43.7,44.3,44.24,0.06,0.1356,65715.55,292591.107
102,600038.SH,20220726,42.69,45.14,42.65,44.24,42.76,1.48,3.4612,100489.99,443425.344
103,600038.SH,20220725,44.0,45.26,42.51,42.76,43.61,-0.85,-1.9491,77430.88,338265.029
104,600038.SH,20220722,44.48,45.07,43.02,43.61,44.51,-0.9,-2.022,80471.35,352130.645
105,600038.SH,20220721,45.0,45.1,44.23,44.51,45.25,-0.74,-1.6354,82270.3,368175.524
106,600038.SH,20220720,44.61,45.78,44.4,45.71,44.61,1.1,2.4658,117115.67,530471.892
107,600038.SH,20220719,44.1,45.5,43.76,44.61,43.96,0.65,1.4786,98068.89,437524.391
108,600038.SH,20220718,44.08,44.31,42.77,43.96,44.4,-0.44,-0.991,106080.89,462518.096
109,600038.SH,20220715,42.61,45.84,42.44,44.4,43.58,0.82,1.8816,166771.95,744296.336
110,600038.SH,20220714,42.95,44.16,42.88,43.58,43.06,0.52,1.2076,77912.83,340144.195
111,600038.SH,20220713,42.9,43.32,41.98,43.06,43.0,0.06,0.1395,69672.93,297536.631
112,600038.SH,20220712,43.82,44.14,42.95,43.0,43.83,-0.83,-1.8937,76904.1,334197.944
113,600038.SH,20220711,45.35,45.35,43.28,43.83,45.51,-1.68,-3.6915,119822.24,523703.383
114,600038.SH,20220708,46.57,46.94,45.42,45.51,46.57,-1.06,-2.2761,94462.05,435670.496
115,600038.SH,20220707,45.15,46.75,45.0,46.57,45.15,1.42,3.1451,115906.52,536870.975
116,600038.SH,20220706,46.45,46.98,44.5,45.15,46.79,-1.64,-3.505,106919.17,488229.474
117,600038.SH,20220705,46.1,47.1,45.67,46.79,46.2,0.59,1.2771,124204.61,578491.199
118,600038.SH,20220704,44.77,46.89,44.09,46.2,44.2,2.0,4.5249,150543.4,690566.22
119,600038.SH,20220701,45.1,45.77,44.06,44.2,45.2,-1.0,-2.2124,92145.82,412822.34
120,600038.SH,20220630,45.7,46.0,44.68,45.2,45.77,-0.57,-1.2454,126217.92,570192.803
121,600038.SH,20220629,46.75,46.93,45.38,45.77,47.0,-1.23,-2.617,106208.49,491410.371
122,600038.SH,20220628,46.2,47.09,46.1,47.0,46.2,0.8,1.7316,145774.48,681444.832
123,600038.SH,20220627,46.72,46.94,45.65,46.2,46.91,-0.71,-1.5135,144364.7,667225.975
124,600038.SH,20220624,45.58,47.7,45.01,46.91,44.85,2.06,4.5931,330252.6,1541527.323
125,600038.SH,20220623,41.02,44.9,40.84,44.85,41.02,3.83,9.3369,246030.48,1067992.457
126,600038.SH,20220622,42.37,42.76,40.92,41.02,42.3,-1.28,-3.026,110397.76,459365.522
127,600038.SH,20220621,42.67,42.97,41.82,42.3,42.88,-0.58,-1.3526,112925.29,477997.333
128,600038.SH,20220620,43.33,43.46,42.2,42.88,43.3,-0.42,-0.97,171555.15,731755.609
129,600038.SH,20220617,42.06,43.44,41.81,43.3,42.15,1.15,2.7284,182652.78,783322.531
130,600038.SH,20220616,41.05,43.09,41.0,42.15,41.15,1.0,2.4301,165891.78,701270.318
131,600038.SH,20220615,40.36,42.09,39.92,41.15,40.26,0.89,2.2106,181872.42,743934.817
132,600038.SH,20220614,40.88,41.5,39.48,40.26,41.82,-1.56,-3.7303,159208.9,637777.597
133,600038.SH,20220613,42.0,42.58,41.0,41.82,42.03,-0.21,-0.4996,104208.56,433592.474
134,600038.SH,20220610,40.47,42.15,40.05,42.03,40.55,1.48,3.6498,133442.72,555836.069
135,600038.SH,20220609,41.3,41.5,40.1,40.55,41.41,-0.86,-2.0768,84274.14,342749.265
136,600038.SH,20220608,40.83,42.13,40.39,41.41,41.01,0.4,0.9754,131092.28,541717.716
137,600038.SH,20220607,40.8,41.38,40.5,41.01,40.91,0.1,0.2444,104299.16,426946.966
138,600038.SH,20220606,41.5,41.5,40.48,40.91,41.5,-0.59,-1.4217,146107.4,596239.485
139,600038.SH,20220602,39.14,41.81,39.01,41.5,39.5,2.0,5.0633,167656.53,683861.151
140,600038.SH,20220601,38.55,39.66,38.46,39.5,38.59,0.91,2.3581,135058.91,529637.686
141,600038.SH,20220531,38.23,38.66,37.65,38.59,38.3,0.29,0.7572,121011.7,462300.693
142,600038.SH,20220530,36.61,38.66,36.31,38.3,36.62,1.68,4.5877,213127.98,802991.169
143,600038.SH,20220527,36.39,37.34,36.03,36.62,35.78,0.84,2.3477,218405.68,800256.379
144,600038.SH,20220526,34.51,35.88,34.35,35.78,34.72,1.06,3.053,246777.74,872081.083
145,600038.SH,20220525,34.56,34.8,33.76,34.72,34.59,0.13,0.3758,193412.43,663332.232
146,600038.SH,20220524,36.8,36.8,34.59,34.59,36.8,-2.21,-6.0054,335279.04,1195212.499
147,600038.SH,20220523,38.36,39.0,36.8,36.8,40.89,-4.09,-10.0024,294903.83,1092885.652
148,600038.SH,20220520,41.54,42.03,40.82,40.89,41.49,-0.6,-1.4461,105913.93,436392.644
149,600038.SH,20220519,41.35,41.66,40.7,41.49,41.71,-0.22,-0.5275,77954.79,321240.795
150,600038.SH,20220518,40.22,42.1,40.0,41.71,40.24,1.47,3.6531,109444.3,449750.095
151,600038.SH,20220517,40.39,40.94,39.8,40.24,40.4,-0.16,-0.396,97973.51,394463.949
152,600038.SH,20220516,40.8,41.2,39.93,40.4,40.2,0.2,0.4975,67989.48,275302.098
153,600038.SH,20220513,40.38,41.31,40.04,40.2,40.22,-0.02,-0.0497,74368.74,301378.756
154,600038.SH,20220512,39.88,40.86,39.7,40.22,40.21,0.01,0.0249,83264.54,335147.227
155,600038.SH,20220511,40.23,41.93,40.0,40.21,39.9,0.31,0.7769,133843.61,548617.172
156,600038.SH,20220510,39.05,40.8,38.81,39.9,39.69,0.21,0.5291,119320.44,478203.815
157,600038.SH,20220509,38.6,40.09,38.46,39.69,38.77,0.92,2.373,97669.91,386295.284
158,600038.SH,20220506,37.84,39.26,37.73,38.77,38.79,-0.02,-0.0516,113386.39,438347.918
159,600038.SH,20220505,39.99,40.02,38.48,38.79,42.7,-3.91,-9.1569,276500.64,1082155.791
160,600038.SH,20220429,40.65,42.87,40.1,42.7,40.26,2.44,6.0606,104713.5,438373.735
161,600038.SH,20220428,39.8,40.97,39.47,40.26,40.19,0.07,0.1742,66905.33,268308.575
162,600038.SH,20220427,37.0,40.46,37.0,40.19,37.47,2.72,7.2591,100263.96,392135.039
163,600038.SH,20220426,39.16,39.6,37.36,37.47,39.16,-1.69,-4.3156,84092.64,324125.235
164,600038.SH,20220425,41.9,41.97,39.06,39.16,42.72,-3.56,-8.3333,107026.3,431659.973
165,600038.SH,20220422,42.58,43.25,41.75,42.72,43.02,-0.3,-0.6974,66080.83,280795.681
166,600038.SH,20220421,44.75,45.45,42.9,43.02,44.92,-1.9,-4.2297,67907.24,298275.254
167,600038.SH,20220420,45.5,45.92,44.67,44.92,45.58,-0.66,-1.448,47742.15,216670.461
168,600038.SH,20220419,45.8,46.32,45.39,45.58,46.06,-0.48,-1.0421,53367.94,244118.436
169,600038.SH,20220418,45.1,46.09,44.65,46.06,45.55,0.51,1.1196,48453.0,221257.537
170,600038.SH,20220415,45.51,46.16,44.59,45.55,45.43,0.12,0.2641,64694.84,293739.574
171,600038.SH,20220414,45.3,45.8,45.0,45.43,45.13,0.3,0.6647,39828.05,180764.218
172,600038.SH,20220413,45.49,46.1,45.08,45.13,45.96,-0.83,-1.8059,40116.91,182740.49
173,600038.SH,20220412,45.03,46.03,44.45,45.96,45.14,0.82,1.8166,60709.37,274883.173
174,600038.SH,20220411,46.66,46.79,44.9,45.14,46.97,-1.83,-3.8961,87034.41,395815.751
175,600038.SH,20220408,47.98,48.1,46.36,46.97,47.98,-1.01,-2.105,91529.43,429594.463
176,600038.SH,20220407,49.06,50.08,47.92,47.98,49.09,-1.11,-2.2612,73145.0,357502.262
177,600038.SH,20220406,49.61,49.95,48.74,49.09,49.61,-0.52,-1.0482,80148.46,394234.392
178,600038.SH,20220401,50.3,50.87,49.4,49.61,50.9,-1.29,-2.5344,117993.04,590945.588
179,600038.SH,20220331,52.28,52.6,50.58,50.9,52.28,-1.38,-2.6396,77556.57,397870.809
180,600038.SH,20220330,51.4,52.4,51.23,52.28,51.53,0.75,1.4555,52928.4,275006.741
181,600038.SH,20220329,51.79,53.38,51.3,51.53,51.36,0.17,0.331,71528.5,374017.857
182,600038.SH,20220328,52.02,52.3,51.01,51.36,52.79,-1.43,-2.7088,46931.61,242093.438
183,600038.SH,20220325,52.77,54.06,52.38,52.79,52.77,0.02,0.0379,69261.01,368437.776
184,600038.SH,20220324,52.55,53.37,52.0,52.77,53.2,-0.43,-0.8083,66123.64,349250.104
185,600038.SH,20220323,51.14,53.85,51.14,53.2,51.4,1.8,3.5019,115135.64,608126.45
186,600038.SH,20220322,52.0,52.48,51.04,51.4,52.07,-0.67,-1.2867,54711.81,281341.203
187,600038.SH,20220321,51.25,52.4,50.98,52.07,51.2,0.87,1.6992,66023.1,341899.737
188,600038.SH,20220318,50.9,51.88,50.27,51.2,51.12,0.08,0.1565,70908.65,362105.33
189,600038.SH,20220317,51.2,52.48,50.93,51.12,50.53,0.59,1.1676,82098.87,423563.317
190,600038.SH,20220316,49.99,50.66,47.69,50.53,49.08,1.45,2.9544,80840.22,399684.157
191,600038.SH,20220315,51.03,51.94,49.0,49.08,51.54,-2.46,-4.773,81399.11,410581.128
192,600038.SH,20220314,51.81,53.3,51.03,51.54,51.88,-0.34,-0.6554,91623.01,479160.54
193,600038.SH,20220311,51.28,52.1,50.18,51.88,51.88,0.0,0.0,70648.31,361570.726
194,600038.SH,20220310,52.26,53.22,51.6,51.88,51.33,0.55,1.0715,83362.74,436820.116
195,600038.SH,20220309,52.5,52.81,48.71,51.33,52.31,-0.98,-1.8734,109872.98,559021.29
196,600038.SH,20220308,54.63,54.97,52.27,52.31,54.37,-2.06,-3.7889,86397.96,461982.77
197,600038.SH,20220307,55.86,56.38,54.0,54.37,55.62,-1.25,-2.2474,79706.8,438910.645
198,600038.SH,20220304,56.74,57.44,55.25,55.62,57.09,-1.47,-2.5749,80134.72,451184.372
199,600038.SH,20220303,59.13,59.14,56.9,57.09,59.16,-2.07,-3.499,113954.96,654510.438
200,600038.SH,20220302,60.1,60.59,59.02,59.16,60.38,-1.22,-2.0205,82644.38,492136.766
201,600038.SH,20220301,58.58,60.5,58.21,60.38,58.49,1.89,3.2313,132786.19,793007.66
202,600038.SH,20220228,58.85,59.08,57.9,58.49,58.37,0.12,0.2056,79554.83,465908.36
203,600038.SH,20220225,56.8,58.4,56.26,58.37,57.75,0.62,1.0736,99099.85,570838.951
204,600038.SH,20220224,56.8,59.08,56.3,57.75,57.18,0.57,0.9969,182009.77,1049257.96
205,600038.SH,20220223,54.7,57.58,54.61,57.18,55.36,1.82,3.2876,120226.73,680989.629
206,600038.SH,20220222,57.0,57.55,54.7,55.36,55.8,-0.44,-0.7885,86800.27,481609.167
207,600038.SH,20220221,56.24,57.17,55.47,55.8,56.09,-0.29,-0.517,47137.67,263808.305
208,600038.SH,20220218,55.85,56.44,55.32,56.09,56.18,-0.09,-0.1602,45567.38,254888.092
209,600038.SH,20220217,55.89,57.21,55.31,56.18,56.0,0.18,0.3214,76822.04,431265.584
210,600038.SH,20220216,56.48,56.58,55.7,56.0,56.77,-0.77,-1.3564,58940.13,330691.813
211,600038.SH,20220215,55.9,57.02,55.6,56.77,55.91,0.86,1.5382,76040.38,429367.72
212,600038.SH,20220214,55.5,57.45,55.1,55.91,55.6,0.31,0.5576,82242.58,463700.842
213,600038.SH,20220211,56.58,56.85,55.28,55.6,56.88,-1.28,-2.2504,60833.78,340075.741
214,600038.SH,20220210,56.97,57.65,56.5,56.88,56.96,-0.08,-0.1404,63257.71,360735.682
215,600038.SH,20220209,55.24,57.05,55.01,56.96,55.5,1.46,2.6306,97602.04,551104.64
216,600038.SH,20220208,55.6,55.84,54.29,55.5,55.46,0.04,0.0721,95332.16,524498.814
217,600038.SH,20220207,56.1,56.28,54.81,55.46,55.27,0.19,0.3438,77769.88,430404.562
218,600038.SH,20220128,55.95,56.05,54.46,55.27,55.18,0.09,0.1631,94906.31,526965.123
219,600038.SH,20220127,56.61,56.9,55.02,55.18,56.53,-1.35,-2.3881,69852.79,389397.59
220,600038.SH,20220126,55.81,56.8,55.4,56.53,55.7,0.83,1.4901,106016.06,597578.313
221,600038.SH,20220125,57.98,58.3,55.68,55.7,57.26,-1.56,-2.7244,132223.37,751500.745
222,600038.SH,20220124,58.4,58.77,56.56,57.26,58.46,-1.2,-2.0527,186880.29,1068699.746
223,600038.SH,20220121,60.0,60.5,57.77,58.46,61.82,-3.36,-5.4351,227459.91,1335716.877
224,600038.SH,20220120,65.01,65.29,61.11,61.82,64.65,-2.83,-4.3774,158750.57,990809.78
225,600038.SH,20220119,67.51,68.0,64.0,64.65,68.54,-3.89,-5.6755,147938.2,967316.041
226,600038.SH,20220118,69.58,69.7,67.25,68.54,69.1,-0.56,-0.8104,66815.6,455374.569
227,600038.SH,20220117,67.57,69.98,67.57,69.1,67.81,1.29,1.9024,73245.28,506344.226
228,600038.SH,20220114,66.87,69.2,66.15,67.81,66.79,1.02,1.5272,78698.61,533489.357
229,600038.SH,20220113,68.91,69.53,66.31,66.79,69.22,-2.43,-3.5105,75186.9,506453.865
230,600038.SH,20220112,68.5,69.87,67.84,69.22,68.4,0.82,1.1988,100501.64,690567.091
231,600038.SH,20220111,72.18,72.57,67.57,68.4,71.8,-3.4,-4.7354,99945.6,693322.415
232,600038.SH,20220110,72.69,73.95,71.01,71.8,72.72,-0.92,-1.2651,68455.75,496718.269
233,600038.SH,20220107,73.9,74.6,72.22,72.72,72.88,-0.16,-0.2195,74444.7,546797.901
234,600038.SH,20220106,74.97,75.28,71.55,72.88,75.41,-2.53,-3.355,147658.78,1078265.652
235,600038.SH,20220105,79.91,81.16,74.35,75.41,79.95,-4.54,-5.6785,124591.93,947418.483
236,600038.SH,20220104,80.26,81.15,78.2,79.95,80.3,-0.35,-0.4359,69155.61,549882.957
237,600038.SH,20211231,82.09,84.28,79.48,80.3,81.76,-1.46,-1.7857,89849.61,730725.326
238,600038.SH,20211230,78.63,82.8,78.53,81.76,79.0,2.76,3.4937,92475.73,750990.291
239,600038.SH,20211229,77.79,80.35,76.85,79.0,77.33,1.67,2.1596,94677.75,747274.543
240,600038.SH,20211228,77.1,78.2,75.31,77.33,77.1,0.23,0.2983,54100.52,414135.235
241,600038.SH,20211227,77.3,78.4,76.2,77.1,77.9,-0.8,-1.027,52337.61,404317.851
242,600038.SH,20211224,73.2,79.12,73.2,77.9,73.63,4.27,5.7993,117307.42,905009.204
243,600038.SH,20211223,72.1,75.44,71.61,73.63,72.02,1.61,2.2355,74587.66,553396.27
244,600038.SH,20211222,71.11,72.75,69.95,72.02,71.4,0.62,0.8683,54618.21,390246.164
245,600038.SH,20211221,70.53,72.99,70.03,71.4,70.5,0.9,1.2766,39502.82,281180.21
246,600038.SH,20211220,71.3,73.58,70.5,70.5,71.59,-1.09,-1.5226,66476.44,476748.095
247,600038.SH,20211217,73.85,74.39,71.3,71.59,73.98,-2.39,-3.2306,51547.76,373619.645
248,600038.SH,20211216,73.29,74.5,72.59,73.98,73.08,0.9,1.2315,51274.07,377700.515
249,600038.SH,20211215,73.2,74.79,72.68,73.08,73.85,-0.77,-1.0427,51000.75,374147.472
250,600038.SH,20211214,69.92,75.89,69.52,73.85,69.91,3.94,5.6358,121928.31,895828.517
251,600038.SH,20211213,70.98,71.11,68.47,69.91,71.11,-1.2,-1.6875,82729.54,575569.795
252,600038.SH,20211210,71.25,71.25,69.4,71.11,71.36,-0.25,-0.3503,81544.3,574098.688
253,600038.SH,20211209,73.28,73.88,70.0,71.36,73.56,-2.2,-2.9908,121769.62,865049.732
254,600038.SH,20211208,72.35,74.2,71.71,73.56,72.49,1.07,1.4761,80886.82,590868.762
255,600038.SH,20211207,78.03,78.39,71.1,72.49,77.88,-5.39,-6.9209,144268.96,1064457.48
256,600038.SH,20211206,76.35,78.8,75.2,77.88,77.3,0.58,0.7503,87780.74,677994.518
257,600038.SH,20211203,72.51,77.3,72.3,77.3,72.52,4.78,6.5913,115427.31,876633.936
258,600038.SH,20211202,71.7,73.8,71.18,72.52,71.73,0.79,1.1014,61045.64,443653.23
259,600038.SH,20211201,72.78,73.45,70.48,71.73,72.8,-1.07,-1.4698,54650.07,392167.47
260,600038.SH,20211130,71.85,74.99,71.45,72.8,71.99,0.81,1.1252,102047.24,749855.127
261,600038.SH,20211129,70.05,73.59,70.05,71.99,70.83,1.16,1.6377,80221.08,578054.402
262,600038.SH,20211126,71.88,73.18,70.5,70.83,71.83,-1.0,-1.3922,64744.95,463507.632
263,600038.SH,20211125,71.81,73.42,71.33,71.83,73.01,-1.18,-1.6162,46635.27,336573.695
264,600038.SH,20211124,74.0,74.8,71.0,73.01,74.06,-1.05,-1.4178,100505.75,727949.173
265,600038.SH,20211123,74.97,76.6,73.61,74.06,75.3,-1.24,-1.6467,71483.77,533978.137
266,600038.SH,20211122,73.83,77.11,72.58,75.3,74.3,1.0,1.3459,86377.79,643993.833
267,600038.SH,20211119,70.8,75.9,70.39,74.3,71.3,3.0,4.2076,163271.46,1200716.407
