,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,600300.SH,20220627,3.52,3.57,3.52,3.53,3.51,0.02,0.5698,272478.02,96403.581
129,600300.SH,20220624,3.47,3.52,3.45,3.51,3.47,0.04,1.1527,213983.62,74720.285
130,600300.SH,20220623,3.46,3.48,3.43,3.47,3.47,0.0,0.0,177943.3,61431.932
131,600300.SH,20220622,3.5,3.52,3.46,3.47,3.5,-0.03,-0.8571,195524.0,68325.588
132,600300.SH,20220621,3.47,3.54,3.46,3.5,3.48,0.02,0.5747,241011.4,84217.595
133,600300.SH,20220620,3.49,3.51,3.45,3.48,3.49,-0.01,-0.2865,178616.55,62104.255
134,600300.SH,20220617,3.52,3.52,3.45,3.49,3.53,-0.04,-1.1331,221209.02,77078.026
135,600300.SH,20220616,3.52,3.57,3.5,3.53,3.51,0.02,0.5698,250792.03,88731.497
136,600300.SH,20220615,3.5,3.55,3.5,3.51,3.5,0.01,0.2857,239408.02,84409.173
137,600300.SH,20220614,3.47,3.51,3.41,3.5,3.5,0.0,0.0,217387.92,75380.114
138,600300.SH,20220613,3.48,3.52,3.46,3.5,3.51,-0.01,-0.2849,182455.96,63593.72
139,600300.SH,20220610,3.44,3.52,3.44,3.51,3.48,0.03,0.8621,195717.68,68306.342
140,600300.SH,20220609,3.56,3.57,3.47,3.48,3.55,-0.07,-1.9718,233657.31,81883.783
141,600300.SH,20220608,3.57,3.59,3.48,3.55,3.56,-0.01,-0.2809,274966.02,97108.078
142,600300.SH,20220607,3.63,3.65,3.55,3.56,3.65,-0.09,-2.4658,280050.9,100333.497
143,600300.SH,20220606,3.6,3.66,3.55,3.65,3.63,0.02,0.551,364540.79,131678.64
144,600300.SH,20220602,3.61,3.66,3.53,3.63,3.6,0.03,0.8333,378655.0,136373.071
145,600300.SH,20220601,3.66,3.8,3.56,3.6,3.65,-0.05,-1.3699,669175.97,245457.208
146,600300.SH,20220531,3.45,3.77,3.43,3.65,3.47,0.18,5.1873,766946.67,277314.732
147,600300.SH,20220530,3.41,3.57,3.4,3.47,3.38,0.09,2.6627,419672.36,146265.485
148,600300.SH,20220527,3.41,3.43,3.35,3.38,3.4,-0.02,-0.5882,230270.2,78101.785
149,600300.SH,20220526,3.43,3.44,3.35,3.4,3.42,-0.02,-0.5848,229272.23,77811.631
150,600300.SH,20220525,3.36,3.43,3.34,3.42,3.37,0.05,1.4837,234064.37,79711.971
151,600300.SH,20220524,3.48,3.52,3.36,3.37,3.5,-0.13,-3.7143,389608.29,133747.921
152,600300.SH,20220523,3.48,3.59,3.47,3.53,3.49,0.04,1.1461,385794.05,136171.964
153,600300.SH,20220520,3.42,3.55,3.39,3.49,3.45,0.04,1.1594,426190.33,148527.773
154,600300.SH,20220519,3.33,3.63,3.32,3.45,3.38,0.07,2.071,469448.04,162052.475
155,600300.SH,20220518,3.4,3.44,3.37,3.38,3.4,-0.02,-0.5882,199593.73,67943.814
156,600300.SH,20220517,3.46,3.48,3.34,3.4,3.49,-0.09,-2.5788,270646.12,91989.702
157,600300.SH,20220516,3.39,3.53,3.36,3.49,3.35,0.14,4.1791,476347.12,164739.936
158,600300.SH,20220513,3.3,3.36,3.28,3.35,3.3,0.05,1.5152,256697.03,85523.823
159,600300.SH,20220512,3.26,3.34,3.25,3.3,3.31,-0.01,-0.3021,230891.34,75938.207
160,600300.SH,20220511,3.31,3.41,3.3,3.31,3.32,-0.01,-0.3012,327629.91,109833.777
161,600300.SH,20220510,3.25,3.32,3.2,3.32,3.29,0.03,0.9119,280842.01,91721.295
162,600300.SH,20220509,3.25,3.32,3.24,3.29,3.26,0.03,0.9202,245357.0,80543.288
163,600300.SH,20220506,3.32,3.35,3.24,3.26,3.4,-0.14,-4.1176,332582.0,109539.089
164,600300.SH,20220505,3.38,3.46,3.36,3.4,3.44,-0.04,-1.1628,340084.01,116164.332
165,600300.SH,20220429,3.25,3.48,3.25,3.44,3.24,0.2,6.1728,417128.22,141447.883
166,600300.SH,20220428,3.3,3.39,3.19,3.24,3.35,-0.11,-3.2836,349084.6,114393.795
167,600300.SH,20220427,3.21,3.35,3.15,3.35,3.3,0.05,1.5152,443413.0,144235.714
168,600300.SH,20220426,3.47,3.52,3.28,3.3,3.47,-0.17,-4.8991,461499.49,156122.032
169,600300.SH,20220425,3.75,3.77,3.47,3.47,3.85,-0.38,-9.8701,557457.09,200082.866
170,600300.SH,20220422,3.88,3.92,3.71,3.85,3.94,-0.09,-2.2843,554619.15,212656.492
171,600300.SH,20220421,4.2,4.27,3.92,3.94,4.29,-0.35,-8.1585,990953.04,404232.973
172,600300.SH,20220420,3.98,4.38,3.96,4.29,3.98,0.31,7.7889,1319359.67,561992.392
173,600300.SH,20220419,3.9,4.01,3.85,3.98,3.91,0.07,1.7903,400346.3,157602.071
174,600300.SH,20220418,3.84,4.04,3.76,3.91,3.88,0.03,0.7732,391592.69,153146.404
175,600300.SH,20220415,3.99,4.12,3.87,3.88,4.04,-0.16,-3.9604,578658.97,230458.072
176,600300.SH,20220414,4.21,4.25,4.03,4.04,4.29,-0.25,-5.8275,754910.63,309038.319
177,600300.SH,20220413,4.35,4.66,4.28,4.29,4.3,-0.01,-0.2326,792917.17,349258.827
178,600300.SH,20220412,4.3,4.43,4.12,4.3,4.5,-0.2,-4.4444,872390.05,371983.388
179,600300.SH,20220408,4.43,4.54,4.38,4.5,4.47,0.03,0.6711,271126.88,120982.986
180,600300.SH,20220407,4.43,4.49,4.31,4.47,4.45,0.02,0.4494,313165.89,137421.17
181,600300.SH,20220406,4.43,4.5,4.4,4.45,4.46,-0.01,-0.2242,196246.52,87358.83
182,600300.SH,20220401,4.41,4.47,4.38,4.46,4.44,0.02,0.4505,227950.01,101003.571
183,600300.SH,20220331,4.36,4.5,4.34,4.44,4.37,0.07,1.6018,284563.82,126090.961
184,600300.SH,20220330,4.31,4.41,4.29,4.37,4.32,0.05,1.1574,212073.36,92388.554
185,600300.SH,20220329,4.18,4.38,4.16,4.32,4.21,0.11,2.6128,343530.65,147306.601
186,600300.SH,20220328,4.42,4.52,4.21,4.21,4.43,-0.22,-4.9661,536418.61,232257.742
187,600300.SH,20220325,4.48,4.52,4.38,4.43,4.51,-0.08,-1.7738,288412.7,128291.439
188,600300.SH,20220324,4.37,4.56,4.35,4.51,4.4,0.11,2.5,288684.41,128515.517
189,600300.SH,20220323,4.38,4.41,4.31,4.4,4.39,0.01,0.2278,233097.48,101822.043
190,600300.SH,20220322,4.32,4.42,4.26,4.39,4.22,0.17,4.0284,351746.04,152753.961
191,600300.SH,20220321,4.21,4.31,4.17,4.22,4.25,-0.03,-0.7059,281454.9,119120.679
192,600300.SH,20220318,4.03,4.27,4.02,4.25,4.07,0.18,4.4226,302075.04,125271.571
193,600300.SH,20220317,3.93,4.12,3.91,4.07,3.92,0.15,3.8265,419116.27,169232.882
194,600300.SH,20220316,3.95,3.97,3.73,3.92,3.91,0.01,0.2558,497421.54,191405.15
195,600300.SH,20220315,4.14,4.2,3.91,3.91,4.12,-0.21,-5.0971,480665.07,193827.377
196,600300.SH,20220314,4.24,4.25,4.11,4.12,4.33,-0.21,-4.8499,314173.52,131528.868
197,600300.SH,20220311,4.21,4.33,4.14,4.33,4.3,0.03,0.6977,373311.02,157560.948
198,600300.SH,20220310,4.26,4.36,4.19,4.3,4.21,0.09,2.1378,327116.21,139829.374
199,600300.SH,20220309,4.36,4.4,4.21,4.21,4.43,-0.22,-4.9661,507106.62,216620.734
200,600300.SH,20220308,4.61,4.63,4.43,4.43,4.66,-0.23,-4.9356,456342.07,204469.267
201,600300.SH,20220307,4.56,4.67,4.52,4.66,4.64,0.02,0.431,390888.4,180033.68
202,600300.SH,20220304,4.72,4.76,4.48,4.64,4.71,-0.07,-1.4862,550533.79,253613.551
203,600300.SH,20220303,4.59,4.73,4.54,4.71,4.56,0.15,3.2895,449128.89,208068.203
204,600300.SH,20220302,4.62,4.71,4.54,4.56,4.68,-0.12,-2.5641,395988.51,182629.884
205,600300.SH,20220301,4.64,4.7,4.56,4.68,4.65,0.03,0.6452,358134.65,165874.623
206,600300.SH,20220228,4.63,4.74,4.61,4.65,4.62,0.03,0.6494,392500.95,183475.466
207,600300.SH,20220225,4.46,4.62,4.46,4.62,4.4,0.22,5.0,492464.78,225310.726
208,600300.SH,20220224,4.58,4.7,4.38,4.4,4.61,-0.21,-4.5553,636894.65,287244.056
209,600300.SH,20220223,4.61,4.65,4.54,4.61,4.59,0.02,0.4357,209371.05,96274.307
210,600300.SH,20220222,4.51,4.66,4.5,4.59,4.55,0.04,0.8791,269452.55,123393.434
211,600300.SH,20220221,4.48,4.58,4.45,4.55,4.48,0.07,1.5625,296818.36,134081.354
212,600300.SH,20220218,4.31,4.53,4.28,4.48,4.31,0.17,3.9443,395617.84,175954.506
213,600300.SH,20220217,4.31,4.34,4.27,4.31,4.31,0.0,0.0,179892.38,77368.902
214,600300.SH,20220216,4.2,4.34,4.18,4.31,4.19,0.12,2.864,226442.39,96744.65
215,600300.SH,20220215,4.23,4.25,4.14,4.19,4.23,-0.04,-0.9456,168671.0,70699.294
216,600300.SH,20220214,4.18,4.27,4.17,4.23,4.19,0.04,0.9547,178573.13,75471.273
217,600300.SH,20220211,4.22,4.25,4.16,4.19,4.23,-0.04,-0.9456,172343.27,72298.077
218,600300.SH,20220210,4.14,4.24,4.12,4.23,4.14,0.09,2.1739,230403.06,96421.69
219,600300.SH,20220209,4.17,4.2,4.1,4.14,4.16,-0.02,-0.4808,216796.94,89965.778
220,600300.SH,20220208,4.05,4.19,4.04,4.16,4.05,0.11,2.716,184503.31,76172.164
221,600300.SH,20220207,4.04,4.08,3.99,4.05,3.98,0.07,1.7588,161105.0,65109.177
222,600300.SH,20220128,3.86,4.02,3.85,3.98,3.84,0.14,3.6458,192491.42,75911.056
223,600300.SH,20220127,3.89,3.96,3.83,3.84,3.9,-0.06,-1.5385,168467.26,65770.683
224,600300.SH,20220126,3.85,3.92,3.8,3.9,3.81,0.09,2.3622,154916.18,59771.142
225,600300.SH,20220125,3.92,3.95,3.8,3.81,3.93,-0.12,-3.0534,236793.02,91348.869
226,600300.SH,20220124,3.92,3.96,3.9,3.93,3.92,0.01,0.2551,96762.41,38023.877
227,600300.SH,20220121,3.97,4.01,3.88,3.92,4.0,-0.08,-2.0,227105.19,89152.049
228,600300.SH,20220120,4.08,4.09,3.98,4.0,4.07,-0.07,-1.7199,179444.85,72311.066
229,600300.SH,20220119,4.05,4.13,4.04,4.07,4.06,0.01,0.2463,115416.18,47120.337
230,600300.SH,20220118,4.06,4.11,4.01,4.06,4.06,0.0,0.0,146473.21,59608.23
231,600300.SH,20220117,4.01,4.08,4.0,4.06,4.02,0.04,0.995,196179.08,79198.912
232,600300.SH,20220114,4.22,4.26,4.02,4.02,4.23,-0.21,-4.9645,376005.89,154471.453
233,600300.SH,20220113,4.24,4.33,4.22,4.23,4.24,-0.01,-0.2358,149075.1,63711.528
234,600300.SH,20220112,4.19,4.24,4.17,4.24,4.17,0.07,1.6787,117923.43,49593.437
235,600300.SH,20220111,4.2,4.25,4.15,4.17,4.2,-0.03,-0.7143,167137.92,70152.499
236,600300.SH,20220110,4.21,4.3,4.18,4.2,4.2,0.0,0.0,182660.0,77285.814
237,600300.SH,20220107,4.27,4.3,4.2,4.2,4.29,-0.09,-2.0979,257952.41,109563.331
238,600300.SH,20220106,4.09,4.29,4.07,4.29,4.09,0.2,4.89,396504.38,167124.873
239,600300.SH,20220105,4.14,4.22,4.08,4.09,4.15,-0.06,-1.4458,265647.51,110161.169
240,600300.SH,20220104,4.12,4.25,4.1,4.15,4.15,0.0,0.0,325520.43,135843.94
241,600300.SH,20211231,4.05,4.16,4.03,4.15,3.96,0.19,4.798,429329.66,177141.477
242,600300.SH,20211230,3.95,3.98,3.93,3.96,3.94,0.02,0.5076,100613.1,39830.717
243,600300.SH,20211229,3.98,4.04,3.93,3.94,3.99,-0.05,-1.2531,143607.98,56989.173
244,600300.SH,20211228,3.87,4.03,3.86,3.99,3.88,0.11,2.8351,273513.66,108235.365
245,600300.SH,20211227,3.86,3.91,3.85,3.88,3.84,0.04,1.0417,125665.17,48744.126
246,600300.SH,20211224,3.86,3.89,3.83,3.84,3.84,0.0,0.0,111601.0,43007.554
247,600300.SH,20211223,3.87,3.89,3.83,3.84,3.88,-0.04,-1.0309,91874.82,35460.663
248,600300.SH,20211222,3.88,3.9,3.85,3.88,3.88,0.0,0.0,98717.82,38273.673
249,600300.SH,20211221,3.87,3.88,3.84,3.88,3.87,0.01,0.2584,99370.85,38373.904
250,600300.SH,20211220,3.81,3.9,3.81,3.87,3.82,0.05,1.3089,188620.41,72775.001
251,600300.SH,20211217,3.77,3.85,3.76,3.82,3.78,0.04,1.0582,120633.84,45949.542
252,600300.SH,20211216,3.79,3.81,3.76,3.78,3.78,0.0,0.0,103841.4,39258.252
253,600300.SH,20211215,3.82,3.83,3.77,3.78,3.82,-0.04,-1.0471,112909.74,42865.21
254,600300.SH,20211214,3.82,3.85,3.81,3.82,3.84,-0.02,-0.5208,94241.0,36084.266
255,600300.SH,20211213,3.8,3.89,3.76,3.84,3.8,0.04,1.0526,182774.85,70008.891
256,600300.SH,20211210,3.83,3.87,3.77,3.8,3.84,-0.04,-1.0417,173941.0,66253.386
257,600300.SH,20211209,3.87,3.94,3.83,3.84,3.86,-0.02,-0.5181,181776.1,70560.541
258,600300.SH,20211208,3.92,3.93,3.83,3.86,3.89,-0.03,-0.7712,215846.41,83584.398
259,600300.SH,20211207,3.86,3.96,3.82,3.89,3.86,0.03,0.7772,242859.03,94375.587
260,600300.SH,20211206,3.83,3.98,3.8,3.86,3.8,0.06,1.5789,228906.21,89160.477
261,600300.SH,20211203,3.74,3.82,3.74,3.8,3.76,0.04,1.0638,139052.0,52499.436
262,600300.SH,20211202,3.78,3.87,3.75,3.76,3.77,-0.01,-0.2653,219199.01,83727.134
263,600300.SH,20211201,3.68,3.85,3.66,3.77,3.68,0.09,2.4457,288360.0,108489.332
264,600300.SH,20211130,3.69,3.72,3.67,3.68,3.72,-0.04,-1.0753,131575.2,48539.964
265,600300.SH,20211129,3.69,3.75,3.65,3.72,3.65,0.07,1.9178,236258.5,87347.498
266,600300.SH,20211126,3.6,3.67,3.58,3.65,3.59,0.06,1.6713,125054.52,45457.824
267,600300.SH,20211125,3.59,3.62,3.58,3.59,3.58,0.01,0.2793,75702.39,27254.122
268,600300.SH,20211124,3.61,3.63,3.58,3.58,3.62,-0.04,-1.105,116224.82,41853.566
