,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600112.SH,20221230,4.83,4.85,4.7,4.76,4.82,-0.06,-1.2448,44897.0,21415.531
1,600112.SH,20221229,4.58,4.9,4.56,4.82,4.69,0.13,2.7719,70687.0,33519.813
2,600112.SH,20221228,4.87,4.88,4.66,4.69,4.9,-0.21,-4.2857,80632.42,38186.4
3,600112.SH,20221227,4.88,4.92,4.86,4.9,4.9,0.0,0.0,32428.45,15848.859
4,600112.SH,20221226,4.95,4.95,4.84,4.9,4.89,0.01,0.2045,43259.81,21207.029
5,600112.SH,20221223,4.95,4.95,4.7,4.89,4.9,-0.01,-0.2041,56352.45,27289.392
6,600112.SH,20221222,4.86,4.95,4.85,4.9,4.89,0.01,0.2045,46073.71,22560.326
7,600112.SH,20221221,5.0,5.05,4.86,4.89,4.99,-0.1,-2.004,65760.0,32658.544
8,600112.SH,20221220,5.16,5.18,4.93,4.99,5.19,-0.2,-3.8536,73288.62,36843.894
9,600112.SH,20221219,5.42,5.45,5.19,5.19,5.46,-0.27,-4.9451,73827.0,38613.222
10,600112.SH,20221216,5.49,5.62,5.37,5.46,5.52,-0.06,-1.087,90882.0,49848.782
11,600112.SH,20221215,5.3,5.52,5.26,5.52,5.26,0.26,4.943,102814.0,55994.069
12,600112.SH,20221214,5.21,5.33,5.13,5.26,5.23,0.03,0.5736,54661.0,28516.522
13,600112.SH,20221213,5.2,5.32,5.18,5.23,5.2,0.03,0.5769,52336.91,27431.281
14,600112.SH,20221212,5.36,5.44,5.18,5.2,5.42,-0.22,-4.059,73429.0,38822.792
15,600112.SH,20221209,5.33,5.5,5.22,5.42,5.32,0.1,1.8797,74950.12,40344.769
16,600112.SH,20221208,5.38,5.49,5.31,5.32,5.4,-0.08,-1.4815,63611.81,34266.402
17,600112.SH,20221207,5.6,5.66,5.4,5.4,5.59,-0.19,-3.3989,81497.0,44937.896
18,600112.SH,20221206,5.31,5.63,5.31,5.59,5.37,0.22,4.0968,106836.36,58388.793
19,600112.SH,20221205,5.41,5.45,5.3,5.37,5.4,-0.03,-0.5556,79464.0,42685.822
20,600112.SH,20221202,5.41,5.66,5.34,5.4,5.44,-0.04,-0.7353,116793.33,63969.458
21,600112.SH,20221201,5.49,5.52,5.23,5.44,5.26,0.18,3.4221,189944.45,103014.969
22,600112.SH,20221130,5.26,5.26,5.2,5.26,5.01,0.25,4.99,36385.0,19133.466
23,600112.SH,20221129,4.9,5.08,4.9,5.01,4.86,0.15,3.0864,77842.53,39047.558
24,600112.SH,20221128,4.7,4.95,4.7,4.86,4.88,-0.02,-0.4098,53539.0,25934.727
25,600112.SH,20221125,4.8,4.95,4.8,4.88,4.8,0.08,1.6667,64110.0,31329.938
26,600112.SH,20221124,4.8,4.88,4.77,4.8,4.79,0.01,0.2088,49378.0,23767.692
27,600112.SH,20221123,4.9,4.94,4.75,4.79,4.95,-0.16,-3.2323,83442.0,40242.824
28,600112.SH,20221122,4.88,5.04,4.88,4.95,4.92,0.03,0.6098,65238.13,32426.306
29,600112.SH,20221121,4.85,4.98,4.83,4.92,4.91,0.01,0.2037,50826.0,24971.074
30,600112.SH,20221118,5.06,5.1,4.89,4.91,5.08,-0.17,-3.3465,95316.0,47432.589
31,600112.SH,20221117,5.09,5.27,5.05,5.08,5.11,-0.03,-0.5871,91277.0,46974.144
32,600112.SH,20221116,4.96,5.21,4.92,5.11,4.99,0.12,2.4048,116977.45,59398.557
33,600112.SH,20221115,5.13,5.13,4.9,4.99,5.08,-0.09,-1.7717,112269.2,56032.903
34,600112.SH,20221114,4.95,5.08,4.9,5.08,4.84,0.24,4.9587,107638.2,54143.037
35,600112.SH,20221111,4.93,4.99,4.82,4.84,4.89,-0.05,-1.0225,92692.0,45243.079
36,600112.SH,20221110,4.9,5.09,4.85,4.89,4.96,-0.07,-1.4113,102996.0,51085.612
37,600112.SH,20221109,4.89,5.14,4.85,4.96,4.95,0.01,0.202,121563.0,60458.58
38,600112.SH,20221108,4.77,5.0,4.76,4.95,4.76,0.19,3.9916,129290.38,63773.153
39,600112.SH,20221107,4.46,4.76,4.37,4.76,4.53,0.23,5.0773,119171.73,54849.663
40,600112.SH,20221104,4.47,4.56,4.45,4.53,4.5,0.03,0.6667,74101.0,33414.583
41,600112.SH,20221103,4.37,4.57,4.33,4.5,4.41,0.09,2.0408,89901.23,40277.538
42,600112.SH,20221102,4.33,4.45,4.32,4.41,4.41,0.0,0.0,80682.12,35420.434
43,600112.SH,20221101,4.4,4.52,4.31,4.41,4.35,0.06,1.3793,94273.0,41684.211
44,600112.SH,20221031,4.47,4.49,4.35,4.35,4.58,-0.23,-5.0218,103819.0,45559.628
45,600112.SH,20221028,4.85,4.85,4.58,4.58,4.82,-0.24,-4.9793,116866.0,54080.679
46,600112.SH,20221027,4.79,4.98,4.79,4.82,4.84,-0.02,-0.4132,86289.82,42075.333
47,600112.SH,20221026,4.92,5.0,4.78,4.84,4.95,-0.11,-2.2222,96231.82,46901.521
48,600112.SH,20221025,4.89,5.04,4.72,4.95,4.92,0.03,0.6098,115119.82,56349.907
49,600112.SH,20221024,5.17,5.18,4.91,4.92,5.17,-0.25,-4.8356,147137.35,73320.126
50,600112.SH,20221021,5.12,5.33,5.09,5.17,5.12,0.05,0.9766,127976.06,66760.434
51,600112.SH,20221020,5.32,5.36,5.09,5.12,5.36,-0.24,-4.4776,193439.87,100466.522
52,600112.SH,20221019,5.06,5.36,5.02,5.36,5.1,0.26,5.098,212226.73,112453.668
53,600112.SH,20221018,5.11,5.22,4.96,5.1,5.06,0.04,0.7905,157334.19,80311.125
54,600112.SH,20221017,4.75,5.06,4.74,5.06,4.82,0.24,4.9793,138853.09,68106.753
55,600112.SH,20221014,4.99,5.04,4.77,4.82,5.01,-0.19,-3.7924,176160.09,85725.671
56,600112.SH,20221013,4.83,5.08,4.69,5.01,4.86,0.15,3.0864,183222.0,90244.794
57,600112.SH,20221012,4.92,5.21,4.74,4.86,4.99,-0.13,-2.6052,278429.18,138259.207
58,600112.SH,20221011,4.99,4.99,4.99,4.99,5.25,-0.26,-4.9524,42567.0,21240.933
59,600112.SH,20221010,5.25,5.33,5.25,5.25,5.53,-0.28,-5.0633,96444.62,50774.381
60,600112.SH,20220930,5.26,5.53,5.25,5.53,5.27,0.26,4.9336,302982.71,165128.82
61,600112.SH,20220929,5.1,5.27,4.98,5.27,5.02,0.25,4.9801,295755.57,152582.149
62,600112.SH,20220928,4.69,5.02,4.69,5.02,4.78,0.24,5.0209,179079.13,88219.913
63,600112.SH,20220927,4.85,5.12,4.75,4.78,4.9,-0.12,-2.449,312576.91,154889.793
64,600112.SH,20220926,4.65,4.9,4.52,4.9,4.67,0.23,4.9251,284950.63,135011.131
65,600112.SH,20220923,4.47,4.67,4.4,4.67,4.45,0.22,4.9438,235539.2,108484.501
66,600112.SH,20220922,4.49,4.72,4.43,4.45,4.65,-0.2,-4.3011,253715.26,114968.953
67,600112.SH,20220921,4.7,4.92,4.62,4.65,4.69,-0.04,-0.8529,371905.28,179564.069
68,600112.SH,20220920,4.31,4.69,4.25,4.69,4.47,0.22,4.9217,252352.82,113473.424
69,600112.SH,20220919,4.89,4.89,4.43,4.47,4.66,-0.19,-4.0773,470948.21,221567.305
70,600112.SH,20220916,4.66,4.66,4.66,4.66,4.44,0.22,4.955,20493.0,9549.738
71,600112.SH,20220915,4.44,4.44,4.44,4.44,4.23,0.21,4.9645,4705.0,2089.02
72,600112.SH,20220914,4.23,4.23,4.23,4.23,4.03,0.2,4.9628,3100.0,1311.3
73,600112.SH,20220909,3.88,4.03,3.84,4.03,3.84,0.19,4.9479,135614.17,54296.739
74,600112.SH,20220908,3.92,4.0,3.83,3.84,3.98,-0.14,-3.5176,105824.65,41298.435
75,600112.SH,20220907,3.86,3.99,3.82,3.98,3.82,0.16,4.1885,105902.01,41612.628
76,600112.SH,20220906,3.78,3.88,3.67,3.82,3.76,0.06,1.5957,91164.63,34634.884
77,600112.SH,20220905,3.91,3.95,3.75,3.76,3.95,-0.19,-4.8101,124869.0,47462.323
78,600112.SH,20220902,3.87,4.01,3.79,3.95,3.91,0.04,1.023,103894.0,40784.962
79,600112.SH,20220901,4.06,4.14,3.91,3.91,4.12,-0.21,-5.0971,140094.9,55493.415
80,600112.SH,20220831,4.16,4.23,4.12,4.12,4.34,-0.22,-5.0691,146209.01,60404.081
81,600112.SH,20220830,4.3,4.45,4.21,4.34,4.24,0.1,2.3585,137859.82,60534.103
82,600112.SH,20220829,3.97,4.25,3.97,4.24,4.05,0.19,4.6914,118237.42,49478.405
83,600112.SH,20220826,4.1,4.32,4.04,4.05,4.25,-0.2,-4.7059,159393.8,65857.015
84,600112.SH,20220825,4.39,4.45,4.25,4.25,4.47,-0.22,-4.9217,154498.0,66354.366
85,600112.SH,20220824,4.28,4.49,4.21,4.47,4.28,0.19,4.4393,223093.28,98651.378
86,600112.SH,20220823,4.56,4.73,4.28,4.28,4.5,-0.22,-4.8889,251531.58,112518.374
87,600112.SH,20220822,4.28,4.5,4.2,4.5,4.29,0.21,4.8951,135938.24,60180.32
88,600112.SH,20220819,4.06,4.29,4.06,4.29,4.09,0.2,4.89,177605.41,75151.233
89,600112.SH,20220818,4.33,4.33,4.06,4.09,4.14,-0.05,-1.2077,179874.43,75128.135
90,600112.SH,20220817,3.93,4.14,3.89,4.14,3.94,0.2,5.0761,68345.08,27835.022
91,600112.SH,20220816,3.8,4.0,3.73,3.94,3.82,0.12,3.1414,167468.0,64325.788
92,600112.SH,20220815,3.62,3.82,3.6,3.82,3.64,0.18,4.9451,164897.0,62520.687
93,600112.SH,20220812,3.58,3.71,3.52,3.64,3.6,0.04,1.1111,86870.0,31377.875
94,600112.SH,20220811,3.64,3.68,3.58,3.6,3.64,-0.04,-1.0989,55787.0,20253.909
95,600112.SH,20220810,3.58,3.68,3.48,3.64,3.57,0.07,1.9608,79181.0,28301.654
96,600112.SH,20220809,3.6,3.71,3.57,3.57,3.63,-0.06,-1.6529,79089.6,28740.663
97,600112.SH,20220808,3.41,3.65,3.41,3.63,3.49,0.14,4.0115,79749.6,28357.087
98,600112.SH,20220805,3.6,3.64,3.42,3.49,3.56,-0.07,-1.9663,78440.0,27483.501
99,600112.SH,20220804,3.41,3.56,3.4,3.56,3.39,0.17,5.0147,98069.36,34293.569
100,600112.SH,20220803,3.53,3.64,3.36,3.39,3.54,-0.15,-4.2373,120903.19,42376.975
101,600112.SH,20220802,3.65,3.71,3.54,3.54,3.73,-0.19,-5.0938,139249.01,49813.188
102,600112.SH,20220801,3.55,3.78,3.54,3.73,3.61,0.12,3.3241,133034.0,49130.191
103,600112.SH,20220729,3.72,3.72,3.51,3.61,3.55,0.06,1.6901,148451.38,53617.287
104,600112.SH,20220728,3.32,3.55,3.32,3.55,3.38,0.17,5.0296,102703.01,35562.08
105,600112.SH,20220727,3.27,3.42,3.22,3.38,3.36,0.02,0.5952,124588.53,41431.753
106,600112.SH,20220726,3.49,3.53,3.34,3.36,3.5,-0.14,-4.0,140908.62,48202.024
107,600112.SH,20220725,3.37,3.61,3.34,3.5,3.52,-0.02,-0.5682,210375.54,72177.906
108,600112.SH,20220722,3.61,3.76,3.52,3.52,3.7,-0.18,-4.8649,190037.71,68249.385
109,600112.SH,20220721,3.8,3.8,3.64,3.7,3.62,0.08,2.2099,356550.46,133022.164
110,600112.SH,20220720,3.5,3.62,3.49,3.62,3.45,0.17,4.9275,100538.01,35966.381
111,600112.SH,20220719,3.33,3.45,3.3,3.45,3.29,0.16,4.8632,178270.5,60865.602
112,600112.SH,20220718,3.13,3.29,3.11,3.29,3.13,0.16,5.1118,195083.0,63349.378
113,600112.SH,20220715,3.13,3.13,3.03,3.13,2.98,0.15,5.0336,116813.8,36495.797
114,600112.SH,20220714,3.09,3.1,2.94,2.98,2.99,-0.01,-0.3344,153724.41,46369.848
115,600112.SH,20220713,2.98,2.99,2.93,2.99,2.85,0.14,4.9123,35812.81,10690.361
