,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,002119.SZ,20221011,10.28,10.37,10.13,10.32,10.2,0.12,1.1765,63959.0,65560.027
59,002119.SZ,20221010,10.79,10.81,10.17,10.2,10.76,-0.56,-5.2045,91189.77,94701.253
60,002119.SZ,20220930,10.97,11.07,10.76,10.76,11.04,-0.28,-2.5362,64126.0,69859.018
61,002119.SZ,20220929,11.28,11.35,10.95,11.04,11.14,-0.1,-0.8977,76678.9,85233.35
62,002119.SZ,20220928,11.63,11.66,11.13,11.14,11.69,-0.55,-4.7049,88948.28,101139.318
63,002119.SZ,20220927,11.45,11.72,11.42,11.69,11.37,0.32,2.8144,103956.0,120288.868
64,002119.SZ,20220926,11.45,11.61,11.35,11.37,11.58,-0.21,-1.8135,69442.5,79710.611
65,002119.SZ,20220923,11.95,12.02,11.47,11.58,11.99,-0.41,-3.4195,112106.12,131065.402
66,002119.SZ,20220922,11.95,12.18,11.9,11.99,12.1,-0.11,-0.9091,90724.61,109368.79
67,002119.SZ,20220921,11.85,12.22,11.68,12.1,11.93,0.17,1.425,113591.6,136120.596
68,002119.SZ,20220920,11.8,11.94,11.65,11.93,11.68,0.25,2.1404,87703.42,103892.4
69,002119.SZ,20220919,11.91,12.07,11.63,11.68,11.95,-0.27,-2.2594,97404.0,115056.683
70,002119.SZ,20220916,12.15,12.23,11.93,11.95,12.09,-0.14,-1.158,103285.0,125039.48
71,002119.SZ,20220915,12.78,12.81,11.91,12.09,12.71,-0.62,-4.878,193808.44,237539.143
72,002119.SZ,20220914,12.58,12.85,12.43,12.71,12.94,-0.23,-1.7774,137024.06,173811.466
73,002119.SZ,20220913,13.09,13.29,12.87,12.94,13.08,-0.14,-1.0703,129562.27,169114.334
74,002119.SZ,20220909,13.03,13.15,12.9,13.08,13.11,-0.03,-0.2288,125815.91,163846.661
75,002119.SZ,20220908,13.5,13.57,13.11,13.11,13.7,-0.59,-4.3066,221306.53,294940.783
76,002119.SZ,20220907,13.21,13.92,13.21,13.7,13.31,0.39,2.9301,369254.55,503966.172
77,002119.SZ,20220906,13.11,13.31,12.88,13.31,13.01,0.3,2.3059,230027.31,301895.746
78,002119.SZ,20220905,12.93,13.23,12.73,13.01,13.07,-0.06,-0.4591,188647.74,245558.513
79,002119.SZ,20220902,12.62,13.07,12.58,13.07,12.62,0.45,3.5658,231868.65,299341.299
80,002119.SZ,20220901,12.88,13.1,12.58,12.62,12.9,-0.28,-2.1705,193968.36,248887.145
81,002119.SZ,20220831,13.09,13.2,12.68,12.9,13.01,-0.11,-0.8455,222024.54,287739.259
82,002119.SZ,20220830,13.14,13.32,12.9,13.01,13.14,-0.13,-0.9893,165933.73,217343.349
83,002119.SZ,20220829,12.82,13.23,12.82,13.14,13.01,0.13,0.9992,176056.91,230711.815
84,002119.SZ,20220826,13.8,13.8,13.0,13.01,13.74,-0.73,-5.313,304921.11,407433.999
85,002119.SZ,20220825,13.65,13.75,13.38,13.74,13.63,0.11,0.807,256166.07,348533.098
86,002119.SZ,20220824,14.36,14.36,13.57,13.63,14.33,-0.7,-4.8849,377218.48,523437.992
87,002119.SZ,20220823,14.13,14.33,13.92,14.33,14.11,0.22,1.5592,370403.94,524801.107
88,002119.SZ,20220822,14.1,14.39,14.05,14.11,14.23,-0.12,-0.8433,377501.89,535724.9
89,002119.SZ,20220819,15.05,15.56,14.16,14.23,15.39,-1.16,-7.5374,724687.44,1067933.284
90,002119.SZ,20220818,16.17,16.33,15.39,15.39,17.1,-1.71,-10.0,870596.49,1365502.715
91,002119.SZ,20220817,16.9,18.18,16.73,17.1,17.15,-0.05,-0.2915,856880.57,1485437.52
92,002119.SZ,20220816,17.0,17.45,16.59,17.15,17.51,-0.36,-2.056,781161.64,1329067.184
93,002119.SZ,20220815,16.3,17.58,16.16,17.51,16.45,1.06,6.4438,889513.46,1490364.184
94,002119.SZ,20220812,16.32,18.36,16.1,16.45,16.92,-0.47,-2.7778,990640.29,1693289.179
95,002119.SZ,20220811,15.72,17.25,15.72,16.92,16.65,0.27,1.6216,1015979.8,1679385.292
96,002119.SZ,20220810,16.16,17.58,15.67,16.65,16.16,0.49,3.0322,1284068.61,2156457.679
97,002119.SZ,20220809,14.69,16.16,13.7,16.16,14.69,1.47,10.0068,953040.59,1394156.718
98,002119.SZ,20220808,14.0,14.69,13.63,14.69,13.35,1.34,10.0375,696070.68,996940.672
99,002119.SZ,20220805,12.14,13.35,12.03,13.35,12.14,1.21,9.9671,571474.83,742735.025
100,002119.SZ,20220804,12.25,12.5,12.04,12.14,12.25,-0.11,-0.898,195506.5,238880.167
101,002119.SZ,20220803,11.85,12.39,11.82,12.25,11.89,0.36,3.0278,291899.86,354817.443
102,002119.SZ,20220802,11.51,12.3,11.18,11.89,11.67,0.22,1.8852,228962.03,266183.306
103,002119.SZ,20220801,11.22,11.69,11.04,11.67,11.27,0.4,3.5492,115800.62,132870.016
104,002119.SZ,20220729,11.45,11.47,11.23,11.27,11.47,-0.2,-1.7437,71929.43,81565.405
105,002119.SZ,20220728,11.11,11.59,11.11,11.47,11.08,0.39,3.5199,125156.41,143066.051
106,002119.SZ,20220727,11.08,11.15,10.96,11.08,11.14,-0.06,-0.5386,37916.55,42008.677
107,002119.SZ,20220726,11.08,11.14,10.8,11.14,11.02,0.12,1.0889,66556.52,72986.225
108,002119.SZ,20220725,11.12,11.28,11.0,11.02,11.19,-0.17,-1.5192,53182.56,59087.422
109,002119.SZ,20220722,11.43,11.5,11.08,11.19,11.37,-0.18,-1.5831,77088.82,86827.393
110,002119.SZ,20220721,11.25,11.58,11.1,11.37,11.27,0.1,0.8873,107045.77,122501.673
111,002119.SZ,20220720,11.28,11.43,11.2,11.27,11.26,0.01,0.0888,80919.84,91511.883
112,002119.SZ,20220719,11.18,11.26,11.03,11.26,11.13,0.13,1.168,73647.23,82196.907
113,002119.SZ,20220718,10.9,11.18,10.88,11.13,10.89,0.24,2.2039,62724.1,69188.57
114,002119.SZ,20220715,11.0,11.12,10.8,10.89,11.03,-0.14,-1.2693,72411.56,79426.959
115,002119.SZ,20220714,10.9,11.17,10.9,11.03,11.0,0.03,0.2727,66767.62,73797.352
116,002119.SZ,20220713,11.02,11.12,10.92,11.0,11.03,-0.03,-0.272,80683.44,88779.479
117,002119.SZ,20220712,11.52,11.53,11.01,11.03,11.52,-0.49,-4.2535,116912.69,130953.553
118,002119.SZ,20220711,11.58,11.73,11.45,11.52,11.7,-0.18,-1.5385,75348.4,86844.761
119,002119.SZ,20220708,11.72,11.97,11.69,11.7,11.68,0.02,0.1712,119806.6,141423.395
120,002119.SZ,20220707,11.63,11.73,11.38,11.68,11.74,-0.06,-0.5111,113286.0,131087.83
121,002119.SZ,20220706,11.61,11.96,11.53,11.74,11.57,0.17,1.4693,166568.33,196103.046
122,002119.SZ,20220705,11.7,11.88,11.4,11.57,11.79,-0.22,-1.866,122537.84,142075.852
123,002119.SZ,20220704,11.9,11.9,11.43,11.79,11.92,-0.13,-1.0906,114339.77,133185.478
124,002119.SZ,20220701,11.99,12.14,11.79,11.92,11.99,-0.07,-0.5838,130891.9,156262.316
125,002119.SZ,20220630,12.1,12.4,11.91,11.99,12.13,-0.14,-1.1542,208221.54,252692.341
126,002119.SZ,20220629,12.25,12.99,12.13,12.13,12.38,-0.25,-2.0194,279953.57,350989.261
127,002119.SZ,20220628,12.03,12.62,11.83,12.38,12.24,0.14,1.1438,293617.53,357707.884
128,002119.SZ,20220627,11.56,12.7,11.43,12.24,11.71,0.53,4.526,338652.83,400935.404
129,002119.SZ,20220624,11.91,12.03,11.55,11.71,11.56,0.15,1.2976,421879.62,495521.733
130,002119.SZ,20220623,10.6,11.56,10.53,11.56,10.51,1.05,9.9905,118301.34,134285.414
131,002119.SZ,20220622,10.85,10.85,10.5,10.51,10.84,-0.33,-3.0443,79075.19,84181.878
132,002119.SZ,20220621,10.87,11.02,10.69,10.84,10.87,-0.03,-0.276,97009.0,104915.893
133,002119.SZ,20220620,10.67,10.92,10.67,10.87,10.67,0.2,1.8744,105423.34,114229.48
134,002119.SZ,20220617,10.69,10.75,10.43,10.67,10.72,-0.05,-0.4664,99078.19,105014.582
135,002119.SZ,20220616,10.56,10.98,10.55,10.77,10.52,0.25,2.3764,137977.48,149156.668
136,002119.SZ,20220615,10.58,10.87,10.49,10.52,10.4,0.12,1.1538,135158.53,143835.93
137,002119.SZ,20220614,10.5,10.54,10.02,10.4,10.56,-0.16,-1.5152,105670.82,108171.8
138,002119.SZ,20220613,10.41,10.65,10.37,10.56,10.52,0.04,0.3802,82030.82,86361.672
139,002119.SZ,20220610,10.5,10.57,10.32,10.52,10.39,0.13,1.2512,78419.08,82103.677
140,002119.SZ,20220609,10.68,10.73,10.34,10.39,10.8,-0.41,-3.7963,85228.0,89419.631
141,002119.SZ,20220608,10.74,10.91,10.51,10.8,10.72,0.08,0.7463,111163.01,119430.502
142,002119.SZ,20220607,10.88,10.89,10.55,10.72,10.89,-0.17,-1.5611,110958.0,118560.665
143,002119.SZ,20220606,10.63,10.9,10.62,10.89,10.61,0.28,2.639,152644.45,164620.68
144,002119.SZ,20220602,10.38,10.61,10.27,10.61,10.4,0.21,2.0192,124142.0,130180.365
145,002119.SZ,20220601,10.27,10.54,10.22,10.4,10.31,0.09,0.8729,113918.19,118000.708
146,002119.SZ,20220531,10.0,10.33,9.84,10.31,10.05,0.26,2.5871,148698.89,150625.005
147,002119.SZ,20220530,10.11,10.13,9.96,10.05,10.08,-0.03,-0.2976,75767.66,76009.172
148,002119.SZ,20220527,10.2,10.31,9.95,10.08,10.1,-0.02,-0.198,88388.0,89531.299
149,002119.SZ,20220526,10.21,10.23,9.95,10.1,10.2,-0.1,-0.9804,90727.11,91580.45
150,002119.SZ,20220525,10.18,10.21,9.98,10.2,10.01,0.19,1.8981,80928.5,81843.176
151,002119.SZ,20220524,10.54,10.67,10.01,10.01,10.58,-0.57,-5.3875,150237.34,155212.821
152,002119.SZ,20220523,10.33,10.63,10.31,10.58,10.36,0.22,2.1236,163602.35,171414.014
153,002119.SZ,20220520,10.2,10.68,10.05,10.36,10.2,0.16,1.5686,199638.01,205092.085
154,002119.SZ,20220519,9.7,10.24,9.63,10.2,9.82,0.38,3.8697,201718.25,202637.442
155,002119.SZ,20220518,9.73,9.93,9.52,9.82,9.54,0.28,2.935,154059.99,150579.327
156,002119.SZ,20220517,9.37,9.57,9.19,9.54,9.57,-0.03,-0.3135,137326.02,129318.596
157,002119.SZ,20220516,9.78,9.9,9.55,9.57,9.73,-0.16,-1.6444,104434.46,101269.6
158,002119.SZ,20220513,9.71,9.87,9.64,9.73,9.72,0.01,0.1029,99508.63,96943.186
159,002119.SZ,20220512,9.58,9.8,9.56,9.72,9.69,0.03,0.3096,110891.01,107336.185
160,002119.SZ,20220511,9.61,10.02,9.57,9.69,9.61,0.08,0.8325,153676.93,151247.108
161,002119.SZ,20220510,9.31,9.73,9.28,9.61,9.44,0.17,1.8008,119786.92,114772.87
162,002119.SZ,20220509,9.6,9.6,9.36,9.44,9.47,-0.03,-0.3168,59241.57,56097.97
163,002119.SZ,20220506,9.45,9.67,9.33,9.47,9.79,-0.32,-3.2686,65965.34,62602.013
164,002119.SZ,20220505,9.6,9.85,9.55,9.79,9.72,0.07,0.7202,104897.1,102066.263
165,002119.SZ,20220429,9.41,9.74,9.25,9.72,9.46,0.26,2.7484,152536.34,144593.981
166,002119.SZ,20220428,9.66,9.77,9.42,9.46,9.7,-0.24,-2.4742,65538.0,62618.178
167,002119.SZ,20220427,9.01,9.77,8.9,9.7,9.16,0.54,5.8952,59854.26,55947.766
168,002119.SZ,20220426,9.52,9.65,9.13,9.16,9.52,-0.36,-3.7815,52074.64,49256.278
169,002119.SZ,20220425,10.2,10.32,9.51,9.52,10.53,-1.01,-9.5916,68690.4,67507.121
170,002119.SZ,20220422,10.85,10.91,10.45,10.53,10.9,-0.37,-3.3945,48925.14,52004.738
171,002119.SZ,20220421,11.45,11.5,10.87,10.9,11.43,-0.53,-4.6369,43457.22,48415.879
172,002119.SZ,20220420,11.52,11.6,11.35,11.43,11.49,-0.06,-0.5222,39074.8,44879.812
173,002119.SZ,20220419,11.42,11.6,11.35,11.49,11.47,0.02,0.1744,36561.8,41920.757
174,002119.SZ,20220418,11.15,11.49,11.05,11.47,11.15,0.32,2.87,56568.08,64284.74
175,002119.SZ,20220415,11.23,11.28,11.04,11.15,11.26,-0.11,-0.9769,33878.26,37793.903
176,002119.SZ,20220414,11.1,11.41,11.1,11.26,11.07,0.19,1.7164,45906.67,51651.626
177,002119.SZ,20220413,11.54,11.58,11.0,11.07,11.66,-0.59,-5.06,67793.76,75996.683
178,002119.SZ,20220412,11.71,11.73,11.18,11.66,11.74,-0.08,-0.6814,71425.64,82096.906
179,002119.SZ,20220411,12.2,12.23,11.68,11.74,12.23,-0.49,-4.0065,60574.06,72266.443
180,002119.SZ,20220408,12.2,12.3,11.95,12.23,12.2,0.03,0.2459,47448.24,57604.062
181,002119.SZ,20220407,12.48,12.58,12.2,12.2,12.63,-0.43,-3.4046,51117.33,63170.689
182,002119.SZ,20220406,12.48,12.63,12.28,12.63,12.49,0.14,1.1209,55448.66,68906.536
183,002119.SZ,20220401,12.51,12.7,12.43,12.49,12.75,-0.26,-2.0392,60913.55,76277.747
184,002119.SZ,20220331,12.89,12.91,12.69,12.75,12.96,-0.21,-1.6204,52731.75,67394.053
185,002119.SZ,20220330,13.07,13.1,12.79,12.96,12.85,0.11,0.856,64358.87,83224.683
186,002119.SZ,20220329,13.38,13.41,12.82,12.85,13.1,-0.25,-1.9084,96564.58,126476.689
187,002119.SZ,20220328,13.18,13.18,12.77,13.1,13.47,-0.37,-2.7468,94845.61,123195.041
188,002119.SZ,20220325,13.6,13.69,13.33,13.47,13.49,-0.02,-0.1483,62102.8,83874.388
189,002119.SZ,20220324,13.64,13.76,13.45,13.49,13.78,-0.29,-2.1045,53590.81,72559.026
190,002119.SZ,20220323,13.92,14.0,13.69,13.78,13.88,-0.1,-0.7205,72081.62,99578.267
191,002119.SZ,20220322,14.03,14.23,13.84,13.88,14.04,-0.16,-1.1396,114074.4,160046.966
192,002119.SZ,20220321,13.28,14.1,13.28,14.04,13.28,0.76,5.7229,144966.89,199628.58
193,002119.SZ,20220318,13.2,13.38,13.17,13.28,13.26,0.02,0.1508,48965.36,65034.82
194,002119.SZ,20220317,12.85,13.59,12.85,13.26,12.74,0.52,4.0816,114097.72,152216.766
195,002119.SZ,20220316,12.4,12.76,11.9,12.74,12.1,0.64,5.2893,83680.82,103891.171
196,002119.SZ,20220315,13.03,13.06,12.06,12.1,13.04,-0.94,-7.2086,83199.56,104704.236
197,002119.SZ,20220314,13.52,13.6,13.03,13.04,13.69,-0.65,-4.748,73069.78,96961.637
198,002119.SZ,20220311,13.58,13.7,13.18,13.69,13.78,-0.09,-0.6531,69135.25,93282.61
199,002119.SZ,20220310,13.86,14.1,13.71,13.78,13.6,0.18,1.3235,110204.21,153164.97
200,002119.SZ,20220309,13.29,13.72,12.8,13.6,13.33,0.27,2.0255,105934.36,142146.103
201,002119.SZ,20220308,13.3,13.69,13.12,13.33,13.23,0.1,0.7559,93471.74,125910.355
202,002119.SZ,20220307,13.82,13.85,13.23,13.23,13.8,-0.57,-4.1304,83079.23,111561.43
203,002119.SZ,20220304,13.67,14.29,13.63,13.8,13.72,0.08,0.5831,98572.79,137700.151
204,002119.SZ,20220303,14.0,14.08,13.69,13.72,13.95,-0.23,-1.6487,58366.81,80873.854
205,002119.SZ,20220302,14.03,14.1,13.85,13.95,14.21,-0.26,-1.8297,66422.1,92515.404
206,002119.SZ,20220301,13.95,14.23,13.85,14.21,13.9,0.31,2.2302,97074.12,136554.894
207,002119.SZ,20220228,13.94,14.03,13.69,13.9,13.9,0.0,0.0,45839.22,63391.392
208,002119.SZ,20220225,14.02,14.13,13.8,13.9,13.8,0.1,0.7246,83414.11,116547.181
209,002119.SZ,20220224,13.73,14.16,13.53,13.8,13.84,-0.04,-0.289,123324.02,171282.331
210,002119.SZ,20220223,13.35,13.93,13.27,13.84,13.26,0.58,4.3741,116879.91,160629.56
211,002119.SZ,20220222,13.5,13.5,13.11,13.26,13.46,-0.2,-1.4859,52870.0,69985.381
212,002119.SZ,20220221,13.35,13.49,13.28,13.46,13.34,0.12,0.8996,39359.72,52809.297
213,002119.SZ,20220218,13.37,13.4,13.25,13.34,13.41,-0.07,-0.522,34663.0,46158.161
214,002119.SZ,20220217,13.4,13.56,13.28,13.41,13.39,0.02,0.1494,49819.82,66864.538
215,002119.SZ,20220216,13.44,13.5,13.3,13.39,13.36,0.03,0.2246,45511.18,60901.216
216,002119.SZ,20220215,13.45,13.6,13.25,13.36,13.34,0.02,0.1499,58125.0,78027.111
217,002119.SZ,20220214,13.31,13.51,13.2,13.34,13.44,-0.1,-0.744,38052.0,50904.825
218,002119.SZ,20220211,13.68,13.84,13.4,13.44,13.75,-0.31,-2.2545,49163.51,66738.575
219,002119.SZ,20220210,13.81,13.84,13.61,13.75,13.78,-0.03,-0.2177,45176.03,61990.455
220,002119.SZ,20220209,13.58,13.79,13.5,13.78,13.58,0.2,1.4728,58529.98,80093.701
221,002119.SZ,20220208,13.48,13.6,13.31,13.58,13.5,0.08,0.5926,47084.24,63460.867
222,002119.SZ,20220207,13.55,13.65,13.1,13.5,13.25,0.25,1.8868,83353.89,112705.008
223,002119.SZ,20220128,12.91,13.4,12.56,13.25,12.89,0.36,2.7929,106119.61,138598.982
224,002119.SZ,20220127,13.0,13.22,12.86,12.89,12.99,-0.1,-0.7698,75541.86,98241.904
225,002119.SZ,20220126,12.91,13.28,12.59,12.99,12.3,0.69,5.6098,107699.97,139329.744
226,002119.SZ,20220125,12.79,12.88,12.26,12.3,12.79,-0.49,-3.8311,59120.05,74129.008
227,002119.SZ,20220124,12.69,12.96,12.69,12.79,12.8,-0.01,-0.0781,35888.02,46177.042
228,002119.SZ,20220121,13.35,13.45,12.73,12.8,13.39,-0.59,-4.4063,85293.56,110592.887
229,002119.SZ,20220120,14.09,14.17,13.38,13.39,14.09,-0.7,-4.9681,99813.0,136772.935
230,002119.SZ,20220119,14.2,14.32,14.05,14.09,14.27,-0.18,-1.2614,48602.4,68867.01
231,002119.SZ,20220118,14.3,14.44,14.19,14.27,14.27,0.0,0.0,59195.3,84673.719
232,002119.SZ,20220117,13.93,14.33,13.88,14.27,13.93,0.34,2.4408,84540.66,119883.736
233,002119.SZ,20220114,13.9,14.15,13.89,13.93,14.01,-0.08,-0.571,41552.0,58268.264
234,002119.SZ,20220113,14.31,14.34,14.0,14.01,14.2,-0.19,-1.338,49874.0,70326.759
235,002119.SZ,20220112,14.0,14.25,13.93,14.2,14.1,0.1,0.7092,43693.64,61959.334
236,002119.SZ,20220111,14.14,14.39,14.02,14.1,14.08,0.02,0.142,52569.4,74624.092
237,002119.SZ,20220110,14.02,14.11,13.82,14.08,14.13,-0.05,-0.3539,44110.64,61677.06
238,002119.SZ,20220107,14.34,14.44,14.13,14.13,14.25,-0.12,-0.8421,45071.0,64283.805
239,002119.SZ,20220106,14.06,14.36,14.02,14.25,14.12,0.13,0.9207,43114.04,61444.637
240,002119.SZ,20220105,14.5,14.5,14.01,14.12,14.49,-0.37,-2.5535,70308.7,99738.449
241,002119.SZ,20220104,14.5,14.52,14.32,14.49,14.42,0.07,0.4854,56989.12,82281.898
242,002119.SZ,20211231,14.36,14.48,14.31,14.42,14.41,0.01,0.0694,56045.83,80640.2
243,002119.SZ,20211230,14.25,14.53,14.19,14.41,14.24,0.17,1.1938,69435.3,100177.334
244,002119.SZ,20211229,14.15,14.3,14.06,14.24,14.18,0.06,0.4231,52831.54,74893.525
245,002119.SZ,20211228,14.0,14.2,14.0,14.18,13.98,0.2,1.4306,38135.89,53861.836
246,002119.SZ,20211227,14.01,14.14,13.85,13.98,14.08,-0.1,-0.7102,48485.46,67736.144
247,002119.SZ,20211224,14.3,14.48,14.04,14.08,14.34,-0.26,-1.8131,58705.46,83189.307
248,002119.SZ,20211223,14.44,14.47,14.24,14.34,14.44,-0.1,-0.6925,46617.32,66754.112
249,002119.SZ,20211222,14.18,14.53,14.17,14.44,14.18,0.26,1.8336,60683.38,87434.884
250,002119.SZ,20211221,14.1,14.2,14.02,14.18,14.01,0.17,1.2134,48269.82,68213.815
251,002119.SZ,20211220,14.31,14.46,13.99,14.01,14.39,-0.38,-2.6407,80513.2,114075.834
252,002119.SZ,20211217,14.79,14.79,14.36,14.39,14.78,-0.39,-2.6387,90567.79,131343.293
253,002119.SZ,20211216,14.5,14.81,14.5,14.78,14.71,0.07,0.4759,60490.21,88878.0
254,002119.SZ,20211215,14.86,14.89,14.7,14.71,14.86,-0.15,-1.0094,72925.56,107638.56
255,002119.SZ,20211214,14.76,14.89,14.7,14.86,14.83,0.03,0.2023,60718.29,89869.344
256,002119.SZ,20211213,14.8,14.86,14.69,14.83,14.81,0.02,0.135,77676.56,114908.479
257,002119.SZ,20211210,15.07,15.07,14.72,14.81,15.1,-0.29,-1.9205,104548.57,154772.154
258,002119.SZ,20211209,14.98,15.19,14.89,15.1,14.97,0.13,0.8684,88374.57,133352.162
259,002119.SZ,20211208,14.74,15.03,14.7,14.97,14.68,0.29,1.9755,86670.46,128954.807
260,002119.SZ,20211207,15.15,15.19,14.58,14.68,15.09,-0.41,-2.717,133740.31,197362.476
261,002119.SZ,20211206,15.2,15.39,15.01,15.09,15.23,-0.14,-0.9192,113147.0,171650.112
262,002119.SZ,20211203,14.96,15.48,14.93,15.23,14.99,0.24,1.6011,136046.74,207903.479
