,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600681.SH,20221230,4.25,4.29,4.24,4.27,4.25,0.02,0.4706,14150.64,6024.809
1,600681.SH,20221229,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,11164.24,4745.63
2,600681.SH,20221228,4.25,4.33,4.21,4.27,4.26,0.01,0.2347,30004.98,12864.852
3,600681.SH,20221227,4.26,4.26,4.23,4.26,4.25,0.01,0.2353,14907.87,6334.013
4,600681.SH,20221226,4.21,4.25,4.21,4.25,4.21,0.04,0.9501,14087.74,5964.728
5,600681.SH,20221223,4.2,4.23,4.14,4.21,4.2,0.01,0.2381,22403.0,9390.179
6,600681.SH,20221222,4.29,4.31,4.18,4.2,4.25,-0.05,-1.1765,25266.0,10690.115
7,600681.SH,20221221,4.28,4.29,4.24,4.25,4.28,-0.03,-0.7009,14726.61,6275.411
8,600681.SH,20221220,4.25,4.3,4.21,4.28,4.24,0.04,0.9434,20541.76,8756.187
9,600681.SH,20221219,4.37,4.37,4.23,4.24,4.34,-0.1,-2.3041,31070.51,13266.701
10,600681.SH,20221216,4.33,4.36,4.31,4.34,4.34,0.0,0.0,19123.96,8300.215
11,600681.SH,20221215,4.39,4.39,4.32,4.34,4.38,-0.04,-0.9132,25572.4,11105.22
12,600681.SH,20221214,4.41,4.43,4.36,4.38,4.42,-0.04,-0.905,29469.0,12935.448
13,600681.SH,20221213,4.44,4.47,4.41,4.42,4.46,-0.04,-0.8969,34786.83,15417.687
14,600681.SH,20221212,4.42,4.56,4.41,4.46,4.36,0.1,2.2936,89531.0,40049.464
15,600681.SH,20221209,4.58,4.6,4.36,4.36,4.55,-0.19,-4.1758,109843.42,48934.924
16,600681.SH,20221208,4.52,4.59,4.48,4.55,4.51,0.04,0.8869,81590.24,37042.866
17,600681.SH,20221207,4.44,4.52,4.44,4.51,4.46,0.05,1.1211,52347.0,23516.436
18,600681.SH,20221206,4.53,4.53,4.45,4.46,4.53,-0.07,-1.5453,35676.42,15981.784
19,600681.SH,20221205,4.46,4.53,4.45,4.53,4.46,0.07,1.5695,45484.62,20460.438
20,600681.SH,20221202,4.51,4.51,4.44,4.46,4.52,-0.06,-1.3274,44886.8,20037.832
21,600681.SH,20221201,4.56,4.58,4.48,4.52,4.53,-0.01,-0.2208,57178.68,25856.052
22,600681.SH,20221130,4.45,4.61,4.44,4.53,4.46,0.07,1.5695,107509.92,48922.45
23,600681.SH,20221129,4.44,4.46,4.42,4.46,4.44,0.02,0.4505,59931.56,26644.516
24,600681.SH,20221128,4.43,4.46,4.37,4.44,4.43,0.01,0.2257,35608.67,15723.533
25,600681.SH,20221125,4.39,4.45,4.37,4.43,4.4,0.03,0.6818,51311.27,22737.041
26,600681.SH,20221124,4.4,4.41,4.37,4.4,4.38,0.02,0.4566,34807.19,15274.132
27,600681.SH,20221123,4.35,4.39,4.34,4.38,4.35,0.03,0.6897,35758.74,15620.256
28,600681.SH,20221122,4.34,4.38,4.33,4.35,4.34,0.01,0.2304,36219.77,15761.633
29,600681.SH,20221121,4.34,4.34,4.3,4.34,4.36,-0.02,-0.4587,24143.35,10423.066
30,600681.SH,20221118,4.35,4.36,4.33,4.36,4.36,0.0,0.0,26252.4,11405.589
31,600681.SH,20221117,4.39,4.39,4.33,4.36,4.38,-0.02,-0.4566,29926.6,13021.48
32,600681.SH,20221116,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,63098.32,27480.92
33,600681.SH,20221115,4.31,4.34,4.28,4.32,4.31,0.01,0.232,66485.92,28615.491
34,600681.SH,20221114,4.31,4.34,4.29,4.31,4.31,0.0,0.0,29207.43,12607.261
35,600681.SH,20221111,4.33,4.37,4.29,4.31,4.3,0.01,0.2326,38947.11,16833.923
36,600681.SH,20221110,4.28,4.31,4.26,4.3,4.3,0.0,0.0,20587.92,8833.369
37,600681.SH,20221109,4.3,4.31,4.28,4.3,4.3,0.0,0.0,16501.49,7097.878
38,600681.SH,20221108,4.34,4.34,4.27,4.3,4.34,-0.04,-0.9217,28008.51,12056.443
39,600681.SH,20221107,4.3,4.34,4.27,4.34,4.29,0.05,1.1655,26875.7,11606.144
40,600681.SH,20221104,4.24,4.29,4.23,4.29,4.23,0.06,1.4184,27261.43,11634.382
41,600681.SH,20221103,4.21,4.25,4.21,4.23,4.25,-0.02,-0.4706,14368.15,6075.443
42,600681.SH,20221102,4.27,4.27,4.22,4.25,4.25,0.0,0.0,20290.75,8612.741
43,600681.SH,20221101,4.22,4.25,4.19,4.25,4.19,0.06,1.432,22164.78,9362.278
44,600681.SH,20221031,4.16,4.23,4.13,4.19,4.18,0.01,0.2392,24777.4,10366.285
45,600681.SH,20221028,4.3,4.32,4.17,4.18,4.29,-0.11,-2.5641,38521.03,16244.641
46,600681.SH,20221027,4.34,4.35,4.28,4.29,4.33,-0.04,-0.9238,24652.0,10622.195
