,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600768.SH,20221230,9.14,9.31,9.1,9.19,9.17,0.02,0.2181,10698.03,9808.168
1,600768.SH,20221229,9.28,9.28,9.13,9.17,9.15,0.02,0.2186,11555.0,10599.435
2,600768.SH,20221228,9.35,9.36,9.15,9.15,9.34,-0.19,-2.0343,11032.0,10179.057
3,600768.SH,20221227,9.31,9.49,9.26,9.34,9.27,0.07,0.7551,11290.0,10555.753
4,600768.SH,20221226,9.31,9.41,9.25,9.27,9.31,-0.04,-0.4296,11322.0,10557.26
5,600768.SH,20221223,9.11,9.35,9.09,9.31,9.22,0.09,0.9761,17213.0,15912.771
6,600768.SH,20221222,9.51,9.57,9.2,9.22,9.45,-0.23,-2.4339,13446.0,12587.332
7,600768.SH,20221221,9.54,9.58,9.39,9.45,9.44,0.01,0.1059,11405.0,10813.964
8,600768.SH,20221220,9.42,9.54,9.09,9.44,9.42,0.02,0.2123,14440.0,13635.63
9,600768.SH,20221219,9.79,9.87,9.38,9.42,9.79,-0.37,-3.7794,19428.0,18510.1
10,600768.SH,20221216,10.01,10.05,9.74,9.79,10.05,-0.26,-2.5871,14426.0,14220.403
11,600768.SH,20221215,9.95,10.1,9.8,10.05,9.9,0.15,1.5152,17429.05,17416.337
12,600768.SH,20221214,9.8,10.03,9.8,9.9,9.81,0.09,0.9174,12768.0,12681.372
13,600768.SH,20221213,9.72,9.85,9.72,9.81,9.7,0.11,1.134,10874.87,10643.713
14,600768.SH,20221212,10.06,10.06,9.67,9.7,10.07,-0.37,-3.6743,18724.87,18402.506
15,600768.SH,20221209,10.0,10.14,9.97,10.07,9.98,0.09,0.9018,18248.01,18326.695
16,600768.SH,20221208,9.96,10.06,9.86,9.98,9.94,0.04,0.4024,13849.0,13796.875
17,600768.SH,20221207,10.01,10.03,9.89,9.94,9.98,-0.04,-0.4008,13468.0,13391.505
18,600768.SH,20221206,10.01,10.05,9.92,9.98,10.0,-0.02,-0.2,11654.0,11635.499
