,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002019.SZ,20221230,12.34,12.39,12.16,12.25,12.35,-0.1,-0.8097,33877.76,41516.655
1,002019.SZ,20221229,12.39,12.52,12.2,12.35,12.39,-0.04,-0.3228,40144.47,49662.283
2,002019.SZ,20221228,12.14,12.69,12.03,12.39,12.18,0.21,1.7241,67420.55,83847.175
3,002019.SZ,20221227,12.14,12.27,11.89,12.18,12.12,0.06,0.495,58782.86,71023.32
4,002019.SZ,20221226,12.64,12.64,12.07,12.12,12.56,-0.44,-3.5032,67690.65,82852.581
5,002019.SZ,20221223,12.1,12.74,12.06,12.56,12.14,0.42,3.4596,60504.58,75108.264
6,002019.SZ,20221222,12.46,12.53,12.04,12.14,12.47,-0.33,-2.6464,68420.08,83958.391
7,002019.SZ,20221221,12.61,12.74,12.34,12.47,12.58,-0.11,-0.8744,59486.53,74473.852
8,002019.SZ,20221220,12.97,13.06,12.52,12.58,13.08,-0.5,-3.8226,116887.35,148178.525
9,002019.SZ,20221219,14.12,14.14,13.01,13.08,13.89,-0.81,-5.8315,211588.3,284117.438
10,002019.SZ,20221216,13.05,13.96,12.9,13.89,12.9,0.99,7.6744,253951.46,344776.24
11,002019.SZ,20221215,12.8,13.25,12.78,12.9,12.85,0.05,0.3891,86394.43,112547.301
12,002019.SZ,20221214,13.5,13.5,12.83,12.85,13.44,-0.59,-4.3899,105158.83,137087.38
13,002019.SZ,20221213,13.52,13.52,13.02,13.44,13.43,0.01,0.0745,84792.72,112505.222
14,002019.SZ,20221212,13.55,13.61,13.36,13.43,13.33,0.1,0.7502,90700.22,122140.159
15,002019.SZ,20221209,13.46,13.65,13.3,13.33,13.56,-0.23,-1.6962,105761.97,142257.361
16,002019.SZ,20221208,13.31,13.7,13.11,13.56,13.43,0.13,0.968,174535.12,234318.693
17,002019.SZ,20221207,12.94,13.45,12.78,13.43,12.9,0.53,4.1085,164293.17,216375.332
18,002019.SZ,20221206,12.83,12.95,12.74,12.9,12.83,0.07,0.5456,62689.0,80666.692
19,002019.SZ,20221205,12.76,12.98,12.67,12.83,12.68,0.15,1.183,87382.49,112414.054
20,002019.SZ,20221202,12.74,12.81,12.63,12.68,12.67,0.01,0.0789,42939.83,54591.656
21,002019.SZ,20221201,12.99,13.0,12.57,12.67,12.79,-0.12,-0.9382,85990.81,109193.543
22,002019.SZ,20221130,12.85,12.95,12.75,12.79,12.87,-0.08,-0.6216,49651.46,63743.259
23,002019.SZ,20221129,12.64,13.05,12.63,12.87,12.62,0.25,1.981,87530.44,112784.71
24,002019.SZ,20221128,12.59,12.88,12.47,12.62,12.78,-0.16,-1.252,74823.09,94221.227
25,002019.SZ,20221125,13.0,13.0,12.55,12.78,12.87,-0.09,-0.6993,75389.93,96269.987
26,002019.SZ,20221124,12.8,12.96,12.67,12.87,12.8,0.07,0.5469,67629.12,86660.153
27,002019.SZ,20221123,12.9,12.98,12.45,12.8,12.92,-0.12,-0.9288,144289.93,182826.171
28,002019.SZ,20221122,13.36,13.57,12.85,12.92,13.3,-0.38,-2.8571,161514.3,212743.957
29,002019.SZ,20221121,13.5,13.52,13.1,13.3,13.58,-0.28,-2.0619,160628.08,213160.268
30,002019.SZ,20221118,13.03,13.8,12.83,13.58,12.92,0.66,5.1084,263768.61,352408.017
31,002019.SZ,20221117,12.7,13.08,12.7,12.92,12.8,0.12,0.9375,119511.55,154082.909
32,002019.SZ,20221116,12.69,13.09,12.67,12.8,12.8,0.0,0.0,141102.74,181210.395
33,002019.SZ,20221115,13.2,13.49,12.64,12.8,12.42,0.38,3.0596,232733.55,301301.263
34,002019.SZ,20221114,12.2,12.54,12.03,12.42,12.17,0.25,2.0542,120330.25,148668.471
35,002019.SZ,20221111,12.49,12.67,12.12,12.17,12.29,-0.12,-0.9764,205402.17,255723.285
36,002019.SZ,20221110,11.91,12.66,11.9,12.29,11.96,0.33,2.7592,219526.13,271239.605
37,002019.SZ,20221109,11.75,12.08,11.68,11.96,11.83,0.13,1.0989,95899.63,114495.338
38,002019.SZ,20221108,11.79,12.23,11.57,11.83,11.79,0.04,0.3393,143278.19,171111.311
39,002019.SZ,20221107,11.58,11.82,11.51,11.79,11.56,0.23,1.9896,99026.61,115378.251
40,002019.SZ,20221104,11.46,11.68,11.4,11.56,11.4,0.16,1.4035,91509.56,105834.746
41,002019.SZ,20221103,11.28,11.52,11.25,11.4,11.38,0.02,0.1757,68551.42,77885.117
