,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600763.SH,20220916,133.24,134.8,127.01,127.35,133.5,-6.15,-4.6067,74293.62,965130.422
71,600763.SH,20220915,135.0,138.29,132.62,133.5,135.9,-2.4,-1.766,79023.61,1069090.832
72,600763.SH,20220914,131.56,136.53,129.6,135.9,134.25,1.65,1.2291,104786.27,1403572.048
73,600763.SH,20220913,128.99,136.9,126.66,134.25,124.66,9.59,7.6929,212535.41,2777821.508
74,600763.SH,20220909,124.66,124.66,124.66,124.66,113.33,11.33,9.9974,30023.29,374270.333
75,600763.SH,20220908,114.41,116.28,112.76,113.33,112.7,0.63,0.559,57972.36,663272.289
76,600763.SH,20220907,111.07,113.3,110.02,112.7,111.79,0.91,0.814,41530.43,465321.996
77,600763.SH,20220906,112.54,112.7,110.18,111.79,112.22,-0.43,-0.3832,37390.7,416369.558
78,600763.SH,20220905,113.8,114.69,110.75,112.22,113.9,-1.68,-1.475,40774.68,457599.612
79,600763.SH,20220902,114.27,115.48,111.68,113.9,114.56,-0.66,-0.5761,47768.28,540293.7
80,600763.SH,20220901,116.6,117.47,114.44,114.56,116.39,-1.83,-1.5723,36178.05,417896.756
81,600763.SH,20220831,115.02,117.87,114.08,116.39,115.01,1.38,1.1999,61393.47,713199.124
82,600763.SH,20220830,115.5,116.66,113.8,115.01,115.6,-0.59,-0.5104,31590.53,362636.412
83,600763.SH,20220829,115.61,116.47,114.0,115.6,117.34,-1.74,-1.4829,43291.39,498362.126
84,600763.SH,20220826,118.0,120.2,116.88,117.34,118.29,-0.95,-0.8031,44934.4,531796.601
85,600763.SH,20220825,118.76,121.2,116.36,118.29,119.07,-0.78,-0.6551,58109.12,686049.369
86,600763.SH,20220824,120.41,123.1,119.07,119.07,120.46,-1.39,-1.1539,51719.89,625436.071
87,600763.SH,20220823,119.66,122.2,119.66,120.46,122.4,-1.94,-1.585,53057.35,640396.99
88,600763.SH,20220822,121.5,125.49,121.49,122.4,124.65,-2.25,-1.8051,58205.61,715826.365
89,600763.SH,20220819,129.15,130.0,121.51,124.65,130.76,-6.11,-4.6727,117962.69,1469183.887
90,600763.SH,20220818,132.0,132.0,129.06,130.76,132.89,-2.13,-1.6028,39632.66,517663.934
91,600763.SH,20220817,131.4,134.95,131.0,132.89,132.15,0.74,0.56,48072.34,639711.591
92,600763.SH,20220816,133.56,136.21,130.31,132.15,135.43,-3.28,-2.4219,83895.69,1111925.22
93,600763.SH,20220815,144.0,144.0,135.0,135.43,148.87,-13.44,-9.028,112912.46,1554198.654
94,600763.SH,20220812,149.8,150.46,147.8,148.87,150.03,-1.16,-0.7732,21350.37,318490.398
95,600763.SH,20220811,145.18,150.82,145.18,150.03,145.0,5.03,3.469,33826.9,502719.822
96,600763.SH,20220810,148.0,148.46,143.66,145.0,148.99,-3.99,-2.678,38972.75,567586.216
97,600763.SH,20220809,152.5,152.5,147.99,148.99,152.76,-3.77,-2.4679,30893.46,461811.625
98,600763.SH,20220808,152.61,154.7,151.19,152.76,152.35,0.41,0.2691,31880.04,487886.805
99,600763.SH,20220805,145.59,152.35,145.57,152.35,145.51,6.84,4.7007,48014.72,719312.564
100,600763.SH,20220804,147.01,150.05,144.8,145.51,146.4,-0.89,-0.6079,36540.08,538324.663
101,600763.SH,20220803,142.23,146.89,142.23,146.4,142.02,4.38,3.0841,33817.53,490134.199
102,600763.SH,20220802,147.44,148.5,142.0,142.02,148.87,-6.85,-4.6013,38837.74,560020.093
103,600763.SH,20220801,145.88,149.47,144.0,148.87,146.6,2.27,1.5484,22197.31,327794.672
104,600763.SH,20220729,151.0,151.28,146.1,146.6,151.02,-4.42,-2.9268,33357.19,494088.215
105,600763.SH,20220728,151.25,153.05,148.28,151.02,150.7,0.32,0.2123,24834.5,374549.721
106,600763.SH,20220727,154.88,155.8,149.95,150.7,154.9,-4.2,-2.7114,32610.17,495381.323
107,600763.SH,20220726,153.0,155.78,153.0,154.9,153.05,1.85,1.2088,19678.94,304280.126
108,600763.SH,20220725,155.99,156.88,152.8,153.05,156.78,-3.73,-2.3791,24525.14,377377.057
109,600763.SH,20220722,158.59,161.67,155.4,156.78,157.42,-0.64,-0.4066,24792.51,392014.512
110,600763.SH,20220721,159.0,161.88,157.03,157.42,160.01,-2.59,-1.6186,27485.62,435594.699
111,600763.SH,20220720,155.5,163.5,155.2,160.01,154.8,5.21,3.3656,44365.65,708862.995
112,600763.SH,20220719,157.0,160.38,153.89,154.8,158.4,-3.6,-2.2727,29106.64,454959.453
113,600763.SH,20220718,156.41,158.4,145.0,158.4,155.99,2.41,1.545,40585.27,627088.443
114,600763.SH,20220715,155.66,160.8,155.13,155.99,158.42,-2.43,-1.5339,36121.44,570052.543
115,600763.SH,20220714,153.66,160.82,153.66,158.42,153.35,5.07,3.3062,50729.97,803411.745
116,600763.SH,20220713,154.14,156.3,152.0,153.35,154.26,-0.91,-0.5899,36312.31,558996.67
117,600763.SH,20220712,156.91,158.3,154.0,154.26,156.3,-2.04,-1.3052,29443.67,458106.105
118,600763.SH,20220711,162.0,162.01,154.1,156.3,163.63,-7.33,-4.4796,59787.0,937383.858
119,600763.SH,20220708,164.21,165.88,161.6,163.63,163.27,0.36,0.2205,41425.83,678291.114
120,600763.SH,20220707,169.2,169.55,161.11,163.27,168.18,-4.91,-2.9195,59525.15,972150.201
121,600763.SH,20220706,179.68,180.88,166.66,168.18,179.68,-11.5,-6.4003,83242.89,1431223.377
122,600763.SH,20220705,178.19,182.58,177.0,179.68,179.38,0.3,0.1672,45521.49,817873.505
123,600763.SH,20220704,169.02,181.36,169.0,179.38,170.97,8.41,4.919,54399.2,963307.353
124,600763.SH,20220701,174.0,175.5,169.1,170.97,174.44,-3.47,-1.9892,41142.79,704778.489
125,600763.SH,20220630,163.0,177.94,163.0,174.44,163.6,10.84,6.6259,79470.69,1368871.702
126,600763.SH,20220629,165.0,173.5,162.87,163.6,165.42,-1.82,-1.1002,77193.22,1300133.653
127,600763.SH,20220628,161.0,165.68,157.88,165.42,162.35,3.07,1.891,46838.46,758095.822
128,600763.SH,20220627,158.71,166.0,158.71,162.35,158.96,3.39,2.1326,51739.77,841434.956
129,600763.SH,20220624,157.5,160.56,153.18,158.96,157.5,1.46,0.927,57693.57,911602.313
130,600763.SH,20220623,157.81,159.0,151.8,157.5,157.8,-0.3,-0.1901,48987.63,761090.701
131,600763.SH,20220622,162.68,164.14,157.59,157.8,163.41,-5.61,-3.4331,39492.04,633290.105
132,600763.SH,20220621,163.38,166.65,160.12,163.41,164.1,-0.69,-0.4205,45809.69,747966.055
133,600763.SH,20220620,160.02,166.61,159.01,164.1,159.98,4.12,2.5753,85116.27,1384389.706
134,600763.SH,20220617,145.0,161.69,144.45,159.98,147.0,12.98,8.8299,99759.14,1541886.118
135,600763.SH,20220616,143.0,148.35,142.77,147.0,142.07,4.93,3.4701,46497.2,680196.667
136,600763.SH,20220615,142.0,147.4,140.13,142.07,141.67,0.4,0.2823,51055.42,732414.656
137,600763.SH,20220614,140.18,143.92,138.78,141.67,142.5,-0.83,-0.5825,29259.35,411164.634
138,600763.SH,20220613,142.5,145.03,140.82,142.5,144.9,-2.4,-1.6563,29151.35,415194.149
139,600763.SH,20220610,143.3,145.42,142.4,144.9,144.53,0.37,0.256,29877.75,430207.669
140,600763.SH,20220609,149.65,150.0,144.14,144.53,148.84,-4.31,-2.8957,33181.98,486736.321
141,600763.SH,20220608,143.06,152.0,143.05,148.84,144.53,4.31,2.9821,71254.26,1061518.682
142,600763.SH,20220607,142.97,146.5,141.78,144.53,143.0,1.53,1.0699,40875.63,588987.363
143,600763.SH,20220606,138.0,143.54,137.03,143.0,139.02,3.98,2.8629,42558.45,599618.54
144,600763.SH,20220602,141.29,143.0,138.58,139.02,142.31,-3.29,-2.3119,35692.03,499469.189
145,600763.SH,20220601,140.39,144.97,139.45,142.31,139.93,2.38,1.7009,65252.17,926622.227
146,600763.SH,20220531,130.26,142.24,130.25,139.93,131.45,8.48,6.4511,89107.17,1225621.11
147,600763.SH,20220530,126.7,133.01,125.64,131.45,125.27,6.18,4.9333,57588.38,751171.607
148,600763.SH,20220527,128.6,129.75,124.09,125.27,126.41,-1.14,-0.9018,29045.46,369077.659
149,600763.SH,20220526,126.0,127.0,123.68,126.41,125.19,1.22,0.9745,22905.87,287536.947
150,600763.SH,20220525,123.09,126.1,123.09,125.19,124.5,0.69,0.5542,23547.35,294524.565
151,600763.SH,20220524,132.72,132.98,124.1,124.5,132.73,-8.23,-6.2006,54190.36,692716.915
152,600763.SH,20220523,133.5,134.56,130.85,132.73,132.3,0.43,0.325,34195.51,453220.712
153,600763.SH,20220520,126.86,132.5,126.86,132.3,126.39,5.91,4.676,62473.98,813215.203
154,600763.SH,20220519,124.0,127.24,123.01,126.39,125.89,0.5,0.3972,35532.08,445082.665
155,600763.SH,20220518,127.35,128.0,123.77,125.89,127.37,-1.48,-1.162,41228.44,517426.342
156,600763.SH,20220517,125.27,128.48,124.75,127.37,125.88,1.49,1.1837,48803.44,619131.163
157,600763.SH,20220516,132.94,132.94,123.68,125.88,136.34,-10.46,-7.672,102644.5,1299255.912
158,600763.SH,20220513,137.62,138.79,135.0,136.34,137.0,-0.66,-0.4818,33115.03,452692.544
159,600763.SH,20220512,132.13,139.96,132.1,137.0,133.89,3.11,2.3228,59851.92,817329.317
160,600763.SH,20220511,125.98,137.5,124.2,133.89,125.4,8.49,6.7703,88393.59,1171205.773
161,600763.SH,20220510,123.0,128.23,121.51,125.4,124.71,0.69,0.5533,40199.17,505720.531
162,600763.SH,20220509,125.13,127.99,122.54,124.71,126.35,-1.64,-1.298,33658.22,421612.719
163,600763.SH,20220506,124.05,131.5,124.05,126.35,127.54,-1.19,-0.933,40040.61,510030.414
164,600763.SH,20220505,126.2,128.89,123.31,127.54,128.35,-0.81,-0.6311,54043.19,684361.735
165,600763.SH,20220429,118.0,129.68,116.0,128.35,117.91,10.44,8.8542,93896.86,1159266.801
166,600763.SH,20220428,118.51,119.19,112.53,117.91,123.33,-5.42,-4.3947,103640.99,1207896.214
167,600763.SH,20220427,126.37,128.1,116.43,123.33,129.37,-6.04,-4.6688,118106.07,1409578.729
168,600763.SH,20220426,128.5,135.68,127.01,129.37,128.5,0.87,0.677,53566.18,703154.903
169,600763.SH,20220425,133.9,134.98,127.51,128.5,137.13,-8.63,-6.2933,45595.67,600521.925
170,600763.SH,20220422,131.0,140.68,130.66,137.13,132.9,4.23,3.1828,51166.08,695805.763
171,600763.SH,20220421,140.8,142.59,132.0,132.9,142.65,-9.75,-6.8349,63462.49,866325.779
172,600763.SH,20220420,142.49,145.4,139.51,142.65,142.6,0.05,0.0351,55107.95,787842.312
173,600763.SH,20220419,146.33,148.9,141.35,142.6,147.51,-4.91,-3.3286,43006.17,618537.345
174,600763.SH,20220418,148.01,149.0,144.25,147.51,149.78,-2.27,-1.5156,46344.23,678876.668
175,600763.SH,20220415,144.1,150.38,144.1,149.78,146.79,2.99,2.0369,59218.71,878390.655
176,600763.SH,20220414,141.99,151.0,141.99,146.79,139.88,6.91,4.9399,91565.19,1351360.648
177,600763.SH,20220413,139.1,144.84,136.7,139.88,140.67,-0.79,-0.5616,71463.24,1007676.163
178,600763.SH,20220412,134.92,141.08,134.09,140.67,134.92,5.75,4.2618,62881.89,866634.068
179,600763.SH,20220411,138.6,141.04,134.72,134.92,141.08,-6.16,-4.3663,66685.3,914683.444
180,600763.SH,20220408,141.11,143.9,138.09,141.08,141.4,-0.32,-0.2263,62779.72,888919.12
181,600763.SH,20220407,139.84,145.0,139.84,141.4,141.25,0.15,0.1062,60742.47,867994.117
182,600763.SH,20220406,143.95,145.73,139.98,141.25,143.94,-2.69,-1.8688,65003.65,925022.859
183,600763.SH,20220401,140.33,148.87,138.88,143.94,143.08,0.86,0.6011,98506.85,1419523.345
184,600763.SH,20220331,141.0,147.5,140.01,143.08,139.56,3.52,2.5222,147491.42,2114376.396
185,600763.SH,20220330,128.11,139.56,125.25,139.56,126.87,12.69,10.0024,81212.0,1088825.33
186,600763.SH,20220329,129.99,130.0,126.4,126.87,128.0,-1.13,-0.8828,39301.44,502480.521
187,600763.SH,20220328,128.0,130.73,127.14,128.0,130.96,-2.96,-2.2602,51392.85,660981.952
188,600763.SH,20220325,137.42,139.52,130.5,130.96,137.88,-6.92,-5.0189,73270.96,982602.957
189,600763.SH,20220324,132.81,140.18,131.0,137.88,133.98,3.9,2.9109,103959.92,1415334.437
190,600763.SH,20220323,127.49,134.5,126.7,133.98,126.48,7.5,5.9298,89162.87,1179846.004
191,600763.SH,20220322,128.02,129.65,125.95,126.48,128.57,-2.09,-1.6256,41979.67,533437.786
192,600763.SH,20220321,130.58,131.89,127.1,128.57,129.33,-0.76,-0.5876,63990.26,827970.737
193,600763.SH,20220318,132.86,133.51,127.02,129.33,134.31,-4.98,-3.7078,97354.78,1262483.757
194,600763.SH,20220317,127.0,135.17,127.0,134.31,122.88,11.43,9.3018,163437.21,2172613.345
195,600763.SH,20220316,122.0,125.04,114.44,122.88,122.4,0.48,0.3922,231837.63,2749743.859
196,600763.SH,20220315,133.9,137.38,122.4,122.4,136.0,-13.6,-10.0,112627.31,1433161.481
197,600763.SH,20220314,138.88,140.5,136.0,136.0,141.67,-5.67,-4.0023,38913.95,536613.919
198,600763.SH,20220311,136.0,142.16,135.1,141.67,138.7,2.97,2.1413,52276.16,728525.382
199,600763.SH,20220310,136.57,139.89,135.71,138.7,133.37,5.33,3.9964,56698.33,781981.664
200,600763.SH,20220309,135.5,136.61,128.0,133.37,135.46,-2.09,-1.5429,69242.34,922335.006
201,600763.SH,20220308,138.0,142.19,135.09,135.46,138.35,-2.89,-2.0889,62699.04,866805.632
202,600763.SH,20220307,147.1,147.13,136.99,138.35,148.23,-9.88,-6.6653,74014.96,1036542.177
203,600763.SH,20220304,151.08,153.25,147.01,148.23,153.12,-4.89,-3.1936,61992.58,929866.056
204,600763.SH,20220303,156.53,157.48,152.21,153.12,156.34,-3.22,-2.0596,33754.83,521482.906
205,600763.SH,20220302,158.83,159.49,155.25,156.34,159.92,-3.58,-2.2386,35789.33,560074.146
206,600763.SH,20220301,161.29,162.87,158.81,159.92,161.29,-1.37,-0.8494,48270.17,773369.178
207,600763.SH,20220228,160.4,163.69,158.87,161.29,160.47,0.82,0.511,92738.3,1494055.531
208,600763.SH,20220225,149.98,162.8,149.51,160.47,148.0,12.47,8.4257,122018.95,1951056.455
209,600763.SH,20220224,155.19,155.5,146.0,148.0,156.29,-8.29,-5.3042,72326.19,1088307.204
210,600763.SH,20220223,153.0,157.85,152.09,156.29,153.78,2.51,1.6322,52853.34,821348.891
211,600763.SH,20220222,153.0,155.3,152.01,153.78,153.9,-0.12,-0.078,36753.43,564077.657
212,600763.SH,20220221,158.0,158.7,153.56,153.9,158.0,-4.1,-2.5949,39111.84,608755.276
213,600763.SH,20220218,154.87,159.5,154.47,158.0,155.11,2.89,1.8632,44945.88,708303.178
214,600763.SH,20220217,153.23,156.1,152.12,155.11,153.08,2.03,1.3261,36708.48,566762.095
215,600763.SH,20220216,156.22,156.5,152.6,153.08,155.82,-2.74,-1.7584,36967.07,567940.475
216,600763.SH,20220215,149.56,157.9,149.04,155.82,148.7,7.12,4.7882,67524.45,1043839.643
217,600763.SH,20220214,146.07,152.3,146.0,148.7,148.69,0.01,0.0067,35549.19,529284.534
218,600763.SH,20220211,152.0,152.1,146.5,148.69,152.8,-4.11,-2.6898,50864.97,760271.444
219,600763.SH,20220210,153.6,157.3,151.4,152.8,152.64,0.16,0.1048,51357.76,788354.53
220,600763.SH,20220209,148.98,153.18,148.5,152.64,149.26,3.38,2.2645,45207.7,684312.385
221,600763.SH,20220208,146.61,150.1,143.5,149.26,147.8,1.46,0.9878,51226.47,750061.084
222,600763.SH,20220207,149.3,152.6,146.7,147.8,148.48,-0.68,-0.458,46776.66,698229.421
223,600763.SH,20220128,150.6,153.05,148.05,148.48,150.3,-1.82,-1.2109,43621.47,659165.115
224,600763.SH,20220127,154.72,155.68,150.2,150.3,153.88,-3.58,-2.3265,40172.46,612923.298
225,600763.SH,20220126,156.0,157.45,152.72,153.88,156.0,-2.12,-1.359,56991.04,881276.562
226,600763.SH,20220125,160.01,162.56,155.51,156.0,161.69,-5.69,-3.5191,42164.88,669038.17
227,600763.SH,20220124,160.0,163.18,158.5,161.69,161.58,0.11,0.0681,39541.48,635525.554
228,600763.SH,20220121,161.0,162.23,156.99,161.58,161.88,-0.3,-0.1853,56084.23,895396.713
229,600763.SH,20220120,164.03,166.0,161.0,161.88,165.2,-3.32,-2.0097,55339.55,901980.605
230,600763.SH,20220119,169.08,170.9,164.35,165.2,170.01,-4.81,-2.8292,48617.49,811292.08
231,600763.SH,20220118,170.98,173.58,168.55,170.01,171.89,-1.88,-1.0937,42969.02,734249.456
232,600763.SH,20220117,167.0,172.72,166.3,171.89,167.19,4.7,2.8112,59737.01,1011041.844
233,600763.SH,20220114,172.0,174.68,166.93,167.19,174.39,-7.2,-4.1287,94454.44,1603261.487
234,600763.SH,20220113,182.2,182.21,173.58,174.39,182.2,-7.81,-4.2865,51037.9,905785.031
235,600763.SH,20220112,175.0,185.05,174.33,182.2,176.38,5.82,3.2997,55900.36,1014970.896
236,600763.SH,20220111,177.0,180.5,176.33,176.38,179.57,-3.19,-1.7765,32568.11,578641.132
237,600763.SH,20220110,176.92,181.21,172.01,179.57,176.0,3.57,2.0284,49279.94,874249.215
238,600763.SH,20220107,177.08,179.78,171.86,176.0,179.44,-3.44,-1.9171,76319.91,1346649.526
239,600763.SH,20220106,191.0,192.78,174.22,179.44,191.56,-12.12,-6.327,109078.94,1968629.763
240,600763.SH,20220105,193.45,195.0,190.08,191.56,193.45,-1.89,-0.977,44222.79,846700.619
241,600763.SH,20220104,196.35,196.99,192.6,193.45,199.0,-5.55,-2.7889,54849.42,1063511.341
242,600763.SH,20211231,205.0,208.5,198.02,199.0,205.73,-6.73,-3.2713,61403.2,1237851.505
243,600763.SH,20211230,202.76,206.48,197.06,205.73,203.02,2.71,1.3348,54973.59,1113739.109
244,600763.SH,20211229,198.0,210.6,196.81,203.02,199.21,3.81,1.9126,94287.75,1934251.687
245,600763.SH,20211228,200.36,202.29,194.18,199.21,200.36,-1.15,-0.574,58218.41,1151816.695
246,600763.SH,20211227,192.5,200.36,191.51,200.36,193.5,6.86,3.5452,49662.82,973197.797
247,600763.SH,20211224,192.8,196.66,190.56,193.5,192.8,0.7,0.3631,39193.08,757912.104
248,600763.SH,20211223,194.7,196.45,190.5,192.8,194.65,-1.85,-0.9504,43835.02,841453.852
249,600763.SH,20211222,197.92,201.95,194.18,194.65,197.92,-3.27,-1.6522,43174.41,851498.578
250,600763.SH,20211221,190.95,198.08,190.8,197.92,191.0,6.92,3.623,50239.68,979849.59
251,600763.SH,20211220,199.1,201.48,190.1,191.0,200.57,-9.57,-4.7714,70444.57,1366723.24
252,600763.SH,20211217,203.1,204.95,198.31,200.57,203.56,-2.99,-1.4689,46815.41,941115.712
253,600763.SH,20211216,202.6,207.71,202.27,203.56,202.6,0.96,0.4738,42621.4,871012.463
254,600763.SH,20211215,207.51,209.99,202.01,202.6,208.2,-5.6,-2.6897,59785.74,1228630.981
255,600763.SH,20211214,210.03,213.78,207.51,208.2,212.85,-4.65,-2.1846,63864.86,1341291.51
256,600763.SH,20211213,209.01,218.88,208.12,212.85,212.2,0.65,0.3063,66863.05,1431657.588
257,600763.SH,20211210,211.0,216.5,210.37,212.2,213.08,-0.88,-0.413,81745.07,1742726.677
258,600763.SH,20211209,200.0,217.28,200.0,213.08,199.43,13.65,6.8445,143102.24,3013005.408
259,600763.SH,20211208,195.27,199.91,193.37,199.43,195.3,4.13,2.1147,62723.97,1239244.602
260,600763.SH,20211207,193.99,197.0,193.5,195.3,193.55,1.75,0.9042,50995.74,995233.831
261,600763.SH,20211206,191.94,197.0,191.5,193.55,191.94,1.61,0.8388,56057.01,1090106.559
262,600763.SH,20211203,190.0,195.21,189.93,191.94,190.5,1.44,0.7559,64177.11,1234904.273
263,600763.SH,20211202,194.99,195.85,190.1,190.5,196.51,-6.01,-3.0584,65631.41,1262687.787
264,600763.SH,20211201,198.0,198.5,192.5,196.51,197.53,-1.02,-0.5164,49497.71,967197.551
265,600763.SH,20211130,197.25,200.5,196.39,197.53,196.91,0.62,0.3149,49197.9,973389.752
