,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000917.SZ,20221230,5.09,5.21,5.05,5.18,5.08,0.1,1.9685,136573.8,70536.395
1,000917.SZ,20221229,5.07,5.12,5.04,5.08,5.07,0.01,0.1972,64817.26,32972.7
2,000917.SZ,20221228,5.05,5.13,4.99,5.07,5.03,0.04,0.7952,84993.07,43122.058
3,000917.SZ,20221227,5.05,5.05,4.99,5.03,5.01,0.02,0.3992,54803.18,27526.69
4,000917.SZ,20221226,5.1,5.1,5.0,5.01,5.05,-0.04,-0.7921,67654.0,34101.993
5,000917.SZ,20221223,4.93,5.13,4.9,5.05,4.92,0.13,2.6423,98440.61,49754.67
6,000917.SZ,20221222,5.03,5.07,4.91,4.92,4.98,-0.06,-1.2048,55317.12,27587.399
7,000917.SZ,20221221,4.94,5.03,4.94,4.98,4.94,0.04,0.8097,58778.18,29262.881
8,000917.SZ,20221220,5.03,5.07,4.93,4.94,5.03,-0.09,-1.7893,63758.26,31670.1
9,000917.SZ,20221219,5.09,5.13,4.98,5.03,5.08,-0.05,-0.9843,72886.7,36732.947
10,000917.SZ,20221216,5.2,5.2,5.07,5.08,5.17,-0.09,-1.7408,76952.47,39354.932
11,000917.SZ,20221215,5.2,5.23,5.14,5.17,5.18,-0.01,-0.1931,74561.59,38722.197
12,000917.SZ,20221214,5.13,5.2,5.12,5.18,5.14,0.04,0.7782,100151.0,51769.988
13,000917.SZ,20221213,5.09,5.19,5.07,5.14,5.1,0.04,0.7843,99125.67,51011.222
14,000917.SZ,20221212,5.08,5.15,4.96,5.1,5.09,0.01,0.1965,178800.08,90388.041
15,000917.SZ,20221209,5.18,5.18,5.07,5.09,5.16,-0.07,-1.3566,87089.8,44467.302
16,000917.SZ,20221208,5.17,5.2,5.1,5.16,5.15,0.01,0.1942,76191.51,39272.235
17,000917.SZ,20221207,5.16,5.21,5.11,5.15,5.16,-0.01,-0.1938,75841.15,39135.853
18,000917.SZ,20221206,5.25,5.28,5.14,5.16,5.25,-0.09,-1.7143,106275.22,55287.414
19,000917.SZ,20221205,5.19,5.25,5.14,5.25,5.14,0.11,2.1401,124697.0,65149.728
20,000917.SZ,20221202,5.12,5.17,5.1,5.14,5.12,0.02,0.3906,72635.98,37410.223
21,000917.SZ,20221201,5.14,5.19,5.1,5.12,5.09,0.03,0.5894,106142.0,54440.919
22,000917.SZ,20221130,5.13,5.17,5.08,5.09,5.14,-0.05,-0.9728,69963.0,35752.517
23,000917.SZ,20221129,5.06,5.15,5.02,5.14,5.06,0.08,1.581,93520.0,47789.389
24,000917.SZ,20221128,4.96,5.09,4.88,5.06,5.02,0.04,0.7968,117576.22,58847.819
25,000917.SZ,20221125,4.97,5.05,4.97,5.02,4.95,0.07,1.4141,76799.34,38508.807
26,000917.SZ,20221124,5.01,5.05,4.93,4.95,5.05,-0.1,-1.9802,93539.23,46585.683
27,000917.SZ,20221123,5.02,5.08,4.99,5.05,5.06,-0.01,-0.1976,87980.0,44327.537
28,000917.SZ,20221122,5.07,5.13,5.03,5.06,5.06,0.0,0.0,117631.6,59732.58
29,000917.SZ,20221121,5.17,5.25,5.05,5.06,5.22,-0.16,-3.0651,167135.89,85197.233
30,000917.SZ,20221118,5.13,5.45,5.12,5.22,5.12,0.1,1.9531,282493.47,149171.056
31,000917.SZ,20221117,5.08,5.15,5.06,5.12,5.06,0.06,1.1858,90667.52,46184.343
32,000917.SZ,20221116,5.05,5.08,5.01,5.06,5.02,0.04,0.7968,72858.37,36869.613
33,000917.SZ,20221115,5.0,5.05,4.98,5.02,5.0,0.02,0.4,72377.95,36360.603
34,000917.SZ,20221114,5.0,5.06,4.98,5.0,5.03,-0.03,-0.5964,99847.94,50122.81
35,000917.SZ,20221111,5.09,5.13,5.03,5.03,5.04,-0.01,-0.1984,125387.81,63596.68
36,000917.SZ,20221110,4.98,5.06,4.94,5.04,4.96,0.08,1.6129,113659.94,57039.921
37,000917.SZ,20221109,4.98,5.01,4.93,4.96,4.97,-0.01,-0.2012,88718.76,44067.386
38,000917.SZ,20221108,5.04,5.04,4.92,4.97,4.98,-0.01,-0.2008,90307.67,44817.821
39,000917.SZ,20221107,4.86,5.03,4.85,4.98,4.88,0.1,2.0492,148679.22,73593.027
40,000917.SZ,20221104,4.81,4.9,4.81,4.88,4.83,0.05,1.0352,92641.13,45070.96
41,000917.SZ,20221103,4.79,4.85,4.76,4.83,4.81,0.02,0.4158,61232.17,29415.353
