,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600792.SH,20221013,3.78,3.8,3.68,3.72,3.81,-0.09,-2.3622,112852.0,41933.413
57,600792.SH,20221012,3.78,3.82,3.69,3.81,3.78,0.03,0.7937,81553.8,30562.443
58,600792.SH,20221011,3.76,3.8,3.66,3.78,3.79,-0.01,-0.2639,79237.0,29598.092
59,600792.SH,20221010,3.83,3.89,3.76,3.79,3.8,-0.01,-0.2632,106869.15,40916.506
60,600792.SH,20220930,3.7,3.82,3.7,3.8,3.73,0.07,1.8767,81392.0,30695.759
61,600792.SH,20220929,3.76,3.83,3.7,3.73,3.7,0.03,0.8108,90430.0,34021.619
62,600792.SH,20220928,3.8,3.85,3.69,3.7,3.82,-0.12,-3.1414,108078.0,40522.48
63,600792.SH,20220927,3.81,3.87,3.7,3.82,3.79,0.03,0.7916,100589.58,37843.733
64,600792.SH,20220926,3.99,4.0,3.79,3.79,4.0,-0.21,-5.25,104044.0,40210.221
65,600792.SH,20220923,4.11,4.11,3.98,4.0,4.09,-0.09,-2.2005,91200.0,36800.419
66,600792.SH,20220922,4.04,4.12,4.03,4.09,4.04,0.05,1.2376,100646.58,41094.736
67,600792.SH,20220921,4.0,4.07,3.95,4.04,4.0,0.04,1.0,109523.0,43999.892
68,600792.SH,20220920,3.85,4.1,3.83,4.0,3.81,0.19,4.9869,164910.0,65752.409
69,600792.SH,20220919,3.8,3.9,3.76,3.81,3.84,-0.03,-0.7813,77563.0,29781.663
70,600792.SH,20220916,4.01,4.08,3.83,3.84,4.08,-0.24,-5.8824,170016.0,66893.242
71,600792.SH,20220915,4.05,4.17,3.99,4.08,4.02,0.06,1.4925,158908.02,64598.581
72,600792.SH,20220914,4.02,4.09,4.01,4.02,4.07,-0.05,-1.2285,76365.0,30818.558
73,600792.SH,20220913,4.17,4.17,4.06,4.07,4.11,-0.04,-0.9732,73768.0,30203.592
74,600792.SH,20220909,4.19,4.2,4.07,4.11,4.17,-0.06,-1.4388,90160.0,37098.472
75,600792.SH,20220908,4.22,4.22,4.13,4.17,4.23,-0.06,-1.4184,108423.0,45288.935
76,600792.SH,20220907,4.19,4.32,4.17,4.23,4.19,0.04,0.9547,146698.0,62326.423
77,600792.SH,20220906,4.15,4.2,4.1,4.19,4.12,0.07,1.699,146020.02,60801.562
78,600792.SH,20220905,3.98,4.14,3.97,4.12,3.95,0.17,4.3038,164679.04,67377.945
79,600792.SH,20220902,4.0,4.0,3.93,3.95,3.97,-0.02,-0.5038,68856.0,27249.668
80,600792.SH,20220901,3.95,4.05,3.94,3.97,3.93,0.04,1.0178,100322.0,40056.603
81,600792.SH,20220831,4.05,4.09,3.89,3.93,4.09,-0.16,-3.912,147090.02,58222.427
82,600792.SH,20220830,4.17,4.19,4.04,4.09,4.16,-0.07,-1.6827,118973.0,48651.125
83,600792.SH,20220829,4.05,4.19,4.0,4.16,4.09,0.07,1.7115,141742.6,58214.256
84,600792.SH,20220826,4.16,4.19,4.08,4.09,4.2,-0.11,-2.619,129281.81,53055.307
85,600792.SH,20220825,4.09,4.2,4.05,4.2,4.08,0.12,2.9412,235330.0,97957.756
86,600792.SH,20220824,4.14,4.18,4.04,4.08,4.15,-0.07,-1.6867,124432.02,51025.18
87,600792.SH,20220823,4.02,4.16,4.01,4.15,4.05,0.1,2.4691,174207.0,71576.87
88,600792.SH,20220822,3.99,4.05,3.97,4.05,3.98,0.07,1.7588,102591.0,41329.702
89,600792.SH,20220819,3.97,4.01,3.93,3.98,3.93,0.05,1.2723,84055.58,33368.715
90,600792.SH,20220818,3.98,4.0,3.91,3.93,4.0,-0.07,-1.75,88243.0,34774.001
91,600792.SH,20220817,4.02,4.04,3.98,4.0,4.01,-0.01,-0.2494,65348.0,26124.116
92,600792.SH,20220816,4.05,4.06,3.98,4.01,4.05,-0.04,-0.9877,95890.0,38417.601
93,600792.SH,20220815,3.97,4.12,3.96,4.05,3.98,0.07,1.7588,133271.71,53924.387
94,600792.SH,20220812,3.95,4.01,3.93,3.98,3.93,0.05,1.2723,80875.26,32183.443
95,600792.SH,20220811,3.9,3.94,3.89,3.93,3.9,0.03,0.7692,51384.0,20165.117
96,600792.SH,20220810,3.93,3.95,3.87,3.9,3.95,-0.05,-1.2658,62697.0,24416.389
97,600792.SH,20220809,3.83,3.95,3.8,3.95,3.84,0.11,2.8646,102474.02,40075.997
98,600792.SH,20220808,3.77,3.84,3.76,3.84,3.78,0.06,1.5873,42857.0,16348.95
99,600792.SH,20220805,3.75,3.79,3.71,3.78,3.73,0.05,1.3405,40280.02,15105.416
100,600792.SH,20220804,3.69,3.74,3.67,3.73,3.67,0.06,1.6349,38052.02,14076.817
101,600792.SH,20220803,3.7,3.79,3.66,3.67,3.74,-0.07,-1.8717,57446.0,21412.964
102,600792.SH,20220802,3.88,3.88,3.67,3.74,3.92,-0.18,-4.5918,109762.0,41103.9
103,600792.SH,20220801,3.91,3.93,3.87,3.92,3.9,0.02,0.5128,43935.0,17159.842
104,600792.SH,20220729,3.95,3.99,3.89,3.9,3.96,-0.06,-1.5152,73488.0,28883.447
105,600792.SH,20220728,3.93,3.97,3.91,3.96,3.9,0.06,1.5385,87082.0,34280.145
106,600792.SH,20220727,3.92,3.93,3.89,3.9,3.93,-0.03,-0.7634,29163.0,11395.192
107,600792.SH,20220726,3.88,3.94,3.86,3.93,3.9,0.03,0.7692,46394.58,18107.67
108,600792.SH,20220725,3.91,3.92,3.88,3.9,3.9,0.0,0.0,36820.0,14370.819
109,600792.SH,20220722,3.9,3.92,3.86,3.9,3.9,0.0,0.0,52597.0,20439.833
110,600792.SH,20220721,3.97,3.97,3.89,3.9,3.95,-0.05,-1.2658,58712.13,22961.56
111,600792.SH,20220720,4.0,4.0,3.95,3.95,3.98,-0.03,-0.7538,40934.0,16221.078
112,600792.SH,20220719,3.95,3.98,3.91,3.98,3.93,0.05,1.2723,72983.0,28864.984
113,600792.SH,20220718,3.75,3.94,3.75,3.93,3.81,0.12,3.1496,84626.02,32953.969
114,600792.SH,20220715,3.92,3.96,3.8,3.81,3.94,-0.13,-3.2995,107563.0,41734.317
115,600792.SH,20220714,3.99,4.0,3.94,3.94,3.99,-0.05,-1.2531,50147.0,19875.901
116,600792.SH,20220713,3.92,3.99,3.91,3.99,3.93,0.06,1.5267,62578.7,24735.868
117,600792.SH,20220712,3.98,3.99,3.93,3.93,3.98,-0.05,-1.2563,60224.57,23807.372
118,600792.SH,20220711,3.96,3.99,3.9,3.98,3.98,0.0,0.0,62671.65,24789.058
119,600792.SH,20220708,4.03,4.03,3.98,3.98,3.99,-0.01,-0.2506,63233.0,25319.262
120,600792.SH,20220707,3.94,4.03,3.93,3.99,3.97,0.02,0.5038,72699.0,29051.248
121,600792.SH,20220706,4.11,4.11,3.95,3.97,4.14,-0.17,-4.1063,144619.0,57937.12
122,600792.SH,20220705,4.06,4.17,4.05,4.14,4.06,0.08,1.9704,165244.02,68093.072
123,600792.SH,20220704,4.05,4.09,4.01,4.06,4.05,0.01,0.2469,74041.85,29967.937
124,600792.SH,20220701,4.01,4.08,3.95,4.05,4.05,0.0,0.0,108795.98,43689.919
125,600792.SH,20220630,4.09,4.1,4.03,4.05,4.09,-0.04,-0.978,124035.0,50472.411
126,600792.SH,20220629,4.18,4.2,4.08,4.09,4.2,-0.11,-2.619,126402.37,52367.407
127,600792.SH,20220628,4.15,4.22,4.13,4.2,4.16,0.04,0.9615,161710.88,67535.258
128,600792.SH,20220627,4.08,4.16,4.08,4.16,4.08,0.08,1.9608,149571.98,61784.114
129,600792.SH,20220624,4.12,4.15,4.07,4.08,4.12,-0.04,-0.9709,125380.0,51432.403
130,600792.SH,20220623,4.11,4.13,4.04,4.12,4.12,0.0,0.0,157906.8,64498.099
131,600792.SH,20220622,4.18,4.24,4.11,4.12,4.17,-0.05,-1.199,135135.0,56367.262
132,600792.SH,20220621,4.19,4.25,4.1,4.17,4.2,-0.03,-0.7143,180739.0,75526.385
133,600792.SH,20220620,4.33,4.34,4.19,4.2,4.4,-0.2,-4.5455,269812.0,114360.08
134,600792.SH,20220617,4.42,4.52,4.36,4.4,4.48,-0.08,-1.7857,210579.3,93061.454
135,600792.SH,20220616,4.43,4.58,4.4,4.48,4.47,0.01,0.2237,297131.3,133221.224
136,600792.SH,20220615,4.6,4.67,4.46,4.47,4.68,-0.21,-4.4872,392894.0,179021.125
137,600792.SH,20220614,4.41,4.76,4.37,4.68,4.49,0.19,4.2316,554588.4,253692.091
138,600792.SH,20220613,4.48,4.54,4.36,4.49,4.51,-0.02,-0.4435,364198.0,161975.101
139,600792.SH,20220610,4.45,4.61,4.39,4.51,4.54,-0.03,-0.6608,467872.0,211323.828
140,600792.SH,20220609,4.29,4.66,4.25,4.54,4.34,0.2,4.6083,608940.0,269341.428
141,600792.SH,20220608,4.15,4.35,4.14,4.34,4.14,0.2,4.8309,484479.0,206696.839
142,600792.SH,20220607,4.16,4.18,4.08,4.14,4.16,-0.02,-0.4808,195412.0,80718.128
143,600792.SH,20220606,4.11,4.18,4.1,4.16,4.11,0.05,1.2165,230481.03,95444.794
144,600792.SH,20220602,4.1,4.15,4.03,4.11,4.15,-0.04,-0.9639,249973.66,102317.102
145,600792.SH,20220601,4.08,4.16,4.05,4.15,4.08,0.07,1.7157,274085.0,112456.505
146,600792.SH,20220531,4.11,4.11,4.02,4.08,4.09,-0.01,-0.2445,222744.06,90361.473
147,600792.SH,20220530,4.19,4.2,4.05,4.09,4.16,-0.07,-1.6827,284439.0,116506.73
148,600792.SH,20220527,4.21,4.26,4.12,4.16,4.2,-0.04,-0.9524,393752.0,165030.867
149,600792.SH,20220526,4.11,4.25,3.98,4.2,4.11,0.09,2.1898,471393.28,195094.957
150,600792.SH,20220525,4.15,4.15,3.98,4.11,4.15,-0.04,-0.9639,352916.0,143769.717
151,600792.SH,20220524,4.05,4.23,3.95,4.15,4.01,0.14,3.4913,610379.73,250681.198
152,600792.SH,20220523,3.9,4.15,3.89,4.01,3.89,0.12,3.0848,396948.0,159164.73
153,600792.SH,20220520,3.81,3.9,3.8,3.89,3.82,0.07,1.8325,244845.0,94624.302
154,600792.SH,20220519,3.8,3.83,3.71,3.82,3.87,-0.05,-1.292,219024.08,82391.102
155,600792.SH,20220518,3.9,3.91,3.85,3.87,3.91,-0.04,-1.023,149561.0,57956.179
156,600792.SH,20220517,3.97,3.99,3.87,3.91,3.95,-0.04,-1.0127,184354.0,72150.84
157,600792.SH,20220516,3.9,3.98,3.86,3.95,3.87,0.08,2.0672,250837.0,98506.424
158,600792.SH,20220513,3.87,3.94,3.85,3.87,3.88,-0.01,-0.2577,169280.0,65773.771
159,600792.SH,20220512,3.92,4.02,3.85,3.88,3.94,-0.06,-1.5228,234838.0,92117.451
160,600792.SH,20220511,3.92,4.02,3.89,3.94,3.92,0.02,0.5102,335491.0,132769.213
161,600792.SH,20220510,3.85,3.92,3.78,3.92,3.92,0.0,0.0,261393.0,100883.14
162,600792.SH,20220509,3.81,3.96,3.78,3.92,3.89,0.03,0.7712,247031.06,96198.644
163,600792.SH,20220506,3.96,4.03,3.87,3.89,4.09,-0.2,-4.89,362818.01,142703.614
164,600792.SH,20220505,4.18,4.24,4.05,4.09,4.3,-0.21,-4.8837,544123.02,223808.343
165,600792.SH,20220429,4.22,4.52,4.22,4.3,4.69,-0.39,-8.3156,808625.0,344571.031
166,600792.SH,20220428,5.23,5.23,4.69,4.69,5.21,-0.52,-9.9808,639329.0,306866.873
167,600792.SH,20220427,5.23,5.29,4.95,5.21,5.39,-0.18,-3.3395,484675.35,247846.712
168,600792.SH,20220426,5.57,5.61,4.97,5.39,5.52,-0.13,-2.3551,570202.0,298990.081
169,600792.SH,20220425,4.98,5.68,4.65,5.52,5.16,0.36,6.9767,940211.01,497719.031
170,600792.SH,20220422,4.84,5.46,4.75,5.16,4.96,0.2,4.0323,849306.78,433343.371
171,600792.SH,20220421,4.92,5.09,4.71,4.96,5.05,-0.09,-1.7822,514074.36,253455.571
172,600792.SH,20220420,4.77,5.05,4.65,5.05,4.9,0.15,3.0612,558570.02,269570.007
173,600792.SH,20220419,4.51,5.06,4.38,4.9,4.6,0.3,6.5217,708720.0,339642.583
174,600792.SH,20220418,4.38,4.63,4.31,4.6,4.59,0.01,0.2179,465393.02,209081.067
175,600792.SH,20220415,4.89,5.1,4.55,4.59,4.75,-0.16,-3.3684,784280.21,379753.455
176,600792.SH,20220414,4.49,4.98,4.41,4.75,4.62,0.13,2.8139,641300.14,299086.386
177,600792.SH,20220413,4.32,4.75,4.29,4.62,4.41,0.21,4.7619,574662.14,260631.786
178,600792.SH,20220412,4.15,4.54,4.15,4.41,4.13,0.28,6.7797,446552.0,197940.131
179,600792.SH,20220411,4.27,4.3,4.09,4.13,4.32,-0.19,-4.3981,198795.0,83383.397
180,600792.SH,20220408,4.35,4.46,4.24,4.32,4.32,0.0,0.0,268171.0,116486.603
181,600792.SH,20220407,4.25,4.51,4.2,4.32,4.22,0.1,2.3697,345783.0,150998.949
182,600792.SH,20220406,4.15,4.23,4.13,4.22,4.18,0.04,0.9569,155024.0,64804.166
183,600792.SH,20220401,4.15,4.27,4.05,4.18,4.13,0.05,1.2107,145105.0,60495.534
184,600792.SH,20220331,4.15,4.22,4.11,4.13,4.16,-0.03,-0.7212,133655.0,55581.175
185,600792.SH,20220330,4.28,4.29,4.1,4.16,4.23,-0.07,-1.6548,155125.0,64468.925
186,600792.SH,20220329,4.2,4.3,4.17,4.23,4.28,-0.05,-1.1682,145861.0,61615.082
187,600792.SH,20220328,4.27,4.35,4.17,4.28,4.24,0.04,0.9434,155019.0,66226.108
188,600792.SH,20220325,4.27,4.34,4.2,4.24,4.3,-0.06,-1.3953,141801.0,60471.513
189,600792.SH,20220324,4.38,4.4,4.27,4.3,4.36,-0.06,-1.3761,187745.0,81271.038
190,600792.SH,20220323,4.37,4.41,4.28,4.36,4.42,-0.06,-1.3575,179819.0,78141.641
191,600792.SH,20220322,4.4,4.43,4.3,4.42,4.4,0.02,0.4545,194030.0,84707.035
192,600792.SH,20220321,4.38,4.52,4.33,4.4,4.4,0.0,0.0,252758.0,111563.526
193,600792.SH,20220318,4.18,4.42,4.13,4.4,4.12,0.28,6.7961,354476.0,153129.052
194,600792.SH,20220317,4.12,4.16,4.05,4.12,4.1,0.02,0.4878,223711.0,91948.002
195,600792.SH,20220316,3.91,4.15,3.85,4.1,3.84,0.26,6.7708,301850.62,120230.105
196,600792.SH,20220315,4.13,4.15,3.84,3.84,4.16,-0.32,-7.6923,376270.09,149264.366
197,600792.SH,20220314,4.26,4.4,4.15,4.16,4.38,-0.22,-5.0228,315237.0,135025.441
198,600792.SH,20220311,4.42,4.52,4.3,4.38,4.49,-0.11,-2.4499,338180.0,148940.64
199,600792.SH,20220310,4.35,4.55,4.29,4.49,4.5,-0.01,-0.2222,494353.79,218710.343
200,600792.SH,20220309,4.24,4.58,4.18,4.5,4.31,0.19,4.4084,665247.27,293820.216
201,600792.SH,20220308,4.57,4.69,4.28,4.31,4.59,-0.28,-6.1002,628951.04,279607.842
202,600792.SH,20220307,5.0,5.09,4.53,4.59,5.03,-0.44,-8.7475,931338.09,445183.699
203,600792.SH,20220304,4.91,5.19,4.54,5.03,4.72,0.31,6.5678,1303437.13,650396.221
204,600792.SH,20220303,4.64,4.72,4.45,4.72,4.29,0.43,10.0233,465414.11,214580.02
205,600792.SH,20220302,4.29,4.29,4.29,4.29,3.9,0.39,10.0,249313.0,106955.277
206,600792.SH,20220301,3.83,3.91,3.82,3.9,3.84,0.06,1.5625,97907.0,37896.241
207,600792.SH,20220228,3.82,3.86,3.79,3.84,3.79,0.05,1.3193,73149.0,27941.213
208,600792.SH,20220225,3.81,3.91,3.77,3.79,3.8,-0.01,-0.2632,84918.33,32602.791
209,600792.SH,20220224,3.86,3.91,3.75,3.8,3.88,-0.08,-2.0619,100294.2,38405.008
210,600792.SH,20220223,3.9,3.94,3.85,3.88,3.93,-0.05,-1.2723,80567.36,31266.048
211,600792.SH,20220222,3.93,4.02,3.85,3.93,3.96,-0.03,-0.7576,100539.0,39456.196
212,600792.SH,20220221,3.87,3.97,3.83,3.96,3.87,0.09,2.3256,123667.77,48313.51
213,600792.SH,20220218,3.75,3.88,3.73,3.87,3.75,0.12,3.2,119644.2,45964.897
214,600792.SH,20220217,3.76,3.8,3.74,3.75,3.79,-0.04,-1.0554,43992.22,16566.011
215,600792.SH,20220216,3.73,3.82,3.73,3.79,3.72,0.07,1.8817,61916.0,23412.351
216,600792.SH,20220215,3.79,3.79,3.69,3.72,3.79,-0.07,-1.847,75085.0,28006.107
217,600792.SH,20220214,3.81,3.87,3.76,3.79,3.84,-0.05,-1.3021,72552.0,27636.48
218,600792.SH,20220211,3.88,3.91,3.81,3.84,3.87,-0.03,-0.7752,101085.0,39042.773
219,600792.SH,20220210,3.82,3.89,3.78,3.87,3.84,0.03,0.7813,93100.0,35749.943
220,600792.SH,20220209,3.83,3.92,3.77,3.84,3.86,-0.02,-0.5181,122107.0,47034.737
221,600792.SH,20220208,3.9,3.98,3.75,3.86,3.68,0.18,4.8913,202020.0,78157.742
222,600792.SH,20220207,3.56,3.72,3.55,3.68,3.53,0.15,4.2493,117038.0,42742.374
223,600792.SH,20220128,3.49,3.58,3.42,3.53,3.49,0.04,1.1461,94565.0,33119.511
224,600792.SH,20220127,3.63,3.63,3.48,3.49,3.74,-0.25,-6.6845,139918.0,49693.605
225,600792.SH,20220126,3.69,3.76,3.68,3.74,3.71,0.03,0.8086,61063.0,22709.776
226,600792.SH,20220125,3.88,3.9,3.7,3.71,3.91,-0.2,-5.1151,117646.57,44546.358
227,600792.SH,20220124,4.0,4.0,3.87,3.91,4.02,-0.11,-2.7363,104818.0,41023.017
228,600792.SH,20220121,3.94,4.03,3.92,4.02,3.93,0.09,2.2901,118209.0,47027.398
229,600792.SH,20220120,4.02,4.06,3.91,3.93,4.05,-0.12,-2.963,132171.33,52306.161
230,600792.SH,20220119,4.02,4.12,4.01,4.05,4.02,0.03,0.7463,89512.0,36376.415
231,600792.SH,20220118,4.04,4.06,3.99,4.02,4.03,-0.01,-0.2481,84375.0,33955.148
232,600792.SH,20220117,4.0,4.04,3.95,4.03,4.0,0.03,0.75,75573.0,30297.079
233,600792.SH,20220114,4.21,4.22,4.0,4.0,4.24,-0.24,-5.6604,231233.13,94232.173
234,600792.SH,20220113,4.21,4.31,4.21,4.24,4.23,0.01,0.2364,162897.05,69595.147
235,600792.SH,20220112,4.22,4.25,4.2,4.23,4.22,0.01,0.237,62463.05,26376.565
236,600792.SH,20220111,4.24,4.27,4.21,4.22,4.28,-0.06,-1.4019,87851.0,37212.064
237,600792.SH,20220110,4.21,4.28,4.19,4.28,4.23,0.05,1.182,102882.32,43613.599
238,600792.SH,20220107,4.22,4.27,4.21,4.23,4.24,-0.01,-0.2358,110533.12,46804.716
239,600792.SH,20220106,4.21,4.3,4.21,4.24,4.26,-0.02,-0.4695,129017.02,55044.686
240,600792.SH,20220105,4.3,4.31,4.18,4.26,4.29,-0.03,-0.6993,163032.0,68942.382
241,600792.SH,20220104,4.2,4.37,4.2,4.29,4.12,0.17,4.1262,274382.89,117501.798
242,600792.SH,20211231,4.13,4.15,4.1,4.12,4.12,0.0,0.0,62714.01,25856.103
243,600792.SH,20211230,4.15,4.15,4.09,4.12,4.14,-0.02,-0.4831,68201.06,28083.393
244,600792.SH,20211229,4.08,4.17,4.07,4.14,4.09,0.05,1.2225,96064.01,39730.272
245,600792.SH,20211228,4.18,4.19,4.06,4.09,4.17,-0.08,-1.9185,98999.0,40535.979
246,600792.SH,20211227,4.14,4.23,4.12,4.17,4.15,0.02,0.4819,73695.0,30802.456
247,600792.SH,20211224,4.26,4.26,4.14,4.15,4.27,-0.12,-2.8103,130097.0,54472.739
248,600792.SH,20211223,4.22,4.3,4.17,4.27,4.24,0.03,0.7075,156356.0,66541.893
249,600792.SH,20211222,4.23,4.25,4.17,4.24,4.22,0.02,0.4739,126227.22,53161.075
250,600792.SH,20211221,4.13,4.23,4.08,4.22,4.12,0.1,2.4272,148202.1,61814.238
251,600792.SH,20211220,4.22,4.23,4.12,4.12,4.22,-0.1,-2.3697,126725.1,52641.719
252,600792.SH,20211217,4.31,4.37,4.2,4.22,4.3,-0.08,-1.8605,241997.0,103076.352
253,600792.SH,20211216,4.11,4.3,4.11,4.3,4.09,0.21,5.1345,324695.13,138125.009
254,600792.SH,20211215,4.05,4.12,4.03,4.09,4.05,0.04,0.9877,125334.02,51309.973
255,600792.SH,20211214,4.08,4.08,4.04,4.05,4.1,-0.05,-1.2195,68658.0,27826.675
256,600792.SH,20211213,4.08,4.11,4.06,4.1,4.05,0.05,1.2346,109996.02,44975.739
257,600792.SH,20211210,4.12,4.12,4.03,4.05,4.1,-0.05,-1.2195,98562.0,40024.77
258,600792.SH,20211209,4.07,4.13,4.07,4.1,4.08,0.02,0.4902,106955.4,43925.676
259,600792.SH,20211208,4.11,4.11,4.06,4.08,4.12,-0.04,-0.9709,79363.1,32371.237
260,600792.SH,20211207,4.13,4.16,4.02,4.12,4.1,0.02,0.4878,131313.79,53628.833
261,600792.SH,20211206,4.11,4.19,4.07,4.1,4.11,-0.01,-0.2433,148666.1,61355.514
262,600792.SH,20211203,4.05,4.17,3.98,4.11,4.05,0.06,1.4815,159343.75,65212.31
263,600792.SH,20211202,4.06,4.11,4.02,4.05,4.06,-0.01,-0.2463,96235.0,39017.578
264,600792.SH,20211201,3.97,4.07,3.94,4.06,3.97,0.09,2.267,101067.01,40738.422
265,600792.SH,20211130,3.92,4.0,3.92,3.97,3.92,0.05,1.2755,83241.0,33099.196
266,600792.SH,20211129,3.95,3.95,3.88,3.92,4.0,-0.08,-2.0,76475.01,29965.773
267,600792.SH,20211126,4.0,4.02,3.95,4.0,4.02,-0.02,-0.4975,93312.0,37238.926
