,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600735.SH,20221230,6.26,6.35,6.2,6.32,6.2,0.12,1.9355,38716.01,24295.425
1,600735.SH,20221229,6.23,6.35,6.17,6.2,6.26,-0.06,-0.9585,45043.21,28147.07
2,600735.SH,20221228,6.45,6.46,6.23,6.26,6.48,-0.22,-3.3951,64173.0,40565.898
3,600735.SH,20221227,6.41,6.52,6.26,6.48,6.38,0.1,1.5674,65542.4,41944.632
4,600735.SH,20221226,6.35,6.48,6.32,6.38,6.33,0.05,0.7899,44456.0,28470.018
5,600735.SH,20221223,6.4,6.47,6.28,6.33,6.43,-0.1,-1.5552,81032.0,51577.604
6,600735.SH,20221222,6.48,6.7,6.41,6.43,6.45,-0.02,-0.3101,76774.0,50308.074
7,600735.SH,20221221,6.55,6.67,6.42,6.45,6.55,-0.1,-1.5267,72819.5,47363.549
8,600735.SH,20221220,6.6,6.67,6.38,6.55,6.73,-0.18,-2.6746,129173.0,84535.756
9,600735.SH,20221219,6.81,6.98,6.68,6.73,6.58,0.15,2.2796,221188.51,150086.906
10,600735.SH,20221216,6.6,6.69,6.53,6.58,6.67,-0.09,-1.3493,53714.0,35407.879
11,600735.SH,20221215,6.88,6.88,6.63,6.67,6.82,-0.15,-2.1994,119749.83,80515.661
12,600735.SH,20221214,6.71,6.9,6.65,6.82,6.72,0.1,1.4881,118295.11,80558.068
13,600735.SH,20221213,6.6,6.93,6.55,6.72,6.56,0.16,2.439,91340.02,61518.4
14,600735.SH,20221212,6.68,6.75,6.54,6.56,6.72,-0.16,-2.381,64730.51,42911.32
15,600735.SH,20221209,6.72,6.76,6.58,6.72,6.71,0.01,0.149,82045.02,54709.037
16,600735.SH,20221208,6.62,6.82,6.57,6.71,6.63,0.08,1.2066,79259.05,53045.228
17,600735.SH,20221207,6.52,6.67,6.49,6.63,6.58,0.05,0.7599,80468.19,53131.944
18,600735.SH,20221206,6.53,6.78,6.5,6.58,6.57,0.01,0.1522,92199.3,60700.767
19,600735.SH,20221205,6.57,6.62,6.5,6.57,6.52,0.05,0.7669,60880.91,39918.215
20,600735.SH,20221202,6.4,6.54,6.37,6.52,6.41,0.11,1.7161,61714.95,40012.398
21,600735.SH,20221201,6.4,6.45,6.39,6.41,6.35,0.06,0.9449,51007.53,32727.043
22,600735.SH,20221130,6.44,6.44,6.33,6.35,6.41,-0.06,-0.936,36804.05,23469.818
23,600735.SH,20221129,6.27,6.42,6.26,6.41,6.24,0.17,2.7244,57329.32,36557.5
24,600735.SH,20221128,6.26,6.26,6.14,6.24,6.28,-0.04,-0.6369,39712.45,24617.923
25,600735.SH,20221125,6.37,6.38,6.25,6.28,6.33,-0.05,-0.7899,37086.0,23394.918
26,600735.SH,20221124,6.28,6.39,6.28,6.33,6.31,0.02,0.317,40983.96,25942.804
27,600735.SH,20221123,6.33,6.34,6.2,6.31,6.31,0.0,0.0,64366.01,40356.427
28,600735.SH,20221122,6.43,6.49,6.29,6.31,6.41,-0.1,-1.5601,69396.22,44265.634
29,600735.SH,20221121,6.45,6.45,6.32,6.41,6.44,-0.03,-0.4658,45347.0,28922.692
30,600735.SH,20221118,6.55,6.55,6.41,6.44,6.5,-0.06,-0.9231,64198.03,41469.387
31,600735.SH,20221117,6.45,6.52,6.41,6.5,6.48,0.02,0.3086,53732.31,34744.525
32,600735.SH,20221116,6.43,6.56,6.42,6.48,6.46,0.02,0.3096,57754.2,37510.423
33,600735.SH,20221115,6.38,6.52,6.34,6.46,6.38,0.08,1.2539,62788.0,40369.897
34,600735.SH,20221114,6.32,6.42,6.32,6.38,6.37,0.01,0.157,49788.0,31750.927
35,600735.SH,20221111,6.48,6.5,6.33,6.37,6.37,0.0,0.0,80724.01,51793.091
36,600735.SH,20221110,6.31,6.41,6.25,6.37,6.31,0.06,0.9509,54814.94,34897.622
37,600735.SH,20221109,6.48,6.48,6.31,6.31,6.42,-0.11,-1.7134,68169.18,43391.876
38,600735.SH,20221108,6.41,6.48,6.33,6.42,6.4,0.02,0.3125,72575.32,46377.961
39,600735.SH,20221107,6.2,6.48,6.19,6.4,6.21,0.19,3.0596,129055.32,81910.033
40,600735.SH,20221104,6.1,6.27,6.07,6.21,6.2,0.01,0.1613,127999.65,78985.641
41,600735.SH,20221103,5.99,6.35,5.94,6.2,6.0,0.2,3.3333,135834.29,83542.837
42,600735.SH,20221102,5.98,6.09,5.97,6.0,6.01,-0.01,-0.1664,72281.55,43622.298
43,600735.SH,20221101,5.83,6.01,5.82,6.01,5.83,0.18,3.0875,45261.28,26792.078
44,600735.SH,20221031,5.85,5.92,5.79,5.83,5.8,0.03,0.5172,44264.5,25860.523
45,600735.SH,20221028,6.07,6.07,5.79,5.8,6.07,-0.27,-4.4481,54516.0,32176.591
46,600735.SH,20221027,6.02,6.19,6.01,6.07,5.98,0.09,1.505,70840.52,43214.952
47,600735.SH,20221026,5.86,6.01,5.82,5.98,5.82,0.16,2.7491,54174.0,32230.16
48,600735.SH,20221025,5.91,5.92,5.69,5.82,5.9,-0.08,-1.3559,53393.28,30931.313
49,600735.SH,20221024,6.11,6.15,5.88,5.9,6.09,-0.19,-3.1199,61571.0,36836.338
50,600735.SH,20221021,6.12,6.18,6.08,6.09,6.12,-0.03,-0.4902,38161.82,23363.142
51,600735.SH,20221020,6.12,6.24,6.05,6.12,6.14,-0.02,-0.3257,55451.28,33993.393
52,600735.SH,20221019,6.27,6.27,6.1,6.14,6.27,-0.13,-2.0734,78408.4,48365.476
53,600735.SH,20221018,6.25,6.31,6.22,6.27,6.25,0.02,0.32,41448.71,25982.495
54,600735.SH,20221017,6.24,6.32,6.16,6.25,6.25,0.0,0.0,69338.73,43355.941
55,600735.SH,20221014,6.1,6.29,6.04,6.25,6.03,0.22,3.6484,56467.51,35104.661
56,600735.SH,20221013,6.0,6.11,5.97,6.03,6.05,-0.02,-0.3306,40118.08,24233.48
57,600735.SH,20221012,6.0,6.05,5.81,6.05,5.95,0.1,1.6807,48455.17,28756.586
58,600735.SH,20221011,5.9,6.02,5.79,5.95,5.85,0.1,1.7094,56553.8,33527.762
59,600735.SH,20221010,6.05,6.1,5.82,5.85,6.04,-0.19,-3.1457,74044.46,43937.268
60,600735.SH,20220930,6.19,6.19,6.02,6.04,6.16,-0.12,-1.9481,34001.59,20639.937
61,600735.SH,20220929,6.34,6.43,6.12,6.16,6.31,-0.15,-2.3772,42278.94,26419.983
62,600735.SH,20220928,6.4,6.51,6.31,6.31,6.41,-0.1,-1.5601,43410.0,27804.846
63,600735.SH,20220927,6.28,6.43,6.19,6.41,6.2,0.21,3.3871,38396.76,24310.009
64,600735.SH,20220926,6.5,6.5,6.19,6.2,6.46,-0.26,-4.0248,46190.66,29075.701
65,600735.SH,20220923,6.6,6.68,6.43,6.46,6.62,-0.16,-2.4169,43761.0,28585.493
66,600735.SH,20220922,6.71,6.78,6.62,6.62,6.76,-0.14,-2.071,28314.18,19012.982
