,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,600172.SH,20220810,9.87,10.37,9.77,10.11,9.87,0.24,2.4316,549003.56,558525.888
97,600172.SH,20220809,9.91,10.14,9.81,9.87,9.9,-0.03,-0.303,349295.1,347729.986
98,600172.SH,20220808,9.53,9.98,9.4,9.9,9.54,0.36,3.7736,541916.48,529296.054
99,600172.SH,20220805,9.38,9.6,9.28,9.54,9.38,0.16,1.7058,367697.89,347527.898
100,600172.SH,20220804,9.6,9.69,9.15,9.38,9.47,-0.09,-0.9504,454094.67,425880.671
101,600172.SH,20220803,9.63,9.92,9.42,9.47,9.41,0.06,0.6376,640014.61,619014.18
102,600172.SH,20220802,9.7,10.08,9.34,9.41,9.84,-0.43,-4.3699,552924.42,532401.512
103,600172.SH,20220801,9.9,10.04,9.66,9.84,9.94,-0.1,-1.006,373777.56,368191.13
104,600172.SH,20220729,9.97,10.09,9.84,9.94,9.96,-0.02,-0.2008,397788.17,396475.423
105,600172.SH,20220728,10.14,10.3,9.92,9.96,10.11,-0.15,-1.4837,577163.84,580482.539
106,600172.SH,20220727,9.9,10.35,9.9,10.11,9.86,0.25,2.5355,1039607.23,1052646.198
107,600172.SH,20220726,9.1,10.0,9.02,9.86,9.1,0.76,8.3516,1031998.47,994467.305
108,600172.SH,20220725,9.36,9.38,8.96,9.1,9.3,-0.2,-2.1505,478733.97,436937.086
109,600172.SH,20220722,9.2,9.77,9.11,9.3,9.3,0.0,0.0,900243.48,851531.016
110,600172.SH,20220721,9.19,9.43,9.06,9.3,9.23,0.07,0.7584,1225339.56,1135224.771
111,600172.SH,20220720,8.39,9.23,8.37,9.23,8.39,0.84,10.0119,1669943.31,1516665.825
112,600172.SH,20220719,8.38,8.44,8.29,8.39,8.4,-0.01,-0.119,245147.26,204937.323
113,600172.SH,20220718,8.7,8.7,8.28,8.4,8.51,-0.11,-1.2926,297031.78,249159.013
114,600172.SH,20220715,8.2,8.66,8.14,8.51,8.35,0.16,1.9162,402133.06,342432.29
115,600172.SH,20220714,8.31,8.45,8.21,8.35,8.27,0.08,0.9674,259580.78,216307.53
116,600172.SH,20220713,8.25,8.32,8.18,8.27,8.23,0.04,0.486,192848.36,159111.478
117,600172.SH,20220712,8.33,8.44,8.2,8.23,8.32,-0.09,-1.0817,237171.86,196399.708
118,600172.SH,20220711,8.59,8.6,8.2,8.32,8.59,-0.27,-3.1432,304418.48,253302.365
119,600172.SH,20220708,8.9,8.92,8.58,8.59,8.87,-0.28,-3.1567,305093.3,265100.972
120,600172.SH,20220707,8.84,8.99,8.64,8.87,8.8,0.07,0.7955,294240.34,259942.204
121,600172.SH,20220706,9.06,9.12,8.65,8.8,9.05,-0.25,-2.7624,359776.23,317829.182
122,600172.SH,20220705,9.6,9.73,8.9,9.05,9.45,-0.4,-4.2328,599032.3,553123.377
123,600172.SH,20220704,9.24,9.52,9.16,9.45,9.31,0.14,1.5038,479971.74,449769.29
124,600172.SH,20220701,8.98,9.57,8.98,9.31,8.72,0.59,6.7661,759061.64,706929.596
125,600172.SH,20220630,8.56,8.91,8.56,8.72,8.55,0.17,1.9883,264002.63,231441.895
126,600172.SH,20220629,8.95,9.02,8.55,8.55,8.96,-0.41,-4.5759,356978.92,310564.858
127,600172.SH,20220628,9.24,9.25,8.92,8.96,9.16,-0.2,-2.1834,331510.27,298534.171
128,600172.SH,20220627,9.08,9.23,8.98,9.16,9.09,0.07,0.7701,260338.53,237669.594
129,600172.SH,20220624,9.0,9.26,8.92,9.09,9.01,0.08,0.8879,235680.36,214613.744
130,600172.SH,20220623,8.94,9.04,8.8,9.01,8.95,0.06,0.6704,255211.59,228306.432
131,600172.SH,20220622,9.05,9.24,8.9,8.95,9.11,-0.16,-1.7563,256061.91,232254.216
132,600172.SH,20220621,9.21,9.42,8.99,9.11,9.22,-0.11,-1.1931,328920.67,300886.625
133,600172.SH,20220620,8.94,9.29,8.86,9.22,8.97,0.25,2.7871,434654.03,397553.341
134,600172.SH,20220617,8.97,9.11,8.81,8.97,9.02,-0.05,-0.5543,376928.99,336447.206
135,600172.SH,20220616,8.6,9.28,8.5,9.02,8.53,0.49,5.7444,631651.24,567197.116
136,600172.SH,20220615,8.73,8.92,8.52,8.53,8.71,-0.18,-2.0666,367621.76,320648.026
137,600172.SH,20220614,8.42,8.74,8.31,8.71,8.47,0.24,2.8335,459324.43,391952.175
138,600172.SH,20220613,8.32,8.52,8.31,8.47,8.38,0.09,1.074,322218.06,272169.027
139,600172.SH,20220610,8.06,8.41,8.06,8.38,8.1,0.28,3.4568,389492.13,324211.2
140,600172.SH,20220609,8.16,8.28,8.08,8.1,8.18,-0.08,-0.978,220291.72,179654.119
141,600172.SH,20220608,8.22,8.35,8.0,8.18,8.21,-0.03,-0.3654,259110.91,211078.346
142,600172.SH,20220607,8.45,8.45,8.18,8.21,8.41,-0.2,-2.3781,276726.06,228367.453
143,600172.SH,20220606,8.56,8.59,8.36,8.41,8.43,-0.02,-0.2372,321880.23,271982.205
144,600172.SH,20220602,8.16,8.55,8.12,8.43,8.19,0.24,2.9304,459118.43,385473.271
145,600172.SH,20220601,8.03,8.3,7.99,8.19,8.03,0.16,1.9925,411023.53,336690.172
146,600172.SH,20220531,7.99,8.05,7.89,8.03,7.98,0.05,0.6266,221193.31,176470.525
147,600172.SH,20220530,7.91,8.01,7.78,7.98,7.89,0.09,1.1407,206569.45,163733.784
148,600172.SH,20220527,8.04,8.13,7.82,7.89,7.99,-0.1,-1.2516,221050.91,176095.736
149,600172.SH,20220526,8.0,8.05,7.79,7.99,7.95,0.04,0.5031,222574.74,176745.848
150,600172.SH,20220525,7.8,8.02,7.78,7.95,7.79,0.16,2.0539,191416.62,151476.387
151,600172.SH,20220524,8.18,8.21,7.77,7.79,8.17,-0.38,-4.6512,401101.9,319987.147
152,600172.SH,20220523,7.93,8.22,7.85,8.17,7.88,0.29,3.6802,460167.97,372487.004
153,600172.SH,20220520,7.74,7.95,7.7,7.88,7.69,0.19,2.4707,305535.55,239925.299
154,600172.SH,20220519,7.7,7.78,7.58,7.69,7.82,-0.13,-1.6624,257191.45,196838.478
155,600172.SH,20220518,7.82,7.89,7.74,7.82,7.75,0.07,0.9032,234576.14,183312.71
156,600172.SH,20220517,7.8,7.8,7.57,7.75,7.76,-0.01,-0.1289,228127.84,175643.147
157,600172.SH,20220516,7.87,7.93,7.65,7.76,7.8,-0.04,-0.5128,253208.78,196852.751
158,600172.SH,20220513,7.95,7.98,7.76,7.8,7.88,-0.08,-1.0152,220197.51,172603.347
159,600172.SH,20220512,7.85,7.99,7.75,7.88,7.97,-0.09,-1.1292,305437.32,239830.438
160,600172.SH,20220511,7.92,8.3,7.9,7.97,7.93,0.04,0.5044,438912.6,357077.005
161,600172.SH,20220510,7.74,7.98,7.67,7.93,7.88,0.05,0.6345,243380.12,191418.672
162,600172.SH,20220509,7.73,8.07,7.67,7.88,7.79,0.09,1.1553,328600.5,259355.589
163,600172.SH,20220506,8.02,8.15,7.79,7.79,8.46,-0.67,-7.9196,548353.17,434496.714
164,600172.SH,20220505,8.46,8.65,8.46,8.46,9.4,-0.94,-10.0,746579.22,633198.533
165,600172.SH,20220429,8.87,9.54,8.85,9.4,8.8,0.6,6.8182,426882.41,395166.894
166,600172.SH,20220428,8.93,9.01,8.64,8.8,8.99,-0.19,-2.1135,259846.99,229390.485
167,600172.SH,20220427,8.1,9.0,8.1,8.99,8.36,0.63,7.5359,412490.06,357000.76
168,600172.SH,20220426,8.4,8.67,8.21,8.36,8.37,-0.01,-0.1195,316378.5,267630.831
169,600172.SH,20220425,9.14,9.14,8.37,8.37,9.3,-0.93,-10.0,568876.6,489824.015
170,600172.SH,20220422,9.12,9.43,9.05,9.3,9.11,0.19,2.0856,248891.88,230298.305
171,600172.SH,20220421,9.49,9.49,9.02,9.11,9.55,-0.44,-4.6073,356033.57,326690.072
172,600172.SH,20220420,9.5,9.6,9.3,9.55,9.5,0.05,0.5263,305289.2,289601.857
173,600172.SH,20220419,9.51,9.66,9.35,9.5,9.54,-0.04,-0.4193,270267.93,256859.459
174,600172.SH,20220418,9.05,9.65,8.89,9.54,8.99,0.55,6.1179,550844.82,519402.359
175,600172.SH,20220415,9.02,9.19,8.9,8.99,9.11,-0.12,-1.3172,237142.13,213946.489
176,600172.SH,20220414,9.3,9.35,8.95,9.11,9.3,-0.19,-2.043,362550.91,330658.925
177,600172.SH,20220413,9.35,9.51,9.1,9.3,9.39,-0.09,-0.9585,356216.43,332485.883
178,600172.SH,20220412,8.76,9.52,8.56,9.39,8.77,0.62,7.0696,522953.44,474993.761
179,600172.SH,20220411,9.25,9.32,8.6,8.77,9.31,-0.54,-5.8002,486713.33,430848.929
180,600172.SH,20220408,9.63,9.82,9.17,9.31,9.62,-0.31,-3.2225,504122.04,474356.319
181,600172.SH,20220407,9.66,10.15,9.54,9.62,9.23,0.39,4.2254,977353.86,961965.652
182,600172.SH,20220406,9.43,9.53,9.04,9.23,9.46,-0.23,-2.4313,644443.91,594774.223
183,600172.SH,20220401,9.16,9.73,9.15,9.46,9.08,0.38,4.185,785275.45,744173.807
184,600172.SH,20220331,9.22,9.24,9.05,9.08,9.22,-0.14,-1.5184,340172.37,310308.437
185,600172.SH,20220330,8.61,9.32,8.56,9.22,8.55,0.67,7.8363,695690.51,625809.617
186,600172.SH,20220329,8.39,8.75,8.36,8.55,8.43,0.12,1.4235,345968.69,296837.526
187,600172.SH,20220328,8.53,8.59,8.24,8.43,8.52,-0.09,-1.0563,263318.04,221104.716
188,600172.SH,20220325,8.89,8.94,8.48,8.52,8.95,-0.43,-4.8045,437500.66,379402.636
189,600172.SH,20220324,9.12,9.26,8.91,8.95,9.12,-0.17,-1.864,444199.01,403908.611
190,600172.SH,20220323,8.97,9.18,8.93,9.12,8.98,0.14,1.559,456413.93,413590.611
191,600172.SH,20220322,8.77,9.3,8.77,8.98,8.88,0.1,1.1261,641226.21,580824.099
192,600172.SH,20220321,8.9,9.16,8.75,8.88,8.93,-0.05,-0.5599,470969.57,421241.512
193,600172.SH,20220318,8.7,9.24,8.67,8.93,8.77,0.16,1.8244,437575.32,391856.663
194,600172.SH,20220317,8.98,9.03,8.69,8.77,8.75,0.02,0.2286,547947.9,485176.743
195,600172.SH,20220316,8.46,8.82,8.03,8.75,8.22,0.53,6.4477,466596.71,395392.216
196,600172.SH,20220315,8.75,8.75,8.21,8.22,8.77,-0.55,-6.2714,399170.64,336773.515
197,600172.SH,20220314,8.99,9.12,8.72,8.77,9.06,-0.29,-3.2009,309832.61,276566.814
198,600172.SH,20220311,8.8,9.1,8.61,9.06,8.94,0.12,1.3423,357529.59,317134.834
199,600172.SH,20220310,8.76,9.06,8.65,8.94,8.54,0.4,4.6838,506137.51,451408.242
200,600172.SH,20220309,8.9,8.96,8.06,8.54,8.91,-0.37,-4.1526,592374.63,502445.854
201,600172.SH,20220308,9.15,9.28,8.77,8.91,9.21,-0.3,-3.2573,522771.84,471416.669
202,600172.SH,20220307,9.22,9.63,9.01,9.21,9.16,0.05,0.5459,697810.51,651174.269
203,600172.SH,20220304,10.0,10.1,9.07,9.16,10.08,-0.92,-9.127,1133787.64,1070555.642
204,600172.SH,20220303,10.32,10.32,9.97,10.08,10.25,-0.17,-1.6585,388041.49,392040.606
205,600172.SH,20220302,9.95,10.47,9.89,10.25,10.0,0.25,2.5,625437.83,637289.039
206,600172.SH,20220301,9.91,10.1,9.78,10.0,10.01,-0.01,-0.0999,555960.65,552518.496
207,600172.SH,20220228,10.44,10.57,9.9,10.01,10.1,-0.09,-0.8911,712746.71,725418.732
208,600172.SH,20220225,9.96,10.16,9.79,10.1,9.89,0.21,2.1234,727389.61,728759.53
209,600172.SH,20220224,9.8,10.13,9.61,9.89,9.88,0.01,0.1012,850051.7,840582.821
210,600172.SH,20220223,9.35,10.2,9.2,9.88,9.35,0.53,5.6684,827919.89,801527.62
211,600172.SH,20220222,8.78,9.42,8.77,9.35,8.95,0.4,4.4693,706107.97,649793.927
212,600172.SH,20220221,8.65,9.2,8.65,8.95,8.66,0.29,3.3487,450194.45,402376.579
213,600172.SH,20220218,8.61,8.88,8.52,8.66,8.69,-0.03,-0.3452,308771.79,266896.133
214,600172.SH,20220217,8.43,8.82,8.42,8.69,8.48,0.21,2.4764,505823.68,436244.863
215,600172.SH,20220216,8.33,8.63,8.33,8.48,8.43,0.05,0.5931,357965.22,303140.965
216,600172.SH,20220215,8.36,8.69,8.32,8.43,8.19,0.24,2.9304,557178.79,474350.577
217,600172.SH,20220214,8.05,8.5,7.95,8.19,8.03,0.16,1.9925,354497.81,293134.766
218,600172.SH,20220211,8.28,8.28,8.0,8.03,8.31,-0.28,-3.3694,262946.91,212816.326
219,600172.SH,20220210,8.48,8.5,8.21,8.31,8.43,-0.12,-1.4235,285711.12,237679.425
220,600172.SH,20220209,8.22,8.55,8.17,8.43,8.17,0.26,3.1824,363111.85,303436.422
221,600172.SH,20220208,8.08,8.24,7.9,8.17,8.01,0.16,1.9975,375771.75,302069.497
222,600172.SH,20220207,7.83,8.15,7.65,8.01,7.41,0.6,8.0972,653083.55,520968.433
223,600172.SH,20220128,7.28,7.63,7.21,7.41,7.4,0.01,0.1351,308067.14,229425.914
224,600172.SH,20220127,7.65,7.76,7.39,7.4,7.63,-0.23,-3.0144,244838.13,185289.258
225,600172.SH,20220126,7.66,7.85,7.57,7.63,7.7,-0.07,-0.9091,244505.89,187718.9
226,600172.SH,20220125,8.41,8.44,7.6,7.7,8.44,-0.74,-8.7678,646506.28,511333.041
227,600172.SH,20220124,7.99,8.7,7.94,8.44,7.91,0.53,6.7004,678845.33,571619.238
228,600172.SH,20220121,8.08,8.19,7.77,7.91,8.01,-0.1,-1.2484,367877.54,292007.536
229,600172.SH,20220120,8.3,8.39,7.91,8.01,8.38,-0.37,-4.4153,436409.11,352987.1
230,600172.SH,20220119,8.42,8.61,8.23,8.38,8.59,-0.21,-2.4447,317183.07,265525.161
231,600172.SH,20220118,8.78,9.19,8.56,8.59,8.56,0.03,0.3505,489147.35,433570.625
232,600172.SH,20220117,8.38,8.68,8.34,8.56,8.37,0.19,2.27,331757.2,283311.663
233,600172.SH,20220114,8.24,8.53,8.22,8.37,8.3,0.07,0.8434,273584.11,230441.941
234,600172.SH,20220113,8.84,8.85,8.25,8.3,8.86,-0.56,-6.3205,571845.35,483078.451
235,600172.SH,20220112,9.05,9.05,8.52,8.86,8.94,-0.08,-0.8949,401238.07,352287.339
236,600172.SH,20220111,9.24,9.35,8.82,8.94,9.32,-0.38,-4.0773,315747.98,286977.709
237,600172.SH,20220110,9.17,9.4,9.09,9.32,9.18,0.14,1.5251,253389.76,235366.777
238,600172.SH,20220107,9.32,9.46,9.14,9.18,9.39,-0.21,-2.2364,317819.64,295064.517
239,600172.SH,20220106,9.39,9.58,9.34,9.39,9.54,-0.15,-1.5723,312557.59,295048.163
240,600172.SH,20220105,9.42,9.8,9.1,9.54,9.51,0.03,0.3155,393015.14,371575.45
241,600172.SH,20220104,10.1,10.13,9.37,9.51,10.16,-0.65,-6.3976,592096.07,575099.061
242,600172.SH,20211231,10.27,10.39,10.05,10.16,10.38,-0.22,-2.1195,469621.05,476519.169
243,600172.SH,20211230,10.1,10.55,10.1,10.38,10.21,0.17,1.665,512423.26,531340.028
244,600172.SH,20211229,10.07,10.3,9.92,10.21,10.11,0.1,0.9891,368215.15,375210.028
245,600172.SH,20211228,10.49,10.5,9.94,10.11,10.59,-0.48,-4.5326,570703.15,580995.294
246,600172.SH,20211227,10.25,10.67,10.06,10.59,10.42,0.17,1.6315,918452.22,953745.809
247,600172.SH,20211224,9.75,10.67,9.64,10.42,9.7,0.72,7.4227,1356074.87,1397241.768
248,600172.SH,20211223,9.69,9.8,9.55,9.7,9.7,0.0,0.0,281668.62,272168.027
249,600172.SH,20211222,9.79,9.9,9.65,9.7,9.92,-0.22,-2.2177,366944.41,357855.97
250,600172.SH,20211221,9.5,10.08,9.48,9.92,9.6,0.32,3.3333,722162.72,712886.553
251,600172.SH,20211220,9.29,9.85,8.99,9.6,9.32,0.28,3.0043,825930.03,774549.993
252,600172.SH,20211217,9.7,9.8,9.31,9.32,9.68,-0.36,-3.719,518893.88,492997.564
253,600172.SH,20211216,9.76,9.88,9.63,9.68,9.81,-0.13,-1.3252,296183.09,288006.512
254,600172.SH,20211215,9.74,9.96,9.63,9.81,9.87,-0.06,-0.6079,448209.85,437107.313
255,600172.SH,20211214,10.11,10.14,9.85,9.87,10.13,-0.26,-2.5666,442375.9,440713.066
256,600172.SH,20211213,10.12,10.24,9.98,10.13,10.31,-0.18,-1.7459,400706.6,405286.167
257,600172.SH,20211210,10.3,10.67,10.23,10.31,10.1,0.21,2.0792,564584.08,589617.07
258,600172.SH,20211209,10.38,10.38,9.91,10.1,10.28,-0.18,-1.751,488989.8,492952.391
259,600172.SH,20211208,10.15,10.35,10.05,10.28,10.15,0.13,1.2808,328839.07,336578.079
260,600172.SH,20211207,10.09,10.42,10.02,10.15,10.05,0.1,0.995,512591.94,524521.721
261,600172.SH,20211206,11.08,11.14,10.02,10.05,11.05,-1.0,-9.0498,1018372.05,1055016.301
262,600172.SH,20211203,10.87,11.16,10.72,11.05,10.95,0.1,0.9132,429912.05,472165.701
263,600172.SH,20211202,11.45,11.47,10.8,10.95,11.54,-0.59,-5.1127,738255.49,812855.177
264,600172.SH,20211201,11.8,11.96,11.28,11.54,11.82,-0.28,-2.3689,756299.77,875477.017
265,600172.SH,20211130,11.69,12.3,11.27,11.82,11.58,0.24,2.0725,1066475.7,1258407.996
266,600172.SH,20211129,11.07,11.66,11.0,11.58,11.26,0.32,2.8419,609722.41,697325.28
