,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600302.SH,20221201,5.88,5.97,5.86,5.97,5.91,0.06,1.0152,245984.01,145696.112
22,600302.SH,20221130,6.07,6.08,5.85,5.91,6.1,-0.19,-3.1148,365439.88,217000.979
23,600302.SH,20221129,6.0,6.2,5.93,6.1,6.01,0.09,1.4975,403476.6,244999.243
24,600302.SH,20221128,6.15,6.32,6.01,6.01,6.68,-0.67,-10.0299,493964.74,301520.377
25,600302.SH,20221125,6.68,7.08,6.68,6.68,7.42,-0.74,-9.973,659660.84,445550.917
26,600302.SH,20221124,8.26,8.61,7.36,7.42,7.83,-0.41,-5.2363,947347.28,774561.172
27,600302.SH,20221123,7.49,7.83,7.35,7.83,7.12,0.71,9.9719,270371.23,207626.661
28,600302.SH,20221122,6.6,7.12,6.57,7.12,6.47,0.65,10.0464,549349.77,379195.114
29,600302.SH,20221121,5.81,6.47,5.79,6.47,5.88,0.59,10.034,274739.71,171357.905
30,600302.SH,20221118,6.93,6.93,5.87,5.88,6.3,-0.42,-6.6667,465820.19,296835.115
31,600302.SH,20221117,5.78,6.3,5.65,6.3,5.73,0.57,9.9476,219771.79,131515.891
32,600302.SH,20221116,5.4,5.94,5.36,5.73,5.4,0.33,6.1111,244795.72,142033.411
33,600302.SH,20221115,5.39,5.41,5.33,5.4,5.35,0.05,0.9346,20938.01,11265.113
34,600302.SH,20221114,5.38,5.44,5.31,5.35,5.38,-0.03,-0.5576,20711.0,11126.308
35,600302.SH,20221111,5.45,5.45,5.33,5.38,5.37,0.01,0.1862,34587.01,18636.478
36,600302.SH,20221110,5.38,5.46,5.3,5.37,5.38,-0.01,-0.1859,26371.0,14152.34
37,600302.SH,20221109,5.31,5.45,5.28,5.38,5.33,0.05,0.9381,26995.9,14522.623
38,600302.SH,20221108,5.24,5.33,5.14,5.33,5.25,0.08,1.5238,26521.0,13946.965
39,600302.SH,20221107,5.22,5.29,5.14,5.25,5.22,0.03,0.5747,22043.0,11544.238
40,600302.SH,20221104,5.19,5.25,5.17,5.22,5.2,0.02,0.3846,17493.0,9116.366
41,600302.SH,20221103,5.17,5.21,5.12,5.2,5.18,0.02,0.3861,15248.0,7897.922
42,600302.SH,20221102,5.15,5.23,5.14,5.18,5.17,0.01,0.1934,22903.6,11847.452
43,600302.SH,20221101,5.09,5.2,5.07,5.17,5.1,0.07,1.3725,16620.0,8550.189
44,600302.SH,20221031,5.16,5.19,5.07,5.1,5.07,0.03,0.5917,23373.67,11976.312
45,600302.SH,20221028,5.21,5.27,5.05,5.07,5.23,-0.16,-3.0593,37503.0,19295.338
46,600302.SH,20221027,5.16,5.29,5.16,5.23,5.18,0.05,0.9653,26883.0,14115.774
47,600302.SH,20221026,4.98,5.22,4.98,5.18,5.01,0.17,3.3932,31436.0,16220.291
48,600302.SH,20221025,4.91,5.03,4.86,5.01,4.95,0.06,1.2121,22780.0,11275.581
49,600302.SH,20221024,5.04,5.09,4.94,4.95,5.0,-0.05,-1.0,27931.0,13975.866
50,600302.SH,20221021,5.04,5.04,4.95,5.0,5.0,0.0,0.0,15496.0,7748.974
51,600302.SH,20221020,5.01,5.05,4.94,5.0,5.04,-0.04,-0.7937,19106.1,9537.653
52,600302.SH,20221019,5.07,5.08,5.0,5.04,5.06,-0.02,-0.3953,13547.0,6811.937
53,600302.SH,20221018,5.06,5.13,5.03,5.06,5.05,0.01,0.198,19241.0,9780.434
54,600302.SH,20221017,4.95,5.06,4.91,5.05,4.94,0.11,2.2267,21630.11,10832.116
55,600302.SH,20221014,4.93,5.05,4.92,4.94,4.97,-0.03,-0.6036,27350.0,13540.486
56,600302.SH,20221013,4.9,5.02,4.89,4.97,4.91,0.06,1.222,20646.0,10259.553
57,600302.SH,20221012,4.76,4.92,4.75,4.91,4.78,0.13,2.7197,23402.46,11295.772
58,600302.SH,20221011,4.68,4.82,4.65,4.78,4.68,0.1,2.1368,17843.0,8449.951
59,600302.SH,20221010,4.71,4.8,4.65,4.68,4.74,-0.06,-1.2658,33302.78,15675.855
60,600302.SH,20220930,4.82,4.82,4.68,4.74,4.77,-0.03,-0.6289,21346.0,10088.08
61,600302.SH,20220929,4.84,4.89,4.72,4.77,4.78,-0.01,-0.2092,26371.0,12687.123
62,600302.SH,20220928,4.94,4.95,4.77,4.78,4.92,-0.14,-2.8455,29875.0,14451.633
63,600302.SH,20220927,4.78,4.94,4.76,4.92,4.75,0.17,3.5789,27697.01,13497.223
64,600302.SH,20220926,5.03,5.03,4.73,4.75,4.94,-0.19,-3.8462,37273.0,17946.828
65,600302.SH,20220923,5.04,5.07,4.9,4.94,5.03,-0.09,-1.7893,33656.0,16721.321
66,600302.SH,20220922,5.07,5.17,5.01,5.03,5.05,-0.02,-0.396,33064.93,16817.849
67,600302.SH,20220921,5.15,5.15,4.98,5.05,5.13,-0.08,-1.5595,50854.0,25609.029
68,600302.SH,20220920,4.91,5.17,4.91,5.13,4.86,0.27,5.5556,74711.6,37995.946
69,600302.SH,20220919,5.14,5.14,4.83,4.86,5.14,-0.28,-5.4475,68326.0,33672.699
70,600302.SH,20220916,5.45,5.48,4.96,5.14,5.51,-0.37,-6.7151,55756.0,29391.161
71,600302.SH,20220915,5.74,5.75,5.43,5.51,5.7,-0.19,-3.3333,53571.0,29673.989
72,600302.SH,20220914,5.62,5.83,5.58,5.7,5.68,0.02,0.3521,44890.0,25666.753
73,600302.SH,20220913,5.65,5.83,5.65,5.68,5.7,-0.02,-0.3509,35900.6,20526.591
74,600302.SH,20220909,5.77,5.79,5.57,5.7,5.76,-0.06,-1.0417,41902.89,23711.922
75,600302.SH,20220908,5.65,5.84,5.62,5.76,5.65,0.11,1.9469,60759.0,34958.074
76,600302.SH,20220907,5.56,5.85,5.56,5.65,5.61,0.04,0.713,44832.0,25528.756
77,600302.SH,20220906,5.68,5.69,5.55,5.61,5.68,-0.07,-1.2324,35205.0,19714.382
78,600302.SH,20220905,5.52,5.75,5.38,5.68,5.5,0.18,3.2727,49760.0,28064.824
79,600302.SH,20220902,5.43,5.52,5.34,5.5,5.42,0.08,1.476,47360.0,25724.171
80,600302.SH,20220901,5.32,5.54,5.26,5.42,5.29,0.13,2.4575,46732.0,25420.079
81,600302.SH,20220831,5.54,5.55,5.26,5.29,5.53,-0.24,-4.34,42019.0,22467.88
82,600302.SH,20220830,5.46,5.59,5.44,5.53,5.47,0.06,1.0969,33364.0,18378.495
83,600302.SH,20220829,5.31,5.48,5.26,5.47,5.37,0.1,1.8622,27145.45,14678.383
84,600302.SH,20220826,5.46,5.59,5.35,5.37,5.43,-0.06,-1.105,31575.66,17207.474
85,600302.SH,20220825,5.45,5.55,5.35,5.43,5.56,-0.13,-2.3381,39639.0,21546.392
86,600302.SH,20220824,5.69,5.72,5.37,5.56,5.69,-0.13,-2.2847,39910.0,22225.316
87,600302.SH,20220823,5.53,5.86,5.51,5.69,5.53,0.16,2.8933,45345.0,25904.351
88,600302.SH,20220822,5.57,5.62,5.51,5.53,5.56,-0.03,-0.5396,19063.0,10563.847
89,600302.SH,20220819,5.75,5.76,5.55,5.56,5.72,-0.16,-2.7972,31232.0,17544.121
90,600302.SH,20220818,5.73,5.75,5.59,5.72,5.7,0.02,0.3509,35967.01,20430.602
91,600302.SH,20220817,5.62,5.82,5.48,5.7,5.62,0.08,1.4235,51889.34,29599.764
92,600302.SH,20220816,5.56,5.62,5.52,5.62,5.57,0.05,0.8977,27336.0,15231.818
93,600302.SH,20220815,5.46,5.6,5.36,5.57,5.44,0.13,2.3897,35415.34,19467.411
94,600302.SH,20220812,5.41,5.6,5.41,5.44,5.41,0.03,0.5545,35736.01,19664.832
95,600302.SH,20220811,5.25,5.56,5.25,5.41,5.29,0.12,2.2684,37216.0,20196.445
96,600302.SH,20220810,5.25,5.3,5.21,5.29,5.25,0.04,0.7619,19450.0,10215.214
97,600302.SH,20220809,5.31,5.33,5.23,5.25,5.29,-0.04,-0.7561,18935.0,9986.545
98,600302.SH,20220808,5.19,5.3,5.12,5.29,5.21,0.08,1.5355,24263.11,12739.86
99,600302.SH,20220805,5.33,5.37,5.15,5.21,5.32,-0.11,-2.0677,42251.0,21999.19
100,600302.SH,20220804,5.28,5.32,5.2,5.32,5.21,0.11,2.1113,31888.25,16808.426
101,600302.SH,20220803,5.26,5.46,5.19,5.21,5.21,0.0,0.0,47546.0,25323.607
102,600302.SH,20220802,5.46,5.5,5.18,5.21,5.5,-0.29,-5.2727,54980.72,29094.412
103,600302.SH,20220801,5.56,5.62,5.45,5.5,5.56,-0.06,-1.0791,38296.6,21116.471
104,600302.SH,20220729,5.57,5.72,5.51,5.56,5.57,-0.01,-0.1795,37611.0,21131.041
105,600302.SH,20220728,5.56,5.66,5.51,5.57,5.55,0.02,0.3604,38382.0,21379.882
106,600302.SH,20220727,5.34,5.68,5.31,5.55,5.36,0.19,3.5448,69288.98,38418.193
107,600302.SH,20220726,5.3,5.36,5.21,5.36,5.32,0.04,0.7519,28942.0,15294.388
108,600302.SH,20220725,5.37,5.44,5.29,5.32,5.39,-0.07,-1.2987,28258.01,15096.109
109,600302.SH,20220722,5.28,5.47,5.28,5.39,5.29,0.1,1.8904,48278.01,25975.849
110,600302.SH,20220721,5.28,5.38,5.26,5.29,5.32,-0.03,-0.5639,30766.02,16341.411
111,600302.SH,20220720,5.28,5.35,5.23,5.32,5.26,0.06,1.1407,27139.01,14362.679
112,600302.SH,20220719,5.23,5.31,5.16,5.26,5.21,0.05,0.9597,37567.02,19673.669
113,600302.SH,20220718,5.0,5.28,4.97,5.21,5.03,0.18,3.5785,56449.01,29309.284
114,600302.SH,20220715,5.15,5.2,5.0,5.03,5.19,-0.16,-3.0829,54602.0,27598.026
115,600302.SH,20220714,5.25,5.28,5.16,5.19,5.25,-0.06,-1.1429,41157.0,21433.526
116,600302.SH,20220713,4.97,5.3,4.96,5.25,4.97,0.28,5.6338,69508.34,36100.065
117,600302.SH,20220712,5.11,5.12,4.96,4.97,5.12,-0.15,-2.9297,27045.0,13549.741
118,600302.SH,20220711,5.13,5.15,5.06,5.12,5.13,-0.01,-0.1949,22299.0,11357.153
119,600302.SH,20220708,5.05,5.15,5.04,5.13,5.05,0.08,1.5842,25097.0,12806.225
120,600302.SH,20220707,5.06,5.12,5.01,5.05,5.04,0.01,0.1984,27094.34,13753.288
121,600302.SH,20220706,5.06,5.11,5.0,5.04,5.07,-0.03,-0.5917,25191.01,12692.72
122,600302.SH,20220705,5.15,5.19,5.01,5.07,5.14,-0.07,-1.3619,33639.01,17130.13
123,600302.SH,20220704,5.08,5.14,5.01,5.14,5.06,0.08,1.581,41612.01,21143.481
124,600302.SH,20220701,5.0,5.08,4.94,5.06,5.0,0.06,1.2,28610.85,14368.291
125,600302.SH,20220630,4.98,5.13,4.98,5.0,4.95,0.05,1.0101,30689.1,15457.034
126,600302.SH,20220629,5.06,5.08,4.95,4.95,5.06,-0.11,-2.1739,35134.54,17585.936
127,600302.SH,20220628,4.89,5.1,4.88,5.06,4.9,0.16,3.2653,49437.01,24862.009
128,600302.SH,20220627,4.83,4.91,4.78,4.9,4.81,0.09,1.8711,26854.0,13076.443
129,600302.SH,20220624,4.8,4.84,4.78,4.81,4.78,0.03,0.6276,21042.25,10126.168
130,600302.SH,20220623,4.75,4.81,4.7,4.78,4.74,0.04,0.8439,19412.0,9253.435
131,600302.SH,20220622,4.8,4.84,4.74,4.74,4.83,-0.09,-1.8634,20650.93,9878.214
132,600302.SH,20220621,4.9,4.9,4.76,4.83,4.86,-0.03,-0.6173,23912.0,11555.518
133,600302.SH,20220620,4.78,4.88,4.75,4.86,4.75,0.11,2.3158,28177.1,13641.649
134,600302.SH,20220617,4.84,4.87,4.7,4.75,4.87,-0.12,-2.4641,32354.1,15460.472
135,600302.SH,20220616,4.85,4.9,4.83,4.87,4.86,0.01,0.2058,18909.11,9209.598
136,600302.SH,20220615,4.9,4.96,4.84,4.86,4.89,-0.03,-0.6135,34984.0,17159.386
137,600302.SH,20220614,4.93,4.95,4.8,4.89,4.95,-0.06,-1.2121,39282.7,19139.09
138,600302.SH,20220613,4.96,5.01,4.9,4.95,4.95,0.0,0.0,20963.0,10375.867
139,600302.SH,20220610,4.78,4.99,4.78,4.95,4.8,0.15,3.125,36442.66,17951.213
140,600302.SH,20220609,4.88,4.95,4.75,4.8,4.87,-0.07,-1.4374,30781.0,14868.169
141,600302.SH,20220608,4.85,4.89,4.8,4.87,4.85,0.02,0.4124,36202.0,17570.21
142,600302.SH,20220607,4.93,4.94,4.78,4.85,4.92,-0.07,-1.4228,23883.01,11580.992
143,600302.SH,20220606,4.97,4.97,4.89,4.92,4.95,-0.03,-0.6061,26043.66,12823.216
144,600302.SH,20220602,4.87,4.97,4.84,4.95,4.9,0.05,1.0204,25593.0,12587.314
145,600302.SH,20220601,4.97,5.02,4.86,4.9,4.95,-0.05,-1.0101,36696.66,18037.571
146,600302.SH,20220531,4.98,5.0,4.91,4.95,5.02,-0.07,-1.3944,35220.0,17421.635
147,600302.SH,20220530,4.82,5.07,4.82,5.02,4.79,0.23,4.8017,55204.15,27366.995
148,600302.SH,20220527,4.73,4.83,4.71,4.79,4.73,0.06,1.2685,24971.0,11920.955
149,600302.SH,20220526,4.67,4.75,4.62,4.73,4.7,0.03,0.6383,22035.0,10364.522
150,600302.SH,20220525,4.57,4.72,4.56,4.7,4.57,0.13,2.8446,28438.0,13271.88
151,600302.SH,20220524,4.84,4.85,4.57,4.57,4.83,-0.26,-5.383,34089.01,16017.017
152,600302.SH,20220523,4.72,4.83,4.66,4.83,4.71,0.12,2.5478,23147.15,11013.849
153,600302.SH,20220520,4.69,4.73,4.67,4.71,4.71,0.0,0.0,17163.0,8074.198
154,600302.SH,20220519,4.58,4.72,4.56,4.71,4.63,0.08,1.7279,30661.0,14274.719
155,600302.SH,20220518,4.52,4.65,4.5,4.63,4.54,0.09,1.9824,21954.0,10081.107
156,600302.SH,20220517,4.56,4.6,4.47,4.54,4.57,-0.03,-0.6565,20374.0,9211.818
157,600302.SH,20220516,4.54,4.61,4.54,4.57,4.53,0.04,0.883,19675.0,8986.676
158,600302.SH,20220513,4.5,4.55,4.46,4.53,4.48,0.05,1.1161,22305.3,10064.332
159,600302.SH,20220512,4.4,4.51,4.4,4.48,4.38,0.1,2.2831,30531.0,13621.62
160,600302.SH,20220511,4.43,4.54,4.36,4.38,4.44,-0.06,-1.3514,39994.0,17859.408
161,600302.SH,20220510,4.38,4.45,4.35,4.44,4.4,0.04,0.9091,18734.0,8266.147
162,600302.SH,20220509,4.33,4.45,4.33,4.4,4.35,0.05,1.1494,19820.0,8740.919
163,600302.SH,20220506,4.32,4.41,4.24,4.35,4.39,-0.04,-0.9112,23654.5,10264.293
164,600302.SH,20220505,4.28,4.43,4.25,4.39,4.3,0.09,2.093,35952.45,15720.462
165,600302.SH,20220429,4.2,4.32,4.19,4.3,4.17,0.13,3.1175,41076.04,17566.722
166,600302.SH,20220428,4.32,4.34,4.11,4.17,4.24,-0.07,-1.6509,37615.0,15884.375
167,600302.SH,20220427,4.16,4.27,4.04,4.24,4.21,0.03,0.7126,49392.29,20523.253
168,600302.SH,20220426,4.5,4.57,4.19,4.21,4.53,-0.32,-7.064,55396.29,24325.803
169,600302.SH,20220425,5.0,5.04,4.53,4.53,5.03,-0.5,-9.9404,58580.6,27838.7
170,600302.SH,20220422,4.99,5.07,4.91,5.03,4.99,0.04,0.8016,45519.0,22744.248
171,600302.SH,20220421,5.14,5.19,4.97,4.99,5.19,-0.2,-3.8536,45459.0,23019.533
172,600302.SH,20220420,5.23,5.28,5.13,5.19,5.27,-0.08,-1.518,28481.0,14850.681
173,600302.SH,20220419,5.15,5.32,5.09,5.27,5.1,0.17,3.3333,43778.2,22950.997
174,600302.SH,20220418,5.07,5.12,4.91,5.1,5.07,0.03,0.5917,39466.0,19808.808
175,600302.SH,20220415,5.13,5.14,4.95,5.07,5.12,-0.05,-0.9766,43646.1,22075.777
176,600302.SH,20220414,5.21,5.28,5.11,5.12,5.21,-0.09,-1.7274,37393.1,19336.248
177,600302.SH,20220413,5.31,5.31,5.17,5.21,5.32,-0.11,-2.0677,34965.95,18279.7
178,600302.SH,20220412,5.12,5.35,5.1,5.32,5.15,0.17,3.301,42465.0,22218.661
179,600302.SH,20220411,5.14,5.28,5.1,5.15,5.19,-0.04,-0.7707,43420.0,22434.172
180,600302.SH,20220408,5.25,5.3,5.11,5.19,5.27,-0.08,-1.518,42482.21,22026.637
181,600302.SH,20220407,5.38,5.44,5.25,5.27,5.39,-0.12,-2.2263,50106.0,26589.907
182,600302.SH,20220406,5.3,5.47,5.28,5.39,5.34,0.05,0.9363,57474.0,31064.403
183,600302.SH,20220401,5.48,5.48,5.23,5.34,5.47,-0.13,-2.3766,83194.1,44302.325
184,600302.SH,20220331,5.43,5.54,5.39,5.47,5.42,0.05,0.9225,62890.1,34425.177
185,600302.SH,20220330,5.59,5.59,5.37,5.42,5.55,-0.13,-2.3423,78914.33,42898.835
186,600302.SH,20220329,5.65,5.72,5.51,5.55,5.73,-0.18,-3.1414,113485.36,63612.273
187,600302.SH,20220328,5.37,5.91,5.29,5.73,5.37,0.36,6.7039,187454.49,107857.24
188,600302.SH,20220325,5.36,5.51,5.34,5.37,5.37,0.0,0.0,37394.0,20250.601
189,600302.SH,20220324,5.37,5.49,5.35,5.37,5.42,-0.05,-0.9225,44771.0,24234.76
190,600302.SH,20220323,5.68,5.7,5.38,5.42,5.68,-0.26,-4.5775,80204.0,44135.941
191,600302.SH,20220322,5.48,5.76,5.41,5.68,5.52,0.16,2.8986,93312.57,52594.087
192,600302.SH,20220321,5.48,5.54,5.37,5.52,5.48,0.04,0.7299,66436.35,36268.472
193,600302.SH,20220318,5.35,5.6,5.27,5.48,5.37,0.11,2.0484,91584.01,50134.993
194,600302.SH,20220317,5.56,5.58,5.29,5.37,5.5,-0.13,-2.3636,104022.0,55943.161
195,600302.SH,20220316,5.12,5.5,5.11,5.5,5.11,0.39,7.6321,130670.31,69511.605
196,600302.SH,20220315,5.23,5.32,5.07,5.11,5.24,-0.13,-2.4809,77992.52,40506.035
197,600302.SH,20220314,5.21,5.44,5.13,5.24,5.26,-0.02,-0.3802,78037.31,41236.5
198,600302.SH,20220311,4.96,5.45,4.89,5.26,5.0,0.26,5.2,105371.86,54624.672
199,600302.SH,20220310,4.95,5.04,4.91,5.0,4.89,0.11,2.2495,26594.52,13274.15
200,600302.SH,20220309,4.98,5.0,4.7,4.89,4.95,-0.06,-1.2121,30177.44,14714.014
201,600302.SH,20220308,5.03,5.05,4.89,4.95,5.04,-0.09,-1.7857,39194.0,19409.622
202,600302.SH,20220307,5.1,5.12,5.01,5.04,5.06,-0.02,-0.3953,28520.51,14441.151
203,600302.SH,20220304,5.11,5.17,5.02,5.06,5.13,-0.07,-1.3645,30618.01,15580.12
204,600302.SH,20220303,5.12,5.13,5.07,5.13,5.11,0.02,0.3914,24831.31,12680.664
205,600302.SH,20220302,5.09,5.16,5.04,5.11,5.12,-0.01,-0.1953,31272.01,15934.228
206,600302.SH,20220301,4.97,5.12,4.96,5.12,4.96,0.16,3.2258,39772.01,20186.797
207,600302.SH,20220228,4.96,5.02,4.86,4.96,4.97,-0.01,-0.2012,25134.0,12430.213
208,600302.SH,20220225,4.89,5.08,4.89,4.97,4.87,0.1,2.0534,36889.0,18332.173
209,600302.SH,20220224,4.97,5.08,4.82,4.87,4.98,-0.11,-2.2088,45289.0,22312.596
210,600302.SH,20220223,4.9,5.0,4.86,4.98,4.91,0.07,1.4257,32873.25,16256.064
211,600302.SH,20220222,4.91,4.94,4.83,4.91,4.91,0.0,0.0,26523.0,12969.873
212,600302.SH,20220221,4.84,4.94,4.79,4.91,4.83,0.08,1.6563,28322.0,13851.38
213,600302.SH,20220218,4.76,4.85,4.73,4.83,4.78,0.05,1.046,18605.0,8920.133
214,600302.SH,20220217,4.81,4.86,4.75,4.78,4.82,-0.04,-0.8299,24584.0,11807.422
215,600302.SH,20220216,4.68,4.84,4.68,4.82,4.68,0.14,2.9915,36572.0,17529.344
216,600302.SH,20220215,4.74,4.74,4.63,4.68,4.74,-0.06,-1.2658,24783.43,11572.246
217,600302.SH,20220214,4.68,4.79,4.65,4.74,4.68,0.06,1.2821,25228.43,11907.808
218,600302.SH,20220211,4.8,4.83,4.66,4.68,4.83,-0.15,-3.1056,24829.0,11705.649
219,600302.SH,20220210,4.85,4.88,4.79,4.83,4.85,-0.02,-0.4124,22420.0,10825.73
220,600302.SH,20220209,4.84,4.91,4.8,4.85,4.84,0.01,0.2066,25222.33,12234.25
221,600302.SH,20220208,4.73,4.86,4.72,4.84,4.7,0.14,2.9787,29647.16,14271.002
222,600302.SH,20220207,4.88,4.88,4.61,4.7,4.76,-0.06,-1.2605,32204.0,15234.803
223,600302.SH,20220128,4.72,4.81,4.56,4.76,4.53,0.23,5.0773,33841.0,15995.475
224,600302.SH,20220127,4.69,4.69,4.53,4.53,4.69,-0.16,-3.4115,30557.07,14023.036
225,600302.SH,20220126,4.54,4.73,4.47,4.69,4.54,0.15,3.304,29407.07,13665.03
226,600302.SH,20220125,4.65,4.82,4.53,4.54,4.71,-0.17,-3.6093,31734.0,14686.849
227,600302.SH,20220124,4.78,4.84,4.7,4.71,4.84,-0.13,-2.686,28074.0,13313.595
228,600302.SH,20220121,4.81,4.91,4.71,4.84,4.8,0.04,0.8333,23861.0,11515.327
229,600302.SH,20220120,5.01,5.01,4.78,4.8,5.0,-0.2,-4.0,31565.0,15336.202
230,600302.SH,20220119,4.91,5.04,4.91,5.0,4.95,0.05,1.0101,24165.0,12029.892
231,600302.SH,20220118,5.12,5.17,4.88,4.95,5.15,-0.2,-3.8835,43545.0,21627.345
232,600302.SH,20220117,5.07,5.21,5.06,5.15,5.06,0.09,1.7787,23249.0,11936.185
233,600302.SH,20220114,5.23,5.25,5.03,5.06,5.2,-0.14,-2.6923,31207.0,15970.881
234,600302.SH,20220113,5.2,5.28,5.18,5.2,5.24,-0.04,-0.7634,26042.37,13587.235
235,600302.SH,20220112,5.19,5.27,5.11,5.24,5.16,0.08,1.5504,33886.0,17690.827
236,600302.SH,20220111,5.14,5.23,5.1,5.16,5.14,0.02,0.3891,25619.0,13260.607
237,600302.SH,20220110,5.18,5.25,5.11,5.14,5.17,-0.03,-0.5803,26345.85,13604.605
238,600302.SH,20220107,5.39,5.4,5.14,5.17,5.4,-0.23,-4.2593,45664.53,23961.198
239,600302.SH,20220106,5.22,5.48,5.18,5.4,5.2,0.2,3.8462,61460.0,32986.04
240,600302.SH,20220105,5.2,5.31,5.12,5.2,5.22,-0.02,-0.3831,43270.83,22490.957
241,600302.SH,20220104,5.01,5.23,5.0,5.22,5.01,0.21,4.1916,45619.91,23550.521
242,600302.SH,20211231,4.98,5.08,4.94,5.01,5.0,0.01,0.2,29282.0,14719.327
243,600302.SH,20211230,4.98,5.08,4.89,5.0,4.93,0.07,1.4199,49412.03,24580.334
244,600302.SH,20211229,4.86,4.97,4.78,4.93,4.86,0.07,1.4403,30140.02,14802.785
245,600302.SH,20211228,4.94,4.94,4.78,4.86,4.89,-0.03,-0.6135,27408.01,13254.296
246,600302.SH,20211227,4.71,4.95,4.66,4.89,4.73,0.16,3.3827,59028.0,28715.629
247,600302.SH,20211224,5.07,5.1,4.72,4.73,5.09,-0.36,-7.0727,89183.33,43318.852
248,600302.SH,20211223,5.22,5.24,5.03,5.09,5.22,-0.13,-2.4904,85282.32,43491.128
249,600302.SH,20211222,5.28,5.5,5.18,5.22,5.24,-0.02,-0.3817,85274.8,45136.887
250,600302.SH,20211221,5.14,5.31,5.13,5.24,5.19,0.05,0.9634,90807.62,47438.063
251,600302.SH,20211220,5.12,5.29,5.1,5.19,5.2,-0.01,-0.1923,110051.62,57235.229
252,600302.SH,20211217,5.36,5.52,5.1,5.2,5.27,-0.07,-1.3283,219668.3,115501.434
253,600302.SH,20211216,4.77,5.27,4.77,5.27,4.79,0.48,10.0209,135748.29,70317.087
254,600302.SH,20211215,4.72,4.84,4.69,4.79,4.73,0.06,1.2685,30467.0,14454.418
255,600302.SH,20211214,4.57,4.78,4.53,4.73,4.57,0.16,3.5011,39301.77,18434.575
256,600302.SH,20211213,4.67,4.7,4.53,4.57,4.65,-0.08,-1.7204,29100.67,13370.465
257,600302.SH,20211210,4.6,4.68,4.56,4.65,4.61,0.04,0.8677,19450.4,9027.442
258,600302.SH,20211209,4.58,4.66,4.55,4.61,4.6,0.01,0.2174,20761.0,9552.602
259,600302.SH,20211208,4.64,4.69,4.59,4.6,4.64,-0.04,-0.8621,14406.36,6676.328
260,600302.SH,20211207,4.64,4.69,4.58,4.64,4.64,0.0,0.0,24192.0,11208.954
261,600302.SH,20211206,4.83,4.83,4.61,4.64,4.79,-0.15,-3.1315,40603.01,18990.262
262,600302.SH,20211203,4.88,4.9,4.74,4.79,4.87,-0.08,-1.6427,42720.07,20468.753
263,600302.SH,20211202,4.73,4.91,4.71,4.87,4.73,0.14,2.9598,50319.06,24190.81
264,600302.SH,20211201,4.74,4.75,4.65,4.73,4.73,0.0,0.0,36812.01,17300.986
265,600302.SH,20211130,4.56,4.8,4.52,4.73,4.53,0.2,4.415,58650.49,27603.271
266,600302.SH,20211129,4.49,4.67,4.44,4.53,4.53,0.0,0.0,50190.65,22891.033
267,600302.SH,20211126,4.43,4.58,4.41,4.53,4.43,0.1,2.2573,37058.0,16704.466
268,600302.SH,20211125,4.33,4.58,4.31,4.43,4.33,0.1,2.3095,67097.01,30034.046
