,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600171.SH,20221125,19.2,19.47,19.03,19.1,19.24,-0.14,-0.7277,70388.87,135168.494
26,600171.SH,20221124,19.43,19.64,19.2,19.24,19.43,-0.19,-0.9779,73314.24,141842.32
27,600171.SH,20221123,19.7,19.86,19.03,19.43,19.67,-0.24,-1.2201,113711.77,221027.957
28,600171.SH,20221122,19.84,20.19,19.6,19.67,19.92,-0.25,-1.255,131600.85,261887.736
29,600171.SH,20221121,19.6,19.98,19.54,19.92,19.84,0.08,0.4032,125903.28,248581.775
30,600171.SH,20221118,20.05,20.25,19.78,19.84,20.18,-0.34,-1.6848,187195.56,374201.287
31,600171.SH,20221117,19.49,20.18,19.43,20.18,19.58,0.6,3.0644,256436.93,509374.898
32,600171.SH,20221116,19.8,20.0,19.56,19.58,19.97,-0.39,-1.9529,196255.11,387661.205
33,600171.SH,20221115,19.06,20.18,18.9,19.97,19.07,0.9,4.7195,345837.7,682015.192
34,600171.SH,20221114,18.89,19.12,18.69,19.07,18.91,0.16,0.8461,118553.64,224569.884
35,600171.SH,20221111,19.2,19.35,18.87,18.91,18.75,0.16,0.8533,157106.83,300409.701
36,600171.SH,20221110,18.91,19.19,18.6,18.75,19.12,-0.37,-1.9351,107536.95,203250.501
37,600171.SH,20221109,18.94,19.23,18.75,19.12,18.95,0.17,0.8971,102379.48,195157.431
38,600171.SH,20221108,19.05,19.26,18.8,18.95,19.12,-0.17,-0.8891,99671.63,188735.008
39,600171.SH,20221107,19.25,19.53,19.03,19.12,19.35,-0.23,-1.1886,154828.62,297557.09
40,600171.SH,20221104,19.16,19.46,18.95,19.35,19.27,0.08,0.4152,239394.22,460064.425
41,600171.SH,20221103,18.32,19.32,18.25,19.27,18.53,0.74,3.9935,267372.11,506594.402
42,600171.SH,20221102,18.45,18.8,18.37,18.53,18.49,0.04,0.2163,150952.9,280984.259
43,600171.SH,20221101,18.19,18.5,17.99,18.49,18.18,0.31,1.7052,147897.16,270935.988
44,600171.SH,20221031,17.47,18.28,17.4,18.18,17.64,0.54,3.0612,132299.38,238386.309
45,600171.SH,20221028,18.11,18.58,17.57,17.64,18.31,-0.67,-3.6592,147287.57,266985.893
46,600171.SH,20221027,18.14,18.68,18.03,18.31,18.1,0.21,1.1602,172325.42,315808.123
47,600171.SH,20221026,17.5,18.19,17.2,18.1,17.78,0.32,1.7998,156251.71,279458.181
48,600171.SH,20221025,17.92,18.2,17.61,17.78,18.02,-0.24,-1.3319,110476.15,197222.71
49,600171.SH,20221024,18.17,18.59,17.81,18.02,18.16,-0.14,-0.7709,128486.06,234337.121
50,600171.SH,20221021,18.55,18.6,18.01,18.16,18.69,-0.53,-2.8357,168886.24,308053.312
51,600171.SH,20221020,17.71,18.86,17.68,18.69,17.9,0.79,4.4134,255870.22,472792.259
52,600171.SH,20221019,18.01,18.25,17.9,17.9,18.04,-0.14,-0.7761,84373.07,152183.735
53,600171.SH,20221018,18.3,18.3,17.86,18.04,18.18,-0.14,-0.7701,98629.71,178033.571
54,600171.SH,20221017,17.59,18.32,17.56,18.18,17.88,0.3,1.6779,112664.9,203514.398
55,600171.SH,20221014,17.59,17.91,17.41,17.88,17.38,0.5,2.8769,109264.59,193612.211
56,600171.SH,20221013,17.2,17.6,17.06,17.38,17.32,0.06,0.3464,105481.27,184154.073
57,600171.SH,20221012,16.6,17.34,16.48,17.32,16.5,0.82,4.9697,128415.59,217497.541
58,600171.SH,20221011,16.36,16.65,16.22,16.5,16.36,0.14,0.8557,64605.61,106315.996
59,600171.SH,20221010,17.1,17.1,16.28,16.36,17.08,-0.72,-4.2155,95190.02,157115.902
60,600171.SH,20220930,17.5,17.71,17.06,17.08,17.57,-0.49,-2.7888,70036.16,121780.005
61,600171.SH,20220929,17.88,17.92,17.36,17.57,17.49,0.08,0.4574,69779.17,123098.28
62,600171.SH,20220928,18.15,18.16,17.47,17.49,18.27,-0.78,-4.2693,89743.68,160100.53
63,600171.SH,20220927,17.76,18.35,17.72,18.27,17.67,0.6,3.3956,115427.75,208019.506
64,600171.SH,20220926,17.7,17.9,17.54,17.67,17.78,-0.11,-0.6187,69131.62,122484.476
65,600171.SH,20220923,18.35,18.4,17.51,17.78,18.35,-0.57,-3.1063,115420.46,206318.044
66,600171.SH,20220922,18.1,18.58,18.05,18.35,18.29,0.06,0.328,80984.38,148985.747
67,600171.SH,20220921,18.2,18.45,17.78,18.29,18.36,-0.07,-0.3813,92347.14,167098.15
68,600171.SH,20220920,18.35,18.47,18.13,18.36,18.21,0.15,0.8237,82147.83,150447.117
69,600171.SH,20220919,18.5,18.88,18.05,18.21,18.61,-0.4,-2.1494,100694.63,185557.139
70,600171.SH,20220916,19.3,19.38,18.6,18.61,19.22,-0.61,-3.1738,106230.86,202636.183
71,600171.SH,20220915,19.96,20.01,19.13,19.22,19.89,-0.67,-3.3685,124193.81,241488.757
72,600171.SH,20220914,19.9,20.08,19.7,19.89,20.32,-0.43,-2.1161,107127.27,212797.135
73,600171.SH,20220913,20.51,20.81,20.3,20.32,20.36,-0.04,-0.1965,81664.23,167337.258
74,600171.SH,20220909,20.3,20.42,20.03,20.36,20.23,0.13,0.6426,85202.31,172551.562
75,600171.SH,20220908,20.5,20.63,20.21,20.23,20.7,-0.47,-2.2705,119865.79,243771.552
76,600171.SH,20220907,19.9,20.87,19.8,20.7,19.87,0.83,4.1772,261466.49,536665.888
77,600171.SH,20220906,19.39,19.87,19.27,19.87,19.32,0.55,2.8468,118743.35,231915.257
78,600171.SH,20220905,19.46,19.7,19.11,19.32,19.57,-0.25,-1.2775,98107.96,190095.426
79,600171.SH,20220902,19.48,19.69,19.35,19.57,19.34,0.23,1.1892,106043.48,207320.76
80,600171.SH,20220901,19.76,19.99,19.3,19.34,19.67,-0.33,-1.6777,104986.43,206497.719
81,600171.SH,20220831,20.0,20.22,19.5,19.67,20.1,-0.43,-2.1393,114813.75,226819.352
82,600171.SH,20220830,20.0,20.28,19.88,20.1,20.0,0.1,0.5,96080.51,192770.582
83,600171.SH,20220829,19.6,20.38,19.5,20.0,20.12,-0.12,-0.5964,109674.73,219256.466
84,600171.SH,20220826,20.47,20.57,20.03,20.12,20.36,-0.24,-1.1788,134707.12,273839.012
85,600171.SH,20220825,21.0,21.12,20.04,20.36,20.9,-0.54,-2.5837,208950.8,426486.201
86,600171.SH,20220824,22.3,22.4,20.81,20.9,22.23,-1.33,-5.9829,307693.12,658190.923
87,600171.SH,20220823,21.98,22.55,21.87,22.23,22.23,0.0,0.0,165182.5,368567.542
88,600171.SH,20220822,22.27,22.51,21.69,22.23,22.34,-0.11,-0.4924,166637.69,370104.434
89,600171.SH,20220819,23.52,23.85,22.33,22.34,23.49,-1.15,-4.8957,323677.18,746999.573
90,600171.SH,20220818,22.9,23.53,22.66,23.49,23.03,0.46,1.9974,341135.12,792904.938
91,600171.SH,20220817,22.98,23.05,22.51,23.03,22.9,0.13,0.5677,243398.13,554577.865
92,600171.SH,20220816,23.16,23.36,22.82,22.9,23.12,-0.22,-0.9516,247461.09,570177.595
93,600171.SH,20220815,23.06,23.44,23.01,23.12,23.18,-0.06,-0.2588,210450.26,487643.333
94,600171.SH,20220812,23.48,23.91,23.17,23.18,23.64,-0.46,-1.9459,292374.39,688002.281
95,600171.SH,20220811,23.8,24.27,23.56,23.64,23.85,-0.21,-0.8805,424515.53,1013731.554
96,600171.SH,20220810,23.9,24.87,23.8,23.85,24.4,-0.55,-2.2541,519568.38,1262149.261
97,600171.SH,20220809,23.42,24.42,23.0,24.4,23.71,0.69,2.9102,518639.78,1222467.706
98,600171.SH,20220808,24.18,24.28,23.02,23.71,24.16,-0.45,-1.8626,509487.94,1202493.527
99,600171.SH,20220805,23.3,24.91,22.8,24.16,23.21,0.95,4.0931,796287.81,1913296.093
100,600171.SH,20220804,21.85,23.21,21.85,23.21,21.72,1.49,6.86,566203.62,1278860.508
101,600171.SH,20220803,21.05,22.36,21.05,21.72,21.16,0.56,2.6465,344219.66,749334.183
102,600171.SH,20220802,21.67,21.91,20.75,21.16,21.9,-0.74,-3.379,249093.37,531378.585
103,600171.SH,20220801,21.4,21.99,20.6,21.9,21.47,0.43,2.0028,202870.37,437484.201
104,600171.SH,20220729,22.16,22.23,21.38,21.47,22.16,-0.69,-3.1137,220537.94,479699.384
105,600171.SH,20220728,21.97,22.59,21.97,22.16,21.89,0.27,1.2334,260736.86,582597.945
106,600171.SH,20220727,21.41,22.1,21.35,21.89,21.7,0.19,0.8756,199766.04,433045.831
107,600171.SH,20220726,21.5,21.81,21.15,21.7,21.51,0.19,0.8833,165518.94,356872.481
108,600171.SH,20220725,22.3,22.49,21.5,21.51,22.68,-1.17,-5.1587,263171.4,576125.471
109,600171.SH,20220722,23.34,23.63,22.5,22.68,23.37,-0.69,-2.9525,321619.53,735049.94
110,600171.SH,20220721,23.21,24.45,23.01,23.37,23.65,-0.28,-1.1839,504614.68,1201426.196
111,600171.SH,20220720,22.58,23.76,22.58,23.65,22.29,1.36,6.1014,550851.17,1284249.111
112,600171.SH,20220719,22.36,22.59,21.78,22.29,22.35,-0.06,-0.2685,248103.47,549947.708
113,600171.SH,20220718,22.18,22.46,21.29,22.35,22.17,0.18,0.8119,304919.73,668563.63
114,600171.SH,20220715,21.84,22.78,21.66,22.17,21.89,0.28,1.2791,362054.4,809975.482
115,600171.SH,20220714,21.76,22.3,21.66,21.89,21.8,0.09,0.4128,260364.41,572902.978
116,600171.SH,20220713,21.74,22.03,21.4,21.8,21.73,0.07,0.3221,234360.74,508536.459
117,600171.SH,20220712,22.88,23.1,21.7,21.73,23.21,-1.48,-6.3766,436067.1,966411.428
118,600171.SH,20220711,22.58,23.45,22.43,23.21,22.85,0.36,1.5755,374279.17,858333.618
119,600171.SH,20220708,23.83,24.17,22.78,22.85,23.68,-0.83,-3.5051,416784.85,981068.631
120,600171.SH,20220707,24.38,24.4,23.34,23.68,24.54,-0.86,-3.5045,411009.82,977550.452
121,600171.SH,20220706,23.98,25.23,23.76,24.54,23.97,0.57,2.378,556717.41,1371026.361
122,600171.SH,20220705,23.53,24.5,23.43,23.97,23.89,0.08,0.3349,422961.65,1009739.797
123,600171.SH,20220704,23.61,23.94,22.39,23.89,24.29,-0.4,-1.6468,549275.89,1278834.855
124,600171.SH,20220701,24.6,25.02,24.05,24.29,25.03,-0.74,-2.9565,507843.76,1242444.871
125,600171.SH,20220630,24.3,25.5,24.28,25.03,24.35,0.68,2.7926,662154.88,1650218.314
126,600171.SH,20220629,25.0,26.7,24.32,24.35,25.44,-1.09,-4.2846,969660.94,2494076.438
127,600171.SH,20220628,23.51,26.31,23.01,25.44,23.93,1.51,6.3101,930515.59,2271341.559
128,600171.SH,20220627,22.49,24.11,21.96,23.93,22.39,1.54,6.8781,809193.61,1870086.694
129,600171.SH,20220624,21.79,23.45,21.5,22.39,21.78,0.61,2.8007,768163.76,1728183.556
130,600171.SH,20220623,20.5,22.08,20.41,21.78,20.36,1.42,6.9745,663664.48,1413878.44
131,600171.SH,20220622,21.13,21.18,20.34,20.36,21.33,-0.97,-4.5476,452183.63,934677.803
132,600171.SH,20220621,21.65,22.41,20.96,21.33,21.61,-0.28,-1.2957,574037.29,1237982.361
133,600171.SH,20220620,20.58,22.77,20.57,21.81,20.78,1.03,4.9567,836821.07,1817590.39
134,600171.SH,20220617,21.1,21.1,20.2,20.78,21.44,-0.66,-3.0784,829090.56,1717781.446
135,600171.SH,20220616,19.87,21.44,19.62,21.44,19.49,1.95,10.0051,1234878.46,2580626.248
136,600171.SH,20220615,17.66,19.49,17.66,19.49,17.72,1.77,9.9887,622086.68,1184554.019
137,600171.SH,20220614,17.81,17.88,17.05,17.72,18.02,-0.3,-1.6648,228482.52,398551.813
138,600171.SH,20220613,17.86,18.24,17.8,18.02,18.01,0.01,0.0555,166278.47,299448.635
139,600171.SH,20220610,17.6,18.1,17.54,18.01,17.73,0.28,1.5792,180231.94,323430.682
140,600171.SH,20220609,18.03,18.17,17.61,17.73,18.22,-0.49,-2.6894,179055.53,319804.61
141,600171.SH,20220608,18.3,18.6,17.92,18.22,18.4,-0.18,-0.9783,224472.5,409174.874
142,600171.SH,20220607,18.77,18.81,18.24,18.4,18.81,-0.41,-2.1797,260961.41,481753.354
143,600171.SH,20220606,18.43,18.87,18.15,18.81,18.36,0.45,2.451,367822.25,682603.812
144,600171.SH,20220602,17.65,18.4,17.56,18.36,17.73,0.63,3.5533,383543.05,694230.353
145,600171.SH,20220601,17.79,17.91,17.52,17.73,17.79,-0.06,-0.3373,207442.13,367496.133
146,600171.SH,20220531,17.57,17.84,17.13,17.79,17.64,0.15,0.8503,296002.01,519201.425
147,600171.SH,20220530,17.27,17.96,17.07,17.64,17.04,0.6,3.5211,302444.49,531100.078
148,600171.SH,20220527,17.32,17.62,16.86,17.04,17.22,-0.18,-1.0453,187904.9,324465.818
149,600171.SH,20220526,17.16,17.36,16.73,17.22,17.15,0.07,0.4082,145944.55,249852.323
150,600171.SH,20220525,16.86,17.6,16.86,17.15,16.88,0.27,1.5995,143298.69,246462.943
151,600171.SH,20220524,17.55,17.68,16.87,16.88,17.62,-0.74,-4.1998,225468.84,390280.593
152,600171.SH,20220523,17.65,17.78,17.42,17.62,17.69,-0.07,-0.3957,158454.81,278354.748
153,600171.SH,20220520,17.66,17.85,17.44,17.69,17.69,0.0,0.0,199872.35,352185.232
154,600171.SH,20220519,16.88,17.73,16.8,17.69,17.27,0.42,2.432,267058.62,465202.965
155,600171.SH,20220518,17.47,17.52,17.21,17.27,17.6,-0.33,-1.875,225529.91,391147.273
156,600171.SH,20220517,16.89,17.61,16.75,17.6,16.89,0.71,4.2037,323254.58,558486.323
157,600171.SH,20220516,17.12,17.29,16.81,16.89,17.03,-0.14,-0.8221,149730.05,254303.743
158,600171.SH,20220513,17.2,17.21,16.78,17.03,17.09,-0.06,-0.3511,190498.4,323424.334
159,600171.SH,20220512,16.33,17.35,16.31,17.09,16.59,0.5,3.0139,315192.69,534253.291
160,600171.SH,20220511,16.24,17.28,16.15,16.59,16.24,0.35,2.1552,311983.85,525426.87
161,600171.SH,20220510,15.5,16.45,15.4,16.24,15.72,0.52,3.3079,220208.66,356073.49
162,600171.SH,20220509,15.51,15.93,15.45,15.72,15.57,0.15,0.9634,88074.2,138554.283
163,600171.SH,20220506,15.5,15.95,15.34,15.57,15.91,-0.34,-2.137,126852.64,198140.613
164,600171.SH,20220505,15.81,16.22,15.66,15.91,15.75,0.16,1.0159,181353.87,289205.617
165,600171.SH,20220429,15.4,15.84,15.19,15.75,15.1,0.65,4.3046,209254.55,324914.017
166,600171.SH,20220428,15.29,15.4,14.91,15.1,15.47,-0.37,-2.3917,165968.83,251752.033
167,600171.SH,20220427,14.16,15.53,14.06,15.47,14.48,0.99,6.837,247852.67,370956.643
168,600171.SH,20220426,15.25,15.43,14.43,14.48,15.17,-0.69,-4.5485,208154.91,311461.563
169,600171.SH,20220425,16.3,16.4,15.17,15.17,16.85,-1.68,-9.9703,260887.86,413299.69
170,600171.SH,20220422,17.58,17.78,16.85,16.85,17.9,-1.05,-5.8659,239318.09,412189.914
171,600171.SH,20220421,18.0,18.66,17.67,17.9,18.31,-0.41,-2.2392,217784.42,396496.33
172,600171.SH,20220420,18.45,18.66,18.1,18.31,18.45,-0.14,-0.7588,203533.44,374924.608
173,600171.SH,20220419,18.8,19.0,18.28,18.45,19.12,-0.67,-3.5042,343475.98,636371.152
174,600171.SH,20220418,17.49,19.12,17.38,19.12,17.38,1.74,10.0115,390904.7,715692.238
175,600171.SH,20220415,17.4,17.53,17.25,17.38,17.62,-0.24,-1.3621,100870.02,175232.61
176,600171.SH,20220414,17.42,17.78,17.14,17.62,17.24,0.38,2.2042,133741.76,234145.863
177,600171.SH,20220413,17.56,17.6,17.23,17.24,17.72,-0.48,-2.7088,89641.67,156096.333
178,600171.SH,20220412,17.15,17.74,17.1,17.72,17.22,0.5,2.9036,124158.68,216198.684
179,600171.SH,20220411,17.87,17.87,17.1,17.22,18.0,-0.78,-4.3333,146350.1,254978.121
180,600171.SH,20220408,18.13,18.27,17.58,18.0,18.13,-0.13,-0.717,139523.84,250264.27
181,600171.SH,20220407,18.65,18.84,18.13,18.13,18.71,-0.58,-3.0999,146484.09,269561.23
182,600171.SH,20220406,19.11,19.11,18.54,18.71,19.34,-0.63,-3.2575,178731.71,334306.59
183,600171.SH,20220401,19.3,19.66,19.08,19.34,19.51,-0.17,-0.8713,130341.44,252467.633
184,600171.SH,20220331,19.98,20.1,19.49,19.51,20.17,-0.66,-3.2722,136866.94,269480.816
185,600171.SH,20220330,19.95,20.37,19.75,20.17,19.81,0.36,1.8173,156722.53,314484.182
186,600171.SH,20220329,20.47,20.67,19.66,19.81,19.98,-0.17,-0.8509,166899.24,335275.049
187,600171.SH,20220328,19.88,20.14,19.66,19.98,20.1,-0.12,-0.597,95504.59,190239.961
188,600171.SH,20220325,20.51,20.96,20.1,20.1,20.25,-0.15,-0.7407,153820.07,314872.925
189,600171.SH,20220324,20.5,20.5,20.14,20.25,20.67,-0.42,-2.0319,110317.13,223687.234
190,600171.SH,20220323,20.64,20.84,20.45,20.67,20.58,0.09,0.4373,96357.27,199021.132
191,600171.SH,20220322,20.76,20.87,20.53,20.58,20.76,-0.18,-0.8671,87770.8,181077.101
192,600171.SH,20220321,20.65,20.95,20.45,20.76,20.76,0.0,0.0,131546.85,272694.218
193,600171.SH,20220318,20.61,20.96,20.52,20.76,20.73,0.03,0.1447,128434.15,266023.108
194,600171.SH,20220317,20.08,21.09,20.03,20.73,19.8,0.93,4.697,279060.44,578110.636
195,600171.SH,20220316,19.26,19.88,18.4,19.8,18.9,0.9,4.7619,230681.98,442277.408
196,600171.SH,20220315,20.15,20.3,18.89,18.9,20.4,-1.5,-7.3529,206489.7,406193.49
197,600171.SH,20220314,20.89,21.05,20.39,20.4,21.17,-0.77,-3.6372,117223.32,243038.075
198,600171.SH,20220311,20.73,21.17,20.39,21.17,21.05,0.12,0.5701,152989.3,317927.828
199,600171.SH,20220310,21.28,21.54,21.0,21.05,20.76,0.29,1.3969,227628.67,484597.963
200,600171.SH,20220309,21.4,21.84,19.55,20.76,21.33,-0.57,-2.6723,266525.6,556702.081
201,600171.SH,20220308,21.16,21.9,20.77,21.33,21.23,0.1,0.471,222769.02,476990.317
202,600171.SH,20220307,22.16,22.17,20.88,21.23,22.23,-1.0,-4.4984,199909.49,426080.096
203,600171.SH,20220304,21.9,22.84,21.84,22.23,22.09,0.14,0.6338,228178.97,512373.708
204,600171.SH,20220303,22.79,22.85,22.02,22.09,22.62,-0.53,-2.3431,163025.03,362959.222
205,600171.SH,20220302,22.54,22.66,22.22,22.62,22.74,-0.12,-0.5277,122236.72,274754.11
206,600171.SH,20220301,22.87,22.89,22.53,22.74,22.79,-0.05,-0.2194,130122.24,295343.163
207,600171.SH,20220228,22.59,22.94,22.42,22.79,22.56,0.23,1.0195,194051.46,441376.463
208,600171.SH,20220225,22.46,22.9,22.27,22.56,22.19,0.37,1.6674,232076.36,524663.743
209,600171.SH,20220224,22.58,22.97,21.73,22.19,22.82,-0.63,-2.7607,355875.4,799521.447
210,600171.SH,20220223,21.77,22.87,21.77,22.82,21.72,1.1,5.0645,376900.74,854330.565
211,600171.SH,20220222,21.88,22.2,21.34,21.72,22.08,-0.36,-1.6304,164164.6,356230.984
212,600171.SH,20220221,21.99,22.23,21.8,22.08,22.05,0.03,0.1361,108973.41,239878.289
213,600171.SH,20220218,21.6,22.05,21.55,22.05,21.85,0.2,0.9153,100462.73,219192.035
214,600171.SH,20220217,21.74,22.25,21.6,21.85,21.76,0.09,0.4136,142483.59,312417.083
215,600171.SH,20220216,21.85,22.13,21.66,21.76,21.66,0.1,0.4617,116132.57,253690.453
216,600171.SH,20220215,21.32,21.99,21.26,21.66,21.25,0.41,1.9294,154077.73,334443.635
217,600171.SH,20220214,21.0,21.69,20.55,21.25,21.16,0.09,0.4253,140040.74,298074.571
218,600171.SH,20220211,21.51,21.76,21.0,21.16,21.77,-0.61,-2.802,129500.71,276842.348
219,600171.SH,20220210,21.79,22.31,21.53,21.77,21.69,0.08,0.3688,157906.82,343982.639
220,600171.SH,20220209,21.4,21.73,21.23,21.69,21.44,0.25,1.166,129937.5,280215.346
221,600171.SH,20220208,21.4,21.46,20.92,21.44,21.4,0.04,0.1869,101133.9,214802.478
222,600171.SH,20220207,21.15,21.64,21.15,21.4,20.86,0.54,2.5887,122086.58,261619.238
223,600171.SH,20220128,21.45,21.5,20.7,20.86,21.11,-0.25,-1.1843,125454.12,264321.695
224,600171.SH,20220127,21.84,22.2,21.08,21.11,21.84,-0.73,-3.3425,139944.4,301467.739
225,600171.SH,20220126,21.99,22.19,21.35,21.84,21.91,-0.07,-0.3195,134994.41,293726.313
226,600171.SH,20220125,22.82,22.98,21.89,21.91,22.94,-1.03,-4.49,132969.95,297977.638
227,600171.SH,20220124,22.26,23.26,22.15,22.94,22.23,0.71,3.1939,179757.99,410528.066
228,600171.SH,20220121,23.3,23.3,22.05,22.23,23.36,-1.13,-4.8373,198250.42,444491.248
229,600171.SH,20220120,23.97,23.97,23.3,23.36,23.75,-0.39,-1.6421,118377.71,278966.126
230,600171.SH,20220119,24.3,24.3,23.61,23.75,24.17,-0.42,-1.7377,126452.37,301252.13
231,600171.SH,20220118,24.28,24.56,24.06,24.17,24.14,0.03,0.1243,173087.95,420419.506
232,600171.SH,20220117,23.5,24.36,23.5,24.14,23.49,0.65,2.7671,187604.05,450320.622
233,600171.SH,20220114,23.35,24.0,23.32,23.49,23.5,-0.01,-0.0426,163937.56,387524.526
234,600171.SH,20220113,24.4,24.4,23.49,23.5,24.43,-0.93,-3.8068,190938.69,454948.9
235,600171.SH,20220112,23.81,24.68,23.22,24.43,23.73,0.7,2.9499,235229.84,564568.3
236,600171.SH,20220111,23.99,24.38,23.65,23.73,24.06,-0.33,-1.3716,127457.49,304627.302
237,600171.SH,20220110,24.62,24.66,23.55,24.06,24.59,-0.53,-2.1553,126004.97,302267.292
238,600171.SH,20220107,24.95,25.29,24.5,24.59,24.82,-0.23,-0.9267,137476.19,340243.73
239,600171.SH,20220106,24.67,24.99,24.61,24.82,24.73,0.09,0.3639,90994.39,225584.781
240,600171.SH,20220105,25.34,25.39,24.63,24.73,25.31,-0.58,-2.2916,149403.26,371357.787
241,600171.SH,20220104,25.65,25.8,25.09,25.31,25.66,-0.35,-1.364,124576.24,315652.874
242,600171.SH,20211231,25.51,25.69,25.24,25.66,25.63,0.03,0.1171,132010.58,336291.385
243,600171.SH,20211230,25.0,26.2,24.84,25.63,24.83,0.8,3.2219,250204.74,643894.069
244,600171.SH,20211229,25.1,25.17,24.59,24.83,24.99,-0.16,-0.6403,124522.8,309062.524
245,600171.SH,20211228,24.71,25.12,24.65,24.99,24.65,0.34,1.3793,103050.31,256147.075
246,600171.SH,20211227,24.79,25.06,24.6,24.65,24.85,-0.2,-0.8048,92881.37,230493.609
247,600171.SH,20211224,25.75,25.92,24.75,24.85,25.74,-0.89,-3.4577,174323.34,437116.419
248,600171.SH,20211223,25.52,25.88,25.23,25.74,25.52,0.22,0.8621,139098.79,356613.864
249,600171.SH,20211222,25.33,25.68,25.11,25.52,25.26,0.26,1.0293,151981.38,387263.388
250,600171.SH,20211221,25.2,25.45,24.56,25.26,25.2,0.06,0.2381,190805.11,476058.319
251,600171.SH,20211220,26.01,26.26,24.94,25.2,26.12,-0.92,-3.5222,211342.13,537406.882
252,600171.SH,20211217,26.7,26.7,26.08,26.12,26.73,-0.61,-2.2821,191872.16,503702.82
253,600171.SH,20211216,26.78,27.08,26.65,26.73,26.78,-0.05,-0.1867,122596.64,328150.724
254,600171.SH,20211215,27.12,27.22,26.74,26.78,27.1,-0.32,-1.1808,177887.72,478651.739
255,600171.SH,20211214,27.3,27.48,27.02,27.1,27.36,-0.26,-0.9503,153082.12,416438.469
256,600171.SH,20211213,27.19,27.65,26.96,27.36,27.18,0.18,0.6623,176055.47,480479.848
257,600171.SH,20211210,27.28,27.47,26.83,27.18,27.4,-0.22,-0.8029,182962.27,496443.022
258,600171.SH,20211209,27.25,27.58,27.16,27.4,27.39,0.01,0.0365,166059.47,454770.498
259,600171.SH,20211208,26.8,27.48,26.8,27.39,26.76,0.63,2.3543,184853.12,502196.712
260,600171.SH,20211207,27.39,27.59,26.56,26.76,27.39,-0.63,-2.3001,213409.0,573649.803
261,600171.SH,20211206,28.1,28.2,27.3,27.39,28.08,-0.69,-2.4573,227097.78,627010.775
262,600171.SH,20211203,27.6,28.43,27.6,28.08,27.51,0.57,2.072,280536.6,788249.215
263,600171.SH,20211202,27.85,28.18,27.48,27.51,28.0,-0.49,-1.75,203283.04,563107.539
264,600171.SH,20211201,27.8,28.56,27.75,28.0,27.97,0.03,0.1073,234857.86,660189.485
265,600171.SH,20211130,27.99,28.55,27.8,27.97,27.7,0.27,0.9747,268779.14,756936.157
266,600171.SH,20211129,27.28,28.08,27.1,27.7,27.85,-0.15,-0.5386,179967.44,498130.723
