,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,601939.SH,20220909,5.51,5.55,5.5,5.54,5.5,0.04,0.7273,538784.93,298075.878
75,601939.SH,20220908,5.49,5.51,5.48,5.5,5.49,0.01,0.1821,241527.19,132818.708
76,601939.SH,20220907,5.5,5.51,5.48,5.49,5.5,-0.01,-0.1818,209877.75,115257.375
77,601939.SH,20220906,5.49,5.53,5.48,5.5,5.49,0.01,0.1821,530735.85,292617.594
78,601939.SH,20220905,5.48,5.5,5.45,5.49,5.48,0.01,0.1825,444471.49,243237.329
79,601939.SH,20220902,5.49,5.51,5.47,5.48,5.49,-0.01,-0.1821,238357.62,130711.055
80,601939.SH,20220901,5.51,5.52,5.49,5.49,5.52,-0.03,-0.5435,247700.44,136219.864
81,601939.SH,20220831,5.47,5.53,5.46,5.52,5.47,0.05,0.9141,845095.73,464965.993
82,601939.SH,20220830,5.45,5.48,5.44,5.47,5.45,0.02,0.367,287079.49,156779.968
83,601939.SH,20220829,5.45,5.46,5.43,5.45,5.47,-0.02,-0.3656,308497.15,167958.258
84,601939.SH,20220826,5.46,5.47,5.43,5.47,5.45,0.02,0.367,356882.59,194597.678
85,601939.SH,20220825,5.44,5.46,5.42,5.45,5.43,0.02,0.3683,359272.56,195366.733
86,601939.SH,20220824,5.44,5.46,5.43,5.43,5.44,-0.01,-0.1838,359205.85,195521.786
87,601939.SH,20220823,5.46,5.47,5.44,5.44,5.46,-0.02,-0.3663,452665.93,246547.74
88,601939.SH,20220822,5.46,5.48,5.45,5.46,5.47,-0.01,-0.1828,316185.58,172873.799
89,601939.SH,20220819,5.47,5.49,5.46,5.47,5.47,0.0,0.0,248031.17,135781.123
90,601939.SH,20220818,5.49,5.5,5.46,5.47,5.5,-0.03,-0.5455,271626.64,148709.203
91,601939.SH,20220817,5.48,5.51,5.46,5.5,5.47,0.03,0.5484,462457.24,253554.316
92,601939.SH,20220816,5.48,5.51,5.47,5.47,5.48,-0.01,-0.1825,312430.51,171311.803
93,601939.SH,20220815,5.5,5.52,5.48,5.48,5.52,-0.04,-0.7246,353850.47,194535.666
94,601939.SH,20220812,5.5,5.52,5.48,5.52,5.5,0.02,0.3636,396041.6,217991.804
95,601939.SH,20220811,5.47,5.51,5.46,5.5,5.46,0.04,0.7326,420695.22,230986.395
96,601939.SH,20220810,5.5,5.51,5.46,5.46,5.49,-0.03,-0.5464,230357.36,126266.101
97,601939.SH,20220809,5.48,5.51,5.46,5.49,5.48,0.01,0.1825,301617.39,165719.297
98,601939.SH,20220808,5.5,5.51,5.48,5.48,5.5,-0.02,-0.3636,272982.44,149871.574
99,601939.SH,20220805,5.47,5.51,5.45,5.5,5.46,0.04,0.7326,386113.12,211554.148
100,601939.SH,20220804,5.44,5.48,5.43,5.46,5.43,0.03,0.5525,471701.71,257163.673
101,601939.SH,20220803,5.5,5.51,5.42,5.43,5.49,-0.06,-1.0929,840052.36,458847.616
102,601939.SH,20220802,5.53,5.53,5.48,5.49,5.54,-0.05,-0.9025,769534.24,422979.169
103,601939.SH,20220801,5.57,5.57,5.53,5.54,5.57,-0.03,-0.5386,356020.74,197501.813
104,601939.SH,20220729,5.61,5.62,5.57,5.57,5.61,-0.04,-0.713,389993.82,217834.964
105,601939.SH,20220728,5.62,5.63,5.6,5.61,5.61,0.0,0.0,277204.26,155544.947
106,601939.SH,20220727,5.62,5.63,5.6,5.61,5.62,-0.01,-0.1779,227661.66,127838.977
107,601939.SH,20220726,5.63,5.65,5.62,5.62,5.62,0.0,0.0,393747.52,221771.16
108,601939.SH,20220725,5.6,5.64,5.58,5.62,5.6,0.02,0.3571,378711.81,212799.913
109,601939.SH,20220722,5.58,5.62,5.58,5.6,5.58,0.02,0.3584,305436.08,170895.946
110,601939.SH,20220721,5.64,5.66,5.57,5.58,5.65,-0.07,-1.2389,447258.31,250752.427
111,601939.SH,20220720,5.59,5.67,5.58,5.65,5.59,0.06,1.0733,689186.73,388622.775
112,601939.SH,20220719,5.55,5.61,5.53,5.59,5.57,0.02,0.3591,633666.42,353801.286
113,601939.SH,20220718,5.51,5.57,5.5,5.57,5.49,0.08,1.4572,874698.15,483682.511
114,601939.SH,20220715,5.58,5.58,5.49,5.49,5.58,-0.09,-1.6129,1569158.68,868003.545
115,601939.SH,20220714,5.65,5.65,5.55,5.58,5.67,-0.09,-1.5873,1274520.58,711580.955
116,601939.SH,20220713,5.75,5.76,5.66,5.67,5.75,-0.08,-1.3913,943064.24,537485.867
117,601939.SH,20220712,5.78,5.82,5.75,5.75,5.77,-0.02,-0.3466,739996.78,428053.954
118,601939.SH,20220711,5.71,5.79,5.7,5.77,5.71,0.06,1.0508,1182343.17,680166.929
119,601939.SH,20220708,5.75,5.76,5.7,5.71,5.73,-0.02,-0.349,1484465.69,848806.855
120,601939.SH,20220707,6.1,6.11,6.07,6.09,6.08,0.01,0.1645,1400774.7,853790.341
121,601939.SH,20220706,6.12,6.12,6.05,6.08,6.11,-0.03,-0.491,1069511.78,650381.687
122,601939.SH,20220705,6.11,6.13,6.1,6.11,6.09,0.02,0.3284,1026799.33,627576.449
123,601939.SH,20220704,6.09,6.12,6.08,6.09,6.08,0.01,0.1645,922282.15,562333.776
124,601939.SH,20220701,6.07,6.1,6.06,6.08,6.06,0.02,0.33,708567.77,430674.819
125,601939.SH,20220630,6.05,6.08,6.04,6.06,6.05,0.01,0.1653,763715.34,462494.976
126,601939.SH,20220629,6.01,6.06,6.0,6.05,6.02,0.03,0.4983,1085422.79,655619.047
127,601939.SH,20220628,6.0,6.03,5.99,6.02,6.0,0.02,0.3333,1113922.52,669319.322
128,601939.SH,20220627,6.01,6.03,5.98,6.0,6.01,-0.01,-0.1664,1399841.45,840224.687
129,601939.SH,20220624,6.05,6.06,6.0,6.01,6.04,-0.03,-0.4967,827541.42,497933.815
130,601939.SH,20220623,6.01,6.05,6.0,6.04,6.0,0.04,0.6667,587715.29,354163.436
131,601939.SH,20220622,6.03,6.06,5.99,6.0,6.03,-0.03,-0.4975,839256.54,505396.188
132,601939.SH,20220621,5.99,6.05,5.98,6.03,5.99,0.04,0.6678,889255.68,534607.977
133,601939.SH,20220620,6.01,6.01,5.97,5.99,6.01,-0.02,-0.3328,753365.22,451049.4
134,601939.SH,20220617,5.99,6.03,5.98,6.01,6.0,0.01,0.1667,632638.7,380160.628
135,601939.SH,20220616,6.05,6.07,6.0,6.0,6.05,-0.05,-0.8264,978529.14,589366.578
136,601939.SH,20220615,6.01,6.11,6.0,6.05,6.01,0.04,0.6656,1274474.86,773491.81
137,601939.SH,20220614,5.94,6.03,5.94,6.01,5.96,0.05,0.8389,920121.55,550017.272
138,601939.SH,20220613,5.98,5.99,5.93,5.96,6.0,-0.04,-0.6667,805781.73,480106.129
139,601939.SH,20220610,5.96,6.02,5.95,6.0,5.97,0.03,0.5025,1033714.96,618025.916
140,601939.SH,20220609,5.94,5.99,5.92,5.97,5.94,0.03,0.5051,1122824.23,669841.508
141,601939.SH,20220608,5.94,5.95,5.93,5.94,5.93,0.01,0.1686,588131.18,349312.895
142,601939.SH,20220607,5.92,5.95,5.9,5.93,5.92,0.01,0.1689,670431.02,397344.847
143,601939.SH,20220606,5.97,5.97,5.89,5.92,5.97,-0.05,-0.8375,1368245.46,809640.727
144,601939.SH,20220602,5.97,5.98,5.95,5.97,5.97,0.0,0.0,461146.69,274930.752
145,601939.SH,20220601,5.99,6.0,5.95,5.97,5.98,-0.01,-0.1672,800671.39,477809.371
146,601939.SH,20220531,6.02,6.03,5.98,5.98,6.02,-0.04,-0.6645,811069.06,486326.802
147,601939.SH,20220530,6.04,6.05,6.0,6.02,6.02,0.0,0.0,548815.23,330860.04
148,601939.SH,20220527,6.03,6.05,6.01,6.02,6.03,-0.01,-0.1658,542775.55,327228.327
149,601939.SH,20220526,5.99,6.03,5.98,6.03,6.0,0.03,0.5,632704.35,380177.847
150,601939.SH,20220525,5.97,6.0,5.95,6.0,5.96,0.04,0.6711,591550.58,354041.696
151,601939.SH,20220524,5.97,5.99,5.95,5.96,5.97,-0.01,-0.1675,778564.51,464832.971
152,601939.SH,20220523,5.98,5.99,5.95,5.97,5.98,-0.01,-0.1672,479175.75,285804.888
153,601939.SH,20220520,5.97,6.01,5.94,5.98,5.96,0.02,0.3356,871230.17,520940.547
154,601939.SH,20220519,5.96,5.97,5.93,5.96,5.98,-0.02,-0.3344,513852.33,305747.827
155,601939.SH,20220518,5.97,5.98,5.94,5.98,5.96,0.02,0.3356,712646.93,424502.902
156,601939.SH,20220517,5.98,6.02,5.95,5.96,6.0,-0.04,-0.6667,799950.91,478669.496
157,601939.SH,20220516,6.0,6.01,5.94,6.0,6.0,0.0,0.0,702273.75,419199.664
158,601939.SH,20220513,5.96,6.01,5.95,6.0,5.96,0.04,0.6711,598325.57,358223.201
159,601939.SH,20220512,5.95,5.97,5.94,5.96,5.96,0.0,0.0,521508.58,310482.906
160,601939.SH,20220511,6.0,6.0,5.94,5.96,6.0,-0.04,-0.6667,909659.3,542444.425
161,601939.SH,20220510,5.96,6.0,5.93,6.0,5.98,0.02,0.3344,658682.23,393284.552
162,601939.SH,20220509,5.99,6.01,5.96,5.98,6.01,-0.03,-0.4992,552517.69,330431.525
163,601939.SH,20220506,6.02,6.05,5.98,6.01,6.06,-0.05,-0.8251,683189.34,410498.858
164,601939.SH,20220505,6.08,6.11,6.02,6.06,6.07,-0.01,-0.1647,1072857.9,649649.763
165,601939.SH,20220429,6.06,6.09,5.98,6.07,6.05,0.02,0.3306,983447.76,593721.786
166,601939.SH,20220428,5.98,6.08,5.97,6.05,6.0,0.05,0.8333,885013.27,534118.541
167,601939.SH,20220427,6.05,6.07,5.93,6.0,6.06,-0.06,-0.9901,1309538.1,785197.303
168,601939.SH,20220426,6.1,6.13,6.04,6.06,6.1,-0.04,-0.6557,980508.08,595911.939
169,601939.SH,20220425,6.19,6.23,6.1,6.1,6.24,-0.14,-2.2436,1373191.37,846474.077
170,601939.SH,20220422,6.11,6.26,6.1,6.24,6.11,0.13,2.1277,1363367.05,847333.63
171,601939.SH,20220421,6.09,6.16,6.07,6.11,6.09,0.02,0.3284,1066710.49,654004.64
172,601939.SH,20220420,6.12,6.14,6.08,6.09,6.12,-0.03,-0.4902,633043.59,386012.533
173,601939.SH,20220419,6.1,6.15,6.05,6.12,6.1,0.02,0.3279,798315.84,486775.381
174,601939.SH,20220418,6.21,6.22,6.08,6.1,6.23,-0.13,-2.0867,1043905.38,640429.429
175,601939.SH,20220415,6.27,6.27,6.22,6.23,6.26,-0.03,-0.4792,703504.17,439019.758
176,601939.SH,20220414,6.26,6.3,6.24,6.26,6.24,0.02,0.3205,665167.69,416642.298
177,601939.SH,20220413,6.24,6.3,6.23,6.24,6.25,-0.01,-0.16,576218.37,360580.739
178,601939.SH,20220412,6.24,6.29,6.19,6.25,6.25,0.0,0.0,789078.9,491940.199
179,601939.SH,20220411,6.28,6.28,6.23,6.25,6.28,-0.03,-0.4777,742413.41,464585.369
180,601939.SH,20220408,6.26,6.3,6.22,6.28,6.25,0.03,0.48,754694.06,473574.417
181,601939.SH,20220407,6.34,6.36,6.22,6.25,6.35,-0.1,-1.5748,1093845.57,688785.03
182,601939.SH,20220406,6.28,6.35,6.25,6.35,6.3,0.05,0.7937,1162555.77,734261.343
183,601939.SH,20220401,6.24,6.34,6.24,6.3,6.29,0.01,0.159,1419315.89,892950.051
184,601939.SH,20220331,6.17,6.29,6.16,6.29,6.19,0.1,1.6155,1330495.04,832555.622
185,601939.SH,20220330,6.24,6.24,6.16,6.19,6.23,-0.04,-0.6421,1043570.34,645740.078
186,601939.SH,20220329,6.19,6.24,6.14,6.23,6.17,0.06,0.9724,1158754.61,719379.566
187,601939.SH,20220328,6.07,6.2,6.02,6.17,6.09,0.08,1.3136,1285781.44,789528.462
188,601939.SH,20220325,6.06,6.12,6.03,6.09,6.08,0.01,0.1645,875972.89,533665.717
189,601939.SH,20220324,6.0,6.1,5.99,6.08,6.03,0.05,0.8292,891820.59,541070.096
190,601939.SH,20220323,6.02,6.03,5.99,6.03,6.02,0.01,0.1661,611102.72,367241.365
191,601939.SH,20220322,5.95,6.04,5.93,6.02,5.95,0.07,1.1765,983316.48,590974.539
192,601939.SH,20220321,5.99,6.0,5.93,5.95,5.99,-0.04,-0.6678,691762.85,411844.665
193,601939.SH,20220318,5.86,6.01,5.84,5.99,5.87,0.12,2.0443,1458612.63,869029.69
194,601939.SH,20220317,5.92,5.94,5.83,5.87,5.89,-0.02,-0.3396,1348900.0,791850.194
195,601939.SH,20220316,5.82,5.9,5.76,5.89,5.82,0.07,1.2027,1322357.42,771737.351
196,601939.SH,20220315,5.94,5.95,5.8,5.82,5.96,-0.14,-2.349,1962854.19,1149999.159
197,601939.SH,20220314,5.98,6.06,5.95,5.96,6.05,-0.09,-1.4876,1050026.85,628629.781
198,601939.SH,20220311,5.97,6.05,5.9,6.05,5.99,0.06,1.0017,1032468.51,617493.008
199,601939.SH,20220310,6.0,6.02,5.93,5.99,5.95,0.04,0.6723,921277.93,550797.52
200,601939.SH,20220309,6.0,6.05,5.78,5.95,6.0,-0.05,-0.8333,1573974.97,932344.159
201,601939.SH,20220308,6.06,6.1,5.99,6.0,6.07,-0.07,-1.1532,1091066.1,659202.525
202,601939.SH,20220307,6.09,6.13,6.05,6.07,6.14,-0.07,-1.1401,950239.24,578482.701
203,601939.SH,20220304,6.15,6.17,6.06,6.14,6.17,-0.03,-0.4862,1025319.62,628103.046
204,601939.SH,20220303,6.08,6.18,6.08,6.17,6.08,0.09,1.4803,903595.91,554503.329
205,601939.SH,20220302,6.08,6.12,6.06,6.08,6.1,-0.02,-0.3279,535566.2,326405.694
206,601939.SH,20220301,6.05,6.12,6.02,6.1,6.03,0.07,1.1609,989396.03,599580.306
207,601939.SH,20220228,6.02,6.04,5.97,6.03,6.01,0.02,0.3328,854278.24,513267.055
208,601939.SH,20220225,6.06,6.09,6.0,6.01,6.06,-0.05,-0.8251,1063150.57,641187.088
209,601939.SH,20220224,6.13,6.14,6.05,6.06,6.15,-0.09,-1.4634,954920.06,580904.848
210,601939.SH,20220223,6.23,6.24,6.13,6.15,6.22,-0.07,-1.1254,1034185.83,637053.621
211,601939.SH,20220222,6.23,6.26,6.2,6.22,6.27,-0.05,-0.7974,652480.69,405529.295
212,601939.SH,20220221,6.28,6.29,6.18,6.27,6.3,-0.03,-0.4762,821407.43,511910.463
213,601939.SH,20220218,6.24,6.3,6.22,6.3,6.25,0.05,0.8,756994.83,474598.283
214,601939.SH,20220217,6.23,6.28,6.22,6.25,6.23,0.02,0.321,703714.11,440161.007
215,601939.SH,20220216,6.21,6.29,6.18,6.23,6.21,0.02,0.3221,706196.22,440351.454
216,601939.SH,20220215,6.27,6.32,6.19,6.21,6.26,-0.05,-0.7987,1018252.21,635114.218
217,601939.SH,20220214,6.35,6.37,6.24,6.26,6.37,-0.11,-1.7268,1232203.0,774084.646
218,601939.SH,20220211,6.3,6.44,6.3,6.37,6.33,0.04,0.6319,1258075.47,802338.408
219,601939.SH,20220210,6.29,6.35,6.25,6.33,6.29,0.04,0.6359,1276014.35,805654.986
220,601939.SH,20220209,6.33,6.37,6.24,6.29,6.33,-0.04,-0.6319,1408602.0,887031.066
221,601939.SH,20220208,6.13,6.34,6.13,6.33,6.13,0.2,3.2626,2546231.69,1592208.351
222,601939.SH,20220207,6.03,6.16,6.02,6.13,5.99,0.14,2.3372,1480005.95,904434.484
223,601939.SH,20220128,6.05,6.08,5.99,5.99,6.04,-0.05,-0.8278,850108.12,512137.382
224,601939.SH,20220127,6.02,6.07,6.0,6.04,6.04,0.0,0.0,736119.16,444630.855
225,601939.SH,20220126,5.99,6.06,5.98,6.04,6.0,0.04,0.6667,647558.98,390444.573
226,601939.SH,20220125,6.06,6.07,6.0,6.0,6.08,-0.08,-1.3158,671313.04,404751.937
227,601939.SH,20220124,6.08,6.11,6.02,6.08,6.07,0.01,0.1647,859546.18,521315.609
228,601939.SH,20220121,6.11,6.12,6.05,6.07,6.13,-0.06,-0.9788,767222.85,465969.521
229,601939.SH,20220120,6.05,6.15,6.04,6.13,6.05,0.08,1.3223,1278753.69,782367.693
230,601939.SH,20220119,6.04,6.08,6.03,6.05,6.07,-0.02,-0.3295,724303.93,438204.36
231,601939.SH,20220118,5.98,6.07,5.96,6.07,5.98,0.09,1.505,1127338.65,679160.334
232,601939.SH,20220117,6.0,6.05,5.96,5.98,6.02,-0.04,-0.6645,720347.21,431424.028
233,601939.SH,20220114,6.09,6.12,5.98,6.02,6.11,-0.09,-1.473,1186371.1,714738.605
234,601939.SH,20220113,6.08,6.16,6.06,6.11,6.08,0.03,0.4934,1070622.47,655483.775
235,601939.SH,20220112,6.14,6.14,6.03,6.08,6.14,-0.06,-0.9772,1070263.38,650299.897
236,601939.SH,20220111,6.11,6.17,6.09,6.14,6.12,0.02,0.3268,716827.86,439895.604
237,601939.SH,20220110,6.13,6.18,6.08,6.12,6.14,-0.02,-0.3257,1128447.79,689894.062
238,601939.SH,20220107,6.06,6.15,6.01,6.14,6.05,0.09,1.4876,1417183.07,865517.534
239,601939.SH,20220106,6.0,6.09,6.0,6.05,6.03,0.02,0.3317,1538671.83,931469.097
240,601939.SH,20220105,5.91,6.04,5.9,6.03,5.91,0.12,2.0305,1955978.28,1172208.326
241,601939.SH,20220104,5.85,5.92,5.85,5.91,5.86,0.05,0.8532,1170367.35,688795.982
242,601939.SH,20211231,5.86,5.87,5.84,5.86,5.87,-0.01,-0.1704,490953.91,287442.721
243,601939.SH,20211230,5.87,5.88,5.85,5.87,5.87,0.0,0.0,471583.95,276509.056
244,601939.SH,20211229,5.89,5.91,5.86,5.87,5.91,-0.04,-0.6768,476374.64,280098.45
245,601939.SH,20211228,5.88,5.92,5.87,5.91,5.87,0.04,0.6814,593569.65,350286.115
246,601939.SH,20211227,5.89,5.9,5.87,5.87,5.91,-0.04,-0.6768,478058.91,281176.898
247,601939.SH,20211224,5.88,5.91,5.86,5.91,5.89,0.02,0.3396,595741.64,351303.923
248,601939.SH,20211223,5.89,5.9,5.85,5.89,5.88,0.01,0.1701,574413.56,337444.246
249,601939.SH,20211222,5.88,5.9,5.86,5.88,5.87,0.01,0.1704,573704.31,337264.567
250,601939.SH,20211221,5.81,5.91,5.8,5.87,5.83,0.04,0.6861,1067628.44,627154.681
251,601939.SH,20211220,5.82,5.83,5.81,5.83,5.83,0.0,0.0,633874.51,369079.648
252,601939.SH,20211217,5.82,5.85,5.82,5.83,5.84,-0.01,-0.1712,423111.29,246667.813
253,601939.SH,20211216,5.82,5.84,5.81,5.84,5.83,0.01,0.1715,532497.86,310301.506
254,601939.SH,20211215,5.81,5.84,5.81,5.83,5.83,0.0,0.0,380183.22,221330.389
255,601939.SH,20211214,5.87,5.88,5.82,5.83,5.88,-0.05,-0.8503,606700.42,354505.211
256,601939.SH,20211213,5.88,5.92,5.87,5.88,5.88,0.0,0.0,632853.95,373005.752
257,601939.SH,20211210,5.88,5.9,5.84,5.88,5.91,-0.03,-0.5076,854869.73,501504.636
258,601939.SH,20211209,5.88,5.94,5.85,5.91,5.87,0.04,0.6814,932333.06,550019.027
259,601939.SH,20211208,5.89,5.9,5.85,5.87,5.89,-0.02,-0.3396,559544.21,328357.413
260,601939.SH,20211207,5.89,5.91,5.85,5.89,5.85,0.04,0.6838,945878.85,556050.426
261,601939.SH,20211206,5.81,5.87,5.8,5.85,5.81,0.04,0.6885,942702.43,550999.729
262,601939.SH,20211203,5.8,5.82,5.76,5.81,5.8,0.01,0.1724,658750.45,381448.937
263,601939.SH,20211202,5.77,5.81,5.76,5.8,5.79,0.01,0.1727,571866.02,331019.856
264,601939.SH,20211201,5.75,5.79,5.74,5.79,5.76,0.03,0.5208,495911.75,285877.558
265,601939.SH,20211130,5.76,5.77,5.74,5.76,5.76,0.0,0.0,520076.49,299282.267
266,601939.SH,20211129,5.76,5.78,5.74,5.76,5.79,-0.03,-0.5181,737766.4,424800.846
