,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,002058.SZ,20220826,13.29,13.5,13.11,13.21,13.21,0.0,0.0,12349.0,16435.963
85,002058.SZ,20220825,13.81,13.84,13.12,13.21,13.94,-0.73,-5.2367,20208.27,27003.458
86,002058.SZ,20220824,14.11,14.28,13.52,13.94,14.2,-0.26,-1.831,27473.0,38090.22
87,002058.SZ,20220823,14.01,14.31,13.85,14.2,14.05,0.15,1.0676,19341.81,27265.252
88,002058.SZ,20220822,14.41,14.9,13.9,14.05,14.4,-0.35,-2.4306,27452.69,38925.197
89,002058.SZ,20220819,14.45,14.7,14.16,14.4,14.49,-0.09,-0.6211,24789.18,35760.823
90,002058.SZ,20220818,14.71,14.92,14.4,14.49,14.82,-0.33,-2.2267,29572.91,43046.89
91,002058.SZ,20220817,14.73,15.2,14.35,14.82,14.79,0.03,0.2028,43656.01,64225.278
92,002058.SZ,20220816,14.35,14.84,14.03,14.79,14.26,0.53,3.7167,41856.37,61277.613
93,002058.SZ,20220815,13.95,14.3,13.81,14.26,14.08,0.18,1.2784,20734.0,29300.456
94,002058.SZ,20220812,14.21,14.5,13.9,14.08,14.15,-0.07,-0.4947,23786.0,33604.202
95,002058.SZ,20220811,14.61,14.62,14.12,14.15,14.6,-0.45,-3.0822,28948.0,41389.266
96,002058.SZ,20220810,14.51,14.73,14.11,14.6,14.51,0.09,0.6203,35436.63,51225.151
97,002058.SZ,20220809,14.8,15.19,14.19,14.51,14.66,-0.15,-1.0232,65548.18,96186.496
98,002058.SZ,20220808,13.4,14.66,13.31,14.66,13.33,1.33,9.9775,46246.63,65760.567
99,002058.SZ,20220805,13.8,14.05,13.22,13.33,13.75,-0.42,-3.0545,33599.18,45112.086
100,002058.SZ,20220804,12.95,13.84,12.95,13.75,12.93,0.82,6.3418,59031.94,79683.598
101,002058.SZ,20220803,14.07,14.15,12.88,12.93,14.31,-1.38,-9.6436,87953.31,118800.049
102,002058.SZ,20220802,14.53,15.88,13.96,14.31,14.77,-0.46,-3.1144,95061.02,140289.087
103,002058.SZ,20220801,14.36,15.55,13.92,14.77,14.23,0.54,3.7948,91360.05,133789.311
104,002058.SZ,20220729,15.95,16.0,14.06,14.23,15.17,-0.94,-6.1964,118895.48,179073.638
105,002058.SZ,20220728,14.19,15.17,14.02,15.17,13.79,1.38,10.0073,40667.66,59819.213
106,002058.SZ,20220727,12.64,13.79,12.55,13.79,12.54,1.25,9.9681,36042.6,48385.838
107,002058.SZ,20220726,12.42,12.55,12.05,12.54,12.3,0.24,1.9512,13746.0,16987.231
108,002058.SZ,20220725,12.78,12.79,12.16,12.3,12.7,-0.4,-3.1496,18859.0,23312.625
109,002058.SZ,20220722,12.54,12.71,12.48,12.7,12.55,0.15,1.1952,20014.34,25255.48
110,002058.SZ,20220721,12.56,12.76,12.45,12.55,12.51,0.04,0.3197,19889.0,25058.375
111,002058.SZ,20220720,12.82,12.82,12.46,12.51,12.74,-0.23,-1.8053,17683.99,22160.609
112,002058.SZ,20220719,12.7,12.89,12.49,12.74,12.57,0.17,1.3524,30008.25,37988.827
113,002058.SZ,20220718,12.4,12.6,12.19,12.57,12.28,0.29,2.3616,26637.94,33208.884
114,002058.SZ,20220715,12.14,12.45,11.78,12.28,12.25,0.03,0.2449,28915.06,35209.982
115,002058.SZ,20220714,12.24,12.62,12.13,12.25,12.21,0.04,0.3276,28531.12,35152.488
116,002058.SZ,20220713,11.87,12.24,11.87,12.21,11.89,0.32,2.6913,23272.13,28075.606
117,002058.SZ,20220712,12.19,12.2,11.83,11.89,12.24,-0.35,-2.8595,24693.72,29544.059
118,002058.SZ,20220711,12.29,12.37,11.92,12.24,12.46,-0.22,-1.7657,31361.11,37967.155
119,002058.SZ,20220708,12.2,12.59,12.08,12.46,12.18,0.28,2.2989,43087.72,53421.963
120,002058.SZ,20220707,12.29,12.33,12.0,12.18,12.17,0.01,0.0822,29023.53,35325.751
121,002058.SZ,20220706,12.24,12.24,12.02,12.17,12.24,-0.07,-0.5719,28934.15,35060.704
122,002058.SZ,20220705,12.36,12.46,11.96,12.24,12.29,-0.05,-0.4068,46781.89,57100.465
123,002058.SZ,20220704,12.66,12.95,12.2,12.29,12.68,-0.39,-3.0757,77538.86,96474.998
124,002058.SZ,20220701,12.82,13.47,12.61,12.68,14.0,-1.32,-9.4286,134513.75,174280.464
125,002058.SZ,20220630,14.0,14.0,14.0,14.0,15.56,-1.56,-10.0257,12783.0,17896.2
126,002058.SZ,20220629,16.31,17.06,15.56,15.56,17.29,-1.73,-10.0058,101476.58,163898.466
127,002058.SZ,20220628,16.18,17.29,16.0,17.29,15.72,1.57,9.9873,169875.36,288397.87
128,002058.SZ,20220627,15.72,15.72,14.29,15.72,14.29,1.43,10.007,91225.08,140611.265
129,002058.SZ,20220624,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,8878.1,12686.805
130,002058.SZ,20220623,12.57,12.99,12.1,12.99,11.81,1.18,9.9915,25713.12,32692.036
131,002058.SZ,20220622,10.84,11.81,10.79,11.81,10.74,1.07,9.9628,35404.01,40544.199
132,002058.SZ,20220621,10.51,10.96,10.38,10.74,10.45,0.29,2.7751,13335.51,14323.117
133,002058.SZ,20220620,10.29,10.64,10.26,10.45,10.31,0.14,1.3579,7967.0,8379.434
134,002058.SZ,20220617,10.32,10.38,10.23,10.31,10.24,0.07,0.6836,5722.01,5892.639
135,002058.SZ,20220616,10.22,10.34,10.12,10.24,10.25,-0.01,-0.0976,5844.01,5996.221
136,002058.SZ,20220615,10.45,10.55,10.18,10.25,10.38,-0.13,-1.2524,7103.5,7372.442
137,002058.SZ,20220614,10.55,10.6,10.12,10.38,10.51,-0.13,-1.2369,9401.02,9632.135
138,002058.SZ,20220613,10.35,10.59,10.11,10.51,10.35,0.16,1.5459,6478.0,6791.045
139,002058.SZ,20220610,10.21,10.45,10.2,10.35,10.27,0.08,0.779,7641.0,7921.107
140,002058.SZ,20220609,10.68,10.74,10.27,10.27,10.77,-0.5,-4.6425,13372.26,13889.584
141,002058.SZ,20220608,10.51,10.98,10.51,10.77,10.6,0.17,1.6038,15140.01,16248.102
142,002058.SZ,20220607,10.72,10.79,10.4,10.6,10.62,-0.02,-0.1883,9557.35,10128.633
143,002058.SZ,20220606,10.75,10.79,10.56,10.62,10.76,-0.14,-1.3011,14206.0,15143.92
144,002058.SZ,20220602,10.93,11.18,10.68,10.76,10.82,-0.06,-0.5545,14047.01,15198.728
145,002058.SZ,20220601,11.02,11.15,10.8,10.82,10.97,-0.15,-1.3674,11408.0,12481.789
146,002058.SZ,20220531,11.05,11.29,10.88,10.97,10.87,0.1,0.92,13427.0,14809.65
147,002058.SZ,20220530,10.75,11.17,10.7,10.87,10.7,0.17,1.5888,13961.0,15248.203
148,002058.SZ,20220527,11.0,11.07,10.52,10.7,10.98,-0.28,-2.5501,16676.0,17940.589
149,002058.SZ,20220526,10.76,11.27,10.59,10.98,10.78,0.2,1.8553,24508.91,26738.858
150,002058.SZ,20220525,10.34,10.97,10.34,10.78,10.8,-0.02,-0.1852,20773.87,22303.986
151,002058.SZ,20220524,11.45,11.76,10.66,10.8,11.44,-0.64,-5.5944,33936.96,38029.741
152,002058.SZ,20220523,12.5,12.93,11.16,11.44,11.84,-0.4,-3.3784,53246.81,63050.073
153,002058.SZ,20220519,11.76,12.1,11.56,11.84,11.83,0.01,0.0845,12379.02,14649.277
154,002058.SZ,20220518,11.48,12.01,11.48,11.83,11.53,0.3,2.6019,13233.91,15679.072
155,002058.SZ,20220517,11.05,11.59,10.96,11.53,11.04,0.49,4.4384,14112.03,16091.763
156,002058.SZ,20220516,10.77,11.06,10.64,11.04,10.63,0.41,3.857,7524.52,8221.619
157,002058.SZ,20220513,10.29,10.74,10.15,10.63,10.32,0.31,3.0039,9084.91,9649.687
158,002058.SZ,20220512,9.85,10.36,9.62,10.32,9.87,0.45,4.5593,12926.0,13127.773
159,002058.SZ,20220511,9.33,9.87,9.33,9.87,9.4,0.47,5.0,6908.16,6717.388
160,002058.SZ,20220510,9.27,9.44,9.15,9.4,9.34,0.06,0.6424,2764.15,2591.177
161,002058.SZ,20220509,9.16,9.36,9.01,9.34,9.16,0.18,1.9651,5981.15,5527.285
162,002058.SZ,20220506,9.4,9.53,9.08,9.16,9.56,-0.4,-4.1841,5349.8,4951.828
163,002058.SZ,20220505,9.4,9.65,9.19,9.56,9.24,0.32,3.4632,6416.12,6036.218
164,002058.SZ,20220429,9.0,9.34,8.83,9.24,8.93,0.31,3.4714,8311.24,7544.074
165,002058.SZ,20220428,8.55,8.98,8.33,8.93,8.55,0.38,4.4444,11892.55,10531.23
166,002058.SZ,20220427,8.55,8.78,8.55,8.55,9.0,-0.45,-5.0,8824.0,7545.72
167,002058.SZ,20220426,9.35,9.35,9.0,9.0,9.47,-0.47,-4.963,5775.0,5206.791
168,002058.SZ,20220425,9.59,9.78,9.47,9.47,9.97,-0.5,-5.015,3832.0,3655.806
169,002058.SZ,20220422,10.01,10.04,9.61,9.97,10.11,-0.14,-1.3848,5787.0,5731.694
170,002058.SZ,20220421,10.5,10.61,10.11,10.11,10.64,-0.53,-4.9812,7264.0,7472.555
171,002058.SZ,20220420,11.0,11.0,10.45,10.64,11.0,-0.36,-3.2727,8453.0,8951.536
172,002058.SZ,20220419,11.3,11.48,10.92,11.0,11.49,-0.49,-4.2646,10183.5,11251.307
173,002058.SZ,20220418,11.65,11.65,11.38,11.49,11.57,-0.08,-0.6914,5128.51,5891.6
174,002058.SZ,20220415,11.61,11.65,11.11,11.57,11.69,-0.12,-1.0265,3212.5,3707.221
175,002058.SZ,20220414,11.54,11.69,11.44,11.69,11.54,0.15,1.2998,3022.0,3496.402
176,002058.SZ,20220413,11.42,11.79,11.33,11.54,11.42,0.12,1.0508,6749.0,7815.522
177,002058.SZ,20220412,11.33,11.44,11.25,11.42,11.42,0.0,0.0,4176.51,4752.691
178,002058.SZ,20220411,11.44,11.5,11.11,11.42,11.46,-0.04,-0.349,4514.0,5088.892
179,002058.SZ,20220408,11.69,11.69,11.32,11.46,11.58,-0.12,-1.0363,3881.0,4462.202
180,002058.SZ,20220407,11.69,11.82,11.42,11.58,11.63,-0.05,-0.4299,3751.0,4362.614
181,002058.SZ,20220406,11.45,11.64,11.45,11.63,11.45,0.18,1.5721,3502.51,4049.876
182,002058.SZ,20220401,11.21,11.47,11.21,11.45,11.44,0.01,0.0874,2047.01,2332.069
183,002058.SZ,20220331,11.45,11.45,11.19,11.44,11.39,0.05,0.439,2358.0,2672.56
184,002058.SZ,20220330,11.05,11.43,11.05,11.39,11.08,0.31,2.7978,4757.97,5357.988
185,002058.SZ,20220329,11.51,11.52,11.04,11.08,11.43,-0.35,-3.0621,6506.01,7327.829
186,002058.SZ,20220328,11.72,11.92,11.34,11.43,11.94,-0.51,-4.2714,5046.13,5844.131
187,002058.SZ,20220325,11.91,12.02,11.79,11.94,11.95,-0.01,-0.0837,5076.81,6054.811
188,002058.SZ,20220324,12.2,12.2,11.87,11.95,12.21,-0.26,-2.1294,4472.0,5364.322
189,002058.SZ,20220323,12.29,12.29,12.12,12.21,12.26,-0.05,-0.4078,3574.02,4358.61
190,002058.SZ,20220322,12.09,12.29,12.07,12.26,12.25,0.01,0.0816,5105.02,6222.883
191,002058.SZ,20220321,11.87,12.27,11.87,12.25,12.49,-0.24,-1.9215,14881.0,17932.683
192,002058.SZ,20220318,11.93,12.56,11.93,12.49,12.09,0.4,3.3085,10304.02,12680.39
193,002058.SZ,20220317,11.9,12.15,11.82,12.09,11.85,0.24,2.0253,6845.38,8245.733
194,002058.SZ,20220316,12.1,12.1,11.28,11.85,11.87,-0.02,-0.1685,11921.06,13808.598
195,002058.SZ,20220315,12.22,12.29,11.63,11.87,12.24,-0.37,-3.0229,10877.0,12995.467
196,002058.SZ,20220314,12.3,12.3,12.03,12.24,12.3,-0.06,-0.4878,6911.0,8419.032
197,002058.SZ,20220311,12.14,12.38,12.04,12.3,12.23,0.07,0.5724,7181.96,8775.955
198,002058.SZ,20220310,12.13,12.23,11.92,12.23,11.87,0.36,3.0329,6206.95,7534.882
199,002058.SZ,20220309,11.95,12.18,11.35,11.87,11.93,-0.06,-0.5029,7577.0,8937.488
200,002058.SZ,20220308,12.53,12.56,11.93,11.93,12.56,-0.63,-5.0159,12892.77,15680.525
201,002058.SZ,20220307,12.68,12.7,12.46,12.56,12.61,-0.05,-0.3965,5322.0,6680.567
202,002058.SZ,20220304,12.7,12.89,12.59,12.61,12.73,-0.12,-0.9427,5864.0,7473.345
203,002058.SZ,20220303,12.52,12.97,12.52,12.73,12.44,0.29,2.3312,10891.69,13885.568
204,002058.SZ,20220302,12.24,12.51,12.12,12.44,12.25,0.19,1.551,5075.68,6267.371
205,002058.SZ,20220301,12.15,12.32,12.03,12.25,12.15,0.1,0.823,6184.01,7535.25
206,002058.SZ,20220228,12.13,12.25,12.04,12.15,12.13,0.02,0.1649,5559.77,6756.403
207,002058.SZ,20220225,12.01,12.22,12.01,12.13,12.0,0.13,1.0833,5527.09,6703.895
208,002058.SZ,20220224,12.47,12.55,11.88,12.0,12.48,-0.48,-3.8462,11300.0,13717.919
209,002058.SZ,20220223,12.43,12.55,12.3,12.48,12.41,0.07,0.5641,7460.0,9292.649
210,002058.SZ,20220222,12.22,12.51,11.82,12.41,12.13,0.28,2.3083,9861.79,11945.368
211,002058.SZ,20220221,11.88,12.16,11.88,12.13,11.91,0.22,1.8472,7321.54,8830.629
212,002058.SZ,20220218,12.01,12.01,11.88,11.91,12.01,-0.1,-0.8326,4075.0,4861.504
213,002058.SZ,20220217,12.09,12.12,11.9,12.01,11.99,0.02,0.1668,3869.68,4650.829
214,002058.SZ,20220216,11.98,12.1,11.8,11.99,11.98,0.01,0.0835,3643.25,4375.484
215,002058.SZ,20220215,11.9,12.01,11.66,11.98,11.82,0.16,1.3536,6558.01,7820.063
216,002058.SZ,20220214,11.79,11.98,11.65,11.82,11.94,-0.12,-1.005,4391.0,5195.759
217,002058.SZ,20220211,12.19,12.23,11.84,11.94,12.05,-0.11,-0.9129,5201.41,6260.186
218,002058.SZ,20220210,12.04,12.31,11.93,12.05,12.05,0.0,0.0,4109.4,4974.116
219,002058.SZ,20220209,11.8,12.1,11.61,12.05,11.7,0.35,2.9915,5860.01,7015.687
220,002058.SZ,20220208,11.56,11.7,11.4,11.7,11.56,0.14,1.2111,4530.67,5238.613
221,002058.SZ,20220207,11.68,11.68,11.36,11.56,11.35,0.21,1.8502,4523.0,5221.791
222,002058.SZ,20220128,11.04,11.38,10.83,11.35,11.15,0.2,1.7937,5629.0,6286.793
223,002058.SZ,20220127,11.56,11.67,11.15,11.15,11.74,-0.59,-5.0256,13196.27,14880.693
224,002058.SZ,20220126,12.0,12.21,11.53,11.74,11.76,-0.02,-0.1701,10550.68,12483.231
225,002058.SZ,20220125,12.26,12.26,11.75,11.76,12.26,-0.5,-4.0783,11107.0,13188.108
226,002058.SZ,20220124,12.65,12.85,11.99,12.26,12.62,-0.36,-2.8526,16018.09,19687.042
227,002058.SZ,20220121,12.4,12.75,12.33,12.62,12.4,0.22,1.7742,7976.48,10059.131
228,002058.SZ,20220120,12.28,12.4,12.02,12.4,12.29,0.11,0.895,13002.21,15936.518
229,002058.SZ,20220119,11.78,12.43,11.78,12.29,11.92,0.37,3.104,12800.01,15600.753
230,002058.SZ,20220118,12.15,12.3,11.71,11.92,12.26,-0.34,-2.7732,15993.81,19201.035
231,002058.SZ,20220117,12.81,12.82,12.26,12.26,12.91,-0.65,-5.0349,16523.48,20335.54
232,002058.SZ,20220114,12.86,13.39,12.78,12.91,12.88,0.03,0.2329,15433.27,20258.754
233,002058.SZ,20220113,12.71,12.93,12.35,12.88,12.71,0.17,1.3375,13955.38,17772.398
234,002058.SZ,20220112,12.68,12.75,12.53,12.71,12.63,0.08,0.6334,9704.34,12280.236
235,002058.SZ,20220111,12.37,12.79,12.26,12.63,12.37,0.26,2.1019,17904.02,22383.149
236,002058.SZ,20220110,11.75,12.38,11.58,12.37,11.79,0.58,4.9194,23557.74,28667.539
237,002058.SZ,20220107,11.72,11.81,11.35,11.79,11.71,0.08,0.6832,14748.34,17209.179
238,002058.SZ,20220106,11.72,11.87,11.65,11.71,11.8,-0.09,-0.7627,9931.01,11677.146
239,002058.SZ,20220105,11.77,11.83,11.61,11.8,11.72,0.08,0.6826,10380.2,12147.094
240,002058.SZ,20220104,11.52,11.89,11.52,11.72,11.55,0.17,1.4719,12302.11,14457.474
241,002058.SZ,20211231,11.29,11.55,11.23,11.55,11.4,0.15,1.3158,9650.0,11021.08
242,002058.SZ,20211230,11.3,11.59,11.12,11.4,11.34,0.06,0.5291,12056.83,13757.198
243,002058.SZ,20211229,11.28,11.44,11.15,11.34,11.33,0.01,0.0883,9451.56,10698.04
244,002058.SZ,20211228,10.99,11.48,10.92,11.33,10.93,0.4,3.6597,14683.14,16562.571
245,002058.SZ,20211227,10.65,11.02,10.61,10.93,10.72,0.21,1.959,13880.0,15057.189
246,002058.SZ,20211224,11.0,11.0,10.48,10.72,11.0,-0.28,-2.5455,14892.58,15923.657
247,002058.SZ,20211223,10.81,11.12,10.73,11.0,10.88,0.12,1.1029,10370.21,11351.473
248,002058.SZ,20211222,11.3,11.33,10.78,10.88,11.21,-0.33,-2.9438,21987.19,24080.376
249,002058.SZ,20211221,11.45,11.45,11.02,11.21,11.56,-0.35,-3.0277,22086.24,24766.819
250,002058.SZ,20211220,11.6,11.79,11.38,11.56,11.34,0.22,1.94,23551.89,27322.055
251,002058.SZ,20211217,11.8,11.88,11.3,11.34,11.82,-0.48,-4.0609,32247.0,37062.876
252,002058.SZ,20211216,11.33,11.9,11.15,11.82,11.33,0.49,4.3248,52013.72,61146.156
253,002058.SZ,20211215,10.81,11.33,10.68,11.33,10.79,0.54,5.0046,31051.44,34621.48
254,002058.SZ,20211214,10.54,11.07,10.54,10.79,10.7,0.09,0.8411,17339.15,18756.305
255,002058.SZ,20211213,10.62,10.81,10.5,10.7,10.74,-0.04,-0.3724,17870.02,19068.634
256,002058.SZ,20211210,10.41,10.83,10.35,10.74,10.48,0.26,2.4809,21508.0,22813.889
257,002058.SZ,20211209,10.23,10.7,10.0,10.48,10.38,0.1,0.9634,24777.29,25669.255
258,002058.SZ,20211208,10.8,10.86,10.18,10.38,10.72,-0.34,-3.1716,51603.25,53514.874
259,002058.SZ,20211207,10.14,10.72,9.97,10.72,10.21,0.51,4.9951,47358.0,49594.708
260,002058.SZ,20211206,10.31,10.56,9.9,10.21,10.06,0.15,1.4911,54512.3,56581.376
261,002058.SZ,20211203,9.51,10.06,9.51,10.06,9.58,0.48,5.0104,22725.6,22569.539
262,002058.SZ,20211202,9.67,9.85,9.58,9.58,9.58,0.0,0.0,14260.0,13853.059
