,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600655.SH,20221230,7.55,7.65,7.5,7.61,7.57,0.04,0.5284,69763.09,52935.438
1,600655.SH,20221229,7.58,7.6,7.46,7.57,7.57,0.0,0.0,55465.83,41863.337
2,600655.SH,20221228,7.61,7.64,7.52,7.57,7.61,-0.04,-0.5256,53858.43,40763.218
3,600655.SH,20221227,7.55,7.7,7.51,7.61,7.46,0.15,2.0107,68121.15,51900.985
4,600655.SH,20221226,7.56,7.65,7.44,7.46,7.56,-0.1,-1.3228,63324.0,47646.348
5,600655.SH,20221223,7.56,7.69,7.5,7.56,7.63,-0.07,-0.9174,61292.97,46508.44
6,600655.SH,20221222,7.68,7.83,7.6,7.63,7.59,0.04,0.527,89039.29,68743.873
7,600655.SH,20221221,7.62,7.68,7.55,7.59,7.57,0.02,0.2642,77486.84,58932.57
8,600655.SH,20221220,7.82,7.82,7.57,7.57,7.74,-0.17,-2.1964,95587.32,72892.748
9,600655.SH,20221219,7.8,7.97,7.68,7.74,7.9,-0.16,-2.0253,124637.65,97035.171
10,600655.SH,20221216,7.86,7.9,7.76,7.9,7.86,0.04,0.5089,100203.3,78562.207
11,600655.SH,20221215,7.88,7.94,7.79,7.86,7.86,0.0,0.0,101962.24,80220.018
12,600655.SH,20221214,7.77,7.93,7.72,7.86,7.76,0.1,1.2887,117060.84,91862.515
13,600655.SH,20221213,7.65,7.8,7.62,7.76,7.74,0.02,0.2584,134897.46,104110.34
14,600655.SH,20221212,7.82,7.83,7.67,7.74,7.87,-0.13,-1.6518,168532.88,130692.23
15,600655.SH,20221209,7.76,7.87,7.63,7.87,7.76,0.11,1.4175,334798.6,259260.419
16,600655.SH,20221208,7.68,7.79,7.65,7.76,7.74,0.02,0.2584,193686.19,149945.779
17,600655.SH,20221207,7.69,7.8,7.6,7.74,7.66,0.08,1.0444,210715.87,162277.65
18,600655.SH,20221206,7.53,7.74,7.51,7.66,7.52,0.14,1.8617,151532.18,115685.929
19,600655.SH,20221205,7.47,7.58,7.47,7.52,7.47,0.05,0.6693,124020.93,93498.194
20,600655.SH,20221202,7.36,7.52,7.31,7.47,7.36,0.11,1.4946,136538.44,101723.062
21,600655.SH,20221201,7.38,7.45,7.34,7.36,7.28,0.08,1.0989,135053.4,99784.993
22,600655.SH,20221130,7.28,7.41,7.22,7.28,7.31,-0.03,-0.4104,146148.94,106689.02
23,600655.SH,20221129,7.11,7.32,7.11,7.31,7.07,0.24,3.3946,161019.06,116825.524
24,600655.SH,20221128,7.01,7.08,6.93,7.07,7.04,0.03,0.4261,96899.12,67992.839
25,600655.SH,20221125,6.91,7.05,6.89,7.04,6.92,0.12,1.7341,94424.25,66138.739
26,600655.SH,20221124,6.97,7.0,6.87,6.92,6.93,-0.01,-0.1443,65390.0,45240.97
27,600655.SH,20221123,6.97,6.99,6.9,6.93,6.96,-0.03,-0.431,54717.5,37968.903
28,600655.SH,20221122,7.0,7.06,6.93,6.96,7.02,-0.06,-0.8547,57338.49,40080.678
29,600655.SH,20221121,7.03,7.08,6.94,7.02,7.06,-0.04,-0.5666,93638.08,65542.699
30,600655.SH,20221118,7.07,7.15,7.06,7.06,7.09,-0.03,-0.4231,68447.72,48521.521
31,600655.SH,20221117,7.07,7.12,7.01,7.09,7.09,0.0,0.0,70536.23,49869.936
32,600655.SH,20221116,7.08,7.14,7.05,7.09,7.08,0.01,0.1412,87713.56,62258.233
33,600655.SH,20221115,6.94,7.1,6.93,7.08,6.93,0.15,2.1645,109129.33,76795.792
34,600655.SH,20221114,7.0,7.03,6.9,6.93,6.93,0.0,0.0,105953.72,73658.116
35,600655.SH,20221111,6.94,7.01,6.86,6.93,6.83,0.1,1.4641,135520.28,93914.024
36,600655.SH,20221110,6.8,6.86,6.71,6.83,6.81,0.02,0.2937,70234.78,47782.38
37,600655.SH,20221109,6.8,6.87,6.79,6.81,6.8,0.01,0.1471,66088.13,45086.577
38,600655.SH,20221108,6.88,6.9,6.76,6.8,6.88,-0.08,-1.1628,73363.3,49925.0
39,600655.SH,20221107,6.86,6.92,6.81,6.88,6.78,0.1,1.4749,105812.86,72626.699
40,600655.SH,20221104,6.63,6.82,6.63,6.78,6.65,0.13,1.9549,95663.84,64642.086
41,600655.SH,20221103,6.65,6.69,6.61,6.65,6.69,-0.04,-0.5979,73252.78,48643.4
42,600655.SH,20221102,6.51,6.8,6.47,6.69,6.53,0.16,2.4502,134520.39,89717.468
43,600655.SH,20221101,6.3,6.53,6.27,6.53,6.27,0.26,4.1467,99851.88,64103.924
44,600655.SH,20221031,6.36,6.37,6.23,6.27,6.36,-0.09,-1.4151,76183.15,47868.362
45,600655.SH,20221028,6.51,6.55,6.33,6.36,6.57,-0.21,-3.1963,90225.44,58012.528
46,600655.SH,20221027,6.49,6.63,6.47,6.57,6.49,0.08,1.2327,98001.29,64342.056
47,600655.SH,20221026,6.29,6.53,6.29,6.49,6.29,0.2,3.1797,90732.15,58442.258
48,600655.SH,20221025,6.32,6.37,6.2,6.29,6.32,-0.03,-0.4747,86236.9,53987.969
49,600655.SH,20221024,6.55,6.62,6.31,6.32,6.55,-0.23,-3.5115,112922.55,72679.93
50,600655.SH,20221021,6.6,6.69,6.54,6.55,6.55,0.0,0.0,70040.83,46236.421
51,600655.SH,20221020,6.55,6.65,6.54,6.55,6.59,-0.04,-0.607,84325.07,55573.459
52,600655.SH,20221019,6.71,6.73,6.58,6.59,6.71,-0.12,-1.7884,70201.02,46653.663
53,600655.SH,20221018,6.8,6.82,6.71,6.71,6.79,-0.08,-1.1782,87283.23,58933.903
54,600655.SH,20221017,6.69,6.86,6.62,6.79,6.68,0.11,1.6467,125969.52,85355.348
55,600655.SH,20221014,6.57,6.75,6.57,6.68,6.55,0.13,1.9847,128674.4,85761.093
56,600655.SH,20221013,6.61,6.61,6.51,6.55,6.61,-0.06,-0.9077,95252.06,62421.281
57,600655.SH,20221012,6.53,6.61,6.4,6.61,6.55,0.06,0.916,70863.14,46231.416
58,600655.SH,20221011,6.5,6.58,6.43,6.55,6.49,0.06,0.9245,66730.08,43426.262
59,600655.SH,20221010,6.68,6.74,6.49,6.49,6.67,-0.18,-2.6987,88925.8,58748.358
