,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002028.SZ,20221230,38.89,39.16,37.99,38.22,39.03,-0.81,-2.0753,49835.96,191913.753
1,002028.SZ,20221229,39.4,39.55,38.84,39.03,39.04,-0.01,-0.0256,32173.12,125925.587
2,002028.SZ,20221228,39.17,39.57,38.83,39.04,39.17,-0.13,-0.3319,31337.35,122498.463
3,002028.SZ,20221227,39.38,39.8,38.87,39.17,39.3,-0.13,-0.3308,29149.42,114500.866
4,002028.SZ,20221226,37.02,39.38,36.81,39.3,37.02,2.28,6.1588,48286.88,187455.114
5,002028.SZ,20221223,36.62,37.5,36.55,37.02,36.8,0.22,0.5978,24566.33,90959.665
6,002028.SZ,20221222,37.74,38.0,36.7,36.8,37.78,-0.98,-2.594,36085.9,134098.755
7,002028.SZ,20221221,38.94,39.41,37.51,37.78,38.95,-1.17,-3.0039,33247.94,126750.222
8,002028.SZ,20221220,39.82,40.4,38.73,38.95,39.7,-0.75,-1.8892,44137.79,174049.026
9,002028.SZ,20221219,39.83,40.79,39.4,39.7,39.05,0.65,1.6645,101956.7,408612.356
10,002028.SZ,20221216,37.4,39.32,37.11,39.05,37.47,1.58,4.2167,78855.19,306012.021
11,002028.SZ,20221215,37.27,37.87,36.57,37.47,37.13,0.34,0.9157,54862.13,204063.996
12,002028.SZ,20221214,37.2,37.78,36.86,37.13,37.28,-0.15,-0.4024,23644.57,87873.58
13,002028.SZ,20221213,37.52,38.15,37.2,37.28,37.82,-0.54,-1.4278,29402.05,110534.977
14,002028.SZ,20221212,37.66,38.0,36.98,37.82,37.65,0.17,0.4515,32289.45,121189.008
15,002028.SZ,20221209,37.68,37.99,37.35,37.65,37.78,-0.13,-0.3441,36215.87,136317.022
16,002028.SZ,20221208,38.55,38.98,37.58,37.78,38.63,-0.85,-2.2004,38766.66,147657.11
17,002028.SZ,20221207,38.1,39.35,37.84,38.63,38.24,0.39,1.0199,50239.54,194615.668
18,002028.SZ,20221206,37.86,38.47,37.43,38.24,37.8,0.44,1.164,74872.01,284264.431
19,002028.SZ,20221205,38.62,39.19,37.62,37.8,38.55,-0.75,-1.9455,59987.97,228282.562
20,002028.SZ,20221202,38.95,39.8,38.4,38.55,38.88,-0.33,-0.8488,45436.8,177733.648
21,002028.SZ,20221201,38.29,39.15,38.27,38.88,37.82,1.06,2.8027,59089.1,229386.709
22,002028.SZ,20221130,39.1,39.65,37.68,37.82,39.2,-1.38,-3.5204,60212.39,230373.54
23,002028.SZ,20221129,39.15,39.79,38.93,39.2,38.96,0.24,0.616,43457.14,171119.314
24,002028.SZ,20221128,38.51,39.85,38.03,38.96,38.79,0.17,0.4383,59256.54,231574.248
25,002028.SZ,20221125,39.61,40.0,38.5,38.79,39.94,-1.15,-2.8793,28467.0,110947.421
26,002028.SZ,20221124,39.83,40.34,39.6,39.94,39.83,0.11,0.2762,41441.7,165589.982
27,002028.SZ,20221123,39.24,40.1,38.4,39.83,39.37,0.46,1.1684,41730.96,164268.876
28,002028.SZ,20221122,39.58,39.87,38.99,39.37,39.9,-0.53,-1.3283,33303.33,131201.431
29,002028.SZ,20221121,39.16,40.8,38.88,39.9,39.0,0.9,2.3077,101301.1,406547.347
30,002028.SZ,20221118,37.4,40.1,37.25,39.0,37.75,1.25,3.3113,87097.74,339561.154
31,002028.SZ,20221117,37.03,37.83,36.1,37.75,37.15,0.6,1.6151,46078.16,170928.874
32,002028.SZ,20221116,38.27,38.27,36.91,37.15,37.78,-0.63,-1.6675,30671.29,114606.3
33,002028.SZ,20221115,37.46,38.15,37.18,37.78,37.46,0.32,0.8542,32069.66,120984.735
34,002028.SZ,20221114,37.16,38.3,37.16,37.46,37.3,0.16,0.429,53376.85,201865.647
35,002028.SZ,20221111,37.3,38.08,36.4,37.3,36.38,0.92,2.5289,72649.39,271992.664
36,002028.SZ,20221110,37.0,37.0,35.43,36.38,36.8,-0.42,-1.1413,57848.94,209110.904
37,002028.SZ,20221109,37.04,37.3,36.5,36.8,37.05,-0.25,-0.6748,30357.26,111643.162
38,002028.SZ,20221108,36.96,37.46,36.23,37.05,37.06,-0.01,-0.027,50541.66,187135.327
39,002028.SZ,20221107,39.0,39.25,36.8,37.06,38.3,-1.24,-3.2376,103745.45,386245.037
40,002028.SZ,20221104,36.5,38.98,36.3,38.3,36.66,1.64,4.4735,71766.1,274189.304
41,002028.SZ,20221103,35.52,37.2,35.5,36.66,35.73,0.93,2.6029,68423.59,250803.462
42,002028.SZ,20221102,35.52,36.05,34.98,35.73,35.8,-0.07,-0.1955,41557.86,147638.606
43,002028.SZ,20221101,33.61,35.88,33.46,35.8,33.45,2.35,7.0254,97499.6,342416.409
44,002028.SZ,20221031,34.08,34.5,33.08,33.45,34.19,-0.74,-2.1644,85993.83,289263.57
45,002028.SZ,20221028,35.4,35.63,34.01,34.19,35.55,-1.36,-3.8256,73693.81,255380.213
46,002028.SZ,20221027,36.69,37.38,35.41,35.55,36.69,-1.14,-3.1071,55963.83,203720.153
47,002028.SZ,20221026,36.12,37.17,35.4,36.69,36.11,0.58,1.6062,58043.02,211407.218
48,002028.SZ,20221025,35.64,36.5,33.58,36.11,35.64,0.47,1.3187,136516.0,477619.833
49,002028.SZ,20221024,37.02,37.5,35.64,35.64,39.6,-3.96,-10.0,152994.57,548028.547
