,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600712.SH,20221117,3.97,4.12,3.96,4.09,3.99,0.1,2.5063,124480.95,50494.491
32,600712.SH,20221116,3.94,4.0,3.93,3.99,3.94,0.05,1.269,82144.0,32656.486
33,600712.SH,20221115,3.91,3.99,3.89,3.94,3.92,0.02,0.5102,64525.0,25448.567
34,600712.SH,20221114,3.99,3.99,3.9,3.92,3.97,-0.05,-1.2594,70345.6,27701.603
35,600712.SH,20221111,3.98,4.05,3.92,3.97,3.9,0.07,1.7949,139286.0,55307.903
36,600712.SH,20221110,3.83,3.91,3.81,3.9,3.83,0.07,1.8277,87073.27,33790.314
37,600712.SH,20221109,3.87,3.88,3.82,3.83,3.84,-0.01,-0.2604,44482.24,17099.135
38,600712.SH,20221108,3.87,3.88,3.8,3.84,3.85,-0.01,-0.2597,60637.7,23263.844
39,600712.SH,20221107,3.79,3.86,3.76,3.85,3.83,0.02,0.5222,100439.45,38428.545
40,600712.SH,20221104,3.76,3.89,3.73,3.83,3.77,0.06,1.5915,133950.45,51016.387
41,600712.SH,20221103,3.71,3.79,3.71,3.77,3.75,0.02,0.5333,99566.02,37353.198
42,600712.SH,20221102,3.72,3.78,3.69,3.75,3.76,-0.01,-0.266,115936.01,43342.62
43,600712.SH,20221101,3.63,3.79,3.59,3.76,3.62,0.14,3.8674,110820.0,40882.759
44,600712.SH,20221031,3.62,3.63,3.55,3.62,3.57,0.05,1.4006,50867.01,18290.885
45,600712.SH,20221028,3.69,3.69,3.55,3.57,3.69,-0.12,-3.252,77267.0,27876.857
46,600712.SH,20221027,3.61,3.72,3.61,3.69,3.61,0.08,2.2161,81999.0,30125.348
47,600712.SH,20221026,3.6,3.65,3.59,3.61,3.6,0.01,0.2778,61415.0,22282.081
48,600712.SH,20221025,3.56,3.61,3.51,3.6,3.61,-0.01,-0.277,68751.0,24457.395
49,600712.SH,20221024,3.71,3.77,3.58,3.61,3.75,-0.14,-3.7333,122650.43,45044.045
50,600712.SH,20221021,3.69,3.97,3.66,3.75,3.66,0.09,2.459,138699.0,52442.74
51,600712.SH,20221020,3.69,3.71,3.65,3.66,3.69,-0.03,-0.813,43545.2,16025.284
52,600712.SH,20221019,3.7,3.74,3.66,3.69,3.72,-0.03,-0.8065,42006.58,15508.405
53,600712.SH,20221018,3.74,3.78,3.7,3.72,3.75,-0.03,-0.8,57973.0,21671.094
54,600712.SH,20221017,3.66,3.76,3.66,3.75,3.68,0.07,1.9022,65857.0,24495.963
55,600712.SH,20221014,3.63,3.72,3.63,3.68,3.63,0.05,1.3774,79982.1,29496.084
56,600712.SH,20221013,3.64,3.68,3.59,3.63,3.64,-0.01,-0.2747,55526.0,20184.973
57,600712.SH,20221012,3.6,3.64,3.53,3.64,3.6,0.04,1.1111,63666.41,22854.885
58,600712.SH,20221011,3.59,3.61,3.48,3.6,3.59,0.01,0.2786,58212.0,20621.594
59,600712.SH,20221010,3.72,3.73,3.58,3.59,3.68,-0.09,-2.4457,67012.0,24399.566
60,600712.SH,20220930,3.74,3.76,3.65,3.68,3.72,-0.04,-1.0753,56368.68,20837.285
61,600712.SH,20220929,3.86,3.92,3.7,3.72,3.82,-0.1,-2.6178,110759.0,41978.416
62,600712.SH,20220928,3.91,3.98,3.82,3.82,3.91,-0.09,-2.3018,116373.01,45275.247
63,600712.SH,20220927,3.82,3.93,3.8,3.91,3.8,0.11,2.8947,131313.78,50896.057
64,600712.SH,20220926,3.93,3.97,3.75,3.8,4.02,-0.22,-5.4726,170713.92,65275.903
65,600712.SH,20220923,4.11,4.2,3.98,4.02,4.1,-0.08,-1.9512,154484.18,63063.702
66,600712.SH,20220922,4.15,4.23,4.07,4.1,4.24,-0.14,-3.3019,185853.48,76963.216
67,600712.SH,20220921,4.19,4.35,4.14,4.24,4.23,0.01,0.2364,238605.22,101371.417
68,600712.SH,20220920,4.07,4.29,4.04,4.23,4.08,0.15,3.6765,268624.49,112612.671
69,600712.SH,20220919,4.01,4.14,3.96,4.08,4.18,-0.1,-2.3923,225570.55,91294.252
70,600712.SH,20220916,4.11,4.35,4.01,4.18,4.16,0.02,0.4808,329161.88,136019.59
71,600712.SH,20220915,4.25,4.25,4.12,4.16,4.34,-0.18,-4.1475,343837.02,143812.136
72,600712.SH,20220914,4.08,4.5,4.04,4.34,4.13,0.21,5.0847,525310.22,225813.756
73,600712.SH,20220913,4.07,4.17,4.03,4.13,4.04,0.09,2.2277,179095.04,73644.973
74,600712.SH,20220909,4.02,4.11,4.0,4.04,4.05,-0.01,-0.2469,142605.7,57839.035
75,600712.SH,20220908,3.96,4.22,3.93,4.05,3.95,0.1,2.5316,226625.01,92062.123
76,600712.SH,20220907,3.98,3.99,3.91,3.95,3.99,-0.04,-1.0025,70846.0,27914.866
77,600712.SH,20220906,3.99,4.02,3.98,3.99,4.0,-0.01,-0.25,60348.6,24130.852
78,600712.SH,20220905,3.98,4.01,3.95,4.0,3.99,0.01,0.2506,70463.9,28015.738
79,600712.SH,20220902,3.98,4.03,3.94,3.99,3.98,0.01,0.2513,87620.94,34860.297
80,600712.SH,20220901,3.92,4.02,3.92,3.98,3.93,0.05,1.2723,96629.09,38366.253
81,600712.SH,20220831,3.96,3.96,3.9,3.93,3.96,-0.03,-0.7576,51001.01,20019.221
82,600712.SH,20220830,3.9,3.96,3.9,3.96,3.9,0.06,1.5385,67406.0,26557.357
83,600712.SH,20220829,3.87,3.9,3.83,3.9,3.91,-0.01,-0.2558,36599.0,14178.05
84,600712.SH,20220826,3.89,3.95,3.87,3.91,3.88,0.03,0.7732,68446.42,26768.431
85,600712.SH,20220825,3.85,3.89,3.77,3.88,3.85,0.03,0.7792,56895.32,21759.122
86,600712.SH,20220824,3.86,3.93,3.84,3.85,3.86,-0.01,-0.2591,70763.32,27421.911
87,600712.SH,20220823,3.87,3.87,3.84,3.86,3.87,-0.01,-0.2584,26221.0,10105.603
88,600712.SH,20220822,3.83,3.88,3.81,3.87,3.84,0.03,0.7813,35855.0,13849.858
89,600712.SH,20220819,3.85,3.87,3.84,3.84,3.84,0.0,0.0,29864.0,11507.339
90,600712.SH,20220818,3.88,3.88,3.83,3.84,3.89,-0.05,-1.2853,33006.0,12697.987
91,600712.SH,20220817,3.85,3.89,3.84,3.89,3.84,0.05,1.3021,41373.02,15992.043
92,600712.SH,20220816,3.83,3.85,3.82,3.84,3.84,0.0,0.0,32688.0,12519.607
93,600712.SH,20220815,3.85,3.85,3.78,3.84,3.84,0.0,0.0,37607.5,14353.179
94,600712.SH,20220812,3.8,3.85,3.79,3.84,3.8,0.04,1.0526,40481.0,15481.956
95,600712.SH,20220811,3.77,3.84,3.76,3.8,3.76,0.04,1.0638,43114.59,16399.208
96,600712.SH,20220810,3.8,3.8,3.75,3.76,3.8,-0.04,-1.0526,25812.0,9715.955
97,600712.SH,20220809,3.79,3.81,3.77,3.8,3.8,0.0,0.0,23409.0,8857.688
98,600712.SH,20220808,3.78,3.82,3.75,3.8,3.79,0.01,0.2639,25231.0,9569.986
99,600712.SH,20220805,3.77,3.8,3.74,3.79,3.76,0.03,0.7979,35728.32,13469.128
100,600712.SH,20220804,3.76,3.77,3.7,3.76,3.72,0.04,1.0753,34991.0,13060.71
101,600712.SH,20220803,3.76,3.82,3.69,3.72,3.75,-0.03,-0.8,52158.72,19608.468
102,600712.SH,20220802,3.89,3.89,3.72,3.75,3.89,-0.14,-3.599,84841.65,31961.309
103,600712.SH,20220801,3.9,3.94,3.88,3.89,3.89,0.0,0.0,33749.0,13154.735
104,600712.SH,20220729,3.93,3.95,3.88,3.89,3.94,-0.05,-1.269,49278.0,19279.284
105,600712.SH,20220728,3.95,3.97,3.94,3.94,3.93,0.01,0.2545,40239.0,15911.039
106,600712.SH,20220727,3.95,3.96,3.92,3.93,3.95,-0.02,-0.5063,32904.0,12947.018
107,600712.SH,20220726,3.93,3.96,3.88,3.95,3.93,0.02,0.5089,45094.05,17680.597
108,600712.SH,20220725,3.92,3.98,3.89,3.93,3.92,0.01,0.2551,51830.0,20407.501
109,600712.SH,20220722,3.93,3.96,3.88,3.92,3.93,-0.01,-0.2545,46185.0,18104.13
110,600712.SH,20220721,3.93,4.0,3.91,3.93,3.94,-0.01,-0.2538,54327.0,21438.497
111,600712.SH,20220720,3.92,3.94,3.91,3.94,3.93,0.01,0.2545,37159.0,14589.546
112,600712.SH,20220719,3.89,3.94,3.88,3.93,3.89,0.04,1.0283,47655.0,18681.584
113,600712.SH,20220718,3.78,3.91,3.77,3.89,3.78,0.11,2.9101,66797.0,25908.681
114,600712.SH,20220715,3.88,3.89,3.77,3.78,3.92,-0.14,-3.5714,88405.0,33675.662
115,600712.SH,20220714,3.99,4.0,3.9,3.92,3.99,-0.07,-1.7544,79013.0,31034.932
116,600712.SH,20220713,3.95,4.0,3.92,3.99,3.96,0.03,0.7576,49107.02,19526.889
117,600712.SH,20220712,3.96,4.04,3.94,3.96,3.96,0.0,0.0,62399.0,24741.245
118,600712.SH,20220711,3.96,3.96,3.9,3.96,3.95,0.01,0.2532,72620.16,28531.016
119,600712.SH,20220708,3.97,3.99,3.94,3.95,3.96,-0.01,-0.2525,55977.0,22208.391
120,600712.SH,20220707,3.96,3.99,3.94,3.96,3.96,0.0,0.0,63258.13,25087.082
121,600712.SH,20220706,4.03,4.03,3.94,3.96,4.02,-0.06,-1.4925,92233.0,36562.953
122,600712.SH,20220705,4.05,4.06,3.99,4.02,4.05,-0.03,-0.7407,89014.76,35818.345
123,600712.SH,20220704,4.12,4.13,4.02,4.05,4.13,-0.08,-1.937,116738.0,47236.396
124,600712.SH,20220701,4.18,4.21,4.09,4.13,4.21,-0.08,-1.9002,132541.33,54719.238
125,600712.SH,20220630,4.11,4.25,4.07,4.21,4.07,0.14,3.4398,226784.77,95296.37
126,600712.SH,20220629,4.13,4.17,4.06,4.07,4.12,-0.05,-1.2136,133059.0,54983.326
127,600712.SH,20220628,4.06,4.15,4.06,4.12,4.1,0.02,0.4878,109755.76,45179.645
128,600712.SH,20220627,4.01,4.2,4.01,4.1,4.01,0.09,2.2444,235360.33,96947.876
129,600712.SH,20220624,4.0,4.03,3.96,4.01,4.01,0.0,0.0,82324.32,32892.582
130,600712.SH,20220623,3.96,4.02,3.9,4.01,3.98,0.03,0.7538,70507.74,27997.134
131,600712.SH,20220622,4.04,4.05,3.97,3.98,4.05,-0.07,-1.7284,64532.0,25827.498
132,600712.SH,20220621,4.03,4.06,4.0,4.05,4.03,0.02,0.4963,96536.1,38900.25
133,600712.SH,20220620,4.02,4.06,4.01,4.03,4.02,0.01,0.2488,72310.0,29165.325
134,600712.SH,20220617,4.02,4.06,3.97,4.02,4.06,-0.04,-0.9852,118509.76,47534.125
135,600712.SH,20220616,4.01,4.08,3.99,4.06,4.0,0.06,1.5,130010.0,52617.976
136,600712.SH,20220615,4.0,4.07,3.96,4.0,4.0,0.0,0.0,138148.22,55471.021
137,600712.SH,20220614,3.95,4.0,3.86,4.0,3.98,0.02,0.5025,113641.6,44654.42
138,600712.SH,20220613,4.0,4.01,3.93,3.98,4.03,-0.05,-1.2407,115879.0,45968.629
139,600712.SH,20220610,4.0,4.03,3.96,4.03,4.01,0.02,0.4988,122674.0,49144.172
140,600712.SH,20220609,4.1,4.11,3.98,4.01,4.12,-0.11,-2.6699,149838.0,60353.57
141,600712.SH,20220608,4.25,4.25,4.03,4.12,4.25,-0.13,-3.0588,232713.0,95953.74
142,600712.SH,20220607,4.22,4.37,4.1,4.25,4.25,0.0,0.0,267829.0,112601.164
143,600712.SH,20220606,4.36,4.36,4.17,4.25,4.33,-0.08,-1.8476,201298.0,85021.696
144,600712.SH,20220602,4.5,4.51,4.29,4.33,4.48,-0.15,-3.3482,192423.0,83888.448
145,600712.SH,20220601,4.35,4.68,4.35,4.48,4.39,0.09,2.0501,293217.48,131774.062
146,600712.SH,20220531,4.18,4.53,4.13,4.39,4.2,0.19,4.5238,350409.0,152601.101
147,600712.SH,20220530,4.26,4.3,4.15,4.2,4.18,0.02,0.4785,145570.0,61409.535
148,600712.SH,20220527,4.16,4.19,4.1,4.18,4.15,0.03,0.7229,129305.0,53567.829
149,600712.SH,20220526,4.14,4.27,4.08,4.15,4.12,0.03,0.7282,183253.0,76348.307
150,600712.SH,20220525,3.94,4.17,3.92,4.12,3.94,0.18,4.5685,214345.0,87626.817
151,600712.SH,20220524,4.18,4.19,3.93,3.94,4.19,-0.25,-5.9666,224849.0,90462.544
152,600712.SH,20220523,4.19,4.22,4.14,4.19,4.19,0.0,0.0,120223.31,50256.193
153,600712.SH,20220520,4.24,4.28,4.15,4.19,4.24,-0.05,-1.1792,182680.0,76727.571
154,600712.SH,20220519,4.18,4.27,4.15,4.24,4.31,-0.07,-1.6241,221889.0,93458.053
155,600712.SH,20220518,4.11,4.4,4.11,4.31,4.12,0.19,4.6117,357481.88,154039.362
156,600712.SH,20220517,4.26,4.26,4.1,4.12,4.28,-0.16,-3.7383,190213.0,78851.233
157,600712.SH,20220516,4.14,4.28,4.09,4.28,4.15,0.13,3.1325,235368.02,99046.365
158,600712.SH,20220513,4.18,4.32,4.1,4.15,4.18,-0.03,-0.7177,217304.0,91094.203
159,600712.SH,20220512,4.07,4.22,4.04,4.18,4.14,0.04,0.9662,241488.62,100101.762
160,600712.SH,20220511,4.11,4.26,4.04,4.14,4.09,0.05,1.2225,265588.88,109498.993
161,600712.SH,20220510,4.01,4.11,3.98,4.09,4.09,0.0,0.0,187970.0,75997.634
162,600712.SH,20220509,4.0,4.14,3.98,4.09,3.99,0.1,2.5063,144053.74,58642.318
163,600712.SH,20220506,3.96,4.12,3.93,3.99,4.07,-0.08,-1.9656,206072.0,82794.199
164,600712.SH,20220505,3.97,4.16,3.91,4.07,3.96,0.11,2.7778,266691.71,107887.321
165,600712.SH,20220429,3.68,4.01,3.68,3.96,3.71,0.25,6.7385,396027.0,154047.221
166,600712.SH,20220428,3.91,4.05,3.63,3.71,4.03,-0.32,-7.9404,410515.01,155293.22
167,600712.SH,20220427,4.16,4.17,3.85,4.03,4.28,-0.25,-5.8411,504849.22,199637.18
168,600712.SH,20220426,3.99,4.28,3.94,4.28,3.89,0.39,10.0257,220435.46,92487.401
169,600712.SH,20220425,4.14,4.2,3.89,3.89,4.32,-0.43,-9.9537,304882.0,122215.336
170,600712.SH,20220422,4.24,4.43,4.13,4.32,4.27,0.05,1.171,398897.0,171204.486
171,600712.SH,20220421,4.45,4.53,4.22,4.27,4.55,-0.28,-6.1538,432300.01,187749.605
172,600712.SH,20220420,4.48,4.74,4.47,4.55,4.51,0.04,0.8869,508542.53,234655.985
173,600712.SH,20220419,4.48,4.57,4.37,4.51,4.51,0.0,0.0,396046.0,176666.176
174,600712.SH,20220418,4.55,4.74,4.31,4.51,4.56,-0.05,-1.0965,564566.54,256396.306
175,600712.SH,20220415,4.74,5.08,4.46,4.56,4.77,-0.21,-4.4025,780355.34,374937.659
176,600712.SH,20220414,4.88,5.15,4.73,4.77,5.25,-0.48,-9.1429,922071.11,447505.661
177,600712.SH,20220413,5.53,5.63,5.11,5.25,5.12,0.13,2.5391,996264.31,550674.45
178,600712.SH,20220412,4.5,5.12,4.41,5.12,4.65,0.47,10.1075,828465.52,394740.57
179,600712.SH,20220411,4.52,4.95,4.48,4.65,4.5,0.15,3.3333,728040.93,347630.528
180,600712.SH,20220408,4.46,4.54,4.37,4.5,4.51,-0.01,-0.2217,329019.6,146284.098
181,600712.SH,20220407,4.53,4.74,4.46,4.51,4.61,-0.1,-2.1692,390150.05,178611.869
182,600712.SH,20220406,4.61,4.86,4.45,4.61,4.62,-0.01,-0.2165,642807.58,297056.51
183,600712.SH,20220401,4.16,4.62,4.16,4.62,4.2,0.42,10.0,349747.16,156976.144
184,600712.SH,20220331,4.13,4.29,4.1,4.2,4.08,0.12,2.9412,165919.6,69915.98
185,600712.SH,20220330,4.11,4.11,4.03,4.08,4.11,-0.03,-0.7299,78131.16,31731.449
186,600712.SH,20220329,4.16,4.18,4.07,4.11,4.16,-0.05,-1.2019,75090.0,30879.902
187,600712.SH,20220328,4.08,4.2,4.03,4.16,4.07,0.09,2.2113,123884.0,51350.326
188,600712.SH,20220325,3.92,4.1,3.91,4.07,3.95,0.12,3.038,112982.0,45636.246
189,600712.SH,20220324,4.08,4.13,3.93,3.95,4.0,-0.05,-1.25,88211.01,35288.956
190,600712.SH,20220323,4.02,4.09,3.97,4.0,4.06,-0.06,-1.4778,66959.0,26972.515
191,600712.SH,20220322,3.97,4.07,3.95,4.06,4.01,0.05,1.2469,78668.0,31585.992
192,600712.SH,20220321,4.0,4.02,3.95,4.01,3.96,0.05,1.2626,61048.0,24343.141
193,600712.SH,20220318,3.88,3.98,3.84,3.96,3.85,0.11,2.8571,73954.17,29104.326
194,600712.SH,20220317,3.81,3.96,3.78,3.85,3.77,0.08,2.122,88352.0,34199.933
195,600712.SH,20220316,3.75,3.8,3.62,3.77,3.67,0.1,2.7248,80724.0,30172.646
196,600712.SH,20220315,3.88,3.89,3.66,3.67,3.87,-0.2,-5.168,86082.0,32448.307
197,600712.SH,20220314,4.01,4.03,3.86,3.87,3.97,-0.1,-2.5189,61080.0,24013.943
198,600712.SH,20220311,3.88,4.0,3.79,3.97,3.92,0.05,1.2755,71049.41,27669.387
199,600712.SH,20220310,4.0,4.03,3.9,3.92,3.91,0.01,0.2558,62405.0,24687.213
200,600712.SH,20220309,4.03,4.04,3.75,3.91,3.98,-0.07,-1.7588,82166.9,31965.889
201,600712.SH,20220308,4.06,4.09,3.96,3.98,4.08,-0.1,-2.451,75277.0,30180.03
202,600712.SH,20220307,4.08,4.16,4.05,4.08,4.12,-0.04,-0.9709,46317.0,18993.374
203,600712.SH,20220304,4.19,4.19,4.09,4.12,4.2,-0.08,-1.9048,53808.0,22264.444
204,600712.SH,20220303,4.2,4.23,4.14,4.2,4.18,0.02,0.4785,65147.7,27240.785
205,600712.SH,20220302,4.1,4.22,4.1,4.18,4.15,0.03,0.7229,80753.2,33730.38
206,600712.SH,20220301,4.02,4.17,4.01,4.15,4.01,0.14,3.4913,90906.2,37481.84
207,600712.SH,20220228,4.08,4.08,3.96,4.01,4.09,-0.08,-1.956,55872.45,22404.122
208,600712.SH,20220225,4.05,4.12,4.02,4.09,4.04,0.05,1.2376,76703.0,31276.57
209,600712.SH,20220224,4.15,4.18,3.96,4.04,4.17,-0.13,-3.1175,134492.32,54761.218
210,600712.SH,20220223,4.19,4.25,4.13,4.17,4.18,-0.01,-0.2392,106521.0,44439.145
211,600712.SH,20220222,4.25,4.37,4.17,4.18,4.22,-0.04,-0.9479,146000.69,62142.704
212,600712.SH,20220221,4.19,4.28,4.13,4.22,4.16,0.06,1.4423,139015.43,58540.345
213,600712.SH,20220218,4.14,4.2,4.09,4.16,4.11,0.05,1.2165,139242.37,57624.036
214,600712.SH,20220217,4.24,4.28,4.11,4.11,4.32,-0.21,-4.8611,239271.0,99694.925
215,600712.SH,20220216,4.17,4.47,4.11,4.32,4.22,0.1,2.3697,398428.44,168786.478
216,600712.SH,20220215,4.66,4.67,4.16,4.22,4.26,-0.04,-0.939,552449.04,241978.369
217,600712.SH,20220214,3.86,4.26,3.85,4.26,3.87,0.39,10.0775,187848.47,77634.774
218,600712.SH,20220211,3.95,3.95,3.85,3.87,3.96,-0.09,-2.2727,67319.0,26142.586
219,600712.SH,20220210,3.94,3.98,3.91,3.96,3.97,-0.01,-0.2519,54838.0,21615.206
220,600712.SH,20220209,4.0,4.02,3.93,3.97,4.0,-0.03,-0.75,65157.0,25965.932
221,600712.SH,20220208,3.87,4.03,3.85,4.0,3.86,0.14,3.6269,87112.0,34590.499
222,600712.SH,20220207,3.86,3.95,3.78,3.86,3.84,0.02,0.5208,68600.8,26429.549
223,600712.SH,20220128,3.65,3.91,3.62,3.84,3.61,0.23,6.3712,102506.83,38959.689
224,600712.SH,20220127,3.71,3.72,3.6,3.61,3.71,-0.1,-2.6954,56053.0,20420.435
225,600712.SH,20220126,3.69,3.73,3.66,3.71,3.68,0.03,0.8152,48311.0,17857.6
226,600712.SH,20220125,3.86,3.89,3.68,3.68,3.85,-0.17,-4.4156,76775.0,28825.625
227,600712.SH,20220124,3.95,3.96,3.82,3.85,3.93,-0.08,-2.0356,52607.0,20338.056
228,600712.SH,20220121,3.89,3.98,3.89,3.93,3.91,0.02,0.5115,59509.0,23382.092
229,600712.SH,20220120,4.07,4.1,3.9,3.91,4.04,-0.13,-3.2178,86658.0,34350.411
230,600712.SH,20220119,3.91,4.05,3.91,4.04,3.93,0.11,2.799,98647.0,39548.14
231,600712.SH,20220118,4.04,4.07,3.91,3.93,4.05,-0.12,-2.963,100983.0,39956.159
232,600712.SH,20220117,4.06,4.16,4.01,4.05,4.05,0.0,0.0,77965.0,31783.121
233,600712.SH,20220114,4.21,4.21,4.03,4.05,4.17,-0.12,-2.8777,117763.15,48322.112
234,600712.SH,20220113,4.12,4.28,4.11,4.17,4.12,0.05,1.2136,135479.06,56882.714
235,600712.SH,20220112,4.15,4.18,4.08,4.12,4.11,0.01,0.2433,75530.6,31107.779
236,600712.SH,20220111,4.06,4.19,4.06,4.11,4.13,-0.02,-0.4843,91690.01,37786.395
237,600712.SH,20220110,3.95,4.22,3.95,4.13,3.93,0.2,5.0891,162330.83,66818.029
238,600712.SH,20220107,4.08,4.09,3.92,3.93,4.07,-0.14,-3.4398,97791.2,39210.577
239,600712.SH,20220106,3.98,4.07,3.97,4.07,4.01,0.06,1.4963,85379.03,34538.459
240,600712.SH,20220105,4.01,4.05,3.95,4.01,4.01,0.0,0.0,88455.65,35327.755
241,600712.SH,20220104,3.93,4.03,3.91,4.01,3.89,0.12,3.0848,116270.01,46495.438
242,600712.SH,20211231,3.91,3.93,3.87,3.89,3.91,-0.02,-0.5115,64851.02,25270.378
243,600712.SH,20211230,3.87,3.95,3.85,3.91,3.87,0.04,1.0336,89792.03,35199.884
244,600712.SH,20211229,3.91,3.95,3.84,3.87,3.92,-0.05,-1.2755,74557.0,28999.685
245,600712.SH,20211228,3.99,4.01,3.9,3.92,4.04,-0.12,-2.9703,139410.25,54836.431
246,600712.SH,20211227,4.15,4.15,3.91,4.04,4.18,-0.14,-3.3493,284995.33,114348.501
247,600712.SH,20211224,3.91,4.28,3.79,4.18,3.89,0.29,7.455,377243.03,156211.074
248,600712.SH,20211223,3.99,4.0,3.84,3.89,4.01,-0.12,-2.9925,135427.8,52674.371
249,600712.SH,20211222,4.1,4.13,3.96,4.01,4.1,-0.09,-2.1951,126210.65,50638.941
250,600712.SH,20211221,3.94,4.25,3.94,4.1,3.98,0.12,3.0151,177983.61,72507.746
251,600712.SH,20211220,3.8,4.15,3.77,3.98,3.8,0.18,4.7368,199582.4,79448.345
252,600712.SH,20211217,3.85,3.9,3.78,3.8,3.87,-0.07,-1.8088,107277.84,40917.697
253,600712.SH,20211216,3.67,4.01,3.65,3.87,3.67,0.2,5.4496,184111.68,70836.749
254,600712.SH,20211215,3.61,3.75,3.6,3.67,3.61,0.06,1.662,81330.42,29917.948
255,600712.SH,20211214,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,26936.0,9665.398
256,600712.SH,20211213,3.62,3.63,3.59,3.6,3.61,-0.01,-0.277,22062.0,7941.194
257,600712.SH,20211210,3.58,3.63,3.57,3.61,3.59,0.02,0.5571,33491.0,12071.703
258,600712.SH,20211209,3.54,3.59,3.52,3.59,3.54,0.05,1.4124,37232.0,13294.517
259,600712.SH,20211208,3.54,3.56,3.5,3.54,3.54,0.0,0.0,21903.05,7734.404
260,600712.SH,20211207,3.55,3.57,3.5,3.54,3.53,0.01,0.2833,25199.02,8897.987
261,600712.SH,20211206,3.58,3.58,3.51,3.53,3.55,-0.02,-0.5634,31287.01,11085.944
262,600712.SH,20211203,3.54,3.58,3.52,3.55,3.55,0.0,0.0,24084.77,8554.548
263,600712.SH,20211202,3.6,3.63,3.53,3.55,3.61,-0.06,-1.662,42952.27,15306.775
264,600712.SH,20211201,3.48,3.63,3.47,3.61,3.51,0.1,2.849,63579.22,22699.722
265,600712.SH,20211130,3.5,3.54,3.46,3.51,3.51,0.0,0.0,39755.02,13946.71
266,600712.SH,20211129,3.52,3.52,3.45,3.51,3.58,-0.07,-1.9553,30430.0,10633.876
267,600712.SH,20211126,3.61,3.65,3.57,3.58,3.63,-0.05,-1.3774,36043.02,12972.724
268,600712.SH,20211125,3.61,3.68,3.58,3.63,3.61,0.02,0.554,44724.04,16263.243
