,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600865.SH,20221230,9.31,9.66,9.24,9.6,9.26,0.34,3.6717,35205.09,33479.581
1,600865.SH,20221229,9.17,9.4,9.01,9.26,9.13,0.13,1.4239,21769.06,20128.646
2,600865.SH,20221228,9.09,9.21,9.03,9.13,9.19,-0.06,-0.6529,9966.09,9100.257
3,600865.SH,20221227,9.05,9.19,8.93,9.19,9.0,0.19,2.1111,14879.05,13545.446
4,600865.SH,20221226,8.92,9.05,8.91,9.0,8.92,0.08,0.8969,7665.27,6886.165
5,600865.SH,20221223,9.15,9.15,8.86,8.92,9.03,-0.11,-1.2182,11717.55,10496.587
6,600865.SH,20221222,9.2,9.3,9.02,9.03,9.25,-0.22,-2.3784,13150.5,12043.322
7,600865.SH,20221221,9.15,9.38,9.05,9.25,9.11,0.14,1.5368,17118.19,15805.107
8,600865.SH,20221220,9.17,9.24,9.02,9.11,9.17,-0.06,-0.6543,12815.13,11675.549
9,600865.SH,20221219,9.44,9.44,9.1,9.17,9.38,-0.21,-2.2388,13628.82,12563.813
10,600865.SH,20221216,9.41,9.5,9.31,9.38,9.41,-0.03,-0.3188,13499.56,12671.257
11,600865.SH,20221215,9.7,9.85,9.38,9.41,9.59,-0.18,-1.877,23060.48,22094.144
12,600865.SH,20221214,9.5,9.69,9.41,9.59,9.44,0.15,1.589,24688.85,23673.002
13,600865.SH,20221213,9.35,9.48,9.24,9.44,9.3,0.14,1.5054,20467.2,19274.935
14,600865.SH,20221212,9.39,9.49,9.25,9.3,9.36,-0.06,-0.641,20497.46,19161.036
15,600865.SH,20221209,9.5,9.58,9.35,9.36,9.56,-0.2,-2.0921,23624.0,22236.074
16,600865.SH,20221208,9.55,9.7,9.44,9.56,9.55,0.01,0.1047,28350.58,27130.807
17,600865.SH,20221207,9.55,9.75,9.43,9.55,9.59,-0.04,-0.4171,37329.54,35687.167
18,600865.SH,20221206,9.31,9.7,9.28,9.59,9.35,0.24,2.5668,38803.44,36882.254
19,600865.SH,20221205,9.4,9.45,9.2,9.35,9.23,0.12,1.3001,19426.11,18032.243
20,600865.SH,20221202,9.29,9.49,9.2,9.23,9.24,-0.01,-0.1082,18441.28,17198.535
21,600865.SH,20221201,9.2,9.3,9.14,9.24,9.08,0.16,1.7621,14029.49,12960.315
22,600865.SH,20221130,9.14,9.26,9.05,9.08,9.14,-0.06,-0.6565,12987.58,11869.19
23,600865.SH,20221129,8.94,9.2,8.8,9.14,8.86,0.28,3.1603,23415.72,21205.471
24,600865.SH,20221128,8.97,8.97,8.41,8.86,8.95,-0.09,-1.0056,11467.7,10109.129
25,600865.SH,20221125,8.86,9.02,8.86,8.95,8.92,0.03,0.3363,10389.2,9299.294
26,600865.SH,20221124,8.89,8.93,8.86,8.92,8.88,0.04,0.4505,10320.62,9180.121
27,600865.SH,20221123,8.87,8.98,8.79,8.88,8.87,0.01,0.1127,8797.3,7788.2
28,600865.SH,20221122,9.0,9.04,8.85,8.87,8.95,-0.08,-0.8939,10425.85,9305.318
29,600865.SH,20221121,9.05,9.05,8.87,8.95,8.99,-0.04,-0.4449,11222.61,10026.756
30,600865.SH,20221118,9.09,9.2,8.99,8.99,9.09,-0.1,-1.1001,11852.64,10755.355
31,600865.SH,20221117,9.01,9.16,9.0,9.09,9.07,0.02,0.2205,11760.73,10704.57
32,600865.SH,20221116,9.01,9.14,9.01,9.07,9.07,0.0,0.0,13794.45,12544.915
33,600865.SH,20221115,9.11,9.2,9.03,9.07,9.09,-0.02,-0.22,10413.7,9468.16
34,600865.SH,20221114,9.15,9.22,9.0,9.09,9.11,-0.02,-0.2195,12138.06,11092.472
35,600865.SH,20221111,9.16,9.28,9.02,9.11,9.09,0.02,0.22,15705.34,14397.095
36,600865.SH,20221110,8.96,9.11,8.86,9.09,8.96,0.13,1.4509,10104.74,9131.969
37,600865.SH,20221109,9.0,9.04,8.89,8.96,8.95,0.01,0.1117,7988.72,7170.642
38,600865.SH,20221108,8.93,9.11,8.81,8.95,8.92,0.03,0.3363,9745.66,8752.353
39,600865.SH,20221107,8.7,9.02,8.7,8.92,8.7,0.22,2.5287,20808.97,18493.544
40,600865.SH,20221104,8.58,8.79,8.5,8.7,8.55,0.15,1.7544,10988.14,9528.773
41,600865.SH,20221103,8.68,8.68,8.48,8.55,8.66,-0.11,-1.2702,11317.48,9692.568
42,600865.SH,20221102,8.47,8.73,8.47,8.66,8.54,0.12,1.4052,12340.31,10643.485
43,600865.SH,20221101,8.28,8.54,8.22,8.54,8.29,0.25,3.0157,17442.98,14726.13
44,600865.SH,20221031,8.3,8.55,8.23,8.29,8.32,-0.03,-0.3606,9744.32,8094.242
45,600865.SH,20221028,8.58,8.58,8.31,8.32,8.55,-0.23,-2.6901,14501.6,12195.313
46,600865.SH,20221027,8.71,8.71,8.51,8.55,8.61,-0.06,-0.6969,8813.09,7548.765
47,600865.SH,20221026,8.67,8.79,8.54,8.61,8.63,-0.02,-0.2317,13700.76,11844.756
48,600865.SH,20221025,8.82,8.88,8.48,8.63,8.88,-0.25,-2.8153,14453.35,12473.626
49,600865.SH,20221024,9.23,9.24,8.81,8.88,9.1,-0.22,-2.4176,15329.89,13685.958
50,600865.SH,20221021,9.11,9.22,9.04,9.1,9.1,0.0,0.0,8279.9,7583.337
51,600865.SH,20221020,9.21,9.27,9.06,9.1,9.21,-0.11,-1.1944,7261.07,6633.373
52,600865.SH,20221019,9.3,9.34,9.15,9.21,9.3,-0.09,-0.9677,7877.28,7277.27
53,600865.SH,20221018,9.29,9.38,9.24,9.3,9.22,0.08,0.8677,12137.4,11294.041
54,600865.SH,20221017,9.05,9.29,9.0,9.22,9.07,0.15,1.6538,13752.54,12650.327
55,600865.SH,20221014,8.87,9.14,8.78,9.07,8.86,0.21,2.3702,14550.7,13069.78
56,600865.SH,20221013,8.73,8.89,8.53,8.86,8.69,0.17,1.9563,10180.56,8934.504
57,600865.SH,20221012,8.47,8.7,8.47,8.69,8.54,0.15,1.7564,11022.91,9479.381
58,600865.SH,20221011,8.6,8.7,8.29,8.54,8.52,0.02,0.2347,14738.43,12436.975
59,600865.SH,20221010,8.8,8.84,8.46,8.52,8.83,-0.31,-3.5108,10735.42,9271.508
60,600865.SH,20220930,8.92,9.04,8.76,8.83,8.87,-0.04,-0.451,5906.62,5232.58
61,600865.SH,20220929,8.96,9.14,8.81,8.87,8.96,-0.09,-1.0045,10564.84,9467.493
62,600865.SH,20220928,9.2,9.24,8.93,8.96,9.2,-0.24,-2.6087,12985.73,11737.897
63,600865.SH,20220927,9.11,9.24,8.94,9.2,9.02,0.18,1.9956,11809.07,10733.654
64,600865.SH,20220926,9.36,9.39,8.96,9.02,9.39,-0.37,-3.9404,20636.63,18837.169
65,600865.SH,20220923,9.75,9.75,9.38,9.39,9.66,-0.27,-2.795,10479.85,9971.191
66,600865.SH,20220922,9.89,9.93,9.66,9.66,9.91,-0.25,-2.5227,13664.41,13347.046
67,600865.SH,20220921,9.82,9.95,9.6,9.91,9.82,0.09,0.9165,12885.18,12638.435
68,600865.SH,20220920,9.41,9.85,9.41,9.82,9.41,0.41,4.3571,20107.46,19579.654
69,600865.SH,20220919,9.71,9.74,9.32,9.41,9.69,-0.28,-2.8896,16831.63,15967.368
70,600865.SH,20220916,9.95,9.99,9.68,9.69,9.95,-0.26,-2.6131,15655.88,15363.286
71,600865.SH,20220915,9.98,10.12,9.89,9.95,9.98,-0.03,-0.3006,20527.91,20530.57
72,600865.SH,20220914,9.87,10.02,9.76,9.98,9.94,0.04,0.4024,19325.06,19199.386
73,600865.SH,20220913,9.93,10.02,9.88,9.94,9.93,0.01,0.1007,13524.1,13445.479
74,600865.SH,20220909,9.93,9.98,9.86,9.93,9.93,0.0,0.0,9002.74,8940.067
75,600865.SH,20220908,9.88,9.99,9.77,9.93,9.89,0.04,0.4044,12703.15,12566.122
76,600865.SH,20220907,10.02,10.04,9.81,9.89,10.02,-0.13,-1.2974,11915.78,11752.299
77,600865.SH,20220906,9.93,10.03,9.85,10.02,9.89,0.13,1.3145,14740.13,14708.178
78,600865.SH,20220905,9.85,9.93,9.66,9.89,9.85,0.04,0.4061,13095.57,12823.551
79,600865.SH,20220902,9.83,9.86,9.65,9.85,9.74,0.11,1.1294,12313.41,12071.419
80,600865.SH,20220901,9.6,9.85,9.57,9.74,9.69,0.05,0.516,11579.26,11307.443
81,600865.SH,20220831,9.82,10.05,9.65,9.69,9.85,-0.16,-1.6244,17217.98,16893.664
82,600865.SH,20220830,9.79,9.89,9.75,9.85,9.8,0.05,0.5102,11168.78,10956.274
83,600865.SH,20220829,9.56,9.85,9.4,9.8,9.63,0.17,1.7653,19940.29,19406.989
84,600865.SH,20220826,9.51,9.63,9.41,9.63,9.48,0.15,1.5823,13173.76,12585.588
85,600865.SH,20220825,9.43,9.53,9.37,9.48,9.48,0.0,0.0,9552.39,9025.145
86,600865.SH,20220824,9.66,9.68,9.43,9.48,9.61,-0.13,-1.3528,9778.51,9331.104
87,600865.SH,20220823,9.54,9.84,9.5,9.61,9.54,0.07,0.7338,13800.07,13347.24
88,600865.SH,20220822,9.4,9.56,9.3,9.54,9.37,0.17,1.8143,11929.77,11306.987
89,600865.SH,20220819,9.52,9.56,9.3,9.37,9.52,-0.15,-1.5756,10881.17,10257.713
90,600865.SH,20220818,9.68,9.69,9.52,9.52,9.67,-0.15,-1.5512,7375.26,7051.701
91,600865.SH,20220817,9.59,9.8,9.59,9.67,9.66,0.01,0.1035,8624.01,8348.416
92,600865.SH,20220816,9.55,9.68,9.47,9.66,9.48,0.18,1.8987,8647.17,8305.913
93,600865.SH,20220815,9.57,9.68,9.42,9.48,9.56,-0.08,-0.8368,6049.72,5739.416
94,600865.SH,20220812,9.5,9.65,9.44,9.56,9.47,0.09,0.9504,7193.48,6865.115
95,600865.SH,20220811,9.46,9.53,9.4,9.47,9.38,0.09,0.9595,8913.62,8440.574
96,600865.SH,20220810,9.57,9.57,9.35,9.38,9.53,-0.15,-1.574,9237.0,8689.182
97,600865.SH,20220809,9.42,9.6,9.33,9.53,9.42,0.11,1.1677,8632.92,8174.037
98,600865.SH,20220808,9.28,9.46,9.28,9.42,9.28,0.14,1.5086,7037.89,6599.645
99,600865.SH,20220805,9.19,9.3,9.11,9.28,9.19,0.09,0.9793,8646.62,7975.443
100,600865.SH,20220804,9.14,9.34,9.01,9.19,9.16,0.03,0.3275,14676.72,13398.074
101,600865.SH,20220803,9.3,9.49,9.12,9.16,9.37,-0.21,-2.2412,14895.56,13799.111
102,600865.SH,20220802,9.68,9.68,9.08,9.37,9.72,-0.35,-3.6008,24197.32,22447.223
103,600865.SH,20220801,9.78,9.86,9.67,9.72,9.76,-0.04,-0.4098,6883.64,6693.364
104,600865.SH,20220729,9.91,9.94,9.71,9.76,9.9,-0.14,-1.4141,13127.66,12876.525
105,600865.SH,20220728,10.08,10.1,9.89,9.9,10.02,-0.12,-1.1976,13088.58,13067.594
106,600865.SH,20220727,9.93,10.02,9.9,10.02,9.97,0.05,0.5015,7155.76,7132.956
107,600865.SH,20220726,9.98,9.98,9.86,9.97,9.9,0.07,0.7071,7610.7,7554.208
108,600865.SH,20220725,9.95,10.03,9.86,9.9,9.99,-0.09,-0.9009,6942.79,6894.189
109,600865.SH,20220722,10.1,10.18,9.93,9.99,10.08,-0.09,-0.8929,10584.9,10632.95
110,600865.SH,20220721,10.07,10.28,10.0,10.08,10.1,-0.02,-0.198,13633.34,13786.712
111,600865.SH,20220720,10.21,10.21,10.04,10.1,10.14,-0.04,-0.3945,8961.15,9030.049
112,600865.SH,20220719,10.19,10.19,10.0,10.14,10.1,0.04,0.396,9216.54,9284.371
113,600865.SH,20220718,9.68,10.12,9.68,10.1,9.67,0.43,4.4467,22550.5,22418.463
114,600865.SH,20220715,9.89,9.99,9.66,9.67,9.88,-0.21,-2.1255,13830.93,13504.299
115,600865.SH,20220714,10.18,10.18,9.85,9.88,10.08,-0.2,-1.9841,22888.07,22732.273
116,600865.SH,20220713,10.2,10.39,10.0,10.08,10.02,0.06,0.5988,36088.19,36735.754
117,600865.SH,20220712,10.09,10.33,9.93,10.02,10.1,-0.08,-0.7921,34564.24,34970.671
118,600865.SH,20220711,10.13,10.38,10.01,10.1,10.07,0.03,0.2979,46334.64,46938.195
119,600865.SH,20220708,9.76,10.18,9.71,10.07,9.75,0.32,3.2821,27529.65,27378.486
120,600865.SH,20220707,9.78,9.82,9.7,9.75,9.77,-0.02,-0.2047,19104.17,18640.724
121,600865.SH,20220706,10.39,10.39,9.71,9.77,10.26,-0.49,-4.7758,38271.37,37886.551
122,600865.SH,20220705,10.78,10.78,10.08,10.26,10.95,-0.69,-6.3014,74342.6,76907.133
123,600865.SH,20220701,10.98,10.99,10.84,10.95,11.06,-0.11,-0.9946,36075.7,39448.544
124,600865.SH,20220630,11.11,11.17,11.02,11.06,11.11,-0.05,-0.45,44951.7,49918.061
125,600865.SH,20220629,11.07,11.2,11.03,11.11,11.06,0.05,0.4521,48302.85,53656.787
126,600865.SH,20220628,10.89,11.08,10.84,11.06,10.87,0.19,1.7479,48499.86,53322.968
127,600865.SH,20220627,10.86,10.92,10.79,10.87,10.77,0.1,0.9285,39963.01,43426.217
128,600865.SH,20220624,10.69,10.79,10.67,10.77,10.67,0.1,0.9372,27822.14,29848.284
129,600865.SH,20220623,10.56,10.67,10.54,10.67,10.58,0.09,0.8507,24191.06,25654.379
130,600865.SH,20220622,10.51,10.67,10.43,10.58,10.51,0.07,0.666,37865.71,40005.073
131,600865.SH,20220621,10.47,10.63,10.42,10.51,10.45,0.06,0.5742,41440.21,43533.555
132,600865.SH,20220620,10.53,10.58,10.39,10.45,10.5,-0.05,-0.4762,43341.0,45273.106
133,600865.SH,20220617,10.6,10.62,10.46,10.5,10.61,-0.11,-1.0368,37320.5,39263.179
134,600865.SH,20220616,10.57,10.69,10.56,10.61,10.57,0.04,0.3784,23419.59,24862.341
135,600865.SH,20220615,10.6,10.63,10.5,10.57,10.59,-0.02,-0.1889,25223.36,26650.383
136,600865.SH,20220614,10.5,10.59,10.42,10.59,10.55,0.04,0.3791,26843.55,28222.152
137,600865.SH,20220613,10.63,10.63,10.49,10.55,10.62,-0.07,-0.6591,32702.0,34485.956
