,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600167.SH,20221230,6.26,6.39,6.26,6.32,6.33,-0.01,-0.158,46094.13,29151.075
1,600167.SH,20221229,6.72,6.77,6.29,6.33,6.69,-0.36,-5.3812,116473.46,74676.283
2,600167.SH,20221228,6.49,6.8,6.47,6.69,6.48,0.21,3.2407,97608.1,65268.359
3,600167.SH,20221227,6.47,6.51,6.45,6.48,6.45,0.03,0.4651,30507.4,19760.429
4,600167.SH,20221226,6.4,6.46,6.36,6.45,6.4,0.05,0.7813,42056.2,26972.461
5,600167.SH,20221223,6.33,6.43,6.26,6.4,6.36,0.04,0.6289,42323.13,26997.481
6,600167.SH,20221222,6.41,6.52,6.34,6.36,6.39,-0.03,-0.4695,48727.97,31388.237
7,600167.SH,20221221,6.42,6.48,6.37,6.39,6.42,-0.03,-0.4673,32297.66,20698.429
8,600167.SH,20221220,6.41,6.47,6.31,6.42,6.45,-0.03,-0.4651,47044.48,30125.183
9,600167.SH,20221219,6.64,6.67,6.39,6.45,6.62,-0.17,-2.568,47522.79,30795.173
10,600167.SH,20221216,6.6,6.65,6.56,6.62,6.61,0.01,0.1513,36686.31,24259.102
11,600167.SH,20221215,6.7,6.73,6.61,6.61,6.71,-0.1,-1.4903,36651.12,24436.137
12,600167.SH,20221214,6.64,6.73,6.62,6.71,6.64,0.07,1.0542,51503.72,34431.403
13,600167.SH,20221213,6.65,6.66,6.55,6.64,6.63,0.01,0.1508,48190.82,31880.28
14,600167.SH,20221212,6.6,6.71,6.54,6.63,6.6,0.03,0.4545,81961.32,54283.013
15,600167.SH,20221209,6.67,6.72,6.6,6.6,6.68,-0.08,-1.1976,50277.34,33348.282
16,600167.SH,20221208,6.76,6.79,6.65,6.68,6.74,-0.06,-0.8902,31043.55,20806.414
17,600167.SH,20221207,6.79,6.8,6.7,6.74,6.81,-0.07,-1.0279,31367.8,21157.604
18,600167.SH,20221206,6.83,6.86,6.76,6.81,6.82,-0.01,-0.1466,33334.2,22725.289
19,600167.SH,20221205,6.81,6.85,6.78,6.82,6.79,0.03,0.4418,41305.63,28162.608
20,600167.SH,20221202,6.8,6.86,6.77,6.79,6.82,-0.03,-0.4399,31957.2,21772.103
21,600167.SH,20221201,6.83,6.89,6.8,6.82,6.82,0.0,0.0,38677.55,26493.203
22,600167.SH,20221130,6.78,6.88,6.75,6.82,6.78,0.04,0.59,45167.27,30853.961
23,600167.SH,20221129,6.73,6.79,6.71,6.78,6.74,0.04,0.5935,34824.41,23542.117
24,600167.SH,20221128,6.63,6.74,6.53,6.74,6.66,0.08,1.2012,56431.0,37681.207
25,600167.SH,20221125,6.66,6.67,6.61,6.66,6.63,0.03,0.4525,34837.86,23143.642
26,600167.SH,20221124,6.65,6.68,6.6,6.63,6.65,-0.02,-0.3008,34168.13,22679.946
27,600167.SH,20221123,6.65,6.69,6.58,6.65,6.62,0.03,0.4532,41064.98,27296.808
28,600167.SH,20221122,6.6,6.67,6.59,6.62,6.62,0.0,0.0,30534.73,20233.526
29,600167.SH,20221121,6.72,6.75,6.6,6.62,6.74,-0.12,-1.7804,44410.0,29538.404
30,600167.SH,20221118,6.69,6.8,6.68,6.74,6.62,0.12,1.8127,73751.63,49757.168
31,600167.SH,20221117,6.67,6.67,6.58,6.62,6.66,-0.04,-0.6006,28886.0,19122.116
32,600167.SH,20221116,6.63,6.69,6.59,6.66,6.62,0.04,0.6042,33412.84,22223.534
33,600167.SH,20221115,6.57,6.63,6.52,6.62,6.58,0.04,0.6079,37461.91,24748.756
34,600167.SH,20221114,6.56,6.64,6.53,6.58,6.52,0.06,0.9202,46517.22,30589.483
35,600167.SH,20221111,6.51,6.55,6.48,6.52,6.43,0.09,1.3997,49690.72,32419.905
36,600167.SH,20221110,6.42,6.45,6.39,6.43,6.45,-0.02,-0.3101,24739.01,15900.184
37,600167.SH,20221109,6.5,6.5,6.41,6.45,6.46,-0.01,-0.1548,20519.1,13219.274
38,600167.SH,20221108,6.45,6.48,6.41,6.46,6.48,-0.02,-0.3086,19976.84,12852.653
39,600167.SH,20221107,6.45,6.52,6.42,6.48,6.44,0.04,0.6211,37771.48,24438.83
40,600167.SH,20221104,6.39,6.46,6.36,6.44,6.37,0.07,1.0989,39639.43,25469.084
41,600167.SH,20221103,6.37,6.43,6.34,6.37,6.45,-0.08,-1.2403,28583.37,18224.395
42,600167.SH,20221102,6.41,6.46,6.38,6.45,6.42,0.03,0.4673,35988.65,23057.603
43,600167.SH,20221101,6.29,6.44,6.24,6.42,6.23,0.19,3.0498,45088.94,28674.132
44,600167.SH,20221031,6.05,6.26,6.03,6.23,6.15,0.08,1.3008,29771.33,18392.109
45,600167.SH,20221028,6.4,6.42,6.13,6.15,6.39,-0.24,-3.7559,54589.61,34035.325
46,600167.SH,20221027,6.42,6.49,6.39,6.39,6.4,-0.01,-0.1563,35815.07,22998.783
47,600167.SH,20221026,6.36,6.46,6.34,6.4,6.36,0.04,0.6289,42208.15,27060.951
48,600167.SH,20221025,6.34,6.44,6.29,6.36,6.41,-0.05,-0.78,41998.67,26679.831
49,600167.SH,20221024,6.44,6.55,6.3,6.41,6.44,-0.03,-0.4658,64465.11,41286.787
50,600167.SH,20221021,6.53,6.56,6.42,6.44,6.61,-0.17,-2.5719,74368.17,48096.047
51,600167.SH,20221020,6.49,6.61,6.46,6.61,6.57,0.04,0.6088,64619.78,42230.734
52,600167.SH,20221019,6.78,6.8,6.55,6.57,6.78,-0.21,-3.0973,78062.63,51660.682
53,600167.SH,20221018,6.78,6.93,6.75,6.78,6.78,0.0,0.0,79540.27,54077.111
54,600167.SH,20221017,6.8,6.85,6.64,6.78,6.81,-0.03,-0.4405,74024.53,49909.791
55,600167.SH,20221014,6.71,6.83,6.65,6.81,6.7,0.11,1.6418,96136.44,64923.13
56,600167.SH,20221013,6.66,6.76,6.6,6.7,6.73,-0.03,-0.4458,120945.0,80757.763
57,600167.SH,20221012,6.81,6.87,6.39,6.73,6.88,-0.15,-2.1802,153058.16,101007.212
58,600167.SH,20221011,6.98,7.06,6.8,6.88,6.98,-0.1,-1.4327,119354.78,82273.144
59,600167.SH,20221010,7.0,7.2,6.8,6.98,7.08,-0.1,-1.4124,159853.55,112055.08
60,600167.SH,20220930,7.35,7.35,7.02,7.08,6.99,0.09,1.2876,241985.99,173481.32
61,600167.SH,20220929,6.8,6.99,6.75,6.99,6.35,0.64,10.0787,134523.65,93774.464
