,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,600141.SH,20220908,41.22,41.28,40.34,40.49,40.88,-0.39,-0.954,141529.43,575574.701
76,600141.SH,20220907,40.87,41.35,40.58,40.88,41.16,-0.28,-0.6803,200818.8,821069.125
77,600141.SH,20220906,38.72,41.23,38.55,41.16,38.33,2.83,7.3833,393812.83,1598133.694
78,600141.SH,20220905,37.5,38.52,36.81,38.33,38.01,0.32,0.8419,190684.3,721161.465
79,600141.SH,20220902,38.42,38.47,37.2,38.01,37.83,0.18,0.4758,143777.09,545461.585
80,600141.SH,20220901,38.01,38.82,37.6,37.83,38.65,-0.82,-2.1216,178363.45,681699.025
81,600141.SH,20220831,39.2,39.97,38.42,38.65,39.6,-0.95,-2.399,219862.08,856595.356
82,600141.SH,20220830,41.38,41.38,39.46,39.6,41.1,-1.5,-3.6496,304028.36,1219363.439
83,600141.SH,20220829,40.48,41.47,39.82,41.1,41.08,0.02,0.0487,250371.23,1021477.264
84,600141.SH,20220826,39.91,41.75,39.9,41.08,40.0,1.08,2.7,353019.78,1451947.575
85,600141.SH,20220825,39.05,40.45,38.39,40.0,38.98,1.02,2.6167,236818.26,936503.612
86,600141.SH,20220824,39.8,40.56,38.79,38.98,39.99,-1.01,-2.5256,216375.92,856230.474
87,600141.SH,20220823,40.37,40.75,39.45,39.99,40.32,-0.33,-0.8185,212688.16,846842.6
88,600141.SH,20220822,38.5,40.53,37.62,40.32,38.59,1.73,4.483,304143.72,1203410.642
89,600141.SH,20220819,38.61,39.58,38.25,38.59,38.71,-0.12,-0.31,191111.31,743395.808
90,600141.SH,20220818,38.81,39.55,38.56,38.71,38.98,-0.27,-0.6927,160196.01,622457.627
91,600141.SH,20220817,40.52,40.6,38.28,38.98,40.52,-1.54,-3.8006,381542.54,1486335.471
92,600141.SH,20220816,41.01,42.05,40.4,40.52,40.51,0.01,0.0247,337299.62,1381570.021
93,600141.SH,20220815,38.76,40.89,38.76,40.51,38.61,1.9,4.921,372203.1,1490229.895
94,600141.SH,20220812,38.79,39.16,38.58,38.61,39.0,-0.39,-1.0,147331.2,572614.873
95,600141.SH,20220811,38.05,39.15,37.91,39.0,38.05,0.95,2.4967,241309.61,935487.104
96,600141.SH,20220810,38.48,38.8,37.81,38.05,38.45,-0.4,-1.0403,218923.04,837348.504
97,600141.SH,20220809,36.84,38.5,36.71,38.45,36.85,1.6,4.3419,304407.12,1152527.406
98,600141.SH,20220808,36.35,36.92,35.96,36.85,36.34,0.51,1.4034,183057.51,670554.869
99,600141.SH,20220805,36.25,36.34,35.35,36.34,36.26,0.08,0.2206,226322.18,811158.754
100,600141.SH,20220804,35.99,36.44,35.63,36.26,35.71,0.55,1.5402,170328.14,615746.038
101,600141.SH,20220803,36.29,36.94,35.58,35.71,36.04,-0.33,-0.9156,202318.45,734178.373
102,600141.SH,20220802,37.39,37.41,35.69,36.04,38.08,-2.04,-5.3571,280647.18,1022230.39
103,600141.SH,20220801,37.0,38.27,36.81,38.08,37.22,0.86,2.3106,234505.0,886635.791
104,600141.SH,20220729,37.62,38.12,37.1,37.22,37.88,-0.66,-1.7423,186944.01,700562.49
105,600141.SH,20220728,38.6,38.69,37.52,37.88,38.29,-0.41,-1.0708,181306.52,688984.634
106,600141.SH,20220727,38.59,38.6,37.71,38.29,38.4,-0.11,-0.2865,138697.02,529079.318
107,600141.SH,20220726,38.01,38.83,37.51,38.4,37.9,0.5,1.3193,176182.32,676101.761
108,600141.SH,20220725,37.01,38.71,37.01,37.9,37.36,0.54,1.4454,241220.1,917507.707
109,600141.SH,20220722,37.88,38.2,36.9,37.36,38.01,-0.65,-1.7101,298253.16,1115312.573
110,600141.SH,20220721,40.27,40.28,38.0,38.01,40.28,-2.27,-5.6356,380463.59,1473531.3
111,600141.SH,20220720,40.45,40.6,39.83,40.28,40.39,-0.11,-0.2723,244047.95,979250.118
112,600141.SH,20220719,39.38,41.05,39.1,40.39,39.34,1.05,2.669,422059.82,1706392.66
113,600141.SH,20220718,39.35,39.61,38.01,39.34,39.21,0.13,0.3315,327000.21,1272529.043
114,600141.SH,20220715,39.23,40.28,39.1,39.21,39.44,-0.23,-0.5832,292702.57,1160099.238
115,600141.SH,20220714,39.52,40.19,38.95,39.44,39.74,-0.3,-0.7549,296990.97,1176676.65
116,600141.SH,20220713,39.66,39.95,38.88,39.74,39.46,0.28,0.7096,247441.38,978098.206
117,600141.SH,20220712,40.26,40.8,39.08,39.46,40.42,-0.96,-2.3751,342094.67,1362302.52
118,600141.SH,20220711,41.95,41.95,40.04,40.42,42.46,-2.04,-4.8045,377327.56,1534357.88
119,600141.SH,20220708,45.0,45.19,42.45,42.46,44.44,-1.98,-4.4554,467298.84,2028365.732
120,600141.SH,20220707,44.54,45.79,44.17,44.44,44.8,-0.36,-0.8036,389212.65,1748093.057
121,600141.SH,20220706,47.0,47.0,43.88,44.8,47.0,-2.2,-4.6809,604308.79,2714228.626
122,600141.SH,20220705,45.98,47.49,45.28,47.0,45.56,1.44,3.1607,507327.43,2363686.609
123,600141.SH,20220704,47.01,47.51,44.65,45.56,46.14,-0.58,-1.257,479732.83,2192366.592
124,600141.SH,20220701,43.89,46.14,43.46,46.14,43.99,2.15,4.8875,340420.77,1535197.287
125,600141.SH,20220630,43.5,44.24,42.01,43.99,42.76,1.23,2.8765,281240.48,1226189.634
126,600141.SH,20220629,42.8,44.04,42.16,42.76,43.32,-0.56,-1.2927,330807.62,1427639.689
127,600141.SH,20220628,42.01,43.4,41.31,43.32,41.32,2.0,4.8403,399897.8,1701994.616
128,600141.SH,20220627,40.56,42.15,39.29,41.32,40.78,0.54,1.3242,351859.42,1446663.951
129,600141.SH,20220624,40.0,41.58,39.86,40.78,40.42,0.36,0.8906,277833.55,1133581.172
130,600141.SH,20220623,41.05,41.25,38.42,40.42,40.72,-0.3,-0.7367,354173.32,1403526.032
131,600141.SH,20220622,40.65,42.01,39.92,40.72,40.68,0.04,0.0983,289267.11,1190042.019
132,600141.SH,20220621,41.0,41.39,40.0,40.68,40.94,-0.26,-0.6351,247867.47,1007279.604
133,600141.SH,20220620,43.27,43.31,40.35,40.94,43.26,-2.32,-5.3629,465628.15,1918581.999
134,600141.SH,20220617,42.89,44.05,42.7,43.76,43.0,0.76,1.7674,331554.21,1440487.04
135,600141.SH,20220616,43.42,44.49,42.66,43.0,43.06,-0.06,-0.1393,381680.15,1658991.497
136,600141.SH,20220615,46.6,46.9,42.86,43.06,46.51,-3.45,-7.4178,536422.39,2389395.956
137,600141.SH,20220614,44.03,46.7,44.03,46.51,44.7,1.81,4.0492,504740.31,2291936.696
138,600141.SH,20220613,42.8,46.1,42.6,44.7,43.01,1.69,3.9293,433506.95,1926338.407
139,600141.SH,20220610,40.7,43.7,40.5,43.01,41.52,1.49,3.5886,420748.48,1777899.989
140,600141.SH,20220609,40.54,42.38,39.95,41.52,40.6,0.92,2.266,453289.26,1873637.717
141,600141.SH,20220608,39.86,40.8,39.0,40.6,39.85,0.75,1.8821,384524.62,1541437.796
142,600141.SH,20220607,39.58,40.55,39.21,39.85,39.58,0.27,0.6822,331151.88,1321973.94
143,600141.SH,20220606,37.11,39.8,37.11,39.58,37.4,2.18,5.8289,429647.74,1669146.843
144,600141.SH,20220602,37.96,37.97,37.15,37.4,38.26,-0.86,-2.2478,248858.54,932483.186
145,600141.SH,20220601,37.15,39.24,37.15,38.26,37.58,0.68,1.8095,367745.28,1416377.156
146,600141.SH,20220531,36.99,37.9,36.85,37.58,36.9,0.68,1.8428,244330.17,911266.348
147,600141.SH,20220530,36.57,36.97,35.75,36.9,36.51,0.39,1.0682,219444.87,800868.591
148,600141.SH,20220527,36.76,37.7,36.28,36.51,36.31,0.2,0.5508,270914.45,999701.891
149,600141.SH,20220526,36.17,36.95,35.23,36.31,36.4,-0.09,-0.2473,243403.28,876948.411
150,600141.SH,20220525,36.25,36.57,35.4,36.4,36.1,0.3,0.831,259449.61,939446.335
151,600141.SH,20220524,37.89,37.95,35.9,36.1,38.15,-2.05,-5.3735,415509.77,1535629.126
152,600141.SH,20220523,36.39,38.45,36.1,38.15,36.35,1.8,4.9519,427678.5,1608619.864
153,600141.SH,20220520,35.99,36.46,35.28,36.35,35.61,0.74,2.0781,301888.77,1087938.123
154,600141.SH,20220519,34.34,35.65,34.11,35.61,35.03,0.58,1.6557,287682.18,1008729.783
155,600141.SH,20220518,35.6,35.82,34.85,35.03,35.73,-0.7,-1.9591,231982.26,817837.296
156,600141.SH,20220517,34.98,35.98,34.83,35.73,35.07,0.66,1.882,292347.19,1035412.954
157,600141.SH,20220516,34.48,36.36,34.2,35.07,33.63,1.44,4.2819,423990.93,1496576.695
158,600141.SH,20220513,32.71,34.32,32.71,33.63,32.51,1.12,3.4451,366981.39,1238462.91
159,600141.SH,20220512,32.89,33.3,32.25,32.51,33.15,-0.64,-1.9306,261932.26,855800.085
160,600141.SH,20220511,32.68,33.82,32.6,33.15,32.7,0.45,1.3761,319046.98,1064085.077
161,600141.SH,20220510,32.6,33.3,32.01,32.7,33.32,-0.62,-1.8607,288965.92,941686.311
162,600141.SH,20220509,32.95,33.59,32.73,33.32,33.08,0.24,0.7255,219179.63,726279.822
163,600141.SH,20220506,31.95,34.1,31.8,33.08,33.11,-0.03,-0.0906,320277.89,1064196.121
164,600141.SH,20220505,31.75,33.87,31.61,33.11,32.08,1.03,3.2107,358162.78,1185860.295
165,600141.SH,20220429,31.99,32.33,31.07,32.08,31.55,0.53,1.6799,299674.78,952123.845
166,600141.SH,20220428,30.99,32.17,30.67,31.55,31.14,0.41,1.3166,349267.26,1095505.848
167,600141.SH,20220427,28.15,31.37,28.15,31.14,28.92,2.22,7.6763,445229.33,1339030.236
168,600141.SH,20220426,30.2,30.76,28.78,28.92,30.3,-1.38,-4.5545,393017.85,1156908.93
169,600141.SH,20220425,32.32,32.46,29.97,30.3,32.91,-2.61,-7.9307,529117.16,1637862.301
170,600141.SH,20220422,32.33,33.65,32.01,32.91,33.14,-0.23,-0.694,368838.77,1216195.131
171,600141.SH,20220421,35.45,36.06,32.78,33.14,35.94,-2.8,-7.7908,615521.43,2096881.938
172,600141.SH,20220420,36.96,38.11,35.4,35.94,36.96,-1.02,-2.7597,576598.37,2124027.902
173,600141.SH,20220419,37.4,37.54,35.72,36.96,36.66,0.3,0.8183,435322.72,1600501.188
174,600141.SH,20220418,36.85,38.39,36.48,36.66,36.86,-0.2,-0.5426,437543.17,1636499.268
175,600141.SH,20220415,38.8,39.22,36.8,36.86,39.12,-2.26,-5.7771,581320.55,2214643.149
176,600141.SH,20220414,36.9,39.25,36.22,39.12,37.39,1.73,4.6269,688566.31,2616413.301
177,600141.SH,20220413,37.29,39.14,37.29,37.39,37.42,-0.03,-0.0802,598854.67,2285825.943
178,600141.SH,20220412,37.0,37.67,36.36,37.42,37.8,-0.38,-1.0053,518935.7,1928324.419
179,600141.SH,20220411,37.5,38.53,36.88,37.8,37.29,0.51,1.3677,952791.97,3594452.498
180,600141.SH,20220408,33.96,37.29,33.95,37.29,33.9,3.39,10.0,786756.33,2848975.882
181,600141.SH,20220407,33.3,34.36,33.11,33.9,33.26,0.64,1.9242,500903.07,1697899.755
182,600141.SH,20220406,33.2,33.83,32.8,33.26,33.49,-0.23,-0.6868,318636.39,1058892.41
183,600141.SH,20220401,33.23,34.11,32.81,33.49,33.23,0.26,0.7824,352821.66,1186953.861
184,600141.SH,20220331,34.8,34.81,33.11,33.23,35.13,-1.9,-5.4085,559564.53,1875977.872
185,600141.SH,20220330,35.11,35.29,34.56,35.13,35.83,-0.7,-1.9537,488729.62,1707313.126
186,600141.SH,20220329,33.6,36.25,33.6,35.83,33.72,2.11,6.2574,671478.73,2360795.739
187,600141.SH,20220328,34.99,34.99,32.64,33.72,35.14,-1.42,-4.041,648038.18,2168091.032
188,600141.SH,20220325,34.47,36.42,34.23,35.14,34.3,0.84,2.449,505570.82,1798844.311
189,600141.SH,20220324,33.56,34.96,33.35,34.3,33.93,0.37,1.0905,396753.07,1359043.974
190,600141.SH,20220323,34.2,34.83,33.72,33.93,34.23,-0.3,-0.8764,270005.22,924323.424
191,600141.SH,20220322,34.8,35.7,33.9,34.23,35.01,-0.78,-2.2279,347712.79,1199460.921
192,600141.SH,20220321,35.13,35.84,34.54,35.01,35.5,-0.49,-1.3803,307098.25,1075976.111
193,600141.SH,20220318,32.92,35.5,32.81,35.5,33.46,2.04,6.0968,381980.64,1318167.54
194,600141.SH,20220317,35.05,35.26,33.41,33.46,34.74,-1.28,-3.6845,409645.74,1404573.634
195,600141.SH,20220316,34.69,35.34,32.71,34.74,33.88,0.86,2.5384,359290.49,1224389.059
196,600141.SH,20220315,34.65,36.05,33.8,33.88,35.23,-1.35,-3.832,311056.37,1082102.669
197,600141.SH,20220314,35.65,36.36,35.23,35.23,36.7,-1.47,-4.0054,361986.41,1294050.039
198,600141.SH,20220311,35.4,37.2,34.83,36.7,35.8,0.9,2.514,446510.88,1600442.565
199,600141.SH,20220310,35.5,36.34,35.05,35.8,34.55,1.25,3.6179,407025.2,1458028.868
200,600141.SH,20220309,36.82,36.86,32.94,34.55,36.45,-1.9,-5.2126,560324.84,1939786.13
201,600141.SH,20220308,38.62,38.86,35.82,36.45,38.26,-1.81,-4.7308,429883.82,1596695.788
202,600141.SH,20220307,38.2,39.49,38.0,38.26,37.95,0.31,0.8169,402555.43,1558743.495
203,600141.SH,20220304,39.1,40.14,37.63,37.95,39.53,-1.58,-3.997,487773.22,1887553.283
204,600141.SH,20220303,39.5,40.49,39.38,39.53,39.7,-0.17,-0.4282,323615.07,1289169.852
205,600141.SH,20220302,39.4,40.4,39.22,39.7,40.0,-0.3,-0.75,335902.25,1336427.02
206,600141.SH,20220301,41.0,41.07,39.2,40.0,41.0,-1.0,-2.439,421610.25,1680337.919
207,600141.SH,20220228,39.55,41.14,39.4,41.0,39.55,1.45,3.6662,464245.57,1877611.819
208,600141.SH,20220225,39.44,40.58,38.66,39.55,38.89,0.66,1.6971,586554.96,2323748.199
209,600141.SH,20220224,37.7,41.49,37.35,38.89,37.77,1.12,2.9653,858394.63,3370945.67
210,600141.SH,20220223,35.84,38.32,35.75,37.77,35.87,1.9,5.2969,636568.94,2366884.748
211,600141.SH,20220222,34.98,36.3,34.81,35.87,35.3,0.57,1.6147,391136.76,1394772.299
212,600141.SH,20220221,34.97,35.75,34.49,35.3,35.25,0.05,0.1418,370640.7,1300102.314
213,600141.SH,20220218,36.28,36.49,34.9,35.25,37.03,-1.78,-4.8069,548844.71,1951788.265
214,600141.SH,20220217,35.33,37.89,34.82,37.03,34.91,2.12,6.0728,755317.35,2747811.65
215,600141.SH,20220216,34.01,35.43,34.0,34.91,33.95,0.96,2.8277,344286.41,1200433.622
216,600141.SH,20220215,33.49,34.17,33.18,33.95,33.57,0.38,1.132,243683.75,821839.812
217,600141.SH,20220214,33.3,34.88,33.24,33.57,32.62,0.95,2.9123,525329.98,1785014.842
218,600141.SH,20220211,32.55,33.82,32.23,32.62,32.78,-0.16,-0.4881,286340.49,944082.752
219,600141.SH,20220210,32.27,33.45,32.11,32.78,32.37,0.41,1.2666,297856.75,974032.895
220,600141.SH,20220209,31.45,32.84,30.9,32.37,31.5,0.87,2.7619,403756.56,1290611.298
221,600141.SH,20220208,31.21,31.6,30.11,31.5,31.12,0.38,1.2211,284331.81,877919.227
222,600141.SH,20220207,30.48,31.93,30.35,31.12,29.83,1.29,4.3245,284810.17,889917.864
223,600141.SH,20220128,31.05,31.15,29.68,29.83,30.91,-1.08,-3.494,310800.23,938163.768
224,600141.SH,20220127,31.57,32.29,30.78,30.91,31.74,-0.83,-2.615,231434.78,728867.03
225,600141.SH,20220126,31.5,32.66,31.3,31.74,31.17,0.57,1.8287,258978.94,825143.47
226,600141.SH,20220125,32.12,32.74,31.08,31.17,32.4,-1.23,-3.7963,220810.27,704145.456
227,600141.SH,20220124,31.05,33.24,30.8,32.4,31.3,1.1,3.5144,290726.0,932808.063
228,600141.SH,20220121,32.15,32.35,31.1,31.3,31.64,-0.34,-1.0746,244833.76,775136.967
229,600141.SH,20220120,33.0,33.21,31.57,31.64,33.0,-1.36,-4.1212,331424.71,1063501.101
230,600141.SH,20220119,33.61,33.98,32.61,33.0,33.97,-0.97,-2.8555,325809.16,1080780.58
231,600141.SH,20220118,33.91,34.59,33.71,33.97,34.13,-0.16,-0.4688,226104.47,771071.44
232,600141.SH,20220117,34.2,34.65,33.75,34.13,34.52,-0.39,-1.1298,269697.93,920142.109
233,600141.SH,20220114,34.12,35.6,34.01,34.52,34.41,0.11,0.3197,337834.73,1173964.283
234,600141.SH,20220113,35.47,35.81,34.16,34.41,35.46,-1.05,-2.9611,407898.31,1423620.422
235,600141.SH,20220112,35.3,35.78,34.73,35.46,35.52,-0.06,-0.1689,380255.66,1343129.57
236,600141.SH,20220111,34.16,36.25,33.82,35.52,33.71,1.81,5.3693,663606.38,2333563.028
237,600141.SH,20220110,33.39,34.42,33.18,33.71,33.03,0.68,2.0587,404167.61,1368280.122
238,600141.SH,20220107,34.7,34.71,32.73,33.03,33.05,-0.02,-0.0605,513758.55,1721565.605
239,600141.SH,20220106,32.8,33.69,32.4,33.05,33.1,-0.05,-0.1511,457092.44,1508205.548
240,600141.SH,20220105,35.25,35.45,32.99,33.1,35.77,-2.67,-7.4644,661691.24,2241144.563
241,600141.SH,20220104,38.31,38.42,34.17,35.77,37.88,-2.11,-5.5702,552054.14,1964687.478
242,600141.SH,20211231,37.8,38.57,37.4,37.88,37.7,0.18,0.4775,207055.12,784570.179
243,600141.SH,20211230,39.04,39.45,37.68,37.7,38.67,-0.97,-2.5084,253235.82,970061.489
244,600141.SH,20211229,38.53,40.29,38.51,38.67,39.05,-0.38,-0.9731,305811.98,1205463.271
245,600141.SH,20211228,37.74,39.19,37.3,39.05,37.44,1.61,4.3002,299758.81,1149306.513
246,600141.SH,20211227,37.39,38.13,36.97,37.44,37.38,0.06,0.1605,159796.27,599418.809
247,600141.SH,20211224,38.2,38.53,36.3,37.38,38.42,-1.04,-2.7069,326857.24,1214983.86
248,600141.SH,20211223,38.92,39.25,38.21,38.42,38.93,-0.51,-1.31,221352.99,852740.168
249,600141.SH,20211222,38.8,39.71,38.5,38.93,38.62,0.31,0.8027,188243.69,734487.67
250,600141.SH,20211221,38.53,38.99,37.7,38.62,37.99,0.63,1.6583,234398.76,898083.414
251,600141.SH,20211220,41.12,41.12,37.73,37.99,41.29,-3.3,-7.9922,427208.66,1661289.339
252,600141.SH,20211217,41.46,42.69,41.03,41.29,42.06,-0.77,-1.8307,283064.47,1177479.764
253,600141.SH,20211216,42.05,43.8,41.36,42.06,40.61,1.45,3.5705,480535.51,2041598.182
254,600141.SH,20211215,40.03,42.42,40.01,40.61,40.29,0.32,0.7942,301862.26,1245838.542
255,600141.SH,20211214,41.99,42.35,40.16,40.29,41.85,-1.56,-3.7276,343889.59,1402989.137
256,600141.SH,20211213,43.4,43.4,40.77,41.85,42.57,-0.72,-1.6913,537084.17,2258241.075
257,600141.SH,20211210,38.99,42.57,38.77,42.57,38.7,3.87,10.0,581794.51,2397941.447
258,600141.SH,20211209,39.8,40.14,38.51,38.7,39.72,-1.02,-2.568,255752.61,999631.78
259,600141.SH,20211208,37.51,39.94,37.51,39.72,37.51,2.21,5.8918,346294.26,1345694.784
260,600141.SH,20211207,39.6,39.98,37.2,37.51,39.44,-1.93,-4.8935,386371.95,1475798.012
261,600141.SH,20211206,38.99,40.37,38.88,39.44,39.73,-0.29,-0.7299,250318.06,996595.711
262,600141.SH,20211203,41.0,41.17,39.39,39.73,41.6,-1.87,-4.4952,382893.62,1535779.75
263,600141.SH,20211202,41.8,42.92,41.07,41.6,41.93,-0.33,-0.787,452822.85,1890564.865
264,600141.SH,20211201,39.54,42.35,38.93,41.93,39.95,1.98,4.9562,658567.42,2680524.469
