,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600007.SH,20221230,15.66,15.91,15.56,15.83,15.7,0.13,0.828,33897.0,53359.538
1,600007.SH,20221229,15.56,15.77,15.35,15.7,15.6,0.1,0.641,38335.0,59767.14
2,600007.SH,20221228,15.46,15.66,15.24,15.6,15.38,0.22,1.4304,34590.95,53695.694
3,600007.SH,20221227,15.32,15.65,15.25,15.38,15.3,0.08,0.5229,35048.98,54158.513
4,600007.SH,20221226,15.42,15.6,15.2,15.3,15.52,-0.22,-1.4175,29790.79,45821.713
5,600007.SH,20221223,15.66,15.87,15.4,15.52,15.6,-0.08,-0.5128,23810.91,37112.396
6,600007.SH,20221222,15.83,16.08,15.57,15.6,15.65,-0.05,-0.3195,35000.81,55367.037
7,600007.SH,20221221,15.41,15.84,15.4,15.65,15.52,0.13,0.8376,35945.69,56387.54
8,600007.SH,20221220,15.99,15.99,15.24,15.52,16.16,-0.64,-3.9604,60573.86,94034.093
9,600007.SH,20221219,16.38,16.85,15.88,16.16,16.38,-0.22,-1.3431,60529.02,98386.189
10,600007.SH,20221216,16.34,16.9,16.25,16.38,16.3,0.08,0.4908,95442.32,157921.252
11,600007.SH,20221215,16.08,16.34,15.77,16.3,16.08,0.22,1.3682,59177.58,95386.609
12,600007.SH,20221214,16.13,16.18,15.79,16.08,16.17,-0.09,-0.5566,44243.68,70715.096
13,600007.SH,20221213,15.97,16.28,15.81,16.17,15.88,0.29,1.8262,70758.21,113806.428
14,600007.SH,20221212,16.0,16.05,15.65,15.88,16.18,-0.3,-1.8541,70656.04,112053.594
15,600007.SH,20221209,16.06,16.4,15.96,16.18,15.96,0.22,1.3784,81362.8,131547.734
16,600007.SH,20221208,16.15,16.25,15.82,15.96,16.09,-0.13,-0.808,65682.54,105319.778
17,600007.SH,20221207,16.3,16.3,15.74,16.09,16.5,-0.41,-2.4848,94742.7,151384.974
18,600007.SH,20221206,16.3,16.76,16.16,16.5,16.41,0.09,0.5484,111869.48,183988.988
19,600007.SH,20221205,16.08,16.58,15.95,16.41,15.99,0.42,2.6266,146377.96,238241.016
20,600007.SH,20221202,16.6,16.67,15.9,15.99,17.07,-1.08,-6.3269,131629.47,212246.999
21,600007.SH,20221201,16.68,17.66,16.48,17.07,16.8,0.27,1.6071,189652.38,320280.853
22,600007.SH,20221130,17.25,17.98,16.7,16.8,18.07,-1.27,-7.0282,203365.45,350987.827
23,600007.SH,20221129,17.3,18.07,16.8,18.07,16.43,1.64,9.9817,249896.27,434116.46
24,600007.SH,20221128,14.53,16.43,14.53,16.43,14.94,1.49,9.9732,141176.21,223855.217
25,600007.SH,20221125,14.66,15.09,14.6,14.94,14.57,0.37,2.5395,66470.66,98932.963
26,600007.SH,20221124,14.71,14.79,14.35,14.57,14.5,0.07,0.4828,34528.86,50349.591
27,600007.SH,20221123,14.35,14.8,14.31,14.5,14.4,0.1,0.6944,33431.02,48633.97
28,600007.SH,20221122,14.5,14.77,14.31,14.4,14.44,-0.04,-0.277,26141.71,37886.496
29,600007.SH,20221121,14.5,14.5,14.11,14.44,14.51,-0.07,-0.4824,18125.85,25951.244
30,600007.SH,20221118,14.57,14.66,14.45,14.51,14.53,-0.02,-0.1376,19260.0,28006.825
31,600007.SH,20221117,14.53,14.65,14.42,14.53,14.54,-0.01,-0.0688,17073.24,24836.216
32,600007.SH,20221116,14.71,14.71,14.52,14.54,14.66,-0.12,-0.8186,16200.1,23658.72
33,600007.SH,20221115,14.52,14.84,14.5,14.66,14.61,0.05,0.3422,28618.1,42025.207
34,600007.SH,20221114,14.9,14.98,14.56,14.61,14.69,-0.08,-0.5446,38807.09,56958.853
35,600007.SH,20221111,14.28,14.79,14.27,14.69,14.16,0.53,3.7429,47668.78,69431.382
36,600007.SH,20221110,14.17,14.25,13.96,14.16,14.23,-0.07,-0.4919,24545.43,34649.468
37,600007.SH,20221109,14.17,14.42,14.15,14.23,14.2,0.03,0.2113,16348.34,23320.929
38,600007.SH,20221108,14.16,14.3,14.08,14.2,14.15,0.05,0.3534,19397.86,27529.174
39,600007.SH,20221107,14.11,14.28,14.0,14.15,14.07,0.08,0.5686,23462.0,33262.032
40,600007.SH,20221104,13.98,14.15,13.88,14.07,13.92,0.15,1.0776,22357.75,31395.337
41,600007.SH,20221103,13.94,14.1,13.85,13.92,13.99,-0.07,-0.5004,23517.23,32813.781
42,600007.SH,20221102,13.65,14.1,13.59,13.99,13.65,0.34,2.4908,39851.94,55566.924
43,600007.SH,20221101,13.64,13.69,13.36,13.65,13.59,0.06,0.4415,32633.21,44203.156
44,600007.SH,20221031,13.38,13.72,13.36,13.59,13.35,0.24,1.7978,20495.03,27784.481
45,600007.SH,20221028,13.61,13.61,13.23,13.35,13.6,-0.25,-1.8382,16382.06,21995.551
46,600007.SH,20221027,13.52,13.62,13.45,13.6,13.42,0.18,1.3413,12367.82,16733.274
47,600007.SH,20221026,13.39,13.66,13.38,13.42,13.3,0.12,0.9023,19116.68,25850.482
48,600007.SH,20221025,13.4,13.46,13.3,13.3,13.37,-0.07,-0.5236,14952.79,19960.695
