,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600051.SH,20221102,6.74,6.86,6.69,6.81,6.75,0.06,0.8889,37678.31,25610.962
43,600051.SH,20221101,6.55,6.75,6.52,6.75,6.59,0.16,2.4279,50532.45,33709.123
44,600051.SH,20221031,6.62,6.7,6.55,6.59,6.64,-0.05,-0.753,54336.06,36002.311
45,600051.SH,20221028,6.89,6.94,6.62,6.64,6.9,-0.26,-3.7681,54798.0,36973.562
46,600051.SH,20221027,6.9,6.96,6.88,6.9,6.9,0.0,0.0,38017.88,26307.012
47,600051.SH,20221026,6.85,6.92,6.77,6.9,6.82,0.08,1.173,64103.0,43921.168
48,600051.SH,20221025,6.91,6.95,6.75,6.82,6.98,-0.16,-2.2923,72890.0,49681.877
49,600051.SH,20221024,7.15,7.16,6.93,6.98,7.11,-0.13,-1.8284,41261.1,29096.061
50,600051.SH,20221021,7.1,7.18,7.04,7.11,7.07,0.04,0.5658,33438.0,23829.671
51,600051.SH,20221020,7.13,7.16,7.04,7.07,7.14,-0.07,-0.9804,32324.1,22937.419
52,600051.SH,20221019,7.18,7.23,7.11,7.14,7.16,-0.02,-0.2793,31370.0,22437.966
53,600051.SH,20221018,7.16,7.22,7.09,7.16,7.12,0.04,0.5618,34182.01,24455.825
54,600051.SH,20221017,6.96,7.13,6.9,7.12,6.99,0.13,1.8598,49198.91,34712.305
55,600051.SH,20221014,6.9,7.01,6.87,6.99,6.87,0.12,1.7467,44998.0,31375.075
56,600051.SH,20221013,6.88,6.9,6.79,6.87,6.84,0.03,0.4386,32994.0,22573.51
57,600051.SH,20221012,6.73,6.87,6.63,6.84,6.75,0.09,1.3333,31491.0,21209.449
58,600051.SH,20221011,6.79,6.79,6.58,6.75,6.8,-0.05,-0.7353,35961.65,24036.446
59,600051.SH,20221010,6.84,6.93,6.75,6.8,6.83,-0.03,-0.4392,34910.0,23855.312
60,600051.SH,20220930,6.85,6.9,6.76,6.83,6.83,0.0,0.0,30323.0,20744.538
61,600051.SH,20220929,6.97,7.04,6.76,6.83,6.93,-0.1,-1.443,41658.32,28718.632
62,600051.SH,20220928,7.11,7.14,6.93,6.93,7.13,-0.2,-2.805,38042.0,26779.944
63,600051.SH,20220927,6.95,7.13,6.9,7.13,6.92,0.21,3.0347,52883.0,37094.396
64,600051.SH,20220926,7.2,7.23,6.92,6.92,7.21,-0.29,-4.0222,64998.0,45888.304
65,600051.SH,20220923,7.3,7.38,7.18,7.21,7.32,-0.11,-1.5027,34695.0,25251.577
66,600051.SH,20220922,7.34,7.43,7.3,7.32,7.4,-0.08,-1.0811,35861.0,26360.797
67,600051.SH,20220921,7.15,7.41,7.08,7.4,7.23,0.17,2.3513,52599.88,38377.577
68,600051.SH,20220920,7.26,7.36,7.19,7.23,7.26,-0.03,-0.4132,45339.88,32918.7
69,600051.SH,20220919,7.19,7.29,7.09,7.26,7.19,0.07,0.9736,55945.0,40372.024
70,600051.SH,20220916,7.46,7.5,7.17,7.19,7.51,-0.32,-4.261,59415.01,43400.446
71,600051.SH,20220915,7.58,7.75,7.36,7.51,7.58,-0.07,-0.9235,60034.0,45259.653
72,600051.SH,20220914,7.44,7.64,7.38,7.58,7.55,0.03,0.3974,51456.0,38805.846
73,600051.SH,20220913,7.69,7.72,7.51,7.55,7.69,-0.14,-1.8205,78660.0,59718.236
74,600051.SH,20220909,7.69,7.75,7.66,7.69,7.69,0.0,0.0,43206.0,33231.922
75,600051.SH,20220908,7.75,7.82,7.65,7.69,7.75,-0.06,-0.7742,59058.96,45527.122
76,600051.SH,20220907,7.78,7.79,7.66,7.75,7.85,-0.1,-1.2739,81574.0,62915.303
77,600051.SH,20220906,7.87,7.9,7.72,7.85,7.86,-0.01,-0.1272,85311.01,66457.976
78,600051.SH,20220905,7.65,7.86,7.58,7.86,7.67,0.19,2.4772,102598.07,79964.613
79,600051.SH,20220902,7.71,7.72,7.57,7.67,7.71,-0.04,-0.5188,97177.0,74239.075
80,600051.SH,20220901,7.43,7.79,7.43,7.71,7.47,0.24,3.2129,154280.0,118833.644
81,600051.SH,20220831,7.6,7.66,7.38,7.47,7.62,-0.15,-1.9685,95684.93,71498.961
82,600051.SH,20220830,7.51,7.76,7.51,7.62,7.59,0.03,0.3953,102511.17,78474.7
83,600051.SH,20220829,7.45,7.62,7.37,7.59,7.5,0.09,1.2,105764.01,79708.858
84,600051.SH,20220826,7.77,7.78,7.45,7.5,7.79,-0.29,-3.7227,154624.33,117608.327
85,600051.SH,20220825,7.98,8.05,7.58,7.79,8.07,-0.28,-3.4696,213061.35,165680.84
86,600051.SH,20220824,7.99,8.15,7.86,8.07,7.97,0.1,1.2547,311766.15,249594.672
87,600051.SH,20220823,8.0,8.43,7.86,7.97,7.76,0.21,2.7062,445632.62,361333.896
88,600051.SH,20220822,7.33,7.76,7.32,7.76,7.05,0.71,10.0709,169775.45,128930.021
89,600051.SH,20220819,6.98,7.05,6.96,7.05,6.98,0.07,1.0029,37987.0,26603.407
90,600051.SH,20220818,7.05,7.05,6.96,6.98,7.06,-0.08,-1.1331,35604.0,24867.033
91,600051.SH,20220817,6.96,7.07,6.94,7.06,7.0,0.06,0.8571,39514.41,27742.114
92,600051.SH,20220816,6.95,7.02,6.91,7.0,6.95,0.05,0.7194,40384.0,28087.609
93,600051.SH,20220815,6.88,6.95,6.86,6.95,6.92,0.03,0.4335,31202.26,21559.028
94,600051.SH,20220812,6.91,6.97,6.89,6.92,6.91,0.01,0.1447,35115.0,24325.605
95,600051.SH,20220811,6.8,6.98,6.79,6.91,6.76,0.15,2.2189,50232.87,34638.605
96,600051.SH,20220810,6.81,6.81,6.72,6.76,6.81,-0.05,-0.7342,39079.0,26370.985
97,600051.SH,20220809,6.84,6.86,6.78,6.81,6.85,-0.04,-0.5839,41550.94,28308.692
98,600051.SH,20220808,6.98,6.98,6.8,6.85,6.97,-0.12,-1.7217,62514.0,43000.4
99,600051.SH,20220805,6.99,7.0,6.82,6.97,6.93,0.04,0.5772,51380.0,35463.906
100,600051.SH,20220804,6.73,6.94,6.73,6.93,6.71,0.22,3.2787,60984.96,41908.276
101,600051.SH,20220803,6.9,7.08,6.7,6.71,6.93,-0.22,-3.1746,74511.12,51247.326
102,600051.SH,20220802,7.19,7.23,6.79,6.93,7.26,-0.33,-4.5455,122295.42,85159.37
103,600051.SH,20220801,7.17,7.5,7.14,7.26,7.17,0.09,1.2552,98515.77,72105.732
104,600051.SH,20220729,7.15,7.54,7.12,7.17,7.13,0.04,0.561,99245.43,72452.499
105,600051.SH,20220728,7.23,7.23,7.12,7.13,7.17,-0.04,-0.5579,45564.53,32666.493
106,600051.SH,20220727,7.16,7.24,7.14,7.17,7.18,-0.01,-0.1393,39835.3,28613.123
107,600051.SH,20220726,7.1,7.2,6.99,7.18,7.1,0.08,1.1268,57140.65,40598.765
108,600051.SH,20220725,7.18,7.25,7.09,7.1,7.18,-0.08,-1.1142,51071.34,36486.76
109,600051.SH,20220722,7.13,7.22,7.08,7.18,7.14,0.04,0.5602,61408.1,43903.51
110,600051.SH,20220721,7.11,7.24,6.98,7.14,7.13,0.01,0.1403,104950.1,74578.517
111,600051.SH,20220720,6.89,7.15,6.85,7.13,6.89,0.24,3.4833,117470.5,82411.585
112,600051.SH,20220719,6.84,6.89,6.76,6.89,6.82,0.07,1.0264,64732.0,44324.96
113,600051.SH,20220718,6.59,6.86,6.53,6.82,6.52,0.3,4.6012,116238.13,78898.172
114,600051.SH,20220715,6.79,6.8,6.52,6.52,6.79,-0.27,-3.9764,82060.32,54195.212
115,600051.SH,20220714,6.81,6.83,6.72,6.79,6.83,-0.04,-0.5857,54565.04,36933.045
116,600051.SH,20220713,6.63,6.87,6.59,6.83,6.62,0.21,3.1722,82672.0,56038.204
117,600051.SH,20220712,6.67,6.76,6.62,6.62,6.67,-0.05,-0.7496,54128.0,36144.056
118,600051.SH,20220711,6.67,6.68,6.6,6.67,6.68,-0.01,-0.1497,34534.0,22924.36
119,600051.SH,20220708,6.64,6.71,6.59,6.68,6.6,0.08,1.2121,43298.0,28832.034
120,600051.SH,20220707,6.6,6.66,6.58,6.6,6.61,-0.01,-0.1513,32036.01,21189.265
121,600051.SH,20220706,6.68,6.69,6.55,6.61,6.71,-0.1,-1.4903,43313.32,28587.346
122,600051.SH,20220705,6.7,6.75,6.61,6.71,6.72,-0.01,-0.1488,49716.21,33226.216
123,600051.SH,20220704,6.75,6.77,6.67,6.72,6.77,-0.05,-0.7386,44450.49,29827.413
124,600051.SH,20220701,6.81,6.85,6.7,6.77,6.83,-0.06,-0.8785,46151.17,31325.519
125,600051.SH,20220630,6.8,6.9,6.77,6.83,6.74,0.09,1.3353,73730.96,50437.147
126,600051.SH,20220629,6.82,6.96,6.72,6.74,6.81,-0.07,-1.0279,100399.09,68677.524
127,600051.SH,20220628,6.68,6.82,6.65,6.81,6.71,0.1,1.4903,75889.01,51250.273
128,600051.SH,20220627,6.58,6.71,6.56,6.71,6.56,0.15,2.2866,78841.65,52371.739
129,600051.SH,20220624,6.65,6.65,6.54,6.56,6.6,-0.04,-0.6061,53172.0,34906.967
130,600051.SH,20220623,6.49,6.6,6.45,6.6,6.5,0.1,1.5385,53141.01,34754.394
131,600051.SH,20220622,6.55,6.56,6.46,6.5,6.53,-0.03,-0.4594,46075.93,29978.136
132,600051.SH,20220621,6.55,6.62,6.47,6.53,6.53,0.0,0.0,59200.0,38743.184
133,600051.SH,20220620,6.53,6.55,6.48,6.53,6.53,0.0,0.0,42308.0,27571.586
134,600051.SH,20220617,6.55,6.58,6.43,6.53,6.58,-0.05,-0.7599,55709.05,36278.109
135,600051.SH,20220616,6.56,6.63,6.54,6.58,6.57,0.01,0.1522,50753.04,33405.741
136,600051.SH,20220615,6.53,6.67,6.49,6.57,6.51,0.06,0.9217,78746.08,51872.337
137,600051.SH,20220614,6.47,6.52,6.29,6.51,6.51,0.0,0.0,68714.27,43991.978
138,600051.SH,20220613,6.56,6.58,6.46,6.51,6.57,-0.06,-0.9132,64139.14,41813.068
139,600051.SH,20220610,6.55,6.68,6.51,6.57,6.53,0.04,0.6126,57879.0,38185.288
140,600051.SH,20220609,6.76,6.79,6.61,6.63,6.76,-0.13,-1.9231,68170.0,45609.689
141,600051.SH,20220608,6.8,6.85,6.63,6.76,6.81,-0.05,-0.7342,87014.04,58744.534
142,600051.SH,20220607,6.84,6.87,6.72,6.81,6.84,-0.03,-0.4386,64001.95,43423.932
143,600051.SH,20220606,6.77,6.85,6.75,6.84,6.77,0.07,1.034,77242.01,52555.858
144,600051.SH,20220602,6.88,6.88,6.74,6.77,6.88,-0.11,-1.5988,71355.14,48389.433
145,600051.SH,20220601,6.82,6.99,6.78,6.88,6.85,0.03,0.438,88381.37,60773.228
146,600051.SH,20220531,6.86,6.88,6.74,6.85,6.9,-0.05,-0.7246,67497.0,46040.529
147,600051.SH,20220530,6.79,6.91,6.71,6.9,6.76,0.14,2.071,76763.29,52356.519
148,600051.SH,20220527,6.72,6.78,6.67,6.76,6.72,0.04,0.5952,74780.3,50267.277
149,600051.SH,20220526,6.73,6.77,6.57,6.72,6.7,0.02,0.2985,96708.46,64528.59
150,600051.SH,20220525,6.48,6.74,6.46,6.7,6.51,0.19,2.9186,103344.7,68680.151
151,600051.SH,20220524,7.0,7.1,6.51,6.51,7.01,-0.5,-7.1327,162135.48,109712.184
152,600051.SH,20220523,6.8,7.06,6.77,7.01,6.81,0.2,2.9369,127758.61,88784.549
153,600051.SH,20220520,6.67,6.85,6.67,6.81,6.71,0.1,1.4903,114082.0,77344.251
154,600051.SH,20220519,6.59,6.72,6.55,6.71,6.65,0.06,0.9023,92052.0,61216.186
155,600051.SH,20220518,6.54,6.72,6.49,6.65,6.55,0.1,1.5267,109425.0,72628.911
156,600051.SH,20220517,6.68,6.75,6.46,6.55,6.71,-0.16,-2.3845,110591.0,72592.185
157,600051.SH,20220516,6.68,6.75,6.57,6.71,6.62,0.09,1.3595,128649.0,85810.717
158,600051.SH,20220513,6.53,6.65,6.46,6.62,6.5,0.12,1.8462,121363.01,79763.72
159,600051.SH,20220512,6.41,6.67,6.31,6.5,6.49,0.01,0.1541,135312.0,88253.897
160,600051.SH,20220511,6.61,6.89,6.43,6.49,6.54,-0.05,-0.7645,200605.01,134068.863
161,600051.SH,20220510,6.33,6.54,6.21,6.54,6.41,0.13,2.0281,134607.0,86240.896
162,600051.SH,20220509,6.26,6.45,6.25,6.41,6.25,0.16,2.56,119861.88,76400.41
163,600051.SH,20220506,6.35,6.41,6.21,6.25,6.55,-0.3,-4.5802,165200.0,104118.855
164,600051.SH,20220505,6.51,6.6,6.36,6.55,6.51,0.04,0.6144,194026.78,125743.164
165,600051.SH,20220429,6.37,6.62,6.37,6.51,6.41,0.1,1.5601,234868.13,152461.921
166,600051.SH,20220428,6.65,6.75,6.2,6.41,6.75,-0.34,-5.037,423755.26,271403.866
167,600051.SH,20220427,6.75,6.75,6.75,6.75,7.5,-0.75,-10.0,75525.0,50979.375
168,600051.SH,20220426,7.5,7.55,7.5,7.5,8.33,-0.83,-9.964,43649.0,32738.449
169,600051.SH,20220425,8.63,8.81,8.33,8.33,9.26,-0.93,-10.0432,236180.0,197855.198
170,600051.SH,20220422,9.04,9.95,8.79,9.26,9.06,0.2,2.2075,661205.14,614481.407
171,600051.SH,20220421,8.29,9.06,8.23,9.06,8.24,0.82,9.9515,543034.88,478027.39
172,600051.SH,20220420,8.32,8.55,8.2,8.24,8.53,-0.29,-3.3998,156610.0,130926.442
173,600051.SH,20220419,8.37,8.72,8.35,8.53,8.35,0.18,2.1557,186276.69,158758.454
174,600051.SH,20220418,8.48,8.61,8.14,8.35,8.5,-0.15,-1.7647,155876.46,130539.014
175,600051.SH,20220415,8.81,8.82,8.41,8.5,8.95,-0.45,-5.0279,218135.45,186797.905
176,600051.SH,20220414,8.69,8.96,8.46,8.95,8.78,0.17,1.9362,307692.63,266441.084
177,600051.SH,20220413,8.53,9.07,8.42,8.78,8.39,0.39,4.6484,447543.24,388815.122
178,600051.SH,20220412,7.73,8.39,7.7,8.39,7.63,0.76,9.9607,171400.93,138864.779
179,600051.SH,20220411,7.96,7.96,7.54,7.63,7.97,-0.34,-4.266,98908.0,76504.257
180,600051.SH,20220408,8.08,8.11,7.8,7.97,8.02,-0.05,-0.6234,88783.32,70447.858
181,600051.SH,20220407,8.34,8.38,8.02,8.02,8.39,-0.37,-4.41,116047.9,94269.272
182,600051.SH,20220406,8.04,8.46,7.99,8.39,7.96,0.43,5.402,202259.0,168340.621
183,600051.SH,20220401,8.2,8.2,7.96,7.96,8.07,-0.11,-1.3631,141552.61,113759.045
184,600051.SH,20220331,8.25,8.27,8.01,8.07,8.15,-0.08,-0.9816,142811.97,116532.634
185,600051.SH,20220330,8.32,8.41,8.11,8.15,8.36,-0.21,-2.512,197740.0,162522.184
186,600051.SH,20220329,8.61,8.74,8.32,8.36,8.66,-0.3,-3.4642,205442.16,172794.836
187,600051.SH,20220328,8.35,8.85,8.3,8.66,8.44,0.22,2.6066,289090.56,248959.198
188,600051.SH,20220325,8.43,8.54,8.33,8.44,8.55,-0.11,-1.2865,191911.56,161722.373
189,600051.SH,20220324,8.35,8.77,8.29,8.55,8.49,0.06,0.7067,280061.67,239317.991
190,600051.SH,20220323,8.33,8.7,8.21,8.49,8.3,0.19,2.2892,342306.14,290028.601
191,600051.SH,20220322,8.28,8.61,8.17,8.3,8.27,0.03,0.3628,431076.82,360403.374
192,600051.SH,20220321,7.63,8.27,7.55,8.27,7.52,0.75,9.9734,302760.94,239336.661
193,600051.SH,20220318,7.23,7.55,7.12,7.52,7.27,0.25,3.4388,228404.0,169075.082
194,600051.SH,20220317,7.28,7.43,7.19,7.27,7.26,0.01,0.1377,233119.19,170600.235
195,600051.SH,20220316,7.14,7.32,6.93,7.26,7.04,0.22,3.125,256788.17,183048.975
196,600051.SH,20220315,7.77,7.77,7.0,7.04,7.78,-0.74,-9.5116,326869.44,240787.509
197,600051.SH,20220314,8.2,8.27,7.76,7.78,8.28,-0.5,-6.0386,295946.3,237678.291
198,600051.SH,20220311,8.42,8.44,8.13,8.28,8.7,-0.42,-4.8276,373166.06,309302.729
199,600051.SH,20220310,8.55,8.96,8.32,8.7,8.9,-0.2,-2.2472,488515.83,421337.098
200,600051.SH,20220309,8.9,9.21,8.9,8.9,9.89,-0.99,-10.0101,449963.94,402022.927
201,600051.SH,20220308,11.68,11.68,9.56,9.89,10.62,-0.73,-6.8738,845520.92,868874.854
202,600051.SH,20220307,9.9,10.62,9.77,10.62,9.65,0.97,10.0518,223005.51,230808.819
203,600051.SH,20220304,8.85,9.65,8.59,9.65,8.77,0.88,10.0342,548460.15,510031.703
204,600051.SH,20220303,7.94,8.77,7.92,8.77,7.97,0.8,10.0376,453701.57,393018.133
205,600051.SH,20220302,7.73,8.07,7.7,7.97,7.76,0.21,2.7062,105401.02,83054.477
206,600051.SH,20220301,7.7,7.78,7.6,7.76,7.67,0.09,1.1734,56728.62,43710.343
207,600051.SH,20220228,7.46,7.79,7.4,7.67,7.48,0.19,2.5401,72029.32,54867.205
208,600051.SH,20220225,7.58,7.64,7.43,7.48,7.5,-0.02,-0.2667,41366.79,31150.781
209,600051.SH,20220224,7.7,7.86,7.41,7.5,7.73,-0.23,-2.9754,92067.5,70565.314
210,600051.SH,20220223,7.54,7.82,7.48,7.73,7.51,0.22,2.9294,97233.31,74560.644
211,600051.SH,20220222,7.6,7.66,7.47,7.51,7.69,-0.18,-2.3407,68946.66,52129.94
212,600051.SH,20220221,7.67,7.71,7.55,7.69,7.67,0.02,0.2608,77868.04,59376.911
213,600051.SH,20220218,7.55,7.72,7.52,7.67,7.6,0.07,0.9211,69274.0,52816.981
214,600051.SH,20220217,7.7,7.8,7.56,7.6,7.83,-0.23,-2.9374,114862.02,88052.856
215,600051.SH,20220216,7.91,7.91,7.66,7.83,8.07,-0.24,-2.974,231947.07,180562.314
216,600051.SH,20220215,7.36,8.07,7.36,8.07,7.34,0.73,9.9455,163034.86,130538.888
217,600051.SH,20220214,7.33,7.42,7.29,7.34,7.33,0.01,0.1364,14713.0,10819.686
218,600051.SH,20220211,7.43,7.53,7.3,7.33,7.5,-0.17,-2.2667,18767.01,13851.091
219,600051.SH,20220210,7.47,7.52,7.41,7.5,7.48,0.02,0.2674,17092.83,12756.059
220,600051.SH,20220209,7.42,7.5,7.37,7.48,7.37,0.11,1.4925,22020.0,16435.601
221,600051.SH,20220208,7.21,7.38,7.21,7.37,7.22,0.15,2.0776,21618.0,15842.49
222,600051.SH,20220207,7.13,7.24,7.1,7.22,7.11,0.11,1.5471,17999.0,12929.393
223,600051.SH,20220128,7.0,7.18,6.99,7.11,6.99,0.12,1.7167,17416.01,12374.359
224,600051.SH,20220127,7.25,7.27,6.98,6.99,7.29,-0.3,-4.1152,22955.0,16242.886
225,600051.SH,20220126,7.0,7.29,7.0,7.29,7.04,0.25,3.5511,26705.0,19126.11
226,600051.SH,20220125,7.31,7.39,7.01,7.04,7.33,-0.29,-3.9563,23242.0,16643.289
227,600051.SH,20220124,7.45,7.49,7.31,7.33,7.43,-0.1,-1.3459,18591.0,13679.364
228,600051.SH,20220121,7.45,7.56,7.34,7.43,7.45,-0.02,-0.2685,17952.0,13332.487
229,600051.SH,20220120,7.76,7.81,7.43,7.45,7.72,-0.27,-3.4974,28389.0,21386.229
230,600051.SH,20220119,7.6,7.74,7.56,7.72,7.6,0.12,1.5789,28710.0,22052.904
231,600051.SH,20220118,7.8,7.87,7.56,7.6,7.7,-0.1,-1.2987,33543.01,25664.05
232,600051.SH,20220117,7.5,7.73,7.44,7.7,7.46,0.24,3.2172,42180.02,32268.544
233,600051.SH,20220114,7.84,7.84,7.44,7.46,7.81,-0.35,-4.4814,43801.0,33218.03
234,600051.SH,20220113,7.85,7.88,7.77,7.81,7.83,-0.02,-0.2554,23619.0,18499.082
235,600051.SH,20220112,7.76,7.88,7.66,7.83,7.72,0.11,1.4249,30627.92,23923.046
236,600051.SH,20220111,7.67,7.78,7.63,7.72,7.66,0.06,0.7833,25137.0,19421.005
237,600051.SH,20220110,7.76,7.78,7.61,7.66,7.75,-0.09,-1.1613,21604.0,16535.558
238,600051.SH,20220107,7.7,7.8,7.7,7.75,7.7,0.05,0.6494,28660.0,22215.047
239,600051.SH,20220106,7.71,7.83,7.67,7.7,7.7,0.0,0.0,26012.6,20156.332
240,600051.SH,20220105,7.81,7.83,7.6,7.7,7.81,-0.11,-1.4085,30996.0,23792.505
241,600051.SH,20220104,7.48,7.89,7.46,7.81,7.47,0.34,4.5515,54868.0,42299.96
242,600051.SH,20211231,7.43,7.55,7.4,7.47,7.43,0.04,0.5384,24280.12,18135.116
243,600051.SH,20211230,7.46,7.54,7.4,7.43,7.5,-0.07,-0.9333,26223.82,19563.722
244,600051.SH,20211229,7.36,7.55,7.35,7.5,7.39,0.11,1.4885,32859.0,24529.835
245,600051.SH,20211228,7.5,7.5,7.39,7.39,7.43,-0.04,-0.5384,18922.0,14041.382
246,600051.SH,20211227,7.41,7.46,7.33,7.43,7.41,0.02,0.2699,25391.6,18812.75
247,600051.SH,20211224,7.53,7.58,7.35,7.41,7.52,-0.11,-1.4628,41719.0,30953.475
248,600051.SH,20211223,7.77,7.77,7.5,7.52,7.74,-0.22,-2.8424,51630.0,39202.814
249,600051.SH,20211222,8.01,8.06,7.71,7.74,8.06,-0.32,-3.9702,81204.66,63366.626
250,600051.SH,20211221,7.84,8.1,7.78,8.06,7.85,0.21,2.6752,63168.52,50510.355
251,600051.SH,20211220,7.77,7.96,7.65,7.85,7.82,0.03,0.3836,63381.01,49529.217
252,600051.SH,20211217,7.68,7.86,7.65,7.82,7.76,0.06,0.7732,62156.11,48235.783
253,600051.SH,20211216,7.6,7.88,7.54,7.76,7.63,0.13,1.7038,106673.31,82604.485
254,600051.SH,20211215,7.2,7.64,7.16,7.63,7.2,0.43,5.9722,110752.5,82985.682
255,600051.SH,20211214,7.22,7.25,7.16,7.2,7.17,0.03,0.4184,35264.74,25399.349
256,600051.SH,20211213,7.22,7.27,7.1,7.17,7.2,-0.03,-0.4167,50601.0,36403.922
257,600051.SH,20211210,6.81,7.34,6.81,7.2,6.84,0.36,5.2632,105578.74,75371.26
258,600051.SH,20211209,6.82,6.87,6.79,6.84,6.82,0.02,0.2933,22277.17,15217.146
259,600051.SH,20211208,6.89,6.91,6.8,6.82,6.89,-0.07,-1.016,22736.82,15534.309
260,600051.SH,20211207,6.79,6.9,6.77,6.89,6.76,0.13,1.9231,25869.8,17698.986
261,600051.SH,20211206,6.88,6.95,6.76,6.76,6.89,-0.13,-1.8868,27609.41,18832.895
262,600051.SH,20211203,6.93,7.01,6.85,6.89,6.93,-0.04,-0.5772,28061.0,19393.137
263,600051.SH,20211202,6.8,7.08,6.75,6.93,6.8,0.13,1.9118,75756.98,52655.735
264,600051.SH,20211201,6.65,6.84,6.62,6.8,6.64,0.16,2.4096,45020.69,30417.111
265,600051.SH,20211130,6.57,6.65,6.57,6.64,6.57,0.07,1.0654,15827.42,10485.84
266,600051.SH,20211129,6.63,6.63,6.55,6.57,6.68,-0.11,-1.6467,17862.0,11752.752
267,600051.SH,20211126,6.7,6.71,6.6,6.68,6.7,-0.02,-0.2985,17885.0,11901.43
