,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
119,600179.SH,20220708,3.83,3.83,3.79,3.81,3.81,0.0,0.0,46631.55,17771.78
120,600179.SH,20220707,3.84,3.87,3.8,3.81,3.85,-0.04,-1.039,78277.37,30021.399
121,600179.SH,20220706,3.89,3.89,3.78,3.85,3.91,-0.06,-1.5345,90494.3,34647.763
122,600179.SH,20220705,3.88,3.96,3.85,3.91,3.9,0.01,0.2564,102749.29,40120.32
123,600179.SH,20220704,3.82,3.9,3.74,3.9,3.8,0.1,2.6316,137385.98,52529.284
124,600179.SH,20220701,3.82,3.85,3.77,3.8,3.82,-0.02,-0.5236,80856.55,30776.541
125,600179.SH,20220630,3.85,3.87,3.82,3.82,3.88,-0.06,-1.5464,97507.63,37473.544
126,600179.SH,20220629,3.86,3.9,3.83,3.88,3.87,0.01,0.2584,100737.56,39025.472
127,600179.SH,20220628,3.8,3.87,3.8,3.87,3.8,0.07,1.8421,124997.53,48103.573
128,600179.SH,20220627,3.84,3.86,3.75,3.8,3.84,-0.04,-1.0417,170825.27,65123.834
129,600179.SH,20220624,3.86,3.9,3.81,3.84,3.86,-0.02,-0.5181,97332.91,37390.82
130,600179.SH,20220623,3.87,3.89,3.82,3.86,3.87,-0.01,-0.2584,138392.99,53296.724
131,600179.SH,20220622,3.92,3.95,3.87,3.87,3.93,-0.06,-1.5267,123248.73,48202.401
132,600179.SH,20220621,3.94,4.07,3.91,3.93,3.93,0.0,0.0,120195.58,47778.312
133,600179.SH,20220620,3.93,4.0,3.92,3.93,3.95,-0.02,-0.5063,134605.62,53152.749
134,600179.SH,20220617,3.95,4.01,3.92,3.95,3.97,-0.02,-0.5038,119090.25,47055.191
135,600179.SH,20220616,4.01,4.06,3.95,3.97,4.05,-0.08,-1.9753,159361.52,63654.923
136,600179.SH,20220615,4.02,4.09,4.02,4.05,4.03,0.02,0.4963,195425.74,79625.427
137,600179.SH,20220614,3.9,4.05,3.9,4.03,3.94,0.09,2.2843,218914.55,87499.993
138,600179.SH,20220613,4.03,4.06,3.92,3.94,4.05,-0.11,-2.716,186233.87,73959.091
139,600179.SH,20220610,3.91,4.1,3.9,4.05,3.95,0.1,2.5316,204050.49,82268.164
140,600179.SH,20220609,4.06,4.08,3.93,3.95,4.07,-0.12,-2.9484,209335.3,83741.71
141,600179.SH,20220608,4.09,4.13,3.97,4.07,4.08,-0.01,-0.2451,203173.0,82248.552
142,600179.SH,20220607,4.03,4.1,4.0,4.08,4.07,0.01,0.2457,241705.18,98212.362
143,600179.SH,20220606,3.93,4.08,3.9,4.07,3.93,0.14,3.5623,237831.01,95088.518
144,600179.SH,20220602,3.84,3.94,3.8,3.93,3.86,0.07,1.8135,182535.31,71174.267
145,600179.SH,20220601,3.85,3.9,3.78,3.86,3.82,0.04,1.0471,166300.99,64290.627
146,600179.SH,20220531,3.8,3.84,3.78,3.82,3.84,-0.02,-0.5208,126266.22,48094.002
147,600179.SH,20220530,3.84,3.86,3.75,3.84,3.82,0.02,0.5236,127886.53,48740.373
148,600179.SH,20220527,3.79,3.87,3.78,3.82,3.8,0.02,0.5263,138546.56,53047.057
149,600179.SH,20220526,3.81,3.84,3.74,3.8,3.82,-0.02,-0.5236,167534.87,63584.614
150,600179.SH,20220525,3.68,3.83,3.65,3.82,3.65,0.17,4.6575,223492.15,84549.606
151,600179.SH,20220524,3.83,3.84,3.64,3.65,3.83,-0.18,-4.6997,204109.94,76263.647
152,600179.SH,20220523,3.74,3.88,3.71,3.83,3.72,0.11,2.957,203294.75,77531.028
153,600179.SH,20220520,3.72,3.75,3.67,3.72,3.71,0.01,0.2695,130068.37,48212.424
154,600179.SH,20220519,3.62,3.72,3.57,3.71,3.66,0.05,1.3661,130310.69,47765.257
155,600179.SH,20220518,3.7,3.71,3.64,3.66,3.71,-0.05,-1.3477,109540.37,40203.809
156,600179.SH,20220517,3.71,3.71,3.63,3.71,3.71,0.0,0.0,131521.68,48376.11
157,600179.SH,20220516,3.75,3.75,3.61,3.71,3.72,-0.01,-0.2688,151848.75,56099.55
158,600179.SH,20220513,3.67,3.73,3.64,3.72,3.69,0.03,0.813,170014.35,62755.872
159,600179.SH,20220512,3.57,3.7,3.55,3.69,3.61,0.08,2.2161,207460.02,75636.683
160,600179.SH,20220511,3.69,3.73,3.61,3.61,3.7,-0.09,-2.4324,221732.78,81073.167
161,600179.SH,20220510,3.49,3.7,3.44,3.7,3.53,0.17,4.8159,274638.27,99305.873
162,600179.SH,20220509,3.48,3.58,3.47,3.53,3.48,0.05,1.4368,134773.94,47637.528
163,600179.SH,20220506,3.52,3.58,3.47,3.48,3.6,-0.12,-3.3333,194047.2,68202.592
164,600179.SH,20220505,3.74,3.75,3.56,3.6,3.42,0.18,5.2632,352843.06,128139.834
165,600179.SH,20220429,3.32,3.42,3.3,3.42,3.32,0.1,3.012,119152.24,40008.325
166,600179.SH,20220428,3.32,3.42,3.23,3.32,3.3,0.02,0.6061,139819.31,46343.369
167,600179.SH,20220427,3.16,3.32,3.09,3.3,3.17,0.13,4.1009,142790.16,45846.005
168,600179.SH,20220426,3.28,3.34,3.13,3.17,3.3,-0.13,-3.9394,137842.11,44768.34
169,600179.SH,20220425,3.5,3.5,3.26,3.3,3.54,-0.24,-6.7797,169813.16,57100.68
170,600179.SH,20220422,3.47,3.58,3.46,3.54,3.52,0.02,0.5682,94434.05,33351.628
171,600179.SH,20220421,3.67,3.67,3.51,3.52,3.67,-0.15,-4.0872,162555.65,58018.233
172,600179.SH,20220420,3.7,3.75,3.63,3.67,3.71,-0.04,-1.0782,139566.76,51557.606
173,600179.SH,20220419,3.74,3.74,3.65,3.71,3.74,-0.03,-0.8021,104403.33,38550.989
174,600179.SH,20220418,3.65,3.77,3.59,3.74,3.69,0.05,1.355,129981.12,47964.379
175,600179.SH,20220415,3.8,3.8,3.66,3.69,3.85,-0.16,-4.1558,212318.0,78868.071
176,600179.SH,20220414,3.8,3.85,3.69,3.85,3.79,0.06,1.5831,356341.55,134581.707
177,600179.SH,20220413,3.75,3.87,3.73,3.79,3.72,0.07,1.8817,382429.55,146234.051
178,600179.SH,20220412,3.51,3.73,3.49,3.72,3.54,0.18,5.0847,301692.02,110040.622
179,600179.SH,20220411,3.74,3.74,3.54,3.54,3.54,0.0,0.0,218343.29,79335.814
180,600179.SH,20220408,3.59,3.62,3.51,3.54,3.6,-0.06,-1.6667,97944.51,34713.026
181,600179.SH,20220407,3.62,3.63,3.58,3.6,3.64,-0.04,-1.0989,97560.46,35178.488
182,600179.SH,20220406,3.61,3.67,3.57,3.64,3.63,0.01,0.2755,138642.74,50283.944
183,600179.SH,20220401,3.51,3.65,3.49,3.63,3.52,0.11,3.125,217519.55,78398.806
184,600179.SH,20220331,3.47,3.53,3.44,3.52,3.48,0.04,1.1494,124628.03,43551.969
185,600179.SH,20220330,3.49,3.5,3.45,3.48,3.46,0.02,0.578,96114.21,33382.379
186,600179.SH,20220329,3.45,3.49,3.43,3.46,3.45,0.01,0.2899,90131.98,31189.379
187,600179.SH,20220328,3.41,3.46,3.35,3.45,3.43,0.02,0.5831,78411.57,26781.001
188,600179.SH,20220325,3.39,3.47,3.39,3.43,3.4,0.03,0.8824,102661.38,35292.278
189,600179.SH,20220324,3.41,3.44,3.38,3.4,3.43,-0.03,-0.8746,75976.35,25904.127
190,600179.SH,20220323,3.45,3.46,3.41,3.43,3.46,-0.03,-0.8671,88982.22,30507.092
191,600179.SH,20220322,3.45,3.47,3.41,3.46,3.46,0.0,0.0,87370.31,30004.655
192,600179.SH,20220321,3.47,3.51,3.41,3.46,3.49,-0.03,-0.8596,128317.83,44384.586
193,600179.SH,20220318,3.41,3.49,3.39,3.49,3.42,0.07,2.0468,117620.76,40557.255
194,600179.SH,20220317,3.46,3.49,3.41,3.42,3.44,-0.02,-0.5814,153901.92,53104.581
195,600179.SH,20220316,3.4,3.46,3.26,3.44,3.34,0.1,2.994,214042.1,72093.473
196,600179.SH,20220315,3.6,3.6,3.3,3.34,3.6,-0.26,-7.2222,293304.78,101368.095
197,600179.SH,20220314,3.69,3.7,3.6,3.6,3.71,-0.11,-2.965,197113.17,71741.277
198,600179.SH,20220311,3.63,3.73,3.57,3.71,3.7,0.01,0.2703,226874.2,82891.871
199,600179.SH,20220310,3.79,3.8,3.67,3.7,3.71,-0.01,-0.2695,202477.37,75434.222
200,600179.SH,20220309,3.85,3.86,3.58,3.71,3.86,-0.15,-3.886,328713.0,122722.265
201,600179.SH,20220308,3.97,4.02,3.77,3.86,4.02,-0.16,-3.9801,366783.0,142167.312
202,600179.SH,20220307,4.1,4.16,3.98,4.02,4.12,-0.1,-2.4272,413890.69,167430.637
203,600179.SH,20220304,4.3,4.32,4.11,4.12,4.43,-0.31,-6.9977,704038.67,294661.69
204,600179.SH,20220303,4.06,4.47,4.04,4.43,4.06,0.37,9.1133,1188389.43,508227.754
205,600179.SH,20220302,3.86,4.16,3.84,4.06,3.88,0.18,4.6392,584733.92,235374.234
206,600179.SH,20220301,3.95,3.98,3.83,3.88,4.0,-0.12,-3.0,314842.69,122515.309
207,600179.SH,20220228,3.92,4.05,3.8,4.0,3.75,0.25,6.6667,522316.78,205803.362
208,600179.SH,20220225,3.67,3.85,3.67,3.75,3.68,0.07,1.9022,143457.36,53800.312
209,600179.SH,20220224,3.78,3.81,3.65,3.68,3.8,-0.12,-3.1579,141395.49,52470.689
210,600179.SH,20220223,3.75,3.81,3.72,3.8,3.74,0.06,1.6043,53502.93,20136.803
211,600179.SH,20220222,3.81,3.81,3.73,3.74,3.83,-0.09,-2.3499,74148.59,27887.439
212,600179.SH,20220221,3.86,3.87,3.8,3.83,3.85,-0.02,-0.5195,63575.21,24334.968
213,600179.SH,20220218,3.78,3.86,3.74,3.85,3.79,0.06,1.5831,75928.01,28852.355
214,600179.SH,20220217,3.8,3.8,3.76,3.79,3.8,-0.01,-0.2632,42955.31,16248.432
215,600179.SH,20220216,3.79,3.81,3.78,3.8,3.78,0.02,0.5291,42160.92,16009.47
216,600179.SH,20220215,3.78,3.79,3.75,3.78,3.78,0.0,0.0,47580.27,17934.792
217,600179.SH,20220214,3.82,3.82,3.76,3.78,3.81,-0.03,-0.7874,60355.32,22850.351
218,600179.SH,20220211,3.87,3.88,3.8,3.81,3.87,-0.06,-1.5504,64708.32,24766.215
219,600179.SH,20220210,3.86,3.89,3.85,3.87,3.86,0.01,0.2591,59186.29,22912.649
220,600179.SH,20220209,3.87,3.92,3.84,3.86,3.87,-0.01,-0.2584,70115.36,27121.818
221,600179.SH,20220208,3.84,3.88,3.83,3.87,3.83,0.04,1.0444,82295.82,31708.601
222,600179.SH,20220207,3.77,3.86,3.74,3.83,3.73,0.1,2.681,84764.58,32408.401
223,600179.SH,20220128,3.65,3.73,3.61,3.73,3.65,0.08,2.1918,54886.4,20254.444
224,600179.SH,20220127,3.77,3.77,3.65,3.65,3.77,-0.12,-3.183,80762.69,29783.573
225,600179.SH,20220126,3.74,3.79,3.71,3.77,3.77,0.0,0.0,50962.09,19155.038
226,600179.SH,20220125,3.92,3.96,3.75,3.77,3.82,-0.05,-1.3089,145783.78,56029.633
227,600179.SH,20220124,3.8,3.86,3.8,3.82,3.83,-0.01,-0.2611,47600.59,18216.194
228,600179.SH,20220121,3.89,3.9,3.81,3.83,3.91,-0.08,-2.046,75993.01,29138.031
229,600179.SH,20220120,3.96,3.97,3.91,3.91,3.97,-0.06,-1.5113,64129.76,25192.448
230,600179.SH,20220119,3.95,4.03,3.93,3.97,3.92,0.05,1.2755,90982.14,36083.599
231,600179.SH,20220118,3.95,3.95,3.91,3.92,3.95,-0.03,-0.7595,62122.31,24412.304
232,600179.SH,20220117,3.93,3.97,3.9,3.95,3.94,0.01,0.2538,78489.89,30851.07
233,600179.SH,20220114,3.98,4.04,3.93,3.94,3.98,-0.04,-1.005,98901.26,39280.688
234,600179.SH,20220113,4.01,4.01,3.97,3.98,3.99,-0.01,-0.2506,70559.36,28138.695
235,600179.SH,20220112,3.97,4.01,3.94,3.99,3.99,0.0,0.0,91622.89,36404.172
236,600179.SH,20220111,4.07,4.07,3.97,3.99,4.06,-0.07,-1.7241,118602.9,47593.484
237,600179.SH,20220110,4.0,4.12,3.97,4.06,4.0,0.06,1.5,183656.45,74009.377
238,600179.SH,20220107,3.93,4.12,3.92,4.0,3.92,0.08,2.0408,236039.9,95035.299
239,600179.SH,20220106,3.92,3.94,3.9,3.92,3.92,0.0,0.0,78841.11,30918.119
240,600179.SH,20220105,3.92,3.95,3.89,3.92,3.92,0.0,0.0,157660.75,61805.357
241,600179.SH,20220104,3.82,3.97,3.81,3.92,3.81,0.11,2.8871,157397.63,61576.499
242,600179.SH,20211231,3.82,3.83,3.8,3.81,3.82,-0.01,-0.2618,59092.23,22523.753
243,600179.SH,20211230,3.85,3.86,3.81,3.82,3.85,-0.03,-0.7792,69359.0,26554.625
244,600179.SH,20211229,3.87,3.88,3.83,3.85,3.87,-0.02,-0.5168,47016.89,18112.41
245,600179.SH,20211228,3.85,3.87,3.83,3.87,3.84,0.03,0.7813,43223.16,16638.706
246,600179.SH,20211227,3.82,3.86,3.79,3.84,3.83,0.01,0.2611,50979.99,19550.813
247,600179.SH,20211224,3.91,3.91,3.81,3.83,3.89,-0.06,-1.5424,111972.83,43071.812
248,600179.SH,20211223,3.9,3.91,3.86,3.89,3.9,-0.01,-0.2564,66699.59,25934.157
249,600179.SH,20211222,3.97,3.97,3.88,3.9,3.94,-0.04,-1.0152,112105.78,43837.252
250,600179.SH,20211221,3.86,3.97,3.86,3.94,3.88,0.06,1.5464,173129.93,67831.781
251,600179.SH,20211220,3.98,3.99,3.88,3.88,3.97,-0.09,-2.267,110059.34,43192.886
252,600179.SH,20211217,4.02,4.04,3.93,3.97,4.0,-0.03,-0.75,86666.25,34362.096
253,600179.SH,20211216,3.89,4.03,3.86,4.0,3.86,0.14,3.6269,164990.11,65204.058
254,600179.SH,20211215,3.87,3.88,3.83,3.86,3.86,0.0,0.0,57236.41,22053.184
255,600179.SH,20211214,3.88,3.9,3.83,3.86,3.9,-0.04,-1.0256,81502.53,31402.316
256,600179.SH,20211213,3.9,3.99,3.84,3.9,3.89,0.01,0.2571,104234.77,40707.955
257,600179.SH,20211210,3.79,3.9,3.78,3.89,3.8,0.09,2.3684,118399.58,45719.833
258,600179.SH,20211209,3.79,3.81,3.77,3.8,3.81,-0.01,-0.2625,53900.42,20436.089
259,600179.SH,20211208,3.79,3.81,3.73,3.81,3.79,0.02,0.5277,70984.35,26731.331
260,600179.SH,20211207,3.82,3.85,3.76,3.79,3.83,-0.04,-1.0444,78176.76,29653.423
261,600179.SH,20211206,3.86,3.9,3.82,3.83,3.85,-0.02,-0.5195,66910.0,25838.417
262,600179.SH,20211203,3.73,3.9,3.73,3.85,3.75,0.1,2.6667,106535.58,40875.702
263,600179.SH,20211202,3.83,3.84,3.73,3.75,3.84,-0.09,-2.3438,87299.96,33055.31
264,600179.SH,20211201,3.81,3.84,3.8,3.84,3.81,0.03,0.7874,57043.18,21787.694
265,600179.SH,20211130,3.83,3.85,3.8,3.81,3.83,-0.02,-0.5222,57777.15,22049.46
266,600179.SH,20211129,3.83,3.87,3.8,3.83,3.89,-0.06,-1.5424,84537.0,32296.548
267,600179.SH,20211126,3.78,3.92,3.78,3.89,3.79,0.1,2.6385,106578.07,41131.983
