,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600489.SH,20221011,7.25,7.32,7.18,7.3,7.31,-0.01,-0.1368,173008.45,125522.29
59,600489.SH,20221010,7.39,7.47,7.28,7.31,7.39,-0.08,-1.0825,274016.86,202281.514
60,600489.SH,20220930,7.21,7.4,7.19,7.39,7.21,0.18,2.4965,269331.64,197575.166
61,600489.SH,20220929,7.23,7.28,7.17,7.21,7.11,0.1,1.4065,257581.88,186349.891
62,600489.SH,20220928,7.23,7.27,7.1,7.11,7.29,-0.18,-2.4691,217700.36,156146.09
63,600489.SH,20220927,7.26,7.33,7.13,7.29,7.25,0.04,0.5517,286961.6,206837.697
64,600489.SH,20220926,7.4,7.42,7.23,7.25,7.61,-0.36,-4.7306,392866.07,287746.567
65,600489.SH,20220923,7.64,7.72,7.52,7.61,7.66,-0.05,-0.6527,280127.12,213310.773
66,600489.SH,20220922,7.38,7.85,7.33,7.66,7.46,0.2,2.681,534719.57,410879.688
67,600489.SH,20220921,7.3,7.51,7.24,7.46,7.35,0.11,1.4966,237410.19,174899.553
68,600489.SH,20220920,7.29,7.43,7.26,7.35,7.23,0.12,1.6598,216165.28,158738.218
69,600489.SH,20220919,7.26,7.33,7.2,7.23,7.23,0.0,0.0,289476.69,210646.586
70,600489.SH,20220916,7.44,7.5,7.22,7.23,7.52,-0.29,-3.8564,399618.7,292845.41
71,600489.SH,20220915,7.65,7.69,7.47,7.52,7.66,-0.14,-1.8277,358285.59,270872.705
72,600489.SH,20220914,7.72,7.74,7.63,7.66,7.82,-0.16,-2.046,351699.57,270090.384
73,600489.SH,20220913,7.79,7.94,7.79,7.82,7.78,0.04,0.5141,392916.47,308892.607
74,600489.SH,20220909,7.65,7.83,7.63,7.78,7.69,0.09,1.1704,485531.14,377280.688
75,600489.SH,20220908,7.56,7.76,7.5,7.69,7.51,0.18,2.3968,545939.85,418272.576
76,600489.SH,20220907,7.47,7.53,7.45,7.51,7.52,-0.01,-0.133,221264.44,165708.388
77,600489.SH,20220906,7.43,7.54,7.42,7.52,7.42,0.1,1.3477,327168.27,245391.789
78,600489.SH,20220905,7.3,7.43,7.29,7.42,7.29,0.13,1.7833,237350.62,175157.285
79,600489.SH,20220902,7.32,7.35,7.24,7.29,7.32,-0.03,-0.4098,177769.79,129258.146
80,600489.SH,20220901,7.33,7.39,7.28,7.32,7.36,-0.04,-0.5435,204776.76,150201.692
81,600489.SH,20220831,7.43,7.49,7.33,7.36,7.45,-0.09,-1.2081,291863.12,215606.293
82,600489.SH,20220830,7.44,7.54,7.43,7.45,7.43,0.02,0.2692,366175.76,273810.38
83,600489.SH,20220829,7.22,7.45,7.18,7.43,7.27,0.16,2.2008,421577.21,309892.007
84,600489.SH,20220826,7.25,7.28,7.22,7.27,7.26,0.01,0.1377,175249.13,127139.021
85,600489.SH,20220825,7.15,7.28,7.13,7.26,7.13,0.13,1.8233,254633.45,183429.406
86,600489.SH,20220824,7.22,7.26,7.12,7.13,7.21,-0.08,-1.1096,239454.92,171889.878
87,600489.SH,20220823,7.24,7.24,7.18,7.21,7.24,-0.03,-0.4144,153903.78,110856.705
88,600489.SH,20220822,7.19,7.27,7.14,7.24,7.21,0.03,0.4161,183381.58,132191.574
89,600489.SH,20220819,7.25,7.28,7.2,7.21,7.27,-0.06,-0.8253,186687.66,135115.408
90,600489.SH,20220818,7.35,7.37,7.25,7.27,7.39,-0.12,-1.6238,218511.95,159292.113
91,600489.SH,20220817,7.36,7.42,7.31,7.39,7.35,0.04,0.5442,193082.86,141984.772
92,600489.SH,20220816,7.36,7.4,7.34,7.35,7.42,-0.07,-0.9434,243324.81,179194.137
93,600489.SH,20220815,7.45,7.48,7.4,7.42,7.43,-0.01,-0.1346,223261.42,165929.695
94,600489.SH,20220812,7.36,7.51,7.33,7.43,7.37,0.06,0.8141,358919.09,266923.394
95,600489.SH,20220811,7.4,7.46,7.35,7.37,7.46,-0.09,-1.2064,428230.28,316049.423
96,600489.SH,20220810,7.29,7.53,7.28,7.46,7.3,0.16,2.1918,587618.66,438107.993
97,600489.SH,20220809,7.28,7.32,7.25,7.3,7.29,0.01,0.1372,212184.13,154670.717
98,600489.SH,20220808,7.26,7.3,7.21,7.29,7.32,-0.03,-0.4098,240356.94,174449.137
99,600489.SH,20220805,7.12,7.34,7.12,7.32,7.08,0.24,3.3898,611046.1,443105.904
100,600489.SH,20220804,7.07,7.13,7.03,7.08,7.11,-0.03,-0.4219,266344.35,188414.577
101,600489.SH,20220803,7.05,7.24,7.02,7.11,7.26,-0.15,-2.0661,508596.48,362825.916
102,600489.SH,20220802,7.25,7.38,7.19,7.26,7.18,0.08,1.1142,734879.84,534725.216
103,600489.SH,20220801,7.24,7.26,7.17,7.18,7.24,-0.06,-0.8287,207089.12,149288.423
104,600489.SH,20220729,7.24,7.27,7.18,7.24,7.17,0.07,0.9763,278955.96,201406.689
105,600489.SH,20220728,7.17,7.26,7.15,7.17,7.14,0.03,0.4202,266473.44,191740.179
106,600489.SH,20220727,7.08,7.14,7.08,7.14,7.11,0.03,0.4219,152360.46,108510.274
107,600489.SH,20220726,7.09,7.13,7.07,7.11,7.1,0.01,0.1408,139994.2,99385.23
108,600489.SH,20220725,7.06,7.15,7.05,7.1,7.06,0.04,0.5666,199578.09,141945.314
109,600489.SH,20220722,7.12,7.14,7.02,7.06,7.08,-0.02,-0.2825,174372.7,123412.164
110,600489.SH,20220721,7.07,7.15,7.04,7.08,7.09,-0.01,-0.141,194048.69,137730.4
111,600489.SH,20220720,7.06,7.1,7.04,7.09,7.04,0.05,0.7102,180700.85,127857.25
112,600489.SH,20220719,7.01,7.05,7.0,7.04,7.03,0.01,0.1422,134281.18,94381.703
113,600489.SH,20220718,6.91,7.03,6.91,7.03,6.92,0.11,1.5896,164966.68,115405.388
114,600489.SH,20220715,7.02,7.03,6.91,6.92,7.07,-0.15,-2.1216,203849.8,142077.874
115,600489.SH,20220714,7.02,7.1,7.0,7.07,7.02,0.05,0.7123,164382.32,115778.234
116,600489.SH,20220713,6.98,7.03,6.97,7.02,7.02,0.0,0.0,161868.87,113443.59
117,600489.SH,20220712,7.02,7.03,6.98,7.02,7.01,0.01,0.1427,136483.63,95596.446
118,600489.SH,20220711,7.06,7.08,7.0,7.01,7.08,-0.07,-0.9887,164883.14,115746.292
119,600489.SH,20220708,7.12,7.12,7.06,7.08,7.03,0.05,0.7112,217980.1,154531.554
120,600489.SH,20220707,7.16,7.27,7.16,7.25,7.19,0.06,0.8345,178448.38,129149.733
121,600489.SH,20220706,7.29,7.29,7.16,7.19,7.36,-0.17,-2.3098,286868.32,207371.337
122,600489.SH,20220705,7.37,7.4,7.31,7.36,7.37,-0.01,-0.1357,181134.2,133268.906
123,600489.SH,20220704,7.32,7.38,7.29,7.37,7.29,0.08,1.0974,189523.15,139141.249
124,600489.SH,20220701,7.37,7.39,7.27,7.29,7.39,-0.1,-1.3532,336877.12,246002.66
125,600489.SH,20220630,7.41,7.43,7.38,7.39,7.4,-0.01,-0.1351,253862.43,187842.289
126,600489.SH,20220629,7.53,7.53,7.39,7.4,7.52,-0.12,-1.5957,285360.38,212446.557
127,600489.SH,20220628,7.5,7.53,7.42,7.52,7.52,0.0,0.0,264659.6,198148.486
128,600489.SH,20220627,7.47,7.56,7.44,7.52,7.41,0.11,1.4845,349826.97,262313.86
129,600489.SH,20220624,7.38,7.44,7.35,7.41,7.43,-0.02,-0.2692,213379.87,157784.222
130,600489.SH,20220623,7.36,7.47,7.35,7.43,7.38,0.05,0.6775,216461.45,160338.073
131,600489.SH,20220622,7.42,7.45,7.35,7.38,7.43,-0.05,-0.6729,226025.05,167150.33
132,600489.SH,20220621,7.52,7.55,7.36,7.43,7.57,-0.14,-1.8494,314912.9,235022.279
133,600489.SH,20220620,7.57,7.66,7.49,7.57,7.61,-0.04,-0.5256,384385.99,290455.879
134,600489.SH,20220617,7.55,7.74,7.54,7.61,7.48,0.13,1.738,723645.95,552229.733
135,600489.SH,20220616,7.53,7.61,7.47,7.48,7.53,-0.05,-0.664,385859.78,290179.236
136,600489.SH,20220615,7.36,7.59,7.35,7.53,7.43,0.1,1.3459,529659.66,396760.007
137,600489.SH,20220614,7.31,7.45,7.26,7.43,7.47,-0.04,-0.5355,411723.68,301877.009
138,600489.SH,20220613,7.45,7.62,7.41,7.47,7.36,0.11,1.4946,630078.46,472655.476
139,600489.SH,20220610,7.29,7.37,7.26,7.36,7.39,-0.03,-0.406,343982.72,252000.867
140,600489.SH,20220609,7.28,7.46,7.24,7.39,7.3,0.09,1.2329,464783.99,341011.307
141,600489.SH,20220608,7.27,7.32,7.2,7.3,7.27,0.03,0.4127,305772.86,222267.601
142,600489.SH,20220607,7.21,7.27,7.19,7.27,7.23,0.04,0.5533,326903.87,236624.671
143,600489.SH,20220606,7.17,7.25,7.14,7.23,7.18,0.05,0.6964,305041.96,220041.598
144,600489.SH,20220602,7.1,7.19,7.1,7.18,7.12,0.06,0.8427,251378.75,179525.572
145,600489.SH,20220601,7.14,7.15,7.07,7.12,7.18,-0.06,-0.8357,264783.68,188295.759
146,600489.SH,20220531,7.15,7.18,7.08,7.18,7.18,0.0,0.0,234560.17,167370.519
147,600489.SH,20220530,7.14,7.19,7.12,7.18,7.14,0.04,0.5602,193552.58,138538.649
148,600489.SH,20220527,7.15,7.19,7.1,7.14,7.14,0.0,0.0,216350.61,154710.235
149,600489.SH,20220526,7.1,7.16,7.06,7.14,7.13,0.01,0.1403,204696.13,145518.509
150,600489.SH,20220525,7.08,7.23,7.07,7.13,7.03,0.1,1.4225,316536.87,226206.453
151,600489.SH,20220524,7.22,7.25,7.03,7.03,7.24,-0.21,-2.9006,311431.32,222075.343
152,600489.SH,20220523,7.13,7.25,7.12,7.24,7.14,0.1,1.4006,297489.96,214460.452
153,600489.SH,20220520,7.09,7.14,7.07,7.14,7.03,0.11,1.5647,308327.17,219162.586
154,600489.SH,20220519,6.99,7.03,6.94,7.03,7.03,0.0,0.0,175657.27,122571.72
155,600489.SH,20220518,7.05,7.07,7.0,7.03,7.08,-0.05,-0.7062,200583.38,141031.64
156,600489.SH,20220517,7.08,7.09,7.02,7.08,7.05,0.03,0.4255,179261.63,126546.336
157,600489.SH,20220516,7.08,7.1,7.04,7.05,7.08,-0.03,-0.4237,189761.55,134000.038
158,600489.SH,20220513,7.01,7.09,7.01,7.08,7.05,0.03,0.4255,202472.6,142894.58
159,600489.SH,20220512,7.08,7.1,7.0,7.05,7.1,-0.05,-0.7042,249872.02,176132.19
160,600489.SH,20220511,7.06,7.15,7.03,7.1,7.12,-0.02,-0.2809,397541.37,282080.54
161,600489.SH,20220510,7.01,7.12,6.94,7.12,7.09,0.03,0.4231,223047.57,157193.662
162,600489.SH,20220509,7.0,7.12,6.98,7.09,7.04,0.05,0.7102,211626.78,149332.093
163,600489.SH,20220506,7.06,7.09,6.97,7.04,7.22,-0.18,-2.4931,322478.45,226846.88
164,600489.SH,20220505,7.15,7.27,7.11,7.22,7.22,0.0,0.0,324682.03,233971.28
165,600489.SH,20220429,6.91,7.24,6.91,7.22,6.86,0.36,5.2478,494767.77,351255.859
166,600489.SH,20220428,6.94,6.96,6.75,6.86,7.01,-0.15,-2.1398,492163.09,337240.436
167,600489.SH,20220427,6.8,7.02,6.72,7.01,6.86,0.15,2.1866,387152.22,266937.566
168,600489.SH,20220426,7.11,7.12,6.8,6.86,7.11,-0.25,-3.5162,504302.78,352332.121
169,600489.SH,20220425,7.39,7.42,7.1,7.11,7.55,-0.44,-5.8278,646130.57,469058.324
170,600489.SH,20220422,7.61,7.65,7.41,7.55,7.63,-0.08,-1.0485,519930.62,390975.913
171,600489.SH,20220421,7.91,7.94,7.58,7.63,7.96,-0.33,-4.1457,539522.03,417264.499
172,600489.SH,20220420,8.15,8.25,7.95,7.96,8.29,-0.33,-3.9807,460946.4,372328.671
173,600489.SH,20220419,8.2,8.35,8.18,8.29,8.31,-0.02,-0.2407,297705.14,245687.97
174,600489.SH,20220418,8.35,8.38,8.21,8.31,8.27,0.04,0.4837,349535.7,289526.533
175,600489.SH,20220415,8.36,8.45,8.19,8.27,8.44,-0.17,-2.0142,533986.48,443906.491
176,600489.SH,20220414,8.36,8.52,8.28,8.44,8.38,0.06,0.716,603163.39,509251.215
177,600489.SH,20220413,8.38,8.49,8.3,8.38,8.3,0.08,0.9639,615079.79,516974.578
178,600489.SH,20220412,8.21,8.35,8.09,8.3,8.21,0.09,1.0962,532134.19,438599.382
179,600489.SH,20220411,8.18,8.43,8.15,8.21,8.17,0.04,0.4896,948567.85,787458.093
180,600489.SH,20220408,7.82,8.25,7.82,8.17,7.8,0.37,4.7436,962590.37,778825.928
181,600489.SH,20220407,7.91,7.97,7.79,7.8,7.95,-0.15,-1.8868,288754.11,227014.708
182,600489.SH,20220406,7.85,7.97,7.84,7.95,7.92,0.03,0.3788,292135.46,231173.434
183,600489.SH,20220401,7.89,7.92,7.83,7.92,7.89,0.03,0.3802,280268.04,220749.259
184,600489.SH,20220331,7.94,7.96,7.86,7.89,7.98,-0.09,-1.1278,348270.87,275541.265
185,600489.SH,20220330,7.95,7.99,7.85,7.98,8.01,-0.03,-0.3745,383162.6,303222.706
186,600489.SH,20220329,7.95,8.12,7.92,8.01,8.06,-0.05,-0.6203,320168.5,257261.746
187,600489.SH,20220328,8.0,8.21,7.88,8.06,8.01,0.05,0.6242,563975.8,456203.537
188,600489.SH,20220325,8.0,8.25,7.99,8.01,8.01,0.0,0.0,659114.25,535599.756
189,600489.SH,20220324,7.91,8.09,7.87,8.01,7.84,0.17,2.1684,529764.13,421992.544
190,600489.SH,20220323,7.81,7.89,7.79,7.84,7.9,-0.06,-0.7595,270706.6,212166.524
191,600489.SH,20220322,7.75,7.96,7.72,7.9,7.79,0.11,1.4121,501741.02,394858.638
192,600489.SH,20220321,7.65,7.84,7.64,7.79,7.72,0.07,0.9067,434031.47,335953.419
193,600489.SH,20220318,7.65,7.74,7.57,7.72,7.65,0.07,0.915,479938.25,367739.454
194,600489.SH,20220317,7.59,7.76,7.53,7.65,7.56,0.09,1.1905,538873.39,412555.112
195,600489.SH,20220316,7.54,7.59,7.19,7.56,7.5,0.06,0.8,755281.9,558733.434
196,600489.SH,20220315,8.18,8.19,7.46,7.5,8.29,-0.79,-9.5296,1255880.68,976609.741
197,600489.SH,20220314,8.35,8.55,8.27,8.29,8.47,-0.18,-2.1251,559258.21,470643.453
198,600489.SH,20220311,8.53,8.6,8.25,8.47,8.59,-0.12,-1.397,836038.1,705369.032
199,600489.SH,20220310,8.4,8.67,8.36,8.59,8.75,-0.16,-1.8286,915794.21,782977.445
200,600489.SH,20220309,8.8,8.99,8.57,8.75,8.72,0.03,0.344,1588890.38,1398848.697
201,600489.SH,20220308,8.57,8.72,8.34,8.72,8.67,0.05,0.5767,951362.73,816449.639
202,600489.SH,20220307,8.76,8.91,8.63,8.67,8.55,0.12,1.4035,1222965.05,1073645.837
203,600489.SH,20220304,8.75,8.77,8.52,8.55,8.72,-0.17,-1.9495,636594.43,549444.64
204,600489.SH,20220303,8.62,8.75,8.61,8.72,8.71,0.01,0.1148,662097.42,575733.107
205,600489.SH,20220302,8.81,8.88,8.66,8.71,8.68,0.03,0.3456,737237.44,644036.367
206,600489.SH,20220301,8.64,8.73,8.55,8.68,8.74,-0.06,-0.6865,848366.85,731497.051
207,600489.SH,20220228,8.74,8.99,8.64,8.74,8.7,0.04,0.4598,1192602.63,1048698.723
208,600489.SH,20220225,8.57,8.85,8.52,8.7,9.0,-0.3,-3.3333,1562878.77,1355111.854
209,600489.SH,20220224,8.39,9.15,8.34,9.0,8.33,0.67,8.0432,2550772.39,2257792.514
210,600489.SH,20220223,8.44,8.44,8.31,8.33,8.58,-0.25,-2.9138,725561.13,605477.906
211,600489.SH,20220222,8.42,8.62,8.42,8.58,8.31,0.27,3.2491,1233645.18,1051611.235
212,600489.SH,20220221,8.33,8.4,8.28,8.31,8.34,-0.03,-0.3597,360023.83,299769.184
213,600489.SH,20220218,8.51,8.54,8.27,8.34,8.41,-0.07,-0.8323,649828.06,542395.784
214,600489.SH,20220217,8.16,8.45,8.12,8.41,8.13,0.28,3.444,826767.08,686588.127
215,600489.SH,20220216,8.06,8.14,7.95,8.13,8.25,-0.12,-1.4545,396923.21,320101.139
216,600489.SH,20220215,8.3,8.34,8.2,8.25,8.2,0.05,0.6098,366946.91,303143.217
217,600489.SH,20220214,8.19,8.38,8.18,8.2,8.07,0.13,1.6109,635482.35,525452.482
218,600489.SH,20220211,8.1,8.16,8.05,8.07,8.18,-0.11,-1.3447,260466.05,210908.633
219,600489.SH,20220210,8.16,8.22,8.1,8.18,8.13,0.05,0.615,356678.79,291062.032
220,600489.SH,20220209,8.08,8.15,8.06,8.13,8.07,0.06,0.7435,263259.73,213688.709
221,600489.SH,20220208,7.99,8.08,7.98,8.07,7.98,0.09,1.1278,261027.12,209579.528
222,600489.SH,20220207,7.98,8.02,7.91,7.98,7.91,0.07,0.885,239025.8,190517.037
223,600489.SH,20220128,7.82,7.99,7.69,7.91,7.87,0.04,0.5083,441771.78,345991.403
224,600489.SH,20220127,8.26,8.29,7.85,7.87,8.41,-0.54,-6.4209,995710.7,797215.602
225,600489.SH,20220126,8.38,8.49,8.25,8.41,8.47,-0.06,-0.7084,720642.23,603486.547
226,600489.SH,20220125,8.27,8.49,8.27,8.47,8.24,0.23,2.7913,1103036.84,927923.345
227,600489.SH,20220124,8.27,8.27,8.22,8.24,8.29,-0.05,-0.6031,191550.4,157791.661
228,600489.SH,20220121,8.25,8.31,8.24,8.29,8.32,-0.03,-0.3606,217229.36,179880.561
229,600489.SH,20220120,8.34,8.44,8.32,8.32,8.26,0.06,0.7264,441228.25,369217.941
230,600489.SH,20220119,8.23,8.27,8.22,8.26,8.25,0.01,0.1212,192279.26,158407.909
231,600489.SH,20220118,8.25,8.28,8.22,8.25,8.24,0.01,0.1214,177852.59,146675.557
232,600489.SH,20220117,8.24,8.27,8.22,8.24,8.28,-0.04,-0.4831,209604.39,172828.333
233,600489.SH,20220114,8.35,8.36,8.26,8.28,8.37,-0.09,-1.0753,297526.66,246791.761
234,600489.SH,20220113,8.36,8.48,8.35,8.37,8.36,0.01,0.1196,465561.59,392187.641
235,600489.SH,20220112,8.37,8.38,8.31,8.36,8.34,0.02,0.2398,278741.67,232681.173
236,600489.SH,20220111,8.32,8.36,8.29,8.34,8.33,0.01,0.12,247700.61,206371.431
237,600489.SH,20220110,8.28,8.33,8.27,8.33,8.29,0.04,0.4825,237324.18,197290.711
238,600489.SH,20220107,8.24,8.31,8.24,8.29,8.26,0.03,0.3632,255477.54,211453.638
239,600489.SH,20220106,8.29,8.29,8.24,8.26,8.29,-0.03,-0.3619,202736.18,167489.634
240,600489.SH,20220105,8.27,8.34,8.25,8.29,8.27,0.02,0.2418,357947.68,297014.478
241,600489.SH,20220104,8.2,8.29,8.2,8.27,8.23,0.04,0.486,321691.77,265423.967
242,600489.SH,20211231,8.22,8.24,8.19,8.23,8.19,0.04,0.4884,228199.07,187533.632
243,600489.SH,20211230,8.2,8.22,8.17,8.19,8.21,-0.02,-0.2436,260653.18,213688.019
244,600489.SH,20211229,8.21,8.23,8.2,8.21,8.24,-0.03,-0.3641,159923.48,131309.304
245,600489.SH,20211228,8.24,8.25,8.19,8.24,8.23,0.01,0.1215,182863.93,150367.628
246,600489.SH,20211227,8.25,8.25,8.21,8.23,8.25,-0.02,-0.2424,180090.66,148141.47
247,600489.SH,20211224,8.27,8.28,8.2,8.25,8.26,-0.01,-0.1211,237713.72,195578.221
248,600489.SH,20211223,8.26,8.28,8.24,8.26,8.25,0.01,0.1212,221135.78,182714.892
249,600489.SH,20211222,8.25,8.27,8.23,8.25,8.26,-0.01,-0.1211,185792.52,153206.633
250,600489.SH,20211221,8.21,8.27,8.2,8.26,8.23,0.03,0.3645,217226.9,178930.891
251,600489.SH,20211220,8.26,8.28,8.21,8.23,8.31,-0.08,-0.9627,250996.71,206848.317
252,600489.SH,20211217,8.35,8.35,8.28,8.31,8.26,0.05,0.6053,344307.76,286248.202
253,600489.SH,20211216,8.24,8.29,8.23,8.26,8.23,0.03,0.3645,252925.93,208694.939
254,600489.SH,20211215,8.22,8.25,8.2,8.23,8.26,-0.03,-0.3632,238346.23,195857.193
255,600489.SH,20211214,8.24,8.29,8.22,8.26,8.29,-0.03,-0.3619,177607.97,146476.292
256,600489.SH,20211213,8.24,8.3,8.2,8.29,8.16,0.13,1.5931,338534.72,279326.249
257,600489.SH,20211210,8.35,8.38,8.16,8.16,8.41,-0.25,-2.9727,670400.46,555747.984
258,600489.SH,20211209,8.35,8.43,8.35,8.41,8.39,0.02,0.2384,303076.48,254282.772
259,600489.SH,20211208,8.33,8.4,8.31,8.39,8.33,0.06,0.7203,276911.92,231827.947
260,600489.SH,20211207,8.31,8.33,8.27,8.33,8.3,0.03,0.3614,209210.59,173599.027
261,600489.SH,20211206,8.32,8.35,8.28,8.3,8.3,0.0,0.0,255571.46,212646.364
262,600489.SH,20211203,8.27,8.31,8.24,8.3,8.28,0.02,0.2415,207146.87,171368.944
263,600489.SH,20211202,8.3,8.33,8.26,8.28,8.31,-0.03,-0.361,234945.38,194691.019
264,600489.SH,20211201,8.28,8.33,8.24,8.31,8.33,-0.02,-0.2401,298453.27,247014.658
265,600489.SH,20211130,8.26,8.34,8.25,8.33,8.29,0.04,0.4825,303615.74,252006.203
266,600489.SH,20211129,8.42,8.42,8.27,8.29,8.43,-0.14,-1.6607,390417.31,325078.163
267,600489.SH,20211126,8.43,8.44,8.37,8.43,8.44,-0.01,-0.1185,202730.84,170353.332
