,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600106.SH,20221230,4.93,4.99,4.88,4.96,4.92,0.04,0.813,59813.36,29513.144
1,600106.SH,20221229,4.98,5.0,4.88,4.92,5.01,-0.09,-1.7964,78683.0,38775.466
2,600106.SH,20221228,5.11,5.11,4.98,5.01,5.08,-0.07,-1.378,106392.25,53330.107
3,600106.SH,20221227,4.97,5.15,4.97,5.08,4.91,0.17,3.4623,150725.73,76402.919
4,600106.SH,20221226,4.84,5.0,4.84,4.91,4.84,0.07,1.4463,93173.11,46055.101
5,600106.SH,20221223,4.93,5.01,4.83,4.84,4.98,-0.14,-2.8112,123971.0,60877.17
6,600106.SH,20221222,4.97,5.2,4.96,4.98,4.91,0.07,1.4257,220834.58,111784.04
7,600106.SH,20221221,4.99,5.03,4.9,4.91,4.99,-0.08,-1.6032,85801.76,42544.242
8,600106.SH,20221220,4.97,5.06,4.95,4.99,4.99,0.0,0.0,84289.0,42218.686
9,600106.SH,20221219,5.08,5.1,4.96,4.99,5.09,-0.1,-1.9646,90144.38,45223.295
10,600106.SH,20221216,5.05,5.1,4.97,5.09,5.06,0.03,0.5929,125043.84,63130.67
11,600106.SH,20221215,5.2,5.2,5.05,5.06,5.17,-0.11,-2.1277,155476.98,79243.447
12,600106.SH,20221214,5.24,5.36,5.16,5.17,5.26,-0.09,-1.711,144030.16,75179.887
13,600106.SH,20221213,5.18,5.38,5.15,5.26,5.16,0.1,1.938,182660.31,96131.723
14,600106.SH,20221212,5.2,5.21,5.08,5.16,5.25,-0.09,-1.7143,206499.2,106227.069
15,600106.SH,20221209,5.42,5.43,5.17,5.25,5.42,-0.17,-3.1365,199525.96,105214.953
16,600106.SH,20221208,5.41,5.45,5.36,5.42,5.39,0.03,0.5566,125205.51,67678.843
17,600106.SH,20221207,5.38,5.42,5.32,5.39,5.41,-0.02,-0.3697,119460.07,64157.386
18,600106.SH,20221206,5.45,5.49,5.38,5.41,5.47,-0.06,-1.0969,126643.93,68607.91
19,600106.SH,20221205,5.43,5.48,5.4,5.47,5.4,0.07,1.2963,157710.79,85907.497
20,600106.SH,20221202,5.39,5.45,5.32,5.4,5.38,0.02,0.3717,108352.45,58288.147
21,600106.SH,20221201,5.45,5.52,5.36,5.38,5.42,-0.04,-0.738,152056.53,82353.039
22,600106.SH,20221130,5.45,5.5,5.36,5.42,5.45,-0.03,-0.5505,144477.33,78314.928
23,600106.SH,20221129,5.18,5.53,5.18,5.45,5.21,0.24,4.6065,270641.29,146511.532
24,600106.SH,20221128,5.2,5.25,5.11,5.21,5.25,-0.04,-0.7619,101279.48,52507.338
25,600106.SH,20221125,5.24,5.32,5.15,5.25,5.2,0.05,0.9615,112850.31,59125.516
26,600106.SH,20221124,5.25,5.32,5.18,5.2,5.21,-0.01,-0.1919,118191.83,61877.737
27,600106.SH,20221123,5.22,5.25,5.13,5.21,5.23,-0.02,-0.3824,158698.82,82272.945
28,600106.SH,20221122,5.36,5.41,5.21,5.23,5.38,-0.15,-2.7881,175010.98,92695.81
29,600106.SH,20221121,5.34,5.45,5.23,5.38,5.28,0.1,1.8939,224877.51,120180.662
30,600106.SH,20221118,5.56,5.57,5.25,5.28,5.54,-0.26,-4.6931,393780.99,210304.348
31,600106.SH,20221117,5.61,5.65,5.42,5.54,5.69,-0.15,-2.6362,335239.73,185143.368
32,600106.SH,20221116,5.76,5.82,5.65,5.69,5.76,-0.07,-1.2153,191703.98,109766.654
33,600106.SH,20221115,5.68,5.79,5.65,5.76,5.7,0.06,1.0526,272873.81,156865.178
34,600106.SH,20221114,5.8,5.82,5.69,5.7,5.8,-0.1,-1.7241,230209.54,132038.709
35,600106.SH,20221111,5.97,6.0,5.79,5.8,5.86,-0.06,-1.0239,276452.69,161981.23
36,600106.SH,20221110,5.96,6.0,5.8,5.86,5.97,-0.11,-1.8425,293653.93,172850.572
37,600106.SH,20221109,5.88,6.05,5.88,5.97,5.94,0.03,0.5051,222890.66,133231.579
38,600106.SH,20221108,5.76,6.05,5.69,5.94,5.76,0.18,3.125,474773.85,279000.263
39,600106.SH,20221107,5.68,5.82,5.62,5.76,5.69,0.07,1.2302,257357.18,147400.453
40,600106.SH,20221104,5.47,5.73,5.47,5.69,5.47,0.22,4.0219,395223.02,223320.383
41,600106.SH,20221103,5.35,5.6,5.3,5.47,5.38,0.09,1.6729,265578.91,146247.698
42,600106.SH,20221102,5.33,5.49,5.33,5.38,5.38,0.0,0.0,174100.26,93923.657
43,600106.SH,20221101,5.24,5.45,5.2,5.38,5.19,0.19,3.6609,216985.94,115549.279
44,600106.SH,20221031,5.15,5.3,5.08,5.19,5.19,0.0,0.0,212404.47,109834.972
45,600106.SH,20221028,5.38,5.42,5.13,5.19,5.37,-0.18,-3.352,324737.69,169823.176
46,600106.SH,20221027,4.97,5.4,4.97,5.37,4.99,0.38,7.6152,389908.64,203795.349
47,600106.SH,20221026,4.91,5.04,4.88,4.99,4.87,0.12,2.4641,171502.02,85358.633
48,600106.SH,20221025,4.87,4.94,4.81,4.87,4.85,0.02,0.4124,125806.12,61269.985
49,600106.SH,20221024,4.88,4.99,4.81,4.85,4.87,-0.02,-0.4107,170434.32,83310.737
50,600106.SH,20221021,4.88,4.96,4.83,4.87,4.88,-0.01,-0.2049,121664.25,59467.033
51,600106.SH,20221020,4.88,5.02,4.77,4.88,4.87,0.01,0.2053,202223.73,99388.876
52,600106.SH,20221019,4.9,4.99,4.86,4.87,4.93,-0.06,-1.217,96855.18,47573.003
53,600106.SH,20221018,4.98,5.01,4.89,4.93,4.94,-0.01,-0.2024,148457.22,73363.11
54,600106.SH,20221017,4.71,4.96,4.66,4.94,4.68,0.26,5.5556,162390.09,78583.691
55,600106.SH,20221014,4.75,4.81,4.67,4.68,4.66,0.02,0.4292,108183.39,51004.135
56,600106.SH,20221013,4.58,4.74,4.57,4.66,4.59,0.07,1.5251,134760.81,62849.182
57,600106.SH,20221012,4.46,4.59,4.4,4.59,4.51,0.08,1.7738,99319.18,44639.033
58,600106.SH,20221011,4.52,4.59,4.36,4.51,4.59,-0.08,-1.7429,154417.68,69001.016
59,600106.SH,20221010,4.65,4.77,4.56,4.59,4.65,-0.06,-1.2903,115207.79,53591.182
60,600106.SH,20220930,4.6,4.69,4.59,4.65,4.62,0.03,0.6494,85587.95,39749.878
61,600106.SH,20220929,4.79,4.79,4.59,4.62,4.69,-0.07,-1.4925,97238.83,45269.092
62,600106.SH,20220928,4.85,4.85,4.66,4.69,4.83,-0.14,-2.8986,142539.84,67256.019
63,600106.SH,20220927,4.8,4.94,4.73,4.83,4.7,0.13,2.766,158943.93,76565.436
64,600106.SH,20220926,4.84,4.97,4.68,4.7,4.95,-0.25,-5.0505,230072.89,110392.182
65,600106.SH,20220923,5.17,5.18,4.89,4.95,5.09,-0.14,-2.7505,200381.33,99694.888
66,600106.SH,20220922,5.15,5.22,5.08,5.09,5.18,-0.09,-1.7375,101822.78,52250.05
67,600106.SH,20220921,5.13,5.26,5.07,5.18,5.14,0.04,0.7782,124679.3,64578.542
68,600106.SH,20220920,5.08,5.22,5.05,5.14,5.05,0.09,1.7822,156402.74,80123.7
69,600106.SH,20220919,5.22,5.25,4.99,5.05,5.19,-0.14,-2.6975,253866.02,128599.181
70,600106.SH,20220916,5.26,5.31,5.15,5.19,5.26,-0.07,-1.3308,140114.11,73252.059
71,600106.SH,20220915,5.5,5.5,5.14,5.26,5.41,-0.15,-2.7726,215779.93,113771.116
72,600106.SH,20220914,5.45,5.51,5.38,5.41,5.55,-0.14,-2.5225,150815.33,81877.119
73,600106.SH,20220913,5.64,5.73,5.51,5.55,5.61,-0.06,-1.0695,239545.09,133964.74
74,600106.SH,20220909,5.59,5.88,5.47,5.61,5.38,0.23,4.2751,471082.48,264951.797
75,600106.SH,20220908,5.41,5.51,5.36,5.38,5.38,0.0,0.0,139669.32,75738.296
76,600106.SH,20220907,5.48,5.49,5.33,5.38,5.49,-0.11,-2.0036,178566.38,96402.004
77,600106.SH,20220906,5.48,5.51,5.2,5.49,5.47,0.02,0.3656,255817.9,137859.625
78,600106.SH,20220905,5.53,5.59,5.4,5.47,5.53,-0.06,-1.085,173907.23,95385.753
79,600106.SH,20220902,5.77,5.77,5.48,5.53,5.82,-0.29,-4.9828,446823.02,250080.16
80,600106.SH,20220901,5.47,5.83,5.46,5.82,5.43,0.39,7.1823,440295.7,250863.881
81,600106.SH,20220831,5.48,5.6,5.42,5.43,5.51,-0.08,-1.4519,171389.87,93932.852
82,600106.SH,20220830,5.49,5.55,5.42,5.51,5.47,0.04,0.7313,149975.56,82076.868
83,600106.SH,20220829,5.38,5.53,5.28,5.47,5.43,0.04,0.7366,214329.61,116713.218
84,600106.SH,20220826,5.37,5.55,5.3,5.43,5.35,0.08,1.4953,268391.73,145733.356
85,600106.SH,20220825,5.51,5.62,5.28,5.35,5.54,-0.19,-3.4296,362701.92,195121.14
86,600106.SH,20220824,5.55,5.7,5.47,5.54,5.52,0.02,0.3623,278340.51,155331.678
87,600106.SH,20220823,5.49,5.57,5.48,5.52,5.49,0.03,0.5464,126331.6,69789.769
88,600106.SH,20220822,5.46,5.59,5.44,5.49,5.46,0.03,0.5495,159571.1,87741.037
89,600106.SH,20220819,5.61,5.62,5.37,5.46,5.61,-0.15,-2.6738,286220.9,156481.348
90,600106.SH,20220818,5.69,5.74,5.52,5.61,5.66,-0.05,-0.8834,292274.92,164148.443
91,600106.SH,20220817,5.5,5.8,5.47,5.66,5.49,0.17,3.0965,346947.73,196593.215
92,600106.SH,20220816,5.29,5.52,5.28,5.49,5.28,0.21,3.9773,359003.49,194213.62
93,600106.SH,20220815,5.37,5.38,5.23,5.28,5.28,0.0,0.0,256106.8,135646.831
94,600106.SH,20220812,5.27,5.45,5.25,5.28,5.25,0.03,0.5714,253776.92,135130.633
95,600106.SH,20220811,5.2,5.45,5.19,5.25,5.22,0.03,0.5747,242313.92,127549.591
96,600106.SH,20220810,5.21,5.27,5.15,5.22,5.27,-0.05,-0.9488,207202.38,107904.09
97,600106.SH,20220809,5.22,5.38,5.15,5.27,5.2,0.07,1.3462,400597.47,209653.641
98,600106.SH,20220808,4.8,5.24,4.75,5.2,4.78,0.42,8.7866,615097.09,311759.526
99,600106.SH,20220805,4.44,4.86,4.43,4.78,4.44,0.34,7.6577,639438.36,299117.413
100,600106.SH,20220804,4.4,4.44,4.35,4.44,4.4,0.04,0.9091,135314.05,59491.15
101,600106.SH,20220803,4.49,4.52,4.38,4.4,4.43,-0.03,-0.6772,281661.38,125290.567
102,600106.SH,20220802,4.49,4.59,4.39,4.43,4.54,-0.11,-2.4229,298909.41,133328.331
103,600106.SH,20220801,4.63,4.73,4.53,4.54,4.64,-0.1,-2.1552,207947.96,95525.046
104,600106.SH,20220729,4.46,4.65,4.43,4.64,4.46,0.18,4.0359,342836.98,155974.659
105,600106.SH,20220728,4.58,4.6,4.43,4.46,4.57,-0.11,-2.407,305148.21,136510.381
106,600106.SH,20220727,4.25,4.62,4.25,4.57,4.28,0.29,6.7757,635979.61,288530.993
107,600106.SH,20220726,4.28,4.3,4.21,4.28,4.25,0.03,0.7059,75636.11,32171.167
108,600106.SH,20220725,4.29,4.33,4.22,4.25,4.32,-0.07,-1.6204,111186.73,47339.952
109,600106.SH,20220722,4.31,4.38,4.26,4.32,4.31,0.01,0.232,121324.35,52490.173
110,600106.SH,20220721,4.35,4.44,4.3,4.31,4.33,-0.02,-0.4619,152009.85,65957.654
111,600106.SH,20220720,4.36,4.4,4.3,4.33,4.35,-0.02,-0.4598,125269.2,54233.878
112,600106.SH,20220719,4.44,4.46,4.34,4.35,4.43,-0.08,-1.8059,169674.71,74238.308
113,600106.SH,20220718,4.16,4.48,4.16,4.43,4.2,0.23,5.4762,389578.96,171587.799
114,600106.SH,20220715,4.26,4.28,4.19,4.2,4.28,-0.08,-1.8692,200418.3,84589.382
115,600106.SH,20220714,4.4,4.43,4.27,4.28,4.42,-0.14,-3.1674,289120.01,125448.421
116,600106.SH,20220713,4.27,4.45,4.27,4.42,4.26,0.16,3.7559,372085.85,163642.078
117,600106.SH,20220712,4.55,4.58,3.96,4.26,4.4,-0.14,-3.1818,371147.64,160813.296
118,600106.SH,20220711,4.24,4.43,4.23,4.4,4.27,0.13,3.0445,233147.82,101258.166
119,600106.SH,20220708,4.26,4.34,4.2,4.27,4.24,0.03,0.7075,88390.51,37761.101
120,600106.SH,20220707,4.2,4.3,4.19,4.24,4.19,0.05,1.1933,135371.44,57584.571
121,600106.SH,20220706,4.18,4.27,4.16,4.19,4.21,-0.02,-0.4751,148558.1,62593.944
122,600106.SH,20220705,4.24,4.27,4.18,4.21,4.24,-0.03,-0.7075,111414.77,46957.456
123,600106.SH,20220704,4.18,4.25,4.15,4.24,4.21,0.03,0.7126,138097.85,58143.875
