,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600157.SH,20221230,1.51,1.54,1.51,1.53,1.51,0.02,1.3245,2121649.83,322971.462
1,600157.SH,20221229,1.53,1.53,1.5,1.51,1.53,-0.02,-1.3072,2190252.45,331181.883
2,600157.SH,20221228,1.53,1.55,1.52,1.53,1.53,0.0,0.0,1963286.98,301427.153
3,600157.SH,20221227,1.53,1.55,1.53,1.53,1.52,0.01,0.6579,1900975.7,292005.434
4,600157.SH,20221226,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,1455037.84,220408.687
5,600157.SH,20221223,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,2127201.07,321129.354
6,600157.SH,20221222,1.53,1.55,1.52,1.52,1.53,-0.01,-0.6536,2261128.53,346233.263
7,600157.SH,20221221,1.54,1.55,1.52,1.53,1.55,-0.02,-1.2903,1910881.9,293201.314
8,600157.SH,20221220,1.54,1.55,1.53,1.55,1.55,0.0,0.0,1500766.46,231311.407
9,600157.SH,20221219,1.57,1.58,1.53,1.55,1.57,-0.02,-1.2739,2778068.73,431448.098
10,600157.SH,20221216,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,1907387.77,299928.626
11,600157.SH,20221215,1.59,1.59,1.57,1.58,1.58,0.0,0.0,1451164.97,229496.914
12,600157.SH,20221214,1.6,1.6,1.58,1.58,1.6,-0.02,-1.25,1903643.36,302352.928
13,600157.SH,20221213,1.59,1.6,1.58,1.6,1.58,0.02,1.2658,1537151.34,244855.143
14,600157.SH,20221212,1.61,1.62,1.58,1.58,1.61,-0.03,-1.8634,2831903.5,452800.099
15,600157.SH,20221209,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,2635980.6,424841.855
16,600157.SH,20221208,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,2175477.59,352198.511
17,600157.SH,20221207,1.65,1.66,1.62,1.63,1.65,-0.02,-1.2121,3562641.42,582530.081
18,600157.SH,20221206,1.66,1.67,1.65,1.65,1.66,-0.01,-0.6024,2307316.26,382795.316
19,600157.SH,20221205,1.64,1.67,1.64,1.66,1.64,0.02,1.2195,4459994.95,738699.376
20,600157.SH,20221202,1.64,1.65,1.63,1.64,1.64,0.0,0.0,1733325.09,283470.978
21,600157.SH,20221201,1.65,1.67,1.64,1.64,1.64,0.0,0.0,2993103.41,493986.912
22,600157.SH,20221130,1.64,1.66,1.63,1.64,1.64,0.0,0.0,3189530.8,524284.095
23,600157.SH,20221129,1.62,1.64,1.61,1.64,1.62,0.02,1.2346,2457201.38,401186.318
24,600157.SH,20221128,1.61,1.64,1.59,1.62,1.63,-0.01,-0.6135,3572554.09,576585.057
25,600157.SH,20221125,1.61,1.63,1.61,1.63,1.62,0.01,0.6173,2211314.68,358600.204
26,600157.SH,20221124,1.62,1.63,1.61,1.62,1.62,0.0,0.0,1601005.42,259507.465
27,600157.SH,20221123,1.61,1.64,1.59,1.62,1.61,0.01,0.6211,4010051.37,647485.333
28,600157.SH,20221122,1.61,1.62,1.59,1.61,1.61,0.0,0.0,2365852.78,379637.843
29,600157.SH,20221121,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,1816209.09,291480.196
30,600157.SH,20221118,1.62,1.63,1.6,1.62,1.62,0.0,0.0,2855800.45,461131.554
31,600157.SH,20221117,1.63,1.63,1.61,1.62,1.63,-0.01,-0.6135,2077743.48,336682.545
32,600157.SH,20221116,1.63,1.65,1.63,1.63,1.64,-0.01,-0.6098,2113932.68,346044.242
33,600157.SH,20221115,1.62,1.64,1.61,1.64,1.62,0.02,1.2346,2250385.99,366966.558
34,600157.SH,20221114,1.64,1.66,1.62,1.62,1.64,-0.02,-1.2195,2570998.2,420762.148
35,600157.SH,20221111,1.66,1.67,1.64,1.64,1.63,0.01,0.6135,3104395.31,512089.069
36,600157.SH,20221110,1.63,1.64,1.62,1.63,1.64,-0.01,-0.6098,2299812.81,374357.738
37,600157.SH,20221109,1.64,1.66,1.63,1.64,1.64,0.0,0.0,2321128.9,382296.811
38,600157.SH,20221108,1.68,1.72,1.64,1.64,1.63,0.01,0.6135,5178375.93,864961.305
39,600157.SH,20221107,1.62,1.65,1.61,1.63,1.62,0.01,0.6173,3009281.81,491193.807
40,600157.SH,20221104,1.59,1.62,1.58,1.62,1.58,0.04,2.5316,3278349.9,527182.237
41,600157.SH,20221103,1.58,1.59,1.57,1.58,1.59,-0.01,-0.6289,2126653.57,335765.792
42,600157.SH,20221102,1.58,1.6,1.57,1.59,1.59,0.0,0.0,2559327.75,406121.023
43,600157.SH,20221101,1.56,1.59,1.56,1.59,1.56,0.03,1.9231,2865472.04,451565.001
44,600157.SH,20221031,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,2799060.32,437533.062
45,600157.SH,20221028,1.62,1.62,1.57,1.57,1.62,-0.05,-3.0864,3022010.26,480153.458
46,600157.SH,20221027,1.64,1.65,1.62,1.62,1.63,-0.01,-0.6135,2508437.4,409537.956
47,600157.SH,20221026,1.64,1.66,1.63,1.63,1.64,-0.01,-0.6098,2641138.04,434871.418
48,600157.SH,20221025,1.62,1.65,1.59,1.64,1.63,0.01,0.6135,3027084.22,490847.577
49,600157.SH,20221024,1.65,1.67,1.61,1.63,1.64,-0.01,-0.6098,2929049.32,480490.192
50,600157.SH,20221021,1.65,1.67,1.64,1.64,1.65,-0.01,-0.6061,2499313.83,413326.002
51,600157.SH,20221020,1.65,1.67,1.64,1.65,1.65,0.0,0.0,2367701.1,391208.146
52,600157.SH,20221019,1.66,1.67,1.65,1.65,1.67,-0.02,-1.1976,2098018.66,348246.188
53,600157.SH,20221018,1.69,1.69,1.65,1.67,1.68,-0.01,-0.5952,2784434.76,465171.097
54,600157.SH,20221017,1.65,1.69,1.63,1.68,1.66,0.02,1.2048,3959860.34,658390.828
55,600157.SH,20221014,1.68,1.68,1.65,1.66,1.66,0.0,0.0,3241081.24,539965.384
56,600157.SH,20221013,1.67,1.68,1.64,1.66,1.68,-0.02,-1.1905,3459457.01,572546.261
57,600157.SH,20221012,1.64,1.68,1.63,1.68,1.64,0.04,2.439,4493572.85,744917.186
58,600157.SH,20221011,1.61,1.65,1.6,1.64,1.62,0.02,1.2346,4153536.3,676298.031
59,600157.SH,20221010,1.61,1.68,1.6,1.62,1.56,0.06,3.8462,6464518.55,1058310.423
60,600157.SH,20220930,1.51,1.58,1.51,1.56,1.52,0.04,2.6316,5112099.83,795968.578
61,600157.SH,20220929,1.56,1.59,1.5,1.52,1.56,-0.04,-2.5641,6060387.51,933837.888
62,600157.SH,20220928,1.61,1.61,1.55,1.56,1.61,-0.05,-3.1056,3572943.23,564767.003
63,600157.SH,20220927,1.61,1.63,1.58,1.61,1.61,0.0,0.0,3430006.63,548985.282
64,600157.SH,20220926,1.66,1.66,1.61,1.61,1.67,-0.06,-3.5928,3643499.23,593711.455
65,600157.SH,20220923,1.67,1.68,1.64,1.67,1.67,0.0,0.0,3150692.57,524116.92
66,600157.SH,20220922,1.64,1.68,1.63,1.67,1.66,0.01,0.6024,3427568.7,569734.657
67,600157.SH,20220921,1.63,1.66,1.61,1.66,1.64,0.02,1.2195,2718140.33,445451.185
68,600157.SH,20220920,1.64,1.66,1.63,1.64,1.63,0.01,0.6135,3468708.07,569352.039
69,600157.SH,20220919,1.67,1.67,1.61,1.63,1.67,-0.04,-2.3952,4662968.02,764358.892
70,600157.SH,20220916,1.72,1.74,1.67,1.67,1.72,-0.05,-2.907,4757150.21,807987.809
71,600157.SH,20220915,1.75,1.78,1.71,1.72,1.75,-0.03,-1.7143,4024217.16,700589.099
72,600157.SH,20220914,1.73,1.76,1.73,1.75,1.76,-0.01,-0.5682,2883321.82,503134.53
73,600157.SH,20220913,1.8,1.81,1.75,1.76,1.8,-0.04,-2.2222,3670844.2,651141.171
74,600157.SH,20220909,1.8,1.82,1.79,1.8,1.8,0.0,0.0,3171230.73,572719.936
75,600157.SH,20220908,1.81,1.84,1.79,1.8,1.81,-0.01,-0.5525,4338080.06,787982.206
76,600157.SH,20220907,1.8,1.82,1.79,1.81,1.81,0.0,0.0,4633366.71,837312.353
77,600157.SH,20220906,1.79,1.81,1.77,1.81,1.79,0.02,1.1173,5095322.43,915736.604
78,600157.SH,20220905,1.72,1.8,1.71,1.79,1.72,0.07,4.0698,6466474.96,1143301.724
79,600157.SH,20220902,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,2649316.5,454955.902
80,600157.SH,20220901,1.73,1.73,1.69,1.7,1.73,-0.03,-1.7341,4468954.21,765381.87
81,600157.SH,20220831,1.76,1.82,1.72,1.73,1.74,-0.01,-0.5747,6242032.53,1104041.875
82,600157.SH,20220830,1.78,1.78,1.73,1.74,1.78,-0.04,-2.2472,2922086.44,510850.844
83,600157.SH,20220829,1.74,1.78,1.73,1.78,1.76,0.02,1.1364,2852852.98,501593.608
84,600157.SH,20220826,1.8,1.8,1.75,1.76,1.8,-0.04,-2.2222,3769652.61,668181.081
85,600157.SH,20220825,1.78,1.81,1.77,1.8,1.77,0.03,1.6949,4348069.76,778459.727
86,600157.SH,20220824,1.83,1.84,1.76,1.77,1.82,-0.05,-2.7473,5156558.39,926171.806
87,600157.SH,20220823,1.78,1.84,1.77,1.82,1.79,0.03,1.676,6323802.47,1144310.712
