,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600486.SH,20221104,98.4,100.58,98.27,99.98,98.4,1.58,1.6057,22878.32,227574.236
41,600486.SH,20221103,96.5,99.65,96.42,98.4,96.83,1.57,1.6214,16851.91,165896.683
42,600486.SH,20221102,94.54,97.49,94.32,96.83,95.18,1.65,1.7336,17605.77,169996.981
43,600486.SH,20221101,92.39,95.39,90.2,95.18,92.39,2.79,3.0198,33161.1,309226.92
44,600486.SH,20221031,93.76,94.5,91.95,92.39,94.41,-2.02,-2.1396,40145.36,373537.262
45,600486.SH,20221028,96.53,97.15,94.1,94.41,96.53,-2.12,-2.1962,19550.05,186554.969
46,600486.SH,20221027,97.73,98.5,96.5,96.53,98.43,-1.9,-1.9303,18262.52,177482.052
47,600486.SH,20221026,96.99,99.99,95.28,98.43,97.0,1.43,1.4742,34945.95,343058.135
48,600486.SH,20221025,91.2,97.5,89.57,97.0,93.2,3.8,4.0773,62316.27,589650.896
49,600486.SH,20221024,91.0,94.37,90.1,93.2,92.06,1.14,1.2383,57560.85,536222.902
50,600486.SH,20221021,99.0,99.0,91.36,92.06,101.51,-9.45,-9.3094,100650.92,926861.546
51,600486.SH,20221020,101.91,102.8,98.35,101.51,101.91,-0.4,-0.3925,26341.75,264787.473
52,600486.SH,20221019,103.08,104.29,101.89,101.91,103.83,-1.92,-1.8492,20624.86,212549.008
53,600486.SH,20221018,102.6,104.76,101.5,103.83,102.1,1.73,1.6944,26678.18,275850.581
54,600486.SH,20221017,102.26,103.5,100.07,102.1,102.88,-0.78,-0.7582,33476.36,340575.825
55,600486.SH,20221014,101.26,106.16,101.26,102.88,100.81,2.07,2.0534,35679.62,369304.901
56,600486.SH,20221013,101.4,101.41,100.08,100.81,101.47,-0.66,-0.6504,19328.54,194590.673
57,600486.SH,20221012,102.02,102.02,98.31,101.47,100.96,0.51,0.5052,17630.62,176982.338
58,600486.SH,20221011,99.05,101.5,98.6,100.96,99.05,1.91,1.9283,17988.2,180083.348
59,600486.SH,20221010,100.0,101.15,99.0,99.05,100.01,-0.96,-0.9599,21743.53,217529.106
60,600486.SH,20220930,101.59,103.06,99.7,100.01,102.33,-2.32,-2.2672,25091.53,253054.639
61,600486.SH,20220929,101.17,102.5,100.03,102.33,100.15,2.18,2.1767,24991.02,253800.275
62,600486.SH,20220928,102.36,102.87,100.0,100.15,102.36,-2.21,-2.159,19117.85,192793.09
63,600486.SH,20220927,100.0,102.57,99.65,102.36,100.0,2.36,2.36,16181.03,163423.833
64,600486.SH,20220926,101.0,102.28,100.0,100.0,102.19,-2.19,-2.1431,19987.89,202104.861
65,600486.SH,20220923,100.94,104.16,100.94,102.19,100.94,1.25,1.2384,19126.27,196121.448
66,600486.SH,20220922,102.63,103.6,100.81,100.94,103.73,-2.79,-2.6897,21469.16,218279.247
67,600486.SH,20220921,104.13,104.5,100.77,103.73,104.14,-0.41,-0.3937,19999.98,206114.624
68,600486.SH,20220920,105.78,106.0,103.8,104.14,105.3,-1.16,-1.1016,14797.96,154517.193
69,600486.SH,20220919,104.65,105.99,103.14,105.3,104.86,0.44,0.4196,16555.37,173784.138
70,600486.SH,20220916,107.34,107.79,104.86,104.86,107.9,-3.04,-2.8174,22721.05,241012.938
71,600486.SH,20220915,109.02,111.42,107.33,107.9,109.79,-1.89,-1.7215,23186.72,252290.832
72,600486.SH,20220914,109.24,110.53,108.24,109.79,110.23,-0.44,-0.3992,18720.72,204642.655
73,600486.SH,20220913,112.88,114.35,109.84,110.23,112.66,-2.43,-2.1569,28120.36,313883.105
74,600486.SH,20220909,110.15,113.49,109.24,112.66,110.15,2.51,2.2787,24950.43,280037.691
75,600486.SH,20220908,108.64,110.73,108.6,110.15,108.99,1.16,1.0643,23782.99,261659.967
76,600486.SH,20220907,111.44,111.9,107.77,108.99,111.44,-2.45,-2.1985,46356.12,504396.801
77,600486.SH,20220906,112.85,114.47,111.0,111.44,112.09,-0.65,-0.5799,40227.48,451295.988
78,600486.SH,20220905,113.2,114.45,110.95,112.09,113.13,-1.04,-0.9193,29888.77,335767.395
79,600486.SH,20220902,115.32,116.0,112.77,113.13,115.2,-2.07,-1.7969,27994.47,318044.353
80,600486.SH,20220901,113.8,117.16,113.8,115.2,113.81,1.39,1.2213,36102.05,418146.247
81,600486.SH,20220831,117.44,117.7,113.78,113.81,117.8,-3.99,-3.3871,38632.68,444205.871
82,600486.SH,20220830,114.86,117.94,114.08,117.8,114.77,3.03,2.6401,55192.92,639336.705
83,600486.SH,20220829,112.05,115.0,111.05,114.77,112.05,2.72,2.4275,59174.23,672339.037
84,600486.SH,20220826,110.08,113.3,110.01,112.05,109.88,2.17,1.9749,30976.25,347820.001
85,600486.SH,20220825,110.82,111.5,106.87,109.88,110.5,-0.62,-0.5611,25315.83,274762.925
86,600486.SH,20220824,110.0,113.28,109.57,110.5,109.9,0.6,0.546,32771.55,366289.794
87,600486.SH,20220823,111.74,113.66,109.41,109.9,111.81,-1.91,-1.7083,24663.51,272708.208
88,600486.SH,20220822,107.46,112.0,106.8,111.81,108.25,3.56,3.2887,36305.51,401703.439
89,600486.SH,20220819,106.0,109.66,105.84,108.25,106.74,1.51,1.4147,29996.05,324973.02
90,600486.SH,20220818,110.0,110.46,105.1,106.74,109.9,-3.16,-2.8753,35772.79,382675.931
91,600486.SH,20220817,111.65,112.01,108.03,109.9,111.65,-1.75,-1.5674,27078.34,295911.311
92,600486.SH,20220816,113.11,113.78,111.5,111.65,113.26,-1.61,-1.4215,23467.43,263649.215
93,600486.SH,20220815,116.98,116.99,112.63,113.26,116.82,-3.56,-3.0474,44320.89,504418.234
94,600486.SH,20220812,112.64,117.14,112.56,116.82,112.65,4.17,3.7017,37701.5,434726.48
95,600486.SH,20220811,111.53,112.8,111.03,112.65,111.53,1.12,1.0042,24140.3,270746.29
96,600486.SH,20220810,113.45,114.92,111.81,112.18,113.52,-1.34,-1.1804,18580.05,210202.969
97,600486.SH,20220809,113.58,113.71,112.18,113.52,113.17,0.35,0.3093,11938.03,134738.005
98,600486.SH,20220808,114.4,114.43,112.5,113.17,114.4,-1.23,-1.0752,21936.33,248497.598
99,600486.SH,20220805,112.08,114.4,111.38,114.4,112.05,2.35,2.0973,18821.13,212702.399
100,600486.SH,20220804,113.34,113.88,111.03,112.05,113.03,-0.98,-0.867,16573.21,185818.675
101,600486.SH,20220803,112.0,114.79,112.0,113.03,112.94,0.09,0.0797,25163.58,286018.167
102,600486.SH,20220802,113.37,114.44,111.2,112.94,114.4,-1.46,-1.2762,24059.23,271366.766
103,600486.SH,20220801,114.77,114.99,112.26,114.4,115.0,-0.6,-0.5217,28354.14,322609.095
104,600486.SH,20220729,116.6,117.6,115.0,115.0,116.98,-1.98,-1.6926,22421.2,260709.095
105,600486.SH,20220728,118.1,118.2,116.51,116.98,117.38,-0.4,-0.3408,23032.69,269992.454
106,600486.SH,20220727,115.81,118.19,115.0,117.38,115.78,1.6,1.3819,31367.89,367383.601
107,600486.SH,20220726,116.5,116.62,114.89,115.78,116.9,-1.12,-0.9581,18853.97,218247.54
108,600486.SH,20220725,116.65,117.55,115.66,116.9,116.14,0.76,0.6544,21855.98,254963.696
109,600486.SH,20220722,116.74,117.3,114.9,116.14,116.73,-0.59,-0.5054,20984.52,243666.061
110,600486.SH,20220721,118.48,118.65,116.11,116.73,118.12,-1.39,-1.1768,26295.69,307577.373
111,600486.SH,20220720,118.3,119.2,117.32,118.12,118.04,0.08,0.0678,28223.38,333145.221
112,600486.SH,20220719,118.51,119.35,117.08,118.04,118.52,-0.48,-0.405,23448.5,276470.641
113,600486.SH,20220718,119.49,120.5,117.7,118.52,119.52,-1.0,-0.8367,28403.61,337648.365
114,600486.SH,20220715,122.0,122.59,119.38,119.52,122.24,-2.72,-2.2251,20347.47,246179.667
115,600486.SH,20220714,124.51,124.51,121.21,122.24,123.44,-1.2,-0.9721,22121.83,270886.329
116,600486.SH,20220713,124.93,125.0,122.1,123.44,123.38,0.06,0.0486,24091.52,297493.526
117,600486.SH,20220712,124.83,126.59,122.35,123.38,123.39,-0.01,-0.0081,26285.44,325744.423
118,600486.SH,20220711,125.82,125.99,122.7,123.39,125.67,-2.28,-1.8143,15629.74,193460.99
119,600486.SH,20220708,129.78,130.6,125.5,125.67,128.59,-2.92,-2.2708,15261.39,193616.349
120,600486.SH,20220707,127.98,129.5,127.01,128.59,127.09,1.5,1.1803,20459.6,263087.496
121,600486.SH,20220706,132.36,132.5,126.1,127.09,132.85,-5.76,-4.3357,30591.32,391764.065
122,600486.SH,20220705,134.43,134.7,130.11,132.85,134.38,-1.53,-1.1386,15021.01,199470.776
123,600486.SH,20220704,133.2,134.57,130.59,134.38,132.58,1.8,1.3577,27617.24,366077.565
124,600486.SH,20220701,133.28,134.28,131.68,132.58,133.28,-0.7,-0.5252,12892.58,171647.27
125,600486.SH,20220630,132.92,135.42,132.88,133.28,132.15,1.13,0.8551,21484.63,287759.264
126,600486.SH,20220629,136.44,136.44,131.02,132.15,136.8,-4.65,-3.3991,25807.49,343863.034
127,600486.SH,20220628,133.86,136.82,133.38,136.8,133.86,2.94,2.1963,23728.43,322131.089
128,600486.SH,20220627,136.87,137.88,133.03,133.86,136.74,-2.88,-2.1062,32953.03,443120.358
129,600486.SH,20220624,135.26,138.51,134.0,136.74,135.28,1.46,1.0792,20141.39,275700.428
130,600486.SH,20220623,135.16,136.0,133.0,135.28,134.81,0.47,0.3486,20521.29,276078.597
131,600486.SH,20220622,136.44,138.67,134.8,134.81,136.99,-2.18,-1.5914,17608.11,239848.84
132,600486.SH,20220621,140.27,140.88,135.84,136.99,139.5,-2.51,-1.7993,26384.38,362722.58
133,600486.SH,20220620,142.99,145.26,139.0,139.5,144.0,-4.5,-3.125,24183.79,338803.658
134,600486.SH,20220617,137.74,144.0,137.01,144.0,137.65,6.35,4.6131,27503.44,387643.598
135,600486.SH,20220616,143.9,143.91,136.7,137.65,142.6,-4.95,-3.4712,40907.29,567045.823
136,600486.SH,20220615,147.1,148.66,142.0,142.6,147.69,-5.09,-3.4464,21385.92,309727.927
137,600486.SH,20220614,146.47,148.86,144.55,147.69,147.7,-0.01,-0.0068,18951.33,277618.491
138,600486.SH,20220613,145.03,148.88,144.88,147.7,146.08,1.62,1.109,24790.24,365082.102
139,600486.SH,20220610,144.12,147.17,142.45,146.08,144.24,1.84,1.2757,30516.94,444130.142
140,600486.SH,20220609,140.7,145.73,139.85,144.24,141.25,2.99,2.1168,21153.27,304007.602
141,600486.SH,20220608,145.38,145.38,138.62,141.25,144.6,-3.35,-2.3167,26238.02,369195.955
142,600486.SH,20220607,145.28,146.6,142.68,144.6,145.28,-0.68,-0.4681,11794.04,169770.542
143,600486.SH,20220606,143.81,145.8,141.24,145.28,142.5,2.78,1.9509,29413.8,425575.23
144,600486.SH,20220602,139.6,143.87,139.5,142.5,140.59,1.91,1.3586,15355.06,218758.408
145,600486.SH,20220601,144.82,145.54,140.03,140.59,147.41,-6.82,-4.6266,22389.79,317691.409
146,600486.SH,20220531,141.91,147.41,141.68,147.41,142.52,4.89,3.4311,28492.82,413584.278
147,600486.SH,20220530,141.28,143.0,139.76,142.52,141.0,1.52,1.078,17670.16,250490.597
148,600486.SH,20220527,138.5,142.02,137.2,141.0,137.2,3.8,2.7697,15085.55,212160.612
149,600486.SH,20220526,134.22,138.47,133.09,137.2,134.47,2.73,2.0302,24961.3,340041.68
150,600486.SH,20220525,135.39,137.0,132.2,134.47,135.3,-0.83,-0.6135,28003.43,374979.671
151,600486.SH,20220524,141.38,141.38,135.01,135.3,140.63,-5.33,-3.7901,24550.52,336607.372
152,600486.SH,20220523,140.63,142.38,139.07,140.63,140.49,0.14,0.0997,14614.56,205517.807
153,600486.SH,20220520,138.55,140.5,137.33,140.49,138.97,1.52,1.0938,18989.39,265504.334
154,600486.SH,20220519,136.33,139.79,136.33,138.97,138.21,0.76,0.5499,19875.68,274655.532
155,600486.SH,20220518,140.71,141.48,138.1,138.21,140.71,-2.5,-1.7767,16684.88,232385.259
156,600486.SH,20220517,141.8,141.8,138.24,140.71,141.27,-0.56,-0.3964,17498.82,244451.957
157,600486.SH,20220516,139.6,144.48,139.0,141.27,139.8,1.47,1.0515,20026.69,282553.201
158,600486.SH,20220513,138.28,143.9,137.83,139.8,138.21,1.59,1.1504,19144.46,269636.819
159,600486.SH,20220512,137.38,139.6,135.66,138.21,137.65,0.56,0.4068,18457.34,254427.159
160,600486.SH,20220511,139.0,140.11,137.38,137.65,139.1,-1.45,-1.0424,20466.05,284448.787
161,600486.SH,20220510,137.5,140.1,135.2,139.1,137.6,1.5,1.0901,22020.91,305028.604
162,600486.SH,20220509,136.8,139.98,133.0,137.6,136.8,0.8,0.5848,26295.77,360739.884
163,600486.SH,20220506,135.9,139.21,134.11,136.8,140.9,-4.1,-2.9099,29376.8,403358.927
164,600486.SH,20220505,132.6,141.0,131.5,140.9,131.11,9.79,7.467,31467.32,433623.729
165,600486.SH,20220429,126.99,131.84,123.2,131.11,126.77,4.34,3.4235,28074.84,361311.115
166,600486.SH,20220428,123.51,127.99,122.0,126.77,122.66,4.11,3.3507,34670.5,436334.357
167,600486.SH,20220427,122.69,128.2,121.0,122.66,121.12,1.54,1.2715,44308.68,548012.794
168,600486.SH,20220426,115.1,125.13,115.1,121.12,114.78,6.34,5.5236,46357.98,568335.679
169,600486.SH,20220425,120.0,120.9,114.0,114.78,120.55,-5.77,-4.7864,15120.16,177148.849
170,600486.SH,20220422,119.96,122.97,117.0,120.55,120.0,0.55,0.4583,14172.82,170341.109
171,600486.SH,20220421,122.88,124.36,119.14,120.0,123.84,-3.84,-3.1008,12946.83,156461.109
172,600486.SH,20220420,126.68,127.31,123.54,123.84,126.68,-2.84,-2.2419,9561.24,119517.451
173,600486.SH,20220419,126.33,128.0,125.16,126.68,125.78,0.9,0.7155,10537.64,133026.88
174,600486.SH,20220418,118.0,126.8,117.85,125.78,118.83,6.95,5.8487,16835.5,209078.183
175,600486.SH,20220415,122.4,122.42,118.8,118.83,123.22,-4.39,-3.5627,13758.91,165452.498
176,600486.SH,20220414,125.76,126.52,123.1,123.22,125.76,-2.54,-2.0197,11084.3,137849.183
177,600486.SH,20220413,122.82,127.18,121.68,125.76,123.24,2.52,2.0448,15209.66,191310.21
178,600486.SH,20220412,125.73,126.01,120.85,123.24,126.0,-2.76,-2.1905,20796.08,255717.573
179,600486.SH,20220411,129.36,129.96,122.5,126.0,132.0,-6.0,-4.5455,27888.96,350665.067
180,600486.SH,20220408,123.71,132.2,122.39,132.0,122.36,9.64,7.8784,35820.96,459983.066
181,600486.SH,20220407,122.56,124.55,122.1,122.36,123.19,-0.83,-0.6738,21653.61,266680.545
182,600486.SH,20220406,122.59,124.0,118.18,123.19,122.53,0.66,0.5386,21350.88,259515.244
183,600486.SH,20220401,120.79,124.55,119.6,122.53,120.74,1.79,1.4825,16692.83,205154.284
184,600486.SH,20220331,119.82,122.0,119.68,120.74,121.85,-1.11,-0.911,11927.67,144008.861
185,600486.SH,20220330,121.77,123.4,120.0,121.85,121.52,0.33,0.2716,24685.73,301746.992
186,600486.SH,20220329,117.19,122.68,116.0,121.52,117.26,4.26,3.633,20772.26,250920.291
187,600486.SH,20220328,114.03,118.96,114.03,117.26,115.24,2.02,1.7529,16451.96,192705.562
188,600486.SH,20220325,114.7,119.56,113.65,115.24,114.06,1.18,1.0345,14926.12,174369.452
189,600486.SH,20220324,112.99,115.0,111.45,114.06,112.99,1.07,0.947,23999.0,272820.825
190,600486.SH,20220323,113.8,114.48,112.4,112.99,113.8,-0.81,-0.7118,13828.7,156708.23
191,600486.SH,20220322,114.57,114.57,112.6,113.8,114.03,-0.23,-0.2017,12372.42,140456.015
192,600486.SH,20220321,116.9,117.67,113.0,114.03,116.9,-2.87,-2.4551,26594.07,303167.171
193,600486.SH,20220318,118.0,118.37,116.06,116.9,117.6,-0.7,-0.5952,14489.12,169610.424
194,600486.SH,20220317,118.0,119.56,115.31,117.6,117.0,0.6,0.5128,18261.71,216291.718
195,600486.SH,20220316,115.0,118.45,111.11,117.0,113.07,3.93,3.4757,22259.2,256754.446
196,600486.SH,20220315,118.74,119.98,113.01,113.07,120.19,-7.12,-5.924,16777.12,195645.07
197,600486.SH,20220314,118.83,123.35,118.21,120.19,120.01,0.18,0.15,22642.8,273791.319
198,600486.SH,20220311,113.66,120.2,112.4,120.01,114.04,5.97,5.235,39419.8,461268.979
199,600486.SH,20220310,114.04,114.04,111.0,114.04,103.67,10.37,10.0029,21211.53,241620.375
200,600486.SH,20220309,109.43,109.44,100.47,103.67,108.79,-5.12,-4.7063,29592.51,309081.104
201,600486.SH,20220308,117.1,118.68,108.6,108.79,117.52,-8.73,-7.4285,20275.5,226742.013
202,600486.SH,20220307,119.9,120.59,116.81,117.52,120.81,-3.29,-2.7233,7847.26,92888.635
203,600486.SH,20220304,122.61,122.81,119.77,120.81,122.49,-1.68,-1.3715,8229.37,99406.148
204,600486.SH,20220303,123.35,124.0,122.0,122.49,123.3,-0.81,-0.6569,6335.0,77899.632
205,600486.SH,20220302,123.2,123.94,122.11,123.3,123.0,0.3,0.2439,5514.36,67854.281
206,600486.SH,20220301,124.0,125.1,122.6,123.0,124.37,-1.37,-1.1016,4991.95,61624.418
207,600486.SH,20220228,124.0,125.47,122.93,124.37,123.85,0.52,0.4199,6980.14,86572.128
208,600486.SH,20220225,120.62,126.91,119.88,123.85,120.12,3.73,3.1052,13866.51,172093.921
209,600486.SH,20220224,120.21,121.8,119.39,120.12,120.6,-0.48,-0.398,9776.2,117556.815
210,600486.SH,20220223,119.68,122.49,119.0,120.6,119.18,1.42,1.1915,7587.88,91422.569
211,600486.SH,20220222,118.2,119.3,117.1,119.18,118.6,0.58,0.489,8185.04,96906.948
212,600486.SH,20220221,119.0,119.45,117.08,118.6,118.77,-0.17,-0.1431,10543.37,124566.883
213,600486.SH,20220218,119.52,120.5,117.7,118.77,119.48,-0.71,-0.5942,11776.24,139702.142
214,600486.SH,20220217,120.7,120.99,118.2,119.48,120.69,-1.21,-1.0026,8364.12,99827.624
215,600486.SH,20220216,122.18,122.8,120.39,120.69,122.22,-1.53,-1.2518,8581.4,103961.174
216,600486.SH,20220215,122.63,124.48,121.0,122.22,123.49,-1.27,-1.0284,7065.89,86138.625
217,600486.SH,20220214,118.97,127.2,118.88,123.49,119.09,4.4,3.6947,18097.08,224151.916
218,600486.SH,20220211,120.7,122.47,118.5,119.09,121.2,-2.11,-1.7409,15115.41,181161.488
219,600486.SH,20220210,123.27,123.27,118.81,121.2,122.41,-1.21,-0.9885,7517.5,90673.592
220,600486.SH,20220209,121.45,123.18,119.32,122.41,121.29,1.12,0.9234,14707.4,178773.813
221,600486.SH,20220208,119.0,121.47,118.56,121.29,119.5,1.79,1.4979,10381.23,124547.402
222,600486.SH,20220207,118.52,121.87,115.78,119.5,117.16,2.34,1.9973,14349.06,169737.129
223,600486.SH,20220128,121.56,121.56,115.9,117.16,119.37,-2.21,-1.8514,11708.83,138225.038
224,600486.SH,20220127,118.45,121.2,117.6,119.37,119.0,0.37,0.3109,17961.05,214954.85
225,600486.SH,20220126,121.02,121.9,118.32,119.0,121.09,-2.09,-1.726,12215.95,146146.063
226,600486.SH,20220125,123.48,123.9,120.8,121.09,123.7,-2.61,-2.1099,10723.58,131383.038
227,600486.SH,20220124,125.93,126.99,122.85,123.7,126.1,-2.4,-1.9033,10928.0,135759.208
228,600486.SH,20220121,127.15,128.8,125.17,126.1,127.34,-1.24,-0.9738,11314.23,143378.726
229,600486.SH,20220120,129.22,130.68,126.41,127.34,128.4,-1.06,-0.8255,20406.41,261215.92
230,600486.SH,20220119,131.27,131.5,125.7,128.4,130.7,-2.3,-1.7598,17713.48,226124.638
231,600486.SH,20220118,128.94,132.6,126.61,130.7,128.19,2.51,1.958,20740.24,269296.328
232,600486.SH,20220117,125.69,131.98,124.0,128.19,124.1,4.09,3.2957,30545.38,393468.692
233,600486.SH,20220114,123.01,125.28,122.7,124.1,123.35,0.75,0.608,8590.7,106572.314
234,600486.SH,20220113,124.78,126.29,122.88,123.35,125.52,-2.17,-1.7288,10220.06,126781.417
235,600486.SH,20220112,122.48,125.96,122.48,125.52,123.18,2.34,1.8997,9865.44,123166.848
236,600486.SH,20220111,124.39,125.66,122.59,123.18,124.56,-1.38,-1.1079,9396.4,116057.916
237,600486.SH,20220110,123.0,126.4,122.88,124.56,124.26,0.3,0.2414,12488.76,155323.853
238,600486.SH,20220107,124.69,126.21,122.01,124.26,124.66,-0.4,-0.3209,13992.35,173664.317
239,600486.SH,20220106,123.0,125.66,122.22,124.66,123.8,0.86,0.6947,12621.87,156456.403
240,600486.SH,20220105,125.38,126.05,123.01,123.8,124.98,-1.18,-0.9442,18494.17,230632.298
241,600486.SH,20220104,131.2,131.21,124.17,124.98,131.2,-6.22,-4.7409,25004.02,315943.537
242,600486.SH,20211231,132.1,134.17,128.7,131.2,131.84,-0.64,-0.4854,15691.21,204351.201
243,600486.SH,20211230,133.0,135.5,130.62,131.84,133.2,-1.36,-1.021,17188.16,226521.445
244,600486.SH,20211229,132.4,135.4,131.57,133.2,134.24,-1.04,-0.7747,11360.21,151050.527
245,600486.SH,20211228,130.87,135.87,130.81,134.24,130.09,4.15,3.1901,19553.58,260320.68
246,600486.SH,20211227,134.06,134.12,127.77,130.09,134.08,-3.99,-2.9758,18515.42,240879.786
247,600486.SH,20211224,134.03,134.89,133.02,134.08,133.95,0.13,0.0971,10771.33,144274.593
248,600486.SH,20211223,138.57,139.77,132.7,133.95,139.1,-5.15,-3.7024,20539.55,275725.043
249,600486.SH,20211222,138.86,139.67,137.04,139.1,138.5,0.6,0.4332,8459.44,117126.761
250,600486.SH,20211221,135.4,140.58,135.01,138.5,136.49,2.01,1.4726,14730.12,204442.022
251,600486.SH,20211220,135.96,137.8,134.33,136.49,135.9,0.59,0.4341,9126.83,124210.929
252,600486.SH,20211217,133.8,137.0,133.29,135.9,134.61,1.29,0.9583,10907.65,148111.711
253,600486.SH,20211216,131.75,137.6,130.0,134.61,130.4,4.21,3.2285,18446.99,249280.918
254,600486.SH,20211215,131.19,134.49,130.31,130.4,132.26,-1.86,-1.4063,10760.22,141881.939
255,600486.SH,20211214,134.0,134.87,130.55,132.26,135.0,-2.74,-2.0296,7104.77,93963.608
256,600486.SH,20211213,131.66,136.66,130.2,135.0,131.66,3.34,2.5368,18158.16,244876.533
257,600486.SH,20211210,130.55,131.88,128.9,131.66,130.42,1.24,0.9508,16209.54,211348.888
258,600486.SH,20211209,131.98,133.49,129.2,130.42,132.88,-2.46,-1.8513,12599.89,164391.139
259,600486.SH,20211208,130.05,133.0,127.0,132.88,131.0,1.88,1.4351,11078.43,145117.984
260,600486.SH,20211207,131.27,131.88,128.52,131.0,131.42,-0.42,-0.3196,9928.67,129563.574
261,600486.SH,20211206,131.5,132.37,130.3,131.42,131.5,-0.08,-0.0608,6470.73,84982.34
262,600486.SH,20211203,129.6,131.88,129.01,131.5,130.28,1.22,0.9364,9626.09,125978.779
263,600486.SH,20211202,134.19,134.19,128.8,130.28,134.5,-4.22,-3.1375,11773.34,154132.978
264,600486.SH,20211201,132.1,134.99,130.82,134.5,132.5,2.0,1.5094,11105.92,147844.694
265,600486.SH,20211130,131.73,133.0,128.57,132.5,130.77,1.73,1.3229,14033.98,184666.053
266,600486.SH,20211129,126.75,131.49,125.45,130.77,126.88,3.89,3.0659,15673.31,202765.83
267,600486.SH,20211126,127.17,129.39,125.2,126.88,127.38,-0.5,-0.3925,12712.42,161985.887
